Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/02/08;0000 UTC;24,1;25,3;24,1;64;64;55;17;17;15,7;1000,4;1000,5;999,7;3,3;95;7,4;;0
2023/02/08;0100 UTC;23,3;24,2;23,3;69;69;64;17,3;17,3;17;1000,8;1000,8;1000,4;2,9;100;6,4;;0
2023/02/08;0200 UTC;22,6;23,6;22,6;74;74;68;17,7;17,8;17,3;1000,8;1001;1000,8;3,5;98;6,4;;0
2023/02/08;0300 UTC;21,8;22,6;21,8;80;80;74;18,1;18,2;17,7;1000,6;1000,9;1000,5;3,2;112;6;;0
2023/02/08;0400 UTC;21,3;21,8;21,2;84;84;80;18,5;18,5;18,2;1000,3;1000,6;1000,2;2,4;112;5,6;;0
2023/02/08;0500 UTC;20,8;21,3;20,8;86;86;84;18,4;18,6;18,3;999,8;1000,3;999,8;1,9;96;4,7;;0
2023/02/08;0600 UTC;20,6;20,8;20,5;88;88;86;18,4;18,5;18,3;999,5;999,8;999,5;2,1;97;3,3;;0
2023/02/08;0700 UTC;20,1;20,6;20,1;89;89;88;18,2;18,5;18,2;999,5;999,5;999,4;1,8;83;4,1;;0
2023/02/08;0800 UTC;19,8;20,1;19,8;90;90;89;18,2;18,5;18,2;999,9;999,9;999,5;1,4;96;3,3;;0
2023/02/08;0900 UTC;21,1;21,1;19,3;89;92;89;19,2;19,2;17,7;1000,3;1000,4;1000;1,4;100;2,5;139,4;0
2023/02/08;1000 UTC;22,4;22,5;21,1;83;89;83;19,4;19,7;18,9;1000,5;1000,5;1000,3;1,8;62;3,1;798,3;0
2023/02/08;1100 UTC;25,9;26,3;22,4;64;84;64;18,5;19,9;18,4;1000,5;1000,6;1000,5;1,7;55;3,6;1606,5;0
2023/02/08;1200 UTC;28,6;29,2;25,7;52;66;50;17,6;19,3;17,3;1000,2;1000,5;1000,2;2;53;4,1;2357,8;0
2023/02/08;1300 UTC;30,9;31,3;28,6;45;52;45;17,6;19;16,9;999,7;1000,2;999,7;2;72;4,6;2943,2;0
2023/02/08;1400 UTC;32,5;33,3;30,6;39;47;37;16,7;18,5;16,1;999,3;999,7;999,3;2,1;112;5,3;3319;0
2023/02/08;1500 UTC;34,8;35,1;32,2;28;39;28;13,7;17,3;13,7;998,7;999,3;998,7;1,5;202;4,6;3566,6;0
2023/02/08;1600 UTC;36,2;36,8;34,4;24;30;23;12,2;14,4;11,8;997,7;998,7;997,7;2;70;5,1;3482,5;0
2023/02/08;1700 UTC;37,8;37,8;35;20;24;17;11,1;12,3;7,1;996,8;997,7;996,8;1,8;285;6,5;2960,8;0
2023/02/08;1800 UTC;36,7;38;35,9;19;21;19;9,6;10,8;9,1;995,9;996,8;995,9;2,3;166;7,5;2825,6;0
2023/02/08;1900 UTC;36,5;37,5;36;19;20;18;9,2;9,6;8,2;995,4;995,9;995,4;3,3;132;8,1;2185,5;0
2023/02/08;2000 UTC;34,9;36,5;34,9;21;21;18;9,2;9,6;7,8;994,7;995,4;994,6;1,9;87;5,4;1314,9;0
2023/02/08;2100 UTC;32,3;34,9;32,3;31;31;21;12,8;13,5;9,1;995,4;995,4;994,7;2,9;101;5,5;424,5;0
2023/02/08;2200 UTC;28,8;32,3;28,8;53;53;31;18,2;18,2;12,9;996,2;996,2;995,4;3,4;107;7,2;23;0
2023/02/08;2300 UTC;27,4;28,8;27,3;55;55;50;17,5;18,3;17;997;997;996,2;3;99;8,5;;0
2023/02/09;0000 UTC;26,2;27,5;26,2;67;67;55;19,5;19,6;17,6;998;998;997;3,2;95;6,3;;0
2023/02/09;0100 UTC;25,3;26,2;25,3;69;69;67;19,2;19,6;19,2;998,3;998,3;998;3,1;99;6,3;;0
2023/02/09;0200 UTC;24,6;25,4;24,4;75;75;69;19,9;19,9;19,1;998,1;998,3;998,1;3;111;5,5;;0
2023/02/09;0300 UTC;24,3;24,6;23,9;76;80;75;19,8;20,3;19,7;999,3;999,6;998,1;4,3;169;7,7;;0
2023/02/09;0400 UTC;24,4;25,2;24,2;70;76;67;18,4;19,8;18,4;999,4;999,6;999,3;1,5;157;6,7;;0
2023/02/09;0500 UTC;24,1;24,6;24,1;76;76;70;19,5;19,5;18,5;998,7;999,4;998,6;2,5;156;6,4;;0
2023/02/09;0600 UTC;23,5;24,3;23,5;78;78;74;19,4;19,9;19,3;1000,2;1000,2;998,7;5,2;275;8,8;;0,2
2023/02/09;0700 UTC;21,3;23,5;20,9;90;92;78;19,7;19,7;19,2;998,9;1000,8;998,7;5;150;8,4;;6,8
2023/02/09;0800 UTC;21,3;21,3;21,1;93;93;89;20,1;20,1;19,5;996,9;998,9;996,6;5,3;56;9,8;;0
2023/02/09;0900 UTC;21,6;21,6;21,3;93;93;93;20,4;20,4;20,1;999,1;999,1;996,9;1,5;87;9,8;54,1;0
2023/02/09;1000 UTC;22,2;22,2;21,6;90;93;90;20,4;20,8;20,3;999,6;999,6;999,1;2,3;108;4,3;314,4;0
2023/02/09;1100 UTC;23;23;22,1;87;90;87;20,8;21;20,3;1000,3;1000,3;999,6;1,8;89;4,4;568;0
2023/02/09;1200 UTC;23,6;23,6;22,9;87;88;87;21,3;21,3;20,7;1000,7;1000,8;1000,3;1,4;56;4,4;487,4;0
2023/02/09;1300 UTC;24,4;24,4;23,6;83;87;83;21,4;21,6;20,9;1000,8;1001;1000,7;2,2;347;3,9;530,1;0
2023/02/09;1400 UTC;27,3;28;24,4;66;84;66;20,4;22,2;20,4;1000,6;1000,8;1000,6;2,3;311;5,8;2227;0
2023/02/09;1500 UTC;29,9;30,6;27;56;70;54;20,2;22,1;19,5;1000;1000,6;1000;4;306;7,5;3377,6;0
2023/02/09;1600 UTC;31,5;32;29,9;41;58;40;16,6;20,9;16,1;999,4;1000;999,4;4,8;274;9,3;3250,7;0
2023/02/09;1700 UTC;31,7;32,9;31,3;46;46;39;18,8;19;16,3;999,1;999,5;999,1;4,9;291;8,6;3175,2;0
2023/02/09;1800 UTC;32,6;32,8;31,5;42;47;42;18;19,1;17,7;998,2;999,1;998,2;2,6;294;8,1;2621,8;0
2023/02/09;1900 UTC;31,5;32,8;31,5;41;45;39;16,7;18,5;16,2;998;998,3;998;2,4;257;7,3;1675,2;0
2023/02/09;2000 UTC;30,5;31,6;30,5;49;49;41;18,7;18,7;16,6;997,6;998,1;997,6;2,4;291;5,5;725,6;0
2023/02/09;2100 UTC;29,3;30,5;29,2;55;57;49;19,3;20;18,3;997,3;997,6;997,2;0,7;347;4,6;366,2;0
2023/02/09;2200 UTC;28,1;29,3;28,1;57;57;53;18,8;19,4;18,5;997,8;997,8;997,3;0,6;360;1,2;28,3;0
2023/02/09;2300 UTC;26,4;28,4;26,4;69;69;56;20,2;20,2;18,6;998,6;998,6;997,8;2,3;118;4,5;;0
2023/02/10;0000 UTC;26;26,5;25,7;69;71;66;19,9;20,2;19,7;999,2;999,3;998,6;1,9;101;4,2;;0
2023/02/10;0100 UTC;25,5;26;25,4;74;74;69;20,5;20,5;19,9;999,6;999,6;999,2;2,8;101;6;;0
2023/02/10;0200 UTC;24,1;25,5;24,1;83;83;74;20,9;20,9;20,5;999,5;999,7;999,5;1,7;116;5,3;;0
2023/02/10;0300 UTC;23,9;24,3;23,8;84;84;82;20,9;21,1;20,8;999,1;999,5;999,1;1,6;94;2,9;;0
2023/02/10;0400 UTC;23,5;23,9;23,5;86;86;84;21;21,3;20,8;998,6;999,1;998,6;2,4;132;3,6;;0
2023/02/10;0500 UTC;23,2;23,5;23,1;84;86;84;20,3;21;20,2;998,5;998,7;998,5;2,9;124;4,4;;0
2023/02/10;0600 UTC;22,8;23,2;22,7;85;85;84;20,1;20,3;20,1;998,7;998,7;998,5;2,2;99;4,3;;0
2023/02/10;0700 UTC;22,3;22,8;21,8;87;88;84;20;20,1;19,4;999,2;999,2;998,7;1,3;128;3,6;;0
2023/02/10;0800 UTC;21,4;22,3;21,3;89;89;86;19,5;20;19,3;999,6;999,7;999,2;1,5;143;2,9;;0
2023/02/10;0900 UTC;22,3;22,3;21,2;88;90;88;20,2;20,2;19,4;1000;1000;999,6;1,8;127;2,8;120;0
2023/02/10;1000 UTC;24,3;24,3;22,3;80;88;79;20,5;20,8;20,2;1000,5;1000,5;1000;1,9;113;3,5;794;0
2023/02/10;1100 UTC;27,1;27,2;24,3;68;80;68;20,8;21,2;20,5;1000,9;1000,9;1000,5;1,8;66;3,4;1562,8;0
2023/02/10;1200 UTC;29,8;29,8;27,1;58;69;58;20,7;21,3;20,2;1000,8;1000,9;1000,8;1,5;60;4;2295,6;0
2023/02/10;1300 UTC;31,6;32;29,8;48;59;46;19,2;20,9;18,7;1000,6;1000,8;1000,6;2,1;71;5,3;2885,2;0
2023/02/10;1400 UTC;33,1;33,4;31,2;38;48;37;17;19,8;16,4;1000,2;1000,6;1000,2;;;5,3;3302,3;0
2023/02/10;1500 UTC;34,3;34,6;33,1;32;39;28;15,1;17,2;12,9;999,8;1000,2;999,8;1,9;86;5,7;3538,9;0
2023/02/10;1600 UTC;33,8;35,5;32,5;30;35;25;14;15,5;12,2;998,9;999,8;998,9;2,6;115;5,8;3220,3;0
2023/02/10;1700 UTC;34,7;35,7;33,6;29;32;26;14;15,4;12,9;998;998,9;998;1,8;109;6,8;3035,3;0
2023/02/10;1800 UTC;35,5;36,2;34,5;25;29;24;12,2;14,5;12;997,2;998;997,2;2,6;89;6,4;2713,8;0
2023/02/10;1900 UTC;35,1;36,2;34,7;23;26;22;10,6;12,8;10,2;997;997,3;997;2,7;96;7,1;2127,9;0
2023/02/10;2000 UTC;32,5;35,1;32,5;30;32;23;12,8;14;10,5;997;997;996,8;4,5;114;10,1;1364,7;0
2023/02/10;2100 UTC;30,2;32,5;30,2;35;35;30;12,9;13,1;12,3;997,6;997,6;996,9;3,7;104;10,6;558,9;0
2023/02/10;2200 UTC;27,8;30,2;27,8;49;49;35;16,2;16,2;12,8;998,2;998,2;997,6;3,2;91;8,1;34;0
2023/02/10;2300 UTC;26,9;27,8;26,9;53;58;49;16,5;18,4;16,4;999,3;999,3;998,2;3,6;103;8,7;;0
2023/02/11;0000 UTC;24,9;27;24,9;65;65;53;17,8;17,8;16,5;1000,3;1000,3;999,3;2,3;69;7,9;;0
2023/02/11;0100 UTC;24,2;24,9;24,1;70;70;65;18,4;18,5;17,8;1000,3;1000,4;1000,2;2,5;108;4,6;;0
2023/02/11;0200 UTC;23,5;24,3;23,1;76;77;70;19;19;18,3;1000,1;1000,3;999,9;2,3;114;4,5;;0
2023/02/11;0300 UTC;22,6;23,5;22,5;84;84;76;19,7;19,7;18,9;999,6;1000,1;999,6;2,8;111;4,7;;0
2023/02/11;0400 UTC;21,9;22,6;21,8;88;88;84;19,8;20;19,6;999,3;999,6;999,2;1,8;110;4,7;;0
2023/02/11;0500 UTC;21,6;21,9;21,5;91;91;88;20;20,2;19,7;999,1;999,3;999,1;1,7;98;3,5;;0
2023/02/11;0600 UTC;21,2;21,6;21,1;93;93;90;20;20,3;19,7;999,3;999,4;999,1;2,1;119;3,7;;0
2023/02/11;0700 UTC;20,7;21,2;20,7;94;94;93;19,7;20,1;19,5;999,4;999,4;999,2;1,3;104;3,6;;0
2023/02/11;0800 UTC;20,3;20,7;20,3;94;94;94;19,3;19,7;19,3;1000,1;1000,1;999,3;1,9;110;3;;0
2023/02/11;0900 UTC;20;20,3;19,7;94;94;94;19,1;19,3;18,7;1000,9;1000,9;1000,1;1,2;157;2,8;98,9;0
2023/02/11;1000 UTC;21,1;21,1;20;94;94;94;20,2;20,2;19,2;1001,6;1001,6;1000,9;1,1;137;2,5;549,1;0
2023/02/11;1100 UTC;24,2;24,2;21;94;94;94;23,2;23,2;20,1;1001,7;1001,8;1001,6;1,1;147;2,1;1380,3;0
2023/02/11;1200 UTC;29;29;24,2;58;94;56;19,7;23,9;18,5;1001,5;1001,7;1001,5;1,4;253;3,3;2354,4;0
2023/02/11;1300 UTC;31;31;28,4;41;58;41;16,2;19,9;15,7;1001,4;1001,6;1001,4;2,2;272;5;2960,6;0
2023/02/11;1400 UTC;32,6;33;30,8;34;43;33;14,5;17,6;13,9;1000,6;1001,4;1000,6;2,3;258;4,5;3359,8;0
2023/02/11;1500 UTC;34,6;34,8;32,3;26;34;26;12,4;15,1;11,2;999,8;1000,7;999,8;1,8;153;4,6;3575,6;0
2023/02/11;1600 UTC;35,6;36,1;34,1;24;26;22;12,1;12,4;10,4;999,3;999,8;999,3;2,2;162;7;3545,8;0
2023/02/11;1700 UTC;35,4;36,7;34,1;21;25;21;9,9;12,8;9,9;998,5;999,3;998,5;4;158;7,4;3228,7;0
2023/02/11;1800 UTC;35,5;36,8;35,2;21;22;20;9,8;11,2;9,5;997,9;998,5;997,9;3,6;148;7,4;2835,1;0
2023/02/11;1900 UTC;35,8;36,7;35,3;21;22;20;10,3;10,8;9,5;997,4;997,9;997,4;3;133;6,6;2139,3;0
2023/02/11;2000 UTC;33;36,2;32,9;34;34;20;14,9;14,9;9,7;997,4;997,4;997,2;4,3;98;8,5;1305,1;0
2023/02/11;2100 UTC;30,6;33;30,6;38;44;34;14,9;17,6;14,9;997,8;997,8;997,4;5,3;103;11;514,4;0
2023/02/11;2200 UTC;28,3;30,6;28,3;42;43;37;14,1;14,9;13,7;998,4;998,4;997,8;3,7;99;9,7;25,8;0
2023/02/11;2300 UTC;27,1;28,3;27;47;47;42;14,6;14,8;13,6;999,1;999,1;998,4;4,1;108;8,4;;0
2023/02/12;0000 UTC;25,3;27,1;25,2;60;60;47;17;17;14,7;999,7;999,7;999,1;3,5;98;6,8;;0
2023/02/12;0100 UTC;24;25,3;23,8;67;68;60;17,5;17,6;17,1;999,9;1000;999,7;3,1;93;6,2;;0
2023/02/12;0200 UTC;23,5;24;23,5;65;68;65;16,6;17,5;16,6;999,9;1000;999,8;2,7;105;5,3;;0
2023/02/12;0300 UTC;22,4;23,5;22,4;72;72;65;17,1;17,2;16,6;999,4;999,9;999,4;2,5;95;5,3;;0
2023/02/12;0400 UTC;21,8;22,4;21,8;82;82;72;18,5;18,6;17,1;999;999,5;999;2;96;5,3;;0
2023/02/12;0500 UTC;20,9;21,8;20,8;88;88;82;18,9;18,9;18,6;998,7;999;998,6;1,6;97;4;;0
2023/02/12;0600 UTC;20;21,1;20;90;90;88;18,4;19,2;18,4;998,5;998,7;998,4;2;143;3,1;;0
2023/02/12;0700 UTC;20,1;20,2;19,8;91;92;90;18,7;18,8;18,2;998,3;998,5;998,3;2,2;128;3,4;;0
2023/02/12;0800 UTC;20,5;20,6;20;93;93;91;19,4;19,4;18,5;998,5;998,5;998,3;2,4;124;4;;0
2023/02/12;0900 UTC;20,4;20,6;20,2;94;94;93;19,4;19,4;19,2;999,3;999,3;998,5;2,4;96;4,6;50,3;0
2023/02/12;1000 UTC;20,2;20,6;20,1;94;94;94;19,2;19,5;19,1;999,8;999,8;999,3;1,8;58;4,4;278;0
2023/02/12;1100 UTC;24,3;24,3;20,2;75;94;75;19,5;21,5;19,2;1000;1000,1;999,8;1,5;62;3,1;1361,7;0
2023/02/12;1200 UTC;28;28,1;24,1;53;75;53;17,5;19,3;17,2;1000;1000;999,9;1,4;59;3,4;2406,4;0
2023/02/12;1300 UTC;29,6;29,9;27,9;44;53;43;16,1;18,2;15,7;999,7;1000;999,7;1,9;164;4,5;2987,1;0
2023/02/12;1400 UTC;32,6;33,1;29,6;35;44;35;15,3;16,7;14,9;999,1;999,7;999,1;1,5;11;4,2;3373;0
2023/02/12;1500 UTC;34,5;35;32;27;37;27;12,7;15,8;12,7;998,4;999;998,4;1,4;209;5,2;3589,9;0
2023/02/12;1600 UTC;36;36,4;34,1;24;27;23;11,9;13,9;11,5;997,7;998,4;997,7;2,9;240;6,3;3574,3;0
2023/02/12;1700 UTC;36,4;36,9;34,8;19;24;19;9,4;12,6;8,7;996,7;997,7;996,7;1,9;185;6,3;3316;0
2023/02/12;1800 UTC;37,2;37,2;35,6;17;20;15;8,2;9,4;6;996;996,8;996;1,9;135;6,9;2861,9;0
2023/02/12;1900 UTC;36,2;37,2;35,8;15;19;14;5,7;8,7;3,8;995,6;996;995,6;1,8;175;5,3;2201,5;0
2023/02/12;2000 UTC;35,3;36,4;35,2;19;19;15;7,8;7,8;4,8;995,1;995,6;995,1;2,5;117;5,4;1429,4;0
2023/02/12;2100 UTC;31,9;35,4;31,9;28;28;17;11,2;11,2;5,7;995;995,1;994,8;4,1;98;8,1;582,5;0
2023/02/12;2200 UTC;28,4;31,9;28,4;33;40;28;10,7;14,4;10,7;995,5;995,5;995;3,2;98;8,1;33,4;0
2023/02/12;2300 UTC;26,7;28,4;26,7;46;46;33;14,2;14,2;10,6;996,1;996,1;995,5;4,6;105;8,1;;0
2023/02/13;0000 UTC;24,6;26,7;24,6;64;64;46;17,3;17,3;14,3;996,6;996,6;996,1;3,5;101;7,9;;0
2023/02/13;0100 UTC;23,4;24,6;23,4;73;73;64;18,3;18,3;17,3;996,8;996,8;996,6;2,8;83;6,9;;0
2023/02/13;0200 UTC;22,6;23,4;22,6;77;77;73;18,3;18,6;18,3;996,9;997;996,7;2,1;107;5,3;;0
2023/02/13;0300 UTC;22;22,6;21,8;82;82;77;18,8;18,8;18,1;996,4;996,9;996,4;3,6;109;5,7;;0
2023/02/13;0400 UTC;21,5;22;21,5;87;87;82;19,2;19,2;18,8;995,8;996,4;995,8;3,2;103;6;;0
2023/02/13;0500 UTC;20,9;21,5;20,7;91;91;87;19,4;19,6;18,5;995,3;995,9;995,3;2,9;115;5,4;;0
2023/02/13;0600 UTC;20,6;21;20,6;93;93;91;19,4;19,5;19,3;995;995,3;995;1,7;128;5,1;;0
2023/02/13;0700 UTC;20,6;20,7;20,5;93;93;93;19,5;19,6;19,3;995,3;995,3;995;1,8;122;3,6;;0
2023/02/13;0800 UTC;19,9;20,7;19,8;93;93;93;18,8;19,5;18,7;995,6;995,7;995,3;0,8;114;3;;0
2023/02/13;0900 UTC;21,1;21,1;19,7;94;94;93;20,1;20,1;18,6;996,4;996,4;995,6;1,9;96;2,9;116,3;0
2023/02/13;1000 UTC;24,1;24,1;21,1;78;94;78;20,1;20,5;19,8;996,9;996,9;996,4;1,5;85;3,9;778,3;0
2023/02/13;1100 UTC;28,2;28,2;24;55;78;54;18,3;20,2;17,8;997,5;997,5;996,9;1;54;2,5;1568,4;0
2023/02/13;1200 UTC;32;32;28;39;56;39;16,1;18,8;15,6;997,5;997,5;997,3;1,5;319;3,9;2330,8;0
2023/02/13;1300 UTC;34,1;34,2;31,6;35;39;34;16,6;16,8;15,2;997,2;997,6;997,2;2,2;302;7;2924,8;0
2023/02/13;1400 UTC;36,2;36,5;34,2;30;36;29;15,8;17,1;15,3;996,9;997,3;996,9;4,4;289;7,7;3322,5;0
2023/02/13;1500 UTC;38,2;38,2;35,5;22;30;22;12,5;16;12,5;996,2;996,9;996,2;4,7;280;9,9;3642,5;0
2023/02/13;1600 UTC;38,4;38,8;36,2;22;29;22;12,8;15,6;12;995,6;996,2;995,6;3,8;283;8,9;3392,5;0
2023/02/13;1700 UTC;38,4;39,2;37;20;24;20;11,5;13,8;10,8;994,8;995,6;994,8;2,4;265;9,2;3167,1;0
2023/02/13;1800 UTC;38,5;39,7;36,7;17;21;15;9,3;11,9;7,7;993,8;994,8;993,8;2,7;314;7,9;2699,8;0
2023/02/13;1900 UTC;38,2;39,3;38;17;18;15;9;10,3;7,9;992,9;993,8;992,9;1,4;276;7,9;2113,4;0
2023/02/13;2000 UTC;37;38,7;37;20;21;17;10,6;11,1;8,6;992,5;992,9;992,5;2,6;170;4,4;1310,4;0
2023/02/13;2100 UTC;34,6;37;34,6;26;26;20;12,3;12,6;10,4;992,6;992,6;992,5;1,6;120;4,4;474,5;0
2023/02/13;2200 UTC;32,8;34,7;32,8;29;29;25;12,3;12,5;11,9;992,8;992,8;992,6;1,7;116;2,8;17,3;0
2023/02/13;2300 UTC;31,5;33,2;31,5;33;33;27;13,5;13,5;11,8;993,4;993,4;992,8;1,8;83;3,5;;0
2023/02/14;0000 UTC;29,5;31,5;29;42;44;33;15,3;15,4;13,6;993,9;994;993,4;2;59;4,4;;0
2023/02/14;0100 UTC;30,1;30,3;29,5;41;43;41;15,4;15,5;15,1;994,1;994,1;993,9;3,1;46;6,4;;0
2023/02/14;0200 UTC;28,4;30,1;28,1;47;48;41;16;16,1;15,4;993,9;994,1;993,8;2,2;68;6,3;;0
2023/02/14;0300 UTC;27,9;28,5;27,9;49;49;47;16,1;16,2;16;993,6;994;993,6;2,2;68;4,8;;0
2023/02/14;0400 UTC;27,7;28,1;27,4;48;50;46;15,6;16,1;15,6;993;993,6;993;2,4;71;4,7;;0
2023/02/14;0500 UTC;27,6;27,7;26,4;47;53;47;15,4;16;15,4;992,9;993,1;992,8;1,7;21;4,7;;0
2023/02/14;0600 UTC;25,7;27,7;25,4;55;57;47;16;16,3;15,4;992,8;993;992,8;2,1;53;3,6;;0
2023/02/14;0700 UTC;25,8;26,7;25,5;54;57;50;15,9;16,2;15,5;993,5;993,5;992,8;1,8;45;3,7;;0
2023/02/14;0800 UTC;26,8;26,9;25,8;56;56;51;17,3;17,3;15,7;994,4;994,4;993,5;2,8;310;5;;0
2023/02/14;0900 UTC;26,7;26,8;25,9;61;63;56;18,7;18,7;17,3;995,1;995,1;994,4;1,3;318;4,9;98;0
2023/02/14;1000 UTC;29,9;29,9;26,7;52;62;52;19,1;19,4;18,7;995,5;995,5;995,1;5;301;8,4;908,7;0
2023/02/14;1100 UTC;29,9;30,8;28,9;52;55;51;19;19,6;18,8;995,5;995,7;995,5;3,1;306;8,4;1155,2;0
2023/02/14;1200 UTC;32,4;32,8;29,8;44;53;43;18,4;19,7;18,1;995,3;995,6;995,3;5,2;298;9,1;2014,5;0
2023/02/14;1300 UTC;33,8;34,3;31,9;39;45;39;18,1;19,1;17,9;995;995,4;995;3,2;311;9,1;2743,9;0
2023/02/14;1400 UTC;35,2;35,3;33,7;37;40;36;18,2;18,7;17,6;994,5;995;994,5;3,1;290;7,5;2947,8;0
2023/02/14;1500 UTC;35,2;36,6;34,2;37;38;34;18,2;18,6;17;993,3;994,5;993,3;4,5;260;9,2;3046,9;0
2023/02/14;1600 UTC;36,2;37,6;34,5;34;39;32;17,7;19,2;17,1;992,1;993,3;992,1;2,4;272;9,2;3303;0
2023/02/14;1700 UTC;36,1;37,1;35,2;34;36;32;17,6;18,3;16,9;990,8;992,1;990,7;2,5;339;8,1;2577,3;0
2023/02/14;1800 UTC;34,5;36,8;34,5;37;38;32;17,8;18,4;16,6;989,6;990,8;989,6;2;193;5,1;1172;0
2023/02/14;1900 UTC;23,3;34,5;23;87;87;37;21;21,6;17,8;990,7;992,4;989,4;3;167;12,9;183,3;8,6
2023/02/14;2000 UTC;22,6;24,2;22,6;89;89;81;20,6;21,3;19,8;994,1;994,1;990,7;3,2;256;7,9;89,6;6,2
2023/02/14;2100 UTC;21,7;22,9;21,7;87;92;87;19,5;21,4;19,5;995,8;995,8;993,9;2,7;202;11,7;7,5;7
2023/02/14;2200 UTC;21,3;21,7;21,2;92;92;87;20;20;19,4;994,7;996;994,7;1,9;42;5,4;;7,2
2023/02/14;2300 UTC;21,5;21,6;21,3;92;93;92;20,2;20,3;20;993,1;994,7;993;4,1;65;8,1;;0,8
2023/02/15;0000 UTC;21,2;21,6;21,2;90;92;90;19,6;20,2;19,5;994,5;994,6;993,1;1,5;85;7,5;;0
2023/02/15;0100 UTC;21,2;21,2;21;91;91;90;19,7;19,7;19,5;994,5;994,7;994,1;1,4;120;3,9;;0
2023/02/15;0200 UTC;21,4;21,5;21,2;91;91;90;19,9;19,9;19,6;994,1;994,7;994,1;1,1;212;3,2;2,4;0
2023/02/15;0300 UTC;21,8;21,9;21,4;92;92;91;20,4;20,6;19,8;993,4;994,1;993,4;2,2;270;3,6;;0
2023/02/15;0400 UTC;21,7;21,8;21,6;92;92;92;20,4;20,5;20,3;993,1;993,4;993,1;1,2;243;4;;0
2023/02/15;0500 UTC;21,7;21,9;21,6;92;92;92;20,4;20,6;20,3;993,4;993,4;993;1,8;224;4,1;;0
2023/02/15;0600 UTC;21,9;21,9;21,7;92;92;92;20,5;20,6;20,3;993;993,5;993;1,9;243;4,6;;0
2023/02/15;0700 UTC;22;22,1;21,8;91;92;91;20,6;20,7;20,4;993,3;993,3;992,9;2,5;251;3,6;0,1;0
2023/02/15;0800 UTC;22;22,2;22;91;92;90;20,6;20,6;20,4;993,5;993,5;993,2;2,4;292;4;0,6;0
2023/02/15;0900 UTC;22,1;22,1;22;92;92;91;20,7;20,7;20,5;994;994;993,4;1;237;3,4;20,9;0
2023/02/15;1000 UTC;23;23,2;22,1;84;92;84;20;20,7;20;994,6;994,6;993,9;3,1;288;5,1;335,2;0
2023/02/15;1100 UTC;23,8;24;23;79;84;78;19,8;20,5;19,6;995,4;995,4;994,6;3,2;279;5,5;1194,7;0
2023/02/15;1200 UTC;24,2;24,4;23,6;76;81;75;19,7;20,5;19,4;995,6;995,7;995,4;2,1;248;5,2;1115,3;0
2023/02/15;1300 UTC;26,4;26,7;24,1;63;77;62;18,8;20,7;18,5;995,7;995,7;995,5;1,7;196;5;2529,6;0
2023/02/15;1400 UTC;27,2;27,5;25,8;62;66;60;19,3;19,9;18,5;995,6;995,7;995,6;1,1;289;4,1;1956,9;0
2023/02/15;1500 UTC;28,8;29,5;26,7;54;63;54;18,7;19,9;18,1;995,2;995,6;995,1;1,3;39;4,1;2272,7;0
2023/02/15;1600 UTC;29,5;30,5;28,7;53;56;49;18,9;19,9;18,2;993,9;995,2;993,9;1,5;354;5;3635,4;0
2023/02/15;1700 UTC;29,8;30,9;28,8;53;56;47;19,2;19,7;17,9;992,8;993,9;992,8;2,1;300;5,1;2203,2;0
2023/02/15;1800 UTC;31;31,4;29,6;48;54;48;18,7;20;17,8;992,4;992,8;992,4;2;289;6,5;2243,6;0
2023/02/15;1900 UTC;30,4;30,9;29,4;46;52;46;17,5;18,8;17,4;992,2;992,5;992,1;1,1;226;4,5;1673,6;0
2023/02/15;2000 UTC;25,5;30,3;25,5;73;73;46;20,3;20,6;17,6;992,6;992,7;992,2;5,3;142;9,7;674,7;0
2023/02/15;2100 UTC;24,6;25,6;24,6;76;77;71;20,1;20,5;19,8;992,5;992,6;992;4,3;138;8;218,6;0
2023/02/15;2200 UTC;23,3;24,6;23,3;85;85;76;20,7;20,7;20,1;992,9;992,9;992,4;3,5;140;8,1;0;0
2023/02/15;2300 UTC;23;23,3;22,9;86;87;85;20,5;20,8;20,5;993,1;993,1;992,7;3,7;106;7,8;;0,8
2023/02/16;0000 UTC;22,9;23,1;22,8;86;86;85;20,4;20,5;20,4;993,5;993,5;993,1;3,1;103;6,9;;0
2023/02/16;0100 UTC;22,7;22,9;22,7;87;87;86;20,4;20,5;20,3;993,7;993,8;993,5;2,6;107;6;;0
2023/02/16;0200 UTC;22,1;22,7;22,1;90;90;87;20,4;20,4;20,3;993,2;993,7;993,2;2,3;89;4,6;;0
2023/02/16;0300 UTC;21,8;22,1;21,6;92;92;90;20,5;20,5;20,2;993,1;993,2;993;1,3;81;4,3;;0
2023/02/16;0400 UTC;22,3;22,3;21,8;91;92;91;20,7;20,8;20,5;992,5;993,1;992,5;1,7;119;3,1;;0
2023/02/16;0500 UTC;21,7;22,3;21,7;91;91;90;20,1;20,7;20,1;991,9;992,5;991,9;1,7;111;3,3;;0
