"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/04/2023";"0400";"16,5";"16,8";"16,5";"94,0";"94,0";"93,0";"15,4";"15,6";"15,4";"937,8";"938,0";"937,7";"3,1";"66,0";"7,6";"";"0,0"
"16/04/2023";"0500";"16,7";"16,8";"16,3";"94,0";"94,0";"93,0";"15,6";"15,8";"15,3";"937,5";"937,8";"937,5";"2,2";"55,0";"5,8";"";"0,0"
"16/04/2023";"0600";"16,5";"16,7";"16,4";"94,0";"94,0";"93,0";"15,5";"15,6";"15,3";"937,3";"937,6";"937,2";"2,6";"55,0";"5,0";"";"0,0"
"16/04/2023";"0700";"16,5";"16,6";"16,2";"94,0";"95,0";"94,0";"15,5";"15,6";"15,3";"937,1";"937,3";"937,0";"2,8";"55,0";"5,7";"";"0,0"
"16/04/2023";"0800";"16,5";"16,5";"16,3";"94,0";"95,0";"94,0";"15,5";"15,6";"15,4";"937,2";"937,2";"936,9";"2,8";"46,0";"5,5";"";"0,0"
"16/04/2023";"0900";"16,6";"16,6";"16,5";"94,0";"94,0";"94,0";"15,6";"15,7";"15,5";"937,3";"937,4";"937,2";"2,9";"48,0";"5,9";"";"0,0"
"16/04/2023";"1000";"17,0";"17,0";"16,6";"93,0";"94,0";"93,0";"15,9";"15,9";"15,5";"937,4";"937,5";"937,3";"2,9";"52,0";"5,5";"85,50";"0,0"
"16/04/2023";"1100";"18,1";"18,1";"16,9";"89,0";"93,0";"89,0";"16,2";"16,5";"15,8";"937,5";"937,6";"937,3";"4,0";"57,0";"6,8";"386,10";"0,0"
"16/04/2023";"1200";"19,3";"19,4";"18,0";"85,0";"89,0";"85,0";"16,7";"17,0";"16,2";"937,8";"937,9";"937,6";"3,9";"48,0";"8,9";"747,10";"0,0"
"16/04/2023";"1300";"21,5";"21,9";"19,2";"79,0";"89,0";"79,0";"17,7";"18,9";"16,6";"937,3";"938,0";"937,3";"3,9";"20,0";"7,3";"1413,60";"1,2"
"16/04/2023";"1400";"22,1";"23,9";"21,5";"76,0";"81,0";"70,0";"17,8";"18,9";"17,0";"936,8";"937,4";"936,8";"3,9";"354,0";"8,5";"1967,40";"0,0"
"16/04/2023";"1500";"24,1";"24,7";"22,1";"71,0";"77,0";"68,0";"18,5";"19,2";"17,6";"935,6";"936,9";"935,6";"4,3";"353,0";"8,5";"1868,60";"0,0"
"16/04/2023";"1600";"25,8";"25,9";"23,7";"64,0";"71,0";"64,0";"18,5";"19,3";"17,4";"934,2";"935,6";"934,2";"4,8";"322,0";"10,0";"2159,10";"0,0"
"16/04/2023";"1700";"24,0";"26,4";"24,0";"68,0";"68,0";"61,0";"17,7";"19,1";"17,2";"933,6";"934,1";"933,6";"4,7";"323,0";"9,8";"2001,80";"0,0"
"16/04/2023";"1800";"23,1";"24,7";"23,1";"74,0";"74,0";"67,0";"18,3";"18,8";"17,6";"933,0";"933,6";"932,9";"4,3";"330,0";"9,6";"614,10";"0,0"
"16/04/2023";"1900";"23,4";"24,0";"22,9";"73,0";"77,0";"72,0";"18,3";"19,2";"18,3";"932,1";"933,0";"932,1";"3,9";"335,0";"7,5";"553,80";"0,0"
"16/04/2023";"2000";"22,4";"23,5";"22,4";"76,0";"76,0";"72,0";"17,9";"18,7";"17,8";"932,0";"932,3";"932,0";"4,1";"339,0";"7,3";"375,60";"0,0"
"16/04/2023";"2100";"20,8";"22,4";"20,4";"85,0";"86,0";"76,0";"18,2";"18,2";"17,7";"932,1";"932,3";"931,9";"3,2";"344,0";"7,3";"36,70";"0,0"
"16/04/2023";"2200";"20,2";"20,8";"20,2";"88,0";"88,0";"85,0";"18,1";"18,2";"18,0";"932,2";"932,3";"931,9";"5,3";"338,0";"9,1";"";"0,0"
"16/04/2023";"2300";"19,2";"20,2";"19,2";"95,0";"95,0";"88,0";"18,4";"18,5";"18,1";"933,2";"933,3";"932,2";"1,8";"296,0";"10,6";"";"2,4"
"17/04/2023";"0000";"18,2";"19,2";"18,2";"96,0";"96,0";"95,0";"17,5";"18,4";"17,5";"933,7";"933,8";"933,2";"3,6";"156,0";"5,2";"";"8,6"
"17/04/2023";"0100";"18,1";"18,2";"18,0";"96,0";"96,0";"96,0";"17,5";"17,5";"17,3";"933,5";"933,9";"933,5";"0,3";"133,0";"5,2";"";"1,2"
"17/04/2023";"0200";"17,9";"18,1";"17,9";"96,0";"96,0";"96,0";"17,3";"17,5";"17,3";"933,4";"933,7";"933,2";"0,0";"86,0";"2,9";"";"0,2"
"17/04/2023";"0300";"17,9";"17,9";"17,8";"96,0";"96,0";"96,0";"17,3";"17,3";"17,2";"932,8";"933,6";"932,7";"0,0";"79,0";"0,0";"";"0,0"
"17/04/2023";"0400";"17,6";"17,9";"17,6";"97,0";"97,0";"96,0";"17,0";"17,2";"17,0";"932,3";"932,9";"932,3";"0,0";"79,0";"0,0";"";"0,0"
"17/04/2023";"0500";"17,2";"17,6";"17,2";"97,0";"97,0";"97,0";"16,7";"17,0";"16,6";"931,6";"932,4";"931,6";"0,0";"79,0";"0,0";"";"0,0"
"17/04/2023";"0600";"16,7";"17,3";"16,7";"97,0";"97,0";"97,0";"16,2";"16,8";"16,2";"931,1";"931,6";"931,0";"0,0";"79,0";"0,0";"";"0,0"
"17/04/2023";"0700";"17,0";"17,1";"16,6";"97,0";"97,0";"97,0";"16,6";"16,6";"16,2";"931,2";"931,3";"931,0";"0,0";"118,0";"0,0";"";"0,0"
"17/04/2023";"0800";"17,3";"17,3";"17,0";"97,0";"97,0";"97,0";"16,8";"16,9";"16,6";"930,9";"931,2";"930,8";"0,0";"124,0";"0,0";"";"0,0"
"17/04/2023";"0900";"17,2";"17,3";"17,2";"97,0";"97,0";"97,0";"16,8";"16,9";"16,8";"931,0";"931,1";"930,8";"0,0";"157,0";"0,0";"";"0,0"
"17/04/2023";"1000";"17,3";"17,3";"17,2";"97,0";"97,0";"97,0";"16,9";"16,9";"16,8";"932,1";"932,1";"931,0";"0,0";"241,0";"2,4";"28,20";"0,0"
"17/04/2023";"1100";"17,9";"17,9";"17,3";"97,0";"97,0";"97,0";"17,4";"17,5";"16,9";"932,3";"932,4";"932,0";"0,0";"195,0";"1,9";"269,10";"0,0"
"17/04/2023";"1200";"18,6";"18,8";"17,6";"96,0";"97,0";"96,0";"18,0";"18,2";"17,1";"931,9";"932,3";"931,8";"0,0";"213,0";"3,0";"575,50";"0,0"
"17/04/2023";"1300";"19,4";"19,5";"18,4";"91,0";"96,0";"91,0";"17,9";"18,5";"17,6";"931,7";"931,9";"931,5";"2,7";"169,0";"5,1";"952,60";"0,0"
"17/04/2023";"1400";"20,9";"20,9";"18,9";"82,0";"91,0";"82,0";"17,7";"18,2";"17,3";"931,1";"931,7";"931,1";"1,5";"189,0";"4,6";"1133,60";"0,0"
"17/04/2023";"1500";"20,9";"21,8";"20,6";"78,0";"82,0";"76,0";"16,9";"18,2";"16,4";"930,5";"931,1";"930,4";"1,9";"227,0";"4,0";"1684,30";"0,0"
"17/04/2023";"1600";"21,3";"21,6";"20,6";"75,0";"80,0";"74,0";"16,8";"17,5";"16,6";"929,7";"930,5";"929,7";"1,9";"241,0";"4,1";"1162,20";"0,0"
"17/04/2023";"1700";"21,7";"22,4";"21,1";"70,0";"76,0";"69,0";"16,0";"17,1";"15,8";"928,9";"929,7";"928,8";"1,7";"240,0";"4,4";"1585,40";"0,0"
"17/04/2023";"1800";"21,5";"21,7";"21,3";"69,0";"74,0";"69,0";"15,7";"16,6";"15,5";"928,3";"928,9";"928,1";"1,5";"222,0";"4,6";"887,50";"0,0"
"17/04/2023";"1900";"21,2";"21,8";"21,1";"70,0";"71,0";"66,0";"15,5";"15,8";"15,1";"927,9";"928,3";"927,8";"1,6";"211,0";"4,2";"632,10";"0,0"
"17/04/2023";"2000";"20,4";"21,2";"20,4";"72,0";"73,0";"70,0";"15,3";"15,7";"15,3";"927,9";"928,1";"927,9";"1,7";"196,0";"4,9";"205,60";"0,0"
"17/04/2023";"2100";"19,2";"20,4";"19,2";"82,0";"82,0";"72,0";"15,9";"15,9";"15,0";"928,2";"928,2";"927,8";"3,1";"165,0";"5,1";"15,80";"0,0"
"17/04/2023";"2200";"17,2";"19,2";"17,2";"88,0";"88,0";"82,0";"15,1";"16,3";"15,1";"928,4";"928,5";"928,0";"6,3";"153,0";"10,4";"";"0,0"
"17/04/2023";"2300";"16,4";"17,2";"16,3";"86,0";"88,0";"85,0";"13,9";"15,2";"13,9";"928,9";"929,1";"928,2";"3,8";"150,0";"10,4";"";"0,0"
"18/04/2023";"0000";"15,8";"16,3";"15,7";"88,0";"88,0";"86,0";"13,8";"13,9";"13,6";"929,2";"929,2";"928,9";"3,5";"138,0";"7,2";"";"0,0"
"18/04/2023";"0100";"15,8";"15,9";"15,6";"89,0";"89,0";"88,0";"14,1";"14,1";"13,7";"929,3";"929,5";"929,1";"2,1";"135,0";"6,7";"";"0,0"
"18/04/2023";"0200";"15,7";"15,9";"15,7";"90,0";"90,0";"89,0";"14,1";"14,2";"14,1";"929,0";"929,4";"929,0";"2,1";"129,0";"4,9";"";"0,0"
"18/04/2023";"0300";"14,9";"15,7";"14,9";"91,0";"91,0";"90,0";"13,4";"14,0";"13,4";"928,9";"929,0";"928,8";"1,4";"117,0";"3,8";"";"0,0"
"18/04/2023";"0400";"14,2";"14,9";"14,1";"93,0";"93,0";"91,0";"13,1";"13,4";"12,9";"928,0";"928,9";"928,0";"1,8";"118,0";"3,8";"";"0,0"
"18/04/2023";"0500";"13,3";"14,2";"13,3";"95,0";"95,0";"93,0";"12,5";"13,2";"12,5";"927,7";"928,2";"927,7";"0,0";"69,0";"3,8";"";"0,0"
"18/04/2023";"0600";"13,4";"13,6";"13,3";"96,0";"96,0";"95,0";"12,8";"13,1";"12,5";"928,1";"928,1";"927,6";"0,0";"73,0";"1,4";"";"0,0"
"18/04/2023";"0700";"13,5";"13,7";"12,9";"97,0";"97,0";"96,0";"13,0";"13,2";"12,3";"928,2";"928,2";"928,0";"0,0";"73,0";"0,0";"";"0,0"
"18/04/2023";"0800";"13,4";"13,8";"13,4";"97,0";"97,0";"97,0";"12,9";"13,3";"12,9";"928,5";"928,7";"928,2";"0,0";"225,0";"0,0";"";"0,0"
"18/04/2023";"0900";"12,2";"13,4";"12,2";"97,0";"97,0";"97,0";"11,8";"13,0";"11,7";"929,0";"929,0";"928,5";"0,0";"214,0";"0,0";"";"0,0"
"18/04/2023";"1000";"12,5";"12,5";"12,0";"98,0";"98,0";"97,0";"12,2";"12,2";"11,5";"929,2";"929,2";"928,9";"0,0";"214,0";"0,0";"105,50";"0,0"
"18/04/2023";"1100";"13,4";"13,5";"12,5";"98,0";"98,0";"97,0";"13,1";"13,1";"12,1";"929,9";"929,9";"929,1";"0,0";"223,0";"0,0";"368,20";"0,0"
"18/04/2023";"1200";"14,3";"14,3";"13,4";"97,0";"98,0";"97,0";"13,9";"13,9";"13,1";"930,0";"930,1";"929,9";"0,8";"197,0";"3,1";"722,80";"0,2"
"18/04/2023";"1300";"15,6";"15,7";"13,8";"92,0";"97,0";"92,0";"14,3";"14,7";"13,4";"930,0";"930,0";"929,8";"1,3";"226,0";"3,6";"1105,00";"0,0"
"18/04/2023";"1400";"17,1";"17,5";"15,5";"71,0";"92,0";"70,0";"11,9";"15,2";"11,6";"929,3";"930,0";"929,3";"2,4";"210,0";"5,5";"2116,80";"0,0"
"18/04/2023";"1500";"18,5";"19,7";"16,8";"62,0";"71,0";"59,0";"11,0";"13,0";"10,3";"928,3";"929,3";"928,3";"2,5";"194,0";"4,9";"2397,70";"0,0"
"18/04/2023";"1600";"20,5";"20,5";"18,3";"53,0";"63,0";"51,0";"10,5";"11,7";"9,0";"927,7";"928,4";"927,7";"2,6";"246,0";"6,4";"2867,30";"0,0"
"18/04/2023";"1700";"20,4";"20,9";"19,7";"48,0";"54,0";"46,0";"9,1";"10,9";"8,2";"927,1";"927,7";"927,1";"3,1";"207,0";"6,8";"2683,90";"0,0"
"18/04/2023";"1800";"20,6";"21,4";"20,2";"46,0";"50,0";"44,0";"8,6";"9,9";"7,8";"926,8";"927,2";"926,8";"3,1";"236,0";"7,1";"2110,30";"0,0"
"18/04/2023";"1900";"19,3";"20,8";"19,2";"48,0";"48,0";"42,0";"8,1";"8,5";"7,1";"927,3";"927,3";"926,8";"2,5";"234,0";"7,9";"1091,10";"0,0"
"18/04/2023";"2000";"18,9";"20,0";"18,9";"52,0";"52,0";"48,0";"8,7";"9,2";"8,2";"927,6";"927,6";"927,2";"3,1";"216,0";"7,4";"586,50";"0,0"
"18/04/2023";"2100";"16,9";"18,9";"16,9";"54,0";"54,0";"50,0";"7,6";"8,6";"7,6";"928,3";"928,3";"927,6";"2,0";"225,0";"7,2";"52,40";"0,0"
"18/04/2023";"2200";"15,5";"16,9";"15,5";"59,0";"60,0";"54,0";"7,4";"8,1";"7,2";"928,9";"928,9";"928,3";"1,3";"234,0";"4,9";"";"0,0"
"18/04/2023";"2300";"14,8";"15,5";"14,7";"60,0";"61,0";"58,0";"7,1";"7,7";"7,1";"929,5";"929,5";"928,9";"1,3";"253,0";"2,8";"";"0,0"
"19/04/2023";"0000";"14,1";"14,8";"13,9";"60,0";"61,0";"57,0";"6,5";"7,1";"6,0";"929,6";"929,7";"929,5";"0,7";"292,0";"2,1";"";"0,0"
"19/04/2023";"0100";"12,3";"14,1";"12,1";"66,0";"66,0";"60,0";"6,2";"6,5";"5,9";"929,7";"929,8";"929,6";"1,2";"302,0";"2,1";"";"0,0"
"19/04/2023";"0200";"11,2";"12,3";"11,0";"73,0";"73,0";"66,0";"6,5";"6,7";"6,0";"929,7";"929,8";"929,6";"1,0";"319,0";"2,3";"";"0,0"
"19/04/2023";"0300";"10,7";"11,3";"10,5";"76,0";"76,0";"72,0";"6,6";"6,6";"6,2";"929,7";"929,8";"929,6";"1,2";"308,0";"2,5";"";"0,0"
"19/04/2023";"0400";"11,3";"11,5";"10,7";"76,0";"76,0";"73,0";"7,2";"7,2";"6,4";"929,8";"929,8";"929,5";"1,6";"277,0";"3,6";"";"0,0"
"19/04/2023";"0500";"11,2";"11,3";"11,0";"79,0";"79,0";"76,0";"7,6";"7,6";"7,0";"929,7";"929,8";"929,5";"1,8";"256,0";"3,8";"";"0,0"
"19/04/2023";"0600";"10,5";"11,2";"10,4";"80,0";"80,0";"79,0";"7,2";"7,6";"7,0";"929,6";"929,8";"929,6";"1,1";"244,0";"4,0";"";"0,0"
"19/04/2023";"0700";"10,5";"10,7";"10,3";"79,0";"80,0";"79,0";"7,0";"7,4";"6,8";"930,2";"930,2";"929,6";"1,5";"250,0";"3,8";"";"0,0"
"19/04/2023";"0800";"10,3";"10,6";"10,3";"75,0";"79,0";"75,0";"6,1";"7,0";"6,1";"930,2";"930,4";"930,1";"0,8";"258,0";"3,3";"";"0,0"
"19/04/2023";"0900";"9,2";"10,3";"9,1";"81,0";"81,0";"75,0";"6,1";"6,4";"5,8";"930,6";"930,6";"930,2";"1,8";"297,0";"3,6";"";"0,0"
"19/04/2023";"1000";"10,0";"10,0";"8,8";"77,0";"82,0";"77,0";"6,1";"6,1";"5,8";"931,1";"931,1";"930,6";"3,6";"310,0";"5,3";"148,70";"0,0"
"19/04/2023";"1100";"12,5";"12,6";"10,0";"66,0";"77,0";"65,0";"6,4";"6,7";"6,0";"931,6";"931,6";"931,1";"3,8";"310,0";"6,8";"824,60";"0,0"
"19/04/2023";"1200";"15,2";"15,2";"12,5";"53,0";"67,0";"52,0";"5,6";"7,1";"4,7";"931,9";"932,0";"931,6";"4,9";"291,0";"11,0";"1596,70";"0,0"
"19/04/2023";"1300";"15,2";"15,8";"14,2";"51,0";"53,0";"46,0";"5,1";"5,8";"3,4";"932,2";"932,2";"931,9";"6,5";"282,0";"13,8";"1821,90";"0,0"
"19/04/2023";"1400";"15,1";"16,6";"15,0";"50,0";"52,0";"46,0";"4,7";"6,1";"3,8";"932,0";"932,2";"931,9";"6,0";"274,0";"13,8";"1744,30";"0,0"
"19/04/2023";"1500";"14,9";"15,8";"14,8";"51,0";"52,0";"46,0";"4,7";"5,4";"3,3";"931,4";"932,0";"931,4";"5,1";"259,0";"13,1";"1017,60";"0,0"
"19/04/2023";"1600";"15,3";"16,4";"14,9";"48,0";"51,0";"45,0";"4,4";"5,2";"3,8";"930,8";"931,4";"930,8";"6,3";"272,0";"15,6";"1226,70";"0,0"
"19/04/2023";"1700";"15,5";"16,1";"15,3";"45,0";"50,0";"44,0";"3,7";"5,6";"3,4";"930,3";"930,8";"930,3";"5,7";"264,0";"12,9";"702,60";"0,0"
"19/04/2023";"1800";"15,6";"15,7";"15,3";"45,0";"46,0";"45,0";"3,6";"4,0";"3,4";"930,1";"930,3";"930,1";"4,7";"277,0";"11,1";"299,90";"0,0"
"19/04/2023";"1900";"15,9";"16,0";"15,6";"47,0";"47,0";"44,0";"4,5";"4,5";"3,4";"930,0";"930,2";"929,8";"5,0";"271,0";"11,9";"406,80";"0,0"
"19/04/2023";"2000";"15,4";"16,7";"15,3";"47,0";"48,0";"44,0";"4,3";"5,0";"3,9";"930,4";"930,4";"929,9";"5,0";"274,0";"12,1";"495,10";"0,0"
"19/04/2023";"2100";"14,4";"15,4";"14,3";"53,0";"53,0";"48,0";"4,9";"5,0";"4,3";"931,0";"931,0";"930,4";"3,9";"271,0";"10,0";"22,60";"0,0"
"19/04/2023";"2200";"13,3";"14,8";"13,3";"57,0";"57,0";"51,0";"5,0";"5,1";"4,8";"932,9";"933,1";"931,0";"5,6";"250,0";"13,7";"";"0,0"
"19/04/2023";"2300";"9,8";"13,2";"9,5";"87,0";"87,0";"57,0";"7,7";"7,7";"4,7";"934,0";"934,1";"932,9";"2,8";"185,0";"15,8";"";"0,2"
"20/04/2023";"0000";"8,9";"10,0";"8,8";"93,0";"93,0";"85,0";"7,8";"7,8";"7,3";"935,7";"935,7";"934,0";"2,2";"235,0";"9,0";"";"1,6"
"20/04/2023";"0100";"8,1";"8,9";"8,1";"94,0";"94,0";"93,0";"7,2";"7,8";"7,2";"935,5";"935,7";"935,3";"0,0";"302,0";"4,0";"";"0,0"
"20/04/2023";"0200";"7,6";"8,4";"7,5";"95,0";"95,0";"94,0";"6,9";"7,6";"6,8";"936,0";"936,0";"935,5";"0,0";"310,0";"0,9";"";"0,2"
"20/04/2023";"0300";"7,5";"7,7";"6,9";"97,0";"97,0";"95,0";"7,0";"7,1";"6,3";"936,1";"936,3";"936,0";"0,0";"248,0";"1,1";"";"0,0"
"20/04/2023";"0400";"6,9";"7,6";"6,9";"96,0";"97,0";"96,0";"6,3";"7,1";"6,3";"936,0";"936,2";"935,9";"0,0";"261,0";"2,1";"";"0,0"
"20/04/2023";"0500";"6,6";"6,9";"6,6";"96,0";"97,0";"96,0";"6,1";"6,4";"6,1";"936,1";"936,1";"935,9";"0,0";"271,0";"0,0";"";"0,0"
"20/04/2023";"0600";"6,3";"6,7";"5,7";"97,0";"97,0";"96,0";"5,9";"6,2";"5,1";"936,8";"936,8";"936,1";"0,0";"289,0";"0,0";"";"0,0"
"20/04/2023";"0700";"5,8";"6,4";"5,2";"97,0";"97,0";"96,0";"5,4";"6,0";"4,7";"937,0";"937,2";"936,8";"0,0";"321,0";"2,4";"";"0,0"
"20/04/2023";"0800";"6,4";"6,4";"4,9";"98,0";"98,0";"97,0";"6,0";"6,0";"4,4";"937,2";"937,2";"936,9";"0,3";"191,0";"2,5";"";"0,0"
"20/04/2023";"0900";"5,9";"6,5";"5,6";"98,0";"98,0";"97,0";"5,5";"6,1";"5,2";"938,0";"938,0";"937,2";"0,0";"163,0";"2,1";"";"0,0"
"20/04/2023";"1000";"6,7";"7,3";"5,0";"98,0";"98,0";"97,0";"6,4";"7,0";"4,5";"939,0";"939,0";"938,0";"0,0";"215,0";"0,0";"139,40";"0,2"
"20/04/2023";"1100";"8,5";"8,5";"6,6";"96,0";"98,0";"96,0";"8,0";"8,0";"6,3";"939,9";"939,9";"939,0";"0,0";"232,0";"0,0";"814,10";"0,0"
"20/04/2023";"1200";"10,5";"10,6";"8,5";"87,0";"97,0";"87,0";"8,5";"9,4";"8,1";"940,6";"940,6";"939,9";"0,0";"179,0";"0,0";"1527,30";"0,0"
"20/04/2023";"1300";"12,4";"12,7";"10,2";"76,0";"87,0";"75,0";"8,3";"9,1";"7,6";"941,0";"941,0";"940,6";"1,0";"203,0";"3,3";"2139,30";"0,0"
"20/04/2023";"1400";"13,5";"13,9";"12,0";"69,0";"77,0";"68,0";"7,8";"9,0";"7,1";"941,1";"941,2";"941,0";"1,8";"196,0";"4,3";"2716,70";"0,0"
"20/04/2023";"1500";"14,6";"15,0";"13,4";"59,0";"68,0";"56,0";"6,7";"8,2";"5,4";"941,1";"941,2";"941,0";"2,7";"168,0";"5,7";"2941,40";"0,0"
"20/04/2023";"1600";"15,5";"16,4";"14,6";"52,0";"61,0";"51,0";"5,6";"7,7";"5,6";"940,5";"941,1";"940,5";"2,1";"185,0";"5,7";"2936,90";"0,0"
"20/04/2023";"1700";"16,4";"16,9";"15,3";"54,0";"57,0";"50,0";"7,1";"7,6";"5,5";"939,8";"940,6";"939,8";"2,0";"144,0";"5,3";"2657,40";"0,0"
"20/04/2023";"1800";"17,5";"17,6";"16,4";"46,0";"54,0";"42,0";"5,7";"7,6";"4,4";"939,4";"939,8";"939,4";"2,4";"106,0";"5,8";"2165,80";"0,0"
"20/04/2023";"1900";"17,0";"17,7";"17,0";"50,0";"51,0";"43,0";"6,5";"6,9";"4,6";"939,5";"939,5";"939,3";"2,9";"160,0";"5,5";"1460,30";"0,0"
"20/04/2023";"2000";"15,8";"17,3";"15,8";"54,0";"54,0";"49,0";"6,5";"7,0";"6,2";"939,9";"939,9";"939,5";"2,4";"128,0";"5,4";"645,70";"0,0"
"20/04/2023";"2100";"14,3";"15,9";"14,2";"60,0";"60,0";"53,0";"6,6";"6,7";"6,3";"940,2";"940,2";"939,9";"1,4";"131,0";"4,4";"43,60";"0,0"
"20/04/2023";"2200";"12,6";"14,3";"12,5";"65,0";"67,0";"60,0";"6,2";"6,8";"6,1";"940,2";"940,3";"940,1";"2,4";"119,0";"4,3";"";"0,0"
"20/04/2023";"2300";"11,4";"12,7";"11,4";"69,0";"69,0";"64,0";"5,9";"6,3";"5,7";"940,7";"940,7";"940,2";"3,2";"127,0";"5,6";"";"0,0"
"21/04/2023";"0000";"11,1";"11,5";"11,1";"72,0";"72,0";"69,0";"6,3";"6,3";"5,8";"941,1";"941,1";"940,6";"3,8";"121,0";"7,1";"";"0,0"
"21/04/2023";"0100";"10,2";"11,4";"10,1";"75,0";"76,0";"71,0";"6,0";"6,5";"6,0";"941,4";"941,5";"941,1";"2,7";"126,0";"6,2";"";"0,0"
"21/04/2023";"0200";"10,1";"10,7";"10,1";"74,0";"76,0";"72,0";"5,7";"6,2";"5,5";"941,1";"941,4";"941,1";"2,8";"104,0";"5,9";"";"0,0"
"21/04/2023";"0300";"10,1";"10,5";"10,0";"78,0";"78,0";"74,0";"6,3";"6,4";"5,7";"940,4";"941,1";"940,4";"4,2";"94,0";"7,5";"";"0,0"
"21/04/2023";"0400";"9,3";"10,1";"9,2";"82,0";"82,0";"78,0";"6,4";"6,5";"6,2";"940,2";"940,4";"940,2";"3,3";"83,0";"6,7";"";"0,0"
"21/04/2023";"0500";"8,5";"9,3";"8,4";"86,0";"86,0";"82,0";"6,2";"6,5";"6,1";"940,1";"940,2";"940,0";"2,8";"79,0";"5,4";"";"0,0"
"21/04/2023";"0600";"8,6";"8,9";"8,0";"85,0";"88,0";"84,0";"6,2";"6,6";"6,0";"939,9";"940,3";"939,9";"3,3";"83,0";"5,1";"";"0,0"
"21/04/2023";"0700";"8,7";"8,9";"8,6";"85,0";"85,0";"84,0";"6,4";"6,5";"6,1";"940,1";"940,1";"939,8";"3,1";"90,0";"6,2";"";"0,0"
"21/04/2023";"0800";"8,8";"8,9";"8,5";"86,0";"86,0";"85,0";"6,6";"6,7";"6,2";"940,5";"940,5";"940,0";"3,2";"85,0";"5,2";"";"0,0"
"21/04/2023";"0900";"8,4";"9,0";"8,3";"88,0";"88,0";"86,0";"6,6";"6,8";"6,4";"940,9";"941,0";"940,5";"3,8";"81,0";"6,2";"";"0,0"
"21/04/2023";"1000";"9,9";"9,9";"8,4";"87,0";"89,0";"87,0";"7,8";"7,8";"6,7";"941,8";"941,8";"940,9";"3,2";"78,0";"5,6";"145,10";"0,0"
"21/04/2023";"1100";"13,0";"13,0";"9,9";"76,0";"87,0";"76,0";"8,8";"9,0";"7,8";"942,3";"942,3";"941,8";"3,3";"56,0";"6,1";"830,80";"0,0"
"21/04/2023";"1200";"14,7";"15,0";"12,9";"69,0";"76,0";"67,0";"9,0";"9,7";"8,6";"943,0";"943,0";"942,3";"4,0";"42,0";"7,7";"1605,90";"0,0"
"21/04/2023";"1300";"16,6";"17,0";"14,6";"56,0";"69,0";"56,0";"7,8";"9,7";"7,8";"942,6";"943,0";"942,6";"5,4";"38,0";"9,4";"2265,10";"0,0"
"21/04/2023";"1400";"19,3";"19,3";"16,6";"50,0";"59,0";"49,0";"8,5";"9,2";"7,8";"941,7";"942,6";"941,7";"5,2";"41,0";"10,0";"2721,20";"0,0"
"21/04/2023";"1500";"20,2";"20,6";"18,7";"41,0";"50,0";"40,0";"6,4";"8,3";"6,1";"940,8";"941,7";"940,8";"5,6";"39,0";"10,9";"2949,90";"0,0"
"21/04/2023";"1600";"22,3";"22,7";"20,1";"32,0";"41,0";"32,0";"4,9";"7,0";"4,6";"939,7";"940,8";"939,7";"4,7";"32,0";"10,5";"2935,60";"0,0"
"21/04/2023";"1700";"23,2";"23,2";"22,1";"31,0";"32,0";"29,0";"5,1";"5,1";"3,4";"939,3";"939,7";"939,2";"4,9";"27,0";"10,9";"2670,00";"0,0"
"21/04/2023";"1800";"22,9";"23,7";"22,5";"31,0";"32,0";"29,0";"4,8";"5,3";"4,1";"938,9";"939,4";"938,9";"4,3";"21,0";"9,2";"2150,90";"0,0"
"21/04/2023";"1900";"22,4";"23,1";"22,4";"31,0";"32,0";"30,0";"4,4";"5,3";"4,2";"938,6";"938,9";"938,6";"3,9";"56,0";"8,5";"1448,20";"0,0"
"21/04/2023";"2000";"20,7";"22,4";"20,7";"35,0";"35,0";"30,0";"4,7";"4,9";"3,6";"938,6";"938,7";"938,6";"3,1";"46,0";"8,5";"640,40";"0,0"
"21/04/2023";"2100";"18,2";"20,7";"18,1";"45,0";"45,0";"35,0";"6,0";"6,0";"4,8";"938,7";"938,7";"938,4";"1,3";"83,0";"5,2";"38,10";"0,0"
"21/04/2023";"2200";"17,3";"18,4";"16,6";"53,0";"53,0";"44,0";"7,6";"7,6";"5,8";"939,0";"939,1";"938,7";"3,9";"96,0";"5,5";"";"0,0"
"21/04/2023";"2300";"15,4";"17,4";"15,2";"64,0";"64,0";"53,0";"8,5";"8,5";"7,7";"939,0";"939,1";"938,9";"3,3";"84,0";"6,9";"";"0,0"
"22/04/2023";"0000";"14,4";"15,7";"14,4";"71,0";"71,0";"63,0";"9,3";"9,4";"8,5";"939,5";"939,5";"939,0";"3,2";"84,0";"6,5";"";"0,0"
"22/04/2023";"0100";"14,0";"14,8";"14,0";"77,0";"77,0";"71,0";"10,0";"10,1";"9,3";"939,6";"939,6";"939,4";"3,4";"66,0";"7,5";"";"0,0"
