"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2023";"0700";"22,2";"22,6";"21,8";"86,0";"88,0";"85,0";"19,8";"20,0";"19,7";"961,4";"961,4";"961,2";"1,7";"293,0";"3,5";"";"0,0"
"01/02/2023";"0800";"21,9";"22,2";"21,4";"88,0";"90,0";"86,0";"19,8";"20,0";"19,6";"961,6";"961,6";"961,3";"2,5";"293,0";"4,8";"";"0,0"
"01/02/2023";"0900";"21,4";"21,9";"21,4";"91,0";"91,0";"88,0";"19,8";"20,0";"19,7";"962,2";"962,2";"961,5";"1,6";"293,0";"5,0";"";"0,0"
"01/02/2023";"1000";"22,1";"22,1";"21,2";"89,0";"92,0";"89,0";"20,1";"20,2";"19,7";"962,9";"962,9";"962,2";"0,4";"293,0";"3,6";"146,50";"0,0"
"01/02/2023";"1100";"23,7";"23,9";"22,1";"83,0";"89,0";"82,0";"20,7";"21,2";"20,1";"963,3";"963,3";"962,8";"1,3";"293,0";"5,0";"879,20";"0,0"
"01/02/2023";"1200";"26,0";"26,5";"23,7";"74,0";"83,0";"71,0";"20,9";"21,4";"20,3";"963,6";"963,6";"963,3";"1,9";"293,0";"5,5";"1729,10";"0,0"
"01/02/2023";"1300";"27,6";"27,8";"25,8";"66,0";"74,0";"65,0";"20,6";"21,6";"20,3";"963,6";"963,6";"963,5";"1,8";"293,0";"6,8";"2504,40";"0,0"
"01/02/2023";"1400";"29,0";"29,6";"27,3";"61,0";"68,0";"58,0";"20,7";"21,7";"20,4";"963,4";"963,6";"963,3";"1,6";"293,0";"5,4";"3131,50";"0,0"
"01/02/2023";"1500";"30,8";"31,3";"29,0";"47,0";"62,0";"45,0";"18,3";"21,2";"17,9";"962,9";"963,4";"962,9";"1,3";"293,0";"5,8";"3521,40";"0,0"
"01/02/2023";"1600";"32,3";"32,8";"30,5";"37,0";"50,0";"31,0";"15,5";"19,7";"13,5";"962,4";"962,9";"962,4";"2,4";"293,0";"9,6";"3724,30";"0,0"
"01/02/2023";"1700";"33,0";"33,6";"31,2";"33,0";"38,0";"33,0";"14,7";"16,0";"14,2";"961,7";"962,4";"961,7";"2,5";"293,0";"5,9";"3900,30";"0,0"
"01/02/2023";"1800";"34,4";"34,7";"32,9";"34,0";"36,0";"31,0";"16,1";"16,5";"14,5";"960,9";"961,7";"960,9";"3,8";"293,0";"7,4";"3901,00";"0,0"
"01/02/2023";"1900";"33,8";"35,1";"32,8";"33,0";"35,0";"30,0";"15,2";"16,3";"14,5";"960,3";"960,9";"960,3";"4,6";"293,0";"7,4";"3212,60";"0,0"
"01/02/2023";"2000";"33,5";"34,1";"33,2";"34,0";"36,0";"33,0";"15,6";"16,4";"15,0";"959,8";"960,3";"959,8";"2,2";"293,0";"7,4";"2398,50";"0,0"
"01/02/2023";"2100";"31,6";"33,5";"31,6";"40,0";"40,0";"34,0";"16,3";"16,6";"14,6";"959,6";"959,8";"959,6";"5,0";"293,0";"7,0";"1194,00";"0,0"
"01/02/2023";"2200";"30,0";"32,2";"30,0";"46,0";"46,0";"38,0";"17,1";"17,1";"15,9";"959,9";"959,9";"959,6";"4,9";"293,0";"8,1";"589,70";"0,0"
"01/02/2023";"2300";"28,1";"30,0";"28,1";"50,0";"50,0";"46,0";"16,7";"17,2";"16,7";"960,4";"960,4";"959,9";"3,8";"293,0";"7,7";"29,40";"0,0"
"02/02/2023";"0000";"27,4";"28,1";"27,2";"50,0";"52,0";"48,0";"16,2";"16,6";"16,0";"960,8";"960,8";"960,4";"4,1";"293,0";"5,8";"";"0,0"
"02/02/2023";"0100";"25,5";"27,4";"25,5";"59,0";"59,0";"51,0";"16,8";"16,8";"16,2";"961,4";"961,4";"960,8";"2,5";"293,0";"5,2";"";"0,0"
"02/02/2023";"0200";"25,2";"26,2";"25,1";"63,0";"63,0";"59,0";"17,8";"17,8";"16,8";"962,1";"962,1";"961,4";"3,8";"293,0";"6,8";"";"0,0"
"02/02/2023";"0300";"23,9";"25,2";"23,5";"73,0";"73,0";"63,0";"18,8";"18,8";"17,8";"962,4";"962,4";"962,1";"4,0";"293,0";"5,9";"";"0,0"
"02/02/2023";"0400";"24,2";"24,2";"23,9";"76,0";"76,0";"73,0";"19,6";"19,6";"18,8";"962,4";"962,5";"962,4";"5,3";"293,0";"8,2";"";"0,0"
"02/02/2023";"0500";"23,4";"24,2";"23,4";"80,0";"80,0";"76,0";"19,8";"19,8";"19,6";"962,2";"962,4";"962,2";"4,8";"293,0";"8,4";"";"0,0"
"02/02/2023";"0600";"23,1";"23,5";"23,1";"82,0";"82,0";"80,0";"19,8";"19,8";"19,7";"962,1";"962,3";"962,1";"4,4";"293,0";"7,6";"";"0,0"
"02/02/2023";"0700";"22,3";"23,1";"22,3";"86,0";"86,0";"82,0";"19,8";"19,8";"19,8";"962,0";"962,2";"961,8";"3,6";"293,0";"7,8";"";"0,0"
"02/02/2023";"0800";"22,1";"22,4";"22,1";"86,0";"87,0";"86,0";"19,8";"19,9";"19,8";"962,2";"962,2";"962,0";"3,4";"293,0";"6,0";"";"0,0"
"02/02/2023";"0900";"22,1";"22,4";"22,1";"86,0";"87,0";"85,0";"19,7";"19,8";"19,7";"962,5";"962,5";"962,2";"4,3";"293,0";"6,1";"";"0,0"
"02/02/2023";"1000";"22,6";"22,6";"22,1";"83,0";"86,0";"83,0";"19,6";"19,7";"19,5";"962,5";"962,8";"962,5";"4,9";"293,0";"6,8";"167,00";"0,0"
"02/02/2023";"1100";"24,8";"24,9";"22,6";"74,0";"83,0";"74,0";"19,8";"20,1";"19,6";"962,8";"963,0";"962,5";"5,5";"293,0";"8,1";"898,60";"0,0"
"02/02/2023";"1200";"27,2";"27,4";"24,6";"67,0";"75,0";"66,0";"20,4";"20,9";"19,8";"962,4";"963,0";"962,4";"4,2";"293,0";"7,8";"1656,80";"0,0"
"02/02/2023";"1300";"27,8";"28,1";"26,8";"64,0";"69,0";"62,0";"20,3";"20,7";"19,9";"962,6";"962,7";"962,4";"2,5";"293,0";"7,1";"1940,10";"0,0"
"02/02/2023";"1400";"28,8";"29,0";"27,4";"62,0";"66,0";"61,0";"20,9";"21,4";"20,3";"962,7";"962,9";"962,6";"1,9";"293,0";"6,2";"1532,60";"0,0"
"02/02/2023";"1500";"29,8";"29,9";"28,5";"58,0";"64,0";"53,0";"20,7";"21,2";"19,1";"962,7";"962,8";"962,5";"2,2";"293,0";"5,8";"1951,40";"0,0"
"02/02/2023";"1600";"30,7";"31,0";"29,2";"52,0";"60,0";"52,0";"19,8";"21,1";"19,4";"962,1";"962,7";"962,1";"4,6";"293,0";"7,8";"2259,30";"0,0"
"02/02/2023";"1700";"31,8";"32,8";"30,3";"44,0";"54,0";"42,0";"18,2";"20,3";"17,7";"960,6";"962,1";"960,6";"5,3";"293,0";"9,7";"3886,10";"0,0"
"02/02/2023";"1800";"31,6";"32,4";"30,7";"41,0";"47,0";"40,0";"16,7";"19,5";"16,3";"960,2";"960,6";"960,2";"3,3";"293,0";"8,2";"2352,80";"0,0"
"02/02/2023";"1900";"31,1";"32,0";"31,1";"48,0";"48,0";"41,0";"18,8";"18,9";"16,5";"960,0";"960,3";"959,9";"6,1";"293,0";"9,6";"1864,80";"0,0"
"02/02/2023";"2000";"28,8";"31,1";"28,8";"54,0";"55,0";"48,0";"18,5";"19,3";"18,1";"958,8";"960,0";"958,8";"6,3";"293,0";"10,6";"1454,90";"0,0"
"02/02/2023";"2100";"27,9";"29,1";"27,9";"56,0";"56,0";"52,0";"18,4";"19,0";"17,8";"958,9";"959,1";"958,7";"4,6";"293,0";"9,1";"710,10";"0,0"
"02/02/2023";"2200";"26,3";"27,9";"26,3";"60,0";"60,0";"55,0";"17,8";"18,4";"17,4";"959,5";"959,5";"958,7";"3,1";"293,0";"8,2";"226,20";"0,0"
"02/02/2023";"2300";"25,2";"26,3";"25,2";"65,0";"65,0";"60,0";"18,1";"18,2";"17,9";"959,4";"959,5";"959,2";"2,2";"293,0";"5,0";"22,40";"0,0"
"03/02/2023";"0000";"24,8";"25,3";"24,4";"68,0";"69,0";"64,0";"18,5";"18,5";"18,0";"960,0";"960,1";"959,2";"2,6";"293,0";"4,0";"";"0,0"
"03/02/2023";"0100";"23,7";"24,8";"23,7";"75,0";"75,0";"68,0";"18,9";"18,9";"18,5";"961,1";"961,2";"960,0";"2,1";"293,0";"3,9";"";"0,0"
"03/02/2023";"0200";"23,3";"23,7";"22,0";"82,0";"84,0";"75,0";"20,0";"20,0";"18,9";"961,5";"961,5";"961,0";"1,7";"293,0";"3,7";"";"0,0"
"03/02/2023";"0300";"22,2";"23,4";"22,2";"86,0";"86,0";"82,0";"19,8";"20,2";"19,8";"961,2";"961,5";"961,2";"0,0";"293,0";"2,7";"";"0,0"
"03/02/2023";"0400";"22,0";"22,5";"21,7";"89,0";"89,0";"86,0";"20,0";"20,5";"19,7";"960,4";"961,2";"960,4";"2,7";"293,0";"3,9";"";"0,0"
"03/02/2023";"0500";"22,1";"22,2";"21,8";"91,0";"92,0";"89,0";"20,6";"20,7";"20,1";"960,2";"960,4";"960,1";"2,9";"293,0";"4,5";"";"0,0"
"03/02/2023";"0600";"22,0";"22,2";"21,9";"90,0";"92,0";"90,0";"20,4";"20,6";"20,4";"959,7";"960,3";"959,7";"4,4";"293,0";"6,3";"";"0,0"
"03/02/2023";"0700";"21,3";"22,0";"21,3";"91,0";"91,0";"88,0";"19,7";"20,4";"19,7";"959,1";"959,7";"959,1";"5,0";"293,0";"7,7";"";"0,0"
"03/02/2023";"0800";"21,4";"21,4";"21,1";"88,0";"92,0";"88,0";"19,3";"19,7";"19,3";"958,8";"959,2";"958,8";"4,7";"293,0";"7,5";"";"0,0"
"03/02/2023";"0900";"20,8";"21,5";"20,8";"90,0";"90,0";"87,0";"19,0";"19,3";"19,0";"958,9";"958,9";"958,6";"3,5";"293,0";"7,2";"";"0,0"
"03/02/2023";"1000";"21,0";"21,0";"20,7";"92,0";"92,0";"90,0";"19,7";"19,7";"19,0";"959,6";"959,7";"958,9";"3,4";"293,0";"6,5";"91,70";"0,0"
"03/02/2023";"1100";"22,0";"22,2";"21,0";"88,0";"92,0";"88,0";"19,9";"20,2";"19,7";"960,4";"960,4";"959,6";"2,8";"293,0";"5,1";"397,40";"0,0"
"03/02/2023";"1200";"23,4";"23,5";"22,0";"83,0";"89,0";"83,0";"20,4";"20,7";"19,9";"960,2";"960,4";"960,2";"2,2";"293,0";"4,7";"692,40";"0,0"
"03/02/2023";"1300";"23,8";"24,3";"23,3";"80,0";"84,0";"79,0";"20,2";"20,6";"20,1";"960,5";"960,5";"960,1";"1,7";"293,0";"4,6";"733,80";"0,0"
"03/02/2023";"1400";"25,1";"25,2";"23,8";"76,0";"81,0";"76,0";"20,6";"21,0";"20,1";"961,2";"961,2";"960,5";"2,3";"293,0";"4,1";"836,20";"0,0"
"03/02/2023";"1500";"19,0";"25,1";"18,4";"94,0";"94,0";"66,0";"18,0";"20,6";"15,5";"961,2";"961,8";"961,2";"4,6";"293,0";"11,9";"302,30";"0,8"
"03/02/2023";"1600";"21,3";"21,6";"19,0";"84,0";"95,0";"82,0";"18,4";"19,6";"18,0";"960,6";"961,2";"960,6";"4,8";"293,0";"7,6";"1439,30";"0,0"
"03/02/2023";"1700";"21,6";"22,0";"21,1";"87,0";"88,0";"84,0";"19,2";"19,6";"18,5";"960,5";"960,7";"960,4";"2,7";"293,0";"7,6";"888,80";"0,0"
"03/02/2023";"1800";"22,4";"22,6";"21,4";"86,0";"90,0";"84,0";"20,0";"20,7";"19,0";"960,0";"960,5";"959,8";"3,4";"293,0";"4,9";"1426,60";"0,8"
"03/02/2023";"1900";"23,1";"23,2";"22,1";"84,0";"87,0";"82,0";"20,2";"20,3";"19,3";"959,5";"960,0";"959,5";"4,8";"293,0";"7,1";"1023,40";"0,0"
"03/02/2023";"2000";"24,6";"25,0";"23,1";"69,0";"84,0";"69,0";"18,7";"20,2";"18,7";"959,5";"959,6";"959,3";"2,5";"293,0";"7,1";"1630,40";"0,0"
"03/02/2023";"2100";"25,0";"25,9";"24,6";"69,0";"74,0";"64,0";"19,0";"19,9";"18,3";"959,2";"959,5";"959,2";"3,9";"293,0";"5,8";"948,40";"0,0"
"03/02/2023";"2200";"23,7";"25,1";"23,7";"75,0";"75,0";"67,0";"19,0";"19,2";"18,4";"959,7";"959,7";"959,1";"2,7";"293,0";"6,4";"320,10";"0,0"
"03/02/2023";"2300";"21,7";"23,6";"21,7";"84,0";"84,0";"75,0";"19,0";"19,1";"18,9";"960,6";"960,6";"959,7";"1,0";"293,0";"4,3";"43,00";"0,0"
"04/02/2023";"0000";"20,9";"21,7";"20,9";"87,0";"87,0";"84,0";"18,7";"19,0";"18,6";"961,2";"961,2";"960,6";"0,8";"293,0";"2,5";"";"0,0"
"04/02/2023";"0100";"21,1";"21,3";"20,9";"85,0";"87,0";"84,0";"18,5";"18,7";"18,4";"961,5";"961,5";"961,2";"0,0";"293,0";"2,1";"";"0,0"
"04/02/2023";"0200";"20,7";"21,2";"20,5";"83,0";"87,0";"83,0";"17,7";"18,5";"17,7";"961,3";"961,6";"961,3";"0,0";"293,0";"0,0";"";"0,0"
"04/02/2023";"0300";"19,5";"20,9";"18,9";"93,0";"95,0";"81,0";"18,3";"18,5";"17,5";"961,4";"961,4";"961,2";"0,0";"293,0";"0,0";"";"0,0"
"04/02/2023";"0400";"20,1";"20,4";"19,5";"87,0";"93,0";"85,0";"17,9";"18,2";"17,7";"961,5";"961,5";"961,4";"0,3";"293,0";"3,2";"";"0,0"
"04/02/2023";"0500";"19,2";"20,1";"18,9";"93,0";"94,0";"87,0";"18,1";"18,2";"17,5";"961,3";"961,5";"961,3";"1,0";"293,0";"3,2";"";"0,0"
"04/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2023";"1200";"20,6";"";"";"80,0";"";"";"17,1";"";"";"964,1";"";"";"3,3";"298,0";"";"659,20";"0,0"
"04/02/2023";"1300";"22,8";"23,2";"20,6";"74,0";"82,0";"70,0";"17,9";"18,0";"16,8";"964,3";"964,3";"964,1";"3,5";"298,0";"7,6";"2731,80";"0,0"
"04/02/2023";"1400";"22,8";"22,9";"21,6";"74,0";"77,0";"72,0";"18,0";"18,2";"16,8";"964,6";"964,7";"964,3";"3,3";"298,0";"6,4";"1958,20";"0,0"
"04/02/2023";"1500";"23,7";"24,4";"22,4";"65,0";"75,0";"64,0";"16,6";"18,7";"16,2";"964,4";"964,6";"964,3";"4,6";"298,0";"7,6";"2442,20";"0,0"
"04/02/2023";"1600";"24,3";"25,5";"23,2";"59,0";"68,0";"55,0";"15,7";"17,5";"14,6";"964,0";"964,4";"963,9";"3,9";"298,0";"7,6";"3087,30";"0,0"
"04/02/2023";"1700";"26,0";"26,6";"24,3";"54,0";"60,0";"51,0";"16,1";"16,8";"15,4";"963,7";"964,0";"963,6";"5,1";"298,0";"9,9";"2963,20";"0,0"
"04/02/2023";"1800";"26,0";"27,1";"25,4";"52,0";"55,0";"50,0";"15,5";"16,8";"14,7";"963,4";"963,8";"963,4";"5,3";"298,0";"10,3";"3310,10";"0,0"
"04/02/2023";"1900";"26,3";"27,4";"25,4";"48,0";"54,0";"47,0";"14,5";"16,8";"14,2";"963,2";"963,5";"963,2";"4,9";"298,0";"10,3";"3057,90";"0,0"
"04/02/2023";"2000";"25,8";"27,4";"25,7";"52,0";"52,0";"46,0";"15,4";"16,0";"13,8";"962,9";"963,2";"962,9";"5,0";"298,0";"9,2";"2414,80";"0,0"
"04/02/2023";"2100";"25,2";"27,1";"24,9";"50,0";"53,0";"48,0";"14,1";"15,8";"14,0";"963,0";"963,0";"962,8";"5,3";"298,0";"9,8";"1524,40";"0,0"
"04/02/2023";"2200";"23,3";"25,4";"23,3";"56,0";"56,0";"50,0";"14,2";"14,7";"13,4";"963,3";"963,3";"963,0";"3,5";"298,0";"9,0";"651,90";"0,0"
"04/02/2023";"2300";"20,6";"23,3";"20,6";"66,0";"66,0";"56,0";"14,0";"14,4";"14,0";"963,5";"963,5";"963,3";"2,1";"298,0";"5,1";"49,30";"0,0"
"05/02/2023";"0000";"18,8";"20,8";"18,6";"75,0";"75,0";"65,0";"14,3";"14,3";"13,8";"963,8";"963,8";"963,6";"3,1";"298,0";"4,0";"";"0,0"
