"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/03/2023";"0800";"22,1";"22,3";"22,0";"91,0";"95,0";"91,0";"20,6";"21,5";"20,6";"1003,8";"1003,8";"1003,2";"1,3";"155,0";"5,1";"";"0,0"
"05/03/2023";"0900";"21,6";"22,1";"21,4";"94,0";"94,0";"91,0";"20,5";"20,8";"20,4";"1004,5";"1004,5";"1003,8";"1,0";"159,0";"4,4";"";"0,0"
"05/03/2023";"1000";"21,6";"21,7";"21,3";"93,0";"94,0";"92,0";"20,5";"20,5";"20,2";"1005,3";"1005,3";"1004,5";"0,4";"254,0";"4,4";"45,10";"0,0"
"05/03/2023";"1100";"24,2";"24,4";"21,6";"81,0";"93,0";"81,0";"20,8";"21,4";"20,5";"1006,0";"1006,0";"1005,3";"1,2";"238,0";"3,1";"789,90";"0,0"
"05/03/2023";"1200";"25,1";"25,1";"23,3";"79,0";"86,0";"78,0";"21,1";"21,7";"20,5";"1006,5";"1006,5";"1006,0";"1,4";"215,0";"5,2";"1284,90";"0,0"
"05/03/2023";"1300";"25,8";"26,0";"24,2";"75,0";"81,0";"70,0";"21,1";"21,5";"19,8";"1006,8";"1006,8";"1006,5";"1,6";"198,0";"6,1";"1727,10";"0,0"
"05/03/2023";"1400";"26,0";"26,7";"25,2";"66,0";"75,0";"65,0";"19,1";"20,8";"19,1";"1006,7";"1006,8";"1006,6";"1,8";"183,0";"6,1";"2031,40";"0,0"
"05/03/2023";"1500";"25,6";"26,5";"24,1";"74,0";"80,0";"66,0";"20,7";"21,0";"19,0";"1006,6";"1006,8";"1006,6";"1,1";"176,0";"8,0";"1485,10";"0,0"
"05/03/2023";"1600";"26,0";"26,1";"23,9";"73,0";"88,0";"72,0";"20,8";"22,2";"20,5";"1006,4";"1006,7";"1006,4";"1,3";"180,0";"7,4";"1543,60";"0,4"
"05/03/2023";"1700";"26,7";"27,0";"23,7";"71,0";"88,0";"69,0";"21,0";"22,7";"20,6";"1006,0";"1006,5";"1006,0";"2,1";"171,0";"6,0";"2076,40";"0,4"
"05/03/2023";"1800";"26,8";"28,1";"26,0";"67,0";"73,0";"64,0";"20,2";"21,5";"19,8";"1005,6";"1006,1";"1005,6";"2,1";"170,0";"9,0";"2126,10";"0,0"
"05/03/2023";"1900";"26,3";"27,7";"26,2";"68,0";"70,0";"63,0";"20,0";"20,9";"19,1";"1005,4";"1005,6";"1005,3";"2,2";"165,0";"6,5";"1663,10";"0,0"
"05/03/2023";"2000";"23,1";"26,4";"23,0";"89,0";"91,0";"68,0";"21,2";"21,5";"19,1";"1005,5";"1005,5";"1005,3";"1,3";"161,0";"5,7";"863,80";"1,0"
"05/03/2023";"2100";"24,1";"24,3";"23,1";"85,0";"89,0";"82,0";"21,5";"21,7";"21,0";"1005,7";"1005,7";"1005,4";"1,2";"162,0";"4,6";"592,20";"0,0"
"05/03/2023";"2200";"24,1";"24,3";"23,9";"81,0";"86,0";"81,0";"20,7";"21,6";"20,5";"1005,9";"1006,0";"1005,7";"1,3";"158,0";"6,0";"153,90";"0,0"
"05/03/2023";"2300";"23,9";"24,1";"23,8";"79,0";"83,0";"78,0";"19,9";"20,8";"19,9";"1006,3";"1006,3";"1005,8";"1,8";"146,0";"5,2";"";"0,0"
"06/03/2023";"0000";"23,5";"24,0";"23,5";"78,0";"79,0";"75,0";"19,4";"20,0";"19,3";"1006,8";"1006,8";"1006,3";"1,7";"149,0";"6,0";"";"0,0"
"06/03/2023";"0100";"22,9";"23,6";"22,9";"80,0";"80,0";"78,0";"19,2";"19,6";"19,1";"1007,1";"1007,1";"1006,8";"1,1";"142,0";"5,4";"";"0,0"
"06/03/2023";"0200";"22,4";"23,1";"22,4";"83,0";"83,0";"78,0";"19,3";"19,4";"18,9";"1006,8";"1007,3";"1006,8";"0,8";"142,0";"4,5";"";"0,0"
"06/03/2023";"0300";"23,2";"23,2";"22,3";"79,0";"84,0";"79,0";"19,4";"19,6";"19,4";"1006,7";"1006,9";"1006,6";"1,6";"148,0";"5,3";"";"0,0"
"06/03/2023";"0400";"23,1";"23,3";"23,1";"78,0";"80,0";"78,0";"19,1";"19,5";"19,1";"1006,2";"1006,7";"1006,2";"1,0";"147,0";"5,3";"";"0,0"
"06/03/2023";"0500";"23,2";"23,3";"23,0";"76,0";"79,0";"74,0";"18,7";"19,1";"18,5";"1005,5";"1006,3";"1005,5";"1,5";"142,0";"5,5";"";"0,0"
"06/03/2023";"0600";"22,8";"23,2";"22,8";"77,0";"80,0";"76,0";"18,6";"19,3";"18,6";"1005,2";"1005,5";"1005,2";"1,9";"142,0";"6,1";"";"0,0"
"06/03/2023";"0700";"22,8";"23,0";"22,7";"80,0";"80,0";"76,0";"19,1";"19,1";"18,4";"1005,0";"1005,2";"1005,0";"1,7";"148,0";"5,8";"";"0,0"
"06/03/2023";"0800";"22,4";"22,8";"22,2";"86,0";"86,0";"80,0";"19,9";"19,9";"19,2";"1004,9";"1005,1";"1004,9";"1,7";"148,0";"6,7";"";"0,0"
"06/03/2023";"0900";"22,4";"22,4";"22,2";"90,0";"90,0";"86,0";"20,6";"20,7";"19,9";"1004,8";"1004,9";"1004,7";"1,8";"145,0";"5,1";"";"0,0"
"06/03/2023";"1000";"22,6";"22,8";"22,4";"92,0";"92,0";"89,0";"21,2";"21,2";"20,6";"1005,2";"1005,2";"1004,8";"1,6";"143,0";"5,7";"46,10";"0,0"
"06/03/2023";"1100";"23,8";"23,8";"22,6";"87,0";"92,0";"87,0";"21,6";"21,6";"21,2";"1005,5";"1005,6";"1005,1";"1,8";"145,0";"5,7";"460,30";"0,0"
"06/03/2023";"1200";"24,9";"25,0";"23,8";"83,0";"88,0";"83,0";"21,9";"22,2";"21,5";"1005,5";"1005,6";"1005,5";"1,4";"144,0";"4,9";"570,20";"0,0"
"06/03/2023";"1300";"25,6";"26,1";"24,9";"81,0";"85,0";"79,0";"22,1";"22,7";"21,9";"1005,7";"1005,7";"1005,5";"2,2";"144,0";"6,0";"1076,70";"0,0"
"06/03/2023";"1400";"25,7";"26,5";"25,4";"84,0";"85,0";"78,0";"22,9";"22,9";"22,0";"1005,3";"1005,7";"1005,2";"1,3";"158,0";"5,9";"1028,30";"0,0"
"06/03/2023";"1500";"26,6";"27,2";"25,7";"77,0";"86,0";"76,0";"22,2";"23,8";"21,8";"1004,5";"1005,3";"1004,5";"2,2";"157,0";"6,3";"1597,30";"0,0"
"06/03/2023";"1600";"24,4";"26,8";"24,3";"92,0";"93,0";"77,0";"23,0";"23,6";"22,4";"1004,1";"1004,5";"1004,1";"2,2";"138,0";"7,6";"735,90";"2,2"
"06/03/2023";"1700";"24,0";"24,8";"23,8";"94,0";"94,0";"90,0";"22,9";"23,3";"22,7";"1003,8";"1004,2";"1003,8";"1,9";"130,0";"7,6";"416,00";"1,6"
"06/03/2023";"1800";"24,5";"24,7";"23,9";"90,0";"94,0";"87,0";"22,8";"23,3";"22,0";"1003,4";"1003,9";"1003,4";"0,9";"143,0";"5,6";"875,70";"0,2"
"06/03/2023";"1900";"24,3";"25,1";"24,3";"88,0";"91,0";"85,0";"22,2";"23,1";"21,9";"1002,8";"1003,4";"1002,7";"2,8";"135,0";"7,2";"785,00";"0,0"
"06/03/2023";"2000";"23,0";"24,3";"22,9";"94,0";"94,0";"88,0";"22,0";"22,3";"21,8";"1002,1";"1002,8";"1002,1";"1,9";"137,0";"7,2";"311,20";"1,8"
"06/03/2023";"2100";"23,1";"23,1";"22,9";"94,0";"94,0";"93,0";"22,0";"22,0";"21,8";"1001,9";"1002,2";"1001,9";"1,3";"154,0";"6,6";"146,70";"0,2"
"06/03/2023";"2200";"22,9";"23,2";"22,9";"94,0";"94,0";"93,0";"21,9";"22,1";"21,9";"1002,0";"1002,1";"1001,9";"2,0";"141,0";"5,8";"68,40";"0,4"
"06/03/2023";"2300";"22,5";"22,9";"22,5";"94,0";"96,0";"94,0";"21,5";"22,0";"21,5";"1001,8";"1002,0";"1001,6";"2,6";"139,0";"6,6";"";"0,8"
"07/03/2023";"0000";"22,7";"22,7";"22,4";"93,0";"94,0";"93,0";"21,5";"21,5";"21,4";"1002,1";"1002,1";"1001,8";"1,7";"139,0";"6,4";"";"0,0"
"07/03/2023";"0100";"23,3";"23,3";"22,6";"92,0";"94,0";"92,0";"22,0";"22,0";"21,5";"1001,9";"1002,2";"1001,9";"2,1";"148,0";"6,8";"";"0,0"
"07/03/2023";"0200";"23,7";"23,7";"23,3";"90,0";"92,0";"90,0";"22,0";"22,0";"22,0";"1001,3";"1001,9";"1001,2";"2,7";"139,0";"7,3";"";"0,2"
"07/03/2023";"0300";"23,5";"23,8";"23,5";"91,0";"91,0";"90,0";"21,9";"22,0";"21,9";"1001,2";"1001,3";"1001,0";"2,8";"127,0";"7,9";"0,10";"0,0"
"07/03/2023";"0400";"23,1";"23,5";"23,1";"92,0";"93,0";"90,0";"21,7";"21,9";"21,7";"1000,9";"1001,2";"1000,8";"1,5";"91,0";"7,9";"";"0,0"
"07/03/2023";"0500";"22,8";"23,1";"22,8";"94,0";"94,0";"92,0";"21,7";"21,8";"21,6";"1000,7";"1000,9";"1000,6";"1,2";"78,0";"5,0";"";"0,0"
"07/03/2023";"0600";"22,3";"22,8";"22,3";"95,0";"95,0";"94,0";"21,5";"21,7";"21,4";"1000,7";"1000,8";"1000,6";"0,7";"66,0";"3,7";"";"0,0"
"07/03/2023";"0700";"22,0";"22,3";"22,0";"96,0";"96,0";"95,0";"21,3";"21,5";"21,3";"1000,7";"1000,8";"1000,7";"0,9";"129,0";"2,7";"";"0,0"
"07/03/2023";"0800";"21,9";"22,1";"21,8";"96,0";"96,0";"96,0";"21,2";"21,5";"21,1";"1000,7";"1000,8";"1000,6";"0,6";"156,0";"2,0";"";"0,0"
"07/03/2023";"0900";"21,7";"21,9";"21,6";"96,0";"96,0";"96,0";"21,1";"21,3";"21,0";"1001,0";"1001,0";"1000,7";"0,6";"132,0";"1,7";"";"0,0"
"07/03/2023";"1000";"21,8";"21,8";"21,6";"97,0";"97,0";"96,0";"21,3";"21,3";"21,0";"1001,7";"1001,8";"1001,0";"0,7";"77,0";"2,4";"37,20";"0,0"
"07/03/2023";"1100";"24,5";"24,6";"21,8";"85,0";"97,0";"85,0";"21,9";"22,4";"21,3";"1002,0";"1002,0";"1001,7";"0,8";"89,0";"2,7";"659,90";"0,0"
"07/03/2023";"1200";"25,7";"26,1";"24,5";"73,0";"86,0";"72,0";"20,5";"22,2";"20,5";"1002,3";"1002,3";"1002,0";"2,1";"359,0";"5,5";"1558,40";"0,0"
"07/03/2023";"1300";"27,2";"27,2";"25,7";"71,0";"74,0";"69,0";"21,5";"21,5";"20,2";"1002,5";"1002,5";"1002,2";"2,5";"360,0";"5,9";"2098,20";"0,0"
"07/03/2023";"1400";"27,0";"28,0";"26,9";"70,0";"73,0";"66,0";"21,2";"22,3";"20,5";"1002,8";"1002,8";"1002,5";"2,3";"346,0";"5,9";"2230,50";"0,0"
"07/03/2023";"1500";"27,3";"27,4";"26,8";"69,0";"73,0";"67,0";"21,1";"22,1";"20,7";"1002,6";"1002,9";"1002,6";"1,5";"357,0";"5,0";"1094,90";"0,0"
"07/03/2023";"1600";"24,0";"27,6";"24,0";"93,0";"93,0";"67,0";"22,8";"22,8";"20,8";"1002,4";"1002,6";"1002,4";"1,1";"258,0";"4,4";"983,00";"3,4"
"07/03/2023";"1700";"26,4";"27,6";"23,9";"82,0";"94,0";"76,0";"23,0";"24,8";"22,6";"1001,5";"1002,4";"1001,5";"0,8";"97,0";"3,5";"2000,50";"0,2"
"07/03/2023";"1800";"25,4";"28,7";"25,4";"81,0";"88,0";"71,0";"21,9";"24,5";"21,9";"1001,0";"1001,5";"1001,0";"2,5";"289,0";"6,1";"1480,50";"0,0"
"07/03/2023";"1900";"24,0";"25,4";"23,3";"93,0";"94,0";"81,0";"22,7";"23,0";"21,5";"1001,1";"1001,3";"1001,0";"0,4";"103,0";"6,1";"412,30";"1,2"
"07/03/2023";"2000";"25,9";"25,9";"23,9";"82,0";"93,0";"82,0";"22,6";"23,2";"21,9";"1000,9";"1001,1";"1000,6";"0,5";"81,0";"1,4";"745,20";"0,0"
"07/03/2023";"2100";"26,7";"26,8";"25,4";"79,0";"87,0";"79,0";"22,7";"23,8";"22,3";"1000,9";"1001,0";"1000,7";"1,6";"326,0";"3,8";"582,60";"0,0"
"07/03/2023";"2200";"25,5";"26,7";"25,3";"85,0";"86,0";"79,0";"22,8";"23,2";"22,5";"1001,3";"1001,3";"1000,9";"1,2";"7,0";"4,1";"117,30";"0,0"
"07/03/2023";"2300";"24,8";"25,5";"24,8";"88,0";"88,0";"84,0";"22,6";"22,9";"22,6";"1002,0";"1002,0";"1001,3";"0,7";"43,0";"2,3";"";"0,0"
"08/03/2023";"0000";"25,2";"25,2";"24,8";"86,0";"91,0";"86,0";"22,7";"23,2";"22,6";"1002,6";"1002,6";"1002,0";"1,1";"16,0";"3,2";"";"0,0"
"08/03/2023";"0100";"24,2";"25,2";"24,2";"91,0";"91,0";"86,0";"22,7";"23,0";"22,7";"1002,9";"1003,0";"1002,6";"0,3";"232,0";"2,3";"";"0,0"
"08/03/2023";"0200";"23,7";"24,2";"23,7";"93,0";"93,0";"91,0";"22,5";"22,8";"22,5";"1002,8";"1002,9";"1002,6";"0,5";"345,0";"2,0";"";"0,0"
"08/03/2023";"0300";"23,7";"23,9";"23,6";"92,0";"93,0";"92,0";"22,4";"22,5";"22,3";"1003,0";"1003,0";"1002,7";"0,6";"321,0";"1,6";"";"0,0"
"08/03/2023";"0400";"23,7";"24,2";"23,5";"85,0";"93,0";"84,0";"21,0";"22,5";"20,9";"1002,7";"1003,0";"1002,6";"0,7";"359,0";"3,6";"";"0,0"
"08/03/2023";"0500";"23,1";"23,7";"22,8";"88,0";"89,0";"85,0";"20,9";"21,1";"20,8";"1002,2";"1002,7";"1002,2";"0,5";"221,0";"2,8";"";"0,0"
"08/03/2023";"0600";"22,5";"23,1";"22,4";"91,0";"92,0";"88,0";"20,9";"21,1";"20,8";"1002,0";"1002,2";"1002,0";"0,4";"301,0";"1,1";"";"0,0"
"08/03/2023";"0700";"22,3";"22,7";"22,3";"92,0";"92,0";"89,0";"21,0";"21,0";"20,7";"1001,9";"1002,2";"1001,9";"0,8";"80,0";"1,4";"";"0,0"
"08/03/2023";"0800";"22,1";"22,3";"22,1";"92,0";"93,0";"91,0";"20,8";"21,0";"20,6";"1001,9";"1002,0";"1001,8";"0,6";"66,0";"1,6";"";"0,0"
"08/03/2023";"0900";"22,0";"22,2";"21,9";"93,0";"93,0";"92,0";"20,8";"21,0";"20,6";"1002,1";"1002,1";"1001,8";"0,3";"118,0";"1,3";"";"0,0"
"08/03/2023";"1000";"22,5";"22,5";"21,9";"92,0";"94,0";"92,0";"21,1";"21,1";"20,7";"1003,0";"1003,0";"1002,1";"0,4";"190,0";"1,3";"55,20";"0,0"
"08/03/2023";"1100";"25,8";"25,9";"22,5";"74,0";"92,0";"74,0";"20,8";"22,1";"20,5";"1003,8";"1003,8";"1003,0";"1,4";"322,0";"3,3";"637,10";"0,0"
"08/03/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"1300";"28,5";"29,1";"26,5";"64,0";"73,0";"63,0";"21,1";"22,5";"20,5";"1004,5";"1004,5";"1004,1";"1,7";"298,0";"4,0";"1759,50";"0,0"
"08/03/2023";"1400";"29,5";"30,0";"28,5";"64,0";"68,0";"61,0";"22,0";"22,4";"20,7";"1004,9";"1004,9";"1004,5";"1,4";"321,0";"4,4";"2779,70";"0,0"
"08/03/2023";"1500";"30,1";"30,9";"29,4";"60,0";"66,0";"58,0";"21,4";"22,8";"21,2";"1004,3";"1004,9";"1004,3";"1,9";"300,0";"5,6";"3192,80";"0,0"
"08/03/2023";"1600";"32,0";"32,0";"30,1";"57,0";"63,0";"57,0";"22,4";"23,3";"21,5";"1003,7";"1004,3";"1003,7";"2,1";"326,0";"5,1";"3343,00";"0,0"
"08/03/2023";"1700";"31,9";"32,4";"31,3";"56,0";"61,0";"54,0";"22,2";"23,6";"21,2";"1003,2";"1003,7";"1003,2";"1,3";"256,0";"7,0";"3019,80";"0,0"
"08/03/2023";"1800";"32,5";"32,9";"31,7";"52,0";"58,0";"52,0";"21,4";"22,9";"21,3";"1002,7";"1003,2";"1002,7";"2,2";"313,0";"5,5";"2682,30";"0,0"
"08/03/2023";"1900";"30,4";"33,2";"30,4";"63,0";"63,0";"48,0";"22,6";"22,6";"20,0";"1003,4";"1003,4";"1002,5";"2,4";"210,0";"10,5";"1745,80";"0,0"
"08/03/2023";"2000";"29,3";"30,4";"26,9";"59,0";"74,0";"59,0";"20,6";"22,5";"20,6";"1003,6";"1003,7";"1003,4";"2,3";"133,0";"10,5";"1817,00";"0,0"
"08/03/2023";"2100";"28,8";"30,1";"28,8";"63,0";"63,0";"58,0";"21,1";"21,5";"20,4";"1003,3";"1003,7";"1003,3";"1,1";"103,0";"5,8";"857,30";"0,0"
"08/03/2023";"2200";"27,7";"28,8";"27,7";"67,0";"67,0";"63,0";"20,9";"21,3";"20,7";"1004,0";"1004,0";"1003,2";"1,1";"95,0";"3,8";"51,60";"0,0"
"08/03/2023";"2300";"26,5";"27,9";"26,5";"73,0";"74,0";"67,0";"21,2";"21,7";"21,0";"1004,7";"1004,7";"1004,1";"1,2";"95,0";"3,8";"";"0,0"
"09/03/2023";"0000";"25,6";"26,6";"25,5";"74,0";"76,0";"72,0";"20,7";"21,2";"20,5";"1005,5";"1005,5";"1004,7";"1,3";"90,0";"3,1";"";"0,0"
"09/03/2023";"0100";"25,1";"25,7";"24,9";"75,0";"76,0";"71,0";"20,3";"20,6";"20,0";"1006,2";"1006,2";"1005,5";"1,1";"79,0";"3,6";"";"0,0"
"09/03/2023";"0200";"24,5";"25,1";"24,5";"77,0";"77,0";"75,0";"20,2";"20,3";"20,0";"1006,6";"1006,6";"1006,2";"0,8";"135,0";"2,1";"";"0,0"
"09/03/2023";"0300";"23,8";"24,5";"23,8";"83,0";"83,0";"77,0";"20,7";"20,7";"20,2";"1006,5";"1006,6";"1006,4";"0,4";"175,0";"1,6";"";"0,0"
"09/03/2023";"0400";"23,8";"24,0";"23,6";"83,0";"85,0";"82,0";"20,8";"21,1";"20,7";"1006,5";"1006,6";"1006,5";"0,2";"177,0";"1,0";"";"0,0"
"09/03/2023";"0500";"23,3";"23,8";"23,3";"87,0";"87,0";"83,0";"21,0";"21,0";"20,8";"1006,3";"1006,5";"1006,3";"0,3";"81,0";"1,0";"";"0,0"
"09/03/2023";"0600";"23,7";"23,9";"23,2";"85,0";"88,0";"84,0";"21,0";"21,2";"20,9";"1006,5";"1006,6";"1006,1";"0,6";"202,0";"1,7";"";"0,0"
"09/03/2023";"0700";"23,6";"23,7";"23,3";"85,0";"88,0";"85,0";"21,0";"21,2";"21,0";"1006,4";"1006,5";"1006,3";"0,6";"302,0";"1,8";"";"0,0"
"09/03/2023";"0800";"23,4";"23,9";"23,3";"86,0";"87,0";"84,0";"21,0";"21,1";"20,9";"1006,6";"1006,6";"1006,4";"0,5";"249,0";"1,8";"";"0,0"
"09/03/2023";"0900";"23,1";"23,7";"23,1";"88,0";"88,0";"84,0";"21,0";"21,0";"20,8";"1007,2";"1007,2";"1006,6";"0,6";"230,0";"1,7";"";"0,0"
"09/03/2023";"1000";"23,1";"23,3";"23,0";"90,0";"90,0";"87,0";"21,3";"21,3";"21,0";"1007,8";"1007,8";"1007,2";"0,4";"287,0";"1,5";"24,10";"0,0"
"09/03/2023";"1100";"25,9";"25,9";"23,1";"78,0";"90,0";"78,0";"21,8";"22,0";"21,3";"1008,3";"1008,3";"1007,8";"1,6";"266,0";"3,9";"563,70";"0,0"
"09/03/2023";"1200";"27,6";"27,7";"25,8";"68,0";"79,0";"67,0";"21,2";"22,0";"20,8";"1008,4";"1008,4";"1008,3";"1,7";"281,0";"4,6";"1496,50";"0,0"
"09/03/2023";"1300";"28,6";"28,8";"27,6";"66,0";"70,0";"64,0";"21,7";"21,9";"20,9";"1008,6";"1008,6";"1008,4";"2,0";"290,0";"5,4";"2238,30";"0,0"
"09/03/2023";"1400";"29,5";"29,9";"28,6";"62,0";"67,0";"62,0";"21,6";"22,4";"21,0";"1008,4";"1008,8";"1008,4";"1,7";"275,0";"4,7";"2811,80";"0,0"
"09/03/2023";"1500";"30,6";"31,4";"29,5";"61,0";"65,0";"58,0";"22,2";"23,2";"21,6";"1007,9";"1008,4";"1007,9";"1,8";"258,0";"4,9";"3199,30";"0,0"
"09/03/2023";"1600";"32,5";"32,5";"30,6";"57,0";"63,0";"55,0";"22,8";"23,3";"21,7";"1007,3";"1008,0";"1007,3";"1,2";"360,0";"4,4";"3317,30";"0,0"
"09/03/2023";"1700";"32,1";"33,7";"31,9";"54,0";"60,0";"48,0";"21,8";"24,1";"20,8";"1006,5";"1007,3";"1006,5";"1,1";"139,0";"3,7";"2429,50";"0,0"
"09/03/2023";"1800";"30,9";"33,0";"30,7";"58,0";"59,0";"51,0";"21,6";"23,2";"20,6";"1005,7";"1006,5";"1005,6";"2,0";"342,0";"4,6";"1117,90";"0,0"
"09/03/2023";"1900";"28,1";"31,7";"26,3";"79,0";"91,0";"55,0";"24,1";"25,6";"21,3";"1006,4";"1006,4";"1005,7";"1,5";"102,0";"4,6";"717,20";"3,0"
"09/03/2023";"2000";"27,6";"28,2";"26,7";"76,0";"88,0";"75,0";"23,0";"24,5";"23,0";"1006,6";"1006,7";"1006,3";"1,4";"112,0";"4,4";"304,60";"0,2"
"09/03/2023";"2100";"27,2";"27,9";"26,9";"75,0";"83,0";"72,0";"22,3";"23,7";"21,9";"1006,5";"1006,6";"1006,3";"2,6";"111,0";"6,6";"493,90";"0,0"
"09/03/2023";"2200";"26,0";"27,2";"26,0";"82,0";"82,0";"74,0";"22,8";"22,8";"22,1";"1007,4";"1007,4";"1006,5";"1,7";"123,0";"6,4";"59,30";"0,0"
"09/03/2023";"2300";"25,5";"26,0";"25,3";"82,0";"84,0";"81,0";"22,3";"22,8";"22,1";"1007,9";"1008,0";"1007,4";"2,0";"130,0";"5,3";"";"0,0"
"10/03/2023";"0000";"25,1";"25,5";"24,8";"86,0";"87,0";"82,0";"22,5";"22,6";"22,3";"1008,8";"1008,9";"1007,9";"2,2";"138,0";"4,9";"";"0,0"
"10/03/2023";"0100";"24,7";"25,1";"24,7";"89,0";"89,0";"86,0";"22,8";"22,8";"22,6";"1008,8";"1008,9";"1008,7";"1,2";"137,0";"6,0";"";"0,0"
"10/03/2023";"0200";"24,4";"24,9";"24,3";"92,0";"92,0";"89,0";"23,0";"23,0";"22,8";"1008,7";"1008,9";"1008,7";"1,0";"136,0";"3,9";"";"0,0"
"10/03/2023";"0300";"24,1";"24,5";"24,0";"90,0";"92,0";"89,0";"22,3";"22,9";"22,3";"1008,5";"1008,7";"1008,5";"0,8";"108,0";"3,5";"";"0,0"
"10/03/2023";"0400";"24,0";"24,1";"23,9";"90,0";"91,0";"90,0";"22,2";"22,4";"22,2";"1008,4";"1008,5";"1008,4";"1,1";"125,0";"3,2";"";"0,0"
"10/03/2023";"0500";"23,8";"23,9";"23,5";"91,0";"92,0";"89,0";"22,3";"22,4";"21,9";"1008,2";"1008,4";"1008,2";"1,4";"86,0";"3,5";"";"0,0"
"10/03/2023";"0600";"23,5";"23,8";"23,4";"93,0";"93,0";"91,0";"22,3";"22,4";"22,2";"1008,0";"1008,2";"1008,0";"1,5";"111,0";"5,1";"";"0,0"
"10/03/2023";"0700";"23,5";"23,7";"23,4";"91,0";"94,0";"90,0";"21,9";"22,3";"21,9";"1007,9";"1008,0";"1007,8";"0,3";"71,0";"4,2";"";"0,0"
"10/03/2023";"0800";"23,4";"23,6";"23,1";"92,0";"93,0";"91,0";"22,0";"22,1";"21,8";"1008,0";"1008,0";"1007,9";"1,2";"77,0";"3,0";"";"0,0"
"10/03/2023";"0900";"23,7";"23,7";"23,0";"90,0";"94,0";"90,0";"22,0";"22,1";"21,7";"1008,3";"1008,3";"1007,9";"1,8";"89,0";"5,0";"";"0,0"
"10/03/2023";"1000";"24,3";"24,3";"23,7";"88,0";"91,0";"88,0";"22,3";"22,3";"22,0";"1008,9";"1008,9";"1008,3";"1,3";"108,0";"5,5";"53,20";"0,0"
"10/03/2023";"1100";"25,3";"25,3";"24,3";"86,0";"90,0";"85,0";"22,7";"22,9";"22,2";"1009,8";"1009,8";"1008,9";"1,3";"79,0";"4,0";"379,80";"0,0"
"10/03/2023";"1200";"26,9";"26,9";"25,3";"79,0";"86,0";"78,0";"22,9";"23,3";"22,5";"1010,4";"1010,4";"1009,8";"1,5";"145,0";"3,5";"1229,30";"0,0"
"10/03/2023";"1300";"28,3";"28,3";"26,7";"72,0";"81,0";"72,0";"22,8";"23,5";"22,5";"1010,5";"1010,5";"1010,4";"1,6";"132,0";"4,4";"2243,60";"0,0"
"10/03/2023";"1400";"29,8";"29,8";"28,0";"69,0";"75,0";"66,0";"23,5";"24,2";"22,0";"1010,2";"1010,6";"1010,2";"1,7";"127,0";"4,0";"2716,90";"0,0"
"10/03/2023";"1500";"29,8";"31,1";"29,3";"62,0";"69,0";"57,0";"21,7";"23,5";"20,9";"1009,6";"1010,2";"1009,6";"0,8";"151,0";"4,1";"2472,90";"0,0"
"10/03/2023";"1600";"30,2";"30,6";"29,6";"61,0";"65,0";"57,0";"21,9";"22,6";"20,8";"1008,7";"1009,6";"1008,7";"0,7";"133,0";"3,9";"1177,40";"0,0"
"10/03/2023";"1700";"31,6";"32,8";"30,2";"57,0";"68,0";"50,0";"22,1";"24,0";"19,9";"1008,1";"1008,7";"1008,1";"1,7";"120,0";"4,7";"2065,30";"0,0"
"10/03/2023";"1800";"31,3";"32,5";"30,8";"56,0";"60,0";"50,0";"21,4";"22,7";"20,3";"1007,3";"1008,1";"1007,3";"1,5";"146,0";"5,1";"1709,70";"0,0"
"10/03/2023";"1900";"29,8";"31,3";"29,8";"64,0";"64,0";"54,0";"22,1";"22,7";"20,9";"1007,3";"1007,3";"1007,2";"2,0";"141,0";"8,0";"1014,50";"0,0"
"10/03/2023";"2000";"29,6";"30,8";"29,4";"63,0";"65,0";"60,0";"21,8";"22,9";"21,7";"1007,3";"1007,4";"1007,2";"2,8";"127,0";"8,1";"740,40";"0,0"
"10/03/2023";"2100";"28,0";"29,6";"28,0";"73,0";"73,0";"63,0";"22,7";"22,9";"21,7";"1006,8";"1007,4";"1006,8";"2,2";"96,0";"7,5";"457,30";"0,0"
"10/03/2023";"2200";"26,7";"28,0";"26,7";"79,0";"79,0";"73,0";"22,7";"22,9";"22,2";"1007,3";"1007,3";"1006,8";"2,3";"106,0";"7,5";"70,00";"0,0"
"10/03/2023";"2300";"26,0";"26,7";"26,0";"84,0";"84,0";"79,0";"23,0";"23,0";"22,7";"1008,1";"1008,1";"1007,3";"2,3";"124,0";"6,6";"";"0,0"
"11/03/2023";"0000";"25,3";"26,0";"25,3";"87,0";"87,0";"83,0";"23,0";"23,1";"23,0";"1008,6";"1008,8";"1008,1";"2,2";"96,0";"6,3";"";"0,0"
"11/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
