"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/03/2023";"0900";"20,7";"21,1";"20,7";"93,0";"93,0";"92,0";"19,6";"19,8";"19,5";"991,3";"991,3";"990,7";"0,0";"355,0";"0,0";"";"0,0"
"10/03/2023";"1000";"20,6";"20,7";"20,3";"94,0";"95,0";"93,0";"19,7";"19,8";"19,3";"992,2";"992,2";"991,3";"0,0";"90,0";"0,0";"23,00";"0,0"
"10/03/2023";"1100";"22,2";"22,2";"20,4";"91,0";"95,0";"91,0";"20,6";"20,7";"19,4";"993,1";"993,1";"992,2";"0,0";"204,0";"0,0";"431,00";"0,0"
"10/03/2023";"1200";"25,3";"25,3";"22,1";"80,0";"91,0";"80,0";"21,5";"21,5";"20,6";"993,1";"993,1";"992,9";"0,0";"33,0";"0,0";"1240,70";"0,0"
"10/03/2023";"1300";"27,5";"27,7";"25,0";"69,0";"80,0";"69,0";"21,3";"21,8";"20,7";"993,3";"993,4";"993,0";"0,0";"36,0";"0,8";"2017,30";"0,0"
"10/03/2023";"1400";"29,4";"29,8";"27,2";"59,0";"70,0";"59,0";"20,6";"21,8";"20,5";"993,3";"993,3";"993,2";"0,0";"40,0";"0,0";"2612,70";"0,0"
"10/03/2023";"1500";"30,9";"31,4";"29,3";"54,0";"60,0";"52,0";"20,7";"21,6";"19,8";"992,7";"993,4";"992,7";"0,0";"349,0";"0,0";"3020,80";"0,0"
"10/03/2023";"1600";"32,8";"32,8";"30,9";"46,0";"55,0";"45,0";"19,7";"21,2";"18,9";"992,0";"992,7";"992,0";"0,0";"38,0";"0,0";"3101,70";"0,0"
"10/03/2023";"1700";"33,2";"34,3";"32,5";"39,0";"46,0";"39,0";"17,5";"19,7";"17,4";"991,3";"992,0";"991,3";"0,0";"40,0";"0,0";"3210,10";"0,0"
"10/03/2023";"1800";"34,5";"34,8";"32,9";"32,0";"42,0";"31,0";"15,3";"18,8";"15,0";"990,5";"991,3";"990,5";"0,0";"349,0";"0,0";"2961,40";"0,0"
"10/03/2023";"1900";"34,5";"35,1";"33,2";"32,0";"37,0";"28,0";"15,3";"17,6";"13,7";"989,8";"990,5";"989,8";"0,0";"61,0";"0,1";"2498,70";"0,0"
"10/03/2023";"2000";"33,8";"34,9";"33,6";"36,0";"36,0";"31,0";"16,8";"17,0";"14,6";"989,3";"989,9";"989,3";"0,0";"69,0";"2,3";"1845,10";"0,0"
"10/03/2023";"2100";"32,6";"34,0";"32,6";"38,0";"38,0";"33,0";"16,5";"17,2";"15,0";"989,0";"989,3";"988,9";"0,0";"55,0";"2,3";"1046,10";"0,0"
"10/03/2023";"2200";"29,7";"32,6";"29,7";"47,0";"47,0";"38,0";"17,3";"17,6";"16,6";"989,0";"989,0";"988,9";"0,0";"64,0";"0,0";"265,40";"0,0"
"10/03/2023";"2300";"28,7";"29,7";"28,7";"52,0";"52,0";"47,0";"17,7";"17,9";"17,3";"989,6";"989,6";"988,9";"0,0";"49,0";"0,0";"";"0,0"
"11/03/2023";"0000";"27,1";"28,8";"26,7";"58,0";"59,0";"51,0";"18,1";"18,1";"17,4";"990,1";"990,1";"989,6";"0,0";"68,0";"0,0";"";"0,0"
"11/03/2023";"0100";"26,4";"27,8";"25,5";"62,0";"64,0";"55,0";"18,4";"18,4";"17,5";"990,6";"990,6";"990,0";"0,0";"66,0";"0,0";"";"0,0"
"11/03/2023";"0200";"25,2";"26,5";"25,1";"67,0";"67,0";"61,0";"18,5";"18,5";"18,2";"990,9";"990,9";"990,6";"0,0";"32,0";"0,0";"";"0,0"
"11/03/2023";"0300";"24,0";"25,3";"24,0";"73,0";"73,0";"67,0";"18,8";"18,9";"18,5";"991,0";"991,1";"990,8";"0,0";"25,0";"0,0";"";"0,0"
"11/03/2023";"0400";"23,1";"24,6";"23,1";"78,0";"78,0";"72,0";"19,1";"19,2";"18,8";"991,2";"991,2";"991,0";"0,0";"25,0";"0,0";"";"0,0"
"11/03/2023";"0500";"24,1";"24,3";"23,1";"79,0";"80,0";"78,0";"20,1";"20,2";"19,2";"991,0";"991,2";"991,0";"0,0";"44,0";"4,5";"";"0,0"
"11/03/2023";"0600";"22,6";"24,1";"22,6";"86,0";"86,0";"79,0";"20,1";"20,2";"20,0";"991,0";"991,1";"990,9";"0,0";"37,0";"2,8";"";"0,0"
"11/03/2023";"0700";"21,4";"22,6";"21,4";"89,0";"89,0";"86,0";"19,6";"20,2";"19,5";"990,9";"991,0";"990,9";"0,0";"82,0";"0,0";"";"0,0"
"11/03/2023";"0800";"21,1";"21,5";"21,1";"92,0";"92,0";"89,0";"19,7";"19,9";"19,5";"991,1";"991,1";"990,9";"0,0";"71,0";"0,0";"";"0,0"
"11/03/2023";"0900";"20,9";"21,2";"20,7";"94,0";"94,0";"92,0";"19,9";"20,1";"19,5";"991,5";"991,5";"991,1";"0,0";"117,0";"0,0";"";"0,0"
"11/03/2023";"1000";"20,9";"20,9";"20,5";"95,0";"95,0";"94,0";"20,1";"20,1";"19,6";"992,1";"992,1";"991,5";"0,0";"151,0";"0,0";"21,20";"0,0"
"11/03/2023";"1100";"22,9";"22,9";"20,8";"94,0";"95,0";"94,0";"21,9";"21,9";"20,0";"992,7";"992,7";"992,1";"0,0";"92,0";"0,0";"419,10";"0,0"
"11/03/2023";"1200";"24,8";"25,1";"22,9";"80,0";"94,0";"79,0";"21,1";"22,0";"20,7";"993,0";"993,1";"992,7";"0,0";"69,0";"0,0";"1187,20";"0,0"
"11/03/2023";"1300";"27,1";"27,4";"24,8";"69,0";"80,0";"68,0";"20,8";"21,6";"20,7";"993,2";"993,3";"993,0";"0,0";"51,0";"0,0";"2009,00";"0,0"
"11/03/2023";"1400";"29,3";"30,2";"27,1";"52,0";"69,0";"51,0";"18,5";"21,1";"18,2";"993,0";"993,3";"993,0";"0,0";"60,0";"0,0";"2616,00";"0,0"
"11/03/2023";"1500";"31,5";"31,7";"29,3";"46,0";"55,0";"44,0";"18,5";"19,8";"17,5";"992,5";"993,0";"992,5";"0,0";"80,0";"0,0";"3064,90";"0,0"
"11/03/2023";"1600";"33,0";"33,6";"30,9";"35,0";"46,0";"33,0";"15,4";"18,4";"14,6";"991,8";"992,5";"991,8";"0,0";"60,0";"4,8";"3240,80";"0,0"
"11/03/2023";"1700";"33,7";"34,7";"32,6";"27,0";"36,0";"27,0";"12,2";"15,8";"11,9";"991,3";"991,8";"991,3";"0,0";"104,0";"7,0";"3220,50";"0,0"
"11/03/2023";"1800";"34,8";"35,1";"33,6";"28,0";"28,0";"25,0";"13,4";"13,4";"11,2";"990,7";"991,3";"990,7";"1,9";"68,0";"8,2";"2992,00";"0,0"
"11/03/2023";"1900";"33,9";"34,9";"33,5";"32,0";"33,0";"28,0";"15,0";"15,6";"13,1";"990,2";"990,7";"990,2";"0,1";"70,0";"7,8";"2495,40";"0,0"
"11/03/2023";"2000";"33,8";"34,4";"33,3";"34,0";"35,0";"32,0";"15,9";"16,5";"14,8";"990,2";"990,2";"990,1";"0,0";"77,0";"6,5";"1821,00";"0,0"
"11/03/2023";"2100";"32,8";"33,9";"32,7";"38,0";"38,0";"34,0";"16,5";"16,5";"15,6";"990,1";"990,2";"990,1";"0,0";"75,0";"4,7";"1038,90";"0,0"
"11/03/2023";"2200";"29,6";"32,8";"29,6";"50,0";"50,0";"37,0";"18,0";"18,0";"16,1";"990,3";"990,4";"990,1";"0,0";"86,0";"0,0";"259,20";"0,0"
"11/03/2023";"2300";"27,8";"29,6";"27,8";"56,0";"56,0";"50,0";"18,1";"18,3";"18,0";"990,7";"990,7";"990,3";"0,0";"59,0";"0,0";"";"0,0"
"12/03/2023";"0000";"25,5";"27,8";"25,5";"67,0";"67,0";"56,0";"18,9";"18,9";"18,2";"991,5";"991,5";"990,7";"0,0";"75,0";"0,0";"";"0,0"
"12/03/2023";"0100";"24,4";"26,0";"24,4";"70,0";"70,0";"65,0";"18,5";"19,0";"18,4";"991,9";"991,9";"991,5";"0,0";"98,0";"0,0";"";"0,0"
"12/03/2023";"0200";"23,8";"24,4";"23,8";"72,0";"72,0";"70,0";"18,4";"18,5";"18,3";"992,2";"992,2";"991,9";"0,0";"66,0";"0,0";"";"0,0"
"12/03/2023";"0300";"23,3";"23,9";"22,9";"76,0";"76,0";"72,0";"18,8";"18,8";"18,3";"992,6";"992,6";"992,2";"0,0";"58,0";"0,0";"";"0,0"
"12/03/2023";"0400";"22,5";"23,5";"22,5";"82,0";"82,0";"75,0";"19,2";"19,2";"18,7";"992,7";"992,8";"992,6";"0,0";"42,0";"0,0";"";"0,0"
"12/03/2023";"0500";"22,2";"22,5";"22,0";"86,0";"86,0";"82,0";"19,7";"19,7";"19,2";"992,7";"992,9";"992,7";"0,0";"53,0";"0,6";"";"0,0"
"12/03/2023";"0600";"21,5";"22,2";"21,5";"87,0";"87,0";"86,0";"19,3";"19,6";"19,3";"992,7";"992,8";"992,5";"0,0";"45,0";"0,0";"";"0,0"
"12/03/2023";"0700";"20,1";"21,5";"20,1";"90,0";"90,0";"87,0";"18,5";"19,3";"18,5";"992,5";"992,7";"992,5";"0,0";"73,0";"0,0";"";"0,0"
"12/03/2023";"0800";"19,7";"20,1";"19,6";"92,0";"93,0";"90,0";"18,4";"18,6";"18,2";"992,5";"992,6";"992,4";"0,0";"100,0";"0,0";"";"0,0"
"12/03/2023";"0900";"19,1";"19,8";"18,9";"93,0";"93,0";"91,0";"18,0";"18,5";"17,7";"992,8";"992,8";"992,5";"0,0";"41,0";"0,0";"";"0,0"
"12/03/2023";"1000";"18,9";"19,2";"18,6";"94,0";"94,0";"93,0";"17,9";"18,1";"17,6";"993,3";"993,3";"992,8";"0,0";"40,0";"0,0";"17,80";"0,0"
"12/03/2023";"1100";"21,3";"21,3";"18,9";"88,0";"94,0";"88,0";"19,2";"19,2";"18,0";"994,1";"994,1";"993,3";"0,0";"103,0";"0,0";"467,50";"0,0"
"12/03/2023";"1200";"23,2";"23,2";"21,3";"79,0";"88,0";"78,0";"19,3";"19,8";"18,6";"994,3";"994,4";"994,1";"0,0";"57,0";"0,0";"1260,20";"0,0"
"12/03/2023";"1300";"26,5";"26,5";"23,2";"66,0";"79,0";"66,0";"19,6";"19,8";"19,0";"994,3";"994,5";"994,2";"0,0";"54,0";"3,4";"2029,20";"0,0"
"12/03/2023";"1400";"28,6";"29,0";"25,9";"57,0";"67,0";"55,0";"19,2";"19,7";"18,6";"993,9";"994,3";"993,9";"0,0";"47,0";"7,2";"2607,70";"0,0"
"12/03/2023";"1500";"29,8";"31,1";"28,4";"50,0";"57,0";"46,0";"18,3";"19,2";"17,3";"993,3";"993,9";"993,3";"0,0";"47,0";"6,6";"3024,60";"0,0"
"12/03/2023";"1600";"31,5";"31,9";"29,7";"43,0";"51,0";"42,0";"17,3";"19,1";"16,6";"992,7";"993,3";"992,7";"0,0";"39,0";"8,1";"3232,10";"0,0"
"12/03/2023";"1700";"33,7";"33,7";"31,1";"38,0";"44,0";"37,0";"17,5";"17,6";"15,8";"992,0";"992,8";"992,0";"0,5";"53,0";"9,6";"3201,80";"0,0"
"12/03/2023";"1800";"33,5";"33,8";"32,2";"36,0";"39,0";"36,0";"16,2";"17,3";"15,5";"991,3";"992,0";"991,3";"0,0";"54,0";"8,6";"2943,50";"0,0"
"12/03/2023";"1900";"32,8";"33,6";"32,3";"38,0";"39,0";"36,0";"16,5";"17,4";"15,9";"990,9";"991,3";"990,9";"0,4";"70,0";"8,3";"2464,60";"0,0"
"12/03/2023";"2000";"32,2";"33,4";"31,8";"40,0";"41,0";"37,0";"16,9";"17,5";"16,4";"990,6";"990,9";"990,6";"1,4";"70,0";"9,5";"1820,00";"0,0"
"12/03/2023";"2100";"31,1";"32,6";"31,1";"42,0";"42,0";"39,0";"16,8";"17,4";"16,1";"990,7";"990,7";"990,5";"0,1";"64,0";"10,1";"1040,20";"0,0"
"12/03/2023";"2200";"28,4";"31,1";"28,4";"53,0";"53,0";"42,0";"17,8";"17,8";"16,8";"990,7";"990,7";"990,5";"0,0";"48,0";"6,0";"259,80";"0,0"
"12/03/2023";"2300";"27,1";"28,4";"27,1";"59,0";"59,0";"53,0";"18,3";"18,4";"17,8";"991,2";"991,2";"990,7";"0,0";"42,0";"0,5";"";"0,0"
"13/03/2023";"0000";"25,0";"27,2";"25,0";"67,0";"67,0";"59,0";"18,5";"18,7";"18,3";"992,0";"992,0";"991,2";"0,0";"85,0";"0,0";"";"0,0"
"13/03/2023";"0100";"25,1";"25,1";"24,6";"67,0";"69,0";"67,0";"18,6";"18,7";"18,6";"992,6";"992,6";"992,0";"0,0";"107,0";"0,0";"";"0,0"
"13/03/2023";"0200";"23,6";"25,2";"23,6";"75,0";"75,0";"67,0";"19,0";"19,0";"18,4";"992,6";"992,7";"992,5";"0,0";"63,0";"0,0";"";"0,0"
"13/03/2023";"0300";"23,4";"23,9";"23,4";"79,0";"79,0";"75,0";"19,5";"19,6";"18,9";"992,9";"992,9";"992,6";"0,0";"74,0";"0,1";"";"0,0"
"13/03/2023";"0400";"22,1";"23,4";"22,1";"86,0";"86,0";"79,0";"19,7";"19,8";"19,5";"992,8";"992,9";"992,8";"0,0";"86,0";"0,0";"";"0,0"
"13/03/2023";"0500";"21,4";"22,2";"21,4";"90,0";"90,0";"86,0";"19,7";"20,0";"19,7";"992,4";"992,8";"992,4";"0,0";"93,0";"0,0";"";"0,0"
"13/03/2023";"0600";"20,7";"21,4";"20,7";"92,0";"92,0";"90,0";"19,3";"19,7";"19,3";"992,3";"992,4";"992,2";"0,0";"97,0";"0,0";"";"0,0"
"13/03/2023";"0700";"20,4";"20,8";"20,4";"92,0";"93,0";"92,0";"19,1";"19,5";"19,1";"992,2";"992,3";"992,1";"0,0";"144,0";"0,0";"";"0,0"
"13/03/2023";"0800";"20,4";"20,7";"20,3";"92,0";"93,0";"92,0";"19,1";"19,4";"19,1";"992,1";"992,3";"992,1";"0,0";"77,0";"0,0";"";"0,0"
"13/03/2023";"0900";"20,3";"20,4";"20,2";"93,0";"93,0";"92,0";"19,1";"19,2";"18,9";"992,6";"992,6";"992,1";"0,0";"82,0";"0,0";"";"0,0"
"13/03/2023";"1000";"20,1";"20,3";"19,8";"93,0";"94,0";"92,0";"19,0";"19,1";"18,7";"992,8";"992,8";"992,6";"0,0";"99,0";"0,0";"16,40";"0,0"
"13/03/2023";"1100";"22,1";"22,1";"20,0";"86,0";"93,0";"86,0";"19,6";"19,9";"18,9";"993,4";"993,4";"992,8";"0,0";"72,0";"0,0";"438,80";"0,0"
"13/03/2023";"1200";"24,6";"24,7";"22,1";"75,0";"86,0";"75,0";"19,9";"20,2";"19,5";"993,7";"993,7";"993,4";"0,0";"51,0";"0,0";"1219,90";"0,0"
"13/03/2023";"1300";"27,7";"27,7";"24,5";"63,0";"76,0";"62,0";"19,9";"20,5";"19,5";"993,6";"993,7";"993,6";"0,1";"20,0";"4,5";"1980,80";"0,0"
"13/03/2023";"1400";"29,3";"30,0";"27,5";"56,0";"63,0";"54,0";"19,5";"20,1";"19,1";"993,1";"993,6";"993,1";"0,0";"33,0";"7,2";"2581,10";"0,0"
"13/03/2023";"1500";"30,4";"31,1";"28,9";"51,0";"57,0";"50,0";"19,3";"20,3";"18,7";"992,4";"993,1";"992,4";"0,0";"29,0";"6,4";"2996,50";"0,0"
"13/03/2023";"1600";"32,3";"32,5";"30,3";"47,0";"52,0";"45,0";"19,4";"19,9";"18,7";"991,7";"992,4";"991,7";"0,0";"15,0";"1,0";"3181,80";"0,0"
"13/03/2023";"1700";"32,6";"34,0";"31,5";"42,0";"47,0";"40,0";"17,9";"19,6";"17,7";"991,3";"991,7";"991,3";"0,0";"64,0";"3,8";"3151,50";"0,0"
"13/03/2023";"1800";"34,0";"34,0";"31,9";"39,0";"45,0";"39,0";"18,2";"19,0";"17,3";"990,4";"991,3";"990,4";"0,0";"56,0";"7,0";"2895,30";"0,0"
"13/03/2023";"1900";"32,9";"34,0";"32,5";"39,0";"43,0";"38,0";"17,3";"18,7";"17,0";"989,8";"990,5";"989,8";"0,0";"61,0";"3,5";"2430,30";"0,0"
"13/03/2023";"2000";"32,8";"33,8";"32,5";"41,0";"42,0";"37,0";"18,0";"18,3";"16,6";"989,3";"989,8";"989,3";"0,0";"53,0";"6,9";"1796,20";"0,0"
"13/03/2023";"2100";"31,5";"32,8";"31,4";"44,0";"44,0";"41,0";"17,7";"18,4";"17,5";"989,6";"989,6";"989,3";"0,0";"69,0";"5,5";"1008,70";"0,0"
"13/03/2023";"2200";"28,8";"31,5";"28,8";"55,0";"55,0";"43,0";"18,8";"18,8";"17,5";"989,7";"989,7";"989,6";"0,0";"35,0";"0,0";"250,30";"0,0"
"13/03/2023";"2300";"27,3";"28,8";"27,3";"61,0";"61,0";"55,0";"19,3";"19,3";"18,8";"990,5";"990,5";"989,7";"0,0";"57,0";"0,0";"";"0,0"
"14/03/2023";"0000";"26,3";"27,3";"26,3";"66,0";"66,0";"61,0";"19,5";"19,5";"19,2";"991,3";"991,3";"990,5";"0,0";"59,0";"0,0";"";"0,0"
"14/03/2023";"0100";"25,0";"26,3";"25,0";"71,0";"71,0";"66,0";"19,4";"19,5";"19,3";"991,8";"991,9";"991,3";"0,0";"30,0";"0,0";"";"0,0"
"14/03/2023";"0200";"23,8";"25,0";"23,8";"77,0";"77,0";"71,0";"19,5";"19,6";"19,2";"992,0";"992,0";"991,8";"0,0";"70,0";"0,0";"";"0,0"
"14/03/2023";"0300";"23,3";"23,9";"22,8";"79,0";"81,0";"76,0";"19,4";"19,5";"19,2";"991,9";"992,1";"991,9";"0,0";"97,0";"0,0";"";"0,0"
"14/03/2023";"0400";"22,5";"23,4";"22,5";"83,0";"83,0";"78,0";"19,5";"19,6";"19,2";"991,9";"992,0";"991,8";"0,0";"72,0";"0,0";"";"0,0"
"14/03/2023";"0500";"22,6";"22,7";"22,3";"86,0";"86,0";"83,0";"20,1";"20,2";"19,5";"991,6";"991,9";"991,5";"0,0";"34,0";"0,0";"";"0,0"
"14/03/2023";"0600";"21,9";"22,8";"21,8";"90,0";"90,0";"86,0";"20,1";"20,3";"19,9";"991,2";"991,6";"991,2";"0,0";"134,0";"0,0";"";"0,0"
"14/03/2023";"0700";"22,0";"22,4";"21,9";"90,0";"91,0";"89,0";"20,2";"20,6";"20,1";"991,0";"991,2";"991,0";"0,0";"65,0";"0,0";"";"0,0"
"14/03/2023";"0800";"21,2";"22,1";"21,2";"91,0";"91,0";"90,0";"19,7";"20,3";"19,7";"990,7";"991,0";"990,6";"0,0";"54,0";"0,0";"";"0,0"
"14/03/2023";"0900";"20,5";"21,3";"20,4";"94,0";"94,0";"91,0";"19,5";"20,0";"19,3";"990,8";"990,9";"990,6";"0,0";"134,0";"0,0";"";"0,0"
"14/03/2023";"1000";"20,8";"20,8";"20,5";"94,0";"94,0";"94,0";"19,9";"19,9";"19,5";"991,5";"991,5";"990,8";"0,0";"84,0";"0,0";"15,80";"0,0"
"14/03/2023";"1100";"22,5";"22,5";"20,8";"90,0";"94,0";"90,0";"20,8";"20,8";"19,9";"992,0";"992,1";"991,5";"0,0";"84,0";"0,0";"424,10";"0,0"
"14/03/2023";"1200";"25,6";"25,6";"22,4";"75,0";"90,0";"75,0";"20,8";"21,4";"20,5";"992,2";"992,4";"992,0";"0,0";"53,0";"0,0";"1188,60";"0,0"
"14/03/2023";"1300";"27,3";"27,7";"25,2";"65,0";"75,0";"65,0";"20,2";"20,8";"20,0";"992,3";"992,4";"992,2";"0,0";"37,0";"2,6";"1942,30";"0,0"
"14/03/2023";"1400";"29,1";"29,4";"27,3";"58,0";"65,0";"58,0";"20,1";"20,8";"19,7";"992,1";"992,3";"992,1";"0,0";"21,0";"5,2";"2536,70";"0,0"
"14/03/2023";"1500";"30,9";"30,9";"28,7";"55,0";"60,0";"55,0";"20,7";"20,7";"19,7";"991,6";"992,1";"991,6";"0,0";"23,0";"3,8";"2932,90";"0,0"
"14/03/2023";"1600";"31,7";"32,4";"29,7";"49,0";"56,0";"49,0";"19,8";"20,9";"19,1";"991,2";"991,6";"991,2";"0,0";"53,0";"6,4";"3006,80";"0,0"
"14/03/2023";"1700";"33,5";"33,6";"30,7";"45,0";"51,0";"44,0";"19,9";"20,9";"18,4";"990,4";"991,2";"990,4";"0,0";"84,0";"0,0";"3066,30";"0,0"
"14/03/2023";"1800";"33,2";"34,0";"31,2";"42,0";"48,0";"41,0";"18,4";"20,2";"17,8";"989,2";"990,4";"989,2";"0,1";"40,0";"5,7";"2769,90";"0,0"
"14/03/2023";"1900";"32,8";"33,6";"31,6";"40,0";"46,0";"39,0";"17,4";"19,0";"17,0";"988,3";"989,2";"988,3";"0,0";"56,0";"5,7";"2217,10";"0,0"
"14/03/2023";"2000";"32,9";"33,7";"32,3";"43,0";"43,0";"40,0";"18,5";"18,7";"17,2";"987,9";"988,3";"987,8";"0,0";"74,0";"8,4";"1808,50";"0,0"
"14/03/2023";"2100";"31,1";"32,9";"31,0";"46,0";"46,0";"42,0";"18,2";"18,7";"18,0";"988,1";"988,2";"987,9";"0,1";"60,0";"7,4";"852,50";"0,0"
"14/03/2023";"2200";"29,1";"31,1";"29,1";"52,0";"52,0";"46,0";"18,4";"18,5";"18,1";"988,4";"988,4";"988,1";"0,0";"43,0";"8,4";"135,80";"0,0"
"14/03/2023";"2300";"26,2";"29,1";"26,1";"68,0";"69,0";"52,0";"19,9";"20,1";"18,4";"989,4";"989,4";"988,4";"0,4";"7,0";"11,0";"";"0,0"
"15/03/2023";"0000";"25,5";"26,2";"25,4";"74,0";"74,0";"68,0";"20,5";"20,5";"19,9";"990,2";"990,2";"989,4";"0,0";"354,0";"5,9";"";"0,0"
"15/03/2023";"0100";"25,4";"25,8";"25,4";"73,0";"74,0";"72,0";"20,1";"20,5";"20,1";"990,7";"990,7";"990,2";"0,0";"4,0";"0,0";"";"0,0"
"15/03/2023";"0200";"25,0";"25,5";"24,9";"75,0";"75,0";"72,0";"20,3";"20,3";"20,0";"991,1";"991,1";"990,7";"0,0";"332,0";"0,0";"";"0,0"
"15/03/2023";"0300";"24,7";"25,1";"24,5";"77,0";"78,0";"75,0";"20,5";"20,5";"20,3";"990,9";"991,1";"990,9";"0,0";"338,0";"0,0";"";"0,0"
"15/03/2023";"0400";"24,1";"24,7";"24,1";"80,0";"80,0";"77,0";"20,5";"20,5";"20,3";"990,7";"990,9";"990,7";"0,0";"66,0";"0,0";"";"0,0"
"15/03/2023";"0500";"23,2";"24,1";"23,2";"86,0";"86,0";"80,0";"20,7";"20,7";"20,5";"990,3";"990,7";"990,3";"0,0";"87,0";"0,0";"";"0,0"
"15/03/2023";"0600";"22,9";"23,2";"22,8";"88,0";"88,0";"86,0";"20,8";"20,9";"20,7";"989,9";"990,3";"989,9";"0,0";"65,0";"0,0";"";"0,0"
"15/03/2023";"0700";"23,4";"23,4";"22,9";"85,0";"88,0";"85,0";"20,7";"20,9";"20,6";"989,9";"990,0";"989,9";"0,0";"43,0";"0,0";"";"0,0"
"15/03/2023";"0800";"22,9";"23,4";"22,9";"87,0";"87,0";"85,0";"20,7";"20,7";"20,6";"990,1";"990,1";"989,9";"0,0";"50,0";"0,0";"";"0,0"
"15/03/2023";"0900";"22,9";"22,9";"22,8";"88,0";"88,0";"87,0";"20,8";"20,8";"20,7";"990,7";"990,7";"990,1";"0,0";"18,0";"0,0";"";"0,0"
"15/03/2023";"1000";"22,9";"23,0";"22,9";"89,0";"89,0";"88,0";"21,0";"21,1";"20,8";"991,0";"991,0";"990,6";"0,0";"31,0";"0,0";"3,00";"0,0"
"15/03/2023";"1100";"22,5";"23,2";"22,5";"91,0";"91,0";"89,0";"20,9";"21,3";"20,9";"991,7";"991,8";"991,0";"0,0";"28,0";"0,0";"68,50";"2,0"
"15/03/2023";"1200";"23,5";"23,5";"21,8";"91,0";"93,0";"90,0";"21,9";"22,0";"20,4";"991,9";"991,9";"991,6";"0,0";"56,0";"8,3";"240,10";"4,4"
"15/03/2023";"1300";"24,7";"24,7";"23,5";"85,0";"91,0";"85,0";"22,1";"22,3";"21,9";"992,1";"992,1";"991,9";"0,0";"40,0";"0,0";"712,70";"0,0"
"15/03/2023";"1400";"26,0";"26,0";"24,7";"79,0";"86,0";"79,0";"22,1";"22,4";"21,5";"992,0";"992,2";"992,0";"0,0";"31,0";"0,0";"1187,50";"0,0"
"15/03/2023";"1500";"28,4";"29,3";"26,0";"67,0";"79,0";"65,0";"21,7";"23,0";"21,1";"991,2";"992,0";"991,2";"0,0";"18,0";"2,9";"2507,40";"0,0"
"15/03/2023";"1600";"29,5";"30,5";"28,0";"61,0";"69,0";"59,0";"21,2";"22,4";"20,7";"990,4";"991,2";"990,4";"0,0";"21,0";"3,2";"1896,80";"0,0"
"15/03/2023";"1700";"24,5";"29,5";"24,0";"87,0";"88,0";"61,0";"22,1";"22,2";"20,7";"990,1";"990,4";"990,1";"0,0";"285,0";"10,2";"383,90";"0,0"
"15/03/2023";"1800";"26,0";"26,3";"24,2";"78,0";"88,0";"76,0";"21,8";"22,6";"21,4";"989,3";"990,1";"989,2";"0,0";"215,0";"0,0";"901,20";"0,0"
"15/03/2023";"1900";"22,8";"26,0";"22,5";"92,0";"92,0";"77,0";"21,5";"22,2";"20,5";"989,5";"989,5";"989,1";"0,0";"283,0";"7,8";"206,30";"6,2"
"15/03/2023";"2000";"21,9";"22,9";"21,7";"94,0";"94,0";"92,0";"20,9";"21,5";"20,7";"989,3";"990,1";"989,3";"0,0";"304,0";"0,0";"27,10";"9,4"
"15/03/2023";"2100";"22,1";"22,3";"21,8";"95,0";"95,0";"94,0";"21,2";"21,3";"20,9";"989,1";"989,3";"989,0";"0,0";"83,0";"0,0";"50,70";"1,2"
"15/03/2023";"2200";"21,8";"22,1";"21,8";"94,0";"95,0";"94,0";"20,9";"21,2";"20,9";"989,3";"989,4";"989,0";"0,0";"13,0";"1,6";"43,80";"1,0"
"15/03/2023";"2300";"22,0";"22,0";"21,8";"95,0";"95,0";"94,0";"21,1";"21,1";"20,8";"989,7";"989,9";"989,3";"0,0";"149,0";"0,0";"";"0,0"
"16/03/2023";"0000";"22,4";"22,4";"21,9";"95,0";"95,0";"95,0";"21,5";"21,5";"21,0";"991,0";"991,1";"989,7";"0,0";"122,0";"0,0";"";"0,0"
"16/03/2023";"0100";"22,6";"22,7";"22,4";"95,0";"95,0";"95,0";"21,7";"21,8";"21,4";"991,5";"991,5";"991,0";"0,0";"143,0";"0,0";"";"0,0"
"16/03/2023";"0200";"21,9";"22,7";"21,7";"95,0";"95,0";"94,0";"21,0";"21,8";"20,8";"991,6";"991,8";"991,4";"0,2";"82,0";"6,1";"";"8,2"
"16/03/2023";"0300";"21,7";"22,5";"21,7";"94,0";"95,0";"93,0";"20,7";"21,5";"20,6";"991,6";"991,8";"991,6";"0,0";"92,0";"6,1";"";"3,0"
"16/03/2023";"0400";"21,7";"21,8";"21,6";"94,0";"94,0";"94,0";"20,8";"20,8";"20,6";"991,1";"991,6";"991,0";"0,0";"123,0";"0,0";"";"0,4"
"16/03/2023";"0500";"21,8";"21,9";"21,6";"95,0";"95,0";"94,0";"21,0";"21,0";"20,7";"990,9";"991,1";"990,9";"0,0";"128,0";"0,0";"";"0,0"
