Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/03/06;0900 UTC;17,5;18;17,4;98;98;98;17,2;17,6;17;964,4;964,5;964,3;;;;;0
2023/03/06;1000 UTC;17,6;17,6;17,4;98;98;98;17,2;17,2;17,1;965;965;964,4;;;;22,7;0
2023/03/06;1100 UTC;18,4;18,4;17,5;96;98;96;17,8;17,8;17,1;965,2;965,2;965;;;;383,6;0
2023/03/06;1200 UTC;20,6;20,8;18,4;79;96;78;16,7;18;16,7;965,7;965,7;965,1;;;;1003,1;0
2023/03/06;1300 UTC;21,4;21,9;20,4;78;81;78;17,5;18,3;16,7;965,8;965,9;965,6;;;;1416,7;0
2023/03/06;1400 UTC;22,3;22,8;21,4;77;80;74;18,1;18,6;16,9;965,6;965,8;965,6;;;;1832,3;0
2023/03/06;1500 UTC;23,4;24,3;22,3;77;78;73;19,1;19,7;17,8;964,9;965,6;964,9;;;;1784,8;0
2023/03/06;1600 UTC;24,7;24,7;23,2;75;77;72;20;20;18,2;964;964,9;964;;;;2246,7;0
2023/03/06;1700 UTC;25,3;25,3;23,4;73;76;70;20,3;20,3;18,6;963,2;964;963,2;;;;1729,8;0
2023/03/06;1800 UTC;25,1;26,4;24,3;70;74;67;19,2;20,4;18,8;962,6;963,2;962,6;;;;2408,8;0
2023/03/06;1900 UTC;25,1;25,7;24,4;72;75;69;19,6;20,3;19,3;962,2;962,6;962,1;;;;1555,5;0
2023/03/06;2000 UTC;24,1;25,1;24,1;76;77;71;19,6;20,2;19,3;961,8;962,2;961,8;;;;1038,8;0
2023/03/06;2100 UTC;23,6;24,3;23,4;81;81;76;20,1;20,2;19,5;961,7;961,9;961,7;;;;448,9;0
2023/03/06;2200 UTC;21,7;23,6;21,7;93;93;80;20,4;20,5;19,9;961,6;962;961,6;;;;104,4;0,2
2023/03/06;2300 UTC;21,3;21,7;21,3;94;94;93;20,4;20,4;20,3;961,6;961,7;961,5;;;;1,8;0
2023/03/07;0000 UTC;20,7;21,3;20,7;96;96;94;20,1;20,4;20,1;962,2;962,2;961,6;;;;;0
2023/03/07;0100 UTC;20,7;20,8;20,6;96;97;96;20,2;20,2;20;962,3;962,3;962,1;;;;;0
2023/03/07;0200 UTC;21;21;20,7;96;97;96;20,3;20,3;20,2;962;962,3;962;;;;;0,2
2023/03/07;0300 UTC;20,8;21;20,8;97;97;96;20,2;20,4;20,2;961,8;962,1;961,8;;;;;0
2023/03/07;0400 UTC;20,7;20,8;20,7;97;97;97;20,2;20,3;20,2;961,2;961,8;961,2;;;;;0
2023/03/07;0500 UTC;20,6;20,7;20,5;97;97;97;20,1;20,3;20;960,6;961,2;960,5;;;;;0
2023/03/07;0600 UTC;20,4;20,6;20,4;97;97;96;19,9;20,1;19,8;960,3;960,6;960,3;;;;;0
2023/03/07;0700 UTC;20,4;20,4;20,4;97;97;97;20;20;19,9;960;960,3;960;;;;;0
2023/03/07;0800 UTC;20,3;20,5;20,3;98;98;97;19,9;20;19,9;960,1;960,2;960;;;;;0
2023/03/07;0900 UTC;20,3;20,3;20,3;98;98;98;19,9;20;19,9;960,1;960,1;959,9;;;;;0
2023/03/07;1000 UTC;20,3;20,4;20,2;98;98;98;19,9;20;19,8;959,8;960,3;959,7;;;;24,9;0
2023/03/07;1100 UTC;21,2;21,2;20,3;97;98;97;20,7;20,7;19,9;960,3;960,5;959,8;;;;401,4;0
2023/03/07;1200 UTC;21,9;22,5;21;92;97;92;20,6;21,5;20,5;960,8;960,8;960,3;;;;1138,6;0
2023/03/07;1300 UTC;21,8;22,1;21,7;93;94;92;20,7;21;20,5;961,2;961,3;960,8;;;;456,2;0
2023/03/07;1400 UTC;23,8;23,8;21,8;85;94;84;21,2;21,8;20,5;961,6;961,7;961,2;;;;1341,5;0
2023/03/07;1500 UTC;25,9;26;23,7;77;85;76;21,5;22;20,3;961,2;961,6;961,2;;;;2462,3;0
2023/03/07;1600 UTC;25,8;26,4;25,2;71;77;68;20,1;21,2;19,5;960,4;961,2;960,4;;;;3299,7;0
2023/03/07;1700 UTC;25,7;27,8;25,3;72;74;66;20,1;21,7;19,6;959,8;960,4;959,8;;;;2087,1;0
2023/03/07;1800 UTC;26,3;27,7;25,5;66;75;64;19,4;21,7;19,3;959,4;959,9;959,4;;;;2648,7;0
2023/03/07;1900 UTC;26,4;27,9;26,2;71;72;65;20,7;21,3;19,5;959,1;959,4;959,1;;;;1920,1;0
2023/03/07;2000 UTC;25,8;26,5;22,4;79;92;71;21,9;22,8;20,3;959,3;959,3;959;;;;1381,1;5,8
2023/03/07;2100 UTC;25,3;26,1;25,3;75;81;73;20,5;22,5;20,4;959,3;959,4;959,2;;;;1185,4;0
2023/03/07;2200 UTC;24,3;25,5;24,3;81;82;75;20,9;21,2;20,6;959,6;959,6;959,2;;;;190,6;0
2023/03/07;2300 UTC;23,8;24,3;23,7;84;84;81;20,9;21,2;20,7;960,2;960,2;959,6;;;;;0
2023/03/08;0000 UTC;23,7;23,8;23,5;82;84;82;20,5;20,9;20,4;960,7;960,7;960,2;;;;;0
2023/03/08;0100 UTC;23,3;23,8;23,1;84;84;81;20,5;20,6;20,1;961;961,2;960,7;;;;;0
2023/03/08;0200 UTC;22,9;23,7;22,9;85;85;83;20,4;20,6;20,1;961,1;961,2;961;;;;;0
2023/03/08;0300 UTC;22,4;23;22,1;88;89;85;20,4;20,6;20;961,2;961,3;961,1;;;;;0
2023/03/08;0400 UTC;22,4;22,4;22;89;90;88;20,5;20,6;20,2;961;961,2;961;;;;;0
2023/03/08;0500 UTC;22,6;22,6;22,3;88;90;88;20,5;20,7;20,5;960,2;961;960,2;;;;;0
2023/03/08;0600 UTC;21,9;22,7;21,8;91;92;88;20,5;20,6;20,2;959,9;960,2;959,9;;;;;0
2023/03/08;0700 UTC;22;22,2;21,8;92;92;91;20,6;20,8;20,3;959,8;960;959,8;;;;;0
2023/03/08;0800 UTC;21,4;22;21,3;93;93;92;20,2;20,6;20,1;959,9;959,9;959,8;;;;;0
2023/03/08;0900 UTC;21,4;21,6;21,4;91;93;91;19,9;20,2;19,9;960,4;960,4;959,9;;;;;0
2023/03/08;1000 UTC;21,8;21,8;21,2;91;92;91;20,3;20,3;19,8;961,1;961,1;960,4;;;;53,9;0
2023/03/08;1100 UTC;24,6;24,6;21,8;79;91;79;20,7;20,7;20,3;961,8;961,8;961,1;;;;605,2;0
2023/03/08;1200 UTC;24,2;25,4;24,2;79;79;75;20,3;21,1;20,1;962,3;962,3;961,8;;;;1210,1;0
2023/03/08;1300 UTC;26,5;26,6;24,2;72;79;70;20,9;21,4;20,2;962,9;962,9;962,3;;;;2158,3;0
2023/03/08;1400 UTC;27,8;27,8;26,1;69;75;68;21,7;22,1;20,8;962,9;963;962,9;;;;2913,7;0
2023/03/08;1500 UTC;28,1;28,4;27,1;62;70;61;20,3;21,9;19,6;962,5;962,9;962,5;;;;2092;0
2023/03/08;1600 UTC;29,2;29,7;27,6;54;63;53;19;21;18,9;962;962,5;962;;;;2811,4;0
2023/03/08;1700 UTC;30;31,2;29,1;46;56;44;17,2;19,7;16,6;961,6;962;961,6;;;;3267,2;0
2023/03/08;1800 UTC;30,5;31,8;29,7;46;50;43;17,6;18,8;16,6;961,4;961,8;961,4;;;;2393,8;0
2023/03/08;1900 UTC;29,6;31,5;29,6;58;58;41;20,5;20,5;16,1;961,2;961,4;961,2;;;;2294,6;0
2023/03/08;2000 UTC;27,6;29,8;27,6;71;71;56;21,8;22,2;20;961,5;961,5;961,2;;;;1026,8;0
2023/03/08;2100 UTC;27,5;28,5;27,5;70;72;66;21,6;22,3;21,2;961,5;961,5;961,4;;;;539,8;0
2023/03/08;2200 UTC;26,4;27,5;26,4;76;76;70;21,8;21,9;21,5;961,8;961,8;961,5;;;;153,3;0
2023/03/08;2300 UTC;26,4;26,9;26,4;72;76;70;20,8;21,9;20,8;962,7;962,7;961,8;;;;;0
2023/03/09;0000 UTC;26,8;27;26,3;66;72;65;19,9;20,8;19,8;963,7;963,7;962,7;;;;;0
2023/03/09;0100 UTC;26,5;27;26,5;65;67;64;19,5;20;19,4;964,2;964,2;963,7;;;;;0
2023/03/09;0200 UTC;26,6;26,9;26,3;64;66;64;19,3;19,5;19,3;964,3;964,3;964,2;;;;;0
2023/03/09;0300 UTC;24,1;26,8;24,1;74;74;62;19,1;19,2;18,7;964,5;964,5;964,2;;;;;0
2023/03/09;0400 UTC;23,5;24,1;22,6;84;87;74;20,7;20,7;19,2;964,8;964,8;964,5;;;;;0
2023/03/09;0500 UTC;22,7;23,4;22,7;89;89;84;20,8;20,9;20,6;964,9;964,9;964,8;;;;;0
2023/03/09;0600 UTC;23,2;23,3;22,4;87;91;87;21;21,2;20,7;965;965,1;964,8;;;;;0
2023/03/09;0700 UTC;23,1;23,3;22,7;85;89;85;20,4;21;20,4;964,9;965,1;964,9;;;;;0
2023/03/09;0800 UTC;22,8;23,3;22,7;84;85;83;20;20,5;20;965;965;964,9;;;;;0
2023/03/09;0900 UTC;22,7;22,8;22,6;81;84;81;19,3;20;19,3;965,4;965,4;965;;;;;0
2023/03/09;1000 UTC;22,9;22,9;22,5;78;81;78;18,9;19,3;18,9;965,9;966;965,4;;;;42,6;0
2023/03/09;1100 UTC;24;24;22,9;74;78;74;19,1;19,2;18,7;966,4;966,4;965,9;;;;598,9;0
2023/03/09;1200 UTC;25,9;25,9;24;68;74;67;19,5;19,6;18,8;966,7;966,7;966,4;;;;1429,3;0
2023/03/09;1300 UTC;26,9;27;25,8;65;68;64;19,8;20,1;18,9;967;967;966,7;;;;2206,7;0
2023/03/09;1400 UTC;28,5;29,1;26,8;60;67;59;19,9;21,1;19,6;966,6;967;966,6;;;;2842,6;0
2023/03/09;1500 UTC;29,8;30,3;28,1;57;62;56;20,5;21,5;19,6;966,2;966,6;966,2;;;;3269,5;0
2023/03/09;1600 UTC;29,2;31,1;29,2;57;60;52;19,9;21,7;19,4;965,7;966,2;965,7;;;;2836,2;0
2023/03/09;1700 UTC;31,2;31,6;29,2;47;59;44;18,4;21;17,6;965,1;965,7;965,1;;;;3225,9;0
2023/03/09;1800 UTC;31,5;32,2;30,4;45;49;43;18,1;19,4;17;964,4;965,1;964,4;;;;2768,8;0
2023/03/09;1900 UTC;30,1;32,4;29,2;54;56;41;19,7;19,8;16,9;964,3;964,4;964,1;;;;1647,4;0
2023/03/09;2000 UTC;30,8;31,9;30,2;45;53;36;17,3;19,8;14,7;964;964,3;964;;;;1913,9;0
2023/03/09;2100 UTC;28,7;30,8;28,6;55;59;45;18,7;20,3;17,9;964,3;964,3;963,7;;;;1008,1;0
2023/03/09;2200 UTC;25,5;28,6;25,5;76;76;54;20,8;20,8;18,2;964,8;965,3;964,3;;;;202,3;0
2023/03/09;2300 UTC;24,1;25,5;24,1;84;84;76;21,2;21,2;20,9;965,4;965,4;964,8;;;;;0
2023/03/10;0000 UTC;23,4;24,1;23,4;88;88;84;21,3;21,5;21,2;966,4;966,4;965,4;;;;;0
2023/03/10;0100 UTC;22,9;23,4;22,9;93;93;88;21,7;21,7;21,2;966,8;966,9;966,4;;;;;0
2023/03/10;0200 UTC;22,2;22,9;22,2;95;95;93;21,5;21,7;21,5;966,9;967;966,8;;;;;0
2023/03/10;0300 UTC;22;22,4;22;96;96;95;21,3;21,6;21,3;966,9;967;966,8;;;;;0
2023/03/10;0400 UTC;21,6;22;21,6;96;96;96;21;21,3;21;966,7;966,9;966,7;;;;;0
2023/03/10;0500 UTC;21,3;21,7;21,3;97;97;96;20,8;21,1;20,8;966;966,7;966;;;;;0
2023/03/10;0600 UTC;21,1;21,3;21,1;97;97;97;20,6;20,8;20,6;966,1;966,1;965,9;;;;;0
2023/03/10;0700 UTC;21;21,3;20,9;96;97;96;20,4;20,7;20,4;965,8;966,1;965,8;;;;;0
2023/03/10;0800 UTC;20,7;21;20,5;97;97;96;20,1;20,5;20;965,8;965,9;965,7;;;;;0
2023/03/10;0900 UTC;20,8;20,9;20,5;97;97;97;20,3;20,3;20;966;966;965,7;;;;;0
2023/03/10;1000 UTC;21;21;20,7;97;97;97;20,5;20,5;20,2;966,8;966,8;966;;;;41,4;0,2
2023/03/10;1100 UTC;22,9;22,9;21;89;97;88;21;21,1;20,5;967,6;967,7;966,8;;;;552,8;0
2023/03/10;1200 UTC;23,7;23,9;22,8;84;89;83;20,7;21,2;20,5;968,1;968,2;967,6;;;;1418,6;0
2023/03/10;1300 UTC;25,7;25,7;23,5;77;85;77;21,3;21,9;20,6;968,2;968,3;968,1;;;;2201,5;0
2023/03/10;1400 UTC;26,5;26,8;25,1;72;79;70;21,1;22,1;20,6;968,3;968,4;968,2;;;;2848,9;0
2023/03/10;1500 UTC;27,9;28,6;26,6;66;72;65;20,9;22,3;20,5;968;968,4;968;;;;3269,3;0
2023/03/10;1600 UTC;29,3;29,5;27,7;65;68;57;22;22;20;967,2;968;967,2;;;;3450,5;0
2023/03/10;1700 UTC;29,7;30,8;29,3;52;65;50;18,7;22;18,5;966,7;967,2;966,7;;;;3389,1;0
2023/03/10;1800 UTC;31,4;31,7;28,9;46;58;43;18,4;21,4;17,4;966,1;966,7;966,1;;;;2552,2;0
2023/03/10;1900 UTC;31,5;31,7;30,3;39;47;36;16;18,5;14,7;965,5;966,1;965,5;;;;2592,6;0
2023/03/10;2000 UTC;30,5;31,7;29,9;47;49;38;17,8;18,3;15,2;964,9;965,5;964,9;;;;1758,5;0
2023/03/10;2100 UTC;29,7;30,9;29,7;47;48;43;17,1;18,5;16,6;964,7;964,9;964,7;;;;1001,9;0
2023/03/10;2200 UTC;27,7;29,7;27,6;53;53;46;17,3;17,3;16,5;965;965;964,6;;;;229,6;0
2023/03/10;2300 UTC;25,5;27,7;25,4;66;66;53;18,7;18,7;17,3;965,5;965,5;965;;;;;0
2023/03/11;0000 UTC;24,7;25,6;24,6;76;76;66;20,2;20,2;18,7;966,3;966,3;965,5;;;;;0
2023/03/11;0100 UTC;;;;;;;;;;;;;;;;;
2023/03/11;0200 UTC;;;;;;;;;;;;;;;;;
2023/03/11;0300 UTC;22,2;22,8;22,1;92;93;91;20,8;21,3;20,8;966,8;966,8;966,7;;;;;0
2023/03/11;0400 UTC;21,5;22,3;21,5;93;93;91;20,4;20,8;20,4;966,5;966,8;966,5;;;;;0
2023/03/11;0500 UTC;21,2;21,5;21,2;95;95;93;20,3;20,4;20,3;966,2;966,7;966,2;;;;;0
2023/03/11;0600 UTC;20,8;21,2;20,5;96;96;95;20,2;20,3;19,8;965,9;966,3;965,9;;;;;0
2023/03/11;0700 UTC;20,4;20,8;20,4;96;97;96;19,9;20,2;19,8;965,7;965,9;965,7;;;;;0
2023/03/11;0800 UTC;20;20,5;20;97;97;96;19,4;20;19,4;965,8;965,9;965,6;;;;;0
2023/03/11;0900 UTC;20,2;20,2;19,7;97;97;97;19,6;19,6;19,2;966,3;966,3;965,8;;;;;0
2023/03/11;1000 UTC;20,5;20,5;19,9;96;97;96;19,8;19,8;19,2;967;967;966,3;;;;46,7;0
2023/03/11;1100 UTC;22,5;22,5;20,5;88;96;88;20,3;20,6;19,9;967,4;967,4;967;;;;468;0
2023/03/11;1200 UTC;23,6;23,7;22,4;84;89;82;20,7;20,9;20,2;967,8;967,8;967,4;;;;1426,1;0
2023/03/11;1300 UTC;24,8;25,2;23,4;79;85;78;20,8;21,5;20,5;968,1;968,1;967,8;;;;2200,3;0
2023/03/11;1400 UTC;26,7;26,7;24,8;75;81;73;21,8;22;20,9;968,2;968,4;968,1;;;;2814,9;0
2023/03/11;1500 UTC;27,5;28;26,2;70;75;67;21,5;22,3;20,9;967,7;968,2;967,6;;;;3264,3;0
2023/03/11;1600 UTC;28,8;29,1;27,5;66;71;61;21,8;22,4;20,2;967,4;967,7;967,4;;;;3458,7;0
2023/03/11;1700 UTC;29,7;30;28,6;55;67;53;19,8;22,6;18,8;966,9;967,4;966,8;;;;3385,6;0
2023/03/11;1800 UTC;30,8;31,3;29,7;57;59;52;21,4;21,9;19;966,3;966,9;966,3;;;;3154;0
2023/03/11;1900 UTC;30,9;31,3;29,4;53;59;52;20,3;21,4;19,7;965,9;966,3;965,9;;;;2286,6;0
2023/03/11;2000 UTC;30,4;31,3;29,8;53;56;50;19,8;20,7;19;966;966;965,9;;;;1550,7;0
2023/03/11;2100 UTC;28,8;30,7;28,8;52;53;50;17,9;19,8;17,9;966;966,1;966;;;;1008,8;0
2023/03/11;2200 UTC;26,7;28,8;26,7;64;64;52;19,3;19,3;17,9;966,4;966,4;966;;;;227,9;0
2023/03/11;2300 UTC;25,4;26,7;25,3;72;72;64;19,9;19,9;19,3;967,1;967,1;966,4;;;;;0
2023/03/12;0000 UTC;24;25,4;24;80;81;72;20,4;20,6;19,9;967,9;967,9;967,1;;;;;0
2023/03/12;0100 UTC;22,7;24;22,7;86;86;80;20,3;20,4;20,2;968,3;968,3;967,9;;;;;0
2023/03/12;0200 UTC;;;;;;;;;;;;;;;;;
2023/03/12;0300 UTC;21,3;21,9;21,2;94;95;91;20,4;20,5;20,2;968,7;968,7;968,6;;;;;0
2023/03/12;0400 UTC;21;21,4;20,8;94;96;94;20;20,4;20;968,7;968,7;968,5;;;;;0
2023/03/12;0500 UTC;20,5;21,1;20,4;92;94;92;19,1;19,9;19,1;967,8;968,7;967,8;;;;;0
2023/03/12;0600 UTC;20,3;20,5;20,2;89;92;89;18,4;19,1;18,3;967,6;967,8;967,6;;;;;0
2023/03/12;0700 UTC;19,7;20,3;19,6;92;92;89;18,3;18,4;18,2;967,4;967,6;967,4;;;;;0
2023/03/12;0800 UTC;19,4;19,7;19,3;93;93;92;18,2;18,3;18,1;967,4;967,4;967,3;;;;;0
2023/03/12;0900 UTC;19,4;19,5;19,2;92;93;92;18;18,3;17,9;968;968;967,4;;;;;0
2023/03/12;1000 UTC;19,7;19,7;19,2;91;92;91;18,3;18,3;17,8;968,4;968,4;968;;;;40,5;0,2
2023/03/12;1100 UTC;22,1;22,2;19,7;81;91;81;18,8;19;18,3;969,1;969,1;968,4;;;;577,6;0
2023/03/12;1200 UTC;23,5;23,8;22,1;76;82;76;19;19,6;18,6;969,6;969,6;969,1;;;;1403,9;0
2023/03/12;1300 UTC;24,8;25;23,3;72;78;71;19,5;20,2;18,8;969,5;969,6;969,5;;;;2185,8;0
2023/03/12;1400 UTC;27,3;27,3;24,8;66;73;66;20,3;20,8;19,3;969,5;969,6;969,5;;;;2758,4;0
2023/03/12;1500 UTC;28,9;28,9;26,8;62;68;60;20,8;20,9;19,2;968,9;969,5;968,9;;;;3241,8;0
2023/03/12;1600 UTC;28,8;29,9;28;57;61;56;19,6;20,9;19,3;968,2;968,9;968,2;;;;3394,5;0
2023/03/12;1700 UTC;29,6;29,7;28,7;53;57;52;18,9;19,8;18,8;967,6;968,2;967,6;;;;3344,5;0
2023/03/12;1800 UTC;29,9;30,4;29;51;54;50;18,7;19,5;17,6;966,8;967,6;966,7;;;;3143,9;0
2023/03/12;1900 UTC;30;30,8;29,2;50;52;48;18,6;19,3;18,1;966,5;966,8;966,5;;;;2447,9;0
2023/03/12;2000 UTC;29,6;30,5;29,2;52;53;49;18,8;19,1;18,1;966,6;966,6;966,4;;;;1634,2;0
2023/03/12;2100 UTC;28,1;29,7;28,1;60;60;52;19,5;19,7;18,3;966,6;966,6;966,4;;;;704,1;0
2023/03/12;2200 UTC;26,2;28,2;26,2;70;70;60;20,2;20,2;19,6;966,9;966,9;966,5;;;;250,3;0
2023/03/12;2300 UTC;24,6;26,2;24,6;78;78;70;20,6;20,6;20,2;967,3;967,3;966,8;;;;;0
2023/03/13;0000 UTC;23,3;24,6;23,3;85;85;78;20,6;20,7;20,5;968,2;968,2;967,3;;;;;0
2023/03/13;0100 UTC;22,5;23,3;22,5;88;88;85;20,5;20,6;20,4;968,6;968,6;968,2;;;;;0
2023/03/13;0200 UTC;21,7;22,5;21,7;92;92;88;20,3;20,5;20,3;968,7;968,8;968,6;;;;;0
2023/03/13;0300 UTC;21,4;21,7;21,3;93;93;92;20,1;20,3;20,1;968,5;968,7;968,5;;;;;0
2023/03/13;0400 UTC;21,2;21,4;21,1;91;93;91;19,7;20,1;19,7;968,4;968,5;968,3;;;;;0
2023/03/13;0500 UTC;21;21,3;21;90;91;89;19,4;19,7;19,3;967,9;968,4;967,9;;;;;0
2023/03/13;0600 UTC;20,7;21,1;20,7;91;91;90;19,2;19,4;19,2;967,6;967,9;967,5;;;;;0
2023/03/13;0700 UTC;20,5;21,1;20,5;91;91;88;18,9;19,2;18,9;967,3;967,6;967,3;;;;;0
2023/03/13;0800 UTC;20,5;20,6;20,4;90;92;90;18,8;19,1;18,8;967,3;967,4;967,2;;;;;0
2023/03/13;0900 UTC;20,3;20,6;20,2;91;91;89;18,7;18,9;18,5;967,8;967,8;967,3;;;;;0
2023/03/13;1000 UTC;20,9;20,9;20,2;88;91;88;18,9;18,9;18,6;968,3;968,3;967,8;;;;39,8;0
2023/03/13;1100 UTC;22,9;22,9;20,9;81;88;81;19,5;19,5;18,9;969;969;968,3;;;;566,6;0
2023/03/13;1200 UTC;24,1;24,3;22,7;75;81;75;19,3;19,7;19,1;969;969,1;969;;;;1392,5;0
2023/03/13;1300 UTC;25,7;25,8;24;71;76;70;20,1;20,3;19,3;969,4;969,5;969;;;;2169,7;0
2023/03/13;1400 UTC;27,1;27,4;25,5;64;72;63;19,7;20,7;19,4;969;969,4;969;;;;2802,1;0
2023/03/13;1500 UTC;28,4;28,5;26,9;59;65;57;19,6;20,2;18,7;968,3;969;968,3;;;;3231,7;0
2023/03/13;1600 UTC;28,9;29,3;27,9;55;60;54;18,9;19,9;18,7;967,8;968,3;967,7;;;;3424,2;0
2023/03/13;1700 UTC;29,7;29,9;28,7;56;57;53;19,8;20,1;18,7;967;967,8;967;;;;3387,3;0
2023/03/13;1800 UTC;30,6;30,7;28,5;50;58;50;19,1;20,2;18,8;966,5;967;966,5;;;;2908,2;0
2023/03/13;1900 UTC;29,2;30,7;29,2;53;54;49;18,6;19,8;18,4;966;966,5;965,9;;;;2252;0
2023/03/13;2000 UTC;29,7;30,5;29;53;55;50;18,9;19,7;18,5;965,4;966;965,3;;;;1759,5;0
2023/03/13;2100 UTC;28,9;29,9;28,9;55;55;51;19;19,2;18,6;965,3;965,4;965,2;;;;999,6;0
2023/03/13;2200 UTC;27,1;28,9;27,1;67;67;55;20,5;20,5;18,9;965,7;965,7;965,3;;;;208,2;0
2023/03/13;2300 UTC;25,5;27,1;25,5;78;78;67;21,3;21,4;20,5;966,5;966,5;965,7;;;;;0
2023/03/14;0000 UTC;24,6;25,5;24,6;82;82;78;21,3;21,4;21,3;967,5;967,5;966,5;;;;;0
2023/03/14;0100 UTC;23,4;24,6;23,4;88;88;82;21,3;21,4;21,2;967,9;968;967,5;;;;;0
2023/03/14;0200 UTC;22,6;23,5;22,6;92;92;88;21,1;21,3;21,1;967,8;967,9;967,8;;;;;0
2023/03/14;0300 UTC;21,8;22,6;21,8;94;94;92;20,7;21,1;20,7;967,6;967,9;967,6;;;;;0
2023/03/14;0400 UTC;21,5;21,8;21,5;94;94;93;20,5;20,7;20,4;967,3;967,7;967,3;;;;;0
2023/03/14;0500 UTC;21;21,5;21;95;96;94;20,3;20,5;20,2;966,9;967,3;966,9;;;;;0
2023/03/14;0600 UTC;21,3;21,3;21;94;95;94;20,3;20,3;20,2;966,8;967;966,8;;;;;0
2023/03/14;0700 UTC;21;21,4;21;94;94;93;20;20,2;19,9;966,6;966,8;966,6;;;;;0
2023/03/14;0800 UTC;20,7;21;20,7;95;95;94;19,9;20;19,8;966,4;966,6;966,3;;;;;0
2023/03/14;0900 UTC;20,5;20,7;20,5;95;96;95;19,8;19,9;19,7;966,7;966,7;966,4;;;;;0
2023/03/14;1000 UTC;20,7;20,7;20,3;95;96;95;19,9;19,9;19,6;967,3;967,3;966,7;;;;35,3;0
2023/03/14;1100 UTC;22,3;22,4;20,7;85;95;85;19,6;20,2;19,6;967,7;967,8;967,2;;;;526,9;0
2023/03/14;1200 UTC;23,7;23,8;22,3;78;86;78;19,7;19,9;19,3;967,9;968;967,7;;;;1356,6;0
2023/03/14;1300 UTC;25,7;25,8;23,5;68;79;67;19,3;20,3;19,1;967,8;967,9;967,7;;;;2087,1;0
2023/03/14;1400 UTC;27,3;27,5;25,6;60;69;60;18,9;19,9;18,7;967,8;967,9;967,8;;;;2782,6;0
2023/03/14;1500 UTC;28,3;28,8;26,2;56;63;56;18,8;20;18,4;967,4;967,8;967,4;;;;2515,5;0
2023/03/14;1600 UTC;28,7;30,3;27,3;56;61;51;18,9;20,2;18,3;966,9;967,4;966,9;;;;2887,1;0
2023/03/14;1700 UTC;29,8;30,3;27,9;51;59;51;18,7;20,3;18,3;966,3;967;966,3;;;;2136,3;0
2023/03/14;1800 UTC;28,7;30,2;28,3;54;57;50;18,6;20;17,7;965,6;966,3;965,6;;;;1897;0
2023/03/14;1900 UTC;29,8;30,3;28,8;54;56;51;19,5;19,8;18,7;964,8;965,6;964,7;;;;1829,9;0
2023/03/14;2000 UTC;29,1;30,3;28,9;55;56;52;19,2;20;18,7;964,4;964,8;964,4;;;;1937,3;0
2023/03/14;2100 UTC;28,2;29,1;28,2;57;57;54;18,9;19,4;18,6;964,5;964,5;964,4;;;;1009,1;0
2023/03/14;2200 UTC;26,5;28,2;26,5;63;63;57;18,9;19;18,7;964,9;964,9;964,5;;;;123,6;0
2023/03/14;2300 UTC;25,7;26,5;25,6;67;67;63;19,2;19,2;18,9;965,3;965,3;964,9;;;;;0
2023/03/15;0000 UTC;25,3;25,7;25,1;70;71;67;19,4;19,4;19,2;966;966;965,3;;;;;0
2023/03/15;0100 UTC;;;;;;;;;;;;;;;;;
2023/03/15;0200 UTC;;;;;;;;;;;;;;;;;
2023/03/15;0300 UTC;;;;;;;;;;;;;;;;;
2023/03/15;0400 UTC;23,4;23,7;23,3;85;86;84;20,8;20,8;20,7;966,7;966,9;966,7;;;;;0
2023/03/15;0500 UTC;22,9;23,4;22,9;87;87;85;20,6;20,8;20,6;966,3;966,7;966,3;;;;;0
2023/03/15;0600 UTC;22,7;22,9;22,6;89;90;87;20,8;20,9;20,6;965,8;966,3;965,8;;;;;0
2023/03/15;0700 UTC;22,5;22,7;22,5;91;91;89;21;21;20,8;965,7;965,9;965,6;;;;;0
2023/03/15;0800 UTC;22,3;22,5;22,2;91;93;91;20,7;21;20,7;965,9;965,9;965,7;;;;;0
2023/03/15;0900 UTC;21,8;22,3;21,8;91;91;90;20,3;20,7;20,3;966,3;966,3;965,8;;;;;0
2023/03/15;1000 UTC;21,6;21,9;21,5;91;92;91;20,1;20,3;20,1;966,8;966,8;966,3;;;;8;0
2023/03/15;1100 UTC;21,8;21,8;21,6;90;91;89;20,1;20,1;20;967,4;967,4;966,8;;;;135,5;0
2023/03/15;1200 UTC;22,1;22,1;21,7;89;91;88;20,2;20,3;20;967,7;967,7;967,4;;;;381,7;0
2023/03/15;1300 UTC;23,4;23,4;22,1;85;89;84;20,7;20,8;20,2;968,1;968,1;967,7;;;;859,2;0
2023/03/15;1400 UTC;24;24,5;23,2;82;89;80;20,6;22,1;20,4;968;968,1;968;;;;1451,9;0,2
2023/03/15;1500 UTC;25,3;25,8;23,7;74;86;73;20,5;21,5;20,2;967,6;968;967,6;;;;1957,5;0
