"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/03/2023";"1200";"25,6";"25,6";"23,9";"85,0";"100,0";"84,0";"23,0";"24,0";"22,0";"998,8";"998,8";"998,4";"0,8";"45,0";"2,2";"595,20";"0,0"
"15/03/2023";"1300";"26,5";"26,6";"25,5";"72,0";"85,0";"71,0";"21,1";"23,0";"20,9";"998,8";"998,9";"998,8";"3,3";"26,0";"6,8";"1144,20";"0,0"
"15/03/2023";"1400";"29,5";"29,5";"26,5";"63,0";"72,0";"62,0";"21,6";"22,4";"20,5";"998,7";"998,8";"998,6";"3,4";"28,0";"7,4";"2024,30";"0,0"
"15/03/2023";"1500";"31,0";"31,6";"28,9";"55,0";"64,0";"55,0";"21,0";"22,3";"20,7";"998,1";"998,7";"998,0";"3,5";"17,0";"7,0";"2683,70";"0,0"
"15/03/2023";"1600";"30,0";"31,6";"29,9";"57,0";"60,0";"54,0";"20,6";"22,0";"20,4";"997,4";"998,1";"997,4";"3,5";"7,0";"7,2";"2142,80";"0,0"
"15/03/2023";"1700";"30,9";"32,0";"29,5";"55,0";"62,0";"52,0";"20,8";"21,7";"20,6";"996,1";"997,4";"996,1";"3,0";"331,0";"6,5";"2089,70";"0,0"
"15/03/2023";"1800";"31,6";"32,6";"30,8";"52,0";"56,0";"51,0";"20,6";"21,8";"20,0";"995,0";"996,1";"995,0";"3,5";"325,0";"7,3";"2066,00";"0,0"
"15/03/2023";"1900";"31,6";"33,1";"31,2";"53,0";"56,0";"49,0";"20,8";"21,6";"20,2";"994,3";"995,0";"994,3";"2,1";"341,0";"6,3";"2087,50";"0,0"
"15/03/2023";"2000";"24,6";"31,8";"24,6";"86,0";"86,0";"51,0";"22,2";"22,2";"19,9";"994,9";"995,3";"994,3";"3,0";"146,0";"7,7";"239,40";"1,0"
"15/03/2023";"2100";"24,3";"24,6";"24,1";"87,0";"100,0";"86,0";"22,1";"24,0";"21,8";"995,3";"995,3";"994,9";"1,6";"244,0";"5,8";"78,80";"0,0"
"15/03/2023";"2200";"23,9";"24,4";"23,9";"100,0";"100,0";"87,0";"23,9";"24,2";"22,0";"995,4";"995,6";"995,2";"2,5";"165,0";"4,8";"18,00";"0,0"
"15/03/2023";"2300";"23,9";"23,9";"23,6";"";"100,0";"100,0";"";"23,9";"23,6";"996,4";"996,4";"995,3";"2,6";"120,0";"5,2";"";"0,0"
"16/03/2023";"0000";"22,8";"24,4";"22,8";"";"";"";"";"";"";"997,8";"997,9";"996,4";"3,6";"317,0";"7,7";"";"3,4"
"16/03/2023";"0100";"22,7";"22,7";"22,5";"";"";"";"";"";"";"997,9";"998,0";"997,7";"1,7";"107,0";"7,7";"";"1,2"
"16/03/2023";"0200";"22,5";"23,3";"22,5";"";"";"";"";"";"";"998,2";"999,0";"997,9";"1,7";"15,0";"7,2";"";"6,8"
"16/03/2023";"0300";"22,6";"22,6";"22,4";"";"";"";"";"";"";"997,7";"998,2";"997,7";"1,1";"107,0";"3,5";"";"1,0"
"16/03/2023";"0400";"22,9";"22,9";"22,6";"";"";"";"";"";"";"997,4";"997,7";"997,4";"1,0";"115,0";"2,3";"";"0,0"
"16/03/2023";"0500";"22,9";"23,0";"22,9";"100,0";"";"";"22,9";"";"";"996,8";"997,4";"996,8";"1,5";"90,0";"2,7";"";"0,0"
"16/03/2023";"0600";"22,7";"22,9";"22,7";"100,0";"100,0";"100,0";"22,7";"22,9";"22,7";"996,7";"996,9";"996,7";"1,1";"102,0";"3,5";"";"0,0"
"16/03/2023";"0700";"22,8";"22,8";"22,7";"100,0";"100,0";"100,0";"22,8";"22,8";"22,7";"996,4";"996,7";"996,4";"0,7";"120,0";"2,6";"";"0,0"
"16/03/2023";"0800";"23,1";"23,1";"22,7";"100,0";"100,0";"100,0";"23,1";"23,1";"22,7";"996,1";"996,5";"996,1";"1,9";"96,0";"3,6";"";"0,0"
"16/03/2023";"0900";"22,9";"23,1";"22,9";"100,0";"100,0";"100,0";"22,9";"23,1";"22,9";"996,3";"996,3";"996,1";"2,0";"93,0";"3,8";"";"0,0"
"16/03/2023";"1000";"22,9";"22,9";"22,8";"100,0";"100,0";"100,0";"22,9";"22,9";"22,8";"997,0";"997,0";"996,3";"1,4";"89,0";"3,6";"10,80";"0,0"
"16/03/2023";"1100";"23,6";"23,6";"22,9";"100,0";"100,0";"100,0";"23,6";"23,6";"22,9";"997,5";"997,5";"997,0";"1,1";"99,0";"3,4";"328,00";"0,0"
"16/03/2023";"1200";"24,6";"24,6";"23,5";"100,0";"";"";"24,6";"";"";"997,9";"997,9";"997,5";"1,3";"79,0";"3,6";"619,10";"0,0"
"16/03/2023";"1300";"26,3";"26,4";"24,4";"79,0";"100,0";"79,0";"22,4";"25,0";"22,3";"998,1";"998,1";"997,8";"2,3";"28,0";"5,2";"1042,50";"0,0"
"16/03/2023";"1400";"28,7";"29,1";"26,3";"67,0";"81,0";"66,0";"22,0";"23,1";"21,5";"997,9";"998,2";"997,9";"3,5";"358,0";"7,7";"2529,60";"0,0"
"16/03/2023";"1500";"30,2";"30,8";"28,7";"62,0";"68,0";"61,0";"22,3";"23,0";"21,7";"997,5";"997,9";"997,5";"2,5";"2,0";"7,7";"2814,40";"0,0"
"16/03/2023";"1600";"31,2";"31,6";"29,8";"59,0";"65,0";"56,0";"22,4";"23,3";"21,2";"996,9";"997,5";"996,8";"3,0";"353,0";"6,1";"1882,00";"0,0"
"16/03/2023";"1700";"30,8";"32,6";"30,5";"56,0";"61,0";"52,0";"21,0";"23,0";"20,9";"995,8";"996,9";"995,8";"2,1";"354,0";"6,6";"2488,30";"0,0"
"16/03/2023";"1800";"27,2";"30,8";"26,8";"78,0";"79,0";"56,0";"23,0";"23,3";"20,9";"995,3";"995,8";"995,3";"3,4";"183,0";"5,7";"670,60";"0,0"
"16/03/2023";"1900";"28,6";"28,7";"27,2";"70,0";"78,0";"68,0";"22,5";"23,1";"22,0";"994,6";"995,3";"994,5";"1,2";"221,0";"5,0";"971,20";"0,0"
"16/03/2023";"2000";"27,1";"28,7";"26,7";"82,0";"83,0";"69,0";"23,7";"23,9";"21,9";"995,0";"995,0";"994,5";"1,1";"179,0";"2,9";"442,70";"0,0"
"16/03/2023";"2100";"24,2";"27,2";"24,2";"100,0";"100,0";"80,0";"24,2";"25,1";"22,9";"995,8";"995,9";"995,0";"2,0";"259,0";"9,4";"56,90";"5,4"
"16/03/2023";"2200";"24,4";"24,5";"24,2";"";"100,0";"89,0";"";"24,5";"22,3";"996,0";"996,1";"995,8";"0,9";"149,0";"5,9";"8,00";"0,0"
"16/03/2023";"2300";"23,7";"24,4";"23,7";"100,0";"100,0";"100,0";"23,7";"24,0";"23,7";"996,1";"996,2";"995,9";"0,9";"94,0";"2,8";"";"0,2"
"17/03/2023";"0000";"23,9";"23,9";"23,7";"";"";"";"";"";"";"996,8";"996,8";"996,1";"0,4";"325,0";"2,0";"";"0,0"
"17/03/2023";"0100";"23,9";"24,0";"23,8";"";"";"";"";"";"";"997,2";"997,2";"996,8";"1,0";"119,0";"1,9";"";"0,0"
"17/03/2023";"0200";"24,2";"24,3";"23,9";"";"";"";"";"";"";"997,3";"997,5";"997,2";"1,1";"122,0";"1,9";"";"0,0"
"17/03/2023";"0300";"24,2";"24,2";"24,1";"";"";"";"";"";"";"997,0";"997,3";"997,0";"0,4";"43,0";"1,5";"";"0,0"
"17/03/2023";"0400";"23,9";"24,2";"23,8";"";"";"";"";"";"";"996,8";"997,0";"996,8";"0,8";"73,0";"2,3";"";"0,0"
"17/03/2023";"0500";"23,6";"23,9";"23,5";"";"";"";"";"";"";"996,4";"996,8";"996,4";"0,6";"77,0";"1,8";"";"0,0"
"17/03/2023";"0600";"23,2";"23,6";"23,2";"";"";"";"";"";"";"996,0";"996,4";"996,0";"0,5";"6,0";"1,6";"";"0,0"
"17/03/2023";"0700";"23,1";"23,4";"23,1";"100,0";"100,0";"100,0";"23,1";"";"";"996,0";"996,1";"995,8";"0,5";"186,0";"1,3";"";"0,0"
"17/03/2023";"0800";"22,5";"23,2";"22,5";"100,0";"100,0";"100,0";"22,5";"23,2";"22,5";"996,1";"996,2";"996,0";"0,8";"90,0";"1,4";"";"0,0"
"17/03/2023";"0900";"22,7";"22,9";"22,3";"100,0";"100,0";"100,0";"22,7";"22,9";"22,3";"996,7";"996,8";"996,1";"0,8";"124,0";"2,9";"";"0,0"
"17/03/2023";"1000";"22,6";"22,7";"22,4";"100,0";"100,0";"100,0";"22,6";"22,7";"22,4";"997,4";"997,4";"996,7";"1,4";"107,0";"2,2";"12,20";"0,0"
"17/03/2023";"1100";"23,7";"23,8";"22,6";"100,0";"100,0";"100,0";"23,7";"23,8";"22,7";"998,2";"998,2";"997,4";"1,8";"111,0";"2,6";"319,40";"0,0"
"17/03/2023";"1200";"26,0";"26,4";"23,5";"80,0";"100,0";"79,0";"22,4";"25,9";"22,2";"998,7";"998,7";"998,2";"1,9";"36,0";"3,3";"883,50";"0,0"
"17/03/2023";"1300";"27,4";"27,4";"26,0";"74,0";"81,0";"73,0";"22,3";"22,5";"21,3";"999,1";"999,1";"998,7";"2,2";"1,0";"3,5";"1068,40";"0,0"
"17/03/2023";"1400";"29,5";"29,9";"27,4";"63,0";"74,0";"61,0";"21,8";"22,8";"21,0";"999,1";"999,3";"999,1";"2,7";"342,0";"4,7";"2354,10";"0,0"
"17/03/2023";"1500";"30,9";"31,5";"29,5";"58,0";"64,0";"57,0";"21,8";"22,9";"21,2";"999,0";"999,1";"998,9";"1,7";"354,0";"4,6";"2984,80";"0,2"
"17/03/2023";"1600";"33,0";"33,0";"30,8";"51,0";"61,0";"51,0";"21,5";"22,7";"20,2";"998,1";"999,0";"998,1";"1,5";"255,0";"4,0";"3043,80";"0,0"
"17/03/2023";"1700";"33,2";"33,8";"32,4";"47,0";"53,0";"45,0";"20,3";"22,0";"19,8";"997,1";"998,1";"997,1";"1,6";"354,0";"4,3";"3187,60";"0,0"
"17/03/2023";"1800";"32,1";"34,1";"32,1";"51,0";"51,0";"45,0";"20,6";"21,7";"19,7";"995,9";"997,1";"995,9";"1,2";"183,0";"4,0";"2074,40";"0,0"
"17/03/2023";"1900";"32,4";"33,5";"32,1";"49,0";"52,0";"46,0";"20,2";"21,2";"19,6";"995,3";"995,9";"995,2";"0,7";"90,0";"2,5";"1090,30";"0,0"
"17/03/2023";"2000";"28,4";"32,8";"28,0";"66,0";"68,0";"49,0";"21,3";"22,7";"20,1";"995,4";"995,4";"995,0";"2,7";"219,0";"6,8";"815,40";"0,0"
"17/03/2023";"2100";"27,7";"28,4";"27,6";"64,0";"67,0";"59,0";"20,3";"21,4";"19,3";"995,6";"995,6";"995,3";"2,5";"215,0";"5,8";"288,90";"0,0"
"17/03/2023";"2200";"27,0";"27,7";"26,9";"79,0";"79,0";"64,0";"23,1";"23,1";"20,4";"996,3";"996,3";"995,5";"3,8";"194,0";"7,2";"101,30";"0,0"
"17/03/2023";"2300";"26,5";"27,2";"26,5";"72,0";"82,0";"70,0";"21,1";"23,4";"20,9";"997,2";"997,2";"996,2";"5,4";"163,0";"10,5";"";"0,0"
"18/03/2023";"0000";"24,8";"26,5";"24,8";"83,0";"83,0";"72,0";"21,6";"21,7";"21,1";"998,5";"998,6";"997,2";"5,8";"190,0";"10,3";"";"0,0"
"18/03/2023";"0100";"23,5";"25,2";"23,5";"80,0";"83,0";"75,0";"19,8";"21,6";"19,4";"999,4";"999,5";"998,4";"2,7";"284,0";"10,1";"";"0,0"
"18/03/2023";"0200";"22,2";"24,1";"21,8";"99,0";"100,0";"80,0";"22,0";"22,7";"19,9";"1000,0";"1001,2";"999,4";"2,9";"81,0";"16,0";"";"2,4"
"18/03/2023";"0300";"22,2";"23,0";"22,2";"86,0";"99,0";"83,0";"19,7";"21,8";"19,6";"999,1";"999,9";"999,1";"1,8";"100,0";"7,3";"";"0,2"
"18/03/2023";"0400";"22,0";"22,2";"21,8";"100,0";"100,0";"86,0";"22,0";"22,0";"19,7";"998,0";"999,1";"998,0";"2,5";"14,0";"4,5";"";"0,0"
"18/03/2023";"0500";"22,0";"22,4";"22,0";"100,0";"100,0";"99,0";"22,0";"22,4";"22,0";"997,9";"998,1";"997,8";"0,6";"293,0";"4,8";"";"0,0"
"18/03/2023";"0600";"22,1";"22,1";"21,7";"100,0";"100,0";"100,0";"22,1";"22,1";"21,7";"998,0";"998,1";"997,8";"1,0";"2,0";"5,6";"";"0,0"
"18/03/2023";"0700";"22,4";"22,5";"21,8";"87,0";"100,0";"87,0";"20,1";"22,1";"20,1";"997,7";"998,0";"997,4";"1,1";"92,0";"3,9";"";"0,0"
"18/03/2023";"0800";"21,9";"22,6";"21,8";"100,0";"100,0";"86,0";"21,9";"21,9";"19,9";"997,7";"997,9";"997,7";"2,4";"178,0";"3,5";"";"0,0"
"18/03/2023";"0900";"21,9";"22,1";"21,8";"100,0";"100,0";"100,0";"21,9";"22,1";"21,8";"998,0";"998,0";"997,7";"0,7";"118,0";"3,5";"";"0,0"
"18/03/2023";"1000";"21,8";"22,0";"21,7";"100,0";"100,0";"100,0";"21,8";"22,0";"21,7";"998,0";"998,2";"998,0";"1,4";"49,0";"2,7";"8,00";"0,0"
"18/03/2023";"1100";"23,6";"23,7";"21,8";"88,0";"100,0";"87,0";"21,5";"23,4";"20,8";"998,5";"998,5";"998,0";"1,3";"106,0";"3,3";"353,50";"0,0"
"18/03/2023";"1200";"24,9";"25,4";"23,5";"82,0";"88,0";"81,0";"21,8";"22,3";"21,2";"999,1";"999,1";"998,5";"2,3";"108,0";"3,7";"1140,40";"0,0"
"18/03/2023";"1300";"27,1";"27,1";"25,0";"76,0";"84,0";"74,0";"22,4";"23,0";"21,9";"999,4";"999,4";"999,0";"2,4";"130,0";"4,3";"1999,10";"0,0"
"18/03/2023";"1400";"29,1";"29,4";"26,9";"67,0";"75,0";"66,0";"22,2";"22,9";"21,5";"999,3";"999,5";"999,3";"1,5";"104,0";"3,6";"2619,80";"0,0"
"18/03/2023";"1500";"30,4";"30,6";"28,9";"64,0";"69,0";"63,0";"22,9";"23,6";"22,2";"998,9";"999,3";"998,9";"2,1";"193,0";"3,3";"2590,50";"0,0"
"18/03/2023";"1600";"31,5";"32,3";"30,0";"56,0";"67,0";"55,0";"21,7";"23,6";"21,1";"998,4";"998,9";"998,4";"2,0";"157,0";"3,5";"3064,50";"0,0"
"18/03/2023";"1700";"32,0";"32,4";"31,0";"54,0";"60,0";"50,0";"21,5";"23,0";"20,2";"997,3";"998,4";"997,3";"1,9";"180,0";"5,0";"3171,10";"0,0"
"18/03/2023";"1800";"32,5";"33,1";"31,8";"54,0";"56,0";"49,0";"21,9";"22,8";"20,5";"996,5";"997,3";"996,5";"2,4";"170,0";"5,3";"2795,80";"0,0"
"18/03/2023";"1900";"33,3";"33,3";"32,3";"55,0";"57,0";"52,0";"23,1";"23,1";"21,4";"995,8";"996,6";"995,6";"1,9";"164,0";"5,0";"2339,40";"0,0"
"18/03/2023";"2000";"30,4";"34,1";"30,4";"50,0";"55,0";"46,0";"19,0";"22,5";"18,8";"995,9";"995,9";"995,7";"2,8";"308,0";"7,1";"1681,40";"0,0"
"18/03/2023";"2100";"22,2";"30,4";"21,2";"";"";"";"";"";"";"997,9";"997,9";"995,9";"7,5";"154,0";"19,1";"83,10";"16,8"
"18/03/2023";"2200";"22,7";"22,9";"22,2";"100,0";"100,0";"86,0";"22,7";"22,7";"20,3";"997,5";"998,2";"996,8";"1,3";"251,0";"11,9";"12,70";"1,0"
"18/03/2023";"2300";"22,8";"23,2";"22,6";"100,0";"100,0";"86,0";"22,7";"22,9";"20,4";"997,3";"997,5";"997,0";"2,6";"262,0";"4,7";"1,10";"0,0"
"19/03/2023";"0000";"22,8";"22,9";"22,6";"";"100,0";"100,0";"";"22,9";"22,6";"997,8";"997,8";"997,3";"2,8";"339,0";"4,6";"0,60";"0,2"
"19/03/2023";"0100";"22,8";"22,9";"22,7";"";"";"";"";"";"";"998,7";"998,7";"997,8";"2,1";"304,0";"4,7";"";"0,0"
"19/03/2023";"0200";"22,8";"22,9";"22,7";"";"";"";"";"";"";"998,8";"998,9";"998,5";"0,9";"294,0";"4,0";"";"0,0"
"19/03/2023";"0300";"22,9";"23,0";"22,7";"90,0";"";"";"21,1";"";"";"998,6";"998,8";"998,5";"1,7";"171,0";"3,5";"";"0,0"
"19/03/2023";"0400";"22,4";"23,0";"22,4";"100,0";"100,0";"89,0";"22,4";"22,9";"21,0";"998,1";"998,6";"998,1";"0,6";"99,0";"3,5";"";"0,0"
"19/03/2023";"0500";"22,5";"22,7";"22,4";"100,0";"100,0";"100,0";"22,5";"22,7";"22,4";"997,6";"998,1";"997,6";"1,3";"306,0";"2,0";"";"0,0"
"19/03/2023";"0600";"22,5";"22,6";"22,3";"";"";"";"";"";"";"997,1";"997,6";"997,1";"0,7";"240,0";"2,3";"";"0,0"
"19/03/2023";"0700";"22,2";"22,5";"22,2";"";"";"";"";"";"";"996,6";"997,2";"996,6";"0,3";"8,0";"2,0";"";"0,0"
"19/03/2023";"0800";"21,9";"22,2";"21,7";"";"";"";"";"";"";"996,3";"996,6";"996,3";"0,2";"41,0";"1,4";"";"0,0"
"19/03/2023";"0900";"21,7";"21,9";"21,6";"100,0";"";"";"21,7";"";"";"996,6";"996,6";"996,3";"0,6";"203,0";"1,5";"";"0,0"
"19/03/2023";"1000";"21,4";"21,8";"21,4";"100,0";"100,0";"100,0";"21,4";"21,8";"21,4";"997,1";"997,2";"996,6";"0,5";"120,0";"2,0";"7,40";"0,0"
"19/03/2023";"1100";"22,0";"22,0";"21,4";"";"";"";"";"";"";"997,6";"997,6";"997,1";"0,8";"90,0";"1,8";"161,70";"0,0"
"19/03/2023";"1200";"23,7";"23,8";"22,0";"";"";"";"";"";"";"997,9";"997,9";"997,6";"0,8";"102,0";"2,2";"433,50";"0,0"
"19/03/2023";"1300";"27,2";"27,2";"23,7";"78,0";"100,0";"78,0";"23,1";"24,8";"22,3";"998,0";"998,0";"997,9";"1,5";"81,0";"3,2";"1891,60";"0,0"
"19/03/2023";"1400";"29,5";"29,5";"26,9";"67,0";"79,0";"64,0";"22,7";"23,2";"20,8";"997,8";"998,0";"997,8";"0,8";"346,0";"3,2";"2523,10";"0,0"
"19/03/2023";"1500";"30,5";"31,0";"29,3";"61,0";"67,0";"60,0";"22,1";"23,5";"21,3";"997,5";"997,8";"997,5";"1,9";"269,0";"4,3";"2927,50";"0,0"
"19/03/2023";"1600";"32,2";"32,4";"30,5";"54,0";"63,0";"53,0";"21,6";"23,5";"21,1";"997,1";"997,5";"997,1";"2,5";"276,0";"5,0";"3129,50";"0,0"
"19/03/2023";"1700";"33,2";"33,9";"31,9";"46,0";"57,0";"46,0";"20,2";"23,0";"20,2";"996,5";"997,1";"996,5";"2,9";"249,0";"6,0";"3090,10";"0,0"
"19/03/2023";"1800";"33,3";"34,1";"32,5";"49,0";"52,0";"45,0";"21,1";"22,3";"19,6";"995,7";"996,5";"995,7";"3,0";"208,0";"7,3";"2804,20";"0,0"
"19/03/2023";"1900";"33,5";"33,5";"32,8";"46,0";"51,0";"44,0";"20,2";"21,7";"19,3";"995,3";"995,7";"995,3";"2,3";"216,0";"6,9";"2360,00";"0,0"
"19/03/2023";"2000";"33,1";"33,7";"32,6";"47,0";"49,0";"39,0";"20,3";"20,9";"17,9";"994,6";"995,3";"994,6";"2,4";"224,0";"5,2";"1684,20";"0,0"
"19/03/2023";"2100";"31,9";"33,1";"31,5";"54,0";"56,0";"47,0";"21,3";"21,9";"20,1";"994,9";"994,9";"994,6";"0,7";"256,0";"5,2";"695,70";"0,0"
"19/03/2023";"2200";"29,4";"31,9";"29,4";"66,0";"66,0";"54,0";"22,3";"22,8";"21,2";"995,2";"995,2";"994,9";"2,2";"165,0";"4,4";"101,30";"0,0"
"19/03/2023";"2300";"27,6";"29,4";"27,4";"75,0";"76,0";"66,0";"22,8";"22,8";"22,3";"995,8";"995,8";"995,2";"1,7";"141,0";"3,4";"";"0,0"
"20/03/2023";"0000";"26,6";"27,9";"26,6";"79,0";"80,0";"71,0";"22,7";"23,3";"22,2";"996,6";"996,6";"995,8";"1,0";"110,0";"2,5";"";"0,0"
"20/03/2023";"0100";"26,8";"27,1";"26,3";"80,0";"81,0";"77,0";"23,0";"23,1";"22,7";"996,5";"996,6";"996,5";"1,4";"357,0";"2,6";"";"0,0"
"20/03/2023";"0200";"25,5";"26,8";"25,5";"84,0";"85,0";"80,0";"22,6";"23,0";"22,6";"996,6";"996,8";"996,5";"1,6";"349,0";"3,8";"";"0,0"
"20/03/2023";"0300";"25,5";"26,1";"25,3";"83,0";"85,0";"81,0";"22,5";"22,8";"22,4";"996,6";"996,6";"996,3";"1,9";"306,0";"3,2";"";"0,0"
"20/03/2023";"0400";"24,8";"25,5";"24,8";"88,0";"88,0";"84,0";"22,6";"22,8";"22,5";"996,6";"996,8";"996,6";"1,6";"305,0";"3,2";"";"0,0"
"20/03/2023";"0500";"24,6";"24,8";"24,0";"88,0";"100,0";"87,0";"22,4";"24,6";"22,4";"996,4";"996,6";"996,4";"1,4";"319,0";"2,6";"";"0,0"
"20/03/2023";"0600";"24,0";"24,6";"24,0";"100,0";"100,0";"88,0";"24,0";"24,2";"22,4";"996,1";"996,4";"996,1";"1,8";"292,0";"2,8";"";"0,0"
"20/03/2023";"0700";"24,0";"24,2";"23,7";"88,0";"100,0";"88,0";"22,0";"24,1";"22,0";"996,1";"996,2";"995,9";"1,6";"288,0";"2,8";"";"0,0"
"20/03/2023";"0800";"23,7";"24,1";"23,1";"100,0";"100,0";"88,0";"23,7";"23,7";"21,8";"996,3";"996,3";"996,0";"1,3";"294,0";"2,5";"";"0,0"
"20/03/2023";"0900";"22,7";"23,8";"22,7";"";"100,0";"90,0";"";"23,6";"21,8";"996,4";"996,4";"996,3";"0,3";"222,0";"2,6";"";"0,0"
"20/03/2023";"1000";"22,5";"23,3";"22,5";"";"";"";"";"";"";"997,1";"997,1";"996,4";"0,4";"335,0";"1,8";"8,30";"0,0"
"20/03/2023";"1100";"25,2";"25,2";"22,5";"82,0";"";"";"21,9";"";"";"997,6";"997,6";"997,1";"1,3";"315,0";"1,9";"393,00";"0,0"
"20/03/2023";"1200";"26,8";"26,8";"25,2";"77,0";"83,0";"77,0";"22,4";"22,7";"21,9";"998,1";"998,1";"997,6";"1,8";"310,0";"2,8";"1155,60";"0,0"
"20/03/2023";"1300";"28,6";"29,2";"26,8";"67,0";"77,0";"66,0";"21,9";"23,5";"21,9";"998,3";"998,3";"998,1";"2,3";"286,0";"4,4";"1926,90";"0,0"
"20/03/2023";"1400";"30,8";"31,3";"28,6";"61,0";"68,0";"58,0";"22,4";"23,3";"21,5";"998,5";"998,5";"998,3";"2,5";"304,0";"4,6";"2526,90";"0,0"
"20/03/2023";"1500";"32,3";"32,9";"30,8";"54,0";"61,0";"51,0";"21,7";"22,9";"20,9";"998,3";"998,7";"998,3";"2,2";"241,0";"5,5";"2912,20";"0,0"
"20/03/2023";"1600";"33,8";"33,8";"32,3";"48,0";"54,0";"45,0";"21,3";"22,3";"19,6";"997,7";"998,3";"997,7";"2,4";"234,0";"5,7";"3017,10";"0,0"
"20/03/2023";"1700";"33,2";"34,2";"32,4";"48,0";"52,0";"44,0";"20,7";"22,2";"19,1";"997,4";"997,7";"997,3";"2,7";"224,0";"6,5";"2400,40";"0,0"
"20/03/2023";"1800";"32,0";"33,9";"32,0";"55,0";"55,0";"46,0";"21,7";"21,7";"19,8";"996,6";"997,4";"996,3";"1,7";"211,0";"6,3";"1276,10";"0,0"
"20/03/2023";"1900";"26,5";"32,0";"26,5";"66,0";"66,0";"54,0";"19,5";"22,2";"19,5";"997,0";"997,2";"996,6";"7,1";"185,0";"12,3";"258,10";"0,0"
"20/03/2023";"2000";"25,0";"26,5";"25,0";"75,0";"75,0";"66,0";"20,3";"20,3";"19,5";"996,2";"997,1";"996,2";"4,1";"179,0";"11,3";"142,30";"0,0"
"20/03/2023";"2100";"24,8";"25,0";"24,7";"78,0";"79,0";"75,0";"20,6";"20,7";"20,1";"996,4";"996,4";"995,8";"1,6";"131,0";"6,4";"141,90";"0,0"
"20/03/2023";"2200";"24,2";"25,0";"24,1";"81,0";"81,0";"75,0";"20,8";"20,8";"20,2";"997,3";"997,3";"996,4";"1,6";"145,0";"3,5";"42,00";"0,0"
"20/03/2023";"2300";"24,8";"24,9";"24,0";"72,0";"83,0";"71,0";"19,3";"20,9";"19,3";"997,4";"997,6";"997,0";"1,4";"67,0";"3,9";"";"0,0"
"21/03/2023";"0000";"24,0";"24,8";"23,9";"78,0";"78,0";"71,0";"19,8";"20,0";"19,3";"998,9";"998,9";"997,4";"2,3";"154,0";"4,1";"";"0,0"
"21/03/2023";"0100";"23,1";"24,3";"22,9";"84,0";"84,0";"75,0";"20,2";"20,2";"19,6";"999,2";"999,3";"998,9";"1,5";"117,0";"3,3";"";"0,0"
"21/03/2023";"0200";"23,6";"23,9";"23,1";"81,0";"84,0";"79,0";"20,1";"20,3";"20,1";"999,0";"999,3";"999,0";"1,0";"221,0";"2,4";"";"0,0"
"21/03/2023";"0300";"22,6";"23,8";"22,6";"85,0";"85,0";"79,0";"20,0";"20,3";"19,7";"998,8";"999,0";"998,7";"0,7";"81,0";"2,4";"";"0,0"
"21/03/2023";"0400";"21,8";"22,6";"21,8";"87,0";"99,0";"85,0";"19,6";"22,0";"19,6";"998,8";"998,9";"998,6";"1,6";"97,0";"2,6";"";"0,0"
"21/03/2023";"0500";"22,0";"22,3";"21,6";"100,0";"100,0";"87,0";"22,0";"22,0";"19,7";"999,1";"999,1";"998,7";"3,6";"112,0";"5,1";"";"0,0"
"21/03/2023";"0600";"21,7";"22,2";"21,6";"100,0";"100,0";"89,0";"21,7";"22,1";"20,0";"998,9";"999,1";"998,9";"2,4";"98,0";"6,1";"";"0,0"
"21/03/2023";"0700";"21,1";"21,8";"21,1";"";"100,0";"100,0";"";"21,8";"21,1";"998,8";"998,9";"998,7";"2,5";"107,0";"4,3";"";"0,0"
"21/03/2023";"0800";"21,0";"21,2";"21,0";"";"";"";"";"";"";"998,6";"999,0";"998,6";"3,0";"105,0";"5,3";"";"0,0"
"21/03/2023";"0900";"21,0";"21,1";"20,9";"";"";"";"";"";"";"998,9";"998,9";"998,5";"2,7";"99,0";"4,9";"";"0,0"
"21/03/2023";"1000";"20,9";"20,9";"20,7";"";"";"";"";"";"";"999,3";"999,3";"998,8";"3,7";"105,0";"5,7";"4,50";"0,0"
"21/03/2023";"1100";"21,3";"21,4";"20,9";"100,0";"";"";"21,3";"";"";"999,8";"999,8";"999,3";"3,7";"101,0";"6,1";"125,80";"0,0"
"21/03/2023";"1200";"22,5";"22,5";"21,3";"100,0";"";"";"22,5";"";"";"1000,6";"1000,6";"999,8";"4,2";"103,0";"6,5";"535,40";"0,0"
"21/03/2023";"1300";"25,2";"25,6";"22,6";"78,0";"100,0";"78,0";"21,1";"22,8";"20,8";"1000,8";"1000,9";"1000,5";"4,5";"108,0";"6,7";"1777,30";"0,0"
"21/03/2023";"1400";"26,9";"27,4";"24,6";"71,0";"81,0";"70,0";"21,1";"22,4";"20,8";"1000,9";"1001,0";"1000,8";"3,2";"108,0";"6,6";"2359,30";"0,0"
