"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/02/2023";"2100";"32,2";"33,3";"32,0";"34,0";"34,0";"32,0";"14,3";"14,9";"13,8";"997,2";"997,2";"997,1";"0,8";"354,0";"4,8";"1636,40";"0,0"
"06/02/2023";"2200";"30,8";"32,5";"30,8";"39,0";"39,0";"33,0";"15,1";"15,1";"14,0";"997,3";"997,3";"997,1";"1,4";"34,0";"4,0";"606,40";"0,0"
"06/02/2023";"2300";"28,2";"30,8";"28,2";"50,0";"50,0";"39,0";"16,9";"16,9";"15,1";"997,7";"997,7";"997,3";"0,9";"22,0";"2,4";"25,20";"0,0"
"07/02/2023";"0000";"26,8";"28,2";"26,8";"55,0";"55,0";"50,0";"17,0";"17,3";"16,9";"998,0";"998,0";"997,7";"0,8";"40,0";"2,1";"";"0,0"
"07/02/2023";"0100";"26,2";"26,8";"26,0";"54,0";"56,0";"54,0";"16,2";"16,9";"16,1";"998,2";"998,2";"998,0";"0,3";"19,0";"1,7";"";"0,0"
"07/02/2023";"0200";"23,4";"26,2";"22,9";"75,0";"75,0";"54,0";"18,6";"18,6";"16,2";"998,3";"998,4";"998,2";"0,3";"31,0";"1,4";"";"0,0"
"07/02/2023";"0300";"22,2";"24,8";"21,6";"75,0";"76,0";"61,0";"17,6";"18,6";"16,1";"998,5";"998,6";"998,3";"1,4";"199,0";"2,5";"";"0,0"
"07/02/2023";"0400";"21,5";"22,8";"20,8";"76,0";"80,0";"72,0";"17,0";"18,0";"16,6";"998,8";"998,8";"998,4";"1,2";"203,0";"2,9";"";"0,0"
"07/02/2023";"0500";"23,6";"23,8";"21,1";"70,0";"79,0";"70,0";"17,9";"18,3";"17,1";"998,7";"999,0";"998,7";"3,2";"86,0";"6,7";"";"0,0"
"07/02/2023";"0600";"23,4";"23,6";"23,3";"68,0";"70,0";"68,0";"17,1";"17,8";"17,1";"998,2";"998,7";"998,2";"2,8";"69,0";"6,7";"";"0,0"
"07/02/2023";"0700";"22,5";"23,4";"22,4";"72,0";"72,0";"68,0";"17,1";"17,2";"17,0";"998,3";"998,4";"998,2";"1,7";"74,0";"4,6";"";"0,0"
"07/02/2023";"0800";"22,3";"22,7";"22,3";"72,0";"73,0";"70,0";"17,1";"17,2";"16,9";"999,0";"999,0";"998,3";"0,8";"66,0";"4,0";"";"0,0"
"07/02/2023";"0900";"21,8";"22,3";"21,8";"74,0";"74,0";"72,0";"16,8";"17,1";"16,8";"999,4";"999,4";"999,0";"0,5";"39,0";"3,0";"";"0,0"
"07/02/2023";"1000";"23,1";"23,1";"21,6";"70,0";"74,0";"70,0";"17,3";"17,3";"16,8";"1000,0";"1000,0";"999,4";"0,0";"49,0";"2,2";"151,60";"0,0"
"07/02/2023";"1100";"24,9";"25,1";"23,1";"65,0";"70,0";"64,0";"17,8";"18,2";"16,9";"1000,4";"1000,4";"1000,0";"1,5";"60,0";"3,4";"822,60";"0,0"
"07/02/2023";"1200";"27,3";"27,4";"24,9";"57,0";"65,0";"56,0";"18,0";"18,2";"17,4";"1000,5";"1000,5";"1000,4";"2,6";"64,0";"4,7";"1692,30";"0,0"
"07/02/2023";"1300";"29,2";"29,7";"27,3";"52,0";"57,0";"50,0";"18,4";"18,7";"17,8";"1000,5";"1000,5";"1000,4";"2,4";"35,0";"5,0";"2467,10";"0,0"
"07/02/2023";"1400";"31,0";"31,8";"29,2";"45,0";"53,0";"41,0";"17,7";"19,4";"16,8";"1000,1";"1000,5";"1000,1";"2,3";"30,0";"5,1";"3078,30";"0,0"
"07/02/2023";"1500";"32,8";"33,1";"31,0";"34,0";"45,0";"33,0";"14,7";"18,1";"14,4";"999,6";"1000,2";"999,6";"3,1";"51,0";"5,7";"3514,70";"0,0"
"07/02/2023";"1600";"33,4";"34,4";"32,1";"32,0";"36,0";"32,0";"14,5";"16,5";"13,8";"999,2";"999,7";"999,2";"1,2";"94,0";"6,0";"3743,20";"0,0"
"07/02/2023";"1700";"34,1";"35,7";"33,2";"27,0";"33,0";"26,0";"12,4";"15,0";"12,1";"998,6";"999,2";"998,6";"2,5";"27,0";"5,5";"3750,60";"0,0"
"07/02/2023";"1800";"34,9";"35,4";"33,8";"25,0";"29,0";"24,0";"11,9";"14,0";"11,3";"998,1";"998,6";"998,1";"1,8";"282,0";"5,5";"3521,20";"0,0"
"07/02/2023";"1900";"34,6";"36,3";"34,6";"25,0";"26,0";"23,0";"11,6";"13,2";"11,5";"997,4";"998,1";"997,4";"1,8";"43,0";"6,1";"3080,80";"0,0"
"07/02/2023";"2000";"34,9";"35,6";"34,0";"26,0";"27,0";"25,0";"12,5";"13,0";"11,5";"996,8";"997,4";"996,8";"0,0";"75,0";"6,1";"2045,40";"0,0"
"07/02/2023";"2100";"33,7";"34,9";"33,7";"28,0";"28,0";"26,0";"12,5";"13,0";"12,1";"996,6";"996,8";"996,5";"2,5";"48,0";"4,6";"1282,10";"0,0"
"07/02/2023";"2200";"32,2";"34,0";"32,2";"33,0";"33,0";"27,0";"14,0";"14,0";"12,2";"996,6";"996,6";"996,5";"1,9";"32,0";"4,6";"563,30";"0,0"
"07/02/2023";"2300";"29,4";"32,2";"29,4";"43,0";"43,0";"33,0";"15,4";"15,8";"14,1";"997,2";"997,2";"996,6";"1,2";"20,0";"3,4";"27,30";"0,0"
"08/02/2023";"0000";"28,1";"29,4";"28,1";"44,0";"46,0";"42,0";"14,8";"15,6";"14,7";"997,8";"997,8";"997,2";"1,4";"47,0";"2,9";"";"0,0"
"08/02/2023";"0100";"27,7";"28,5";"27,7";"47,0";"47,0";"41,0";"15,2";"15,2";"13,7";"998,4";"998,4";"997,8";"3,9";"85,0";"8,0";"";"0,0"
"08/02/2023";"0200";"26,1";"27,7";"26,1";"60,0";"60,0";"47,0";"17,6";"17,6";"15,3";"998,9";"998,9";"998,4";"3,9";"63,0";"8,0";"";"0,0"
"08/02/2023";"0300";"24,9";"26,1";"24,9";"64,0";"64,0";"60,0";"17,6";"17,8";"17,6";"999,0";"999,1";"998,8";"3,6";"80,0";"6,9";"";"0,0"
"08/02/2023";"0400";"24,4";"24,9";"24,4";"61,0";"64,0";"61,0";"16,3";"17,5";"16,3";"998,7";"999,0";"998,6";"5,2";"70,0";"8,9";"";"0,0"
"08/02/2023";"0500";"24,0";"24,4";"23,8";"61,0";"63,0";"61,0";"15,9";"16,4";"15,9";"998,4";"998,8";"998,4";"4,9";"69,0";"9,0";"";"0,0"
"08/02/2023";"0600";"22,8";"24,0";"22,8";"60,0";"61,0";"58,0";"14,6";"15,9";"14,6";"998,5";"998,5";"998,3";"2,3";"56,0";"8,4";"";"0,0"
"08/02/2023";"0700";"21,2";"22,8";"21,1";"73,0";"73,0";"60,0";"16,1";"16,1";"14,6";"998,5";"998,5";"998,3";"1,9";"15,0";"4,3";"";"0,0"
"08/02/2023";"0800";"20,3";"21,2";"20,3";"80,0";"80,0";"73,0";"16,6";"16,7";"16,1";"998,7";"998,7";"998,5";"0,4";"48,0";"3,5";"";"0,0"
"08/02/2023";"0900";"20,5";"20,5";"19,6";"83,0";"84,0";"80,0";"17,6";"17,6";"16,2";"998,9";"998,9";"998,6";"0,7";"83,0";"2,0";"";"0,0"
"08/02/2023";"1000";"21,5";"21,5";"20,5";"81,0";"83,0";"81,0";"18,1";"18,2";"17,5";"998,9";"999,0";"998,9";"1,4";"62,0";"3,5";"142,30";"0,0"
"08/02/2023";"1100";"23,8";"23,8";"21,5";"75,0";"81,0";"75,0";"19,1";"19,1";"18,1";"999,2";"999,2";"998,9";"3,1";"58,0";"6,4";"803,90";"0,0"
"08/02/2023";"1200";"26,4";"26,5";"23,7";"65,0";"75,0";"65,0";"19,4";"19,7";"18,9";"999,1";"999,2";"999,0";"3,6";"49,0";"6,7";"1672,70";"0,0"
"08/02/2023";"1300";"29,1";"29,3";"26,1";"58,0";"66,0";"58,0";"19,9";"20,3";"18,7";"999,3";"999,3";"999,0";"3,0";"45,0";"6,4";"2450,80";"0,0"
"08/02/2023";"1400";"30,8";"31,3";"28,7";"49,0";"59,0";"48,0";"19,0";"20,3";"18,6";"998,8";"999,3";"998,8";"2,7";"16,0";"6,1";"3042,30";"0,0"
"08/02/2023";"1500";"33,8";"33,8";"30,6";"40,0";"50,0";"38,0";"18,1";"19,5";"17,2";"998,4";"998,8";"998,4";"2,6";"15,0";"6,6";"3440,60";"0,0"
"08/02/2023";"1600";"34,4";"35,3";"33,5";"32,0";"40,0";"28,0";"15,4";"18,0";"14,0";"997,8";"998,4";"997,7";"2,3";"41,0";"5,9";"3686,80";"0,0"
"08/02/2023";"1700";"36,6";"36,7";"34,4";"27,0";"33,0";"26,0";"14,4";"16,4";"13,2";"996,9";"997,8";"996,9";"1,9";"29,0";"5,8";"3621,80";"0,0"
"08/02/2023";"1800";"37,0";"37,1";"35,1";"24,0";"29,0";"24,0";"13,2";"15,3";"13,0";"995,8";"997,0";"995,8";"2,2";"356,0";"6,0";"3371,80";"0,0"
"08/02/2023";"1900";"36,4";"38,0";"36,2";"24,0";"26,0";"23,0";"12,6";"14,3";"12,3";"994,5";"995,8";"994,5";"1,7";"71,0";"5,6";"2902,20";"0,0"
"08/02/2023";"2000";"36,0";"37,1";"36,0";"25,0";"26,0";"23,0";"12,9";"14,1";"12,3";"993,7";"994,5";"993,7";"1,8";"6,0";"5,2";"1961,00";"0,0"
"08/02/2023";"2100";"34,9";"36,0";"34,9";"28,0";"28,0";"25,0";"13,5";"13,7";"12,5";"993,9";"993,9";"993,4";"1,9";"41,0";"4,7";"819,80";"0,0"
"08/02/2023";"2200";"33,3";"34,9";"33,3";"33,0";"33,0";"28,0";"14,8";"15,1";"13,7";"994,2";"994,3";"993,9";"1,2";"69,0";"3,1";"258,90";"0,0"
"08/02/2023";"2300";"31,2";"33,3";"31,2";"37,0";"37,0";"33,0";"15,0";"15,1";"14,2";"994,6";"994,6";"994,2";"0,1";"144,0";"3,7";"42,10";"0,0"
"09/02/2023";"0000";"28,3";"31,2";"28,3";"46,0";"46,0";"37,0";"15,5";"16,4";"14,9";"997,8";"997,8";"994,6";"5,6";"211,0";"11,7";"";"0,0"
"09/02/2023";"0100";"22,7";"28,3";"22,6";"78,0";"78,0";"46,0";"18,6";"18,6";"15,6";"1000,0";"1000,0";"997,8";"7,3";"206,0";"15,3";"";"0,0"
"09/02/2023";"0200";"21,0";"22,7";"21,0";"91,0";"91,0";"77,0";"19,5";"19,5";"18,6";"999,3";"1000,6";"999,3";"6,6";"180,0";"14,1";"";"0,0"
"09/02/2023";"0300";"21,0";"21,0";"20,7";"90,0";"92,0";"90,0";"19,2";"19,5";"19,2";"999,5";"999,7";"999,1";"2,7";"179,0";"12,3";"";"0,2"
"09/02/2023";"0400";"21,2";"21,8";"21,0";"89,0";"90,0";"86,0";"19,3";"19,5";"19,1";"999,3";"1000,3";"999,3";"1,9";"34,0";"6,0";"";"0,6"
"09/02/2023";"0500";"21,5";"21,7";"21,1";"87,0";"90,0";"87,0";"19,3";"19,6";"19,2";"998,1";"999,5";"997,7";"0,7";"25,0";"4,7";"";"0,0"
"09/02/2023";"0600";"21,4";"21,6";"20,6";"89,0";"90,0";"87,0";"19,5";"19,5";"18,8";"997,1";"998,3";"996,9";"1,2";"82,0";"2,5";"0,50";"0,0"
"09/02/2023";"0700";"21,8";"22,1";"20,8";"83,0";"89,0";"83,0";"18,9";"19,5";"18,8";"996,7";"997,2";"996,7";"2,2";"98,0";"5,5";"85,70";"0,0"
"09/02/2023";"0800";"21,4";"22,2";"21,4";"85,0";"85,0";"81,0";"18,9";"19,0";"18,7";"996,8";"997,1";"996,5";"1,6";"38,0";"4,0";"";"0,0"
"09/02/2023";"0900";"20,5";"21,4";"20,5";"89,0";"89,0";"85,0";"18,7";"19,1";"18,7";"997,7";"997,7";"996,8";"0,0";"107,0";"3,0";"";"0,0"
"09/02/2023";"1000";"21,5";"21,5";"19,8";"89,0";"92,0";"89,0";"19,6";"19,6";"18,4";"998,3";"998,3";"997,6";"0,1";"228,0";"1,5";"145,80";"0,0"
"09/02/2023";"1100";"23,7";"23,7";"21,5";"77,0";"89,0";"77,0";"19,5";"20,3";"19,2";"999,2";"999,2";"998,3";"0,5";"31,0";"2,0";"568,90";"0,0"
"09/02/2023";"1200";"24,7";"24,7";"23,5";"74,0";"79,0";"72,0";"19,7";"19,9";"18,7";"1000,0";"1000,1";"999,2";"1,4";"18,0";"3,7";"1026,40";"0,0"
"09/02/2023";"1300";"26,5";"26,5";"24,7";"70,0";"75,0";"69,0";"20,5";"20,6";"19,5";"1000,0";"1000,1";"999,8";"3,1";"41,0";"6,6";"1861,50";"0,0"
"09/02/2023";"1400";"28,7";"29,2";"26,5";"57,0";"70,0";"55,0";"19,2";"21,1";"19,1";"1000,0";"1000,2";"999,9";"2,0";"348,0";"4,9";"2945,30";"0,0"
"09/02/2023";"1500";"31,1";"31,1";"28,5";"48,0";"58,0";"47,0";"18,9";"20,6";"18,2";"999,3";"1000,0";"999,2";"2,3";"253,0";"5,5";"3329,40";"0,2"
"09/02/2023";"1600";"32,7";"32,8";"30,6";"42,0";"48,0";"42,0";"18,1";"18,9";"17,5";"998,8";"999,3";"998,8";"3,2";"228,0";"7,1";"3527,20";"0,0"
"09/02/2023";"1700";"33,5";"33,9";"32,1";"39,0";"44,0";"38,0";"17,6";"18,9";"17,1";"998,3";"998,9";"998,3";"3,2";"269,0";"8,7";"3482,10";"0,0"
"09/02/2023";"1800";"33,2";"33,9";"32,4";"40,0";"41,0";"36,0";"17,7";"18,2";"16,0";"997,9";"998,4";"997,9";"2,9";"259,0";"7,7";"2311,80";"0,0"
"09/02/2023";"1900";"33,0";"33,7";"32,5";"42,0";"43,0";"38,0";"18,2";"19,1";"17,2";"997,1";"997,9";"997,1";"2,1";"227,0";"7,1";"2091,00";"0,0"
"09/02/2023";"2000";"32,2";"33,6";"32,1";"43,0";"44,0";"41,0";"18,2";"19,1";"17,7";"996,4";"997,1";"996,4";"2,3";"186,0";"5,2";"1506,90";"0,0"
"09/02/2023";"2100";"32,5";"33,3";"32,2";"43,0";"44,0";"41,0";"18,4";"18,7";"17,6";"995,9";"996,4";"995,9";"1,7";"178,0";"4,0";"1186,00";"0,0"
"09/02/2023";"2200";"31,0";"32,5";"31,0";"47,0";"47,0";"43,0";"18,5";"18,6";"18,0";"996,0";"996,1";"995,8";"0,5";"189,0";"4,5";"477,40";"0,0"
"09/02/2023";"2300";"28,5";"31,0";"28,5";"57,0";"57,0";"47,0";"19,3";"19,3";"18,4";"996,3";"996,3";"996,0";"0,3";"182,0";"1,4";"40,80";"0,0"
"10/02/2023";"0000";"27,6";"28,5";"27,6";"61,0";"61,0";"57,0";"19,3";"19,9";"19,1";"996,8";"996,8";"996,2";"0,0";"201,0";"1,2";"";"0,0"
"10/02/2023";"0100";"26,0";"27,9";"26,0";"72,0";"72,0";"60,0";"20,6";"21,1";"19,3";"997,3";"997,3";"996,8";"0,0";"55,0";"1,0";"";"0,0"
"10/02/2023";"0200";"26,3";"26,3";"24,2";"71,0";"79,0";"71,0";"20,5";"21,3";"20,1";"997,8";"997,8";"997,3";"0,6";"29,0";"2,0";"";"0,0"
"10/02/2023";"0300";"26,0";"26,5";"24,0";"71,0";"78,0";"68,0";"20,2";"20,7";"19,4";"997,8";"998,1";"997,8";"0,3";"67,0";"2,0";"";"0,0"
"10/02/2023";"0400";"25,8";"26,2";"25,5";"71,0";"72,0";"69,0";"20,3";"20,3";"19,9";"997,8";"998,0";"997,7";"3,2";"89,0";"6,2";"";"0,0"
"10/02/2023";"0500";"25,0";"25,8";"25,0";"74,0";"74,0";"71,0";"20,0";"20,3";"19,9";"997,9";"998,0";"997,7";"2,0";"61,0";"7,1";"";"0,0"
"10/02/2023";"0600";"24,1";"25,0";"24,1";"77,0";"77,0";"74,0";"19,9";"20,0";"19,9";"998,0";"998,0";"997,9";"1,5";"37,0";"3,7";"";"0,0"
"10/02/2023";"0700";"23,4";"24,2";"23,4";"81,0";"81,0";"77,0";"20,0";"20,0";"19,8";"998,2";"998,2";"998,0";"0,6";"13,0";"2,4";"";"0,0"
"10/02/2023";"0800";"23,4";"23,5";"22,6";"83,0";"85,0";"81,0";"20,3";"20,4";"19,7";"998,4";"998,4";"998,2";"0,5";"34,0";"1,5";"";"0,0"
"10/02/2023";"0900";"22,8";"23,4";"22,5";"85,0";"85,0";"82,0";"20,1";"20,3";"19,8";"998,7";"998,7";"998,3";"0,3";"105,0";"2,2";"";"0,0"
"10/02/2023";"1000";"24,0";"24,1";"22,6";"82,0";"86,0";"82,0";"20,7";"20,9";"20,0";"999,2";"999,2";"998,7";"0,0";"139,0";"1,7";"120,20";"0,0"
"10/02/2023";"1100";"26,3";"26,6";"23,4";"73,0";"84,0";"73,0";"21,2";"21,8";"20,2";"999,7";"999,7";"999,1";"0,3";"64,0";"1,6";"722,30";"0,0"
"10/02/2023";"1200";"29,2";"29,2";"26,1";"64,0";"75,0";"64,0";"21,6";"22,0";"21,1";"999,9";"999,9";"999,7";"1,3";"88,0";"3,0";"1590,10";"0,0"
"10/02/2023";"1300";"31,2";"31,2";"29,1";"53,0";"64,0";"53,0";"20,6";"21,9";"20,4";"999,6";"999,9";"999,6";"1,7";"47,0";"3,9";"2330,80";"0,0"
"10/02/2023";"1400";"32,8";"33,5";"31,0";"43,0";"54,0";"42,0";"18,4";"20,7";"18,2";"999,5";"999,6";"999,4";"2,1";"65,0";"5,2";"2952,40";"0,0"
"10/02/2023";"1500";"34,2";"34,4";"32,7";"39,0";"45,0";"39,0";"18,3";"19,5";"17,8";"999,0";"999,5";"999,0";"2,6";"31,0";"6,6";"3388,30";"0,0"
"10/02/2023";"1600";"32,8";"34,5";"32,4";"42,0";"46,0";"38,0";"18,4";"19,4";"17,7";"998,4";"999,0";"998,4";"2,7";"37,0";"7,2";"1656,40";"0,0"
"10/02/2023";"1700";"34,6";"35,7";"32,9";"35,0";"43,0";"34,0";"17,0";"19,5";"16,5";"997,9";"998,4";"997,9";"2,7";"50,0";"6,9";"2735,00";"0,0"
"10/02/2023";"1800";"35,0";"36,3";"33,2";"32,0";"38,0";"30,0";"15,6";"17,1";"15,1";"997,0";"997,9";"997,0";"2,4";"9,0";"9,7";"1780,80";"0,0"
"10/02/2023";"1900";"31,3";"35,0";"31,3";"45,0";"45,0";"31,0";"18,1";"18,1";"14,5";"996,8";"997,5";"996,8";"2,9";"106,0";"6,0";"467,60";"0,0"
"10/02/2023";"2000";"33,2";"33,4";"30,7";"41,0";"48,0";"41,0";"18,2";"19,4";"17,8";"996,2";"996,8";"996,2";"1,9";"174,0";"6,3";"1533,50";"0,0"
"10/02/2023";"2100";"33,3";"33,7";"32,9";"41,0";"42,0";"40,0";"18,3";"18,8";"17,7";"995,5";"996,2";"995,5";"1,4";"173,0";"4,6";"1342,60";"0,0"
"10/02/2023";"2200";"32,2";"33,5";"32,2";"45,0";"45,0";"40,0";"18,6";"18,8";"17,6";"995,6";"995,6";"995,5";"0,0";"159,0";"3,4";"493,90";"0,0"
"10/02/2023";"2300";"29,4";"32,2";"29,4";"53,0";"53,0";"45,0";"18,7";"18,7";"18,0";"996,1";"996,1";"995,6";"0,0";"167,0";"0,0";"20,40";"0,0"
"11/02/2023";"0000";"27,4";"29,4";"27,4";"61,0";"61,0";"53,0";"19,1";"19,7";"18,8";"996,9";"996,9";"996,1";"0,0";"188,0";"0,0";"";"0,0"
"11/02/2023";"0100";"28,7";"29,0";"25,6";"51,0";"72,0";"51,0";"17,5";"20,2";"17,4";"998,2";"998,2";"996,9";"3,4";"75,0";"6,7";"";"0,0"
"11/02/2023";"0200";"27,4";"28,7";"27,4";"51,0";"51,0";"50,0";"16,4";"17,4";"16,4";"998,6";"998,6";"998,1";"3,5";"85,0";"6,2";"";"0,0"
"11/02/2023";"0300";"26,5";"27,5";"26,5";"56,0";"56,0";"51,0";"16,9";"16,9";"16,4";"998,7";"998,8";"998,6";"3,7";"79,0";"7,8";"";"0,0"
"11/02/2023";"0400";"25,4";"26,5";"25,4";"63,0";"63,0";"56,0";"17,9";"17,9";"17,0";"998,6";"998,7";"998,5";"3,1";"74,0";"6,8";"";"0,0"
"11/02/2023";"0500";"24,8";"25,5";"24,8";"67,0";"67,0";"63,0";"18,3";"18,3";"18,0";"998,3";"998,6";"998,2";"3,4";"83,0";"6,0";"";"0,0"
"11/02/2023";"0600";"23,5";"24,8";"23,5";"73,0";"73,0";"67,0";"18,4";"18,4";"18,2";"998,2";"998,4";"998,1";"1,9";"33,0";"6,0";"";"0,0"
"11/02/2023";"0700";"22,6";"23,5";"22,6";"77,0";"77,0";"73,0";"18,5";"18,5";"18,3";"998,4";"998,4";"998,1";"1,1";"26,0";"3,1";"";"0,0"
"11/02/2023";"0800";"21,6";"22,6";"21,5";"83,0";"84,0";"77,0";"18,7";"18,8";"18,3";"998,9";"998,9";"998,4";"0,3";"13,0";"2,4";"";"0,0"
"11/02/2023";"0900";"20,4";"21,7";"20,3";"88,0";"88,0";"83,0";"18,4";"18,9";"18,0";"999,3";"999,3";"998,9";"0,0";"133,0";"1,9";"";"0,0"
"11/02/2023";"1000";"22,8";"22,8";"20,4";"82,0";"89,0";"82,0";"19,6";"19,8";"18,4";"999,7";"999,7";"999,3";"0,0";"23,0";"0,8";"126,30";"0,0"
"11/02/2023";"1100";"24,1";"24,1";"22,4";"78,0";"82,0";"78,0";"20,0";"20,2";"19,0";"1000,6";"1000,6";"999,7";"1,4";"39,0";"2,8";"753,30";"0,0"
"11/02/2023";"1200";"27,3";"27,3";"24,1";"67,0";"78,0";"66,0";"20,5";"20,6";"19,8";"1000,8";"1000,9";"1000,6";"2,9";"43,0";"5,1";"1622,30";"0,0"
"11/02/2023";"1300";"29,8";"30,1";"27,3";"54,0";"67,0";"53,0";"19,5";"20,5";"18,8";"1000,7";"1000,9";"1000,6";"2,4";"49,0";"5,3";"2420,00";"0,0"
"11/02/2023";"1400";"31,8";"32,0";"29,7";"50,0";"54,0";"46,0";"20,0";"20,1";"18,5";"1000,5";"1000,7";"1000,5";"1,6";"352,0";"4,3";"3033,40";"0,0"
"11/02/2023";"1500";"33,3";"33,7";"31,7";"43,0";"50,0";"41,0";"19,1";"20,3";"18,3";"999,9";"1000,5";"999,9";"2,4";"16,0";"5,0";"3434,00";"0,0"
"11/02/2023";"1600";"34,7";"35,2";"32,9";"34,0";"43,0";"34,0";"16,8";"19,9";"16,5";"999,2";"999,9";"999,1";"2,4";"9,0";"7,1";"3623,80";"0,0"
"11/02/2023";"1700";"35,9";"36,6";"34,7";"26,0";"35,0";"26,0";"13,5";"17,0";"13,3";"998,6";"999,2";"998,6";"2,4";"77,0";"7,1";"3615,10";"0,0"
"11/02/2023";"1800";"36,1";"37,5";"35,7";"27,0";"28,0";"24,0";"13,9";"15,3";"12,9";"997,7";"998,6";"997,7";"0,4";"33,0";"6,8";"3368,20";"0,0"
"11/02/2023";"1900";"36,3";"36,8";"34,6";"25,0";"27,0";"23,0";"12,8";"14,3";"11,9";"997,0";"997,7";"997,0";"2,2";"80,0";"6,3";"2253,50";"0,0"
"11/02/2023";"2000";"36,2";"37,2";"35,7";"25,0";"26,0";"24,0";"13,2";"13,9";"12,5";"996,6";"997,0";"996,6";"2,0";"13,0";"6,0";"2117,50";"0,0"
"11/02/2023";"2100";"35,1";"36,3";"35,1";"26,0";"27,0";"25,0";"12,9";"13,6";"12,8";"996,0";"996,6";"996,0";"3,2";"35,0";"5,6";"1370,40";"0,0"
"11/02/2023";"2200";"33,6";"35,1";"33,6";"31,0";"31,0";"26,0";"14,2";"14,2";"12,9";"996,2";"996,2";"996,0";"1,3";"14,0";"5,0";"500,20";"0,0"
"11/02/2023";"2300";"31,4";"33,6";"31,3";"41,0";"41,0";"31,0";"16,5";"16,5";"14,2";"996,2";"996,2";"996,1";"0,0";"26,0";"2,9";"17,50";"0,0"
"12/02/2023";"0000";"28,2";"31,4";"28,2";"53,0";"53,0";"41,0";"17,7";"17,9";"16,4";"996,6";"996,6";"996,2";"0,0";"17,0";"0,0";"";"0,0"
"12/02/2023";"0100";"28,1";"28,2";"25,1";"52,0";"65,0";"52,0";"17,4";"18,2";"17,4";"997,7";"997,7";"996,6";"1,5";"107,0";"5,8";"";"0,0"
"12/02/2023";"0200";"28,0";"28,9";"28,0";"54,0";"55,0";"49,0";"17,9";"18,1";"17,0";"998,2";"998,2";"997,7";"4,2";"73,0";"8,2";"";"0,0"
"12/02/2023";"0300";"27,1";"28,1";"27,1";"46,0";"54,0";"46,0";"14,4";"17,9";"14,4";"998,5";"998,6";"998,1";"3,4";"79,0";"8,2";"";"0,0"
"12/02/2023";"0400";"25,9";"27,1";"25,9";"48,0";"48,0";"45,0";"13,9";"14,4";"13,7";"998,4";"998,6";"998,3";"2,5";"64,0";"7,1";"";"0,0"
"12/02/2023";"0500";"25,1";"25,9";"25,0";"54,0";"54,0";"48,0";"15,0";"15,0";"14,0";"998,0";"998,4";"998,0";"3,0";"74,0";"5,4";"";"0,0"
"12/02/2023";"0600";"24,4";"25,1";"24,1";"59,0";"61,0";"54,0";"15,9";"16,2";"15,0";"997,6";"998,0";"997,6";"2,8";"77,0";"5,5";"";"0,0"
"12/02/2023";"0700";"23,3";"24,5";"23,3";"61,0";"61,0";"58,0";"15,2";"15,8";"15,2";"997,4";"997,7";"997,4";"1,7";"51,0";"5,4";"";"0,0"
"12/02/2023";"0800";"23,1";"23,3";"22,9";"62,0";"62,0";"61,0";"15,3";"15,3";"15,2";"997,4";"997,5";"997,3";"1,1";"54,0";"3,6";"";"0,0"
"12/02/2023";"0900";"21,4";"23,1";"21,4";"69,0";"69,0";"62,0";"15,5";"15,5";"15,2";"997,8";"997,8";"997,3";"1,7";"25,0";"3,0";"";"0,0"
"12/02/2023";"1000";"21,8";"21,8";"21,1";"71,0";"72,0";"69,0";"16,2";"16,3";"15,5";"998,5";"998,6";"997,8";"1,1";"5,0";"3,4";"116,50";"0,0"
"12/02/2023";"1100";"24,4";"24,4";"21,8";"65,0";"71,0";"64,0";"17,4";"17,4";"16,2";"998,7";"998,7";"998,5";"1,4";"5,0";"3,0";"738,30";"0,0"
"12/02/2023";"1200";"27,4";"27,5";"24,0";"54,0";"65,0";"54,0";"17,3";"17,9";"16,8";"998,8";"998,9";"998,7";"2,3";"49,0";"4,2";"1608,70";"0,0"
"12/02/2023";"1300";"30,5";"30,6";"27,2";"40,0";"56,0";"39,0";"15,3";"18,2";"15,1";"998,7";"998,9";"998,6";"1,7";"41,0";"4,5";"2399,80";"0,0"
"12/02/2023";"1400";"32,9";"32,9";"30,2";"39,0";"44,0";"38,0";"17,2";"17,8";"15,4";"998,4";"998,7";"998,4";"1,8";"344,0";"4,9";"3009,90";"0,0"
"12/02/2023";"1500";"34,9";"35,0";"32,3";"34,0";"41,0";"33,0";"16,7";"17,8";"15,9";"997,8";"998,4";"997,8";"1,8";"3,0";"4,4";"3430,90";"0,0"
"12/02/2023";"1600";"36,4";"36,9";"34,3";"28,0";"34,0";"27,0";"14,8";"16,4";"14,3";"997,2";"997,8";"997,1";"1,9";"327,0";"5,9";"3647,90";"0,0"
"12/02/2023";"1700";"38,0";"38,3";"36,0";"23,0";"28,0";"22,0";"13,0";"15,2";"12,2";"996,2";"997,2";"996,2";"1,4";"9,0";"7,0";"3635,50";"0,0"
