"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/02/2023";"1600";"23,0";"24,3";"22,8";"76,0";"80,0";"75,0";"18,7";"19,9";"18,5";"933,1";"933,9";"933,1";"0,0";"244,0";"5,3";"976,00";"0,0"
"15/02/2023";"1700";"23,9";"24,7";"22,9";"70,0";"78,0";"70,0";"18,1";"19,7";"18,1";"932,4";"933,1";"932,4";"0,0";"241,0";"0,0";"1093,30";"0,0"
"15/02/2023";"1800";"24,9";"25,0";"23,2";"69,0";"78,0";"69,0";"18,9";"20,0";"18,1";"931,9";"932,4";"931,9";"0,0";"297,0";"4,1";"1173,90";"0,0"
"15/02/2023";"1900";"23,8";"24,9";"23,8";"73,0";"74,0";"69,0";"18,8";"19,3";"18,3";"931,4";"931,9";"931,4";"0,0";"294,0";"3,3";"704,80";"0,0"
"15/02/2023";"2000";"24,2";"24,2";"23,8";"73,0";"74,0";"71,0";"19,2";"19,2";"18,4";"931,2";"931,5";"931,1";"0,0";"244,0";"0,0";"426,50";"0,0"
"15/02/2023";"2100";"23,5";"24,9";"23,5";"76,0";"76,0";"69,0";"19,1";"19,6";"18,4";"931,0";"931,2";"930,9";"0,0";"240,0";"0,0";"476,30";"0,0"
"15/02/2023";"2200";"21,0";"23,5";"21,0";"83,0";"83,0";"76,0";"18,1";"19,1";"18,0";"931,2";"931,2";"931,0";"0,0";"135,0";"0,0";"15,60";"0,0"
"15/02/2023";"2300";"20,5";"21,0";"20,3";"87,0";"88,0";"83,0";"18,3";"18,3";"17,9";"931,7";"931,7";"931,2";"0,0";"112,0";"0,0";"";"0,0"
"16/02/2023";"0000";"19,7";"20,6";"19,7";"89,0";"89,0";"86,0";"17,8";"18,3";"17,7";"931,9";"931,9";"931,7";"0,0";"90,0";"0,0";"";"0,0"
"16/02/2023";"0100";"19,2";"19,7";"19,2";"91,0";"91,0";"89,0";"17,8";"17,9";"17,5";"932,2";"932,2";"931,8";"0,0";"105,0";"3,3";"";"0,0"
"16/02/2023";"0200";"18,7";"19,2";"18,5";"94,0";"94,0";"91,0";"17,6";"17,8";"17,4";"931,8";"932,2";"931,7";"0,1";"105,0";"3,8";"";"0,0"
"16/02/2023";"0300";"18,3";"18,8";"18,3";"94,0";"94,0";"94,0";"17,3";"17,8";"17,3";"931,4";"931,8";"931,4";"0,0";"103,0";"3,8";"";"0,0"
"16/02/2023";"0400";"18,4";"18,4";"17,9";"95,0";"95,0";"94,0";"17,6";"17,7";"17,0";"931,1";"931,4";"931,0";"0,0";"112,0";"2,8";"";"0,0"
"16/02/2023";"0500";"18,4";"18,5";"18,2";"95,0";"95,0";"95,0";"17,6";"17,7";"17,4";"930,6";"931,1";"930,6";"0,0";"45,0";"0,0";"";"0,0"
"16/02/2023";"0600";"17,5";"18,4";"17,3";"95,0";"96,0";"95,0";"16,7";"17,6";"16,5";"930,4";"930,6";"930,2";"0,0";"255,0";"0,0";"";"0,0"
"16/02/2023";"0700";"17,0";"18,1";"16,7";"96,0";"96,0";"95,0";"16,4";"17,4";"16,0";"930,4";"930,4";"930,1";"0,0";"129,0";"0,0";"";"0,0"
"16/02/2023";"0800";"17,0";"17,7";"16,7";"96,0";"96,0";"96,0";"16,3";"17,0";"16,0";"930,3";"930,5";"930,2";"0,0";"65,0";"0,0";"";"0,0"
"16/02/2023";"0900";"18,2";"18,2";"17,0";"96,0";"96,0";"96,0";"17,6";"17,6";"16,5";"930,3";"930,4";"930,2";"0,0";"352,0";"0,0";"91,20";"0,0"
"16/02/2023";"1000";"20,9";"20,9";"18,2";"91,0";"96,0";"91,0";"19,3";"19,6";"17,6";"930,4";"930,4";"930,2";"0,0";"5,0";"2,4";"477,80";"0,0"
"16/02/2023";"1100";"22,2";"22,6";"20,8";"83,0";"91,0";"83,0";"19,3";"20,2";"18,9";"930,9";"930,9";"930,4";"1,7";"328,0";"5,2";"1403,20";"0,0"
"16/02/2023";"1200";"23,9";"23,9";"22,2";"79,0";"85,0";"78,0";"20,1";"20,2";"18,8";"930,8";"931,0";"930,8";"2,3";"328,0";"5,5";"2192,10";"0,0"
"16/02/2023";"1300";"24,8";"25,3";"23,1";"69,0";"80,0";"69,0";"18,8";"20,3";"18,2";"930,2";"930,9";"930,2";"0,1";"282,0";"5,5";"2616,70";"0,0"
"16/02/2023";"1400";"26,3";"26,3";"24,7";"63,0";"71,0";"60,0";"18,6";"19,5";"17,3";"929,5";"930,2";"929,5";"0,3";"348,0";"4,7";"3183,80";"0,0"
"16/02/2023";"1500";"26,9";"28,0";"25,4";"57,0";"65,0";"56,0";"17,6";"19,7";"17,0";"929,3";"929,5";"929,3";"2,1";"349,0";"6,9";"3429,90";"0,0"
"16/02/2023";"1600";"28,2";"28,5";"26,3";"53,0";"60,0";"50,0";"17,8";"18,9";"16,3";"928,6";"929,3";"928,5";"1,5";"350,0";"8,3";"3633,00";"0,0"
"16/02/2023";"1700";"27,8";"29,2";"27,4";"53,0";"55,0";"45,0";"17,3";"17,8";"15,4";"928,2";"928,7";"928,2";"0,0";"345,0";"7,7";"3066,70";"0,0"
"16/02/2023";"1800";"28,5";"29,1";"26,9";"50,0";"57,0";"43,0";"17,0";"18,4";"15,3";"927,3";"928,2";"927,3";"4,3";"319,0";"8,1";"2565,60";"0,0"
"16/02/2023";"1900";"28,4";"29,0";"28,2";"47,0";"50,0";"43,0";"15,8";"17,4";"14,9";"926,4";"927,3";"926,4";"3,0";"356,0";"8,7";"2159,60";"0,0"
"16/02/2023";"2000";"27,1";"28,4";"27,1";"54,0";"54,0";"47,0";"17,0";"17,1";"15,8";"926,0";"926,4";"925,8";"2,2";"329,0";"6,8";"1267,10";"0,0"
"16/02/2023";"2100";"24,7";"27,2";"24,7";"63,0";"63,0";"53,0";"17,1";"17,5";"16,6";"926,1";"926,1";"925,8";"0,0";"346,0";"6,2";"274,00";"0,0"
"16/02/2023";"2200";"23,6";"24,7";"23,4";"65,0";"67,0";"63,0";"16,6";"17,2";"16,6";"926,5";"926,7";"926,1";"0,0";"5,0";"0,0";"";"0,0"
"16/02/2023";"2300";"23,3";"23,6";"23,0";"62,0";"67,0";"62,0";"15,5";"16,8";"15,5";"926,4";"926,5";"926,3";"0,0";"4,0";"0,0";"";"0,0"
"17/02/2023";"0000";"22,8";"23,3";"22,4";"64,0";"65,0";"62,0";"15,7";"15,7";"15,5";"926,5";"926,5";"926,3";"0,0";"1,0";"4,9";"";"0,0"
"17/02/2023";"0100";"22,4";"22,8";"21,6";"69,0";"70,0";"64,0";"16,3";"16,3";"15,6";"926,0";"926,6";"925,9";"0,0";"8,0";"5,1";"";"0,0"
"17/02/2023";"0200";"22,2";"22,8";"21,9";"72,0";"72,0";"69,0";"16,9";"17,1";"16,2";"926,4";"926,5";"925,9";"3,4";"356,0";"7,7";"";"0,0"
"17/02/2023";"0300";"20,5";"22,2";"20,5";"85,0";"85,0";"72,0";"18,0";"18,0";"17,0";"927,4";"927,4";"926,4";"3,3";"298,0";"9,2";"";"0,0"
"17/02/2023";"0400";"18,1";"20,5";"18,1";"95,0";"95,0";"85,0";"17,3";"17,9";"16,9";"926,2";"927,4";"926,2";"0,0";"103,0";"9,3";"";"9,6"
"17/02/2023";"0500";"18,6";"18,6";"17,9";"96,0";"96,0";"95,0";"17,9";"17,9";"17,2";"926,2";"926,3";"925,9";"0,0";"153,0";"0,0";"";"0,0"
"17/02/2023";"0600";"17,1";"18,8";"17,0";"96,0";"96,0";"94,0";"16,4";"18,0";"16,3";"927,4";"927,8";"926,1";"3,1";"203,0";"15,2";"0,60";"13,0"
"17/02/2023";"0700";"17,1";"17,1";"16,9";"96,0";"96,0";"96,0";"16,5";"16,5";"16,3";"927,9";"928,0";"927,2";"3,6";"176,0";"8,6";"";"1,8"
"17/02/2023";"0800";"17,1";"17,2";"17,0";"96,0";"96,0";"96,0";"16,5";"16,6";"16,4";"929,2";"929,4";"927,9";"0,0";"187,0";"6,1";"";"2,6"
"17/02/2023";"0900";"17,3";"17,3";"17,0";"96,0";"96,0";"96,0";"16,7";"16,7";"16,3";"929,9";"929,9";"929,0";"0,0";"144,0";"4,2";"31,60";"0,0"
"17/02/2023";"1000";"16,8";"17,4";"16,7";"96,0";"96,0";"96,0";"16,2";"16,8";"16,1";"930,8";"930,8";"929,9";"0,0";"199,0";"0,0";"137,30";"0,0"
"17/02/2023";"1100";"18,1";"18,4";"16,8";"90,0";"96,0";"90,0";"16,5";"17,3";"16,1";"931,8";"931,9";"930,8";"4,2";"199,0";"6,8";"747,40";"0,2"
"17/02/2023";"1200";"17,8";"18,4";"17,7";"86,0";"91,0";"85,0";"15,4";"16,9";"15,3";"932,9";"932,9";"931,8";"4,0";"224,0";"8,0";"690,90";"0,0"
"17/02/2023";"1300";"18,7";"19,0";"17,8";"82,0";"86,0";"81,0";"15,5";"16,0";"15,0";"933,3";"933,3";"932,8";"4,5";"220,0";"8,6";"972,40";"0,0"
