"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/03/2023";"0000";"24,0";"25,1";"24,0";"78,0";"78,0";"73,0";"20,0";"20,1";"19,8";"998,1";"998,1";"997,7";"0,6";"97,0";"3,2";"";"0,0"
"06/03/2023";"0100";"22,4";"24,0";"22,4";"86,0";"86,0";"78,0";"19,9";"20,2";"19,9";"998,3";"998,3";"998,1";"0,4";"139,0";"1,8";"";"0,0"
"06/03/2023";"0200";"21,6";"22,4";"21,6";"91,0";"91,0";"86,0";"20,0";"20,2";"19,9";"998,1";"998,3";"998,1";"0,5";"170,0";"1,2";"";"0,0"
"06/03/2023";"0300";"21,1";"21,6";"20,8";"93,0";"93,0";"91,0";"19,9";"20,0";"19,6";"998,3";"998,3";"998,1";"1,0";"163,0";"2,1";"";"0,0"
"06/03/2023";"0400";"22,9";"23,3";"21,0";"76,0";"93,0";"76,0";"18,4";"21,0";"18,4";"998,2";"998,3";"998,2";"2,4";"99,0";"6,3";"";"0,0"
"06/03/2023";"0500";"21,4";"22,9";"21,4";"83,0";"83,0";"76,0";"18,4";"18,6";"18,3";"997,8";"998,2";"997,8";"1,5";"80,0";"5,4";"";"0,0"
"06/03/2023";"0600";"20,9";"21,4";"20,9";"86,0";"86,0";"83,0";"18,4";"18,5";"18,3";"997,7";"997,8";"997,6";"2,4";"96,0";"5,4";"";"0,0"
"06/03/2023";"0700";"20,2";"20,9";"20,2";"88,0";"88,0";"86,0";"18,2";"18,4";"18,2";"997,4";"997,7";"997,4";"2,8";"98,0";"7,0";"";"0,0"
"06/03/2023";"0800";"19,6";"20,2";"19,6";"91,0";"91,0";"88,0";"18,2";"18,3";"18,1";"997,6";"997,6";"997,4";"2,2";"103,0";"6,2";"";"0,0"
"06/03/2023";"0900";"19,2";"19,6";"19,2";"93,0";"93,0";"91,0";"18,0";"18,2";"17,8";"998,0";"998,0";"997,6";"2,1";"106,0";"5,1";"";"0,0"
"06/03/2023";"1000";"19,1";"19,3";"19,1";"94,0";"94,0";"93,0";"18,1";"18,1";"18,0";"998,5";"998,5";"997,9";"2,8";"109,0";"5,5";"15,90";"0,0"
"06/03/2023";"1100";"19,9";"19,9";"19,1";"92,0";"94,0";"92,0";"18,6";"18,6";"18,1";"999,2";"999,2";"998,5";"2,3";"116,0";"6,2";"304,60";"0,0"
"06/03/2023";"1200";"21,3";"21,3";"19,9";"87,0";"92,0";"87,0";"19,0";"19,3";"18,4";"999,7";"999,7";"999,2";"1,7";"99,0";"4,9";"820,30";"0,0"
"06/03/2023";"1300";"23,7";"23,7";"21,2";"75,0";"87,0";"74,0";"19,0";"19,3";"17,9";"999,5";"999,7";"999,4";"2,4";"93,0";"6,3";"1868,30";"0,0"
"06/03/2023";"1400";"25,3";"25,3";"22,9";"66,0";"78,0";"66,0";"18,5";"19,8";"17,8";"999,2";"999,6";"999,2";"2,3";"89,0";"7,1";"2414,00";"0,0"
"06/03/2023";"1500";"26,2";"26,5";"24,4";"62,0";"69,0";"60,0";"18,2";"19,5";"17,4";"998,1";"999,2";"998,1";"2,6";"103,0";"7,7";"3127,30";"0,0"
"06/03/2023";"1600";"26,9";"27,3";"25,6";"57,0";"64,0";"55,0";"17,5";"18,9";"16,8";"997,0";"998,1";"997,0";"3,2";"98,0";"7,1";"3670,60";"0,0"
"06/03/2023";"1700";"28,4";"28,8";"26,6";"52,0";"59,0";"52,0";"17,7";"19,2";"17,0";"996,2";"997,0";"996,2";"2,2";"102,0";"7,1";"3623,20";"0,0"
"06/03/2023";"1800";"28,9";"29,0";"27,8";"56,0";"58,0";"52,0";"19,1";"19,1";"17,5";"995,3";"996,2";"995,3";"2,8";"105,0";"7,1";"3323,50";"0,0"
"06/03/2023";"1900";"29,0";"29,2";"28,2";"55,0";"57,0";"53,0";"18,9";"19,5";"17,9";"994,4";"995,4";"994,4";"2,5";"92,0";"7,1";"2818,60";"0,0"
"06/03/2023";"2000";"28,6";"29,6";"27,9";"57,0";"57,0";"52,0";"19,3";"19,8";"18,1";"994,3";"994,4";"994,2";"2,2";"92,0";"7,7";"1943,50";"0,0"
"06/03/2023";"2100";"26,9";"29,0";"26,9";"62,0";"62,0";"54,0";"19,1";"19,5";"18,1";"994,4";"994,4";"994,2";"2,7";"102,0";"8,0";"1035,10";"0,0"
"06/03/2023";"2200";"26,0";"27,3";"25,9";"68,0";"68,0";"61,0";"19,5";"19,8";"19,2";"994,1";"994,4";"994,1";"1,7";"90,0";"6,5";"213,00";"0,0"
"06/03/2023";"2300";"24,2";"26,0";"24,2";"75,0";"75,0";"68,0";"19,6";"19,6";"19,4";"994,2";"994,2";"994,1";"0,9";"107,0";"4,4";"0,60";"0,0"
"07/03/2023";"0000";"23,9";"24,8";"23,6";"79,0";"79,0";"74,0";"20,0";"20,0";"19,5";"994,9";"994,9";"994,2";"1,5";"115,0";"4,1";"";"0,0"
"07/03/2023";"0100";"23,1";"24,2";"22,8";"83,0";"83,0";"78,0";"20,0";"20,2";"19,6";"995,0";"995,2";"994,9";"1,2";"112,0";"3,5";"";"0,0"
"07/03/2023";"0200";"23,6";"23,7";"22,8";"81,0";"84,0";"81,0";"20,1";"20,4";"19,8";"994,8";"995,2";"994,7";"1,5";"117,0";"3,8";"";"0,0"
"07/03/2023";"0300";"23,1";"23,7";"23,1";"83,0";"83,0";"81,0";"20,2";"20,3";"19,9";"994,9";"994,9";"994,6";"1,9";"121,0";"4,3";"";"0,0"
"07/03/2023";"0400";"23,0";"23,1";"22,7";"85,0";"85,0";"83,0";"20,4";"20,4";"20,0";"994,8";"995,1";"994,8";"1,9";"116,0";"4,4";"";"0,0"
"07/03/2023";"0500";"23,4";"23,4";"22,6";"85,0";"87,0";"85,0";"20,7";"20,8";"20,2";"994,2";"994,8";"994,2";"2,2";"107,0";"5,2";"";"0,0"
"07/03/2023";"0600";"23,1";"23,4";"23,0";"86,0";"86,0";"85,0";"20,6";"20,7";"20,5";"994,3";"994,7";"994,1";"2,1";"122,0";"5,2";"";"0,0"
"07/03/2023";"0700";"22,8";"23,1";"22,8";"87,0";"87,0";"86,0";"20,6";"20,6";"20,4";"994,2";"994,8";"994,2";"0,8";"123,0";"3,9";"";"0,0"
"07/03/2023";"0800";"22,4";"22,8";"22,2";"90,0";"91,0";"87,0";"20,7";"20,8";"20,5";"993,8";"994,3";"993,8";"1,2";"124,0";"2,5";"";"0,0"
"07/03/2023";"0900";"22,0";"22,4";"22,0";"91,0";"91,0";"90,0";"20,5";"20,7";"20,5";"993,9";"993,9";"993,4";"1,8";"114,0";"3,9";"";"0,0"
"07/03/2023";"1000";"21,6";"22,0";"21,5";"93,0";"93,0";"91,0";"20,4";"20,5";"20,2";"994,8";"994,8";"993,9";"0,6";"167,0";"3,3";"16,90";"0,0"
"07/03/2023";"1100";"22,7";"22,7";"21,6";"91,0";"93,0";"91,0";"21,1";"21,1";"20,5";"995,2";"995,4";"994,8";"1,4";"135,0";"3,3";"322,30";"0,0"
"07/03/2023";"1200";"24,4";"25,2";"22,7";"80,0";"91,0";"77,0";"20,6";"21,3";"20,3";"995,9";"995,9";"995,2";"1,8";"162,0";"4,4";"1365,20";"0,0"
"07/03/2023";"1300";"25,9";"26,0";"24,0";"72,0";"82,0";"72,0";"20,5";"21,7";"20,1";"996,4";"996,4";"995,8";"0,9";"216,0";"3,3";"1837,00";"0,0"
"07/03/2023";"1400";"28,3";"28,3";"25,9";"67,0";"72,0";"63,0";"21,5";"21,8";"19,9";"995,7";"996,4";"995,7";"1,3";"47,0";"3,1";"3212,40";"0,0"
"07/03/2023";"1500";"28,5";"28,9";"27,1";"60,0";"66,0";"58,0";"20,0";"21,0";"19,3";"995,1";"995,7";"995,1";"1,0";"13,0";"3,3";"3157,30";"0,0"
"07/03/2023";"1600";"29,9";"30,7";"28,4";"54,0";"63,0";"54,0";"19,7";"21,8";"19,3";"994,3";"995,2";"994,3";"1,1";"246,0";"4,0";"2878,30";"0,0"
"07/03/2023";"1700";"29,9";"31,6";"28,4";"54,0";"60,0";"51,0";"19,6";"21,4";"19,1";"994,0";"994,3";"993,8";"2,0";"216,0";"4,8";"2637,80";"0,0"
"07/03/2023";"1800";"30,3";"32,0";"29,4";"52,0";"58,0";"48,0";"19,2";"21,0";"18,8";"993,7";"994,1";"993,7";"1,7";"256,0";"4,8";"3046,20";"0,0"
"07/03/2023";"1900";"32,0";"32,0";"29,9";"48,0";"56,0";"48,0";"19,5";"20,7";"18,9";"993,3";"993,7";"993,2";"1,6";"262,0";"4,2";"2223,60";"0,0"
"07/03/2023";"2000";"31,3";"32,3";"31,1";"46,0";"48,0";"43,0";"18,2";"19,3";"17,6";"992,6";"993,3";"992,6";"1,4";"157,0";"4,2";"1963,10";"0,0"
"07/03/2023";"2100";"31,0";"31,5";"30,6";"51,0";"52,0";"43,0";"19,6";"19,8";"17,2";"992,5";"992,6";"992,5";"0,3";"216,0";"3,5";"836,70";"0,0"
"07/03/2023";"2200";"28,2";"31,1";"28,2";"61,0";"61,0";"47,0";"20,0";"20,4";"18,5";"992,5";"992,6";"992,5";"0,1";"79,0";"1,8";"208,30";"0,0"
"07/03/2023";"2300";"27,2";"28,1";"27,1";"65,0";"66,0";"61,0";"20,1";"20,2";"19,5";"993,1";"993,2";"992,5";"0,4";"48,0";"0,8";"";"0,0"
"08/03/2023";"0000";"26,6";"27,6";"26,6";"70,0";"70,0";"63,0";"20,7";"20,8";"19,7";"994,1";"994,1";"993,1";"0,8";"85,0";"1,8";"";"0,0"
"08/03/2023";"0100";"26,2";"26,6";"26,0";"73,0";"73,0";"70,0";"21,0";"21,1";"20,7";"994,7";"994,7";"994,1";"0,6";"82,0";"2,1";"";"0,0"
"08/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"0300";"24,8";"25,8";"24,8";"80,0";"81,0";"77,0";"21,2";"21,9";"21,2";"994,5";"994,8";"994,5";"0,9";"332,0";"2,1";"";"0,0"
"08/03/2023";"0400";"24,0";"25,1";"23,7";"84,0";"85,0";"80,0";"21,2";"21,5";"20,6";"994,4";"994,5";"994,4";"1,0";"101,0";"2,1";"";"0,0"
"08/03/2023";"0500";"24,3";"25,5";"23,7";"78,0";"86,0";"74,0";"20,3";"21,4";"20,2";"993,9";"994,5";"993,9";"1,1";"46,0";"3,1";"";"0,0"
"08/03/2023";"0600";"23,9";"24,7";"23,8";"80,0";"80,0";"77,0";"20,2";"20,5";"20,0";"993,7";"993,9";"993,7";"0,4";"330,0";"2,3";"";"0,0"
"08/03/2023";"0700";"22,9";"23,9";"22,3";"88,0";"90,0";"80,0";"20,8";"21,0";"19,7";"993,6";"993,8";"993,5";"0,6";"53,0";"1,2";"";"0,0"
"08/03/2023";"0800";"22,8";"23,0";"22,5";"86,0";"88,0";"86,0";"20,3";"20,8";"20,3";"993,8";"993,8";"993,6";"0,9";"353,0";"1,8";"";"0,0"
"08/03/2023";"0900";"22,9";"22,9";"22,4";"85,0";"87,0";"85,0";"20,2";"20,4";"20,1";"994,3";"994,3";"993,8";"0,5";"11,0";"1,8";"";"0,0"
"08/03/2023";"1000";"21,9";"22,9";"21,8";"90,0";"90,0";"84,0";"20,2";"20,2";"19,8";"994,9";"994,9";"994,3";"0,3";"105,0";"1,4";"16,30";"0,0"
"08/03/2023";"1100";"24,8";"24,8";"21,9";"81,0";"91,0";"80,0";"21,3";"21,8";"20,2";"995,7";"995,7";"994,9";"0,8";"18,0";"1,8";"343,80";"0,0"
"08/03/2023";"1200";"26,3";"26,3";"24,8";"76,0";"82,0";"74,0";"21,8";"22,5";"21,0";"996,0";"996,0";"995,7";"1,3";"331,0";"2,5";"893,50";"0,0"
"08/03/2023";"1300";"28,4";"28,4";"26,2";"66,0";"76,0";"65,0";"21,6";"22,1";"20,9";"996,3";"996,3";"995,9";"1,5";"330,0";"3,0";"1710,00";"0,0"
"08/03/2023";"1400";"30,6";"30,7";"28,2";"60,0";"66,0";"56,0";"21,9";"22,4";"20,6";"996,1";"996,3";"996,1";"1,9";"340,0";"3,9";"2469,30";"0,0"
"08/03/2023";"1500";"32,2";"32,7";"30,6";"48,0";"60,0";"45,0";"19,8";"22,3";"19,0";"995,5";"996,1";"995,5";"1,8";"337,0";"4,8";"3196,90";"0,0"
"08/03/2023";"1600";"32,8";"33,0";"31,7";"42,0";"49,0";"42,0";"18,1";"20,1";"18,1";"995,1";"995,5";"995,1";"1,2";"310,0";"4,2";"2461,20";"0,0"
"08/03/2023";"1700";"33,4";"33,9";"32,2";"41,0";"47,0";"39,0";"18,6";"19,9";"17,4";"994,7";"995,1";"994,7";"1,2";"11,0";"3,9";"2943,70";"0,0"
"08/03/2023";"1800";"33,7";"34,0";"32,8";"43,0";"45,0";"37,0";"19,3";"19,6";"17,1";"994,2";"994,7";"994,1";"1,2";"54,0";"4,3";"2687,50";"0,0"
"08/03/2023";"1900";"34,6";"34,6";"33,5";"38,0";"43,0";"35,0";"18,2";"18,9";"16,2";"993,7";"994,2";"993,7";"1,0";"21,0";"2,9";"2336,70";"0,0"
"08/03/2023";"2000";"34,8";"34,8";"33,6";"37,0";"39,0";"33,0";"18,1";"18,3";"15,7";"993,7";"993,7";"993,6";"0,7";"20,0";"3,0";"2008,90";"0,0"
"08/03/2023";"2100";"31,5";"34,8";"31,5";"48,0";"49,0";"33,0";"19,3";"19,4";"16,1";"993,7";"993,8";"993,7";"0,4";"153,0";"2,8";"593,70";"0,0"
"08/03/2023";"2200";"29,4";"31,7";"29,4";"58,0";"59,0";"47,0";"20,4";"20,7";"18,9";"994,1";"994,1";"993,7";"0,5";"109,0";"1,4";"192,70";"0,0"
"08/03/2023";"2300";"28,7";"29,4";"28,6";"59,0";"60,0";"55,0";"19,8";"20,5";"19,1";"995,0";"995,0";"994,1";"0,5";"91,0";"1,3";"1,10";"0,0"
"09/03/2023";"0000";"28,0";"28,8";"28,0";"60,0";"61,0";"57,0";"19,6";"19,7";"19,2";"996,1";"996,1";"995,0";"1,1";"69,0";"2,3";"";"0,0"
"09/03/2023";"0100";"27,9";"28,0";"27,6";"60,0";"62,0";"60,0";"19,5";"19,7";"19,4";"996,8";"996,8";"996,1";"1,2";"42,0";"3,1";"";"0,0"
"09/03/2023";"0200";"26,6";"28,0";"26,6";"66,0";"67,0";"60,0";"19,7";"20,0";"19,5";"996,8";"996,8";"996,6";"0,6";"89,0";"3,0";"";"0,0"
"09/03/2023";"0300";"24,6";"26,8";"24,6";"77,0";"77,0";"66,0";"20,3";"20,3";"19,4";"997,3";"997,3";"996,8";"0,4";"207,0";"2,0";"";"0,0"
"09/03/2023";"0400";"25,9";"26,7";"24,6";"70,0";"77,0";"67,0";"20,0";"20,9";"19,9";"998,0";"998,0";"997,3";"1,2";"7,0";"3,6";"";"0,0"
"09/03/2023";"0500";"24,7";"25,9";"24,7";"76,0";"76,0";"70,0";"20,2";"20,2";"19,9";"998,2";"998,3";"998,0";"2,0";"356,0";"4,1";"";"0,0"
"09/03/2023";"0600";"23,1";"24,7";"23,1";"84,0";"84,0";"76,0";"20,2";"20,3";"20,1";"998,0";"998,3";"998,0";"0,9";"9,0";"3,7";"";"0,0"
"09/03/2023";"0700";"22,9";"23,2";"22,6";"84,0";"86,0";"84,0";"20,0";"20,3";"20,0";"998,1";"998,2";"998,0";"1,0";"339,0";"2,1";"";"0,0"
"09/03/2023";"0800";"22,1";"23,0";"22,1";"88,0";"88,0";"83,0";"20,0";"20,1";"19,8";"998,1";"998,1";"998,0";"0,9";"352,0";"2,1";"";"0,0"
"09/03/2023";"0900";"21,6";"22,1";"21,6";"89,0";"89,0";"88,0";"19,7";"20,0";"19,7";"998,4";"998,4";"998,1";"0,3";"345,0";"2,1";"";"0,0"
"09/03/2023";"1000";"21,7";"21,7";"21,2";"90,0";"91,0";"89,0";"20,0";"20,0";"19,5";"999,3";"999,3";"998,4";"0,4";"13,0";"1,5";"13,30";"0,0"
"09/03/2023";"1100";"23,7";"23,7";"21,7";"82,0";"90,0";"82,0";"20,5";"20,7";"20,0";"1000,0";"1000,1";"999,3";"1,7";"349,0";"3,0";"266,90";"0,0"
"09/03/2023";"1200";"26,2";"26,2";"23,7";"75,0";"83,0";"74,0";"21,4";"21,6";"20,5";"1000,1";"1000,1";"999,9";"1,7";"344,0";"4,0";"1281,20";"0,0"
"09/03/2023";"1300";"28,6";"28,7";"26,0";"65,0";"76,0";"65,0";"21,5";"22,0";"21,0";"1000,3";"1000,3";"1000,1";"1,6";"264,0";"3,6";"2091,60";"0,0"
"09/03/2023";"1400";"30,4";"30,8";"28,3";"59,0";"68,0";"58,0";"21,4";"22,5";"21,0";"999,8";"1000,3";"999,8";"0,9";"293,0";"3,5";"2744,10";"0,0"
"09/03/2023";"1500";"31,2";"31,9";"29,9";"57,0";"63,0";"55,0";"21,6";"22,8";"21,2";"999,2";"999,8";"999,2";"1,2";"51,0";"3,9";"3205,00";"0,0"
"09/03/2023";"1600";"32,5";"33,1";"31,0";"53,0";"59,0";"52,0";"21,5";"23,1";"21,0";"998,4";"999,2";"998,4";"1,7";"13,0";"3,8";"3439,10";"0,0"
"09/03/2023";"1700";"33,7";"34,2";"32,3";"45,0";"55,0";"43,0";"20,1";"22,6";"19,4";"997,7";"998,4";"997,7";"1,5";"157,0";"3,7";"3422,30";"0,0"
"09/03/2023";"1800";"34,7";"35,0";"33,3";"37,0";"47,0";"35,0";"18,0";"21,5";"17,2";"996,8";"997,7";"996,8";"1,5";"101,0";"5,3";"3209,60";"0,0"
"09/03/2023";"1900";"34,7";"35,4";"33,9";"34,0";"41,0";"32,0";"16,3";"19,8";"15,6";"996,1";"996,8";"996,1";"1,8";"99,0";"5,1";"2606,00";"0,0"
"09/03/2023";"2000";"34,7";"35,0";"34,3";"34,0";"36,0";"31,0";"16,3";"17,5";"14,7";"996,1";"996,1";"996,0";"1,3";"93,0";"4,4";"1988,90";"0,0"
"09/03/2023";"2100";"33,3";"34,7";"33,3";"41,0";"42,0";"32,0";"18,5";"18,6";"15,4";"996,1";"996,1";"996,0";"1,5";"87,0";"4,4";"1075,50";"0,0"
"09/03/2023";"2200";"30,4";"33,3";"30,4";"50,0";"50,0";"38,0";"18,7";"18,8";"17,0";"996,3";"996,3";"996,1";"1,0";"102,0";"4,6";"211,80";"0,0"
"09/03/2023";"2300";"28,9";"30,4";"28,8";"51,0";"53,0";"50,0";"17,7";"18,8";"17,7";"996,8";"996,8";"996,3";"1,0";"98,0";"2,5";"";"0,0"
"10/03/2023";"0000";"26,2";"28,9";"26,2";"63,0";"63,0";"50,0";"18,6";"18,8";"17,5";"997,4";"997,4";"996,8";"0,8";"123,0";"3,0";"";"0,0"
"10/03/2023";"0100";"26,6";"27,7";"26,2";"63,0";"63,0";"57,0";"18,9";"18,9";"18,1";"997,8";"997,8";"997,4";"1,2";"74,0";"3,6";"";"0,0"
"10/03/2023";"0200";"26,1";"26,6";"26,1";"67,0";"67,0";"63,0";"19,6";"19,6";"19,0";"998,0";"998,0";"997,8";"1,0";"86,0";"4,0";"";"0,0"
"10/03/2023";"0300";"25,8";"26,3";"25,6";"72,0";"72,0";"68,0";"20,3";"20,3";"19,7";"998,4";"998,5";"998,0";"1,5";"83,0";"4,8";"";"0,0"
"10/03/2023";"0400";"24,3";"25,9";"24,3";"79,0";"79,0";"71,0";"20,4";"20,5";"20,2";"998,5";"998,6";"998,4";"0,9";"77,0";"4,8";"";"0,0"
"10/03/2023";"0500";"23,8";"24,4";"23,1";"82,0";"84,0";"79,0";"20,4";"21,1";"20,0";"998,2";"998,5";"998,2";"1,5";"115,0";"3,2";"";"0,0"
"10/03/2023";"0600";"23,3";"23,8";"23,2";"86,0";"86,0";"82,0";"20,8";"20,9";"20,3";"998,5";"998,5";"998,2";"2,0";"115,0";"4,8";"";"0,0"
"10/03/2023";"0700";"23,2";"23,5";"23,1";"87,0";"87,0";"86,0";"20,9";"21,1";"20,7";"998,4";"998,5";"998,3";"1,6";"96,0";"4,8";"";"0,0"
"10/03/2023";"0800";"22,5";"23,2";"22,4";"90,0";"90,0";"87,0";"20,8";"20,9";"20,5";"998,5";"998,6";"998,4";"1,2";"105,0";"3,9";"";"0,0"
"10/03/2023";"0900";"22,3";"22,5";"22,2";"90,0";"91,0";"90,0";"20,6";"20,9";"20,5";"998,9";"998,9";"998,5";"1,0";"100,0";"3,0";"";"0,0"
"10/03/2023";"1000";"22,0";"22,3";"21,6";"93,0";"93,0";"90,0";"20,7";"20,7";"20,2";"999,7";"999,7";"998,9";"0,9";"89,0";"2,6";"12,70";"0,0"
"10/03/2023";"1100";"23,5";"23,5";"22,0";"89,0";"93,0";"89,0";"21,6";"21,6";"20,7";"1000,6";"1000,6";"999,7";"1,4";"142,0";"3,0";"266,80";"0,0"
"10/03/2023";"1200";"26,4";"26,4";"23,5";"77,0";"89,0";"77,0";"22,1";"22,4";"21,4";"1001,3";"1001,3";"1000,6";"1,3";"98,0";"3,6";"1303,20";"0,0"
"10/03/2023";"1300";"27,9";"28,5";"26,0";"68,0";"79,0";"67,0";"21,5";"22,7";"21,3";"1001,3";"1001,3";"1001,2";"1,4";"82,0";"4,1";"2104,20";"0,0"
"10/03/2023";"1400";"29,9";"30,0";"27,9";"61,0";"70,0";"59,0";"21,6";"22,4";"20,8";"1001,5";"1001,5";"1001,3";"1,1";"27,0";"3,1";"2754,40";"0,0"
"10/03/2023";"1500";"31,0";"31,7";"29,9";"55,0";"61,0";"51,0";"21,0";"21,6";"19,9";"1000,6";"1001,5";"1000,6";"1,6";"135,0";"3,1";"3215,10";"0,0"
"10/03/2023";"1600";"32,3";"32,6";"31,0";"48,0";"57,0";"46,0";"20,1";"21,7";"19,1";"1000,0";"1000,6";"1000,0";"1,5";"177,0";"3,7";"3443,00";"0,0"
"10/03/2023";"1700";"33,4";"33,9";"32,2";"45,0";"49,0";"42,0";"19,7";"20,9";"18,5";"999,3";"1000,0";"999,3";"1,5";"75,0";"3,8";"3423,20";"0,0"
"10/03/2023";"1800";"34,2";"34,4";"33,2";"43,0";"46,0";"41,0";"19,9";"20,8";"18,5";"998,3";"999,3";"998,3";"1,2";"42,0";"4,5";"3177,50";"0,0"
"10/03/2023";"1900";"33,8";"34,5";"33,5";"41,0";"48,0";"38,0";"18,7";"21,4";"18,0";"997,7";"998,3";"997,7";"1,6";"136,0";"4,2";"2678,80";"0,0"
"10/03/2023";"2000";"33,9";"34,7";"33,2";"42,0";"45,0";"38,0";"19,1";"20,6";"17,9";"997,3";"997,7";"997,3";"1,3";"97,0";"4,2";"1879,70";"0,0"
"10/03/2023";"2100";"32,9";"33,9";"32,9";"44,0";"44,0";"41,0";"19,0";"19,5";"18,2";"996,7";"997,3";"996,7";"1,2";"98,0";"4,3";"1090,00";"0,0"
"10/03/2023";"2200";"30,1";"32,9";"30,1";"54,0";"54,0";"43,0";"19,6";"19,6";"18,6";"996,7";"996,7";"996,6";"0,5";"110,0";"3,7";"188,50";"0,0"
"10/03/2023";"2300";"27,5";"30,1";"27,5";"67,0";"67,0";"54,0";"20,8";"20,8";"19,7";"997,2";"997,2";"996,7";"0,8";"121,0";"1,8";"";"0,0"
"11/03/2023";"0000";"28,1";"28,1";"26,9";"61,0";"70,0";"61,0";"19,9";"21,1";"19,9";"998,1";"998,1";"997,2";"1,5";"100,0";"3,8";"";"0,0"
"11/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"0200";"25,4";"26,5";"25,4";"73,0";"73,0";"66,0";"20,2";"20,4";"19,6";"998,7";"998,7";"998,5";"2,2";"56,0";"3,8";"";"0,0"
"11/03/2023";"0300";"25,3";"25,5";"25,2";"73,0";"74,0";"73,0";"20,2";"20,5";"20,1";"998,8";"998,8";"998,7";"0,9";"88,0";"3,8";"";"0,0"
"11/03/2023";"0400";"24,1";"25,3";"23,9";"78,0";"78,0";"73,0";"20,1";"20,2";"19,7";"998,6";"998,8";"998,6";"0,8";"102,0";"2,7";"";"0,0"
"11/03/2023";"0500";"24,8";"25,3";"23,8";"73,0";"78,0";"71,0";"19,6";"20,2";"19,5";"998,4";"998,7";"998,4";"1,5";"63,0";"4,0";"";"0,0"
"11/03/2023";"0600";"23,9";"24,8";"22,5";"79,0";"83,0";"73,0";"20,0";"20,3";"19,2";"998,3";"998,5";"998,3";"1,5";"111,0";"3,8";"";"0,0"
"11/03/2023";"0700";"22,6";"24,0";"22,3";"84,0";"85,0";"78,0";"19,8";"20,2";"19,3";"998,0";"998,3";"998,0";"1,1";"133,0";"3,4";"";"0,0"
"11/03/2023";"0800";"21,8";"22,9";"21,3";"90,0";"90,0";"83,0";"20,0";"20,1";"19,2";"998,5";"998,5";"998,0";"1,3";"136,0";"3,8";"";"0,0"
"11/03/2023";"0900";"21,6";"21,9";"21,3";"92,0";"92,0";"89,0";"20,2";"20,2";"19,6";"999,2";"999,2";"998,5";"1,4";"111,0";"3,8";"";"0,0"
"11/03/2023";"1000";"22,2";"22,2";"21,3";"93,0";"93,0";"91,0";"20,9";"20,9";"19,7";"999,6";"999,6";"999,2";"1,6";"106,0";"3,5";"13,30";"0,0"
"11/03/2023";"1100";"23,4";"23,4";"22,2";"89,0";"93,0";"89,0";"21,6";"21,7";"20,9";"1000,3";"1000,3";"999,6";"2,3";"104,0";"4,6";"285,80";"0,0"
"11/03/2023";"1200";"24,3";"24,7";"23,3";"83,0";"89,0";"82,0";"21,1";"21,9";"21,0";"1000,6";"1000,6";"1000,3";"1,8";"92,0";"5,5";"1270,60";"0,0"
"11/03/2023";"1300";"27,0";"27,0";"24,3";"76,0";"83,0";"76,0";"22,3";"22,4";"20,9";"1000,9";"1000,9";"1000,6";"2,2";"106,0";"5,0";"2121,00";"0,0"
"11/03/2023";"1400";"28,2";"28,4";"26,8";"69,0";"76,0";"69,0";"22,1";"22,8";"21,5";"1000,7";"1001,0";"1000,7";"2,8";"112,0";"6,3";"2809,80";"0,0"
"11/03/2023";"1500";"30,0";"30,0";"27,7";"65,0";"73,0";"63,0";"22,8";"22,9";"21,5";"1000,1";"1000,7";"1000,1";"2,3";"111,0";"5,7";"3276,40";"0,0"
"11/03/2023";"1600";"31,2";"32,0";"29,7";"54,0";"65,0";"54,0";"20,9";"22,6";"20,9";"999,4";"1000,1";"999,4";"2,1";"98,0";"5,6";"3377,00";"0,0"
"11/03/2023";"1700";"32,3";"33,0";"31,2";"48,0";"57,0";"48,0";"20,0";"22,3";"19,5";"998,7";"999,4";"998,7";"3,0";"112,0";"6,1";"3341,00";"0,0"
"11/03/2023";"1800";"33,4";"33,7";"32,0";"44,0";"51,0";"42,0";"19,5";"21,4";"18,8";"998,1";"998,7";"998,0";"2,7";"118,0";"6,4";"3162,10";"0,0"
"11/03/2023";"1900";"33,7";"33,7";"33,1";"42,0";"45,0";"40,0";"19,0";"19,8";"18,1";"997,7";"998,1";"997,7";"3,1";"111,0";"7,1";"2668,00";"0,0"
"11/03/2023";"2000";"33,4";"34,0";"33,2";"42,0";"44,0";"39,0";"18,7";"19,5";"17,9";"997,4";"997,7";"997,4";"3,0";"120,0";"7,8";"1978,10";"0,0"
"11/03/2023";"2100";"32,5";"33,4";"32,5";"44,0";"45,0";"41,0";"18,6";"19,1";"17,9";"997,4";"997,5";"997,4";"2,9";"118,0";"7,3";"1108,70";"0,0"
