"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/04/2023";"0100";"17,5";"18,3";"17,5";"58,0";"59,0";"55,0";"9,3";"9,3";"9,1";"979,4";"979,4";"978,9";"0,8";"277,0";"2,7";"";"0,0"
"19/04/2023";"0200";"16,8";"17,5";"16,8";"62,0";"63,0";"58,0";"9,6";"9,6";"9,2";"979,7";"979,7";"979,4";"1,5";"255,0";"3,1";"";"0,0"
"19/04/2023";"0300";"15,5";"16,8";"15,5";"70,0";"70,0";"63,0";"10,1";"10,1";"9,6";"979,8";"979,9";"979,7";"1,4";"253,0";"3,2";"";"0,0"
"19/04/2023";"0400";"14,6";"15,5";"14,6";"75,0";"75,0";"70,0";"10,2";"10,2";"10,1";"980,2";"980,2";"979,8";"1,7";"238,0";"3,0";"";"0,0"
"19/04/2023";"0500";"13,5";"14,6";"13,4";"78,0";"79,0";"75,0";"9,8";"10,2";"9,8";"980,3";"980,5";"980,2";"1,2";"233,0";"3,8";"";"0,0"
"19/04/2023";"0600";"13,8";"13,8";"13,4";"66,0";"78,0";"66,0";"7,6";"9,7";"7,6";"979,9";"980,3";"979,9";"0,7";"267,0";"2,2";"";"0,0"
"19/04/2023";"0700";"13,4";"13,9";"13,4";"65,0";"69,0";"64,0";"7,0";"8,2";"7,0";"980,0";"980,1";"979,9";"1,3";"316,0";"2,5";"";"0,0"
"19/04/2023";"0800";"12,4";"13,5";"12,4";"75,0";"76,0";"63,0";"8,1";"8,3";"6,6";"979,7";"980,1";"979,7";"1,0";"358,0";"2,9";"";"0,0"
"19/04/2023";"0900";"13,5";"14,3";"12,3";"61,0";"76,0";"57,0";"6,1";"8,2";"5,7";"980,0";"980,0";"979,7";"3,3";"322,0";"5,8";"";"0,0"
"19/04/2023";"1000";"12,0";"13,5";"12,0";"78,0";"78,0";"61,0";"8,3";"8,3";"6,2";"980,8";"980,8";"980,0";"3,2";"310,0";"6,0";"";"0,0"
"19/04/2023";"1100";"13,0";"13,1";"12,0";"80,0";"83,0";"78,0";"9,7";"10,0";"8,5";"981,6";"981,6";"980,8";"2,5";"303,0";"6,3";"221,20";"0,0"
"19/04/2023";"1200";"14,6";"14,6";"12,9";"72,0";"81,0";"71,0";"9,7";"9,8";"9,2";"982,3";"982,3";"981,6";"1,6";"283,0";"6,7";"729,60";"0,0"
"19/04/2023";"1300";"15,7";"15,9";"14,6";"68,0";"73,0";"68,0";"9,8";"10,1";"9,4";"982,6";"982,7";"982,3";"3,3";"304,0";"6,7";"942,50";"0,0"
"19/04/2023";"1400";"19,0";"19,0";"15,6";"54,0";"69,0";"54,0";"9,6";"10,5";"9,0";"982,7";"982,8";"982,6";"3,3";"296,0";"7,2";"1700,50";"0,0"
"19/04/2023";"1500";"21,4";"21,4";"19,1";"34,0";"54,0";"33,0";"4,9";"9,5";"4,7";"981,4";"982,7";"981,4";"3,8";"284,0";"11,6";"2648,10";"0,0"
"19/04/2023";"1600";"22,5";"23,1";"21,2";"29,0";"34,0";"28,0";"3,8";"5,2";"3,2";"980,9";"981,5";"980,8";"4,5";"271,0";"15,9";"2849,90";"0,0"
"19/04/2023";"1700";"21,7";"22,5";"21,5";"32,0";"32,0";"29,0";"4,3";"4,5";"3,5";"980,5";"980,9";"980,4";"4,9";"270,0";"15,9";"1457,80";"0,0"
"19/04/2023";"1800";"21,9";"22,3";"21,4";"33,0";"33,0";"32,0";"4,7";"5,1";"4,2";"980,2";"980,5";"980,1";"5,8";"243,0";"11,8";"1186,80";"0,0"
"19/04/2023";"1900";"21,2";"21,9";"21,1";"34,0";"36,0";"32,0";"4,6";"5,4";"4,4";"980,2";"980,3";"980,1";"4,7";"251,0";"11,0";"574,50";"0,0"
"19/04/2023";"2000";"21,0";"21,3";"20,8";"35,0";"36,0";"34,0";"5,0";"5,1";"4,6";"980,3";"980,3";"980,0";"4,3";"251,0";"10,9";"487,20";"0,0"
"19/04/2023";"2100";"20,3";"21,4";"20,3";"38,0";"38,0";"35,0";"5,4";"5,5";"5,1";"980,9";"980,9";"980,3";"3,7";"257,0";"10,0";"327,90";"0,0"
"19/04/2023";"2200";"18,5";"20,3";"18,5";"44,0";"44,0";"38,0";"6,1";"6,1";"5,3";"981,8";"981,8";"980,9";"2,7";"246,0";"7,5";"9,20";"0,0"
"19/04/2023";"2300";"18,1";"18,5";"18,0";"47,0";"48,0";"44,0";"6,7";"6,9";"6,2";"983,0";"983,0";"981,8";"3,4";"233,0";"7,1";"";"0,0"
"20/04/2023";"0000";"15,4";"18,4";"15,4";"61,0";"61,0";"44,0";"8,1";"8,1";"5,9";"985,1";"985,1";"983,0";"2,4";"168,0";"12,3";"";"0,0"
"20/04/2023";"0100";"13,4";"15,4";"13,4";"72,0";"72,0";"62,0";"8,5";"8,5";"8,1";"986,1";"986,1";"985,1";"1,7";"138,0";"4,7";"";"0,0"
"20/04/2023";"0200";"12,6";"13,4";"12,6";"76,0";"76,0";"72,0";"8,4";"8,5";"8,4";"986,5";"986,5";"986,1";"1,7";"142,0";"3,5";"";"0,0"
"20/04/2023";"0300";"12,3";"12,6";"12,3";"77,0";"77,0";"76,0";"8,4";"8,4";"8,3";"986,5";"986,6";"986,5";"1,5";"130,0";"3,8";"";"0,0"
"20/04/2023";"0400";"12,5";"12,5";"12,1";"73,0";"78,0";"73,0";"7,8";"8,4";"7,8";"986,8";"986,8";"986,5";"1,7";"147,0";"2,6";"";"0,0"
"20/04/2023";"0500";"12,1";"12,5";"12,0";"74,0";"75,0";"73,0";"7,6";"7,8";"7,6";"987,1";"987,2";"986,8";"1,3";"145,0";"2,6";"";"0,0"
"20/04/2023";"0600";"11,3";"12,1";"11,3";"77,0";"77,0";"74,0";"7,4";"7,6";"7,4";"987,2";"987,3";"987,1";"1,6";"127,0";"2,4";"";"0,0"
"20/04/2023";"0700";"11,1";"11,3";"11,0";"78,0";"78,0";"77,0";"7,4";"7,4";"7,3";"987,5";"987,6";"987,2";"1,0";"130,0";"2,2";"";"0,0"
"20/04/2023";"0800";"10,1";"11,1";"10,1";"83,0";"83,0";"78,0";"7,4";"7,6";"7,3";"988,0";"988,0";"987,5";"1,0";"214,0";"2,3";"";"0,0"
"20/04/2023";"0900";"10,1";"10,3";"9,8";"83,0";"84,0";"82,0";"7,3";"7,5";"7,1";"988,5";"988,5";"988,0";"1,3";"176,0";"2,6";"";"0,0"
"20/04/2023";"1000";"9,6";"10,1";"9,6";"85,0";"85,0";"83,0";"7,2";"7,4";"7,2";"989,2";"989,2";"988,5";"1,4";"147,0";"2,3";"";"0,0"
"20/04/2023";"1100";"10,0";"10,0";"9,4";"84,0";"87,0";"84,0";"7,4";"7,5";"7,2";"990,0";"990,0";"989,2";"1,8";"138,0";"3,6";"232,20";"0,0"
"20/04/2023";"1200";"12,2";"12,2";"10,0";"77,0";"84,0";"77,0";"8,4";"8,4";"7,3";"990,4";"990,5";"990,0";"2,9";"120,0";"5,2";"1006,00";"0,0"
"20/04/2023";"1300";"15,0";"15,3";"12,2";"68,0";"78,0";"68,0";"9,2";"9,9";"8,3";"991,3";"991,3";"990,4";"2,5";"126,0";"5,2";"1774,50";"0,0"
"20/04/2023";"1400";"16,6";"16,7";"15,0";"58,0";"69,0";"56,0";"8,2";"9,6";"7,8";"991,8";"991,9";"991,3";"2,9";"129,0";"6,0";"2405,10";"0,0"
"20/04/2023";"1500";"18,3";"18,7";"16,6";"50,0";"59,0";"49,0";"7,6";"8,7";"7,0";"991,6";"991,9";"991,6";"3,6";"151,0";"7,4";"2840,20";"0,0"
"20/04/2023";"1600";"19,8";"19,8";"18,1";"47,0";"51,0";"47,0";"8,1";"8,7";"7,4";"990,8";"991,6";"990,8";"2,5";"89,0";"7,4";"3012,70";"0,0"
"20/04/2023";"1700";"20,8";"21,1";"19,5";"43,0";"48,0";"42,0";"7,6";"8,7";"6,9";"990,0";"990,7";"990,0";"2,2";"127,0";"6,7";"2927,90";"0,0"
"20/04/2023";"1800";"21,3";"21,8";"20,3";"40,0";"44,0";"39,0";"7,2";"8,2";"6,5";"989,3";"990,0";"989,3";"2,1";"164,0";"6,3";"2605,10";"0,0"
"20/04/2023";"1900";"21,5";"22,0";"20,7";"40,0";"42,0";"38,0";"7,2";"7,7";"6,7";"989,0";"989,3";"989,0";"2,8";"150,0";"6,4";"2032,50";"0,0"
"20/04/2023";"2000";"21,1";"21,9";"20,9";"38,0";"41,0";"38,0";"6,3";"7,6";"6,3";"988,9";"989,0";"988,8";"2,3";"113,0";"6,4";"1249,00";"0,0"
"20/04/2023";"2100";"19,5";"21,1";"19,5";"45,0";"45,0";"38,0";"7,2";"7,2";"6,2";"988,8";"988,9";"988,7";"1,7";"139,0";"4,9";"342,90";"0,0"
"20/04/2023";"2200";"17,5";"19,5";"17,5";"52,0";"52,0";"45,0";"7,5";"7,6";"7,1";"989,0";"989,0";"988,8";"1,2";"120,0";"3,8";"7,40";"0,0"
"20/04/2023";"2300";"16,5";"17,5";"16,5";"54,0";"55,0";"52,0";"7,3";"7,4";"7,3";"989,5";"989,5";"988,9";"1,5";"141,0";"2,7";"";"0,0"
"21/04/2023";"0000";"15,3";"16,5";"15,3";"61,0";"61,0";"54,0";"7,8";"7,8";"7,3";"989,8";"989,8";"989,4";"2,2";"127,0";"4,1";"";"0,0"
"21/04/2023";"0100";"13,7";"15,3";"13,7";"70,0";"70,0";"61,0";"8,2";"8,2";"7,8";"990,2";"990,3";"989,8";"1,8";"122,0";"4,1";"";"0,0"
"21/04/2023";"0200";"13,4";"13,8";"13,4";"68,0";"70,0";"67,0";"7,7";"8,2";"7,7";"990,1";"990,3";"990,1";"3,1";"102,0";"4,9";"";"0,0"
"21/04/2023";"0300";"13,5";"13,8";"13,2";"64,0";"68,0";"63,0";"6,7";"7,7";"6,7";"989,9";"990,2";"989,8";"2,7";"96,0";"5,3";"";"0,0"
"21/04/2023";"0400";"12,0";"13,5";"11,8";"71,0";"72,0";"64,0";"7,0";"7,0";"6,7";"989,8";"990,0";"989,8";"2,7";"104,0";"5,0";"";"0,0"
"21/04/2023";"0500";"11,3";"12,0";"11,3";"75,0";"75,0";"71,0";"7,0";"7,1";"7,0";"989,6";"989,9";"989,6";"2,6";"101,0";"4,3";"";"0,0"
"21/04/2023";"0600";"11,3";"11,3";"10,9";"76,0";"77,0";"75,0";"7,2";"7,2";"7,0";"988,9";"989,6";"988,9";"2,7";"93,0";"4,3";"";"0,0"
"21/04/2023";"0700";"12,3";"12,5";"11,3";"71,0";"76,0";"70,0";"7,2";"7,2";"7,1";"988,5";"988,9";"988,5";"3,4";"76,0";"6,6";"";"0,0"
"21/04/2023";"0800";"12,0";"12,3";"12,0";"72,0";"72,0";"71,0";"7,2";"7,2";"7,2";"988,2";"988,5";"988,2";"4,8";"78,0";"8,3";"";"0,0"
"21/04/2023";"0900";"11,5";"12,0";"11,4";"75,0";"75,0";"72,0";"7,1";"7,2";"7,1";"988,4";"988,4";"988,2";"4,1";"76,0";"8,8";"";"0,0"
"21/04/2023";"1000";"11,2";"11,5";"11,1";"76,0";"76,0";"75,0";"7,1";"7,1";"7,1";"988,7";"988,7";"988,3";"5,0";"70,0";"9,0";"";"0,0"
"21/04/2023";"1100";"12,5";"12,5";"11,1";"72,0";"76,0";"72,0";"7,5";"7,5";"7,1";"989,4";"989,4";"988,7";"3,3";"67,0";"9,0";"220,10";"0,0"
"21/04/2023";"1200";"15,0";"15,2";"12,5";"64,0";"72,0";"63,0";"8,1";"8,4";"7,5";"989,3";"989,7";"989,2";"4,3";"49,0";"7,7";"990,90";"0,0"
"21/04/2023";"1300";"17,6";"17,8";"14,9";"56,0";"64,0";"56,0";"8,8";"9,2";"8,2";"989,9";"989,9";"989,3";"4,2";"42,0";"7,8";"1754,90";"0,0"
"21/04/2023";"1400";"21,5";"21,5";"17,6";"48,0";"57,0";"47,0";"9,9";"10,2";"8,7";"989,2";"989,9";"989,2";"3,1";"59,0";"7,4";"2388,50";"0,0"
"21/04/2023";"1500";"24,0";"24,6";"21,3";"37,0";"48,0";"36,0";"8,6";"10,3";"8,5";"988,4";"989,2";"988,4";"4,3";"53,0";"7,9";"2843,50";"0,0"
"21/04/2023";"1600";"25,6";"25,7";"23,9";"29,0";"38,0";"29,0";"6,5";"9,2";"6,2";"987,2";"988,4";"987,2";"3,7";"35,0";"9,4";"3023,50";"0,0"
"21/04/2023";"1700";"26,1";"26,6";"25,0";"30,0";"31,0";"27,0";"7,0";"7,7";"5,3";"986,5";"987,2";"986,5";"3,7";"23,0";"9,7";"2927,50";"0,0"
"21/04/2023";"1800";"26,3";"26,8";"25,7";"32,0";"32,0";"29,0";"8,2";"8,5";"6,6";"986,0";"986,5";"986,0";"3,5";"359,0";"8,9";"2571,60";"0,0"
"21/04/2023";"1900";"25,7";"26,7";"25,6";"33,0";"34,0";"31,0";"8,5";"9,0";"7,9";"985,9";"986,2";"985,9";"2,4";"21,0";"7,4";"1983,40";"0,0"
"21/04/2023";"2000";"25,3";"26,2";"25,3";"33,0";"34,0";"30,0";"7,7";"8,8";"6,9";"985,5";"985,9";"985,5";"3,2";"24,0";"7,7";"1227,70";"0,0"
"21/04/2023";"2100";"23,4";"25,5";"23,4";"40,0";"40,0";"32,0";"9,2";"9,2";"7,6";"985,8";"985,8";"985,5";"1,8";"8,0";"7,7";"318,50";"0,0"
"21/04/2023";"2200";"22,0";"23,4";"22,0";"46,0";"46,0";"40,0";"9,9";"9,9";"9,2";"986,4";"986,4";"985,7";"1,5";"27,0";"4,5";"6,40";"0,0"
"21/04/2023";"2300";"21,5";"22,0";"21,1";"49,0";"50,0";"46,0";"10,2";"10,3";"9,9";"986,8";"986,8";"986,4";"1,8";"35,0";"2,8";"";"0,0"
"22/04/2023";"0000";"20,8";"21,6";"20,6";"50,0";"51,0";"48,0";"10,1";"10,2";"10,1";"987,2";"987,2";"986,9";"2,2";"48,0";"3,0";"";"0,0"
"22/04/2023";"0100";"19,9";"21,1";"19,9";"52,0";"52,0";"48,0";"9,7";"10,1";"9,7";"987,5";"987,5";"987,2";"1,9";"51,0";"3,8";"";"0,0"
"22/04/2023";"0200";"19,4";"19,9";"19,4";"52,0";"52,0";"51,0";"9,3";"9,7";"9,2";"987,7";"987,7";"987,5";"2,6";"34,0";"3,7";"";"0,0"
"22/04/2023";"0300";"18,7";"19,4";"18,6";"55,0";"56,0";"52,0";"9,5";"9,5";"9,3";"988,0";"988,0";"987,7";"2,4";"26,0";"4,1";"";"0,0"
"22/04/2023";"0400";"18,3";"18,7";"18,1";"56,0";"57,0";"55,0";"9,4";"9,5";"9,4";"988,3";"988,3";"988,0";"2,6";"43,0";"4,6";"";"0,0"
"22/04/2023";"0500";"18,6";"18,7";"18,3";"55,0";"56,0";"55,0";"9,4";"9,4";"9,3";"988,4";"988,4";"988,3";"2,0";"41,0";"4,2";"";"0,0"
"22/04/2023";"0600";"18,4";"18,6";"18,3";"55,0";"55,0";"55,0";"9,2";"9,3";"9,2";"988,5";"988,5";"988,4";"2,4";"45,0";"3,9";"";"0,0"
"22/04/2023";"0700";"17,8";"18,4";"17,8";"56,0";"56,0";"55,0";"9,0";"9,2";"9,0";"988,4";"988,5";"988,4";"2,6";"46,0";"4,1";"";"0,0"
"22/04/2023";"0800";"15,8";"17,8";"15,8";"64,0";"64,0";"56,0";"9,0";"9,0";"8,9";"988,6";"988,6";"988,3";"1,8";"71,0";"4,4";"";"0,0"
"22/04/2023";"0900";"15,7";"16,3";"15,5";"62,0";"64,0";"61,0";"8,3";"9,1";"8,3";"989,1";"989,1";"988,6";"2,5";"58,0";"4,0";"";"0,0"
"22/04/2023";"1000";"15,0";"15,7";"14,7";"64,0";"65,0";"61,0";"8,2";"8,3";"8,1";"990,2";"990,2";"989,1";"2,8";"54,0";"5,6";"";"0,0"
"22/04/2023";"1100";"15,6";"15,6";"14,7";"63,0";"66,0";"62,0";"8,5";"8,5";"8,2";"990,8";"990,8";"990,2";"3,6";"44,0";"6,0";"225,40";"0,0"
"22/04/2023";"1200";"18,4";"18,4";"15,3";"59,0";"64,0";"59,0";"10,1";"10,1";"8,4";"991,5";"991,5";"990,8";"2,8";"49,0";"6,2";"930,30";"0,0"
"22/04/2023";"1300";"21,2";"21,2";"18,1";"54,0";"59,0";"53,0";"11,4";"11,8";"9,9";"991,4";"991,5";"991,4";"4,3";"38,0";"6,9";"1758,30";"0,0"
"22/04/2023";"1400";"23,4";"23,4";"20,9";"48,0";"54,0";"48,0";"11,9";"12,2";"11,2";"991,6";"991,7";"991,4";"2,9";"25,0";"6,8";"2329,60";"0,0"
"22/04/2023";"1500";"25,5";"25,7";"23,2";"40,0";"50,0";"40,0";"10,7";"12,7";"10,7";"991,0";"991,6";"991,0";"2,1";"53,0";"6,4";"2734,40";"0,0"
"22/04/2023";"1600";"25,9";"26,5";"24,9";"35,0";"41,0";"34,0";"9,1";"11,2";"9,1";"990,3";"991,0";"990,3";"1,5";"317,0";"5,7";"2932,00";"0,0"
"22/04/2023";"1700";"25,9";"27,1";"25,8";"33,0";"36,0";"32,0";"8,6";"9,9";"8,1";"989,4";"990,2";"989,4";"1,5";"136,0";"4,8";"2821,50";"0,0"
"22/04/2023";"1800";"26,6";"27,2";"25,9";"33,0";"35,0";"32,0";"9,0";"9,7";"8,6";"988,9";"989,4";"988,9";"1,1";"174,0";"5,9";"2493,80";"0,0"
"22/04/2023";"1900";"26,9";"27,4";"26,5";"33,0";"34,0";"31,0";"9,1";"9,8";"8,8";"988,5";"988,9";"988,5";"1,0";"201,0";"5,5";"1936,00";"0,0"
"22/04/2023";"2000";"26,7";"27,5";"26,7";"33,0";"33,0";"32,0";"9,0";"9,7";"8,7";"988,7";"988,7";"988,4";"1,2";"284,0";"3,7";"1161,50";"0,0"
"22/04/2023";"2100";"25,2";"26,9";"25,2";"36,0";"37,0";"32,0";"9,2";"9,5";"8,7";"988,9";"988,9";"988,6";"0,7";"324,0";"2,9";"302,40";"0,0"
"22/04/2023";"2200";"22,5";"25,2";"22,5";"44,0";"45,0";"37,0";"9,8";"10,1";"9,3";"989,1";"989,1";"988,9";"0,7";"268,0";"2,3";"3,00";"0,0"
"22/04/2023";"2300";"21,7";"22,5";"21,7";"45,0";"48,0";"44,0";"9,4";"10,3";"9,3";"989,4";"989,4";"989,1";"0,8";"247,0";"2,0";"";"0,0"
"23/04/2023";"0000";"21,9";"21,9";"21,1";"45,0";"48,0";"45,0";"9,5";"9,7";"9,2";"989,6";"989,6";"989,3";"2,0";"191,0";"3,2";"";"0,0"
"23/04/2023";"0100";"19,5";"21,9";"19,5";"55,0";"55,0";"45,0";"10,3";"10,3";"9,4";"989,5";"989,7";"989,5";"2,3";"159,0";"5,4";"";"0,0"
"23/04/2023";"0200";"17,5";"19,5";"17,5";"65,0";"65,0";"55,0";"10,9";"10,9";"10,3";"989,5";"989,6";"989,4";"2,3";"119,0";"5,0";"";"0,0"
"23/04/2023";"0300";"16,3";"17,5";"16,3";"72,0";"72,0";"65,0";"11,2";"11,3";"10,9";"989,6";"989,6";"989,4";"2,0";"124,0";"5,2";"";"0,0"
"23/04/2023";"0400";"16,8";"16,8";"16,1";"69,0";"73,0";"69,0";"11,0";"11,2";"11,0";"989,1";"989,6";"989,1";"3,6";"95,0";"6,1";"";"0,0"
"23/04/2023";"0500";"17,7";"17,9";"16,8";"65,0";"69,0";"63,0";"11,0";"11,0";"10,8";"988,8";"989,4";"988,8";"3,6";"88,0";"7,8";"";"0,0"
"23/04/2023";"0600";"17,9";"18,2";"17,7";"65,0";"65,0";"63,0";"11,2";"11,2";"11,0";"988,8";"989,0";"988,8";"4,2";"71,0";"8,9";"";"0,0"
"23/04/2023";"0700";"16,9";"18,2";"16,7";"69,0";"70,0";"64,0";"11,2";"11,2";"11,0";"989,0";"989,0";"988,8";"3,1";"92,0";"8,9";"";"0,0"
"23/04/2023";"0800";"14,9";"16,9";"14,8";"78,0";"78,0";"69,0";"11,2";"11,3";"11,0";"989,2";"989,2";"989,0";"2,3";"109,0";"5,1";"";"0,0"
"23/04/2023";"0900";"15,2";"15,2";"14,6";"79,0";"81,0";"77,0";"11,6";"11,6";"11,1";"989,6";"989,6";"989,2";"3,5";"88,0";"6,0";"";"0,0"
"23/04/2023";"1000";"15,8";"15,9";"15,2";"75,0";"79,0";"75,0";"11,5";"11,6";"11,5";"990,1";"990,1";"989,6";"3,2";"80,0";"6,0";"";"0,0"
"23/04/2023";"1100";"17,2";"17,2";"15,8";"71,0";"75,0";"71,0";"11,9";"11,9";"11,5";"990,4";"990,4";"990,1";"4,1";"62,0";"7,8";"272,10";"0,0"
"23/04/2023";"1200";"20,1";"20,1";"17,2";"64,0";"71,0";"64,0";"13,1";"13,2";"11,9";"990,8";"990,9";"990,4";"3,6";"51,0";"8,5";"1032,10";"0,0"
"23/04/2023";"1300";"21,4";"22,1";"19,8";"60,0";"65,0";"58,0";"13,4";"13,7";"13,0";"990,9";"990,9";"990,7";"3,7";"42,0";"7,2";"1525,00";"0,0"
"23/04/2023";"1400";"23,9";"24,5";"21,4";"54,0";"61,0";"53,0";"14,2";"14,7";"13,4";"990,7";"990,9";"990,7";"3,4";"36,0";"6,8";"1951,10";"0,0"
"23/04/2023";"1500";"25,2";"25,5";"23,3";"50,0";"55,0";"50,0";"14,2";"14,5";"13,4";"990,0";"990,8";"990,0";"3,4";"36,0";"7,4";"2171,50";"0,0"
"23/04/2023";"1600";"28,0";"28,0";"24,9";"38,0";"52,0";"38,0";"12,1";"14,8";"12,1";"989,1";"990,0";"989,1";"1,6";"357,0";"6,6";"2633,70";"0,0"
"23/04/2023";"1700";"28,0";"28,4";"27,0";"35,0";"38,0";"33,0";"11,3";"12,4";"10,2";"988,3";"989,1";"988,3";"2,3";"30,0";"5,7";"2544,10";"0,0"
"23/04/2023";"1800";"28,6";"29,0";"27,5";"34,0";"39,0";"34,0";"11,2";"13,1";"11,2";"987,8";"988,3";"987,8";"2,0";"5,0";"7,1";"2495,70";"0,0"
"23/04/2023";"1900";"28,2";"28,9";"27,6";"35,0";"37,0";"33,0";"11,2";"12,0";"10,6";"987,4";"987,8";"987,4";"2,4";"24,0";"6,5";"1813,20";"0,0"
"23/04/2023";"2000";"27,4";"28,3";"27,4";"35,0";"36,0";"32,0";"10,6";"11,3";"9,6";"987,5";"987,6";"987,4";"2,0";"38,0";"5,6";"1115,60";"0,0"
"23/04/2023";"2100";"26,2";"27,5";"26,2";"38,0";"38,0";"35,0";"10,7";"11,0";"10,4";"987,6";"987,6";"987,4";"1,6";"14,0";"5,2";"299,50";"0,0"
"23/04/2023";"2200";"24,5";"26,2";"24,5";"44,0";"44,0";"38,0";"11,3";"11,3";"10,7";"987,6";"987,6";"987,5";"1,5";"25,0";"3,4";"5,10";"0,0"
"23/04/2023";"2300";"23,1";"24,5";"22,8";"48,0";"48,0";"44,0";"11,4";"11,6";"11,1";"988,1";"988,1";"987,6";"1,0";"337,0";"2,2";"";"0,0"
"24/04/2023";"0000";"22,9";"23,6";"22,0";"48,0";"52,0";"47,0";"11,4";"11,7";"11,2";"988,5";"988,5";"988,1";"0,6";"89,0";"2,2";"";"0,0"
"24/04/2023";"0100";"20,5";"23,4";"19,9";"56,0";"58,0";"47,0";"11,5";"11,6";"11,1";"988,8";"988,8";"988,4";"2,2";"131,0";"5,7";"";"0,0"
"24/04/2023";"0200";"19,6";"21,1";"19,6";"60,0";"60,0";"54,0";"11,7";"11,7";"11,3";"989,0";"989,0";"988,7";"2,1";"117,0";"4,1";"";"0,0"
"24/04/2023";"0300";"18,9";"19,6";"18,7";"64,0";"65,0";"60,0";"11,9";"11,9";"11,7";"989,2";"989,2";"989,0";"2,1";"95,0";"3,3";"";"0,0"
"24/04/2023";"0400";"18,9";"18,9";"18,5";"63,0";"65,0";"63,0";"11,8";"11,9";"11,8";"988,9";"989,2";"988,9";"2,4";"67,0";"3,8";"";"0,0"
"24/04/2023";"0500";"17,5";"19,7";"17,5";"68,0";"68,0";"60,0";"11,6";"11,8";"11,6";"988,6";"989,0";"988,6";"2,5";"113,0";"4,5";"";"0,0"
"24/04/2023";"0600";"16,5";"17,8";"16,2";"73,0";"74,0";"68,0";"11,6";"11,8";"11,5";"988,2";"988,6";"988,2";"2,2";"105,0";"4,1";"";"0,0"
"24/04/2023";"0700";"15,6";"16,5";"15,5";"76,0";"76,0";"73,0";"11,3";"11,6";"11,3";"988,1";"988,2";"988,1";"2,5";"94,0";"4,0";"";"0,0"
"24/04/2023";"0800";"16,9";"16,9";"15,6";"70,0";"76,0";"70,0";"11,4";"11,4";"11,2";"988,3";"988,3";"988,1";"3,5";"75,0";"6,6";"";"0,0"
"24/04/2023";"0900";"16,8";"17,0";"16,8";"72,0";"72,0";"70,0";"11,7";"11,7";"11,4";"988,5";"988,5";"988,3";"3,7";"68,0";"6,8";"";"0,0"
"24/04/2023";"1000";"16,3";"16,9";"16,3";"75,0";"75,0";"71,0";"11,8";"11,8";"11,7";"989,1";"989,1";"988,5";"4,2";"62,0";"7,0";"";"0,0"
"24/04/2023";"1100";"17,1";"17,1";"16,2";"73,0";"76,0";"73,0";"12,2";"12,2";"11,8";"989,4";"989,4";"989,1";"4,5";"59,0";"7,0";"171,70";"0,0"
"24/04/2023";"1200";"19,3";"19,3";"17,1";"67,0";"73,0";"66,0";"13,1";"13,1";"12,2";"990,2";"990,2";"989,4";"3,4";"69,0";"6,8";"746,80";"0,0"
"24/04/2023";"1300";"21,0";"21,0";"19,3";"62,0";"67,0";"61,0";"13,4";"13,4";"12,8";"990,7";"990,7";"990,2";"2,8";"67,0";"6,8";"1172,00";"0,0"
"24/04/2023";"1400";"24,6";"25,0";"21,0";"48,0";"62,0";"48,0";"13,0";"14,0";"12,9";"990,4";"990,7";"990,4";"2,7";"53,0";"5,5";"1809,30";"0,0"
"24/04/2023";"1500";"25,7";"26,4";"24,6";"47,0";"50,0";"45,0";"13,4";"14,1";"13,2";"989,8";"990,4";"989,8";"2,7";"37,0";"5,5";"2186,50";"0,0"
"24/04/2023";"1600";"28,3";"28,8";"25,7";"42,0";"48,0";"41,0";"14,3";"14,7";"13,4";"989,0";"989,8";"989,0";"2,2";"34,0";"5,1";"2063,00";"0,0"
"24/04/2023";"1700";"28,1";"29,8";"27,5";"42,0";"45,0";"38,0";"13,8";"14,9";"13,8";"988,1";"989,0";"988,1";"2,0";"353,0";"5,0";"2373,30";"0,0"
"24/04/2023";"1800";"25,7";"29,3";"25,7";"58,0";"58,0";"40,0";"16,9";"16,9";"13,8";"987,8";"988,1";"987,6";"2,6";"355,0";"7,6";"1125,80";"0,2"
"24/04/2023";"1900";"27,1";"27,8";"22,7";"57,0";"79,0";"53,0";"17,9";"18,9";"17,2";"987,2";"987,8";"987,1";"0,8";"178,0";"7,6";"932,00";"0,6"
"24/04/2023";"2000";"26,6";"27,1";"25,8";"52,0";"64,0";"51,0";"15,9";"18,7";"15,9";"986,7";"987,2";"986,7";"0,8";"217,0";"2,0";"534,60";"0,0"
"24/04/2023";"2100";"25,1";"26,8";"25,1";"61,0";"63,0";"52,0";"17,0";"18,1";"16,1";"986,2";"986,7";"986,0";"1,4";"133,0";"2,5";"270,50";"0,0"
"24/04/2023";"2200";"24,1";"25,1";"24,1";"63,0";"64,0";"60,0";"16,6";"17,2";"16,6";"986,1";"986,3";"986,0";"0,8";"178,0";"2,5";"1,90";"0,0"
