Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/04/26;2300 UTC;19,5;19,7;19,2;92;93;92;18,2;18,4;18;1011,4;1011,4;1011;7;;11,3;;0
2023/04/27;0000 UTC;19,2;19,7;19,2;89;93;89;17,4;18,4;17,4;1011,6;1011,6;1011,3;7,4;;10,3;;0
2023/04/27;0100 UTC;19,5;19,6;19,1;89;90;88;17,7;17,8;17,3;1011,8;1011,8;1011,6;5,9;;9,6;;0
2023/04/27;0200 UTC;18,1;19,5;18,1;91;91;89;16,7;17,7;16,6;1012;1012;1011,8;2,3;;7,8;;0
2023/04/27;0300 UTC;17,8;18,1;17,8;94;94;91;16,8;16,8;16,6;1012;1012;1011,8;2,4;;4,3;;0
2023/04/27;0400 UTC;17,6;17,8;17,6;95;95;94;16,7;16,9;16,7;1012;1012;1011,9;3;;5,1;;0
2023/04/27;0500 UTC;16,9;17,6;16,9;95;95;95;16,1;16,7;16,1;1011,8;1012;1011,8;3,2;;5,5;;0
2023/04/27;0600 UTC;15,5;16,9;15,5;96;96;95;14,8;16,1;14,8;1011,9;1011,9;1011,8;2,9;;5,6;;0
2023/04/27;0700 UTC;14,5;15,5;14,5;97;97;96;14;14,8;14;1011,5;1011,9;1011,5;2,7;;5,4;;0
2023/04/27;0800 UTC;13,9;14,5;13,9;98;98;97;13,6;14;13,5;1011,6;1011,6;1011,5;3,4;;5,4;;0
2023/04/27;0900 UTC;13,1;13,9;13,1;98;99;98;12,8;13,6;12,8;1011,9;1011,9;1011,6;3,3;;5,4;;0
2023/04/27;1000 UTC;12,8;13,1;12,6;99;99;98;12,7;12,8;12,4;1012,3;1012,3;1011,9;3,3;;6;;0
2023/04/27;1100 UTC;13,4;13,4;12,8;99;100;99;13,3;13,3;12,7;1012,6;1012,7;1012,3;2,6;;5,4;123,7;0
2023/04/27;1200 UTC;14,1;14,3;13,4;99;100;99;14;14,3;13,3;1013,7;1013,7;1012,6;3,5;;5,7;578,5;0
2023/04/27;1300 UTC;15,3;15,4;14,1;100;100;99;15,2;15,3;14;1014,2;1014,2;1013,7;3,3;;5,5;722;0
2023/04/27;1400 UTC;17,9;17,9;15,3;99;100;99;17,7;17,7;15,2;1014,1;1014,3;1014,1;3,3;;6,3;1059,9;0
2023/04/27;1500 UTC;20,1;20,2;17,9;90;99;90;18,3;18,9;17,6;1013,7;1014,1;1013,7;3,1;;6,8;1653;0
2023/04/27;1600 UTC;21;21,5;19,7;80;90;79;17,4;18,6;16,7;1013,1;1013,7;1013,1;3,6;;7,1;2288,6;0
2023/04/27;1700 UTC;21,9;21,9;19,9;78;83;77;17,8;17,9;16,5;1012,4;1013,1;1012,4;3,5;;6,7;1692,8;0
2023/04/27;1800 UTC;21,7;22,2;21,1;78;78;75;17,6;18;17;1012,2;1012,4;1012,2;3,5;;8,1;2021,9;0
2023/04/27;1900 UTC;22;22,4;21,5;75;78;74;17,3;17,9;17,1;1012,4;1012,4;1012;2,6;;8,1;1434,3;0
2023/04/27;2000 UTC;21,3;22,3;21,3;76;76;72;16,9;17,5;16,8;1012,3;1012,4;1012,2;2,1;;4,4;810,4;0
2023/04/27;2100 UTC;19;21,3;19;90;90;76;17,2;17,5;16,9;1012,9;1013;1012,3;4;;5,6;61,7;0
2023/04/27;2200 UTC;18,3;18,9;18,2;92;92;90;17;17,3;16,9;1013,6;1013,6;1012,9;3,9;;6;;0
2023/04/27;2300 UTC;18,1;18,4;17,9;93;93;92;16,8;17,1;16,6;1013,9;1014;1013,6;3,1;;5,6;;0
2023/04/28;0000 UTC;18,3;18,4;17,9;92;93;92;17,1;17,1;16,7;1014,5;1014,5;1013,9;3,8;;5;;0
2023/04/28;0100 UTC;18,1;18,4;18;92;92;92;16,8;17,1;16,7;1014,6;1014,7;1014,5;2,1;;5;;0
2023/04/28;0200 UTC;18;18,1;17,7;92;93;92;16,7;16,8;16,4;1014,9;1014,9;1014,6;2;;3,5;;0
2023/04/28;0300 UTC;17,3;18;16,9;93;94;92;16,3;16,8;15,6;1014,6;1014,9;1014,6;1,6;;3;;0
2023/04/28;0400 UTC;15,7;17,3;15,3;95;95;92;14,9;16,3;14,4;1014,4;1014,6;1014,4;0;;2,4;;0
2023/04/28;0500 UTC;15,8;15,9;15,3;96;96;94;15,2;15,2;14,5;1014,4;1014,4;1014,3;0;;1;;0
2023/04/28;0600 UTC;16,4;16,4;15,8;96;96;96;15,8;15,8;15,2;1014,3;1014,4;1014,3;0,6;;1,2;;0
2023/04/28;0700 UTC;16,5;16,7;16,4;97;97;96;16;16,2;15,8;1014,4;1014,5;1014,3;1,1;;1,5;;0
2023/04/28;0800 UTC;16,2;16,6;16,2;97;97;97;15,8;16,1;15,7;1014,6;1014,6;1014,4;1,6;;2,3;;0
2023/04/28;0900 UTC;15,7;16,3;15,7;97;98;97;15,3;15,8;15,3;1015;1015;1014,6;1,5;;2,7;;0
2023/04/28;1000 UTC;15,9;16;15,7;98;98;97;15,6;15,6;15,3;1015,3;1015,3;1015;1,9;;2,8;;0
2023/04/28;1100 UTC;16,6;16,6;15,9;98;98;98;16,3;16,3;15,6;1016;1016;1015,3;1,3;;2,7;70,8;0
2023/04/28;1200 UTC;17,8;17,8;16,6;98;99;98;17,4;17,5;16,3;1016,6;1016,7;1016;1,3;;2,5;402,5;0
2023/04/28;1300 UTC;19;19,9;17,8;90;98;90;17,3;18,7;17,3;1016,7;1016,8;1016,6;2,4;;4,5;1184;0
2023/04/28;1400 UTC;21,1;21,3;19;81;91;81;17,7;18,8;16,8;1016,5;1016,7;1016,5;1,9;;4,2;1945,8;0
2023/04/28;1500 UTC;22,4;22,5;20,4;76;82;74;18;18,3;16,9;1016,3;1016,6;1016,3;1,7;;4;2239;0
2023/04/28;1600 UTC;22,6;23,5;22,2;78;78;72;18,5;18,7;17,5;1015,5;1016,3;1015,5;2,6;;3,9;2451,7;0
2023/04/28;1700 UTC;22,6;23,3;22,1;77;79;76;18,4;19,3;18,1;1015,1;1015,5;1015,1;3,3;;4,8;2251,9;0
2023/04/28;1800 UTC;21,9;22,6;21,4;83;83;77;18,8;19;18;1014,9;1015,1;1014,9;3,6;;5,4;1977;0
2023/04/28;1900 UTC;21,1;22,3;20,9;85;85;81;18,4;19,1;18;1014,9;1015;1014,9;3,7;;5,8;1457,8;0
2023/04/28;2000 UTC;20,2;21,1;20,2;88;88;84;18,1;18,4;18,1;1015;1015;1014,9;4;;5,8;818;0
2023/04/28;2100 UTC;19,3;20,2;19,3;91;91;88;17,8;18,2;17,8;1015,2;1015,2;1014,9;3,3;;6,5;127,3;0
2023/04/28;2200 UTC;18,5;19,3;18,4;93;93;91;17,4;17,8;17,2;1015,5;1015,5;1015;3;;6;;0
2023/04/28;2300 UTC;18,3;18,5;18,2;94;94;93;17,2;17,3;17,1;1015,9;1015,9;1015,5;3,6;;5,6;;0
2023/04/29;0000 UTC;18,2;18,4;18,1;94;94;93;17,2;17,3;17,1;1015,6;1016;1015,6;3,5;;6,6;;0
2023/04/29;0100 UTC;18,2;18,3;18,1;95;95;94;17,4;17,5;17,2;1015,7;1015,7;1015,6;3,8;;6,4;;0
2023/04/29;0200 UTC;17,7;18,3;17,7;96;96;95;17;17,5;17;1015,9;1016;1015,7;2,9;;6,9;;0
2023/04/29;0300 UTC;17,2;17,8;17;97;97;96;16,7;17,1;16,4;1015,8;1016;1015,8;2,9;;4,5;;0,2
2023/04/29;0400 UTC;17,2;17,3;16,8;98;98;97;16,9;16,9;16,3;1015,3;1015,8;1015,3;3,1;;5,1;;0
2023/04/29;0500 UTC;16,7;17,2;16,7;97;98;97;16,3;16,9;16,3;1014,9;1015,3;1014,9;2,9;;5,9;;0
2023/04/29;0600 UTC;16,5;16,8;16,4;97;98;97;16;16,4;15,9;1014,6;1014,9;1014,6;3,5;;5,6;;0
2023/04/29;0700 UTC;16,5;16,8;16,5;96;97;96;15,9;16,2;15,9;1014,6;1014,7;1014,5;2,6;;6;;0
2023/04/29;0800 UTC;16,1;16,5;15,9;97;97;96;15,6;15,9;15,4;1014,5;1014,6;1014,4;3,4;;5,4;;0
2023/04/29;0900 UTC;16,4;16,7;16;96;97;96;15,7;16,1;15,5;1015,2;1015,3;1014,5;2,4;;5,4;;0
2023/04/29;1000 UTC;16,3;16,5;16,3;97;97;96;15,8;15,9;15,6;1015,5;1015,5;1015,1;3,7;;6,3;;0,2
2023/04/29;1100 UTC;17,1;17,1;16,2;94;97;94;16,2;16,2;15,6;1015,8;1015,8;1015,4;3,9;;7,3;178,7;0
2023/04/29;1200 UTC;18,9;18,9;17,1;88;94;88;16,9;17,1;16,2;1016,2;1016,2;1015,7;4,8;;9,7;787,9;0
2023/04/29;1300 UTC;20,6;20,6;18,9;82;88;81;17,4;17,7;16,8;1016,2;1016,5;1016,2;5,1;;9,6;1487,3;0
2023/04/29;1400 UTC;21,9;21,9;20,6;75;82;75;17,3;17,6;16,6;1015,9;1016,3;1015,9;5,5;;10,9;2001;0
2023/04/29;1500 UTC;23,3;23,4;21,7;67;75;67;16,9;17,6;16,5;1015,4;1016;1015,4;6;;10,9;2328,3;0
2023/04/29;1600 UTC;24,2;24,9;22,8;59;68;58;15,6;17,3;15,6;1014,5;1015,4;1014,5;5,1;;11,1;2438,7;0
2023/04/29;1700 UTC;25,4;25,4;24,2;53;60;52;15,1;16,6;14,2;1013,5;1014,5;1013,5;5,7;;10,2;2288,6;0
2023/04/29;1800 UTC;25,2;25,6;24,8;52;54;50;14,6;15,5;14,2;1012,9;1013,5;1012,8;5,6;;9,7;2013,2;0
2023/04/29;1900 UTC;22,7;25,6;22,7;75;75;51;18;18;14,4;1013;1013,1;1012,8;4,2;;9,7;1494,2;0
2023/04/29;2000 UTC;21,1;22,7;21,1;87;87;75;18,9;19;18,1;1013,2;1013,3;1013;5,4;;9,1;840,9;0
2023/04/29;2100 UTC;20,5;21,1;20,5;81;89;81;17,2;18,9;17,2;1013;1013,3;1013;5,1;;8,4;126,1;0
2023/04/29;2200 UTC;19,4;20,5;19,3;86;86;81;16,9;17,2;16,8;1013,2;1013,2;1013;3,7;;7,6;;0
2023/04/29;2300 UTC;18,7;19,4;18,6;90;90;86;17;17,1;16,8;1013,2;1013,3;1013,2;4,2;;7,6;;0
2023/04/30;0000 UTC;18,5;18,7;18,5;93;93;90;17,4;17,4;16,9;1013,4;1013,5;1013,2;3,5;;7,4;;0
2023/04/30;0100 UTC;18,9;18,9;18,5;94;94;93;17,9;17,9;17,4;1013,3;1013,4;1013,2;4,4;;7,7;;0
2023/04/30;0200 UTC;18,9;19;18,8;93;94;93;17,8;17,9;17,7;1013,3;1013,3;1013,2;4,6;;8,6;;0
2023/04/30;0300 UTC;19;19;18,8;90;93;90;17,3;17,9;17,3;1013,1;1013,3;1013,1;5,5;;9,2;;0
2023/04/30;0400 UTC;18,7;19;18,6;92;92;90;17,3;17,3;16,9;1012,6;1013,2;1012,6;5,2;;9,8;;0
2023/04/30;0500 UTC;18,3;18,7;18,3;93;93;92;17,2;17,4;17,2;1012,1;1012,6;1012,1;4,6;;9,2;;0
2023/04/30;0600 UTC;18,3;18,4;18,2;91;94;91;16,9;17,3;16,9;1012;1012,1;1011,9;5;;9,2;;0
2023/04/30;0700 UTC;18,5;18,5;18,1;90;91;90;16,7;16,9;16,6;1011,6;1012;1011,5;4,7;;9,1;;0
2023/04/30;0800 UTC;18,4;18,6;18,4;89;90;89;16,5;16,7;16,5;1011,4;1011,6;1011,4;4,8;;9,1;;0
2023/04/30;0900 UTC;18,2;18,5;18,2;91;91;89;16,7;16,8;16,5;1011,8;1011,8;1011,4;3,8;;8,4;;0
2023/04/30;1000 UTC;17,8;18,3;17,8;93;93;91;16,7;16,9;16,7;1012,2;1012,2;1011,8;3,2;;7,3;;0
2023/04/30;1100 UTC;18,5;18,5;17,7;93;94;93;17,4;17,4;16,6;1012,3;1012,5;1012,2;3,7;;6,9;160;0
2023/04/30;1200 UTC;20,4;20,4;18,5;83;93;83;17,4;17,6;17,3;1012,4;1012,5;1012,2;4;;7,6;757,2;0
2023/04/30;1300 UTC;22,9;23;20,5;72;83;72;17,6;18,1;17,3;1012,2;1012,5;1012,2;4,4;;7,6;1431,7;0
2023/04/30;1400 UTC;24,2;24,4;22,9;67;72;66;17,6;18,2;17,5;1011,3;1012,2;1011,3;6,2;;10,7;1956,4;0
2023/04/30;1500 UTC;25,4;25,6;24,2;61;68;61;17,3;18,3;17,1;1010,3;1011,3;1010,3;6,4;;11,2;2239,9;0
2023/04/30;1600 UTC;25,5;26;25,2;62;62;60;17,6;18,1;17,1;1009,2;1010,4;1009,2;6,7;;11,3;2394,6;0
2023/04/30;1700 UTC;26,4;26,7;25,5;59;63;59;17,8;18,8;17,7;1007,7;1009,2;1007,7;6,3;;11,5;2111,6;0
2023/04/30;1800 UTC;27,1;27,2;26,2;56;60;56;17,7;18;17,3;1006,9;1007,7;1006,9;6,2;;11,1;1540,4;0
2023/04/30;1900 UTC;27,4;27,8;27,1;56;58;56;18;18,4;17,6;1006,4;1006,9;1006,4;5,1;;11,2;1390,9;0
2023/04/30;2000 UTC;27,1;27,5;27,1;57;57;56;17,7;18,2;17,7;1006,3;1006,4;1006,2;4,9;;10,4;815,7;0
2023/04/30;2100 UTC;25,5;27,1;25,4;62;62;57;17,7;17,8;17,5;1006,3;1006,4;1006,2;4,2;;8,6;112;0
2023/04/30;2200 UTC;25;25,6;24,9;64;64;62;17,7;17,8;17,6;1006,4;1006,5;1006,3;4,3;;7,7;;0
2023/04/30;2300 UTC;25,3;25,5;25;64;64;62;18;18;17,5;1006,7;1006,8;1006,4;5,1;;8,9;;0
2023/05/01;0000 UTC;25,8;25,9;25,3;64;64;63;18,4;18,5;18,1;1006,6;1006,7;1006,5;5,8;;11,2;;0
2023/05/01;0100 UTC;25;25,9;24,9;68;68;64;18,7;18,7;18,4;1006,8;1006,8;1006,6;5;;10,8;;0
2023/05/01;0200 UTC;24,8;25,1;24,6;69;69;68;18,7;18,8;18,6;1007,1;1007,1;1006,7;4,8;;13,5;;0
2023/05/01;0300 UTC;19,9;24,8;19,9;90;90;69;18,2;19,2;17,5;1010;1010;1007,1;9,9;;13,6;;0
2023/05/01;0400 UTC;18,8;19,9;18,7;89;90;89;16,9;18,3;16,9;1010,7;1010,8;1010;11,4;;15,5;;0
2023/05/01;0500 UTC;18,6;18,8;18,4;86;89;85;16,1;17;15,9;1011,5;1011,5;1010,7;11,4;;15,5;;0
2023/05/01;0600 UTC;16,9;18,6;16,9;92;92;84;15,6;15,9;15,2;1011,9;1012,3;1011,5;6,7;;15,6;;0,6
2023/05/01;0700 UTC;17;17,5;16,8;91;92;90;15,5;16,2;15,4;1011,5;1012,2;1010,8;4,4;;11,9;;0
2023/05/01;0800 UTC;17,3;18,3;17;84;91;83;14,6;16,1;14,6;1013,7;1013,8;1011,5;6,2;;13,5;;0
2023/05/01;0900 UTC;15,7;17,3;15,7;93;93;84;14,5;14,7;14,5;1014,6;1014,6;1013,6;3,8;;11,4;;0,2
2023/05/01;1000 UTC;15,7;15,7;15,5;93;93;93;14,6;14,6;14,4;1015;1015,2;1014;3,2;;5,9;;0
2023/05/01;1100 UTC;16;16;15,7;90;93;90;14,3;14,7;14,3;1015,8;1015,8;1014,9;2,9;;6,9;34,3;0
2023/05/01;1200 UTC;17,1;17,2;16;79;90;78;13,3;14,4;12,9;1016,4;1016,5;1015,7;3,6;;7,6;389,3;0
2023/05/01;1300 UTC;18,3;19,1;16,5;65;79;63;11,5;13,5;11;1016,5;1016,8;1016,3;8,4;;10,5;933,7;0
2023/05/01;1400 UTC;20,2;20,2;18,1;60;66;59;12,2;12,6;11,1;1016,9;1017,1;1016,3;7,6;;11,4;1975;0
2023/05/01;1500 UTC;19,5;20,3;19,2;61;62;58;11,7;12,4;11,1;1017,2;1017,3;1016,8;6,8;;10,4;1866,6;0
2023/05/01;1600 UTC;20,6;20,9;19,4;56;61;56;11,5;12,3;11,3;1017;1017,2;1016,8;7,2;;9,5;2292,7;0
2023/05/01;1700 UTC;20,3;20,9;19,6;57;61;55;11,4;12,4;11,1;1016,4;1017;1016,4;6,8;;10,1;2112;0
2023/05/01;1800 UTC;19,5;20,4;19,4;59;62;56;11,3;12,2;10,9;1016,4;1016,5;1016,2;7,4;;10,1;1999,4;0
2023/05/01;1900 UTC;18,8;19,7;18,7;61;63;58;11,1;11,9;10,9;1016,7;1016,8;1016,4;6,9;;9,7;1492,4;0
2023/05/01;2000 UTC;17,5;18,9;17,5;64;65;59;10,7;11,7;10,3;1016,9;1016,9;1016,7;5,7;;9,1;827;0
2023/05/01;2100 UTC;16,6;17,5;16,6;67;68;63;10,5;11;10,3;1017,3;1017,3;1016,8;5,3;;8,3;123,5;0
2023/05/01;2200 UTC;16,6;16,8;16,5;69;70;67;10,8;11,2;10,4;1017,3;1017,4;1017,1;6,1;;8,8;;0
2023/05/01;2300 UTC;16,6;16,7;16,5;67;70;65;10,4;11,1;10,1;1017,7;1017,8;1017,3;5,9;;9,6;;0
2023/05/02;0000 UTC;16,7;16,8;16,5;64;67;63;9,8;10,7;9,5;1017,8;1017,9;1017,6;5,9;;8,8;;0
2023/05/02;0100 UTC;16,5;16,8;16,4;64;66;63;9,7;10,4;9,3;1018;1018;1017,8;5,8;;8,6;;0
2023/05/02;0200 UTC;16,6;16,7;16,3;66;67;64;10,1;10,4;9,6;1018,3;1018,3;1017,8;4,8;;7,9;;0
2023/05/02;0300 UTC;16,8;16,9;16,5;64;67;62;10;10,6;9,3;1018,3;1018,6;1018,3;4,4;;7,6;;0
2023/05/02;0400 UTC;13,4;16,8;13,4;74;74;63;9;10,2;9;1018,5;1018,6;1018,2;1,4;;6,1;;0
2023/05/02;0500 UTC;13,7;13,7;13;83;83;74;10,9;10,9;9;1018,3;1018,6;1018,2;1,3;;3,1;;0
2023/05/02;0600 UTC;12,2;14,6;12,2;84;84;82;9,5;11,8;9,5;1018;1018,4;1018;2,4;;4,4;;0
2023/05/02;0700 UTC;11,2;12,2;11,2;87;87;84;9;9,6;9;1017,7;1018,1;1017,7;2;;4,3;;0
2023/05/02;0800 UTC;10,3;11,2;10,3;88;88;87;8,4;9;8,4;1018,1;1018,2;1017,7;3;;5;;0
2023/05/02;0900 UTC;11;11,1;10,2;88;89;88;9,1;9,3;8,4;1018,1;1018,1;1017,8;2,9;;5;;0
2023/05/02;1000 UTC;13;13;10,8;86;89;85;10,7;10,7;9;1018,1;1018,1;1017,8;3;;5,3;;0
2023/05/02;1100 UTC;12,3;13,1;11,8;86;87;85;10;10,8;9,5;1018,6;1018,8;1018,1;1,9;;4,8;92,4;0
2023/05/02;1200 UTC;12,9;13;12,2;85;86;85;10,5;10,6;9,8;1019,4;1019,4;1018,5;0,6;;4,1;192,8;0
2023/05/02;1300 UTC;16,8;16,8;12,8;77;86;77;12,8;12,8;10,4;1019,5;1019,7;1019,4;1,4;;3,3;898,2;0
2023/05/02;1400 UTC;18,4;19,3;16,8;63;78;59;11,3;13,2;10;1019,3;1020;1019,3;5,2;;7,1;1467,7;0
2023/05/02;1500 UTC;18;19,4;17,8;65;67;61;11,2;12,3;10,9;1018,9;1019,4;1018,9;4,5;;7;1556,4;0
2023/05/02;1600 UTC;18,8;20,3;17,7;59;67;55;10,6;12,1;10,3;1019,1;1019,3;1018,9;3,8;;7,4;1693,2;0
2023/05/02;1700 UTC;18,8;19,4;18,4;63;64;59;11,7;12,1;10,7;1018,2;1019,1;1018,2;4,4;;7,2;1437,1;0
2023/05/02;1800 UTC;17,8;19,1;17,7;65;66;60;11,1;11,8;10,8;1017,6;1018,2;1017,6;5,7;;8,4;1608,9;0
2023/05/02;1900 UTC;17,7;17,8;17,4;61;66;60;10,2;11,3;9,7;1018,2;1018,2;1017,5;6,1;;9,4;776,7;0
2023/05/02;2000 UTC;16,9;17,7;16,9;65;66;61;10,3;11;9,7;1017,8;1018,2;1017,6;7;;8,9;459,6;0
2023/05/02;2100 UTC;16,7;16,9;16,7;67;67;64;10,5;10,8;9,8;1017,8;1017,9;1017,6;6,9;;10,4;97,1;0
2023/05/02;2200 UTC;16,7;16,8;16,4;72;72;66;11,6;11,6;10,1;1018,4;1018,5;1017,8;5,9;;9,5;;0
2023/05/02;2300 UTC;17;17,1;16,5;73;74;71;12,2;12,2;11,4;1018,8;1018,9;1018,2;8,2;;10,5;;0
2023/05/03;0000 UTC;16,8;17;16,7;72;75;72;11,8;12,5;11,6;1019;1019,2;1018,7;7,8;;10,5;;0
2023/05/03;0100 UTC;17;17;16,8;74;74;70;12,3;12,4;11,4;1019,3;1019,4;1018,9;7,1;;10,1;;0
2023/05/03;0200 UTC;16,9;17;16,7;71;75;71;11,6;12,5;11,6;1019,3;1019,4;1019,2;7,3;;9,9;;0
2023/05/03;0300 UTC;16,7;17;16,7;69;75;68;11;12,3;10,7;1019,2;1019,4;1019,2;5,8;;9,9;;0
2023/05/03;0400 UTC;16,6;16,8;16,5;70;72;68;11;11,5;10,6;1018,9;1019,2;1018,9;6,1;;8,4;;0
2023/05/03;0500 UTC;16,5;16,7;16,3;74;75;70;11,9;12;11,1;1019;1019;1018,8;5,4;;8,4;;0
2023/05/03;0600 UTC;16,6;16,7;16,3;75;75;73;12,1;12,2;11,4;1018,7;1019;1018,7;5,4;;7,8;;0
2023/05/03;0700 UTC;17,1;17,1;16,4;72;76;72;11,9;12,4;11,6;1018,2;1018,7;1018,2;6;;7,9;;0
2023/05/03;0800 UTC;17,2;17,4;16,9;74;75;71;12,5;12,7;11,7;1018,2;1018,3;1018,1;5,9;;7,6;;0
2023/05/03;0900 UTC;16,9;17,2;16,7;77;77;73;12,8;13;12,1;1018,6;1018,6;1018,2;5,7;;7,7;;0
2023/05/03;1000 UTC;16,9;17,1;16,7;79;79;77;13,2;13,5;12,8;1018,9;1018,9;1018,5;5,4;;7,7;;0
2023/05/03;1100 UTC;17,8;17,8;16,7;77;79;77;13,7;13,7;12,9;1019,5;1019,5;1018,9;5,4;;7,1;164,8;0
2023/05/03;1200 UTC;18,8;18,8;17,8;72;77;71;13,6;14;13,5;1019,9;1019,9;1019,5;4,1;;6,8;754,5;0
2023/05/03;1300 UTC;20,5;21,1;18,8;61;73;60;12,8;14,1;12,6;1019,9;1020;1019,8;4,5;;6;1732,8;0
2023/05/03;1400 UTC;20,7;21,5;20,5;62;62;57;13,3;13,3;12,4;1019,6;1020;1019,6;4,4;;6,2;2124,3;0
2023/05/03;1500 UTC;21,1;21,7;19,9;56;63;55;11,9;13,2;11,6;1019;1019,6;1019;4,7;;6,5;1978,3;0
2023/05/03;1600 UTC;20,9;21,5;20,4;62;63;56;13,3;13,3;12;1018,2;1019;1018,2;4,7;;6,9;1997,9;0
2023/05/03;1700 UTC;21;21,4;20,8;61;63;60;13,2;13,8;12,9;1017,6;1018,2;1017,6;4,4;;6,5;2265,6;0
2023/05/03;1800 UTC;21,3;21,4;20,8;62;64;60;13,7;13,9;12,9;1017,5;1017,6;1017,3;4;;6,5;1944,6;0
2023/05/03;1900 UTC;20;21,3;20;64;64;59;13;13,6;12,3;1017,5;1017,5;1017,4;4,5;;6,4;1440,3;0
2023/05/03;2000 UTC;18,7;20,1;18,7;69;69;64;12,9;13,5;12,7;1017,4;1017,5;1017,3;3,9;;6;774,9;0
2023/05/03;2100 UTC;18;18,7;18;70;71;69;12,5;13;12,5;1017,4;1017,4;1017,3;4,8;;6,6;117,2;0
2023/05/03;2200 UTC;17,9;18,1;17,8;73;73;69;12,9;12,9;12,2;1017,9;1017,9;1017,4;4,1;;6,6;;0
2023/05/03;2300 UTC;17,9;18;17,8;73;74;72;13;13,4;12,8;1018;1018;1017,9;3,4;;6,2;;0
2023/05/04;0000 UTC;17,9;18;17,8;75;75;73;13,4;13,5;13;1018,1;1018,2;1018;3,9;;6,1;;0
2023/05/04;0100 UTC;17,9;18,1;17,7;76;77;75;13,7;13,7;13,4;1018,4;1018,4;1018,1;3,4;;5,6;;0
2023/05/04;0200 UTC;17,7;18,1;17,7;78;78;76;13,9;14;13,6;1018,3;1018,4;1018,2;3,7;;5,6;;0
2023/05/04;0300 UTC;18,1;18,1;17,7;79;80;78;14,4;14,6;13,9;1017,9;1018,3;1017,9;3,7;;5,6;;0
2023/05/04;0400 UTC;18,3;18,3;17,9;79;81;79;14,6;14,7;14,3;1017,7;1018;1017,7;4,3;;5,7;;0
2023/05/04;0500 UTC;18,2;18,4;18;84;84;79;15,4;15,4;14,5;1017,5;1017,7;1017,4;4,3;;5,8;;0
2023/05/04;0600 UTC;18,7;18,8;18,2;84;84;83;15,9;16;15,4;1017,2;1017,5;1017,2;4,2;;6,2;;0
2023/05/04;0700 UTC;18,8;19;18,6;84;84;83;16,1;16,2;15,8;1016,6;1017,2;1016,6;5,8;;8,1;;0
2023/05/04;0800 UTC;18,6;18,9;18,5;83;84;82;15,5;16,2;15,5;1016,7;1016,7;1016,5;5,5;;8,2;;0
2023/05/04;0900 UTC;18,6;18,7;18,4;83;83;83;15,8;15,8;15,5;1016,8;1016,9;1016,6;5,9;;8,2;;0
2023/05/04;1000 UTC;18,5;18,7;18,4;84;84;83;15,7;15,8;15,6;1017,3;1017,3;1016,8;5,5;;8,2;;0
2023/05/04;1100 UTC;19,4;19,4;18,5;81;84;81;16,1;16,1;15,6;1017,9;1017,9;1017,3;5,5;;7,8;114,9;0
2023/05/04;1200 UTC;20,9;20,9;19,4;77;81;75;16,7;16,7;15,8;1018,5;1018,5;1017,9;4,9;;7,3;750,9;0
2023/05/04;1300 UTC;21,3;21,7;20,7;75;77;72;16,6;16,8;16;1019,1;1019,1;1018,5;4,9;;7,2;1395;0
2023/05/04;1400 UTC;22;22;20,8;76;77;73;17,6;17,7;16,2;1019;1019,1;1019;5;;7,3;1460,8;0
2023/05/04;1500 UTC;22,5;23,1;22;71;76;71;17;18,2;16,8;1018,5;1019;1018,4;5,2;;8,1;2256,4;0
2023/05/04;1600 UTC;23;23;22,3;72;73;70;17,6;17,8;16,8;1017,9;1018,5;1017,9;5,1;;7,7;2353,3;0
2023/05/04;1700 UTC;21,9;23;21,4;75;76;71;17,3;17,7;16,5;1017,6;1017,9;1017,5;5,7;;8,8;1920,7;0
2023/05/04;1800 UTC;21,5;22,1;20,9;74;78;74;16,8;17,6;16,6;1017,3;1017,6;1017,3;5,1;;8,8;1711,1;0
2023/05/04;1900 UTC;20,7;21,5;20,4;78;79;74;16,8;17,1;16,2;1017,4;1017,5;1017,2;5,6;;8,3;1088,3;0
2023/05/04;2000 UTC;19,9;20,9;19,9;82;82;78;16,7;17;16,6;1017,2;1017,4;1017,2;5,8;;8,1;648;0
2023/05/04;2100 UTC;19,2;19,9;19,2;86;86;82;16,7;16,8;16,6;1017,6;1017,7;1017,2;5,3;;7,8;116,4;0
2023/05/04;2200 UTC;19,4;19,4;19;86;86;86;16,9;16,9;16,6;1018,3;1018,3;1017,6;6,2;;8,8;;0
2023/05/04;2300 UTC;19,6;19,6;19,3;84;86;84;16,8;17,1;16,8;1019;1019;1018,3;6,1;;8,8;;0
2023/05/05;0000 UTC;19,5;19,7;19,4;86;86;84;17;17,1;16,7;1019,1;1019,1;1018,9;5,3;;8,1;;0
2023/05/05;0100 UTC;19,3;19,5;19,3;89;89;86;17,4;17,4;17;1019,4;1019,5;1019,1;5,5;;8,2;;0
