"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/02/2023";"0900";"8,4";"8,6";"8,0";"81,0";"85,0";"81,0";"5,4";"6,1";"5,3";"988,4";"988,4";"987,9";"0,5";"152,0";"2,1";"";"0,0"
"18/02/2023";"1000";"8,0";"8,7";"7,5";"88,0";"88,0";"80,0";"6,1";"6,1";"5,2";"988,8";"988,8";"988,4";"1,2";"157,0";"2,1";"37,40";"0,2"
"18/02/2023";"1100";"11,8";"11,8";"8,0";"67,0";"88,0";"66,0";"5,9";"6,5";"5,5";"989,6";"989,6";"988,8";"1,8";"156,0";"2,9";"697,00";"0,0"
"18/02/2023";"1200";"14,5";"14,5";"11,8";"56,0";"67,0";"54,0";"5,8";"6,2";"4,8";"990,1";"990,1";"989,6";"3,1";"158,0";"5,4";"1627,30";"0,0"
"18/02/2023";"1300";"16,3";"16,5";"14,5";"43,0";"56,0";"43,0";"3,9";"5,9";"3,6";"990,7";"990,7";"990,1";"3,4";"161,0";"7,6";"2453,60";"0,0"
"18/02/2023";"1400";"17,9";"18,3";"16,3";"40,0";"46,0";"37,0";"4,2";"5,2";"3,1";"990,7";"990,8";"990,6";"3,3";"163,0";"7,3";"3143,00";"0,0"
"18/02/2023";"1500";"19,8";"19,8";"17,6";"36,0";"43,0";"35,0";"4,4";"6,0";"3,1";"990,3";"990,7";"990,3";"3,1";"149,0";"7,7";"3595,70";"0,0"
"18/02/2023";"1600";"19,8";"20,5";"18,4";"36,0";"43,0";"33,0";"4,2";"6,2";"3,0";"989,9";"990,3";"989,9";"3,3";"155,0";"8,5";"3802,20";"0,0"
"18/02/2023";"1700";"21,1";"21,9";"19,6";"33,0";"38,0";"32,0";"4,0";"5,8";"3,2";"989,2";"990,0";"989,2";"4,3";"159,0";"8,8";"3726,90";"0,0"
"18/02/2023";"1800";"21,2";"22,8";"20,8";"30,0";"36,0";"29,0";"3,1";"6,4";"3,1";"988,2";"989,2";"988,2";"3,1";"178,0";"8,8";"3017,80";"0,0"
"18/02/2023";"1900";"23,0";"23,5";"21,1";"28,0";"33,0";"27,0";"3,4";"5,2";"2,8";"987,7";"988,3";"987,7";"2,4";"149,0";"7,4";"2925,00";"0,0"
"18/02/2023";"2000";"23,4";"23,9";"22,5";"26,0";"29,0";"26,0";"3,0";"4,4";"2,2";"987,2";"987,7";"987,2";"2,7";"154,0";"7,1";"2218,20";"0,0"
"18/02/2023";"2100";"22,9";"23,8";"22,5";"29,0";"29,0";"25,0";"3,7";"3,9";"2,6";"986,9";"987,2";"986,9";"3,4";"163,0";"7,4";"1342,10";"0,0"
"18/02/2023";"2200";"21,4";"22,9";"21,4";"33,0";"33,0";"28,0";"4,3";"4,4";"2,9";"986,9";"986,9";"986,7";"2,0";"143,0";"6,6";"536,40";"0,0"
"18/02/2023";"2300";"17,9";"21,4";"17,9";"46,0";"46,0";"33,0";"6,2";"6,2";"3,9";"987,3";"987,3";"986,9";"1,7";"144,0";"3,7";"34,30";"0,0"
"19/02/2023";"0000";"15,4";"17,9";"15,4";"58,0";"58,0";"46,0";"7,3";"7,4";"6,4";"988,3";"988,3";"987,3";"0,4";"117,0";"3,7";"";"0,0"
"19/02/2023";"0100";"16,6";"16,8";"15,2";"47,0";"59,0";"47,0";"5,2";"7,2";"5,2";"988,9";"988,9";"988,3";"2,9";"140,0";"6,7";"";"0,0"
"19/02/2023";"0200";"14,0";"16,7";"14,0";"61,0";"61,0";"47,0";"6,5";"6,5";"5,2";"989,3";"989,4";"988,9";"2,4";"155,0";"5,9";"";"0,0"
"19/02/2023";"0300";"13,0";"14,0";"13,0";"66,0";"66,0";"60,0";"6,7";"6,7";"6,4";"989,2";"989,3";"989,2";"2,2";"162,0";"4,7";"";"0,0"
"19/02/2023";"0400";"13,8";"14,2";"13,0";"63,0";"66,0";"61,0";"6,9";"6,9";"6,6";"988,7";"989,2";"988,7";"2,0";"128,0";"4,9";"";"0,0"
"19/02/2023";"0500";"13,3";"14,1";"13,3";"65,0";"65,0";"61,0";"6,8";"6,9";"6,7";"988,1";"988,7";"988,0";"1,9";"98,0";"5,5";"";"0,0"
"19/02/2023";"0600";"13,1";"13,3";"12,6";"65,0";"68,0";"64,0";"6,6";"6,9";"6,6";"987,4";"988,1";"987,2";"2,1";"107,0";"5,1";"";"0,0"
"19/02/2023";"0700";"12,6";"13,1";"12,5";"67,0";"68,0";"64,0";"6,7";"6,7";"6,5";"987,2";"987,4";"987,1";"2,6";"103,0";"5,2";"";"0,0"
"19/02/2023";"0800";"12,8";"13,0";"12,4";"67,0";"68,0";"66,0";"6,9";"6,9";"6,6";"986,8";"987,3";"986,8";"2,8";"117,0";"6,1";"";"0,0"
"19/02/2023";"0900";"13,2";"13,5";"12,8";"67,0";"67,0";"65,0";"7,2";"7,2";"6,9";"987,7";"987,7";"986,3";"1,9";"151,0";"8,3";"";"0,0"
"19/02/2023";"1000";"13,0";"13,2";"12,8";"71,0";"71,0";"67,0";"7,8";"7,8";"7,2";"988,1";"988,1";"987,6";"2,3";"122,0";"5,0";"53,20";"0,0"
"19/02/2023";"1100";"15,0";"15,0";"13,0";"68,0";"71,0";"67,0";"9,0";"9,0";"7,9";"988,0";"988,3";"987,8";"2,6";"115,0";"5,8";"504,00";"0,0"
"19/02/2023";"1200";"17,0";"17,5";"15,0";"64,0";"68,0";"62,0";"10,0";"10,4";"8,8";"988,3";"988,4";"987,8";"2,5";"100,0";"7,6";"1433,70";"0,0"
"19/02/2023";"1300";"20,0";"20,1";"16,7";"58,0";"66,0";"58,0";"11,5";"12,0";"10,0";"988,4";"988,5";"988,2";"2,5";"84,0";"6,0";"1978,40";"0,0"
"19/02/2023";"1400";"22,8";"22,8";"19,4";"55,0";"60,0";"55,0";"13,4";"13,4";"11,4";"988,0";"988,4";"987,9";"2,1";"53,0";"7,8";"2921,40";"0,0"
"19/02/2023";"1500";"25,5";"25,5";"22,6";"53,0";"56,0";"50,0";"15,1";"15,1";"12,4";"987,1";"987,9";"987,1";"2,3";"41,0";"7,0";"3473,30";"0,0"
"19/02/2023";"1600";"26,3";"27,0";"24,8";"47,0";"52,0";"46,0";"14,2";"15,4";"13,7";"986,4";"987,1";"986,4";"1,5";"45,0";"6,1";"3409,50";"0,0"
"19/02/2023";"1700";"26,8";"28,1";"25,7";"48,0";"51,0";"45,0";"14,8";"15,7";"14,0";"985,6";"986,4";"985,6";"1,7";"15,0";"6,1";"2914,10";"0,0"
"19/02/2023";"1800";"27,7";"28,3";"26,7";"46,0";"48,0";"44,0";"15,0";"15,9";"14,3";"984,8";"985,6";"984,8";"1,8";"7,0";"5,2";"2299,10";"0,0"
"19/02/2023";"1900";"28,2";"28,8";"27,7";"45,0";"48,0";"43,0";"15,2";"16,0";"14,6";"984,0";"984,8";"984,0";"1,6";"56,0";"4,7";"1729,50";"0,0"
"19/02/2023";"2000";"29,0";"29,3";"27,8";"45,0";"47,0";"42,0";"15,8";"16,0";"14,4";"983,7";"984,0";"983,7";"1,5";"99,0";"4,1";"1817,70";"0,0"
"19/02/2023";"2100";"27,7";"29,6";"27,7";"47,0";"47,0";"41,0";"15,3";"15,8";"14,6";"983,5";"983,7";"983,5";"1,7";"152,0";"4,0";"863,80";"0,0"
"19/02/2023";"2200";"26,4";"28,2";"26,4";"56,0";"57,0";"47,0";"17,0";"17,1";"15,4";"983,5";"983,6";"983,4";"1,0";"179,0";"2,9";"290,10";"0,0"
"19/02/2023";"2300";"23,7";"26,4";"23,7";"66,0";"67,0";"56,0";"17,1";"17,3";"17,0";"983,5";"983,6";"983,4";"1,9";"158,0";"3,4";"7,40";"0,0"
"20/02/2023";"0000";"22,6";"23,7";"22,5";"69,0";"69,0";"65,0";"16,6";"17,1";"16,4";"983,8";"983,8";"983,5";"1,5";"104,0";"3,0";"";"0,0"
"20/02/2023";"0100";"22,9";"22,9";"22,1";"63,0";"69,0";"63,0";"15,5";"16,6";"15,5";"984,3";"984,3";"983,8";"1,8";"125,0";"4,5";"";"0,0"
"20/02/2023";"0200";"22,1";"22,9";"22,1";"63,0";"65,0";"63,0";"14,7";"15,5";"14,7";"984,1";"984,3";"984,1";"2,6";"120,0";"5,7";"";"0,0"
"20/02/2023";"0300";"20,9";"22,1";"20,9";"68,0";"68,0";"63,0";"14,8";"14,8";"14,5";"984,1";"984,3";"984,0";"1,5";"113,0";"5,9";"";"0,0"
"20/02/2023";"0400";"20,2";"20,9";"20,1";"75,0";"75,0";"68,0";"15,7";"15,7";"14,8";"983,9";"984,2";"983,9";"1,2";"75,0";"3,4";"";"0,0"
"20/02/2023";"0500";"19,9";"20,8";"19,7";"80,0";"80,0";"75,0";"16,4";"16,4";"15,7";"983,8";"983,9";"983,8";"1,0";"101,0";"3,4";"";"0,0"
"20/02/2023";"0600";"20,2";"20,3";"19,9";"81,0";"81,0";"80,0";"16,8";"16,8";"16,4";"983,6";"983,8";"983,5";"1,3";"93,0";"3,7";"";"0,0"
"20/02/2023";"0700";"20,1";"20,3";"20,1";"81,0";"81,0";"80,0";"16,8";"16,8";"16,7";"983,9";"983,9";"983,2";"1,6";"71,0";"3,6";"";"0,0"
"20/02/2023";"0800";"19,5";"20,1";"19,5";"82,0";"82,0";"81,0";"16,3";"16,8";"16,3";"983,3";"983,9";"983,3";"1,9";"92,0";"4,0";"";"0,0"
"20/02/2023";"0900";"19,0";"19,5";"19,0";"84,0";"84,0";"81,0";"16,2";"16,3";"16,1";"984,1";"984,1";"983,3";"0,8";"63,0";"3,9";"";"0,0"
"20/02/2023";"1000";"19,4";"19,5";"18,8";"81,0";"85,0";"80,0";"16,1";"16,4";"16,0";"984,2";"984,7";"984,0";"1,7";"102,0";"3,2";"16,50";"0,0"
"20/02/2023";"1100";"19,9";"19,9";"19,3";"79,0";"81,0";"79,0";"16,1";"16,2";"16,0";"984,7";"984,7";"983,9";"1,3";"10,0";"5,4";"128,30";"0,2"
"20/02/2023";"1200";"20,5";"20,5";"19,9";"79,0";"83,0";"77,0";"16,8";"17,2";"15,9";"985,3";"985,3";"984,7";"1,4";"39,0";"3,4";"402,20";"1,4"
"20/02/2023";"1300";"21,6";"21,6";"20,5";"76,0";"81,0";"75,0";"17,1";"17,4";"16,5";"985,0";"985,3";"984,9";"1,5";"37,0";"4,7";"782,00";"0,0"
"20/02/2023";"1400";"22,2";"22,5";"21,4";"72,0";"76,0";"70,0";"17,0";"17,3";"16,5";"984,7";"985,0";"984,6";"1,7";"44,0";"4,5";"1294,40";"0,0"
"20/02/2023";"1500";"23,6";"24,0";"22,2";"67,0";"73,0";"66,0";"17,2";"17,9";"16,7";"984,6";"984,9";"984,4";"1,9";"37,0";"4,4";"1835,10";"0,0"
"20/02/2023";"1600";"25,2";"25,6";"23,6";"64,0";"68,0";"59,0";"17,9";"17,9";"16,6";"984,4";"984,7";"984,4";"1,9";"19,0";"4,1";"2605,10";"0,0"
"20/02/2023";"1700";"24,8";"25,4";"24,4";"65,0";"67,0";"61,0";"17,8";"18,2";"17,2";"983,9";"984,4";"983,9";"2,5";"53,0";"6,4";"1861,70";"0,0"
"20/02/2023";"1800";"24,9";"25,2";"24,4";"62,0";"66,0";"62,0";"17,2";"18,3";"17,1";"983,1";"983,9";"983,1";"2,9";"70,0";"6,3";"1903,00";"0,0"
"20/02/2023";"1900";"24,2";"25,1";"24,2";"66,0";"66,0";"62,0";"17,5";"17,7";"17,0";"982,3";"983,1";"982,3";"3,1";"63,0";"6,3";"1188,20";"0,0"
"20/02/2023";"2000";"25,1";"25,3";"23,9";"62,0";"67,0";"61,0";"17,3";"18,4";"17,1";"981,8";"982,3";"981,8";"4,1";"66,0";"7,5";"1402,60";"0,0"
"20/02/2023";"2100";"24,9";"25,4";"24,4";"64,0";"68,0";"62,0";"17,6";"18,1";"17,2";"982,1";"982,1";"981,7";"3,2";"70,0";"7,7";"1266,30";"0,0"
"20/02/2023";"2200";"23,3";"24,9";"23,3";"69,0";"69,0";"63,0";"17,2";"18,0";"17,1";"982,2";"982,2";"981,9";"2,6";"66,0";"6,2";"406,20";"0,0"
"20/02/2023";"2300";"22,0";"23,3";"22,0";"74,0";"74,0";"69,0";"17,2";"17,3";"17,1";"982,3";"982,4";"982,0";"1,8";"68,0";"5,9";"23,10";"0,0"
"21/02/2023";"0000";"20,8";"22,0";"20,5";"80,0";"82,0";"74,0";"17,3";"17,5";"17,1";"982,5";"982,7";"982,3";"1,5";"87,0";"4,2";"";"0,0"
"21/02/2023";"0100";"20,1";"20,8";"19,9";"84,0";"84,0";"80,0";"17,2";"17,3";"17,1";"983,0";"983,0";"982,5";"1,2";"93,0";"2,5";"";"0,0"
"21/02/2023";"0200";"19,3";"20,1";"19,2";"87,0";"87,0";"83,0";"17,0";"17,2";"16,8";"983,4";"983,4";"982,9";"1,1";"96,0";"3,1";"";"0,0"
"21/02/2023";"0300";"18,5";"19,3";"18,5";"90,0";"90,0";"87,0";"16,7";"17,0";"16,7";"983,1";"983,4";"983,1";"0,9";"114,0";"2,4";"";"0,0"
"21/02/2023";"0400";"17,2";"18,5";"17,2";"93,0";"93,0";"90,0";"16,1";"16,7";"16,1";"982,7";"983,1";"982,7";"0,9";"116,0";"1,7";"";"0,0"
"21/02/2023";"0500";"16,7";"17,2";"16,2";"94,0";"95,0";"93,0";"15,7";"16,2";"15,1";"982,5";"982,7";"982,5";"0,5";"108,0";"1,7";"";"0,0"
"21/02/2023";"0600";"15,6";"16,9";"15,2";"95,0";"95,0";"93,0";"14,7";"16,0";"14,2";"982,2";"982,5";"982,2";"0,2";"168,0";"1,5";"";"0,0"
"21/02/2023";"0700";"15,4";"16,2";"15,4";"93,0";"95,0";"93,0";"14,3";"15,4";"14,3";"982,4";"982,4";"982,2";"0,3";"72,0";"1,9";"";"0,0"
"21/02/2023";"0800";"15,3";"16,3";"15,0";"94,0";"95,0";"92,0";"14,4";"15,3";"13,8";"982,6";"982,7";"982,4";"0,7";"109,0";"1,3";"";"0,0"
"21/02/2023";"0900";"15,8";"15,8";"15,0";"94,0";"94,0";"94,0";"14,9";"14,9";"14,1";"982,8";"982,8";"982,4";"0,9";"131,0";"2,2";"";"0,0"
"21/02/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"1100";"19,4";"19,4";"16,0";"81,0";"94,0";"81,0";"16,1";"16,2";"15,0";"984,1";"984,1";"983,3";"1,2";"96,0";"3,2";"616,00";"0,0"
"21/02/2023";"1200";"21,4";"21,5";"19,4";"75,0";"81,0";"74,0";"16,7";"16,8";"15,9";"984,0";"984,1";"983,9";"2,7";"73,0";"5,5";"1507,90";"0,0"
"21/02/2023";"1300";"23,5";"23,5";"21,4";"69,0";"75,0";"69,0";"17,5";"17,6";"16,6";"984,6";"984,6";"984,0";"1,7";"60,0";"5,2";"2246,70";"0,0"
"21/02/2023";"1400";"24,8";"25,0";"22,3";"64,0";"72,0";"62,0";"17,5";"18,2";"16,7";"984,5";"984,8";"984,5";"1,4";"56,0";"4,3";"2435,80";"0,0"
"21/02/2023";"1500";"26,5";"26,6";"23,8";"57,0";"66,0";"56,0";"17,2";"18,3";"16,7";"984,3";"984,6";"984,3";"1,5";"75,0";"4,3";"3297,90";"0,0"
"21/02/2023";"1600";"28,1";"28,2";"26,1";"49,0";"60,0";"48,0";"16,5";"18,1";"15,7";"983,7";"984,3";"983,7";"3,0";"171,0";"5,3";"3788,40";"0,0"
"21/02/2023";"1700";"29,4";"29,9";"27,2";"45,0";"51,0";"44,0";"16,2";"17,5";"15,3";"982,8";"983,7";"982,8";"2,1";"114,0";"5,6";"3498,40";"0,0"
"21/02/2023";"1800";"29,0";"29,8";"28,5";"44,0";"48,0";"41,0";"15,5";"16,9";"14,9";"982,1";"982,9";"982,1";"2,2";"111,0";"4,9";"2305,60";"0,0"
"21/02/2023";"1900";"30,4";"31,4";"29,0";"36,0";"44,0";"34,0";"13,5";"16,4";"13,5";"981,6";"982,1";"981,6";"2,0";"108,0";"5,7";"2697,10";"0,0"
"21/02/2023";"2000";"30,9";"31,1";"30,1";"34,0";"39,0";"32,0";"13,0";"14,8";"12,1";"981,2";"981,6";"981,2";"1,4";"109,0";"4,8";"2142,10";"0,0"
"21/02/2023";"2100";"30,6";"31,6";"30,1";"34,0";"36,0";"30,0";"12,8";"13,8";"11,8";"981,0";"981,2";"981,0";"1,2";"117,0";"5,1";"1278,30";"0,0"
"21/02/2023";"2200";"28,3";"30,8";"28,3";"41,0";"41,0";"33,0";"14,0";"14,0";"12,7";"981,1";"981,1";"980,9";"1,1";"90,0";"3,8";"440,60";"0,0"
"21/02/2023";"2300";"25,4";"28,3";"25,4";"53,0";"53,0";"41,0";"15,2";"15,2";"13,9";"981,6";"981,6";"981,1";"1,3";"105,0";"2,2";"8,10";"0,0"
"22/02/2023";"0000";"22,8";"25,4";"22,8";"66,0";"68,0";"53,0";"16,2";"16,7";"15,2";"982,3";"982,3";"981,6";"0,9";"101,0";"2,3";"";"0,0"
"22/02/2023";"0100";"21,2";"22,8";"21,0";"72,0";"75,0";"66,0";"16,1";"16,7";"16,1";"982,8";"982,8";"982,3";"1,3";"146,0";"2,7";"";"0,0"
"22/02/2023";"0200";"21,2";"21,7";"21,0";"71,0";"73,0";"70,0";"15,7";"16,2";"15,7";"983,0";"983,1";"982,8";"0,8";"133,0";"2,7";"";"0,0"
"22/02/2023";"0300";"21,2";"22,0";"21,2";"70,0";"71,0";"67,0";"15,5";"15,7";"15,5";"983,1";"983,1";"983,0";"1,2";"85,0";"3,5";"";"0,0"
"22/02/2023";"0400";"21,2";"21,2";"20,7";"72,0";"73,0";"70,0";"16,0";"16,0";"15,5";"982,9";"983,2";"982,9";"2,2";"109,0";"5,0";"";"0,0"
"22/02/2023";"0500";"20,7";"21,3";"20,7";"75,0";"75,0";"72,0";"16,2";"16,2";"15,9";"983,1";"983,1";"982,7";"1,9";"84,0";"5,0";"";"0,0"
"22/02/2023";"0600";"20,2";"20,7";"20,1";"79,0";"79,0";"75,0";"16,4";"16,4";"16,1";"983,3";"983,3";"982,9";"2,1";"106,0";"4,4";"";"0,0"
"22/02/2023";"0700";"19,6";"20,2";"19,5";"82,0";"82,0";"79,0";"16,4";"16,5";"16,2";"983,6";"983,6";"983,2";"1,3";"104,0";"4,3";"";"0,0"
"22/02/2023";"0800";"19,0";"19,6";"18,9";"84,0";"84,0";"82,0";"16,3";"16,5";"16,1";"983,8";"983,8";"983,6";"0,9";"104,0";"3,8";"";"0,0"
"22/02/2023";"0900";"18,6";"19,0";"18,6";"85,0";"86,0";"84,0";"16,0";"16,3";"16,0";"984,0";"984,0";"983,8";"0,8";"84,0";"2,7";"";"0,0"
"22/02/2023";"1000";"18,8";"18,8";"18,1";"84,0";"87,0";"84,0";"16,1";"16,2";"15,7";"984,6";"984,6";"984,0";"0,8";"119,0";"2,5";"45,20";"0,0"
"22/02/2023";"1100";"21,4";"21,4";"18,8";"74,0";"84,0";"74,0";"16,6";"16,8";"16,0";"985,0";"985,0";"984,6";"1,7";"94,0";"3,4";"479,70";"0,0"
"22/02/2023";"1200";"24,5";"24,5";"21,4";"65,0";"75,0";"65,0";"17,4";"17,4";"16,7";"985,3";"985,3";"984,9";"2,6";"69,0";"4,9";"1430,90";"0,0"
"22/02/2023";"1300";"26,8";"26,8";"24,3";"58,0";"65,0";"58,0";"17,9";"18,2";"17,1";"985,2";"985,3";"985,1";"2,2";"50,0";"5,0";"2261,90";"0,0"
"22/02/2023";"1400";"28,9";"28,9";"26,7";"49,0";"59,0";"49,0";"17,1";"18,6";"17,1";"984,4";"985,2";"984,4";"2,2";"52,0";"5,2";"2893,60";"0,0"
"22/02/2023";"1500";"30,0";"30,5";"28,8";"45,0";"50,0";"44,0";"16,7";"18,2";"15,7";"983,8";"984,5";"983,8";"2,3";"2,0";"6,6";"2893,90";"0,0"
"22/02/2023";"1600";"32,0";"32,0";"30,1";"36,0";"46,0";"36,0";"14,9";"17,6";"14,5";"983,1";"983,8";"983,0";"2,6";"22,0";"6,4";"3345,20";"0,0"
"22/02/2023";"1700";"32,0";"32,5";"30,4";"34,0";"39,0";"33,0";"14,3";"16,2";"13,1";"982,6";"983,1";"982,6";"2,3";"40,0";"6,4";"3023,30";"0,0"
"22/02/2023";"1800";"32,4";"33,0";"31,5";"32,0";"35,0";"30,0";"13,3";"14,8";"12,3";"982,0";"982,6";"982,0";"1,8";"85,0";"7,8";"2889,30";"0,0"
"22/02/2023";"1900";"32,8";"33,4";"32,0";"30,0";"33,0";"29,0";"12,7";"14,3";"12,0";"981,6";"982,1";"981,6";"1,0";"287,0";"5,5";"2118,90";"0,0"
"22/02/2023";"2000";"32,1";"32,8";"32,0";"33,0";"34,0";"30,0";"13,7";"14,5";"13,0";"981,0";"981,6";"981,0";"1,5";"103,0";"3,3";"799,30";"0,0"
"22/02/2023";"2100";"31,1";"32,3";"31,1";"38,0";"38,0";"33,0";"15,2";"15,3";"13,8";"980,9";"981,0";"980,8";"2,1";"121,0";"4,2";"624,50";"0,0"
"22/02/2023";"2200";"29,0";"31,1";"29,0";"46,0";"46,0";"38,0";"16,2";"16,3";"15,2";"981,1";"981,2";"980,9";"1,8";"123,0";"3,9";"195,40";"0,0"
"22/02/2023";"2300";"27,5";"29,0";"27,5";"51,0";"51,0";"46,0";"16,5";"16,8";"16,2";"981,7";"981,7";"981,1";"1,3";"91,0";"3,5";"8,00";"0,0"
"23/02/2023";"0000";"25,3";"27,5";"25,3";"60,0";"60,0";"51,0";"17,1";"17,2";"16,3";"982,1";"982,2";"981,7";"1,1";"122,0";"2,5";"";"0,0"
"23/02/2023";"0100";"23,6";"25,7";"23,6";"69,0";"69,0";"59,0";"17,5";"17,5";"16,8";"982,0";"982,2";"982,0";"0,8";"131,0";"2,1";"";"0,0"
"23/02/2023";"0200";"23,9";"24,1";"22,3";"61,0";"73,0";"61,0";"16,0";"17,5";"16,0";"982,9";"982,9";"982,0";"1,9";"154,0";"5,3";"";"0,0"
"23/02/2023";"0300";"23,7";"24,3";"23,7";"66,0";"66,0";"61,0";"17,1";"17,1";"16,0";"983,0";"983,1";"982,9";"1,7";"109,0";"4,7";"";"0,0"
"23/02/2023";"0400";"23,6";"24,2";"23,6";"69,0";"69,0";"65,0";"17,5";"17,5";"17,1";"983,0";"983,2";"982,9";"2,0";"88,0";"4,7";"";"0,8"
"23/02/2023";"0500";"23,2";"23,6";"23,2";"71,0";"71,0";"69,0";"17,7";"17,7";"17,5";"982,4";"983,0";"982,4";"1,8";"84,0";"4,0";"";"0,0"
"23/02/2023";"0600";"22,7";"23,3";"22,6";"75,0";"75,0";"71,0";"17,9";"17,9";"17,7";"982,1";"982,5";"982,1";"1,2";"101,0";"4,2";"";"0,0"
"23/02/2023";"0700";"22,9";"23,1";"22,0";"72,0";"78,0";"72,0";"17,7";"18,2";"17,6";"982,2";"982,6";"982,1";"1,2";"356,0";"4,6";"";"0,4"
"23/02/2023";"0800";"21,9";"23,1";"21,7";"79,0";"79,0";"71,0";"18,0";"18,0";"17,5";"980,4";"982,2";"980,4";"2,6";"127,0";"4,5";"";"0,0"
"23/02/2023";"0900";"22,3";"22,3";"21,8";"76,0";"79,0";"76,0";"18,0";"18,1";"17,7";"981,7";"981,7";"980,3";"1,5";"356,0";"4,6";"";"0,0"
"23/02/2023";"1000";"22,2";"22,3";"21,7";"79,0";"80,0";"76,0";"18,4";"18,4";"17,9";"982,7";"982,8";"981,7";"1,3";"39,0";"4,6";"24,20";"0,0"
"23/02/2023";"1100";"23,1";"23,1";"22,2";"77,0";"79,0";"76,0";"18,9";"18,9";"18,4";"983,1";"983,2";"982,7";"0,7";"73,0";"4,4";"139,10";"0,0"
"23/02/2023";"1200";"25,0";"25,0";"23,1";"71,0";"78,0";"71,0";"19,5";"19,8";"19,0";"983,3";"983,4";"983,1";"1,5";"17,0";"4,3";"636,00";"0,0"
"23/02/2023";"1300";"26,0";"26,5";"25,1";"66,0";"71,0";"64,0";"19,2";"19,8";"18,9";"984,2";"984,2";"983,2";"2,4";"14,0";"6,4";"1757,40";"0,0"
"23/02/2023";"1400";"27,7";"27,7";"25,6";"62,0";"69,0";"62,0";"19,8";"20,0";"19,1";"984,3";"984,3";"984,2";"2,4";"21,0";"6,3";"1959,10";"0,0"
"23/02/2023";"1500";"27,8";"28,8";"27,2";"60,0";"63,0";"56,0";"19,4";"20,1";"18,4";"984,0";"984,4";"983,9";"2,1";"23,0";"6,5";"2671,80";"0,0"
"23/02/2023";"1600";"29,1";"29,7";"27,4";"56,0";"62,0";"55,0";"19,4";"20,1";"18,9";"983,0";"984,0";"983,0";"2,0";"354,0";"5,3";"2622,80";"0,0"
"23/02/2023";"1700";"30,0";"30,4";"28,7";"52,0";"60,0";"52,0";"19,1";"20,5";"18,9";"980,9";"983,0";"980,9";"1,3";"53,0";"4,8";"2915,90";"0,0"
"23/02/2023";"1800";"30,3";"31,1";"30,0";"49,0";"53,0";"47,0";"18,3";"19,6";"17,9";"980,1";"980,9";"979,9";"1,2";"244,0";"4,0";"1718,20";"0,0"
"23/02/2023";"1900";"27,6";"30,3";"27,6";"57,0";"57,0";"48,0";"18,2";"19,0";"17,8";"980,3";"980,3";"979,6";"3,8";"167,0";"7,3";"540,30";"0,0"
"23/02/2023";"2000";"26,9";"27,6";"26,8";"63,0";"64,0";"57,0";"19,3";"19,3";"18,3";"981,0";"981,0";"979,2";"1,3";"314,0";"7,3";"90,10";"0,0"
"23/02/2023";"2100";"20,5";"27,0";"20,1";"96,0";"96,0";"60,0";"19,7";"19,7";"17,6";"982,2";"982,9";"981,0";"2,5";"287,0";"14,2";"24,20";"0,0"
"23/02/2023";"2200";"20,5";"20,6";"20,4";"96,0";"96,0";"96,0";"19,8";"19,9";"19,6";"981,7";"982,6";"981,7";"1,3";"111,0";"6,1";"23,60";"0,0"
"23/02/2023";"2300";"20,9";"20,9";"20,5";"96,0";"96,0";"96,0";"20,1";"20,1";"19,8";"981,2";"981,7";"980,9";"2,1";"61,0";"4,2";"4,60";"0,2"
"24/02/2023";"0000";"20,7";"20,8";"20,6";"96,0";"96,0";"96,0";"20,0";"20,1";"19,9";"983,2";"983,2";"981,2";"2,5";"33,0";"6,5";"1,10";"0,0"
"24/02/2023";"0100";"21,0";"21,1";"20,7";"96,0";"96,0";"96,0";"20,3";"20,4";"20,0";"983,0";"983,5";"983,0";"1,9";"86,0";"8,9";"2,80";"0,0"
"24/02/2023";"0200";"20,9";"21,0";"20,8";"95,0";"96,0";"95,0";"20,0";"20,3";"20,0";"981,7";"983,0";"981,7";"1,4";"75,0";"3,8";"0,40";"0,0"
"24/02/2023";"0300";"20,4";"20,9";"20,4";"94,0";"95,0";"94,0";"19,4";"20,0";"19,4";"980,6";"981,7";"980,6";"1,4";"77,0";"2,6";"";"0,0"
"24/02/2023";"0400";"20,4";"20,6";"20,3";"92,0";"94,0";"92,0";"19,2";"19,6";"19,1";"979,9";"980,6";"979,9";"1,1";"62,0";"3,5";"";"0,0"
"24/02/2023";"0500";"20,6";"20,6";"20,2";"94,0";"94,0";"92,0";"19,5";"19,5";"19,1";"980,4";"980,5";"979,9";"0,7";"69,0";"2,5";"";"0,0"
"24/02/2023";"0600";"20,5";"20,6";"20,5";"93,0";"94,0";"93,0";"19,3";"19,6";"19,3";"980,2";"980,4";"980,0";"0,9";"97,0";"1,6";"";"0,0"
