Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/02/23;0700 UTC;19,2;19,4;18,8;94;94;93;18,2;18,3;17,7;1006,6;1007;1006,5;0,6;116;1,8;;0
2023/02/23;0800 UTC;19,1;19,2;18,9;94;94;94;18,1;18,2;17,9;1006,4;1006,6;1006,3;0,6;360;1,5;;0
2023/02/23;0900 UTC;18,4;19,2;18,4;94;95;94;17,4;18,2;17,4;1006,4;1006,6;1006,3;1,1;185;2,1;;0
2023/02/23;1000 UTC;19,2;19,2;18,2;95;95;94;18,4;18,4;17,2;1006,9;1006,9;1006,5;0,2;124;2;109,5;0
2023/02/23;1100 UTC;21,4;21,7;19,2;91;95;91;19,9;20,5;18,5;1007,1;1007,4;1006,9;0,6;337;2;671,8;0
2023/02/23;1200 UTC;22,4;22,4;21,2;87;91;87;20,2;20,2;19,5;1006,9;1007,3;1006,9;1,2;282;3,1;804,5;0
2023/02/23;1300 UTC;25,3;25,3;22,4;75;87;73;20,4;20,9;19,7;1006,8;1007;1006,8;1,2;265;2,9;1540,6;0
2023/02/23;1400 UTC;25,8;26,5;25,3;70;75;67;20;20,9;19,6;1007;1007;1006,7;1,6;273;3,6;1757,3;0
2023/02/23;1500 UTC;25,8;26,2;25,8;67;73;63;19,2;20,8;18,4;1007;1007,1;1007;2,4;24;5,5;701,9;0
2023/02/23;1600 UTC;25,6;26;25,5;67;70;65;19,1;19,7;18,8;1006,9;1007,3;1006,9;2,7;27;7,8;624,2;0
2023/02/23;1700 UTC;25,8;25,8;25,3;66;70;66;19,1;19,7;18,9;1006,6;1007;1006,6;4,1;32;8,5;862,5;0
2023/02/23;1800 UTC;26,7;26,9;25,6;60;67;59;18,2;19;17,7;1005,1;1006,6;1005,1;2,4;94;10,2;1958,8;0
2023/02/23;1900 UTC;26,7;27,3;26;59;62;58;18;19,3;17,5;1004,2;1005,1;1003,9;3,8;69;6,3;1730,2;0
2023/02/23;2000 UTC;27,5;28,5;26,7;54;60;52;17,3;18,7;17,3;1003,8;1004,4;1003,8;1,4;50;6,3;1784,5;0
2023/02/23;2100 UTC;26,2;27,7;26,2;64;64;53;18,7;19;17,2;1003,5;1003,8;1003,2;0,8;137;2,9;534,5;0
2023/02/23;2200 UTC;23,9;26,2;23,9;72;72;63;18,6;19,1;18,2;1004,1;1004,1;1003,5;0,9;285;3;145,1;0
2023/02/23;2300 UTC;22,3;24,1;22,3;82;82;71;19,1;19,5;18,4;1004,5;1004,5;1004;1,3;121;1,6;;0
2023/02/24;0000 UTC;21,8;22,6;21,6;84;86;81;18,9;19,3;18,8;1005,5;1005,5;1004,5;1,6;260;2,7;;0
2023/02/24;0100 UTC;21,9;22,9;21,7;82;84;77;18,7;19;18,4;1005,5;1005,7;1005,4;0,4;200;2,6;;0
2023/02/24;0200 UTC;21,2;22,5;21;85;86;79;18,5;18,9;18,5;1005;1005,5;1005;0,5;97;2,3;;0
2023/02/24;0300 UTC;19,8;21,2;19,8;87;88;85;17,7;18,6;17,6;1004,6;1005;1004,6;1,6;128;2,9;;0
2023/02/24;0400 UTC;19,9;20,4;19,6;88;90;87;17,9;18,6;17,8;1003,3;1004,6;1003,3;1,2;127;2,4;;0
2023/02/24;0500 UTC;20;20,1;19,5;87;90;87;17,9;18;17,6;1003,3;1003,4;1003,2;0,7;101;2,3;;0
2023/02/24;0600 UTC;19,9;20,1;19,7;88;90;87;17,8;18,2;17,6;1003,4;1003,5;1003,3;0,5;163;1,7;;0
2023/02/24;0700 UTC;19,3;19,9;19,3;92;92;88;17,9;18;17,7;1002,5;1003,4;1002,5;1,3;144;1,8;;0
2023/02/24;0800 UTC;19,3;19,5;19,3;91;92;91;17,8;18,1;17,8;1002,9;1002,9;1002,5;0,6;87;2;;0
2023/02/24;0900 UTC;19,6;19,6;19,2;91;92;91;18,1;18,2;17,7;1003,2;1003,2;1002,9;0,6;325;2,5;;0
2023/02/24;1000 UTC;20,1;20,1;19,3;90;92;90;18,4;18,6;17,9;1003,9;1003,9;1003,2;1,1;305;2,1;41,9;0
2023/02/24;1100 UTC;20,7;20,7;20;90;91;89;19;19;18,4;1004,2;1004,2;1003,9;0,7;150;2;258,4;0
2023/02/24;1200 UTC;22;22;20,6;85;90;85;19,5;19,5;18,6;1004,7;1004,7;1004,2;0,4;297;1,5;528,3;0
2023/02/24;1300 UTC;23,5;23,5;22;79;86;77;19,5;19,8;19,1;1004,5;1004,8;1004,4;1,3;112;2,1;862;0
2023/02/24;1400 UTC;25,7;25,7;23,4;69;78;69;19,5;19,9;18,9;1003,7;1004,5;1003,7;0,7;127;2,7;1261,2;0
2023/02/24;1500 UTC;26,6;27;25,6;65;69;63;19,5;20;18,5;1002,9;1003,7;1002,9;3,1;351;6,1;2406,2;0
2023/02/24;1600 UTC;27,1;27,2;26,4;61;66;59;19;19,8;18,3;1002,4;1002,9;1002,4;3,1;356;6;1980,8;0
2023/02/24;1700 UTC;28,5;28,5;27;60;63;55;20,1;20,1;17,9;1001,5;1002,4;1001,5;2,2;348;5,5;2030,1;0
2023/02/24;1800 UTC;28,6;29,1;28;55;60;50;18,6;19,5;17,3;1000,7;1001,5;1000,6;2,8;351;6,2;2226,9;0
2023/02/24;1900 UTC;28,7;30,2;28,3;55;60;51;18,8;20,8;17,9;1000;1000,7;1000;1,7;265;6,2;1917,1;0
2023/02/24;2000 UTC;29,7;30;28,6;52;57;50;18,7;20,3;18,1;999,5;1000;999,5;1,5;333;3,8;1546,8;0
2023/02/24;2100 UTC;27,4;30,7;27,3;63;65;48;19,8;20,3;17,9;999,1;999,5;999,1;2;17;4,2;764,2;0
2023/02/24;2200 UTC;26,4;27,6;26,4;66;66;62;19,5;20,3;19,3;999,2;999,3;999,1;1,8;353;3,8;111,2;0
2023/02/24;2300 UTC;23,1;26,4;23,1;85;85;66;20,4;20,5;19,6;1000,1;1000,1;999,2;4,4;232;7,4;0,6;1,6
2023/02/25;0000 UTC;22,7;23,1;22,6;88;89;85;20,5;20,7;20,3;1000,6;1000,6;1000,1;2,6;104;7,5;0,9;0,2
2023/02/25;0100 UTC;22,2;23;22,1;91;91;86;20,6;20,7;20,1;1000,4;1000,8;1000,4;1,9;111;4,6;;0
2023/02/25;0200 UTC;21,5;22,2;21,5;93;93;91;20,3;20,8;20,3;1000,3;1000,4;1000,2;1,1;287;2,8;;0
2023/02/25;0300 UTC;21,1;21,8;21;90;93;89;19,5;20,5;19,3;1000,8;1000,8;1000,3;1,6;281;4;;0
2023/02/25;0400 UTC;21,1;21,5;20,9;89;91;88;19,3;19,7;19,2;1000,1;1000,8;1000,1;1,8;33;3,2;;0
2023/02/25;0500 UTC;20,6;21,2;20,2;93;93;89;19,5;19,5;18,8;999,5;1000,2;999,5;0,9;181;2,7;;0
2023/02/25;0600 UTC;19,9;20,6;19,8;94;94;93;18,9;19,5;18,7;999;999,4;998,8;0,8;123;1,4;;0,2
2023/02/25;0700 UTC;19,1;20;18,9;95;95;94;18,3;19;18;998,8;999;998,7;0,5;127;1,8;;0
2023/02/25;0800 UTC;19;19,2;18,7;95;95;95;18,2;18,4;17,9;999,2;999,2;998,7;1,1;259;2,2;;0
2023/02/25;0900 UTC;18,8;19;18,7;95;95;95;18;18,2;17,9;999,1;999,2;998,9;0,5;190;2,1;;0
2023/02/25;1000 UTC;19,8;19,8;18,5;95;96;95;19;19;17,8;1000,1;1000,1;999,1;1,1;286;2,3;98,4;0
2023/02/25;1100 UTC;21,3;21,3;19,6;94;95;93;20,3;20,3;18,8;1000,2;1000,4;1000;1,2;239;2,3;328,5;0
2023/02/25;1200 UTC;20,7;21,4;20,6;90;94;88;18,9;20,3;18,6;1001,2;1001,2;1000,1;1,1;164;10;136,7;0
2023/02/25;1300 UTC;19,3;21,1;19,1;95;95;88;18,5;19,4;18;1002,1;1002,6;1001,1;3,5;56;6,9;152,3;12,2
2023/02/25;1400 UTC;21;21,4;19,2;88;95;88;19;19,9;18,3;1000,7;1002,2;1000,7;1,7;93;5,3;816,5;3,4
2023/02/25;1500 UTC;20;21,4;19,6;88;92;88;17,9;19,5;17,9;1000,7;1001,5;1000,3;3;18;5,9;193,2;10
2023/02/25;1600 UTC;22,4;22,5;20;85;89;83;19,8;20;17,8;1000;1000,7;999,7;1;189;5,7;700,7;0,8
2023/02/25;1700 UTC;24,5;24,8;21,7;77;89;76;20,1;21,5;19,2;999,2;1000,7;999,2;2,7;112;5,2;2157,9;0
2023/02/25;1800 UTC;27;27,1;24,5;70;80;70;21,2;22;19,9;997,8;999,2;997,8;1,9;130;4,6;2768,3;0
2023/02/25;1900 UTC;28;28,5;26,9;67;73;63;21,2;22,2;20,2;997,2;997,9;997,2;4;26;7,1;2581,7;0
2023/02/25;2000 UTC;18,5;28,3;18,4;93;93;63;17,4;21,5;15,7;999,1;1000,1;996,8;1,8;98;16,1;831,1;8,4
2023/02/25;2100 UTC;20;20;18,5;91;94;90;18,6;18,6;17,4;998,9;999,2;998,9;2,4;131;6,8;295,9;0,2
2023/02/25;2200 UTC;19,6;20,5;19,6;91;91;89;18,1;18,8;18,1;999,1;999,1;998,8;1,4;140;4,9;356,4;0
2023/02/25;2300 UTC;19,1;19,6;19;94;94;91;18,1;18,1;17,7;999,7;999,7;999,1;1,5;76;2,3;0,3;0
2023/02/26;0000 UTC;18,8;19,2;18,8;94;95;94;17,9;18,2;17,9;1000,3;1000,3;999,7;1,6;182;2,6;;0
2023/02/26;0100 UTC;18,5;18,9;18,3;95;95;94;17,7;18,1;17,5;1001;1001;1000,3;0,8;189;2,8;;0
2023/02/26;0200 UTC;18,1;18,5;18;95;95;95;17,3;17,7;17,2;1001,4;1001,5;1000,9;1,1;178;2,1;;0
2023/02/26;0300 UTC;18,1;18,3;17,8;96;96;95;17,4;17,5;17;1002;1002;1001,4;0,7;177;2,1;;0
2023/02/26;0400 UTC;18,1;18,2;17,8;96;96;95;17,4;17,5;17,1;1002,3;1002,3;1002;0,7;344;1,5;;0
2023/02/26;0500 UTC;18,4;18,4;17,3;96;96;95;17,7;17,7;16,6;1001,6;1002,3;1001,6;0,5;94;1,8;;0
2023/02/26;0600 UTC;18,5;18,6;17,5;96;96;96;17,8;17,9;16,8;1001,5;1001,8;1001,5;0,8;169;2,2;;0,2
2023/02/26;0700 UTC;18,3;18,5;17,6;96;96;96;17,6;17,8;16,9;1001,4;1001,7;1001,4;0,4;30;1,8;;0
2023/02/26;0800 UTC;18,4;18,6;17,8;96;96;96;17,7;17,9;17,1;1001,6;1001,7;1001,2;0,9;93;1,5;;0
2023/02/26;0900 UTC;18,3;18,8;18,2;96;96;96;17,6;18,1;17,5;1002,9;1002,9;1001,6;0,9;130;1,4;;0
2023/02/26;1000 UTC;18,9;19,3;18,3;96;96;96;18,2;18,7;17,6;1003,4;1003,4;1002,8;0,8;34;1,5;33;0
2023/02/26;1100 UTC;19,5;19,5;18,9;96;96;96;18,8;18,8;18,2;1004,6;1004,6;1003,4;1,4;50;2,3;122,5;0
2023/02/26;1200 UTC;22,3;23;19,5;84;96;82;19,3;21,6;18,8;1004,7;1005,9;1004,1;3,7;177;14,9;169,1;0
2023/02/26;1300 UTC;23,3;25,1;22,2;69;85;69;17,3;19,9;17,3;1005,1;1005,4;1004,6;2,7;75;11;268,9;0
2023/02/26;1400 UTC;22,7;23,6;22,2;71;84;65;17,2;19,3;16,9;1005,6;1006,5;1005,1;4,2;46;8,9;404,6;0
2023/02/26;1500 UTC;24,7;24,7;22,7;72;78;69;19,2;19,2;17;1006;1006,1;1005,5;1,5;106;6,4;989,8;0
2023/02/26;1600 UTC;27,3;27,3;24,7;61;74;58;19,2;20,3;17,4;1005,8;1006;1005,7;1,7;180;3,5;2919,1;0
2023/02/26;1700 UTC;28,6;29,7;27,3;58;61;49;19,5;19,9;17,4;1005;1005,8;1005;3,7;347;5,6;3227,5;0
2023/02/26;1800 UTC;29,4;29,7;28,4;51;61;47;18,3;20,4;17;1004,5;1005;1004,5;3,3;307;5,9;2900,8;0
2023/02/26;1900 UTC;30,2;30,2;29,3;42;53;41;16;18,9;15,8;1004,4;1004,6;1004,4;2,3;355;5,9;2555;0
2023/02/26;2000 UTC;29,6;30,5;29,6;46;48;41;16,9;18,1;15,1;1004,4;1004,4;1004,3;2,8;341;4,8;1855,1;0
2023/02/26;2100 UTC;28,6;29,7;28,6;54;55;46;18,3;19,3;16,9;1004,6;1004,8;1004,4;1,9;21;4,5;1026;0
2023/02/26;2200 UTC;25,8;28,6;25,8;66;66;54;18,9;19,1;18,4;1005,2;1005,2;1004,5;1,6;103;3,4;241,7;0
2023/02/26;2300 UTC;24;26;24;72;72;64;18,6;18,9;18,3;1006,1;1006,1;1005,2;2,1;105;4,1;;0
2023/02/27;0000 UTC;22;24;21,9;81;81;72;18,6;18,6;18,3;1006,8;1006,8;1006,1;1,3;112;3,1;;0
2023/02/27;0100 UTC;21;22,5;20,8;86;86;80;18,5;19,1;18,1;1007,8;1007,8;1006,7;1,7;184;3,2;;0
2023/02/27;0200 UTC;20,1;21,7;20,1;86;86;83;17,7;18,8;17,5;1007,9;1008,1;1007,6;1,8;231;3,4;;0
2023/02/27;0300 UTC;19,7;20,6;19,7;90;91;86;18;18,7;17,9;1008,3;1008,3;1007,8;1,7;115;3,3;;0
2023/02/27;0400 UTC;19,3;19,8;19,2;92;92;90;18;18,3;17,8;1008,1;1008,4;1008;1,4;130;2,4;;0
2023/02/27;0500 UTC;18,6;19,3;18,6;92;93;91;17,3;18,1;17,3;1008,4;1008,4;1008,1;1,1;139;2,5;;0
2023/02/27;0600 UTC;18,1;18,8;18,1;94;94;92;17;17,7;17;1008,7;1008,7;1008,2;0,4;54;2;;0
2023/02/27;0700 UTC;17,6;18,5;17,6;95;95;93;16,8;17,6;16,6;1008,6;1008,8;1008,5;1,3;125;1,7;;0
2023/02/27;0800 UTC;17,6;17,7;17,3;95;95;95;16,8;16,9;16,5;1009,1;1009,1;1008,6;0,5;165;1,9;;0
2023/02/27;0900 UTC;16,9;17,6;16,8;95;95;95;16,1;16,8;16;1009,7;1009,7;1009,1;1,2;123;2,5;;0
2023/02/27;1000 UTC;17,7;17,7;16,5;96;96;95;17;17;15,8;1010,5;1010,5;1009,7;0,7;209;1,7;94,7;0
2023/02/27;1100 UTC;20,1;20,2;17,5;89;96;88;18,3;18,8;16,7;1011,3;1011,3;1010,5;1;221;1,5;732,5;0
2023/02/27;1200 UTC;22,7;22,8;20;79;90;79;18,9;19,8;18,1;1011,5;1011,5;1011,3;1,7;184;3;1532,7;0
2023/02/27;1300 UTC;25,5;25,6;22,7;69;80;65;19,4;19,9;18,2;1011,8;1011,8;1011,5;1,2;246;2,6;2250,2;0
2023/02/27;1400 UTC;27,2;27,3;25,4;62;70;62;19,4;20,4;18,7;1011,4;1011,8;1011,4;2,3;232;3,6;2795,9;0
2023/02/27;1500 UTC;28,4;28,7;27,1;61;66;57;20,2;20,8;18,5;1010,9;1011,4;1010,9;2,3;273;5,4;3159,8;0
2023/02/27;1600 UTC;30,8;30,8;28,3;52;63;49;19,9;20,9;18,3;1010,5;1010,9;1010,5;1,7;121;5,4;3325,2;0
2023/02/27;1700 UTC;31,2;31,5;30;52;55;48;20,1;20,6;17,9;1009,9;1010,5;1009,9;1,8;180;4,7;3166,9;0
2023/02/27;1800 UTC;31,6;31,8;30,6;44;53;44;18,1;20,4;17,3;1009,4;1009,9;1009,4;2;199;5;2617,7;0
2023/02/27;1900 UTC;31,4;32,2;31,1;47;49;42;18,6;19,5;17,1;1008,8;1009,4;1008,8;2,7;129;5,5;2163,8;0
2023/02/27;2000 UTC;29,9;31,5;29,8;54;54;45;19,5;20;17,7;1008,5;1008,8;1008,4;2,3;124;5,5;1346,8;0
2023/02/27;2100 UTC;29;30;29;58;60;54;19,9;20,8;19,5;1009,2;1009,3;1008,5;1,6;146;4,8;742,9;0
2023/02/27;2200 UTC;26,6;29;26,6;67;68;57;20,1;20,4;19,6;1009,5;1009,5;1009,2;1,8;124;3,9;253,2;0
2023/02/27;2300 UTC;24,8;26,8;24,8;77;77;67;20,4;20,5;20;1010,3;1010,3;1009,5;1,1;127;4,8;;0
2023/02/28;0000 UTC;24,9;25,1;24,4;77;78;76;20,5;20,7;20,4;1011;1011;1010,3;1,3;141;3;;0
2023/02/28;0100 UTC;23,3;24,9;23,3;83;83;77;20,3;20,9;20,3;1011,2;1011,2;1010,9;0,8;29;3,5;;0
2023/02/28;0200 UTC;21,6;23,5;21,6;90;90;83;19,9;20,8;19,8;1011;1011,3;1011;1,8;52;2,4;;0
2023/02/28;0300 UTC;21,1;22;21,1;91;91;89;19,6;20,3;19,4;1010,5;1011;1010,5;0,9;141;2,8;;0
2023/02/28;0400 UTC;20,8;21,9;20,8;92;92;90;19,6;20,5;19,3;1010,2;1010,6;1010,2;0,4;304;2,8;;0
2023/02/28;0500 UTC;20,4;21;19,8;94;94;92;19,4;19,8;18,6;1010,2;1010,4;1010,1;1;14;1,7;;0
2023/02/28;0600 UTC;19,8;20,4;19,7;94;95;93;18,9;19,4;18,6;1009,8;1010,2;1009,8;0,7;93;1,8;;0
2023/02/28;0700 UTC;18,8;20;18,8;95;95;94;17,9;19,2;17,9;1009,5;1009,9;1009,4;1,4;150;2,8;;0
2023/02/28;0800 UTC;18,2;18,9;18,1;95;95;95;17,5;18,1;17,3;1009,6;1009,7;1009,5;0,9;174;2,6;;0
2023/02/28;0900 UTC;18,2;18,8;17,9;95;96;95;17,5;18,1;17,2;1009,9;1009,9;1009,6;1,4;195;2,5;;0
2023/02/28;1000 UTC;18,1;18,4;17,7;96;96;95;17,5;17,6;17;1010,6;1010,6;1009,8;0,8;259;2,3;89,6;0
2023/02/28;1100 UTC;21,6;21,6;18,1;95;96;94;20,7;20,7;17,5;1010,9;1010,9;1010,6;1,2;204;2,4;748,8;0
2023/02/28;1200 UTC;24,7;24,8;21,6;72;94;72;19,2;20,7;19,2;1011;1011,1;1010,9;1,5;238;3,2;1519,9;0
2023/02/28;1300 UTC;27,5;28;24,7;56;72;50;18;19,8;16,7;1010,9;1011,1;1010,9;2;291;3,9;2289,8;0
2023/02/28;1400 UTC;29,1;29,8;27,3;47;57;43;16,7;18,3;15,6;1010,6;1010,9;1010,6;1,2;244;3,9;2918,8;0
2023/02/28;1500 UTC;29,6;30,3;29,1;46;51;40;16,9;18,3;15,1;1010;1010,6;1010;1,7;300;3,4;2800,5;0
2023/02/28;1600 UTC;30,7;30,8;29,6;43;49;40;16,7;18,4;15,5;1009,3;1010;1009,3;1,8;279;3,2;2975,8;0
2023/02/28;1700 UTC;31,9;32,6;30,7;35;47;34;14,7;18,5;14,5;1008,4;1009,3;1008,4;1,4;3;4,4;3060,8;0
2023/02/28;1800 UTC;33;33,6;31,7;34;41;31;15,3;16,9;13,9;1007,4;1008,4;1007,4;2,4;138;5,9;3017,6;0
2023/02/28;1900 UTC;32,3;33,7;32,2;42;43;31;17,9;18,3;13,9;1006,4;1007,4;1006,4;2,8;147;5,9;2565,5;0
2023/02/28;2000 UTC;32;32,7;31,8;42;46;39;17,3;19,4;16,8;1005,6;1006,4;1005,6;1,9;144;7,2;1760,9;0
2023/02/28;2100 UTC;30,2;32;30,1;46;47;41;17,2;18,4;16,9;1005,1;1005,6;1005,1;2;143;5,9;938,9;0
2023/02/28;2200 UTC;27,5;30,2;27,5;54;54;45;17,3;17,9;16,9;1005,2;1005,2;1005;1,6;127;4,9;205;0
2023/02/28;2300 UTC;26,1;27,5;26,1;60;60;54;17,8;17,8;17,3;1005,8;1005,8;1005,2;2,2;120;4;;0
2023/03/01;0000 UTC;24,3;26,3;24,3;69;69;60;18,3;18,5;17,7;1006,4;1006,4;1005,8;1,7;131;3,4;;0
2023/03/01;0100 UTC;23,2;24,8;23,2;74;76;69;18,4;18,8;18,3;1006,9;1007;1006,4;2;171;3;;0
2023/03/01;0200 UTC;22,6;23,4;22,4;78;80;74;18,5;18,9;18,4;1007,2;1007,2;1006,9;1,3;155;2,9;;0
2023/03/01;0300 UTC;21,5;22,6;21,3;83;85;78;18,4;19,1;18,2;1007,2;1007,4;1007;1,3;237;3,5;;0
2023/03/01;0400 UTC;21,6;22,2;20,8;85;86;81;18,9;18,9;17,9;1007,1;1007,3;1007,1;0,5;357;3;;0
2023/03/01;0500 UTC;19,7;21,6;19,7;89;89;84;17,9;18,9;17,7;1006,5;1007,1;1006,5;1,4;118;2,7;;0
2023/03/01;0600 UTC;21,8;21,8;19,5;87;92;87;19,6;20;17,8;1005,6;1006,5;1005,6;0,9;249;2,7;;0
2023/03/01;0700 UTC;21,9;22,1;19,8;79;89;79;18,1;19,5;17,8;1005,4;1005,6;1005,3;2,7;238;4,1;;0
2023/03/01;0800 UTC;20,4;21,9;19,8;86;87;79;18;18,2;17,3;1005,4;1005,5;1005,3;1,6;209;4,1;;0
2023/03/01;0900 UTC;20,3;21;19,3;86;89;83;17,7;18,5;17,1;1005,8;1005,8;1005,3;1,7;230;3,6;;0
2023/03/01;1000 UTC;20,5;21,1;19,8;86;88;83;18;18,3;17,4;1006,6;1006,6;1005,8;1,5;221;3,3;83,7;0
2023/03/01;1100 UTC;23,7;23,7;20,5;77;86;75;19,3;19,3;18,1;1007;1007;1006,6;2,8;212;3,8;672,3;0
2023/03/01;1200 UTC;26,4;26,6;23,7;63;78;63;18,9;20;18,6;1007;1007,2;1007;1,6;308;4,3;1504,8;0
2023/03/01;1300 UTC;28,6;28,7;26,5;59;65;57;19,7;20,2;18,5;1006,6;1007;1006,6;3,2;21;6,5;2218,8;0
2023/03/01;1400 UTC;29,1;29,4;28,4;55;62;55;19,2;20,4;18,7;1006,2;1006,7;1006,2;3,6;347;7,2;2773,9;0
2023/03/01;1500 UTC;30,3;30,7;29,1;52;60;50;19,2;20,6;18,9;1005,2;1006,2;1005,2;3,4;343;7,8;3133,9;0
2023/03/01;1600 UTC;32;32,1;30,2;48;55;44;19,6;20,8;18;1004,2;1005,2;1004,2;1,9;316;7;3303,5;0
2023/03/01;1700 UTC;33,8;33,8;31,6;44;48;41;19,8;19,9;17,6;1002,8;1004,2;1002,8;1,6;140;5,5;3250,5;0
2023/03/01;1800 UTC;31,6;34;31,5;46;49;38;18,7;20,5;16,8;1002,1;1002,8;1002;1,2;165;4,9;1539,4;0
2023/03/01;1900 UTC;27,6;31,6;27,6;68;68;45;21,1;21,7;18,2;1001,9;1002,1;1001,7;2,3;316;6,7;288,8;0
2023/03/01;2000 UTC;26,1;27,6;25,7;72;73;66;20,6;21,2;19,6;1001,3;1002;1001,2;1,6;234;6,5;342,2;0
2023/03/01;2100 UTC;26,4;28;26,1;70;73;64;20,5;21;19,9;1001,8;1001,8;1001,3;1;241;3;947,4;0
2023/03/01;2200 UTC;25;26,4;24,7;79;80;70;21,2;21,3;20,5;1002,2;1002,2;1001,8;0,6;254;3,2;83,7;0
2023/03/01;2300 UTC;23,7;25;23,6;83;86;79;20,7;21,6;20,7;1002,5;1002,5;1002;1,9;221;2,8;;0
2023/03/02;0000 UTC;22,6;23,7;22,6;89;89;83;20,6;21,2;20,4;1003,2;1003,3;1002,5;1,9;183;3,2;;0
2023/03/02;0100 UTC;22,6;23,1;21,8;90;91;88;20,8;21,2;20;1004,2;1004,2;1003,2;1;274;2,8;;0
2023/03/02;0200 UTC;21,8;22,7;21,6;91;91;88;20,2;20,8;19,8;1004;1004,3;1003,9;0,7;180;1,7;;0
2023/03/02;0300 UTC;21,3;22;21,2;93;93;91;20;20,6;19,9;1003,7;1004,2;1003,7;1,1;125;1,8;;0
2023/03/02;0400 UTC;21,3;21,9;20,4;90;94;90;19,6;20,5;19,1;1003,2;1003,8;1003,2;1,7;190;2,7;;0
2023/03/02;0500 UTC;20,3;21,3;20,2;91;92;88;18,8;19,6;18,6;1002,5;1003,2;1002,5;1,3;159;2,7;;0
2023/03/02;0600 UTC;20,3;20,6;20,1;91;92;90;18,8;19,1;18,5;1002;1002,5;1002;0,7;309;2,7;;0
2023/03/02;0700 UTC;19,4;20,6;19,2;93;93;88;18,1;18,9;17,8;1002,1;1002,1;1001,8;1;305;1,5;;0
2023/03/02;0800 UTC;19,3;19,8;18,9;93;94;92;18,1;18,5;17,7;1002,5;1002,6;1002;1,2;46;2,4;;0
2023/03/02;0900 UTC;19,5;20;18,9;93;93;91;18,3;18,7;17,5;1002,9;1002,9;1002,5;1;286;1,8;;0
2023/03/02;1000 UTC;20;20,2;18,7;91;94;91;18,5;18,9;17,5;1003,5;1003,5;1002,9;1,1;195;2,4;78,1;0
2023/03/02;1100 UTC;22,5;22,7;19,9;84;92;83;19,7;20;18,5;1004,4;1004,4;1003,5;1,4;261;2;642,1;0
2023/03/02;1200 UTC;27,1;27,1;22,5;66;85;63;20,1;21;18,8;1004,2;1004,4;1004,1;0,7;272;2,8;1501,4;0
2023/03/02;1300 UTC;28,5;28,7;26,8;58;67;56;19,5;21;18,7;1004,2;1004,4;1004;3;352;5,9;2183,6;0
2023/03/02;1400 UTC;30,1;30,4;27,9;55;62;53;20,2;20,8;18,9;1003,6;1004,2;1003,6;2,4;326;7;2612,2;0
2023/03/02;1500 UTC;31,2;31,4;29,9;54;60;51;20,7;21,9;19,7;1003,1;1003,6;1003,1;2,5;326;6,1;2984,6;0
2023/03/02;1600 UTC;31,4;31,9;30,8;52;57;50;20,5;21,8;19,6;1002,3;1003,1;1002,3;1,9;5;5,1;2468,2;0
2023/03/02;1700 UTC;30,3;31,8;30,1;57;61;50;20,9;21,7;19,9;1001,8;1002,3;1001,7;2,1;11;4,3;1272,4;0
2023/03/02;1800 UTC;23;30,3;23;77;78;57;18,9;21,8;18,9;1002,2;1002,5;1001,7;5;338;9,2;456,3;0,4
2023/03/02;1900 UTC;24,4;24,5;22,6;85;87;76;21,8;21,8;18,9;1002,9;1003,3;1002,2;1,2;140;7,2;500;0,6
2023/03/02;2000 UTC;25,2;25,4;24,4;79;85;78;21,3;22,4;21,3;1002,5;1002,9;1002,3;0,5;279;2,7;941,1;0
2023/03/02;2100 UTC;24,1;25,3;24,1;88;88;79;21,9;22;21,2;1002,8;1002,8;1002,5;2;292;3,9;285;0
2023/03/02;2200 UTC;23;24,1;23;83;88;81;20,1;21,9;19,9;1002,8;1002,9;1002,7;1;77;3,2;71,7;0
2023/03/02;2300 UTC;23,3;23,5;22,9;89;89;84;21,3;21,5;20,1;1002,8;1002,8;1002,5;1,2;116;3;;0
2023/03/03;0000 UTC;23;23,5;23;89;90;88;21,1;21,5;21,1;1003,4;1003,4;1002,5;1,1;217;3,7;;0
2023/03/03;0100 UTC;22,7;23,6;22,7;91;91;89;21,2;21,8;21,1;1003,6;1003,7;1003,3;1,7;338;2,8;;0
2023/03/03;0200 UTC;22,7;23;22,7;90;91;89;21;21,3;21;1003,5;1003,9;1003,5;1,6;227;2,9;;0
2023/03/03;0300 UTC;22,3;22,7;22,2;92;93;90;21;21,3;20,8;1003,1;1003,5;1003,1;0,9;327;2,5;;0
2023/03/03;0400 UTC;21,9;22,4;21,8;94;94;92;20,8;21,1;20,7;1002,9;1003,1;1002,9;1;338;3,4;;0
2023/03/03;0500 UTC;22;22;21,7;94;94;94;20,9;20,9;20,6;1002,5;1002,9;1002,5;0,9;62;2,3;;0
2023/03/03;0600 UTC;21,4;22;21,4;94;94;93;20,5;20,9;20,3;1002;1002,6;1002;0,9;30;1,5;;0
