"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/04/2023";"0700";"16,1";"17,5";"16,0";"81,0";"82,0";"71,0";"12,8";"13,0";"12,1";"961,3";"962,0";"961,3";"5,7";"5,0";"9,3";"";"0,0"
"30/04/2023";"0800";"15,9";"16,3";"15,9";"83,0";"83,0";"81,0";"13,1";"13,1";"12,9";"961,3";"961,3";"961,1";"4,6";"3,0";"9,3";"";"0,0"
"30/04/2023";"0900";"15,8";"16,1";"15,6";"87,0";"88,0";"83,0";"13,7";"13,7";"13,1";"961,3";"961,3";"961,1";"4,5";"356,0";"8,5";"";"0,0"
"30/04/2023";"1000";"15,3";"15,8";"15,3";"92,0";"92,0";"87,0";"14,1";"14,1";"13,6";"961,8";"961,8";"961,3";"4,2";"354,0";"9,2";"";"0,0"
"30/04/2023";"1100";"15,8";"15,8";"15,1";"92,0";"95,0";"92,0";"14,5";"14,5";"14,1";"962,7";"962,7";"961,8";"3,1";"347,0";"7,6";"58,00";"0,0"
"30/04/2023";"1200";"18,0";"18,0";"15,8";"82,0";"92,0";"82,0";"15,0";"15,0";"14,5";"963,5";"963,5";"962,7";"3,0";"345,0";"7,1";"562,50";"0,0"
"30/04/2023";"1300";"20,6";"20,6";"18,0";"67,0";"82,0";"66,0";"14,2";"15,2";"13,9";"963,8";"963,9";"963,4";"3,9";"329,0";"7,7";"1441,00";"0,0"
"30/04/2023";"1400";"22,5";"22,6";"20,6";"61,0";"68,0";"61,0";"14,6";"14,9";"13,4";"963,4";"963,8";"963,4";"3,9";"333,0";"8,6";"1974,50";"0,0"
"30/04/2023";"1500";"23,9";"24,0";"22,5";"57,0";"63,0";"56,0";"14,8";"15,4";"14,3";"962,3";"963,4";"962,3";"4,4";"322,0";"11,9";"2326,90";"0,0"
"30/04/2023";"1600";"24,9";"25,2";"23,9";"53,0";"58,0";"52,0";"14,5";"15,5";"14,4";"961,4";"962,4";"961,4";"5,1";"324,0";"12,3";"2438,30";"0,0"
"30/04/2023";"1700";"25,7";"25,8";"24,6";"50,0";"53,0";"49,0";"14,6";"14,9";"13,6";"960,2";"961,4";"960,1";"5,0";"322,0";"15,2";"2349,20";"0,0"
"30/04/2023";"1800";"25,9";"26,1";"25,5";"48,0";"51,0";"47,0";"14,1";"14,8";"13,7";"959,6";"960,2";"959,6";"4,6";"329,0";"11,8";"2031,30";"0,0"
"30/04/2023";"1900";"25,4";"26,3";"25,1";"48,0";"50,0";"46,0";"13,7";"14,4";"12,7";"959,5";"959,6";"959,4";"4,3";"324,0";"11,4";"1518,30";"0,0"
"30/04/2023";"2000";"24,2";"25,5";"24,2";"53,0";"53,0";"48,0";"14,1";"14,2";"13,4";"959,6";"959,6";"959,3";"4,3";"326,0";"10,4";"867,40";"0,0"
"30/04/2023";"2100";"21,9";"24,2";"21,9";"60,0";"60,0";"53,0";"13,8";"14,1";"13,8";"959,7";"959,8";"959,6";"4,2";"335,0";"8,9";"187,30";"0,0"
"30/04/2023";"2200";"21,1";"21,9";"20,9";"63,0";"64,0";"60,0";"13,8";"14,0";"13,8";"959,5";"959,7";"959,4";"4,6";"343,0";"9,2";"";"0,0"
"30/04/2023";"2300";"20,5";"21,2";"20,5";"66,0";"66,0";"63,0";"13,9";"13,9";"13,8";"960,4";"960,5";"959,5";"4,0";"343,0";"8,5";"";"0,0"
"01/05/2023";"0000";"20,2";"20,6";"20,0";"68,0";"68,0";"66,0";"14,0";"14,0";"13,8";"960,7";"960,8";"960,3";"4,6";"340,0";"9,4";"";"0,0"
"01/05/2023";"0100";"20,6";"20,9";"20,2";"65,0";"68,0";"63,0";"13,7";"14,1";"13,7";"960,5";"960,7";"960,4";"5,6";"342,0";"9,8";"";"0,0"
"01/05/2023";"0200";"20,9";"21,2";"20,6";"61,0";"65,0";"60,0";"13,1";"13,7";"13,0";"960,6";"960,7";"960,5";"4,9";"350,0";"9,8";"";"0,0"
"01/05/2023";"0300";"20,8";"21,0";"20,4";"61,0";"63,0";"61,0";"13,0";"13,1";"13,0";"960,3";"960,6";"960,2";"5,2";"346,0";"9,3";"";"0,0"
"01/05/2023";"0400";"20,3";"21,0";"20,3";"64,0";"64,0";"60,0";"13,2";"13,2";"13,0";"960,1";"960,3";"960,0";"5,3";"343,0";"10,5";"";"0,0"
"01/05/2023";"0500";"19,9";"20,4";"19,8";"67,0";"67,0";"64,0";"13,5";"13,6";"13,2";"960,2";"960,2";"960,0";"7,0";"337,0";"11,4";"";"0,0"
"01/05/2023";"0600";"19,5";"19,9";"19,5";"68,0";"68,0";"66,0";"13,4";"13,5";"13,4";"960,2";"960,2";"960,0";"6,8";"334,0";"11,4";"";"0,0"
"01/05/2023";"0700";"19,6";"19,7";"19,4";"69,0";"69,0";"67,0";"13,7";"13,7";"13,4";"960,0";"960,2";"959,8";"7,1";"332,0";"12,7";"";"0,0"
"01/05/2023";"0800";"20,4";"20,4";"19,3";"67,0";"71,0";"67,0";"14,0";"14,1";"13,7";"962,0";"962,0";"960,0";"2,8";"251,0";"11,4";"";"0,0"
"01/05/2023";"0900";"19,8";"20,4";"19,8";"70,0";"70,0";"67,0";"14,1";"14,2";"13,9";"962,2";"962,2";"961,8";"2,4";"221,0";"6,2";"";"0,0"
"01/05/2023";"1000";"17,7";"19,8";"17,7";"95,0";"95,0";"70,0";"16,9";"16,9";"14,1";"963,1";"963,1";"962,2";"5,3";"163,0";"9,8";"";"0,0"
"01/05/2023";"1100";"15,1";"17,6";"15,1";"";"";"";"";"";"";"964,0";"964,1";"963,1";"5,8";"171,0";"10,4";"11,00";"0,0"
"01/05/2023";"1200";"14,6";"15,1";"14,6";"97,0";"";"";"14,1";"";"";"964,9";"964,9";"964,0";"6,1";"169,0";"10,6";"83,70";"0,0"
"01/05/2023";"1300";"14,6";"14,8";"14,3";"97,0";"100,0";"97,0";"14,2";"14,6";"14,1";"965,2";"965,2";"964,8";"5,7";"164,0";"9,9";"209,80";"0,0"
"01/05/2023";"1400";"14,7";"15,5";"14,6";"96,0";"99,0";"95,0";"14,1";"15,0";"14,1";"964,8";"965,2";"964,8";"5,3";"157,0";"9,0";"457,10";"0,0"
"01/05/2023";"1500";"13,8";"14,7";"13,7";"";"";"";"";"";"";"964,8";"964,9";"964,4";"4,2";"164,0";"7,8";"174,50";"0,0"
"01/05/2023";"1600";"13,9";"14,0";"13,6";"";"";"";"";"";"";"964,1";"964,8";"964,1";"5,1";"139,0";"7,9";"189,10";"5,8"
"01/05/2023";"1700";"13,8";"13,9";"13,7";"";"";"";"";"";"";"964,1";"964,5";"963,8";"3,1";"142,0";"8,4";"92,00";"1,6"
"01/05/2023";"1800";"14,0";"14,1";"13,8";"";"";"";"";"";"";"963,5";"964,1";"963,3";"5,7";"150,0";"7,8";"142,00";"1,2"
"01/05/2023";"1900";"13,8";"14,1";"13,8";"";"";"";"";"";"";"964,4";"964,4";"963,6";"4,1";"147,0";"7,8";"71,00";"2,6"
"01/05/2023";"2000";"13,5";"13,8";"13,5";"";"";"";"";"";"";"964,3";"964,7";"964,0";"5,3";"135,0";"8,8";"49,90";"2,0"
"01/05/2023";"2100";"13,5";"13,7";"13,5";"";"";"";"";"";"";"963,5";"964,4";"963,5";"7,7";"134,0";"11,4";"36,90";"0,8"
"01/05/2023";"2200";"13,2";"13,6";"13,2";"";"";"";"";"";"";"964,9";"964,9";"963,5";"5,8";"138,0";"11,3";"";"0,2"
"01/05/2023";"2300";"12,7";"13,2";"12,6";"";"";"";"";"";"";"964,9";"965,0";"964,8";"7,0";"130,0";"9,5";"";"0,4"
"02/05/2023";"0000";"12,6";"12,7";"12,5";"";"";"";"";"";"";"965,5";"965,5";"964,9";"5,0";"131,0";"9,5";"";"0,2"
"02/05/2023";"0100";"12,1";"12,6";"12,1";"";"";"";"";"";"";"965,2";"965,6";"964,6";"6,4";"137,0";"10,6";"";"0,2"
"02/05/2023";"0200";"12,0";"12,1";"12,0";"";"";"";"";"";"";"965,4";"965,4";"965,0";"4,7";"131,0";"10,6";"";"0,0"
"02/05/2023";"0300";"12,0";"12,0";"11,9";"";"";"";"";"";"";"965,3";"965,5";"965,3";"4,6";"125,0";"6,8";"1,40";"0,0"
"02/05/2023";"0400";"11,9";"12,0";"11,9";"";"";"";"";"";"";"964,9";"965,3";"964,8";"5,2";"137,0";"7,0";"0,90";"0,0"
"02/05/2023";"0500";"10,7";"11,9";"10,7";"";"";"";"";"";"";"965,3";"965,4";"964,8";"3,0";"193,0";"7,0";"0,90";"1,0"
"02/05/2023";"0600";"10,8";"10,8";"10,1";"";"";"";"";"";"";"964,7";"965,6";"964,7";"3,8";"143,0";"5,8";"";"1,8"
"02/05/2023";"0700";"11,3";"11,4";"10,8";"";"";"";"";"";"";"964,5";"965,0";"964,3";"4,2";"149,0";"7,0";"";"2,4"
"02/05/2023";"0800";"11,2";"11,3";"11,1";"";"";"";"";"";"";"964,2";"964,5";"964,1";"4,8";"144,0";"6,8";"0,10";"0,2"
"02/05/2023";"0900";"11,4";"11,5";"11,2";"";"";"";"";"";"";"964,3";"964,3";"964,1";"6,5";"139,0";"8,5";"";"0,6"
"02/05/2023";"1000";"11,2";"11,4";"11,2";"";"";"";"";"";"";"964,5";"964,8";"964,2";"5,7";"134,0";"9,6";"";"0,8"
"02/05/2023";"1100";"11,7";"11,7";"11,2";"";"";"";"";"";"";"966,2";"966,2";"964,5";"3,2";"203,0";"8,0";"1,60";"4,0"
"02/05/2023";"1200";"11,9";"12,0";"11,7";"";"";"";"";"";"";"966,3";"966,5";"965,2";"4,8";"149,0";"7,0";"12,50";"9,0"
"02/05/2023";"1300";"12,3";"12,4";"11,9";"";"";"";"";"";"";"965,8";"966,3";"963,0";"6,1";"141,0";"14,1";"138,70";"1,4"
"02/05/2023";"1400";"12,8";"12,8";"12,3";"";"";"";"";"";"";"966,2";"966,8";"965,8";"4,3";"139,0";"9,1";"187,50";"0,0"
"02/05/2023";"1500";"13,5";"14,2";"12,7";"";"";"";"";"";"";"965,4";"966,2";"965,0";"5,0";"146,0";"8,6";"516,10";"0,0"
"02/05/2023";"1600";"13,6";"13,7";"13,3";"";"";"";"";"";"";"965,2";"965,6";"964,9";"5,7";"140,0";"9,0";"465,90";"0,0"
"02/05/2023";"1700";"13,4";"13,8";"13,3";"";"";"";"";"";"";"964,6";"965,2";"964,5";"6,1";"147,0";"9,5";"358,30";"0,0"
"02/05/2023";"1800";"13,1";"13,4";"12,9";"";"";"";"";"";"";"964,0";"964,6";"964,0";"6,6";"154,0";"10,1";"349,40";"0,0"
"02/05/2023";"1900";"12,7";"13,3";"12,7";"";"";"";"";"";"";"964,2";"964,2";"963,9";"6,1";"142,0";"11,3";"262,70";"0,0"
"02/05/2023";"2000";"12,4";"12,7";"12,3";"";"";"";"";"";"";"964,3";"964,4";"964,1";"7,4";"136,0";"10,6";"102,60";"0,4"
"02/05/2023";"2100";"12,2";"12,4";"12,1";"";"";"";"";"";"";"964,7";"964,7";"964,3";"7,1";"135,0";"13,7";"17,30";"0,8"
"02/05/2023";"2200";"12,5";"12,5";"12,1";"";"";"";"";"";"";"964,9";"965,1";"964,6";"5,8";"133,0";"10,2";"0,20";"2,2"
"02/05/2023";"2300";"12,6";"12,7";"12,5";"";"";"";"";"";"";"965,2";"965,2";"964,8";"6,4";"124,0";"10,8";"";"0,2"
"03/05/2023";"0000";"12,1";"12,6";"11,9";"";"";"";"";"";"";"965,7";"965,7";"965,1";"3,3";"121,0";"10,0";"";"0,0"
"03/05/2023";"0100";"12,5";"12,5";"12,1";"";"";"";"";"";"";"965,6";"965,7";"965,3";"3,3";"130,0";"5,7";"";"0,0"
"03/05/2023";"0200";"13,0";"13,0";"12,5";"";"";"";"";"";"";"965,4";"965,7";"965,3";"4,6";"128,0";"7,0";"";"0,4"
"03/05/2023";"0300";"12,7";"13,1";"12,7";"";"";"";"";"";"";"965,6";"965,6";"965,3";"5,5";"125,0";"11,4";"";"0,2"
"03/05/2023";"0400";"12,2";"12,8";"12,1";"";"";"";"";"";"";"965,2";"965,6";"965,2";"4,6";"111,0";"9,6";"0,20";"0,2"
"03/05/2023";"0500";"12,5";"12,5";"12,2";"";"";"";"";"";"";"965,3";"965,4";"965,0";"3,2";"143,0";"6,3";"";"0,0"
"03/05/2023";"0600";"12,1";"12,5";"11,9";"";"";"";"";"";"";"964,9";"965,3";"964,9";"3,9";"123,0";"6,5";"";"0,2"
"03/05/2023";"0700";"12,2";"12,3";"12,1";"";"";"";"";"";"";"964,7";"964,9";"964,7";"4,0";"127,0";"6,1";"";"0,0"
"03/05/2023";"0800";"12,3";"12,3";"12,1";"";"";"";"";"";"";"964,5";"964,7";"964,4";"4,1";"126,0";"6,4";"";"0,2"
"03/05/2023";"0900";"12,4";"12,4";"12,2";"";"";"";"";"";"";"965,0";"965,0";"964,5";"2,7";"135,0";"5,8";"";"0,0"
"03/05/2023";"1000";"12,3";"12,4";"12,3";"";"";"";"";"";"";"965,3";"965,3";"965,0";"5,5";"116,0";"8,5";"";"2,0"
"03/05/2023";"1100";"12,3";"12,4";"12,1";"";"";"";"";"";"";"965,9";"965,9";"965,3";"4,3";"112,0";"8,9";"44,30";"0,4"
"03/05/2023";"1200";"13,2";"13,2";"12,3";"";"";"";"";"";"";"966,4";"966,4";"965,9";"5,7";"127,0";"9,1";"137,20";"0,6"
"03/05/2023";"1300";"13,5";"13,5";"13,1";"";"";"";"";"";"";"966,3";"966,5";"966,3";"6,0";"115,0";"9,5";"314,40";"0,6"
"03/05/2023";"1400";"13,8";"13,9";"13,5";"";"";"";"";"";"";"966,1";"966,3";"966,0";"6,1";"119,0";"11,0";"334,20";"0,2"
"03/05/2023";"1500";"14,0";"14,0";"13,8";"";"";"";"";"";"";"965,8";"966,2";"965,8";"7,5";"123,0";"11,5";"311,80";"0,6"
"03/05/2023";"1600";"14,3";"14,3";"13,9";"";"";"";"";"";"";"964,7";"965,9";"964,7";"6,7";"116,0";"11,5";"310,70";"0,4"
"03/05/2023";"1700";"13,9";"14,5";"13,8";"";"";"";"";"";"";"963,8";"964,7";"963,8";"6,0";"121,0";"12,0";"328,40";"1,0"
"03/05/2023";"1800";"13,4";"13,9";"13,4";"";"";"";"";"";"";"963,8";"964,1";"963,6";"7,6";"135,0";"12,3";"137,40";"0,4"
"03/05/2023";"1900";"13,3";"13,4";"13,2";"";"";"";"";"";"";"963,6";"964,0";"963,4";"7,0";"127,0";"12,6";"95,00";"1,4"
"03/05/2023";"2000";"13,4";"13,5";"13,2";"";"";"";"";"";"";"964,8";"964,8";"962,9";"4,7";"153,0";"11,4";"50,60";"2,0"
"03/05/2023";"2100";"13,7";"13,7";"13,4";"";"";"";"";"";"";"964,3";"964,9";"964,0";"6,0";"127,0";"9,8";"23,50";"2,8"
"03/05/2023";"2200";"13,7";"13,7";"13,7";"";"";"";"";"";"";"964,3";"964,4";"963,9";"5,9";"136,0";"9,6";"";"0,8"
"03/05/2023";"2300";"13,9";"13,9";"13,7";"";"";"";"";"";"";"964,3";"964,4";"964,3";"5,9";"107,0";"10,6";"";"0,2"
"04/05/2023";"0000";"14,2";"14,2";"13,9";"";"";"";"";"";"";"964,7";"964,7";"964,3";"7,6";"119,0";"11,3";"";"0,2"
"04/05/2023";"0100";"14,1";"14,2";"14,0";"";"";"";"";"";"";"964,9";"965,0";"964,5";"6,9";"126,0";"11,5";"0,20";"1,2"
"04/05/2023";"0200";"14,2";"14,2";"14,1";"";"";"";"";"";"";"964,9";"965,0";"964,9";"6,0";"118,0";"11,1";"0,50";"0,8"
"04/05/2023";"0300";"14,2";"14,2";"14,1";"";"";"";"";"";"";"964,6";"964,9";"964,5";"5,9";"108,0";"11,4";"0,20";"0,4"
"04/05/2023";"0400";"14,4";"14,4";"14,1";"";"";"";"";"";"";"964,0";"964,6";"964,0";"5,5";"109,0";"10,7";"";"0,0"
"04/05/2023";"0500";"14,6";"14,6";"14,4";"";"";"";"";"";"";"963,9";"964,2";"963,9";"5,2";"113,0";"10,3";"";"0,4"
"04/05/2023";"0600";"14,5";"14,6";"14,5";"";"";"";"";"";"";"963,8";"963,9";"963,7";"3,9";"111,0";"9,0";"";"0,2"
"04/05/2023";"0700";"14,8";"14,8";"14,4";"";"";"";"";"";"";"963,2";"963,9";"963,2";"3,9";"119,0";"7,9";"";"0,0"
"04/05/2023";"0800";"15,0";"15,0";"14,8";"";"";"";"";"";"";"962,9";"963,2";"962,9";"4,5";"131,0";"6,9";"";"0,2"
"04/05/2023";"0900";"15,3";"15,3";"15,0";"";"";"";"";"";"";"963,4";"963,4";"962,8";"4,5";"131,0";"7,0";"";"0,2"
"04/05/2023";"1000";"15,4";"15,5";"15,2";"";"";"";"";"";"";"963,8";"963,8";"963,4";"4,7";"123,0";"8,0";"";"0,2"
"04/05/2023";"1100";"15,6";"15,6";"15,4";"";"";"";"";"";"";"964,5";"964,5";"963,8";"4,7";"126,0";"7,7";"41,50";"0,2"
"04/05/2023";"1200";"16,1";"16,1";"15,6";"";"";"";"";"";"";"965,1";"965,1";"964,5";"4,9";"130,0";"7,6";"250,80";"0,4"
"04/05/2023";"1300";"16,2";"16,3";"16,0";"";"";"";"";"";"";"965,2";"965,2";"964,9";"5,6";"124,0";"10,1";"390,40";"0,6"
"04/05/2023";"1400";"17,1";"17,2";"16,2";"";"";"";"";"";"";"965,5";"965,5";"965,1";"4,8";"126,0";"8,8";"641,40";"0,2"
"04/05/2023";"1500";"17,7";"17,7";"17,0";"";"";"";"";"";"";"965,0";"965,6";"965,0";"5,1";"120,0";"8,1";"631,80";"0,2"
"04/05/2023";"1600";"18,2";"18,2";"17,6";"";"";"";"";"";"";"964,9";"965,0";"964,8";"4,8";"119,0";"8,6";"893,30";"0,4"
"04/05/2023";"1700";"18,2";"18,3";"18,0";"";"";"";"";"";"";"964,1";"964,9";"964,1";"4,7";"114,0";"8,5";"756,30";"0,8"
"04/05/2023";"1800";"18,3";"18,6";"18,1";"";"";"";"";"";"";"963,8";"964,1";"963,8";"4,0";"105,0";"8,3";"663,10";"0,4"
"04/05/2023";"1900";"18,2";"18,5";"18,1";"";"";"";"";"";"";"963,5";"963,9";"963,5";"4,4";"111,0";"8,8";"459,10";"0,8"
"04/05/2023";"2000";"17,8";"18,2";"17,7";"";"";"";"";"";"";"964,0";"964,0";"963,4";"4,2";"106,0";"9,1";"152,20";"0,8"
"04/05/2023";"2100";"17,7";"17,8";"17,7";"";"";"";"";"";"";"964,5";"964,6";"964,0";"3,7";"105,0";"7,6";"35,60";"0,8"
"04/05/2023";"2200";"17,6";"17,7";"17,5";"";"";"";"";"";"";"964,9";"964,9";"964,4";"3,8";"109,0";"7,7";"0,60";"0,6"
"04/05/2023";"2300";"17,6";"17,6";"17,6";"";"";"";"";"";"";"965,3";"965,3";"964,8";"3,5";"94,0";"7,0";"";"0,8"
"05/05/2023";"0000";"17,2";"17,6";"17,2";"";"";"";"";"";"";"965,9";"965,9";"965,3";"3,3";"63,0";"8,2";"";"0,4"
"05/05/2023";"0100";"17,3";"17,3";"17,2";"";"";"";"";"";"";"966,3";"966,4";"965,9";"3,4";"86,0";"8,1";"";"0,8"
"05/05/2023";"0200";"17,4";"17,4";"17,3";"";"";"";"";"";"";"966,5";"966,5";"966,2";"2,8";"74,0";"8,4";"";"0,6"
"05/05/2023";"0300";"17,5";"17,5";"17,4";"";"";"";"";"";"";"965,9";"966,5";"965,8";"4,0";"96,0";"7,5";"";"0,4"
"05/05/2023";"0400";"17,6";"17,6";"17,5";"";"";"";"";"";"";"966,1";"966,1";"965,9";"3,9";"86,0";"9,1";"";"0,6"
"05/05/2023";"0500";"17,6";"17,6";"17,6";"";"";"";"";"";"";"966,2";"966,3";"966,0";"2,5";"70,0";"7,3";"";"0,6"
"05/05/2023";"0600";"17,6";"17,6";"17,6";"";"";"";"";"";"";"965,7";"966,2";"965,7";"3,3";"79,0";"7,3";"";"1,8"
"05/05/2023";"0700";"17,6";"17,6";"17,6";"";"";"";"";"";"";"965,2";"965,7";"965,2";"3,1";"90,0";"7,3";"0,20";"1,0"
"05/05/2023";"0800";"17,7";"17,7";"17,6";"";"";"";"";"";"";"965,1";"965,2";"965,1";"3,4";"104,0";"7,0";"";"2,0"
"05/05/2023";"0900";"17,6";"17,7";"17,6";"";"";"";"";"";"";"965,2";"965,3";"964,8";"3,4";"99,0";"8,1";"";"2,2"
"05/05/2023";"1000";"17,7";"17,7";"17,6";"";"";"";"";"";"";"965,9";"965,9";"965,2";"1,9";"66,0";"7,0";"";"3,8"
"05/05/2023";"1100";"17,7";"17,7";"17,6";"";"";"";"";"";"";"965,7";"965,9";"965,3";"3,0";"82,0";"8,3";"4,10";"4,8"
"05/05/2023";"1200";"17,8";"17,8";"17,7";"";"";"";"";"";"";"966,1";"966,1";"965,7";"4,5";"78,0";"8,5";"27,40";"2,8"
"05/05/2023";"1300";"17,9";"17,9";"17,8";"";"";"";"";"";"";"966,7";"967,0";"966,1";"3,4";"99,0";"8,7";"64,00";"1,2"
"05/05/2023";"1400";"18,4";"18,4";"17,9";"";"";"";"";"";"";"966,7";"966,8";"966,5";"2,3";"85,0";"6,3";"204,20";"0,8"
"05/05/2023";"1500";"18,2";"18,4";"18,1";"";"";"";"";"";"";"965,6";"967,1";"965,6";"2,7";"66,0";"5,0";"143,40";"0,6"
"05/05/2023";"1600";"18,2";"18,4";"18,2";"";"";"";"";"";"";"966,0";"966,3";"965,4";"2,5";"72,0";"5,0";"177,80";"1,2"
"05/05/2023";"1700";"18,0";"18,2";"18,0";"";"";"";"";"";"";"965,7";"966,0";"965,6";"2,6";"25,0";"6,0";"100,80";"2,4"
"05/05/2023";"1800";"17,9";"18,0";"17,8";"";"";"";"";"";"";"964,9";"965,7";"964,9";"3,3";"74,0";"7,1";"92,30";"2,8"
"05/05/2023";"1900";"17,7";"17,9";"17,7";"";"";"";"";"";"";"964,9";"965,3";"964,9";"2,9";"63,0";"7,9";"79,80";"2,6"
"05/05/2023";"2000";"17,8";"17,8";"17,6";"";"";"";"";"";"";"967,1";"967,1";"964,9";"4,2";"19,0";"8,1";"38,40";"2,0"
"05/05/2023";"2100";"17,5";"17,8";"17,5";"";"";"";"";"";"";"966,0";"967,3";"966,0";"4,1";"40,0";"8,3";"4,70";"6,4"
"05/05/2023";"2200";"17,5";"17,5";"17,4";"";"";"";"";"";"";"964,1";"966,2";"964,1";"4,4";"77,0";"9,0";"";"1,4"
"05/05/2023";"2300";"17,5";"17,6";"17,3";"";"";"";"";"";"";"966,6";"966,6";"964,0";"2,9";"32,0";"10,3";"";"1,0"
"06/05/2023";"0000";"17,4";"17,6";"17,4";"";"";"";"";"";"";"967,2";"967,5";"966,4";"2,4";"59,0";"7,3";"";"0,8"
"06/05/2023";"0100";"17,4";"17,4";"17,3";"";"";"";"";"";"";"967,1";"967,2";"966,7";"3,9";"41,0";"7,6";"";"0,6"
"06/05/2023";"0200";"17,4";"17,4";"17,3";"";"";"";"";"";"";"966,5";"967,1";"966,4";"3,7";"56,0";"8,2";"";"0,4"
"06/05/2023";"0300";"17,5";"17,5";"17,3";"";"";"";"";"";"";"967,0";"967,0";"965,9";"3,4";"18,0";"8,6";"0,10";"0,0"
"06/05/2023";"0400";"17,5";"17,5";"17,4";"";"";"";"";"";"";"966,8";"967,3";"966,3";"3,2";"19,0";"8,0";"";"1,8"
"06/05/2023";"0500";"17,4";"17,5";"17,3";"";"";"";"";"";"";"965,3";"966,8";"964,1";"4,5";"35,0";"9,7";"";"3,8"
"06/05/2023";"0600";"17,4";"17,5";"17,4";"";"";"";"";"";"";"965,9";"965,9";"965,0";"1,8";"352,0";"9,3";"";"2,2"
"06/05/2023";"0700";"17,4";"17,5";"17,3";"";"";"";"";"";"";"964,5";"965,9";"964,5";"5,3";"1,0";"8,3";"";"3,4"
"06/05/2023";"0800";"17,3";"17,4";"17,3";"";"";"";"";"";"";"963,4";"964,7";"963,4";"5,8";"8,0";"9,5";"";"4,2"
"06/05/2023";"0900";"17,3";"17,3";"17,3";"";"";"";"";"";"";"964,3";"964,3";"963,3";"4,5";"345,0";"9,3";"0,50";"2,6"
"06/05/2023";"1000";"17,3";"17,3";"17,2";"";"";"";"";"";"";"963,9";"964,3";"963,6";"6,3";"360,0";"11,1";"0,20";"4,2"
"06/05/2023";"1100";"17,2";"17,3";"17,2";"";"";"";"";"";"";"963,5";"964,1";"963,5";"7,5";"358,0";"13,4";"18,40";"1,4"
"06/05/2023";"1200";"17,3";"17,3";"17,1";"";"";"";"";"";"";"964,1";"964,2";"963,5";"6,8";"357,0";"14,0";"213,50";"0,2"
"06/05/2023";"1300";"17,9";"17,9";"17,3";"";"";"";"";"";"";"964,3";"964,5";"964,1";"7,0";"6,0";"11,8";"525,40";"0,2"
"06/05/2023";"1400";"18,4";"18,5";"17,9";"";"";"";"";"";"";"964,3";"964,3";"964,2";"6,5";"2,0";"11,4";"507,80";"0,0"
"06/05/2023";"1500";"19,0";"19,1";"18,3";"";"";"";"";"";"";"964,2";"964,4";"964,1";"6,1";"3,0";"11,4";"614,40";"0,2"
"06/05/2023";"1600";"19,4";"19,7";"19,0";"";"";"";"";"";"";"963,7";"964,2";"963,6";"4,5";"1,0";"11,3";"539,70";"0,0"
"06/05/2023";"1700";"19,7";"19,7";"19,4";"";"";"";"";"";"";"962,9";"963,7";"962,9";"4,4";"360,0";"9,2";"284,30";"0,0"
"06/05/2023";"1800";"19,6";"19,7";"19,5";"";"";"";"";"";"";"962,7";"962,9";"962,5";"4,8";"7,0";"8,8";"345,10";"0,0"
"06/05/2023";"1900";"19,8";"19,8";"19,6";"";"";"";"";"";"";"961,7";"962,8";"961,6";"4,7";"24,0";"8,9";"258,10";"0,2"
"06/05/2023";"2000";"19,8";"19,9";"19,7";"";"";"";"";"";"";"962,2";"962,5";"961,7";"4,4";"8,0";"8,5";"159,40";"0,2"
"06/05/2023";"2100";"19,6";"19,8";"19,6";"";"";"";"";"";"";"961,8";"962,2";"961,6";"3,2";"19,0";"8,3";"63,30";"0,0"
"06/05/2023";"2200";"19,4";"19,6";"19,4";"";"";"";"";"";"";"962,4";"962,4";"961,5";"3,4";"19,0";"6,1";"";"0,0"
"06/05/2023";"2300";"19,4";"19,5";"19,4";"";"";"";"";"";"";"962,5";"962,7";"962,1";"4,1";"33,0";"7,5";"";"1,0"
"07/05/2023";"0000";"19,4";"19,5";"19,4";"";"";"";"";"";"";"961,9";"962,6";"961,9";"5,5";"10,0";"10,1";"";"4,8"
"07/05/2023";"0100";"19,1";"19,4";"18,9";"";"";"";"";"";"";"962,6";"962,9";"961,8";"4,1";"354,0";"14,0";"";"5,4"
"07/05/2023";"0200";"19,1";"19,5";"19,1";"";"";"";"";"";"";"962,7";"963,0";"962,2";"2,8";"336,0";"9,5";"";"6,2"
"07/05/2023";"0300";"19,1";"19,1";"19,0";"";"";"";"";"";"";"963,1";"963,1";"962,6";"3,4";"340,0";"6,9";"";"1,2"
"07/05/2023";"0400";"19,1";"19,1";"19,1";"";"";"";"";"";"";"963,0";"963,2";"963,0";"1,6";"325,0";"6,9";"";"0,2"
"07/05/2023";"0500";"19,2";"19,3";"19,1";"";"";"";"";"";"";"961,9";"963,0";"961,9";"1,0";"355,0";"5,4";"";"1,0"
