"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/02/2023";"0200";"14,2";"15,1";"14,2";"54,0";"54,0";"46,0";"5,1";"5,4";"3,5";"1013,0";"1013,0";"1012,6";"3,7";"289,0";"7,2";"";"0,0"
"18/02/2023";"0300";"13,3";"14,3";"13,3";"57,0";"57,0";"54,0";"4,9";"5,4";"4,8";"1013,7";"1013,7";"1013,0";"3,5";"278,0";"7,5";"";"0,0"
"18/02/2023";"0400";"12,6";"13,3";"12,6";"59,0";"59,0";"56,0";"4,9";"5,1";"4,6";"1013,7";"1014,0";"1013,7";"2,8";"251,0";"7,7";"";"0,0"
"18/02/2023";"0500";"11,9";"12,7";"11,9";"65,0";"65,0";"59,0";"5,7";"5,8";"4,9";"1014,1";"1014,1";"1013,7";"3,7";"294,0";"6,9";"";"0,0"
"18/02/2023";"0600";"11,1";"12,0";"11,1";"70,0";"70,0";"65,0";"5,8";"5,9";"5,6";"1014,2";"1014,3";"1014,0";"3,4";"286,0";"6,9";"";"0,0"
"18/02/2023";"0700";"11,8";"11,8";"11,0";"67,0";"72,0";"67,0";"5,8";"6,2";"5,7";"1014,8";"1014,8";"1014,2";"3,5";"273,0";"8,0";"";"0,0"
"18/02/2023";"0800";"11,4";"11,9";"11,4";"69,0";"69,0";"66,0";"5,9";"6,0";"5,7";"1015,5";"1015,5";"1014,7";"3,5";"274,0";"8,2";"";"0,0"
"18/02/2023";"0900";"10,9";"11,5";"10,9";"72,0";"72,0";"69,0";"6,2";"6,2";"5,8";"1016,2";"1016,2";"1015,5";"3,1";"282,0";"8,7";"";"0,0"
"18/02/2023";"1000";"11,9";"11,9";"10,8";"72,0";"74,0";"72,0";"7,0";"7,0";"6,0";"1017,0";"1017,0";"1016,2";"3,7";"281,0";"7,5";"128,60";"0,0"
"18/02/2023";"1100";"13,8";"14,0";"11,9";"65,0";"72,0";"65,0";"7,4";"7,7";"7,0";"1018,0";"1018,0";"1017,0";"3,5";"281,0";"8,3";"872,00";"0,0"
"18/02/2023";"1200";"15,7";"15,7";"13,8";"59,0";"66,0";"58,0";"7,6";"7,9";"7,0";"1018,2";"1018,3";"1018,0";"5,4";"247,0";"11,3";"1716,90";"0,0"
"18/02/2023";"1300";"18,0";"18,0";"15,4";"52,0";"59,0";"52,0";"8,1";"8,4";"7,2";"1019,0";"1019,0";"1018,2";"5,0";"250,0";"10,8";"2404,80";"0,0"
"18/02/2023";"1400";"18,8";"19,4";"17,5";"41,0";"52,0";"40,0";"5,2";"7,9";"5,0";"1019,8";"1019,8";"1019,0";"5,5";"252,0";"11,0";"2954,70";"0,0"
"18/02/2023";"1500";"20,5";"20,5";"18,8";"36,0";"44,0";"35,0";"5,1";"6,7";"4,5";"1019,8";"1020,0";"1019,7";"4,9";"243,0";"11,5";"3407,30";"0,0"
"18/02/2023";"1600";"20,9";"21,2";"19,9";"31,0";"38,0";"31,0";"3,3";"5,4";"3,3";"1019,8";"1019,9";"1019,6";"5,5";"227,0";"11,3";"3637,10";"0,0"
"18/02/2023";"1700";"21,5";"22,0";"20,3";"31,0";"36,0";"30,0";"3,7";"5,3";"3,1";"1019,9";"1020,0";"1019,6";"5,2";"237,0";"11,8";"3473,40";"0,0"
"18/02/2023";"1800";"21,6";"22,3";"21,1";"30,0";"31,0";"26,0";"3,0";"4,1";"0,9";"1019,6";"1019,9";"1019,5";"6,4";"225,0";"11,8";"3161,80";"0,0"
"18/02/2023";"1900";"21,6";"22,5";"21,2";"31,0";"32,0";"28,0";"3,8";"4,6";"2,5";"1019,5";"1019,7";"1019,4";"5,2";"224,0";"11,0";"2650,30";"0,0"
"18/02/2023";"2000";"21,3";"22,2";"21,0";"31,0";"33,0";"30,0";"3,6";"4,4";"3,1";"1019,2";"1019,6";"1019,2";"4,2";"222,0";"9,6";"2004,70";"0,0"
"18/02/2023";"2100";"20,9";"21,7";"20,9";"32,0";"32,0";"30,0";"3,5";"4,1";"3,0";"1019,1";"1019,2";"1019,0";"3,7";"218,0";"8,5";"1228,30";"0,0"
"18/02/2023";"2200";"18,9";"20,9";"18,9";"36,0";"36,0";"31,0";"3,7";"3,8";"3,1";"1019,7";"1019,7";"1019,1";"2,9";"204,0";"6,8";"376,10";"0,0"
"18/02/2023";"2300";"15,0";"18,9";"15,0";"50,0";"50,0";"36,0";"4,7";"4,7";"3,7";"1020,2";"1020,2";"1019,7";"1,0";"207,0";"4,7";"6,40";"0,0"
"19/02/2023";"0000";"13,7";"15,0";"13,7";"55,0";"55,0";"50,0";"4,8";"5,0";"4,6";"1020,9";"1020,9";"1020,2";"0,8";"222,0";"1,8";"";"0,0"
"19/02/2023";"0100";"12,9";"13,9";"12,9";"58,0";"59,0";"55,0";"4,8";"5,4";"4,7";"1021,6";"1021,6";"1020,9";"0,7";"221,0";"1,3";"";"0,0"
"19/02/2023";"0200";"12,4";"13,3";"12,2";"61,0";"61,0";"58,0";"5,0";"5,5";"4,8";"1021,7";"1021,7";"1021,6";"0,6";"251,0";"1,5";"";"0,0"
"19/02/2023";"0300";"11,6";"13,2";"11,6";"62,0";"62,0";"57,0";"4,6";"5,3";"4,4";"1022,0";"1022,0";"1021,7";"1,3";"219,0";"1,6";"";"0,0"
"19/02/2023";"0400";"12,2";"12,5";"11,3";"68,0";"68,0";"62,0";"6,5";"6,5";"4,6";"1021,9";"1022,2";"1021,9";"0,4";"183,0";"2,3";"";"0,0"
"19/02/2023";"0500";"12,1";"12,6";"11,3";"76,0";"76,0";"68,0";"7,9";"7,9";"6,4";"1021,4";"1021,9";"1021,4";"0,6";"184,0";"1,5";"";"0,0"
"19/02/2023";"0600";"11,3";"12,2";"11,0";"80,0";"80,0";"75,0";"8,0";"8,2";"7,2";"1021,5";"1021,5";"1021,3";"1,3";"212,0";"2,1";"";"0,0"
"19/02/2023";"0700";"11,1";"11,3";"10,3";"82,0";"82,0";"79,0";"8,1";"8,1";"7,1";"1021,5";"1021,5";"1021,3";"0,7";"211,0";"2,1";"";"0,0"
"19/02/2023";"0800";"15,7";"15,8";"11,2";"76,0";"83,0";"76,0";"11,4";"11,7";"8,1";"1021,8";"1021,8";"1021,5";"1,0";"201,0";"2,5";"";"0,0"
"19/02/2023";"0900";"13,6";"16,9";"13,6";"79,0";"79,0";"70,0";"10,0";"11,6";"10,0";"1022,4";"1022,4";"1021,8";"1,4";"300,0";"2,6";"";"0,0"
"19/02/2023";"1000";"13,1";"13,6";"12,5";"81,0";"82,0";"79,0";"10,0";"10,1";"9,5";"1023,0";"1023,0";"1022,4";"1,5";"243,0";"2,8";"99,00";"0,0"
"19/02/2023";"1100";"15,8";"16,3";"13,1";"76,0";"82,0";"75,0";"11,6";"12,7";"10,0";"1023,6";"1023,6";"1023,0";"1,1";"236,0";"2,3";"544,10";"0,0"
"19/02/2023";"1200";"21,0";"22,4";"15,8";"47,0";"77,0";"46,0";"9,2";"13,5";"9,2";"1023,7";"1023,7";"1023,5";"2,5";"132,0";"5,4";"1221,70";"0,0"
"19/02/2023";"1300";"22,7";"23,0";"21,0";"40,0";"48,0";"39,0";"8,4";"10,1";"7,5";"1024,1";"1024,1";"1023,7";"2,4";"131,0";"6,8";"2369,70";"0,0"
"19/02/2023";"1400";"22,5";"23,6";"22,1";"36,0";"40,0";"35,0";"6,6";"8,8";"6,2";"1024,0";"1024,2";"1024,0";"2,5";"121,0";"5,3";"2645,90";"0,0"
"19/02/2023";"1500";"23,7";"24,0";"22,5";"33,0";"37,0";"31,0";"6,4";"7,8";"5,5";"1023,4";"1024,0";"1023,4";"2,8";"105,0";"6,0";"3009,10";"0,0"
"19/02/2023";"1600";"23,0";"24,6";"22,3";"33,0";"35,0";"30,0";"5,6";"7,2";"5,1";"1023,0";"1023,4";"1023,0";"2,8";"105,0";"7,6";"3117,40";"0,0"
"19/02/2023";"1700";"23,4";"24,4";"22,2";"31,0";"34,0";"30,0";"5,2";"6,9";"4,4";"1022,6";"1023,0";"1022,6";"3,3";"116,0";"8,3";"3046,90";"0,0"
"19/02/2023";"1800";"23,1";"24,4";"22,7";"36,0";"36,0";"30,0";"7,1";"7,1";"4,9";"1021,9";"1022,6";"1021,8";"4,4";"93,0";"8,3";"3077,50";"0,0"
"19/02/2023";"1900";"23,4";"24,1";"22,7";"38,0";"40,0";"32,0";"8,4";"8,9";"6,0";"1021,3";"1021,8";"1021,2";"3,3";"97,0";"8,5";"2443,60";"0,0"
"19/02/2023";"2000";"23,1";"23,8";"22,3";"43,0";"45,0";"38,0";"9,8";"10,3";"7,9";"1020,9";"1021,3";"1020,9";"3,6";"98,0";"7,7";"1728,50";"0,0"
"19/02/2023";"2100";"21,9";"23,1";"21,8";"49,0";"49,0";"43,0";"10,8";"10,9";"9,5";"1020,7";"1020,9";"1020,7";"3,3";"78,0";"8,6";"1061,40";"0,0"
"19/02/2023";"2200";"21,3";"22,1";"21,3";"54,0";"54,0";"48,0";"11,6";"11,6";"10,5";"1020,6";"1020,7";"1020,4";"3,5";"92,0";"8,3";"384,80";"0,0"
"19/02/2023";"2300";"21,3";"21,4";"21,0";"55,0";"55,0";"53,0";"11,9";"11,9";"11,3";"1020,5";"1020,7";"1020,5";"3,4";"87,0";"7,4";"8,10";"0,0"
"20/02/2023";"0000";"21,3";"21,4";"21,2";"58,0";"59,0";"55,0";"12,6";"12,9";"12,0";"1020,4";"1020,6";"1020,3";"3,0";"70,0";"8,1";"";"0,0"
"20/02/2023";"0100";"21,2";"21,5";"21,1";"59,0";"59,0";"57,0";"12,9";"13,0";"12,4";"1020,1";"1020,5";"1020,1";"3,6";"70,0";"7,6";"";"0,0"
"20/02/2023";"0200";"21,4";"21,4";"21,1";"59,0";"62,0";"59,0";"13,1";"13,5";"12,9";"1020,0";"1020,2";"1020,0";"3,1";"70,0";"8,4";"";"0,0"
"20/02/2023";"0300";"20,5";"21,5";"20,5";"60,0";"60,0";"58,0";"12,4";"13,2";"12,2";"1019,8";"1020,0";"1019,8";"2,3";"62,0";"6,1";"";"0,0"
"20/02/2023";"0400";"19,9";"20,6";"19,7";"67,0";"67,0";"60,0";"13,5";"13,6";"12,5";"1019,0";"1019,8";"1019,0";"1,6";"75,0";"4,0";"";"0,0"
"20/02/2023";"0500";"20,8";"20,9";"19,8";"63,0";"67,0";"63,0";"13,6";"14,1";"13,5";"1018,6";"1019,0";"1018,6";"1,9";"57,0";"3,4";"";"0,0"
"20/02/2023";"0600";"19,7";"20,8";"19,5";"69,0";"70,0";"63,0";"14,0";"14,1";"13,4";"1018,2";"1018,6";"1018,2";"1,2";"81,0";"3,4";"";"0,0"
"20/02/2023";"0700";"19,6";"19,7";"19,2";"76,0";"77,0";"69,0";"15,3";"15,3";"13,8";"1017,6";"1018,2";"1017,6";"1,4";"82,0";"2,7";"";"0,0"
"20/02/2023";"0800";"20,8";"20,9";"19,5";"73,0";"77,0";"73,0";"15,7";"16,2";"15,2";"1017,7";"1017,7";"1017,5";"1,5";"77,0";"3,3";"";"0,0"
"20/02/2023";"0900";"20,3";"20,8";"20,3";"74,0";"74,0";"72,0";"15,4";"15,6";"15,3";"1018,0";"1018,0";"1017,6";"1,4";"76,0";"3,3";"";"0,0"
"20/02/2023";"1000";"20,3";"20,5";"20,0";"76,0";"76,0";"73,0";"15,9";"15,9";"15,2";"1018,3";"1018,4";"1018,0";"0,8";"102,0";"2,8";"82,20";"0,0"
"20/02/2023";"1100";"22,8";"22,8";"20,2";"72,0";"78,0";"72,0";"17,4";"17,7";"15,9";"1018,2";"1018,3";"1018,2";"1,3";"99,0";"2,7";"352,00";"0,0"
"20/02/2023";"1200";"25,9";"25,9";"22,8";"62,0";"72,0";"61,0";"18,0";"18,0";"16,6";"1018,6";"1018,7";"1018,2";"2,7";"70,0";"4,9";"1016,60";"0,0"
"20/02/2023";"1300";"25,0";"26,0";"24,5";"62,0";"64,0";"59,0";"17,1";"17,6";"16,8";"1018,6";"1018,6";"1018,4";"2,6";"25,0";"5,0";"1103,60";"0,0"
"20/02/2023";"1400";"24,7";"25,6";"24,0";"65,0";"68,0";"61,0";"17,8";"18,3";"17,0";"1018,4";"1018,7";"1018,3";"2,2";"101,0";"6,3";"1514,40";"0,0"
"20/02/2023";"1500";"24,7";"25,9";"24,6";"67,0";"67,0";"62,0";"18,0";"18,6";"17,5";"1017,7";"1018,4";"1017,6";"2,2";"116,0";"5,6";"1526,40";"0,0"
"20/02/2023";"1600";"24,5";"24,7";"24,0";"69,0";"71,0";"67,0";"18,5";"18,8";"17,9";"1017,6";"1017,8";"1017,5";"2,4";"103,0";"6,1";"1031,00";"0,0"
"20/02/2023";"1700";"23,8";"25,0";"23,8";"72,0";"72,0";"66,0";"18,4";"18,6";"17,8";"1017,0";"1017,7";"1017,0";"2,6";"99,0";"6,7";"954,50";"0,0"
"20/02/2023";"1800";"23,5";"23,9";"23,5";"75,0";"75,0";"72,0";"18,9";"19,2";"18,3";"1016,2";"1017,0";"1016,2";"3,5";"98,0";"9,3";"598,80";"0,0"
"20/02/2023";"1900";"23,4";"23,6";"23,1";"77,0";"78,0";"75,0";"19,0";"19,3";"18,9";"1015,7";"1016,3";"1015,7";"3,6";"108,0";"8,6";"380,00";"0,0"
"20/02/2023";"2000";"23,7";"23,7";"23,1";"76,0";"79,0";"76,0";"19,2";"19,3";"19,0";"1015,2";"1015,8";"1015,2";"4,3";"91,0";"8,8";"257,40";"0,0"
"20/02/2023";"2100";"23,3";"23,8";"23,2";"78,0";"78,0";"76,0";"19,3";"19,4";"19,1";"1015,3";"1015,4";"1015,2";"4,2";"81,0";"8,1";"358,60";"0,0"
"20/02/2023";"2200";"23,1";"23,3";"23,0";"79,0";"79,0";"78,0";"19,3";"19,4";"19,2";"1015,4";"1015,5";"1015,1";"3,0";"76,0";"7,2";"131,60";"0,0"
"20/02/2023";"2300";"21,7";"23,1";"21,6";"85,0";"85,0";"77,0";"19,1";"19,3";"18,5";"1015,3";"1015,4";"1015,3";"3,8";"74,0";"7,5";"10,50";"1,4"
"21/02/2023";"0000";"21,8";"22,1";"21,8";"83,0";"85,0";"83,0";"18,9";"19,1";"18,7";"1015,9";"1015,9";"1015,3";"3,7";"67,0";"7,9";"5,10";"0,0"
"21/02/2023";"0100";"21,0";"21,8";"21,0";"87,0";"87,0";"83,0";"18,7";"18,9";"18,6";"1015,9";"1016,0";"1015,8";"2,4";"36,0";"6,5";"1,40";"0,6"
"21/02/2023";"0200";"21,1";"21,1";"21,0";"88,0";"88,0";"87,0";"19,0";"19,0";"18,7";"1015,8";"1016,0";"1015,7";"1,4";"62,0";"5,2";"0,80";"0,2"
"21/02/2023";"0300";"21,0";"21,3";"21,0";"88,0";"88,0";"87,0";"18,8";"19,2";"18,8";"1015,9";"1015,9";"1015,7";"0,8";"59,0";"4,0";"0,60";"0,0"
"21/02/2023";"0400";"20,7";"21,0";"20,7";"88,0";"88,0";"88,0";"18,6";"18,9";"18,6";"1015,4";"1015,9";"1015,4";"0,9";"67,0";"2,9";"";"0,0"
"21/02/2023";"0500";"21,1";"21,2";"20,5";"80,0";"88,0";"80,0";"17,6";"18,6";"17,6";"1014,9";"1015,4";"1014,9";"1,7";"51,0";"3,5";"2,30";"0,0"
"21/02/2023";"0600";"19,2";"21,1";"19,2";"86,0";"86,0";"80,0";"16,8";"17,5";"16,6";"1014,6";"1014,9";"1014,5";"0,3";"247,0";"3,5";"";"0,0"
"21/02/2023";"0700";"19,5";"19,5";"19,2";"88,0";"89,0";"86,0";"17,5";"17,6";"16,9";"1014,4";"1014,6";"1014,4";"1,0";"237,0";"1,4";"";"0,0"
"21/02/2023";"0800";"19,6";"19,7";"19,4";"89,0";"89,0";"88,0";"17,8";"17,8";"17,4";"1014,6";"1014,6";"1014,3";"0,4";"274,0";"1,5";"";"0,0"
"21/02/2023";"0900";"18,9";"19,6";"18,7";"90,0";"90,0";"89,0";"17,2";"17,9";"17,0";"1014,8";"1014,8";"1014,6";"0,8";"235,0";"1,6";"";"0,0"
"21/02/2023";"1000";"18,5";"18,9";"18,3";"91,0";"91,0";"90,0";"16,9";"17,2";"16,7";"1015,6";"1015,6";"1014,8";"1,3";"242,0";"2,4";"42,30";"0,0"
"21/02/2023";"1100";"20,8";"21,0";"18,5";"90,0";"91,0";"89,0";"19,1";"19,3";"17,0";"1015,9";"1015,9";"1015,6";"1,4";"241,0";"2,5";"681,40";"0,0"
"21/02/2023";"1200";"24,7";"25,3";"20,8";"66,0";"90,0";"66,0";"17,8";"21,9";"17,8";"1015,8";"1016,0";"1015,8";"2,3";"104,0";"4,7";"1305,30";"0,0"
"21/02/2023";"1300";"24,8";"25,5";"24,4";"63,0";"68,0";"61,0";"17,3";"18,8";"16,9";"1016,1";"1016,1";"1015,8";"1,9";"138,0";"4,7";"1442,10";"0,0"
"21/02/2023";"1400";"25,1";"27,2";"24,8";"62,0";"64,0";"56,0";"17,1";"18,7";"16,6";"1016,1";"1016,1";"1016,0";"2,1";"168,0";"4,9";"2158,40";"0,0"
"21/02/2023";"1500";"25,1";"25,6";"24,1";"62,0";"67,0";"61,0";"17,2";"18,3";"16,4";"1016,0";"1016,2";"1016,0";"3,6";"104,0";"6,4";"1854,30";"0,0"
"21/02/2023";"1600";"26,0";"27,4";"24,8";"62,0";"64,0";"58,0";"18,3";"19,1";"16,9";"1015,8";"1016,0";"1015,8";"2,4";"109,0";"6,3";"3151,90";"0,0"
"21/02/2023";"1700";"25,3";"27,5";"25,2";"59,0";"66,0";"54,0";"16,7";"19,3";"16,1";"1015,7";"1015,8";"1015,6";"2,4";"126,0";"6,5";"2575,80";"0,0"
"21/02/2023";"1800";"26,0";"26,8";"25,2";"56,0";"61,0";"56,0";"16,6";"18,3";"16,3";"1015,5";"1015,8";"1015,4";"2,3";"117,0";"6,3";"2116,10";"0,0"
"21/02/2023";"1900";"26,4";"27,5";"25,7";"55,0";"59,0";"50,0";"16,5";"17,8";"15,3";"1015,3";"1015,5";"1015,3";"3,1";"134,0";"6,7";"2522,20";"0,0"
"21/02/2023";"2000";"25,3";"26,7";"24,8";"58,0";"60,0";"53,0";"16,4";"17,1";"15,7";"1015,5";"1015,6";"1015,3";"3,0";"129,0";"8,0";"1242,60";"0,0"
"21/02/2023";"2100";"24,2";"25,7";"24,1";"66,0";"66,0";"57,0";"17,3";"17,4";"16,1";"1015,4";"1015,6";"1015,4";"2,6";"119,0";"8,0";"761,30";"0,0"
"21/02/2023";"2200";"23,2";"24,9";"23,2";"68,0";"68,0";"63,0";"17,0";"17,6";"17,0";"1015,6";"1015,6";"1015,4";"2,3";"112,0";"7,1";"364,40";"0,0"
"21/02/2023";"2300";"22,9";"23,2";"22,8";"68,0";"69,0";"68,0";"16,6";"17,1";"16,6";"1015,9";"1015,9";"1015,6";"2,4";"108,0";"6,4";"4,60";"0,0"
"22/02/2023";"0000";"22,7";"22,9";"22,6";"69,0";"69,0";"68,0";"16,7";"16,9";"16,6";"1016,6";"1016,6";"1015,9";"2,2";"110,0";"7,7";"";"0,0"
"22/02/2023";"0100";"22,6";"22,8";"22,5";"67,0";"70,0";"67,0";"16,3";"16,8";"16,3";"1017,1";"1017,1";"1016,6";"2,6";"103,0";"7,7";"";"0,0"
"22/02/2023";"0200";"22,3";"22,6";"22,2";"67,0";"68,0";"67,0";"15,9";"16,2";"15,8";"1017,3";"1017,3";"1017,1";"2,4";"96,0";"5,6";"";"0,0"
"22/02/2023";"0300";"22,1";"22,4";"21,9";"68,0";"68,0";"66,0";"15,8";"15,9";"15,6";"1017,4";"1017,6";"1017,2";"2,4";"93,0";"5,6";"";"0,0"
"22/02/2023";"0400";"21,5";"22,2";"21,5";"68,0";"68,0";"66,0";"15,4";"15,8";"15,2";"1017,2";"1017,5";"1017,2";"1,5";"99,0";"5,3";"";"0,0"
"22/02/2023";"0500";"20,9";"21,6";"20,8";"72,0";"72,0";"68,0";"15,8";"15,9";"15,3";"1016,8";"1017,2";"1016,8";"0,9";"94,0";"3,7";"";"0,0"
"22/02/2023";"0600";"20,1";"20,9";"20,0";"75,0";"75,0";"72,0";"15,5";"15,8";"15,3";"1016,7";"1016,8";"1016,7";"1,0";"84,0";"2,9";"";"0,0"
"22/02/2023";"0700";"18,2";"20,1";"18,1";"81,0";"81,0";"75,0";"14,9";"15,4";"14,7";"1016,8";"1016,8";"1016,6";"0,5";"67,0";"1,9";"";"0,0"
"22/02/2023";"0800";"16,4";"18,2";"16,4";"86,0";"86,0";"81,0";"14,0";"14,9";"14,0";"1017,0";"1017,0";"1016,7";"0,2";"227,0";"1,0";"";"0,0"
"22/02/2023";"0900";"15,7";"16,8";"15,6";"88,0";"89,0";"86,0";"13,8";"14,7";"13,5";"1017,5";"1017,5";"1017,0";"0,2";"184,0";"1,4";"";"0,0"
"22/02/2023";"1000";"17,0";"17,0";"15,6";"90,0";"90,0";"88,0";"15,4";"15,4";"13,8";"1018,0";"1018,0";"1017,5";"0,5";"217,0";"1,1";"110,10";"0,0"
"22/02/2023";"1100";"23,7";"23,9";"17,0";"82,0";"91,0";"82,0";"20,5";"21,3";"15,4";"1018,4";"1018,4";"1018,0";"1,1";"59,0";"2,4";"771,50";"0,0"
"22/02/2023";"1200";"24,5";"25,5";"23,6";"61,0";"82,0";"60,0";"16,6";"20,4";"16,3";"1018,9";"1018,9";"1018,4";"2,8";"37,0";"4,5";"1566,80";"0,0"
"22/02/2023";"1300";"25,5";"26,5";"24,4";"55,0";"62,0";"54,0";"15,9";"17,4";"15,8";"1018,9";"1019,0";"1018,8";"2,9";"31,0";"6,3";"2201,40";"0,0"
"22/02/2023";"1400";"26,4";"27,3";"25,4";"53,0";"58,0";"50,0";"15,9";"17,1";"15,2";"1018,5";"1019,0";"1018,5";"3,2";"60,0";"6,3";"2601,60";"0,0"
"22/02/2023";"1500";"25,4";"27,3";"24,5";"59,0";"64,0";"52,0";"16,8";"17,7";"15,8";"1018,1";"1018,5";"1018,1";"2,6";"88,0";"5,6";"1843,60";"0,0"
"22/02/2023";"1600";"26,5";"27,0";"24,8";"56,0";"62,0";"55,0";"16,9";"17,9";"16,7";"1017,8";"1018,1";"1017,7";"4,1";"105,0";"7,3";"2347,40";"0,0"
"22/02/2023";"1700";"27,0";"27,7";"26,1";"54,0";"57,0";"52,0";"16,8";"17,7";"16,1";"1017,4";"1017,8";"1017,4";"4,3";"102,0";"8,4";"3437,10";"0,0"
"22/02/2023";"1800";"26,5";"27,5";"26,3";"54,0";"54,0";"50,0";"16,5";"16,9";"15,6";"1017,0";"1017,5";"1017,0";"4,6";"89,0";"8,8";"3046,30";"0,0"
"22/02/2023";"1900";"26,1";"27,2";"25,6";"55,0";"57,0";"51,0";"16,4";"17,1";"15,5";"1017,1";"1017,1";"1016,8";"4,7";"83,0";"8,5";"2459,60";"0,0"
"22/02/2023";"2000";"25,4";"26,5";"25,1";"61,0";"61,0";"53,0";"17,4";"17,6";"15,7";"1016,9";"1017,1";"1016,9";"4,6";"85,0";"8,5";"1893,40";"0,0"
"22/02/2023";"2100";"24,5";"25,5";"24,5";"58,0";"61,0";"58,0";"15,7";"17,4";"15,7";"1017,2";"1017,2";"1016,8";"3,8";"81,0";"8,0";"1088,90";"0,0"
"22/02/2023";"2200";"23,6";"24,6";"23,6";"63,0";"63,0";"58,0";"16,2";"16,4";"15,6";"1016,9";"1017,3";"1016,8";"3,7";"83,0";"7,8";"305,70";"0,0"
"22/02/2023";"2300";"23,0";"23,6";"23,0";"67,0";"67,0";"63,0";"16,6";"16,7";"15,9";"1017,2";"1017,3";"1016,9";"3,4";"66,0";"7,5";"3,50";"0,0"
"23/02/2023";"0000";"22,7";"23,1";"22,7";"69,0";"69,0";"67,0";"16,7";"16,9";"16,6";"1017,5";"1017,6";"1017,2";"3,1";"64,0";"7,0";"";"0,0"
"23/02/2023";"0100";"22,5";"22,8";"22,4";"69,0";"69,0";"68,0";"16,4";"16,8";"16,4";"1017,6";"1017,8";"1017,5";"3,4";"54,0";"6,7";"";"0,0"
"23/02/2023";"0200";"22,3";"22,5";"22,2";"71,0";"71,0";"69,0";"16,7";"16,8";"16,4";"1017,9";"1018,0";"1017,6";"3,1";"57,0";"6,7";"";"0,0"
"23/02/2023";"0300";"22,3";"22,5";"22,2";"72,0";"72,0";"70,0";"17,0";"17,0";"16,6";"1017,6";"1017,9";"1017,6";"3,4";"53,0";"6,0";"";"0,0"
"23/02/2023";"0400";"22,3";"22,5";"22,2";"74,0";"74,0";"72,0";"17,5";"17,6";"17,0";"1017,1";"1017,6";"1017,1";"3,2";"59,0";"7,9";"";"0,0"
"23/02/2023";"0500";"22,5";"22,5";"22,2";"75,0";"75,0";"74,0";"17,8";"17,8";"17,5";"1016,6";"1017,1";"1016,6";"2,7";"49,0";"6,1";"";"0,0"
"23/02/2023";"0600";"22,6";"22,6";"22,5";"74,0";"75,0";"74,0";"17,8";"17,9";"17,6";"1016,5";"1016,6";"1016,3";"3,0";"44,0";"6,7";"";"0,0"
"23/02/2023";"0700";"22,4";"22,6";"22,3";"74,0";"75,0";"74,0";"17,6";"17,8";"17,6";"1015,7";"1016,5";"1015,7";"3,1";"57,0";"6,7";"";"0,0"
"23/02/2023";"0800";"22,5";"22,6";"22,4";"73,0";"74,0";"73,0";"17,5";"17,6";"17,4";"1015,5";"1015,7";"1015,5";"3,2";"54,0";"7,3";"";"0,0"
"23/02/2023";"0900";"22,4";"22,5";"22,3";"73,0";"74,0";"73,0";"17,3";"17,5";"17,3";"1015,4";"1015,6";"1015,4";"3,7";"60,0";"7,2";"";"0,0"
"23/02/2023";"1000";"22,6";"22,6";"22,3";"72,0";"73,0";"72,0";"17,4";"17,4";"17,2";"1015,7";"1015,8";"1015,2";"3,5";"50,0";"8,2";"34,60";"0,0"
"23/02/2023";"1100";"23,1";"23,1";"22,6";"72,0";"73,0";"72,0";"17,8";"17,8";"17,4";"1016,5";"1016,5";"1015,7";"2,4";"64,0";"7,4";"253,90";"0,0"
"23/02/2023";"1200";"24,5";"25,2";"23,1";"68,0";"73,0";"67,0";"18,1";"18,9";"17,9";"1016,4";"1016,5";"1016,4";"2,3";"76,0";"5,9";"965,40";"0,0"
"23/02/2023";"1300";"25,9";"26,1";"24,3";"63,0";"69,0";"63,0";"18,4";"19,1";"18,0";"1016,3";"1016,4";"1016,2";"3,1";"41,0";"6,8";"1183,80";"0,0"
"23/02/2023";"1400";"27,9";"27,9";"25,4";"57,0";"65,0";"57,0";"18,6";"19,1";"18,1";"1015,5";"1016,3";"1015,3";"6,2";"45,0";"10,9";"2515,50";"0,0"
"23/02/2023";"1500";"28,2";"28,7";"27,1";"57,0";"60,0";"55,0";"18,7";"19,2";"18,0";"1014,5";"1015,6";"1014,5";"6,1";"34,0";"11,7";"3350,80";"0,0"
"23/02/2023";"1600";"27,5";"29,0";"27,1";"58,0";"59,0";"54,0";"18,6";"19,2";"18,2";"1015,0";"1015,2";"1014,5";"5,0";"44,0";"12,0";"2840,30";"0,0"
"23/02/2023";"1700";"28,1";"28,4";"27,4";"58,0";"59,0";"56,0";"19,0";"19,1";"18,1";"1015,0";"1015,2";"1015,0";"5,0";"48,0";"9,4";"2210,10";"0,0"
"23/02/2023";"1800";"28,1";"29,5";"27,7";"61,0";"61,0";"55,0";"19,9";"19,9";"18,8";"1013,7";"1015,0";"1013,7";"4,9";"50,0";"9,4";"2749,20";"0,0"
