Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/02/15;2000 UTC;28,9;29,3;27,8;57;63;54;19,5;20,3;18,7;1002,3;1002,6;1002,2;0,8;20;2,6;989;0
2023/02/15;2100 UTC;26,9;28,9;26,9;68;68;55;20,4;20,7;18,7;1002,1;1002,3;1001,9;0,6;202;2,7;386,3;0
2023/02/15;2200 UTC;;;;;;;;;;;;;;;;;
2023/02/15;2300 UTC;23,3;23,6;23,2;91;91;89;21,8;21,8;21,5;1002,9;1002,9;1002,3;0,6;142;3,2;13,4;0
2023/02/16;0000 UTC;22,3;23,4;22,3;91;91;90;20,7;21,8;20,7;1003,7;1003,7;1002,9;0,5;103;5,3;5,9;3
2023/02/16;0100 UTC;22,1;22,4;22,1;92;92;91;20,8;21;20,7;1003,5;1003,9;1003,5;0,6;3;2;5,1;2,4
2023/02/16;0200 UTC;21,7;22,1;21,7;93;93;92;20,4;20,8;20,4;1003,7;1003,7;1003,5;0,3;69;1,7;3,1;0
2023/02/16;0300 UTC;21,4;21,7;21,4;93;93;93;20,2;20,4;20,2;1003,1;1003,7;1003,1;0,6;56;1,4;;0
2023/02/16;0400 UTC;21;21,4;21;93;93;93;19,9;20,2;19,9;1002,4;1003,1;1002,4;0,3;69;1,3;;0
2023/02/16;0500 UTC;21;21,2;20,9;93;93;93;19,8;20,1;19,8;1001,8;1002,4;1001,8;0,2;99;1,3;;0
2023/02/16;0600 UTC;20,8;21;20,7;94;94;93;19,7;19,9;19,6;1001,8;1002;1001,8;0,7;258;1,2;;0
2023/02/16;0700 UTC;20,7;21,2;20,5;94;94;94;19,6;20,1;19,5;1001,5;1001,9;1001,5;0,3;26;1,7;;0
2023/02/16;0800 UTC;21,1;21,1;20,4;94;94;94;20,1;20,1;19,4;1001,3;1001,5;1001,3;0,4;128;1;1,3;0
2023/02/16;0900 UTC;21,3;21,3;21,1;94;94;94;20,2;20,2;20,1;1001,5;1001,5;1001,3;0,4;41;1,3;2,6;0
2023/02/16;1000 UTC;21,7;21,7;21,3;94;94;94;20,6;20,6;20,2;1001,8;1001,9;1001,5;0,3;285;2;43,2;0
2023/02/16;1100 UTC;21,8;22,1;21,6;93;94;93;20,7;21;20,5;1002,2;1002,2;1001,7;0,7;47;2,2;280,2;0
2023/02/16;1200 UTC;22,8;22,8;21,7;93;94;93;21,7;21,7;20,7;1002,5;1002,5;1002,1;0,5;3;2;529,6;0
2023/02/16;1300 UTC;26,3;26,3;22,9;74;93;73;21,4;22,3;20,8;1002,3;1002,5;1002,3;1;79;3,5;1975,4;0
2023/02/16;1400 UTC;28,6;29;25,9;62;75;60;20,6;22,4;20;1001,6;1002,3;1001,6;0,9;80;3,4;3061,8;0
2023/02/16;1500 UTC;30,8;30,9;28,6;54;65;50;20,4;21,6;18,4;1000,2;1001,6;1000,2;0,9;96;3,5;3235,1;0
2023/02/16;1600 UTC;31,6;31,8;30,2;49;56;45;19,5;21;17,8;999,3;1000,2;999,3;1,2;40;4,1;3706,7;0
2023/02/16;1700 UTC;33,3;33,3;30,9;47;52;43;20,5;21;17,8;998,5;999,3;998,5;1,2;150;5,3;3669,2;0
2023/02/16;1800 UTC;31,7;33,3;30,9;49;52;42;19,6;20,6;17,8;997,8;998,5;997,8;1,2;168;4,6;1973;0
2023/02/16;1900 UTC;32,4;33,7;31,5;50;51;44;20,5;20,8;18,9;997,2;997,8;997,2;1,5;89;4,8;2098,5;0
2023/02/16;2000 UTC;31,5;32,5;29,9;53;58;48;20,8;21,4;19,2;996,6;997,3;996,6;1,1;124;5,6;1306,5;0
2023/02/16;2100 UTC;30,2;31,9;30,2;57;57;51;20,9;21,2;20;996,1;996,6;995,9;1,5;92;5,1;1191,6;0
2023/02/16;2200 UTC;28;30,2;28;64;64;56;20,6;21,3;20,5;996,1;996,1;995,8;1,8;78;5,3;182,8;0
2023/02/16;2300 UTC;26,6;28,1;26,6;70;70;64;20,6;20,9;20,5;996,5;996,5;996;1,2;80;3,9;6,9;0
2023/02/17;0000 UTC;25,9;26,6;25,7;75;76;70;21,2;21,2;20,6;996,2;996,5;996,1;1,8;76;4,2;0,1;0
2023/02/17;0100 UTC;25,3;26,1;25,2;77;77;74;21;21,2;20,9;996,1;996,3;996,1;2,5;75;4,8;;0
2023/02/17;0200 UTC;24,3;25,3;24,3;83;83;77;21,3;21,3;20,9;995,7;996,2;995,7;1,1;69;4,8;;0
2023/02/17;0300 UTC;23,6;24,3;23,4;87;87;83;21,2;21,5;21,1;995,6;995,7;994,3;1;61;2,8;;0
2023/02/17;0400 UTC;24,4;24,4;22,5;88;91;87;22,2;22,4;20,6;996,8;996,8;995,6;3,3;247;9,9;;0
2023/02/17;0500 UTC;24;24,8;24;76;87;76;19,4;22,2;19,4;997,1;997,1;996,3;1,8;260;9,9;;0
2023/02/17;0600 UTC;23,5;24;23,5;75;77;74;18,9;19,6;18,8;997,2;997,2;996,5;1,4;265;5,2;2;0
2023/02/17;0700 UTC;23,1;23,5;23,1;81;81;75;19,6;19,6;18,9;997,2;997,5;995,8;1,4;276;3,7;0,2;0
2023/02/17;0800 UTC;23;23,3;23;78;81;77;19;19,7;18,8;998,7;998,7;997,2;1,5;250;5,9;1,3;0
2023/02/17;0900 UTC;21,2;23,1;21,2;88;88;77;19;19,2;18,7;1000,5;1000,5;998,8;2,5;275;5,8;1,4;0,6
2023/02/17;1000 UTC;20,5;21,2;20,5;92;92;88;19,2;19,3;18,9;1001,2;1001,2;1000,5;1,5;271;6,7;19,8;4,8
2023/02/17;1100 UTC;20,7;20,7;20,5;92;92;92;19,4;19,4;19,1;1001,8;1001,8;1001,2;1,4;262;4,1;87,6;1,6
2023/02/17;1200 UTC;20,7;20,8;20,6;92;92;92;19,3;19,4;19,2;1002,5;1002,6;1001,8;1,7;268;5,4;257,8;1
2023/02/17;1300 UTC;21,7;22,1;20,7;86;92;85;19,2;20,1;19,1;1003,6;1003,6;1002,4;2,4;270;6,8;891,4;0
2023/02/17;1400 UTC;22,7;22,7;21,7;78;86;78;18,7;19,4;18,7;1004,1;1004,1;1003,6;2,1;270;6,8;967,4;0
2023/02/17;1500 UTC;23,5;23,6;22,5;71;80;70;17,8;19,2;17,6;1004,1;1004,2;1004;3;266;7,7;1272,2;0
2023/02/17;1600 UTC;24,7;25;23,5;65;72;62;17,6;18,3;17;1004,2;1004,3;1004,1;3,1;276;8,5;1842,7;0
2023/02/17;1700 UTC;24,5;25;23,7;67;69;64;18,1;18,3;17,3;1004,4;1004,4;1004,1;1,8;278;7,7;1078,7;0
2023/02/17;1800 UTC;25,9;26;24,2;63;68;61;18,3;19;17,5;1004,4;1004,5;1004,2;2,4;255;7,5;1392,8;0
2023/02/17;1900 UTC;24,1;26;24,1;63;65;59;16,6;18,4;16,3;1005,2;1005,2;1004,4;3,3;242;9,7;1749,5;0
2023/02/17;2000 UTC;23,1;24,4;22,9;61;64;60;15,1;16,7;15,1;1006,2;1006,2;1005,1;2,9;243;10,1;1539,5;0
2023/02/17;2100 UTC;21,6;23,1;21,6;65;66;61;14,7;15,9;14,6;1007,3;1007,3;1005,9;2,7;268;8;275,8;0
2023/02/17;2200 UTC;21,1;22,2;21,1;61;66;56;13,3;15;12,9;1008,5;1008,5;1005,9;2,4;256;7,5;135,9;0
2023/02/17;2300 UTC;19,8;21,1;19,8;63;66;61;12,5;13,5;12,5;1009,9;1009,9;1007,2;1,9;277;6,8;3,9;0
2023/02/18;0000 UTC;18,9;19,8;18,9;55;63;54;9,6;12,3;9,4;1011,3;1011,3;1009,9;1,8;286;4,9;;0
2023/02/18;0100 UTC;18,8;19;18,2;47;55;47;7,2;9,5;7,2;1012,5;1012,5;1011,3;2,2;261;7,2;;0
2023/02/18;0200 UTC;18,1;18,8;18;46;52;45;6,2;8;6,1;1013,3;1013,3;1012,4;1,7;282;7,2;;0
2023/02/18;0300 UTC;16,8;18,1;16,7;45;48;44;4,7;6,3;4,5;1013,4;1013,4;1013,2;1,6;286;5,4;;0
2023/02/18;0400 UTC;16,3;16,8;16,1;48;50;45;5,4;5,8;4,6;1013,8;1013,8;1013,4;1,9;284;4,4;;0
2023/02/18;0500 UTC;15,7;16,3;15,7;51;52;48;5,6;5,9;5,3;1017,2;1017,5;1013,8;1,7;286;5,8;;0
2023/02/18;0600 UTC;15,1;15,7;15;49;51;47;4,3;5,4;4,2;1016,4;1017,8;1014,1;1,5;284;5;;0
2023/02/18;0700 UTC;14,8;15,2;14,7;47;49;46;3,6;4,3;3,6;1014,7;1017,5;1014,3;1,8;283;5,4;;0
2023/02/18;0800 UTC;14,3;14,8;14,2;51;51;47;4,3;4,3;3,5;1015,7;1015,8;1014,7;1,7;271;4,7;;0
2023/02/18;0900 UTC;13,7;14,3;13,7;56;56;51;5,1;5,1;4,2;1016,8;1016,8;1015,7;1,8;281;4,4;;0
2023/02/18;1000 UTC;13,9;14;13,5;58;58;56;5,8;5,8;5,1;1017,7;1017,7;1016,8;1,5;283;4,7;57,9;0
2023/02/18;1100 UTC;15,8;15,8;13,9;51;58;50;5,6;6;5;1018,3;1018,3;1017,7;2,4;271;5,5;1007,2;0
2023/02/18;1200 UTC;17,6;17,6;15,8;44;52;44;5,1;6,7;4,9;1018,8;1018,8;1018,3;2;273;7,9;1902,8;0
2023/02/18;1300 UTC;18,8;19,1;17,1;41;47;37;5,4;6,7;3,5;1020,6;1020,9;1018,8;1,9;267;5,8;2523,6;0
2023/02/18;1400 UTC;20,3;20,5;18,4;37;44;34;5,3;6,9;3,2;1019,1;1020,5;1018,4;2,7;251;6,9;3139,6;0
2023/02/18;1500 UTC;20,9;22,1;19,8;31;39;31;3,1;6,7;2,9;1017,9;1019,2;1017,9;2,6;242;6,9;3692,9;0
2023/02/18;1600 UTC;21,9;22,7;20,8;32;39;30;4,5;6,8;2,7;1018,7;1019;1017,8;2,7;225;6,9;4031,9;0
2023/02/18;1700 UTC;23,4;23,7;21,4;32;36;28;5,7;7;3,3;1018,4;1018,7;1018,4;2,6;221;6,8;3862,8;0
2023/02/18;1800 UTC;23,2;23,8;22,6;29;36;28;3,9;7,1;3,3;1016,5;1018,4;1016,3;2,6;246;6,8;3296;0
2023/02/18;1900 UTC;23,5;24,3;22,9;28;34;27;4,1;6,9;3,4;1018;1018,1;1016,2;1,7;260;7,4;2445,8;0
2023/02/18;2000 UTC;;;;;;;;;;;;;;;;;
2023/02/18;2100 UTC;22;23,9;21,3;42;46;30;8,4;9,3;5;1017,7;1017,8;1017,5;0,6;205;3,4;951,3;0
2023/02/18;2200 UTC;18,9;22,3;18,9;49;49;36;8;8,9;6,7;1017,9;1017,9;1017,7;0,5;158;2,7;176,5;0
2023/02/18;2300 UTC;18,3;18,8;18,3;53;55;49;8,7;9,5;7,6;1018,9;1018,9;1017,9;1,9;81;4,5;2,3;0
2023/02/19;0000 UTC;17,3;18,4;17,2;56;59;53;8,5;9,1;8,4;1019,8;1019,8;1018,9;1,9;71;4,5;;0
2023/02/19;0100 UTC;16,9;17,4;16,8;55;57;53;7,8;8,4;7,5;1020,6;1023,6;1019,8;2,2;72;4,3;;0
2023/02/19;0200 UTC;15,1;16,9;15,1;64;65;55;8,3;8,5;7,7;1020,8;1020,8;1020,6;1,4;78;4,3;;0
2023/02/19;0300 UTC;13,6;15,3;13,6;71;71;63;8,4;8,5;8,1;1020,8;1020,8;1020,6;1;63;3,8;;0
2023/02/19;0400 UTC;12,7;14;12,6;79;80;71;9,2;9,3;8,4;1020,3;1020,8;1020,3;0,9;62;3,2;;0
2023/02/19;0500 UTC;11,8;12,7;11,7;85;85;79;9,4;9,4;9,1;1019,9;1020,3;1019,9;0,6;58;2,3;;0
2023/02/19;0600 UTC;11,5;11,9;11,2;87;88;85;9,5;9,7;9,1;1019,4;1019,9;1019,4;0,9;71;2,2;;0
2023/02/19;0700 UTC;10,7;11,5;10,7;89;89;87;8,9;9,5;8,9;1019,8;1019,8;1019,3;0,5;111;2,2;;0
2023/02/19;0800 UTC;10,3;10,9;10,3;91;91;89;8,9;9,2;8,9;1019,9;1019,9;1019,7;0,5;14;1,7;;0
2023/02/19;0900 UTC;10,2;10,5;10,2;90;91;90;8,7;9,1;8,7;1020,2;1020,3;1019,9;0,7;61;2,5;;0
2023/02/19;1000 UTC;12;12;10,1;84;91;84;9,3;9,6;8,6;1020,8;1020,8;1020,2;1,1;75;3;60,4;0
2023/02/19;1100 UTC;15,9;15,9;12;67;84;67;9,8;9,8;9,2;1020,9;1021;1020,8;1,1;98;3,4;990,2;0
2023/02/19;1200 UTC;;;;;;;;;;;;;;;;;
2023/02/19;1300 UTC;22,7;22,8;19;44;60;44;9,7;11,7;9,6;1021,2;1021,3;1021,2;1,2;108;3,5;2399,8;0
2023/02/19;1400 UTC;24,6;24,8;22,6;37;48;37;8,9;11,3;8,5;1021;1021,2;1021;2,2;93;7,8;3089,6;0
2023/02/19;1500 UTC;25,9;26,1;23,9;38;43;34;10,3;11,7;8,4;1020,1;1021;1020,1;2,1;74;7,8;3702,1;0
2023/02/19;1600 UTC;26,6;27,2;25,1;35;42;33;10;12,6;8,4;1019,1;1020,2;1019,1;1,6;120;5,9;3864,5;0
2023/02/19;1700 UTC;28,1;28,1;26,4;33;39;33;10,3;12,2;9,1;1018,1;1019,1;1018,1;1,5;144;6,3;3751,6;0
2023/02/19;1800 UTC;28,2;28,2;26,6;36;39;32;11,9;12;9,2;1017;1018,1;1017;2,7;71;8,2;3196,3;0
2023/02/19;1900 UTC;27,3;28,3;26,1;37;40;32;11,1;12,1;9,5;1016,3;1017,1;1016,3;2,6;92;7,9;2173,5;0
2023/02/19;2000 UTC;26,3;27,5;25,6;40;42;35;11,5;12,5;10,7;1016,1;1016,5;1016,1;3,1;89;9,5;1458,4;0
2023/02/19;2100 UTC;25;26,3;25;44;45;38;11,8;11,9;10,7;1015,8;1016,1;1015,8;2,2;89;9,5;1186,1;0
2023/02/19;2200 UTC;22,7;25;22,7;50;50;41;11,9;12;10,8;1016,2;1016,3;1015,8;1,8;88;6,9;167,3;0
2023/02/19;2300 UTC;21,2;22,7;21,2;57;57;50;12,3;12,4;11,6;1016,4;1016,4;1016,2;1,6;83;5,1;2,4;0
2023/02/20;0000 UTC;20,9;21,2;20,7;57;60;56;12,1;12,6;12;1016,7;1016,7;1016,4;2,4;78;5,9;;0
2023/02/20;0100 UTC;19,9;20,9;19,8;62;62;57;12,4;12,4;12;1016,9;1016,9;1016,7;1,7;69;4,8;;0
2023/02/20;0200 UTC;19,9;20,1;19,6;63;63;61;12,5;12,6;12,3;1016,7;1017;1016,7;1,4;67;4,2;;0
2023/02/20;0300 UTC;17,9;19,9;17,9;73;73;62;13;13,1;12,5;1016,4;1016,7;1016,4;0,7;77;4,1;;0
2023/02/20;0400 UTC;16,9;18,1;16,9;81;81;73;13,6;13,6;13,1;1015,8;1016,4;1015,8;0,3;320;1,3;;0
2023/02/20;0500 UTC;16,4;16,9;16,2;86;86;80;13,9;13,9;13,4;1015,3;1015,8;1015,3;1;247;1,6;;0
2023/02/20;0600 UTC;16,6;16,6;16,2;87;87;86;14,4;14,4;13,9;1015,1;1015,4;1015;0,5;282;1,6;0,1;0
2023/02/20;0700 UTC;16,7;16,8;16,3;88;88;87;14,6;14,8;14,1;1014,7;1015,1;1014,6;0,3;244;1,3;;0
2023/02/20;0800 UTC;16,2;16,8;16,1;89;89;87;14,3;14,7;14,2;1014,2;1014,7;1014,1;0,4;333;1,1;;0
2023/02/20;0900 UTC;17,4;17,4;16,2;87;89;87;15,2;15,3;14,3;1014,8;1014,8;1014,1;0,3;318;1,6;2,2;0
2023/02/20;1000 UTC;18,3;18,3;17,4;83;87;83;15,3;15,7;15,1;1015,3;1015,3;1014,8;0,9;275;1,5;41,2;0
2023/02/20;1100 UTC;19,1;19,3;18,3;78;83;76;15,2;15,7;14,8;1015,7;1015,8;1015,3;0,2;172;2,1;157,4;0
2023/02/20;1200 UTC;22,3;22,3;19,1;63;79;60;14,9;15,8;13,8;1015,4;1015,7;1015,3;0,7;211;1,5;990,4;0
2023/02/20;1300 UTC;23;24,1;22;64;65;57;15,9;16,2;14;1015,3;1015,5;1015,2;1;107;2,9;1126,7;0
2023/02/20;1400 UTC;21;23,1;21;79;79;63;17,2;17,4;15,5;1015,9;1015,9;1015,1;1,2;79;2,9;438,4;0,2
2023/02/20;1500 UTC;19,5;21;19,4;90;90;79;17,8;18,1;17,2;1016,1;1016,2;1015,9;0,8;281;2,4;132,8;4,2
2023/02/20;1600 UTC;19,3;19,6;19,2;92;92;90;17,9;18,1;17,8;1015,4;1016,1;1015,1;0,8;273;2;119,7;8,4
2023/02/20;1700 UTC;19,7;19,8;19,2;92;92;92;18,4;18,5;17,9;1014,6;1015,9;1014,6;1,1;76;2,1;285,1;4,4
2023/02/20;1800 UTC;20,5;20,5;19,7;92;92;92;19,2;19,2;18,5;1013,9;1014,6;1013,9;0,9;77;2,1;337,9;2,2
2023/02/20;1900 UTC;20,2;20,5;20,1;92;93;92;19;19,2;18,8;1013,7;1013,9;1013,7;1,5;76;4;179,8;3
2023/02/20;2000 UTC;20,2;20,3;20,2;93;93;92;19;19;18,9;1012,8;1013,7;1012,7;2,1;82;5,1;161,2;1,2
2023/02/20;2100 UTC;20,2;20,3;20,2;93;93;93;19;19,1;19;1013,1;1013,1;1012,7;1,8;81;5,6;77,2;1,8
2023/02/20;2200 UTC;20;20,2;20;93;93;93;18,8;19;18,8;1012,7;1013,1;1012,6;2,4;70;6,4;25;1,4
2023/02/20;2300 UTC;19,7;20;19,6;93;93;93;18,5;18,8;18,4;1012,9;1013;1012,4;0,6;109;6,2;6,9;1,4
2023/02/21;0000 UTC;19,6;19,7;19,5;93;93;93;18,4;18,5;18,4;1012,7;1012,9;1012,5;1,2;80;2,5;4,5;0,4
2023/02/21;0100 UTC;19,5;19,7;19,5;93;93;93;18,3;18,5;18,3;1012,4;1012,7;1012,3;1,4;80;5,3;2,7;0,4
2023/02/21;0200 UTC;19,6;19,6;19,4;93;93;93;18,4;18,5;18,2;1012,2;1012,5;1012,1;0,2;333;2,9;3,6;0
2023/02/21;0300 UTC;19,6;19,6;19,4;93;93;93;18,5;18,5;18,3;1012,4;1012,4;1011,9;1,1;296;2,5;1,5;0,4
2023/02/21;0400 UTC;19,8;19,8;19,6;93;93;93;18,7;18,7;18,5;1011,7;1012,4;1011,5;0,5;232;2,5;1,9;0,2
2023/02/21;0500 UTC;19,9;20;19,7;94;94;93;18,8;18,9;18,7;1011,2;1011,9;1011,2;0,5;316;2,2;2;0
2023/02/21;0600 UTC;19,9;20;19,8;94;94;94;18,8;18,9;18,8;1010,9;1011,3;1010,5;0,4;246;1,6;1,6;0
2023/02/21;0700 UTC;19,9;20;19,9;94;94;94;18,8;18,9;18,8;1011,2;1011,2;1010,9;0,9;279;2,2;1,1;0,2
2023/02/21;0800 UTC;19,9;19,9;19,8;94;94;94;18,8;18,8;18,7;1011,7;1011,8;1011,1;0,8;254;1,8;;0
2023/02/21;0900 UTC;19,7;19,9;19,7;94;94;94;18,6;18,8;18,6;1012,2;1012,2;1011,7;0,9;271;1,8;0,7;0
2023/02/21;1000 UTC;19,9;19,9;19,6;94;94;94;18,9;18,9;18,5;1013,1;1013,1;1012,2;0,7;273;2;37;0
2023/02/21;1100 UTC;21;21,1;19,9;94;94;94;19,9;20;18,9;1013,6;1013,6;1013,1;1,1;268;2;295,1;0
2023/02/21;1200 UTC;22,1;22,2;21;91;94;91;20,5;20,9;19,9;1013,8;1013,8;1013,5;1;244;2,2;711,2;0
2023/02/21;1300 UTC;20,1;22,6;20,1;90;91;88;18,5;20,9;18,4;1014,4;1014,4;1013,8;0,8;149;4,3;482,4;3,8
2023/02/21;1400 UTC;20,7;21;20;90;92;90;19;19,6;18,4;1014,3;1014,6;1014,2;0,6;238;3;706,1;3
2023/02/21;1500 UTC;23,4;23,5;20,7;78;91;78;19,4;20,7;19,1;1013,9;1014,3;1013,9;0,5;206;1,9;1318,4;0
2023/02/21;1600 UTC;26;26;23,4;70;79;68;20,1;20,4;18,1;1013,7;1013,9;1013,7;0,7;88;2,4;2163,4;0
2023/02/21;1700 UTC;27,3;27,5;25,8;57;70;57;18,1;20,1;17,5;1012,8;1013,7;1012,8;0,9;253;3,3;3441;0
2023/02/21;1800 UTC;27,6;28,3;27;55;63;52;17,9;19,6;17;1012,4;1012,8;1012,4;1,2;39;4,8;2658,7;0
2023/02/21;1900 UTC;28,6;28,6;26,2;57;65;54;19,2;19,3;17,7;1012,1;1012,4;1012,1;0,7;99;4,8;1154,9;0
2023/02/21;2000 UTC;28;29,4;27,4;56;58;47;18,5;18,8;16,5;1012;1012,1;1012;0,8;141;3,7;1770,1;0
2023/02/21;2100 UTC;26,2;28,7;25,9;61;62;52;18;18,6;17;1012,2;1012,2;1009,4;0,9;104;5;1074,9;0
2023/02/21;2200 UTC;23,7;26,2;23,7;70;70;60;18;18,3;17,3;1012,9;1012,9;1012,2;1;94;4,8;129;0
2023/02/21;2300 UTC;22,2;23,8;22,2;77;77;69;17,9;18,1;17,8;1013,5;1013,5;1012,9;0,7;85;3,7;4,7;0
2023/02/22;0000 UTC;21,6;22,3;21,6;77;80;75;17,4;18,3;17,3;1014,1;1014,1;1013,5;1,6;71;4;;0
2023/02/22;0100 UTC;20,1;21,6;20;86;86;77;17,7;17,8;17,4;1014,6;1014,6;1014,1;0,6;77;3,1;;0
2023/02/22;0200 UTC;19,3;20,1;19,3;90;90;86;17,7;18;17,5;1015;1015;1014,6;0,5;92;1,6;;0
2023/02/22;0300 UTC;18,8;19,6;18,8;92;92;90;17,4;18;17,3;1014,8;1015;1014,8;0,6;59;2;;0
2023/02/22;0400 UTC;18,2;18,9;18,2;92;92;92;16,9;17,5;16,9;1014,5;1014,9;1014,5;0,2;228;1,2;;0
2023/02/22;0500 UTC;17,9;18,2;17,8;93;93;92;16,8;17;16,7;1014,3;1014,5;1014,2;0,2;88;0,9;;0
2023/02/22;0600 UTC;17,6;17,9;17,4;93;93;93;16,5;16,8;16,4;1014,3;1014,4;1014,2;0,2;56;0,6;;0
2023/02/22;0700 UTC;17,2;17,6;17,2;94;94;93;16,1;16,6;16,1;1014,6;1014,6;1014,2;0,5;48;1;;0
2023/02/22;0800 UTC;17,3;17,5;17,1;94;94;94;16,3;16,4;16;1015,1;1015,1;1014,6;0,6;80;1,9;;0
2023/02/22;0900 UTC;17,5;17,6;17;94;94;94;16,5;16,5;16;1015,7;1015,7;1015,1;0,6;54;1,6;;0
2023/02/22;1000 UTC;17,5;17,6;17,2;94;94;94;16,4;16,5;16,2;1016,5;1016,5;1015,7;0,9;78;1,7;56,6;0
2023/02/22;1100 UTC;20,5;20,5;17,5;93;94;93;19,3;19,3;16,5;1016,7;1016,7;1016,5;0,5;80;2,2;872,7;0
2023/02/22;1200 UTC;22,9;23;20,3;71;93;70;17,2;19,8;17,2;1016,7;1016,8;1016,7;1;76;2,4;1740,2;0
2023/02/22;1300 UTC;25,7;25,8;22,9;58;72;57;16,9;18,2;16,2;1016,4;1016,7;1016,4;1;88;2,9;2323,6;0
2023/02/22;1400 UTC;28;28;25,7;53;63;53;17,5;18,9;16,9;1016;1016,4;1016;1,1;125;5,2;2966,2;0
2023/02/22;1500 UTC;29,1;29,5;27,4;48;57;48;17,1;19,2;16,7;1015,1;1016;1014,7;1,3;110;5,1;3508,4;0
2023/02/22;1600 UTC;29,8;30;28,4;45;54;45;16,7;18,9;16,3;1014,2;1015,1;1014,2;1,4;142;5,2;3523;0
2023/02/22;1700 UTC;31;31,2;29,1;47;51;43;18,5;18,9;16,3;1013,6;1014,3;1013,5;1,2;113;4,8;3552,7;0
2023/02/22;1800 UTC;28,5;31,7;28,3;52;53;41;17,6;19,4;16,7;1013,2;1013,6;1010,9;1,8;110;5,9;2362,4;0
2023/02/22;1900 UTC;28,4;30;27,2;53;62;49;17,9;19,6;17,4;1013,3;1013,4;1013,2;1,7;103;6,7;1255;0
2023/02/22;2000 UTC;27,6;28,3;27,2;57;60;53;18,3;19,1;17,7;1013,6;1013,6;1013,3;1,3;105;6,6;1001,3;0
2023/02/22;2100 UTC;25,7;27,6;25,7;64;65;57;18,4;18,7;17,8;1013,7;1013,9;1013,6;1,2;99;7,8;774,8;0
2023/02/22;2200 UTC;24;25,7;24;70;70;64;18,2;18,6;18,1;1013,9;1013,9;1013,7;1,7;94;6,2;195,4;0
2023/02/22;2300 UTC;23,1;24;23,1;74;74;70;18,1;18,4;18,1;1014,8;1014,8;1012,8;1,5;86;5,2;4,6;0
2023/02/23;0000 UTC;22,3;23,1;22,3;77;78;74;18,2;18,3;18,1;1015,1;1015,1;1013,7;1,5;72;4;;0
2023/02/23;0100 UTC;21,8;22,4;21,7;81;81;77;18,5;18,5;18,2;1014,6;1015,1;1013,8;1,6;72;3,7;;0
2023/02/23;0200 UTC;20,3;21,8;20,3;87;87;81;18,1;18,5;18,1;1014,9;1014,9;1013,6;0,5;67;3,1;;0
2023/02/23;0300 UTC;19,9;20,4;19,9;90;90;87;18,2;18,4;18,1;1014,9;1015,1;1014,1;0,5;65;2,1;;0
2023/02/23;0400 UTC;19,3;19,9;19,3;91;91;90;17,9;18,2;17,9;1014,4;1014,9;1014,3;0,3;310;1,6;;0
2023/02/23;0500 UTC;19,4;19,4;19,2;92;92;91;18,1;18,1;17,8;1013,9;1014,4;1013,9;0,3;249;0,9;;0
2023/02/23;0600 UTC;19,1;19,4;19,1;93;93;92;17,9;18,1;17,9;1013,5;1013,9;1013,5;0,3;323;0,8;;0
2023/02/23;0700 UTC;18,6;19,2;18,5;93;93;93;17,5;18;17,4;1013;1013,6;1012,9;0,3;305;0,9;;0
2023/02/23;0800 UTC;18,5;18,7;18,3;93;93;93;17,4;17,6;17,2;1012,9;1013;1012,8;0,3;94;1,3;;0
2023/02/23;0900 UTC;18,4;18,7;18,4;93;93;93;17,3;17,5;17,3;1013,3;1013,3;1012,7;0,3;283;1,5;;0
2023/02/23;1000 UTC;19,1;19,1;18,3;94;94;93;18;18;17,2;1013,5;1013,5;1013,3;0,5;86;1,6;62,4;0
2023/02/23;1100 UTC;22,2;22,2;19,1;90;94;90;20,5;20,8;18;1013,7;1013,8;1013,4;0,5;60;1,4;580;0
2023/02/23;1200 UTC;24,2;24,5;22,2;72;90;69;18,8;20,4;18,1;1013,8;1013,8;1013,7;1,9;74;3,9;1203,3;0
2023/02/23;1300 UTC;24,5;24,6;24;72;74;69;19,1;19,5;18,2;1013,2;1013,8;1013,1;1,1;79;4;949,1;0
2023/02/23;1400 UTC;27,6;27,7;24,5;59;72;58;18,7;19,7;18,5;1012,9;1013,4;1012,9;1,6;71;3,6;2099,1;0
2023/02/23;1500 UTC;27,9;28,2;27;59;65;56;19,1;20,1;18,4;1013,2;1013,4;1011,3;1;49;3,3;1570,5;0
2023/02/23;1600 UTC;27,6;28,5;27,6;63;63;55;19,9;20,3;18,4;1013,1;1013,2;1012,9;0,8;288;2,3;1406,5;0
2023/02/23;1700 UTC;27,9;28,3;27,6;49;63;49;16,1;19,9;16,1;1012,6;1013,1;1012,5;1,5;348;3,7;1034,8;0
2023/02/23;1800 UTC;28,2;28,2;27,3;49;54;45;16,4;17,1;14,6;1012;1012,9;1012;1,2;357;4,7;980,1;0
2023/02/23;1900 UTC;26,9;28,2;26,7;48;52;44;15;16,9;14,5;1010,7;1012;1009,2;2;31;4,4;1350,9;0
