"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/03/2023";"0300";"24,2";"25,0";"24,2";"80,0";"80,0";"77,0";"20,5";"21,2";"20,4";"987,9";"987,9";"987,6";"5,2";"34,0";"10,0";"";"0,0"
"11/03/2023";"0400";"23,5";"24,2";"23,3";"83,0";"84,0";"80,0";"20,5";"20,5";"20,2";"987,8";"987,9";"987,8";"5,4";"34,0";"8,8";"";"0,0"
"11/03/2023";"0500";"22,5";"23,5";"22,4";"89,0";"89,0";"83,0";"20,6";"20,6";"20,3";"987,7";"987,9";"987,6";"4,0";"32,0";"8,8";"";"0,0"
"11/03/2023";"0600";"21,9";"22,5";"21,8";"92,0";"92,0";"89,0";"20,5";"20,6";"20,4";"987,5";"987,7";"987,5";"4,1";"41,0";"7,4";"";"0,0"
"11/03/2023";"0700";"21,6";"22,0";"21,5";"93,0";"93,0";"92,0";"20,5";"20,7";"20,4";"987,4";"987,5";"987,4";"3,4";"46,0";"6,0";"";"0,0"
"11/03/2023";"0800";"20,7";"21,6";"20,6";"95,0";"95,0";"93,0";"19,8";"20,5";"19,7";"987,5";"987,6";"987,3";"2,0";"53,0";"5,4";"";"0,0"
"11/03/2023";"0900";"20,6";"20,8";"20,4";"95,0";"96,0";"95,0";"19,8";"20,0";"19,6";"988,2";"988,2";"987,5";"1,4";"65,0";"4,0";"";"0,0"
"11/03/2023";"1000";"20,9";"21,0";"20,1";"96,0";"96,0";"95,0";"20,3";"20,4";"19,4";"988,6";"988,6";"988,2";"1,0";"57,0";"2,4";"83,90";"0,0"
"11/03/2023";"1100";"24,3";"24,3";"20,9";"83,0";"96,0";"83,0";"21,2";"21,7";"20,4";"989,4";"989,4";"988,6";"1,9";"52,0";"3,5";"688,50";"0,0"
"11/03/2023";"1200";"27,5";"27,5";"24,3";"66,0";"83,0";"65,0";"20,7";"21,4";"20,1";"989,8";"989,8";"989,4";"2,3";"52,0";"3,3";"1498,10";"0,0"
"11/03/2023";"1300";"29,6";"29,8";"27,4";"54,0";"66,0";"53,0";"19,4";"20,4";"18,9";"989,8";"989,8";"989,7";"3,0";"48,0";"5,3";"2310,50";"0,0"
"11/03/2023";"1400";"31,1";"31,2";"29,6";"45,0";"54,0";"44,0";"17,9";"19,7";"17,3";"989,6";"989,8";"989,6";"2,1";"47,0";"5,4";"2917,50";"0,0"
"11/03/2023";"1500";"32,6";"32,9";"31,0";"32,0";"45,0";"27,0";"13,9";"18,4";"11,1";"989,1";"989,6";"989,1";"1,4";"93,0";"4,4";"3330,60";"0,0"
"11/03/2023";"1600";"33,5";"33,5";"32,3";"30,0";"38,0";"29,0";"13,5";"16,9";"12,6";"988,5";"989,1";"988,5";"2,8";"80,0";"5,7";"3497,20";"0,0"
"11/03/2023";"1700";"33,7";"34,2";"33,3";"28,0";"30,0";"26,0";"12,9";"13,9";"11,2";"988,0";"988,5";"988,0";"3,9";"83,0";"6,7";"3445,50";"0,0"
"11/03/2023";"1800";"34,2";"34,4";"33,6";"34,0";"34,0";"25,0";"16,2";"16,2";"11,6";"987,4";"988,0";"987,4";"2,9";"51,0";"7,0";"3123,70";"0,0"
"11/03/2023";"1900";"33,8";"34,5";"33,6";"27,0";"34,0";"24,0";"12,4";"15,2";"10,8";"987,1";"987,4";"987,0";"4,2";"78,0";"7,5";"2543,80";"0,0"
"11/03/2023";"2000";"33,3";"34,0";"33,3";"27,0";"31,0";"27,0";"11,8";"14,3";"11,7";"987,3";"987,3";"987,1";"3,6";"72,0";"7,5";"1785,90";"0,0"
"11/03/2023";"2100";"31,8";"33,3";"31,8";"37,0";"39,0";"25,0";"15,3";"16,1";"10,8";"987,5";"987,5";"987,2";"3,4";"73,0";"7,2";"923,70";"0,0"
"11/03/2023";"2200";"29,6";"31,8";"29,6";"48,0";"48,0";"37,0";"17,4";"17,4";"15,0";"987,8";"987,8";"987,4";"2,8";"77,0";"6,0";"188,50";"0,0"
"11/03/2023";"2300";"27,6";"29,6";"27,5";"58,0";"58,0";"48,0";"18,6";"18,6";"17,4";"988,4";"988,4";"987,8";"2,5";"81,0";"4,8";"";"0,0"
"12/03/2023";"0000";"25,9";"27,7";"25,9";"70,0";"70,0";"58,0";"19,9";"20,1";"18,6";"989,2";"989,2";"988,4";"3,8";"64,0";"6,6";"";"0,0"
"12/03/2023";"0100";"24,8";"25,9";"24,7";"79,0";"79,0";"70,0";"20,9";"20,9";"19,8";"989,4";"989,4";"989,2";"5,1";"58,0";"9,3";"";"0,0"
"12/03/2023";"0200";"23,6";"24,8";"23,6";"85,0";"85,0";"79,0";"21,0";"21,1";"20,8";"989,5";"989,5";"989,3";"5,7";"65,0";"9,3";"";"0,0"
"12/03/2023";"0300";"23,2";"23,6";"23,1";"84,0";"87,0";"84,0";"20,4";"21,0";"20,4";"989,7";"989,7";"989,5";"5,4";"61,0";"8,7";"";"0,0"
"12/03/2023";"0400";"22,4";"23,2";"22,3";"86,0";"87,0";"84,0";"20,0";"20,4";"20,0";"989,7";"989,7";"989,6";"6,1";"45,0";"10,4";"";"0,0"
"12/03/2023";"0500";"21,9";"22,4";"21,8";"88,0";"89,0";"86,0";"19,9";"20,1";"19,8";"989,5";"989,7";"989,5";"6,3";"42,0";"10,4";"";"0,0"
"12/03/2023";"0600";"21,2";"21,9";"21,2";"90,0";"90,0";"88,0";"19,4";"19,9";"19,4";"989,6";"989,6";"989,4";"2,9";"42,0";"9,5";"";"0,0"
"12/03/2023";"0700";"20,9";"21,3";"20,9";"91,0";"91,0";"89,0";"19,4";"19,6";"19,3";"989,5";"989,7";"989,5";"3,5";"44,0";"5,8";"";"0,0"
"12/03/2023";"0800";"20,8";"21,0";"20,2";"93,0";"93,0";"91,0";"19,6";"19,6";"18,8";"989,4";"989,5";"989,3";"3,9";"41,0";"6,5";"";"0,0"
"12/03/2023";"0900";"20,0";"21,0";"20,0";"93,0";"93,0";"92,0";"18,7";"19,8";"18,7";"989,8";"989,8";"989,4";"2,4";"50,0";"6,5";"";"0,0"
"12/03/2023";"1000";"21,2";"21,2";"19,9";"92,0";"94,0";"92,0";"19,8";"19,8";"18,8";"990,2";"990,2";"989,7";"2,0";"85,0";"3,6";"70,50";"0,0"
"12/03/2023";"1100";"23,4";"23,5";"21,2";"80,0";"92,0";"80,0";"19,8";"20,3";"19,7";"991,2";"991,2";"990,2";"2,4";"59,0";"4,0";"651,90";"0,0"
"12/03/2023";"1200";"26,1";"26,7";"23,4";"66,0";"80,0";"65,0";"19,3";"20,4";"19,3";"991,1";"991,3";"991,1";"3,3";"48,0";"6,5";"1504,90";"0,0"
"12/03/2023";"1300";"28,0";"28,1";"26,0";"60,0";"66,0";"59,0";"19,5";"20,2";"18,8";"991,4";"991,4";"991,1";"4,5";"47,0";"8,9";"2287,20";"0,0"
"12/03/2023";"1400";"29,8";"29,9";"28,0";"51,0";"60,0";"50,0";"18,5";"19,9";"18,2";"990,9";"991,4";"990,9";"5,6";"42,0";"8,6";"2902,60";"0,0"
"12/03/2023";"1500";"30,9";"30,9";"29,6";"49,0";"53,0";"47,0";"18,9";"19,5";"17,5";"990,3";"990,9";"990,3";"5,1";"42,0";"9,0";"3317,80";"0,0"
"12/03/2023";"1600";"31,5";"31,7";"30,5";"47,0";"51,0";"45,0";"18,8";"19,7";"18,1";"989,7";"990,3";"989,7";"4,4";"56,0";"8,6";"3468,40";"0,0"
"12/03/2023";"1700";"32,4";"32,6";"31,2";"43,0";"48,0";"41,0";"18,2";"19,5";"17,3";"989,2";"989,7";"989,2";"5,1";"52,0";"8,8";"3396,20";"0,0"
"12/03/2023";"1800";"32,3";"32,9";"31,7";"44,0";"48,0";"41,0";"18,6";"20,0";"17,5";"988,5";"989,2";"988,5";"5,4";"51,0";"9,5";"3079,60";"0,0"
"12/03/2023";"1900";"31,7";"32,8";"31,6";"45,0";"46,0";"41,0";"18,4";"19,3";"17,1";"988,4";"988,6";"988,3";"5,4";"84,0";"10,8";"2484,40";"0,0"
"12/03/2023";"2000";"31,0";"31,9";"31,0";"45,0";"46,0";"42,0";"17,6";"18,8";"17,1";"988,3";"988,4";"988,2";"5,9";"89,0";"11,6";"1740,30";"0,0"
"12/03/2023";"2100";"30,1";"31,0";"30,1";"50,0";"50,0";"45,0";"18,4";"18,7";"17,6";"988,4";"988,5";"988,3";"4,6";"88,0";"9,7";"889,50";"0,0"
"12/03/2023";"2200";"28,0";"30,1";"28,0";"57,0";"57,0";"50,0";"18,5";"18,8";"18,3";"988,4";"988,4";"988,2";"5,4";"95,0";"9,0";"170,00";"0,0"
"12/03/2023";"2300";"26,6";"28,1";"26,6";"62,0";"63,0";"57,0";"18,9";"19,0";"18,6";"989,2";"989,2";"988,4";"4,7";"90,0";"8,6";"";"0,0"
"13/03/2023";"0000";"25,0";"26,6";"25,0";"70,0";"70,0";"62,0";"19,1";"19,1";"18,7";"989,9";"989,9";"989,2";"3,7";"93,0";"7,7";"";"0,0"
"13/03/2023";"0100";"24,3";"25,1";"24,3";"78,0";"78,0";"70,0";"20,2";"20,2";"19,0";"990,4";"990,4";"989,9";"4,6";"94,0";"7,8";"";"0,0"
"13/03/2023";"0200";"23,3";"24,4";"23,3";"82,0";"82,0";"78,0";"20,0";"20,3";"20,0";"990,4";"990,5";"990,2";"4,1";"84,0";"7,2";"";"0,0"
"13/03/2023";"0300";"23,1";"23,4";"22,9";"83,0";"84,0";"82,0";"20,1";"20,3";"19,9";"990,2";"990,4";"990,2";"4,4";"87,0";"7,9";"";"0,0"
"13/03/2023";"0400";"23,1";"23,2";"22,9";"83,0";"83,0";"82,0";"20,0";"20,1";"19,9";"990,0";"990,2";"990,0";"3,7";"70,0";"9,1";"";"0,0"
"13/03/2023";"0500";"22,8";"23,2";"22,7";"85,0";"85,0";"82,0";"20,1";"20,2";"19,9";"989,3";"990,0";"989,3";"3,7";"76,0";"9,4";"";"0,0"
"13/03/2023";"0600";"22,3";"22,8";"22,3";"87,0";"87,0";"85,0";"20,1";"20,2";"20,0";"988,9";"989,3";"988,9";"3,2";"61,0";"8,7";"";"0,0"
"13/03/2023";"0700";"21,6";"22,3";"21,6";"91,0";"91,0";"87,0";"20,0";"20,1";"19,8";"989,1";"989,1";"988,8";"2,8";"37,0";"6,1";"";"0,0"
"13/03/2023";"0800";"21,6";"21,8";"21,4";"91,0";"92,0";"91,0";"20,1";"20,3";"19,9";"989,2";"989,2";"989,0";"2,5";"58,0";"5,9";"";"0,0"
"13/03/2023";"0900";"21,0";"21,6";"21,0";"93,0";"93,0";"91,0";"19,9";"20,0";"19,6";"989,6";"989,6";"989,1";"3,3";"51,0";"5,9";"";"0,0"
"13/03/2023";"1000";"21,5";"21,5";"21,0";"93,0";"94,0";"93,0";"20,3";"20,3";"19,9";"990,0";"990,0";"989,5";"3,5";"37,0";"6,2";"60,20";"0,0"
"13/03/2023";"1100";"23,6";"23,6";"21,5";"83,0";"93,0";"83,0";"20,5";"20,8";"20,3";"990,4";"990,5";"990,0";"5,0";"39,0";"8,1";"629,30";"0,0"
"13/03/2023";"1200";"26,1";"26,4";"23,5";"69,0";"83,0";"68,0";"20,0";"20,6";"19,9";"990,6";"990,7";"990,4";"5,9";"41,0";"9,1";"1473,90";"0,0"
"13/03/2023";"1300";"28,4";"28,5";"26,1";"60,0";"70,0";"60,0";"19,9";"20,4";"19,6";"990,7";"990,8";"990,5";"6,1";"39,0";"9,2";"2259,60";"0,0"
"13/03/2023";"1400";"29,9";"30,2";"28,0";"53,0";"62,0";"52,0";"19,2";"20,5";"18,7";"990,4";"990,7";"990,3";"5,3";"39,0";"9,2";"2869,30";"0,0"
"13/03/2023";"1500";"31,0";"31,3";"29,7";"50,0";"54,0";"49,0";"19,3";"19,9";"18,5";"989,7";"990,4";"989,7";"3,8";"70,0";"8,3";"3287,80";"0,0"
"13/03/2023";"1600";"31,8";"32,5";"30,5";"46,0";"52,0";"44,0";"18,8";"20,0";"18,1";"988,8";"989,7";"988,8";"4,0";"41,0";"8,0";"3455,90";"0,0"
"13/03/2023";"1700";"32,7";"33,1";"31,5";"42,0";"48,0";"39,0";"18,1";"19,5";"17,2";"988,2";"988,8";"988,2";"3,8";"37,0";"8,0";"3325,30";"0,0"
"13/03/2023";"1800";"33,2";"33,6";"31,9";"44,0";"45,0";"40,0";"19,3";"19,4";"17,4";"987,5";"988,2";"987,5";"3,4";"64,0";"8,5";"3007,80";"0,0"
"13/03/2023";"1900";"32,6";"33,4";"32,3";"43,0";"45,0";"42,0";"18,5";"19,5";"18,0";"986,9";"987,5";"986,9";"4,1";"82,0";"8,4";"2449,60";"0,0"
"13/03/2023";"2000";"32,8";"33,1";"32,2";"45,0";"46,0";"43,0";"19,2";"19,4";"18,3";"986,7";"986,9";"986,5";"4,0";"71,0";"8,5";"1792,40";"0,0"
"13/03/2023";"2100";"31,0";"32,8";"31,0";"47,0";"47,0";"43,0";"18,3";"19,2";"18,0";"986,9";"986,9";"986,6";"3,9";"79,0";"7,7";"844,00";"0,0"
"13/03/2023";"2200";"28,9";"31,0";"28,8";"56,0";"56,0";"47,0";"19,4";"19,4";"18,1";"987,1";"987,1";"986,8";"4,1";"93,0";"7,1";"160,90";"0,0"
"13/03/2023";"2300";"27,3";"28,9";"27,3";"64,0";"64,0";"56,0";"19,8";"19,9";"19,3";"988,2";"988,2";"987,1";"3,4";"82,0";"6,9";"";"0,0"
"14/03/2023";"0000";"26,0";"27,3";"25,8";"70,0";"71,0";"64,0";"20,2";"20,3";"19,8";"989,1";"989,1";"988,2";"4,3";"58,0";"6,5";"";"0,0"
"14/03/2023";"0100";"25,0";"26,0";"25,0";"76,0";"76,0";"70,0";"20,4";"20,4";"20,1";"989,2";"989,3";"989,0";"5,4";"58,0";"8,0";"";"0,0"
"14/03/2023";"0200";"24,2";"25,0";"24,2";"82,0";"82,0";"76,0";"20,8";"20,8";"20,3";"989,4";"989,4";"989,0";"6,0";"57,0";"12,3";"";"0,0"
"14/03/2023";"0300";"23,4";"24,2";"23,3";"85,0";"85,0";"82,0";"20,7";"20,9";"20,6";"989,2";"989,4";"989,2";"3,7";"78,0";"9,7";"";"0,0"
"14/03/2023";"0400";"22,3";"23,4";"22,3";"88,0";"88,0";"85,0";"20,2";"20,7";"20,2";"988,9";"989,3";"988,9";"2,3";"49,0";"6,7";"";"0,0"
"14/03/2023";"0500";"22,1";"22,4";"22,0";"90,0";"90,0";"88,0";"20,4";"20,6";"20,3";"988,6";"988,9";"988,4";"2,8";"60,0";"5,9";"";"0,0"
"14/03/2023";"0600";"22,0";"22,2";"22,0";"91,0";"91,0";"90,0";"20,4";"20,6";"20,3";"988,2";"988,6";"988,1";"2,4";"59,0";"6,2";"";"0,0"
"14/03/2023";"0700";"21,7";"22,0";"21,6";"93,0";"93,0";"91,0";"20,4";"20,5";"20,3";"988,0";"988,2";"987,8";"2,9";"43,0";"7,3";"";"0,0"
"14/03/2023";"0800";"21,6";"21,9";"21,5";"94,0";"94,0";"92,0";"20,5";"20,7";"20,4";"987,9";"988,0";"987,8";"3,1";"45,0";"7,6";"";"0,0"
"14/03/2023";"0900";"21,5";"21,7";"21,4";"94,0";"94,0";"94,0";"20,6";"20,6";"20,3";"988,2";"988,2";"987,9";"2,9";"43,0";"5,3";"";"0,0"
"14/03/2023";"1000";"21,8";"21,8";"21,5";"94,0";"94,0";"94,0";"20,8";"20,8";"20,4";"988,8";"988,8";"988,2";"4,1";"44,0";"6,5";"58,70";"0,0"
"14/03/2023";"1100";"23,9";"23,9";"21,8";"84,0";"94,0";"84,0";"21,0";"21,2";"20,8";"989,2";"989,2";"988,8";"5,7";"46,0";"8,2";"626,40";"0,0"
"14/03/2023";"1200";"26,3";"26,3";"23,9";"71,0";"84,0";"71,0";"20,6";"21,4";"20,4";"989,4";"989,5";"989,1";"6,0";"33,0";"8,9";"1458,70";"0,0"
"14/03/2023";"1300";"28,7";"28,9";"26,2";"57,0";"71,0";"56,0";"19,2";"20,9";"18,9";"989,2";"989,4";"989,1";"5,7";"28,0";"9,8";"2233,30";"0,0"
"14/03/2023";"1400";"29,9";"30,6";"28,4";"54,0";"58,0";"52,0";"19,5";"20,3";"18,2";"988,8";"989,3";"988,8";"5,0";"30,0";"10,0";"2825,20";"0,0"
"14/03/2023";"1500";"31,1";"31,3";"29,7";"49,0";"55,0";"48,0";"19,0";"20,1";"18,7";"988,4";"988,8";"988,4";"4,1";"21,0";"8,3";"3252,10";"0,0"
"14/03/2023";"1600";"32,0";"32,6";"30,9";"46,0";"50,0";"44,0";"18,8";"19,9";"17,6";"988,0";"988,5";"988,0";"2,8";"24,0";"6,7";"3297,50";"0,0"
"14/03/2023";"1700";"32,2";"33,4";"31,1";"43,0";"49,0";"39,0";"18,0";"19,4";"17,2";"987,4";"988,0";"987,4";"2,9";"72,0";"7,9";"2861,60";"0,0"
"14/03/2023";"1800";"32,8";"33,7";"31,9";"41,0";"44,0";"38,0";"17,8";"18,8";"16,6";"986,5";"987,4";"986,5";"3,6";"35,0";"7,4";"3106,70";"0,0"
"14/03/2023";"1900";"33,2";"33,5";"31,5";"36,0";"43,0";"36,0";"16,1";"18,7";"16,1";"985,6";"986,5";"985,6";"4,5";"57,0";"7,8";"1672,90";"0,0"
"14/03/2023";"2000";"31,6";"33,2";"31,3";"43,0";"43,0";"35,0";"17,3";"17,3";"15,5";"985,2";"985,6";"985,1";"4,4";"44,0";"7,9";"1283,40";"0,0"
"14/03/2023";"2100";"30,8";"32,4";"30,8";"47,0";"47,0";"41,0";"18,1";"18,5";"17,4";"985,5";"985,5";"985,1";"4,4";"81,0";"8,4";"906,60";"0,0"
"14/03/2023";"2200";"28,9";"30,8";"28,9";"54,0";"54,0";"47,0";"18,6";"18,7";"18,2";"985,9";"985,9";"985,5";"3,6";"78,0";"8,1";"176,70";"0,0"
"14/03/2023";"2300";"27,6";"29,0";"27,6";"60,0";"60,0";"54,0";"19,0";"19,0";"18,6";"986,4";"986,4";"985,9";"2,9";"68,0";"6,9";"";"0,0"
"15/03/2023";"0000";"27,0";"27,6";"27,0";"68,0";"68,0";"60,0";"20,6";"20,6";"18,9";"987,5";"987,5";"986,4";"4,1";"74,0";"6,8";"";"0,0"
"15/03/2023";"0100";"26,5";"27,0";"26,5";"72,0";"72,0";"68,0";"21,0";"21,0";"20,6";"987,9";"988,0";"987,5";"4,0";"64,0";"8,0";"";"0,0"
"15/03/2023";"0200";"25,4";"26,5";"25,4";"77,0";"77,0";"72,0";"21,0";"21,0";"20,9";"988,1";"988,2";"987,9";"4,9";"60,0";"8,7";"";"0,0"
"15/03/2023";"0300";"24,8";"25,4";"24,8";"81,0";"81,0";"77,0";"21,3";"21,3";"21,0";"988,1";"988,2";"988,0";"4,1";"66,0";"8,9";"";"0,0"
"15/03/2023";"0400";"24,3";"24,8";"24,3";"84,0";"84,0";"81,0";"21,4";"21,4";"21,3";"987,9";"988,1";"987,9";"4,2";"53,0";"7,7";"";"0,0"
"15/03/2023";"0500";"24,1";"24,3";"24,1";"85,0";"85,0";"84,0";"21,4";"21,5";"21,4";"987,5";"988,0";"987,5";"4,4";"51,0";"6,7";"";"0,0"
"15/03/2023";"0600";"24,0";"24,1";"23,9";"86,0";"86,0";"85,0";"21,4";"21,5";"21,4";"986,9";"987,5";"986,9";"3,9";"51,0";"7,0";"";"0,0"
"15/03/2023";"0700";"24,0";"24,2";"23,9";"85,0";"86,0";"85,0";"21,4";"21,6";"21,4";"987,0";"987,1";"986,9";"4,4";"42,0";"7,7";"";"0,0"
"15/03/2023";"0800";"23,6";"24,1";"23,6";"88,0";"88,0";"85,0";"21,4";"21,5";"21,4";"987,1";"987,1";"986,9";"3,6";"45,0";"7,0";"";"0,0"
"15/03/2023";"0900";"23,6";"23,7";"23,6";"88,0";"88,0";"88,0";"21,4";"21,6";"21,4";"987,7";"987,7";"987,1";"2,6";"29,0";"5,5";"";"0,0"
"15/03/2023";"1000";"23,2";"23,7";"23,2";"89,0";"89,0";"87,0";"21,3";"21,5";"21,2";"988,2";"988,2";"987,7";"3,9";"29,0";"8,0";"9,20";"0,2"
"15/03/2023";"1100";"24,2";"24,2";"23,2";"82,0";"89,0";"82,0";"21,0";"21,5";"21,0";"988,7";"988,7";"988,2";"4,0";"29,0";"7,2";"171,40";"0,0"
"15/03/2023";"1200";"25,5";"25,6";"24,2";"77,0";"83,0";"77,0";"21,2";"21,5";"21,0";"988,9";"988,9";"988,7";"3,7";"27,0";"6,8";"673,00";"0,0"
"15/03/2023";"1300";"26,4";"26,5";"25,5";"70,0";"77,0";"70,0";"20,4";"21,1";"20,4";"989,1";"989,1";"988,9";"4,3";"30,0";"7,0";"848,10";"0,0"
"15/03/2023";"1400";"27,3";"27,3";"26,4";"67,0";"71,0";"67,0";"20,7";"21,1";"20,2";"989,1";"989,2";"989,1";"5,4";"29,0";"7,8";"1257,20";"0,0"
"15/03/2023";"1500";"29,4";"30,1";"27,2";"61,0";"68,0";"59,0";"21,0";"21,9";"20,3";"988,6";"989,1";"988,6";"4,9";"12,0";"9,5";"1984,70";"0,0"
"15/03/2023";"1600";"30,5";"30,9";"29,1";"57,0";"61,0";"55,0";"21,0";"21,3";"20,3";"987,6";"988,6";"987,6";"5,1";"15,0";"9,7";"3047,30";"0,0"
"15/03/2023";"1700";"30,3";"32,2";"29,8";"55,0";"58,0";"52,0";"20,1";"21,8";"19,8";"986,7";"987,6";"986,7";"4,3";"20,0";"7,7";"2247,90";"0,0"
"15/03/2023";"1800";"31,3";"31,9";"30,0";"51,0";"57,0";"51,0";"20,0";"21,3";"19,8";"985,6";"986,7";"985,6";"3,9";"21,0";"7,4";"1860,20";"0,0"
"15/03/2023";"1900";"31,8";"32,7";"31,0";"47,0";"53,0";"46,0";"19,1";"21,0";"18,7";"984,8";"985,6";"984,8";"4,6";"356,0";"7,6";"2363,00";"0,0"
"15/03/2023";"2000";"30,8";"33,3";"30,7";"51,0";"52,0";"45,0";"19,5";"20,6";"18,9";"984,9";"984,9";"984,7";"3,7";"19,0";"7,2";"1190,80";"0,0"
"15/03/2023";"2100";"29,8";"31,0";"29,8";"54,0";"54,0";"50,0";"19,5";"19,8";"19,4";"985,2";"985,2";"984,9";"3,2";"49,0";"5,8";"420,60";"0,0"
"15/03/2023";"2200";"26,2";"29,8";"26,2";"70,0";"70,0";"54,0";"20,4";"20,4";"19,5";"986,3";"986,3";"985,2";"4,1";"253,0";"8,1";"61,60";"0,0"
"15/03/2023";"2300";"24,5";"26,2";"24,5";"82,0";"82,0";"70,0";"21,2";"21,3";"20,5";"987,2";"987,3";"986,3";"2,8";"228,0";"8,9";"";"0,0"
"16/03/2023";"0000";"23,6";"24,5";"23,6";"86,0";"86,0";"82,0";"21,2";"21,3";"21,2";"988,0";"988,0";"987,2";"0,9";"173,0";"5,1";"";"0,0"
"16/03/2023";"0100";"23,2";"23,6";"23,1";"90,0";"90,0";"86,0";"21,3";"21,5";"21,2";"988,4";"988,4";"987,9";"1,0";"163,0";"3,0";"";"0,0"
"16/03/2023";"0200";"22,8";"23,2";"22,7";"93,0";"93,0";"90,0";"21,6";"21,6";"21,3";"988,5";"988,5";"988,3";"0,9";"179,0";"3,3";"";"0,2"
"16/03/2023";"0300";"22,7";"22,8";"22,7";"94,0";"94,0";"93,0";"21,7";"21,8";"21,6";"988,2";"988,5";"988,2";"0,9";"115,0";"2,6";"";"0,2"
"16/03/2023";"0400";"22,7";"22,7";"22,6";"95,0";"95,0";"94,0";"21,9";"21,9";"21,7";"988,0";"988,2";"987,8";"1,0";"114,0";"2,4";"";"0,0"
"16/03/2023";"0500";"22,5";"22,7";"22,3";"96,0";"96,0";"95,0";"21,8";"21,9";"21,5";"987,5";"988,0";"987,5";"1,5";"264,0";"2,3";"";"0,0"
"16/03/2023";"0600";"22,5";"22,6";"22,4";"96,0";"96,0";"96,0";"21,8";"21,9";"21,7";"987,3";"987,5";"987,2";"0,7";"240,0";"2,4";"";"0,2"
"16/03/2023";"0700";"22,4";"22,6";"22,3";"96,0";"96,0";"96,0";"21,8";"21,9";"21,7";"986,5";"987,2";"986,5";"1,9";"100,0";"2,4";"";"0,0"
"16/03/2023";"0800";"22,2";"22,5";"22,2";"96,0";"96,0";"96,0";"21,6";"21,9";"21,6";"986,3";"986,5";"986,3";"1,7";"77,0";"3,9";"";"0,2"
"16/03/2023";"0900";"22,7";"22,7";"22,2";"96,0";"96,0";"96,0";"22,0";"22,0";"21,6";"986,4";"986,4";"986,2";"3,8";"56,0";"6,4";"";"0,0"
"16/03/2023";"1000";"23,0";"23,0";"22,7";"94,0";"96,0";"94,0";"22,0";"22,0";"21,9";"987,0";"987,0";"986,4";"3,9";"34,0";"6,6";"26,80";"0,0"
"16/03/2023";"1100";"23,6";"23,6";"23,0";"90,0";"94,0";"90,0";"21,8";"22,0";"21,8";"987,5";"987,6";"987,0";"4,1";"26,0";"7,6";"235,40";"0,0"
"16/03/2023";"1200";"24,8";"24,8";"23,6";"81,0";"90,0";"81,0";"21,3";"21,8";"21,3";"987,7";"987,7";"987,5";"4,5";"22,0";"7,2";"325,40";"0,0"
"16/03/2023";"1300";"27,7";"27,7";"24,8";"68,0";"81,0";"68,0";"21,3";"21,9";"21,1";"987,8";"987,9";"987,7";"5,5";"9,0";"8,7";"1208,70";"0,0"
"16/03/2023";"1400";"28,1";"28,5";"27,5";"66,0";"69,0";"65,0";"21,2";"21,8";"20,6";"987,8";"987,9";"987,8";"3,5";"350,0";"8,9";"1153,90";"0,0"
"16/03/2023";"1500";"30,7";"30,7";"28,1";"61,0";"67,0";"61,0";"22,3";"22,3";"21,2";"987,4";"987,8";"987,4";"3,9";"354,0";"6,9";"1419,80";"0,0"
"16/03/2023";"1600";"28,4";"31,8";"27,9";"71,0";"73,0";"55,0";"22,7";"22,7";"20,6";"986,6";"987,4";"986,6";"2,6";"17,0";"7,2";"1569,20";"0,4"
"16/03/2023";"1700";"30,8";"32,1";"28,4";"55,0";"73,0";"52,0";"20,8";"23,7";"20,7";"985,4";"986,6";"985,4";"3,7";"330,0";"7,0";"2113,40";"0,0"
"16/03/2023";"1800";"28,5";"30,8";"27,5";"62,0";"71,0";"55,0";"20,5";"22,1";"20,3";"984,8";"985,4";"984,8";"3,9";"329,0";"8,9";"928,10";"0,0"
"16/03/2023";"1900";"29,8";"29,9";"28,5";"59,0";"62,0";"57,0";"21,0";"21,0";"20,4";"984,6";"984,9";"984,6";"1,5";"243,0";"5,4";"850,90";"0,0"
"16/03/2023";"2000";"23,9";"29,8";"23,9";"88,0";"88,0";"58,0";"21,8";"21,8";"20,6";"985,4";"985,8";"984,4";"4,6";"93,0";"10,1";"322,40";"5,6"
"16/03/2023";"2100";"22,9";"23,9";"22,6";"94,0";"95,0";"88,0";"21,9";"22,7";"21,6";"986,8";"986,8";"985,4";"2,5";"288,0";"10,1";"23,20";"8,0"
"16/03/2023";"2200";"22,2";"22,9";"22,2";"95,0";"95,0";"94,0";"21,5";"22,1";"21,5";"987,2";"987,2";"986,6";"2,1";"194,0";"5,0";"2,90";"0,8"
"16/03/2023";"2300";"21,6";"22,3";"21,6";"96,0";"96,0";"95,0";"20,9";"21,5";"20,9";"987,5";"987,6";"987,1";"1,2";"185,0";"4,6";"";"2,2"
