"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/05/2023";"0600";"12,4";"13,2";"12,3";"95,0";"95,0";"95,0";"11,7";"12,3";"11,5";"1005,4";"1005,7";"1005,4";"0,6";"2,0";"1,9";"";"0,0"
"09/05/2023";"0700";"10,9";"12,4";"10,9";"94,0";"95,0";"94,0";"10,0";"11,7";"10,0";"1005,4";"1005,4";"1005,2";"1,0";"8,0";"1,9";"";"0,0"
"09/05/2023";"0800";"10,8";"11,1";"10,4";"95,0";"96,0";"94,0";"10,0";"10,5";"9,7";"1005,7";"1005,7";"1005,4";"1,1";"305,0";"2,3";"";"0,2"
"09/05/2023";"0900";"10,4";"11,6";"10,3";"95,0";"96,0";"95,0";"9,7";"10,9";"9,5";"1005,9";"1005,9";"1005,6";"0,6";"359,0";"2,4";"";"0,0"
"09/05/2023";"1000";"10,0";"10,4";"9,2";"96,0";"96,0";"95,0";"9,4";"9,7";"8,5";"1006,2";"1006,2";"1005,9";"0,7";"20,0";"1,8";"";"0,0"
"09/05/2023";"1100";"11,3";"11,3";"9,1";"97,0";"97,0";"95,0";"10,8";"10,8";"8,4";"1006,9";"1006,9";"1006,2";"0,1";"6,0";"2,0";"55,80";"0,0"
"09/05/2023";"1200";"14,1";"14,2";"11,3";"90,0";"97,0";"90,0";"12,4";"12,9";"10,9";"1007,5";"1007,5";"1006,9";"1,5";"301,0";"3,0";"702,70";"0,0"
"09/05/2023";"1300";"15,8";"16,1";"14,0";"80,0";"91,0";"79,0";"12,4";"12,9";"12,0";"1007,9";"1007,9";"1007,5";"1,1";"281,0";"2,7";"1540,90";"0,0"
"09/05/2023";"1400";"17,7";"18,0";"15,8";"72,0";"81,0";"71,0";"12,6";"13,4";"12,0";"1007,8";"1008,0";"1007,8";"1,3";"223,0";"3,1";"2045,10";"0,0"
"09/05/2023";"1500";"20,0";"20,3";"17,7";"66,0";"76,0";"62,0";"13,5";"14,0";"12,2";"1007,0";"1007,8";"1007,0";"0,5";"213,0";"3,1";"2351,10";"0,0"
"09/05/2023";"1600";"20,7";"21,1";"19,7";"60,0";"67,0";"58,0";"12,5";"14,1";"12,0";"1006,1";"1007,0";"1006,1";"0,6";"277,0";"4,2";"2459,80";"0,0"
"09/05/2023";"1700";"21,7";"22,6";"20,4";"59,0";"64,0";"54,0";"13,3";"15,0";"12,0";"1005,2";"1006,1";"1005,2";"0,8";"345,0";"3,6";"2289,80";"0,0"
"09/05/2023";"1800";"21,9";"22,4";"21,2";"56,0";"61,0";"53,0";"12,9";"14,0";"12,0";"1005,1";"1005,2";"1005,0";"1,5";"315,0";"4,9";"1924,00";"0,0"
"09/05/2023";"1900";"21,7";"22,1";"21,5";"57,0";"59,0";"52,0";"12,8";"13,5";"11,7";"1004,9";"1005,1";"1004,9";"3,1";"272,0";"4,4";"1384,40";"0,0"
"09/05/2023";"2000";"21,2";"21,9";"21,2";"60,0";"61,0";"56,0";"13,1";"13,8";"12,4";"1004,9";"1005,0";"1004,8";"1,6";"281,0";"4,4";"717,10";"0,0"
"09/05/2023";"2100";"17,9";"21,2";"17,9";"74,0";"74,0";"58,0";"13,2";"13,5";"12,5";"1005,0";"1005,2";"1004,9";"1,4";"267,0";"3,0";"141,20";"0,0"
"09/05/2023";"2200";"15,5";"17,9";"15,4";"87,0";"87,0";"74,0";"13,2";"13,6";"12,9";"1005,2";"1005,2";"1005,0";"0,0";"287,0";"2,0";"";"0,0"
"09/05/2023";"2300";"13,7";"15,5";"13,7";"93,0";"93,0";"86,0";"12,6";"13,2";"12,4";"1005,2";"1005,3";"1005,1";"1,9";"56,0";"2,4";"";"0,0"
"10/05/2023";"0000";"12,7";"13,8";"12,7";"94,0";"95,0";"93,0";"11,8";"12,7";"11,8";"1005,4";"1005,4";"1005,2";"1,6";"63,0";"2,4";"";"0,0"
"10/05/2023";"0100";"11,5";"13,1";"11,5";"94,0";"95,0";"94,0";"10,6";"12,3";"10,6";"1006,1";"1006,3";"1005,4";"0,5";"35,0";"2,2";"";"0,0"
"10/05/2023";"0200";"11,3";"11,9";"11,3";"96,0";"96,0";"94,0";"10,6";"11,3";"10,5";"1006,3";"1006,3";"1006,1";"1,3";"70,0";"2,5";"";"0,0"
"10/05/2023";"0300";"11,5";"11,8";"11,2";"96,0";"96,0";"96,0";"10,9";"11,2";"10,6";"1006,1";"1006,5";"1006,1";"1,8";"61,0";"2,2";"";"0,0"
"10/05/2023";"0400";"11,9";"12,0";"11,4";"96,0";"96,0";"96,0";"11,3";"11,4";"10,8";"1005,8";"1006,1";"1005,8";"1,1";"155,0";"2,4";"";"0,0"
"10/05/2023";"0500";"11,3";"11,9";"10,8";"96,0";"96,0";"96,0";"10,7";"11,2";"10,2";"1005,8";"1005,9";"1005,6";"0,0";"257,0";"1,6";"";"0,2"
"10/05/2023";"0600";"11,0";"11,4";"10,8";"96,0";"96,0";"96,0";"10,4";"10,8";"10,2";"1005,8";"1005,8";"1005,6";"0,6";"78,0";"1,1";"";"0,0"
"10/05/2023";"0700";"9,8";"11,0";"9,8";"96,0";"97,0";"96,0";"9,3";"10,4";"9,3";"1006,1";"1006,2";"1005,6";"0,5";"323,0";"1,1";"";"0,0"
"10/05/2023";"0800";"9,9";"11,2";"9,9";"96,0";"97,0";"96,0";"9,4";"10,7";"9,3";"1006,5";"1006,6";"1005,9";"0,3";"166,0";"1,7";"";"0,0"
"10/05/2023";"0900";"9,9";"10,8";"9,5";"97,0";"97,0";"96,0";"9,4";"10,3";"9,0";"1006,3";"1006,6";"1006,3";"1,4";"53,0";"1,9";"";"0,0"
"10/05/2023";"1000";"9,9";"10,2";"9,7";"97,0";"97,0";"97,0";"9,5";"9,7";"9,3";"1006,4";"1006,6";"1006,2";"1,3";"69,0";"2,0";"";"0,0"
"10/05/2023";"1100";"10,9";"10,9";"9,9";"97,0";"97,0";"97,0";"10,4";"10,4";"9,4";"1007,3";"1007,3";"1006,4";"0,8";"154,0";"1,7";"69,10";"0,0"
"10/05/2023";"1200";"13,6";"13,7";"10,6";"97,0";"97,0";"97,0";"13,1";"13,2";"10,1";"1007,9";"1007,9";"1007,3";"0,0";"13,0";"1,3";"631,30";"0,0"
"10/05/2023";"1300";"16,7";"16,8";"13,5";"79,0";"97,0";"79,0";"13,0";"14,8";"13,0";"1008,1";"1008,1";"1007,9";"0,5";"249,0";"1,3";"1482,10";"0,0"
"10/05/2023";"1400";"18,8";"18,9";"16,8";"67,0";"81,0";"67,0";"12,6";"14,1";"11,9";"1008,1";"1008,2";"1008,0";"2,0";"209,0";"3,4";"1998,00";"0,0"
"10/05/2023";"1500";"20,4";"20,8";"18,8";"50,0";"70,0";"49,0";"9,7";"13,4";"9,5";"1007,6";"1008,1";"1007,6";"2,7";"175,0";"4,9";"2327,20";"0,0"
"10/05/2023";"1600";"21,4";"21,4";"20,4";"50,0";"54,0";"45,0";"10,5";"11,5";"8,3";"1006,8";"1007,6";"1006,8";"2,2";"179,0";"5,3";"2417,80";"0,0"
"10/05/2023";"1700";"21,8";"21,9";"21,0";"47,0";"55,0";"42,0";"9,9";"11,8";"8,0";"1006,2";"1006,8";"1006,2";"3,2";"184,0";"5,0";"2261,70";"0,0"
"10/05/2023";"1800";"21,9";"22,4";"21,6";"48,0";"53,0";"43,0";"10,4";"12,2";"8,8";"1005,6";"1006,2";"1005,6";"3,9";"217,0";"6,9";"1889,90";"0,0"
"10/05/2023";"1900";"21,5";"22,0";"21,4";"50,0";"52,0";"45,0";"10,5";"11,4";"9,4";"1005,3";"1005,7";"1005,3";"3,5";"219,0";"7,1";"1345,30";"0,0"
"10/05/2023";"2000";"20,3";"21,5";"20,3";"53,0";"53,0";"48,0";"10,3";"11,1";"9,8";"1005,2";"1005,3";"1005,1";"4,2";"214,0";"6,6";"700,20";"0,0"
"10/05/2023";"2100";"17,5";"20,3";"17,5";"64,0";"64,0";"51,0";"10,6";"10,6";"9,7";"1005,4";"1005,4";"1005,1";"2,3";"213,0";"6,0";"136,50";"0,0"
"10/05/2023";"2200";"16,6";"17,7";"16,6";"67,0";"67,0";"63,0";"10,5";"10,6";"10,4";"1005,7";"1005,7";"1005,4";"2,5";"205,0";"3,5";"";"0,0"
"10/05/2023";"2300";"16,1";"16,6";"15,6";"69,0";"71,0";"67,0";"10,4";"10,7";"10,3";"1006,1";"1006,2";"1005,7";"2,7";"196,0";"3,8";"";"0,0"
"11/05/2023";"0000";"13,7";"16,1";"13,7";"79,0";"79,0";"69,0";"10,2";"10,5";"10,1";"1006,4";"1006,6";"1006,1";"1,4";"179,0";"3,8";"";"0,0"
"11/05/2023";"0100";"11,6";"13,9";"11,6";"83,0";"84,0";"79,0";"8,9";"10,6";"8,9";"1006,6";"1006,7";"1006,4";"1,0";"121,0";"2,4";"";"0,0"
"11/05/2023";"0200";"10,5";"11,6";"10,4";"93,0";"93,0";"84,0";"9,4";"9,8";"8,8";"1006,1";"1006,6";"1006,1";"1,4";"66,0";"1,8";"";"0,0"
"11/05/2023";"0300";"9,8";"10,6";"9,6";"94,0";"94,0";"93,0";"8,8";"9,6";"8,6";"1005,8";"1006,1";"1005,8";"1,1";"73,0";"1,9";"";"0,0"
