"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/02/2023";"1800";"17,8";"18,0";"17,6";"95,0";"95,0";"95,0";"17,0";"17,2";"16,7";"959,6";"960,1";"959,4";"1,6";"241,0";"2,9";"296,60";"2,8"
"20/02/2023";"1900";"18,4";"18,6";"17,8";"94,0";"95,0";"94,0";"17,4";"17,7";"17,0";"958,8";"959,6";"958,8";"0,6";"143,0";"2,9";"429,90";"1,0"
"20/02/2023";"2000";"18,3";"18,6";"18,2";"94,0";"94,0";"94,0";"17,4";"17,6";"17,2";"958,5";"958,8";"958,5";"0,8";"229,0";"2,4";"302,20";"0,6"
"20/02/2023";"2100";"18,2";"18,3";"18,1";"95,0";"95,0";"94,0";"17,4";"17,4";"17,2";"958,0";"958,5";"958,0";"0,9";"116,0";"2,1";"116,40";"1,2"
"20/02/2023";"2200";"17,9";"18,2";"17,9";"94,0";"95,0";"94,0";"16,9";"17,4";"16,9";"957,9";"958,2";"957,8";"0,6";"242,0";"2,1";"44,50";"0,2"
"20/02/2023";"2300";"17,6";"17,9";"17,6";"94,0";"94,0";"93,0";"16,6";"16,9";"16,5";"958,0";"958,1";"957,8";"0,8";"255,0";"2,9";"1,20";"0,0"
"21/02/2023";"0000";"17,4";"17,6";"17,4";"94,0";"94,0";"94,0";"16,4";"16,6";"16,4";"958,2";"958,7";"957,7";"0,9";"161,0";"2,5";"";"0,0"
"21/02/2023";"0100";"17,1";"17,5";"17,1";"94,0";"94,0";"93,0";"16,2";"16,4";"16,1";"958,4";"958,4";"958,0";"0,9";"233,0";"3,1";"";"0,0"
"21/02/2023";"0200";"17,0";"17,1";"17,0";"95,0";"95,0";"94,0";"16,1";"16,2";"16,1";"958,1";"958,6";"958,1";"0,7";"84,0";"2,1";"";"0,0"
"21/02/2023";"0300";"16,8";"17,0";"16,7";"96,0";"96,0";"95,0";"16,1";"16,1";"16,0";"958,2";"958,3";"958,0";"0,3";"168,0";"2,1";"";"0,0"
"21/02/2023";"0400";"16,8";"16,9";"16,7";"96,0";"96,0";"95,0";"16,1";"16,2";"16,0";"957,8";"958,2";"957,5";"1,0";"233,0";"1,9";"";"0,0"
"21/02/2023";"0500";"16,7";"16,8";"16,7";"95,0";"96,0";"95,0";"15,9";"16,1";"15,9";"957,3";"957,8";"957,3";"0,5";"293,0";"1,7";"";"0,0"
"21/02/2023";"0600";"16,6";"16,7";"16,3";"96,0";"96,0";"95,0";"15,9";"15,9";"15,6";"957,4";"957,4";"957,1";"0,6";"207,0";"2,0";"";"0,0"
"21/02/2023";"0700";"16,7";"16,7";"16,6";"95,0";"96,0";"95,0";"16,0";"16,0";"15,9";"957,5";"957,6";"957,3";"0,2";"87,0";"2,0";"";"0,0"
"21/02/2023";"0800";"16,8";"16,8";"16,7";"95,0";"95,0";"95,0";"16,1";"16,1";"16,0";"958,0";"958,0";"957,5";"0,3";"242,0";"0,9";"";"0,0"
"21/02/2023";"0900";"16,8";"16,9";"16,8";"95,0";"95,0";"95,0";"16,1";"16,1";"16,0";"958,3";"958,3";"958,0";"0,3";"228,0";"0,9";"";"0,0"
"21/02/2023";"1000";"17,0";"17,0";"16,8";"95,0";"95,0";"95,0";"16,3";"16,3";"16,1";"958,9";"958,9";"958,3";"0,2";"114,0";"1,1";"22,40";"0,0"
"21/02/2023";"1100";"17,8";"17,8";"17,0";"92,0";"95,0";"92,0";"16,6";"16,7";"16,3";"959,4";"959,4";"958,9";"0,7";"158,0";"2,1";"205,80";"0,0"
"21/02/2023";"1200";"19,1";"19,4";"17,8";"87,0";"93,0";"85,0";"16,9";"17,4";"16,4";"959,6";"959,6";"959,3";"1,0";"171,0";"3,1";"887,00";"0,0"
"21/02/2023";"1300";"20,6";"20,6";"19,1";"81,0";"88,0";"80,0";"17,2";"17,5";"16,4";"959,8";"959,8";"959,6";"1,2";"170,0";"3,6";"1426,00";"0,2"
"21/02/2023";"1400";"22,0";"22,0";"20,3";"76,0";"83,0";"75,0";"17,4";"18,6";"16,5";"959,8";"959,9";"959,7";"1,3";"184,0";"3,3";"1903,70";"0,0"
"21/02/2023";"1500";"22,9";"23,4";"21,6";"75,0";"79,0";"70,0";"18,2";"18,2";"16,7";"959,4";"959,8";"959,4";"1,6";"139,0";"3,8";"2145,40";"0,0"
"21/02/2023";"1600";"24,1";"24,2";"22,8";"68,0";"74,0";"63,0";"17,9";"18,4";"16,4";"959,1";"959,4";"959,1";"1,8";"180,0";"4,7";"2498,70";"0,0"
"21/02/2023";"1700";"25,3";"25,3";"23,8";"66,0";"73,0";"58,0";"18,6";"18,7";"15,6";"958,5";"959,1";"958,5";"1,9";"134,0";"4,7";"2965,10";"0,0"
"21/02/2023";"1800";"26,2";"26,5";"24,7";"57,0";"68,0";"56,0";"17,1";"18,4";"16,2";"957,9";"958,6";"957,9";"2,4";"197,0";"6,7";"3263,20";"0,0"
"21/02/2023";"1900";"26,3";"27,1";"25,7";"53,0";"60,0";"51,0";"16,0";"18,4";"15,7";"957,5";"958,0";"957,5";"2,3";"205,0";"5,9";"2750,50";"0,0"
"21/02/2023";"2000";"25,7";"27,2";"25,5";"52,0";"58,0";"51,0";"15,2";"17,7";"15,2";"957,6";"957,6";"957,5";"1,8";"139,0";"5,2";"2001,50";"0,0"
"21/02/2023";"2100";"25,6";"26,1";"25,2";"57,0";"60,0";"52,0";"16,4";"17,5";"15,4";"957,6";"957,6";"957,4";"1,1";"162,0";"5,2";"1061,30";"0,0"
"21/02/2023";"2200";"22,7";"25,6";"22,7";"69,0";"69,0";"57,0";"16,7";"17,5";"16,1";"958,0";"958,0";"957,6";"1,0";"222,0";"2,8";"319,70";"0,0"
"21/02/2023";"2300";"20,1";"22,7";"20,1";"84,0";"84,0";"69,0";"17,4";"17,4";"16,6";"958,6";"958,6";"958,0";"0,3";"115,0";"2,6";"";"0,0"
"22/02/2023";"0000";"18,5";"20,2";"18,5";"91,0";"91,0";"83,0";"16,9";"17,4";"16,9";"959,3";"959,3";"958,6";"0,5";"307,0";"1,0";"";"0,0"
"22/02/2023";"0100";"17,8";"18,5";"17,8";"92,0";"92,0";"91,0";"16,5";"17,1";"16,5";"960,2";"960,2";"959,3";"0,4";"168,0";"1,5";"";"0,0"
"22/02/2023";"0200";"17,1";"18,1";"16,9";"94,0";"94,0";"90,0";"16,2";"16,7";"15,8";"960,3";"960,4";"960,2";"0,4";"147,0";"1,7";"";"0,0"
"22/02/2023";"0300";"16,0";"17,1";"15,9";"95,0";"95,0";"94,0";"15,2";"16,2";"15,1";"960,5";"960,5";"960,3";"0,4";"224,0";"1,1";"";"0,0"
"22/02/2023";"0400";"15,7";"16,3";"15,7";"96,0";"96,0";"95,0";"15,1";"15,6";"14,9";"959,9";"960,5";"959,9";"0,3";"349,0";"0,9";"";"0,0"
"22/02/2023";"0500";"15,1";"16,1";"14,9";"96,0";"96,0";"96,0";"14,5";"15,5";"14,3";"959,7";"959,9";"959,7";"0,6";"15,0";"1,5";"";"0,0"
"22/02/2023";"0600";"14,9";"15,4";"14,8";"97,0";"97,0";"96,0";"14,4";"14,8";"14,3";"959,9";"959,9";"959,6";"0,4";"62,0";"1,6";"";"0,0"
"22/02/2023";"0700";"14,5";"15,1";"14,4";"97,0";"97,0";"97,0";"14,0";"14,6";"13,9";"960,1";"960,2";"959,9";"0,2";"122,0";"1,4";"";"0,2"
"22/02/2023";"0800";"13,9";"14,5";"13,8";"97,0";"97,0";"97,0";"13,4";"14,0";"13,3";"960,5";"960,6";"960,1";"0,6";"100,0";"1,4";"";"0,0"
"22/02/2023";"0900";"13,7";"14,3";"13,6";"97,0";"97,0";"97,0";"13,3";"13,9";"13,1";"961,3";"961,3";"960,5";"0,3";"250,0";"1,8";"";"0,0"
"22/02/2023";"1000";"13,9";"13,9";"13,5";"97,0";"97,0";"97,0";"13,4";"13,4";"13,0";"962,0";"962,0";"961,2";"0,3";"284,0";"1,0";"72,80";"0,0"
"22/02/2023";"1100";"15,4";"15,6";"13,8";"97,0";"97,0";"97,0";"15,0";"15,1";"13,4";"961,9";"962,1";"961,9";"0,7";"354,0";"1,2";"520,50";"0,0"
"22/02/2023";"1200";"19,8";"20,0";"15,3";"83,0";"97,0";"82,0";"16,8";"18,9";"14,8";"961,9";"962,1";"961,9";"0,7";"288,0";"1,5";"1453,00";"0,0"
"22/02/2023";"1300";"23,2";"23,3";"19,8";"69,0";"83,0";"68,0";"17,3";"17,6";"16,4";"961,9";"962,0";"961,9";"1,2";"7,0";"2,9";"2403,50";"0,0"
"22/02/2023";"1400";"24,9";"24,9";"22,7";"64,0";"71,0";"64,0";"17,7";"18,0";"16,6";"961,4";"961,9";"961,4";"1,9";"63,0";"4,8";"2956,90";"0,0"
"22/02/2023";"1500";"26,9";"27,3";"24,6";"55,0";"66,0";"53,0";"17,1";"18,5";"16,5";"960,4";"961,4";"960,4";"1,4";"29,0";"4,8";"3390,50";"0,0"
"22/02/2023";"1600";"28,5";"28,7";"26,6";"50,0";"58,0";"47,0";"16,9";"17,9";"15,1";"959,7";"960,4";"959,7";"1,7";"125,0";"4,2";"3624,20";"0,0"
"22/02/2023";"1700";"28,4";"29,8";"27,7";"46,0";"53,0";"44,0";"15,8";"17,7";"15,4";"958,8";"959,7";"958,8";"1,7";"131,0";"6,2";"2751,60";"0,0"
"22/02/2023";"1800";"28,9";"30,2";"28,2";"43,0";"50,0";"40,0";"15,0";"17,1";"14,6";"958,3";"958,8";"958,3";"1,3";"139,0";"3,9";"2245,70";"0,0"
"22/02/2023";"1900";"29,8";"30,7";"28,8";"42,0";"46,0";"38,0";"15,5";"17,2";"13,9";"958,2";"958,3";"958,0";"2,1";"147,0";"4,5";"2716,40";"0,0"
"22/02/2023";"2000";"29,0";"30,1";"27,9";"46,0";"53,0";"42,0";"16,3";"17,8";"15,3";"958,1";"958,2";"958,1";"1,8";"203,0";"4,5";"1299,40";"0,0"
"22/02/2023";"2100";"26,7";"29,0";"26,7";"56,0";"57,0";"46,0";"17,2";"17,8";"16,2";"958,1";"958,1";"957,9";"1,3";"194,0";"4,5";"799,90";"0,0"
"22/02/2023";"2200";"24,7";"26,7";"24,7";"66,0";"67,0";"56,0";"18,0";"18,2";"17,2";"958,6";"958,6";"958,0";"0,6";"208,0";"4,4";"171,70";"0,0"
"22/02/2023";"2300";"23,1";"24,7";"23,0";"73,0";"73,0";"66,0";"17,9";"18,0";"17,7";"959,3";"959,3";"958,5";"0,8";"234,0";"3,4";"";"0,0"
"23/02/2023";"0000";"22,1";"23,2";"22,1";"77,0";"77,0";"71,0";"17,8";"18,0";"17,6";"959,9";"959,9";"959,3";"0,7";"217,0";"2,6";"";"0,0"
"23/02/2023";"0100";"21,2";"22,2";"20,9";"82,0";"83,0";"76,0";"18,0";"18,1";"17,8";"960,4";"960,4";"959,8";"0,5";"204,0";"2,5";"";"0,0"
"23/02/2023";"0200";"19,9";"21,3";"19,9";"88,0";"88,0";"82,0";"17,8";"18,1";"17,7";"960,7";"960,7";"960,3";"0,5";"140,0";"1,8";"";"0,0"
"23/02/2023";"0300";"19,4";"19,9";"18,9";"88,0";"93,0";"88,0";"17,4";"18,6";"17,4";"960,4";"960,9";"960,4";"0,8";"159,0";"2,5";"";"0,0"
"23/02/2023";"0400";"18,5";"19,8";"18,5";"93,0";"94,0";"88,0";"17,3";"18,4";"16,9";"960,4";"960,5";"960,2";"0,4";"265,0";"2,5";"";"0,0"
"23/02/2023";"0500";"18,2";"19,4";"18,2";"93,0";"93,0";"90,0";"17,1";"17,9";"17,0";"959,7";"960,4";"959,7";"0,4";"172,0";"2,6";"";"0,0"
"23/02/2023";"0600";"17,9";"18,2";"17,8";"95,0";"95,0";"93,0";"17,1";"17,2";"16,9";"959,2";"959,7";"959,2";"0,5";"221,0";"1,3";"";"0,0"
"23/02/2023";"0700";"17,6";"17,9";"17,6";"96,0";"96,0";"95,0";"16,9";"17,1";"16,9";"959,0";"959,2";"958,9";"0,3";"182,0";"0,9";"";"0,0"
"23/02/2023";"0800";"17,6";"18,0";"17,4";"96,0";"96,0";"95,0";"16,9";"17,3";"16,6";"958,8";"959,1";"958,8";"0,4";"55,0";"1,7";"";"0,0"
"23/02/2023";"0900";"19,8";"20,3";"17,6";"85,0";"96,0";"83,0";"17,2";"18,5";"16,9";"958,8";"959,0";"958,8";"1,2";"46,0";"3,2";"";"0,0"
"23/02/2023";"1000";"20,0";"20,4";"19,4";"86,0";"88,0";"84,0";"17,6";"17,6";"17,1";"959,1";"959,2";"958,7";"0,7";"231,0";"3,3";"40,10";"0,0"
"23/02/2023";"1100";"20,0";"20,1";"19,4";"89,0";"91,0";"86,0";"18,1";"18,2";"17,4";"959,9";"959,9";"959,0";"0,7";"244,0";"1,8";"76,60";"0,0"
"23/02/2023";"1200";"21,6";"21,8";"19,9";"78,0";"89,0";"77,0";"17,6";"18,7";"17,5";"959,8";"960,0";"959,8";"1,6";"11,0";"2,9";"459,40";"0,0"
"23/02/2023";"1300";"21,8";"22,5";"21,6";"79,0";"81,0";"74,0";"17,9";"18,7";"17,4";"960,2";"960,2";"959,7";"1,2";"4,0";"3,5";"591,30";"0,0"
"23/02/2023";"1400";"20,2";"21,8";"20,2";"90,0";"90,0";"79,0";"18,5";"18,6";"17,9";"960,6";"960,6";"960,1";"2,1";"327,0";"4,1";"56,60";"0,2"
"23/02/2023";"1500";"17,8";"20,2";"17,8";"91,0";"91,0";"85,0";"16,4";"18,3";"16,3";"961,2";"961,2";"960,6";"2,0";"285,0";"9,0";"43,20";"2,0"
"23/02/2023";"1600";"17,7";"17,9";"17,6";"94,0";"94,0";"90,0";"16,8";"16,8";"16,2";"961,6";"961,6";"961,2";"2,1";"340,0";"4,0";"164,40";"6,4"
"23/02/2023";"1700";"19,4";"19,4";"17,7";"91,0";"94,0";"90,0";"17,9";"18,0";"16,9";"960,6";"961,6";"960,6";"1,2";"9,0";"4,5";"720,40";"1,2"
"23/02/2023";"1800";"21,9";"21,9";"19,4";"79,0";"91,0";"79,0";"18,1";"18,5";"17,1";"958,9";"960,6";"958,9";"1,7";"46,0";"3,4";"1604,40";"0,0"
"23/02/2023";"1900";"23,9";"24,2";"21,9";"64,0";"81,0";"62,0";"16,8";"18,7";"15,9";"957,4";"958,9";"957,4";"1,7";"78,0";"4,6";"2720,50";"0,0"
"23/02/2023";"2000";"24,0";"24,9";"23,8";"63,0";"69,0";"58,0";"16,6";"18,2";"16,0";"956,7";"957,4";"956,7";"1,8";"120,0";"4,1";"1853,30";"0,0"
"23/02/2023";"2100";"22,6";"24,1";"22,6";"72,0";"72,0";"63,0";"17,2";"17,2";"16,3";"957,0";"957,0";"956,5";"0,9";"88,0";"4,5";"724,20";"0,0"
"23/02/2023";"2200";"20,3";"22,6";"20,3";"87,0";"87,0";"71,0";"18,0";"18,1";"16,9";"957,6";"957,6";"957,0";"0,8";"143,0";"1,9";"129,00";"0,0"
"23/02/2023";"2300";"18,9";"20,3";"18,8";"93,0";"93,0";"87,0";"17,8";"18,2";"17,5";"958,4";"958,4";"957,5";"0,4";"222,0";"1,4";"";"0,0"
"24/02/2023";"0000";"18,9";"19,3";"18,5";"93,0";"95,0";"92,0";"17,8";"18,2";"17,4";"959,0";"959,1";"958,4";"0,4";"114,0";"2,1";"";"0,0"
"24/02/2023";"0100";"18,1";"18,9";"18,0";"95,0";"95,0";"93,0";"17,3";"17,7";"17,2";"958,8";"959,0";"958,7";"0,2";"169,0";"1,1";"";"0,0"
"24/02/2023";"0200";"17,7";"18,2";"17,6";"96,0";"96,0";"95,0";"17,0";"17,5";"16,9";"958,0";"958,8";"958,0";"0,2";"303,0";"0,8";"";"0,0"
"24/02/2023";"0300";"17,7";"18,1";"17,7";"96,0";"96,0";"96,0";"17,0";"17,4";"17,0";"957,4";"958,1";"957,4";"0,6";"239,0";"1,1";"";"0,0"
"24/02/2023";"0400";"17,9";"18,3";"17,7";"95,0";"96,0";"95,0";"17,2";"17,6";"17,0";"956,6";"957,5";"956,5";"0,5";"116,0";"1,4";"";"0,0"
"24/02/2023";"0500";"17,5";"17,9";"17,3";"96,0";"96,0";"95,0";"16,9";"17,1";"16,7";"956,0";"956,6";"956,0";"0,2";"120,0";"1,2";"";"0,0"
"24/02/2023";"0600";"17,4";"17,7";"17,3";"96,0";"96,0";"96,0";"16,8";"17,1";"16,7";"955,6";"956,0";"955,6";"0,4";"15,0";"1,1";"";"0,0"
"24/02/2023";"0700";"17,5";"17,6";"17,3";"97,0";"97,0";"96,0";"16,9";"17,0";"16,8";"955,6";"955,8";"955,5";"0,6";"44,0";"1,5";"";"0,0"
"24/02/2023";"0800";"17,3";"17,5";"17,2";"97,0";"97,0";"97,0";"16,8";"17,0";"16,7";"955,3";"955,6";"955,2";"0,3";"141,0";"1,2";"";"0,0"
"24/02/2023";"0900";"17,5";"17,5";"17,1";"97,0";"97,0";"97,0";"16,9";"17,0";"16,6";"955,9";"955,9";"955,3";"0,7";"136,0";"1,6";"";"0,0"
"24/02/2023";"1000";"17,4";"17,5";"17,4";"97,0";"97,0";"97,0";"16,8";"16,9";"16,8";"956,6";"956,7";"955,9";"0,6";"253,0";"1,6";"16,80";"0,0"
"24/02/2023";"1100";"17,9";"17,9";"17,4";"97,0";"97,0";"97,0";"17,3";"17,3";"16,8";"957,5";"957,5";"956,6";"0,5";"156,0";"1,1";"87,80";"0,8"
"24/02/2023";"1200";"18,5";"18,5";"17,9";"96,0";"97,0";"96,0";"17,9";"17,9";"17,3";"957,8";"957,9";"957,5";"0,4";"345,0";"1,1";"230,80";"2,2"
"24/02/2023";"1300";"19,9";"19,9";"18,5";"94,0";"96,0";"93,0";"18,9";"18,9";"17,9";"957,6";"957,9";"957,6";"1,4";"53,0";"2,1";"707,50";"0,8"
"24/02/2023";"1400";"20,9";"21,2";"19,8";"83,0";"94,0";"81,0";"17,8";"19,1";"17,5";"957,0";"957,6";"957,0";"1,1";"351,0";"2,5";"1211,00";"0,0"
"24/02/2023";"1500";"22,0";"22,0";"20,9";"81,0";"85,0";"78,0";"18,5";"19,0";"17,6";"956,5";"957,0";"956,5";"1,1";"72,0";"2,6";"1148,10";"0,0"
"24/02/2023";"1600";"23,4";"23,5";"21,7";"67,0";"81,0";"67,0";"17,0";"18,4";"16,6";"955,8";"956,6";"955,8";"0,8";"324,0";"2,5";"1228,90";"0,0"
"24/02/2023";"1700";"23,7";"23,7";"22,7";"68,0";"71,0";"65,0";"17,4";"17,6";"16,4";"955,3";"955,8";"955,3";"1,2";"262,0";"2,9";"1129,00";"0,0"
"24/02/2023";"1800";"24,4";"24,4";"23,5";"62,0";"68,0";"56,0";"16,7";"17,3";"14,9";"954,6";"955,3";"954,6";"1,3";"349,0";"2,9";"1583,00";"0,0"
"24/02/2023";"1900";"25,7";"25,8";"24,5";"51,0";"63,0";"49,0";"14,7";"17,8";"13,9";"954,1";"954,6";"954,0";"1,7";"338,0";"4,5";"2342,50";"0,0"
"24/02/2023";"2000";"25,2";"26,0";"24,9";"53,0";"57,0";"50,0";"15,0";"16,0";"14,5";"953,6";"954,1";"953,5";"2,0";"355,0";"4,4";"1925,10";"0,0"
"24/02/2023";"2100";"25,0";"25,5";"24,6";"53,0";"57,0";"51,0";"14,6";"15,7";"14,3";"952,9";"953,6";"952,9";"1,2";"324,0";"4,4";"980,40";"0,0"
"24/02/2023";"2200";"20,7";"25,1";"20,3";"81,0";"88,0";"52,0";"17,3";"18,4";"14,4";"953,1";"953,1";"952,9";"0,2";"101,0";"2,3";"147,30";"0,0"
"24/02/2023";"2300";"19,0";"20,8";"18,8";"91,0";"92,0";"81,0";"17,5";"17,6";"17,0";"953,4";"953,4";"953,1";"0,2";"261,0";"0,6";"";"0,0"
"25/02/2023";"0000";"17,9";"19,0";"17,9";"92,0";"93,0";"90,0";"16,7";"17,6";"16,7";"953,9";"954,0";"953,4";"0,3";"177,0";"0,8";"";"0,0"
"25/02/2023";"0100";"17,0";"18,2";"17,0";"95,0";"95,0";"92,0";"16,2";"17,1";"16,0";"953,9";"954,3";"953,8";"0,2";"151,0";"1,0";"";"0,0"
"25/02/2023";"0200";"16,7";"17,2";"16,6";"96,0";"96,0";"95,0";"16,1";"16,5";"15,8";"954,0";"954,1";"953,8";"0,7";"193,0";"1,4";"";"0,0"
"25/02/2023";"0300";"16,2";"17,0";"16,1";"96,0";"96,0";"96,0";"15,6";"16,4";"15,4";"954,0";"954,2";"954,0";"0,4";"339,0";"1,5";"";"0,0"
"25/02/2023";"0400";"16,0";"16,8";"15,7";"96,0";"97,0";"96,0";"15,4";"16,3";"15,1";"953,8";"954,1";"953,8";"0,2";"258,0";"1,0";"";"0,0"
"25/02/2023";"0500";"16,3";"16,6";"15,8";"97,0";"97,0";"96,0";"15,8";"16,1";"15,2";"952,9";"953,8";"952,9";"0,6";"103,0";"1,1";"";"0,0"
"25/02/2023";"0600";"16,0";"16,4";"15,6";"97,0";"97,0";"97,0";"15,5";"15,9";"15,0";"952,3";"952,9";"952,3";"0,2";"155,0";"1,5";"";"0,0"
"25/02/2023";"0700";"16,1";"16,8";"16,0";"97,0";"97,0";"97,0";"15,6";"16,3";"15,5";"952,5";"952,5";"952,2";"0,3";"295,0";"1,8";"";"0,0"
"25/02/2023";"0800";"16,7";"17,0";"16,0";"97,0";"97,0";"97,0";"16,2";"16,4";"15,5";"952,5";"952,5";"952,4";"0,3";"310,0";"1,1";"";"0,0"
"25/02/2023";"0900";"17,4";"17,4";"16,2";"97,0";"97,0";"97,0";"16,9";"16,9";"15,7";"952,6";"952,7";"952,4";"0,6";"145,0";"1,1";"";"0,0"
"25/02/2023";"1000";"17,5";"17,6";"16,6";"97,0";"97,0";"97,0";"17,0";"17,1";"16,1";"953,5";"953,5";"952,6";"0,3";"67,0";"1,1";"86,80";"0,0"
"25/02/2023";"1100";"19,6";"19,6";"17,4";"96,0";"97,0";"96,0";"19,0";"19,0";"16,9";"953,9";"954,0";"953,5";"0,5";"61,0";"1,3";"328,30";"0,0"
"25/02/2023";"1200";"22,4";"22,9";"19,6";"84,0";"96,0";"82,0";"19,7";"20,3";"19,0";"953,8";"953,9";"953,5";"2,2";"349,0";"4,9";"1074,80";"0,0"
"25/02/2023";"1300";"23,7";"24,0";"22,4";"76,0";"85,0";"76,0";"19,3";"20,0";"19,2";"954,1";"954,1";"953,7";"3,2";"309,0";"6,8";"945,00";"0,0"
"25/02/2023";"1400";"25,0";"25,6";"23,5";"70,0";"78,0";"69,0";"19,2";"20,2";"18,8";"953,5";"954,2";"953,5";"4,2";"311,0";"8,2";"1670,60";"0,0"
"25/02/2023";"1500";"25,4";"26,3";"24,6";"70,0";"75,0";"66,0";"19,5";"20,2";"18,7";"953,4";"953,8";"953,4";"3,5";"286,0";"9,6";"2181,20";"0,0"
"25/02/2023";"1600";"27,3";"27,8";"25,0";"56,0";"71,0";"56,0";"17,8";"19,6";"17,8";"952,4";"953,5";"952,3";"3,6";"300,0";"8,5";"2824,20";"0,0"
"25/02/2023";"1700";"28,4";"28,7";"26,9";"54,0";"57,0";"52,0";"18,2";"18,8";"17,3";"952,0";"952,4";"951,9";"3,9";"313,0";"8,9";"2375,40";"0,0"
"25/02/2023";"1800";"23,4";"28,8";"23,4";"72,0";"73,0";"51,0";"18,1";"18,5";"17,2";"952,5";"952,5";"951,7";"4,3";"243,0";"11,4";"917,50";"0,0"
"25/02/2023";"1900";"23,1";"24,1";"22,8";"75,0";"75,0";"70,0";"18,3";"18,9";"17,7";"952,3";"952,6";"952,1";"2,2";"288,0";"9,6";"582,20";"0,0"
"25/02/2023";"2000";"24,5";"24,7";"22,7";"61,0";"78,0";"60,0";"16,4";"18,7";"15,9";"952,0";"952,8";"952,0";"2,9";"315,0";"6,1";"1160,00";"0,0"
"25/02/2023";"2100";"24,0";"25,2";"24,0";"57,0";"61,0";"51,0";"14,9";"16,3";"14,3";"952,4";"952,4";"951,5";"1,6";"288,0";"6,2";"952,00";"0,0"
"25/02/2023";"2200";"21,6";"24,0";"21,6";"76,0";"76,0";"55,0";"17,1";"17,3";"14,4";"952,7";"952,9";"952,3";"0,8";"147,0";"3,6";"75,40";"0,0"
"25/02/2023";"2300";"19,4";"21,6";"19,4";"86,0";"87,0";"75,0";"17,1";"17,7";"17,0";"953,5";"953,5";"952,7";"0,5";"228,0";"1,6";"0,80";"0,0"
"26/02/2023";"0000";"20,7";"20,7";"19,3";"81,0";"89,0";"79,0";"17,4";"17,7";"17,0";"954,3";"954,3";"953,4";"1,1";"40,0";"3,2";"";"0,0"
"26/02/2023";"0100";"20,5";"20,9";"19,9";"84,0";"88,0";"80,0";"17,6";"18,1";"17,3";"954,6";"954,7";"954,3";"0,9";"51,0";"2,0";"";"0,0"
"26/02/2023";"0200";"19,6";"20,5";"19,6";"90,0";"90,0";"84,0";"17,9";"18,2";"17,6";"955,1";"955,4";"954,6";"0,4";"44,0";"2,6";"";"0,0"
"26/02/2023";"0300";"19,2";"19,6";"18,7";"93,0";"94,0";"90,0";"18,0";"18,0";"17,3";"955,5";"955,9";"955,0";"1,0";"359,0";"2,1";"";"0,0"
"26/02/2023";"0400";"18,8";"19,4";"18,6";"92,0";"93,0";"89,0";"17,5";"17,8";"17,2";"955,8";"955,9";"955,4";"0,6";"138,0";"2,6";"";"0,0"
"26/02/2023";"0500";"17,7";"19,3";"17,7";"94,0";"94,0";"91,0";"16,8";"18,0";"16,8";"955,4";"955,8";"955,4";"0,5";"297,0";"1,7";"";"0,0"
"26/02/2023";"0600";"17,8";"17,8";"17,6";"96,0";"96,0";"95,0";"17,2";"17,2";"16,8";"954,8";"955,4";"954,8";"0,5";"155,0";"0,9";"";"0,0"
"26/02/2023";"0700";"17,6";"17,9";"17,6";"96,0";"96,0";"96,0";"16,9";"17,3";"16,9";"954,8";"955,1";"954,7";"0,6";"289,0";"1,7";"";"0,0"
"26/02/2023";"0800";"17,8";"18,1";"17,5";"96,0";"96,0";"96,0";"17,1";"17,5";"16,8";"954,9";"954,9";"954,7";"0,4";"289,0";"1,2";"";"0,0"
"26/02/2023";"0900";"18,2";"18,2";"17,7";"96,0";"96,0";"96,0";"17,6";"17,6";"17,0";"956,1";"956,1";"955,0";"0,7";"208,0";"1,4";"";"0,0"
"26/02/2023";"1000";"18,7";"18,7";"18,1";"96,0";"96,0";"96,0";"18,1";"18,1";"17,5";"957,2";"957,2";"956,1";"0,6";"79,0";"2,6";"4,50";"2,4"
"26/02/2023";"1100";"19,2";"19,2";"18,7";"95,0";"96,0";"95,0";"18,5";"18,5";"18,1";"958,7";"958,8";"957,2";"0,5";"49,0";"4,8";"54,00";"3,4"
"26/02/2023";"1200";"19,6";"19,7";"19,2";"94,0";"95,0";"94,0";"18,6";"18,8";"18,5";"959,9";"959,9";"958,7";"1,6";"279,0";"3,7";"163,70";"0,6"
"26/02/2023";"1300";"19,1";"19,6";"19,0";"91,0";"94,0";"91,0";"17,7";"18,6";"17,5";"959,7";"960,3";"959,7";"0,4";"234,0";"6,2";"258,90";"0,8"
"26/02/2023";"1400";"19,0";"19,4";"19,0";"92,0";"93,0";"91,0";"17,8";"18,2";"17,5";"960,1";"960,1";"959,6";"1,4";"22,0";"3,5";"398,60";"0,4"
