"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/03/2023";"0800";"20,4";"20,7";"20,4";"91,0";"93,0";"90,0";"18,9";"19,3";"18,9";"968,1";"968,1";"967,9";"1,7";"66,0";"5,3";"";"0,0"
"12/03/2023";"0900";"20,2";"20,5";"20,2";"92,0";"92,0";"91,0";"18,8";"19,1";"18,8";"968,5";"968,6";"968,1";"1,5";"84,0";"3,9";"";"0,0"
"12/03/2023";"1000";"21,0";"21,0";"20,1";"86,0";"92,0";"86,0";"18,5";"18,9";"18,5";"968,9";"968,9";"968,4";"1,1";"115,0";"4,3";"23,00";"0,0"
"12/03/2023";"1100";"23,2";"23,2";"21,0";"77,0";"86,0";"77,0";"19,1";"19,2";"18,4";"969,6";"969,6";"968,9";"1,4";"80,0";"4,2";"374,10";"0,0"
"12/03/2023";"1200";"25,4";"25,5";"23,2";"66,0";"77,0";"65,0";"18,6";"19,4";"18,2";"970,1";"970,2";"969,6";"2,3";"71,0";"5,6";"1452,80";"0,0"
"12/03/2023";"1300";"26,6";"27,1";"25,3";"62,0";"67,0";"60,0";"18,6";"19,4";"18,2";"970,4";"970,5";"970,1";"2,2";"66,0";"5,6";"2225,00";"0,0"
"12/03/2023";"1400";"28,0";"28,0";"26,5";"60,0";"65,0";"58,0";"19,6";"20,5";"18,7";"970,3";"970,5";"970,3";"2,5";"58,0";"8,0";"2778,10";"0,0"
"12/03/2023";"1500";"28,5";"29,0";"27,0";"56,0";"61,0";"55,0";"18,8";"20,0";"18,4";"969,9";"970,3";"969,9";"3,9";"58,0";"7,7";"3102,10";"0,0"
"12/03/2023";"1600";"29,6";"30,0";"27,7";"57,0";"64,0";"53,0";"20,2";"21,0";"18,9";"969,1";"969,9";"969,1";"3,1";"71,0";"7,9";"3026,20";"0,0"
"12/03/2023";"1700";"29,3";"30,1";"29,0";"56,0";"59,0";"51,0";"19,5";"20,5";"18,2";"968,7";"969,1";"968,7";"3,0";"84,0";"8,0";"2775,30";"0,0"
"12/03/2023";"1800";"29,7";"30,4";"28,7";"54,0";"57,0";"52,0";"19,3";"20,3";"18,7";"967,9";"968,7";"967,9";"3,4";"93,0";"7,7";"2187,80";"0,0"
"12/03/2023";"1900";"30,0";"30,5";"29,1";"54,0";"57,0";"50,0";"19,5";"20,0";"18,4";"967,7";"968,0";"967,6";"3,1";"88,0";"8,4";"2361,60";"0,0"
"12/03/2023";"2000";"29,4";"30,4";"29,0";"56,0";"57,0";"52,0";"19,7";"20,2";"19,0";"967,6";"967,7";"967,5";"3,2";"110,0";"7,6";"1581,70";"0,0"
"12/03/2023";"2100";"27,1";"29,4";"27,0";"69,0";"70,0";"56,0";"21,0";"21,2";"19,3";"967,8";"967,9";"967,6";"2,7";"125,0";"7,9";"629,80";"0,0"
"12/03/2023";"2200";"24,7";"27,2";"24,7";"81,0";"81,0";"69,0";"21,3";"21,4";"21,1";"968,0";"968,0";"967,6";"3,0";"120,0";"7,8";"117,80";"0,0"
"12/03/2023";"2300";"23,6";"24,7";"23,6";"87,0";"87,0";"81,0";"21,2";"21,3";"21,2";"968,3";"968,3";"967,9";"2,9";"114,0";"7,8";"";"0,0"
"13/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2023";"0200";"22,2";"22,5";"22,1";"88,0";"88,0";"87,0";"20,1";"20,3";"20,1";"969,4";"969,5";"969,3";"2,8";"94,0";"8,2";"";"0,0"
"13/03/2023";"0300";"21,8";"22,2";"21,8";"88,0";"89,0";"88,0";"19,8";"20,2";"19,8";"969,2";"969,4";"969,2";"3,2";"92,0";"7,8";"";"0,0"
"13/03/2023";"0400";"21,7";"21,8";"21,6";"87,0";"89,0";"87,0";"19,5";"19,8";"19,5";"968,8";"969,2";"968,8";"3,1";"92,0";"6,8";"";"0,0"
"13/03/2023";"0500";"21,5";"21,7";"21,4";"90,0";"90,0";"87,0";"19,7";"19,7";"19,5";"968,7";"968,8";"968,7";"2,5";"96,0";"6,4";"";"0,0"
"13/03/2023";"0600";"21,2";"21,5";"21,1";"91,0";"91,0";"90,0";"19,7";"19,8";"19,7";"968,4";"968,7";"968,2";"1,4";"90,0";"5,3";"";"0,0"
"13/03/2023";"0700";"20,9";"21,2";"20,8";"93,0";"93,0";"91,0";"19,7";"19,7";"19,6";"968,1";"968,4";"968,1";"1,3";"94,0";"3,9";"";"0,0"
"13/03/2023";"0800";"20,7";"20,9";"20,6";"94,0";"94,0";"93,0";"19,6";"19,7";"19,5";"968,1";"968,2";"968,0";"0,8";"108,0";"4,0";"";"0,0"
"13/03/2023";"0900";"20,6";"20,8";"20,5";"94,0";"94,0";"91,0";"19,5";"19,6";"19,3";"968,6";"968,6";"968,1";"1,4";"122,0";"3,8";"";"0,0"
"13/03/2023";"1000";"21,0";"21,0";"20,6";"91,0";"94,0";"91,0";"19,4";"19,6";"19,4";"969,2";"969,2";"968,6";"1,1";"109,0";"3,7";"23,60";"0,0"
"13/03/2023";"1100";"23,3";"23,3";"21,0";"81,0";"91,0";"80,0";"19,9";"19,9";"19,3";"969,6";"969,6";"969,2";"1,3";"84,0";"4,0";"378,30";"0,0"
"13/03/2023";"1200";"24,8";"24,8";"23,3";"71,0";"81,0";"69,0";"19,1";"19,9";"18,8";"969,9";"969,9";"969,6";"4,1";"51,0";"7,4";"1438,20";"0,0"
"13/03/2023";"1300";"26,3";"26,3";"24,8";"66,0";"71,0";"64,0";"19,5";"19,7";"18,6";"970,2";"970,2";"969,9";"3,6";"39,0";"7,7";"2213,10";"0,0"
"13/03/2023";"1400";"27,4";"27,7";"26,2";"60,0";"67,0";"59,0";"19,0";"20,1";"18,5";"970,0";"970,2";"970,0";"3,0";"31,0";"6,5";"2822,60";"0,0"
"13/03/2023";"1500";"29,0";"29,0";"27,3";"59,0";"64,0";"56,0";"20,1";"20,5";"18,6";"969,4";"970,0";"969,4";"2,8";"29,0";"6,9";"3241,80";"0,0"
"13/03/2023";"1600";"28,8";"29,8";"28,0";"57,0";"60,0";"53,0";"19,3";"20,5";"18,4";"968,7";"969,4";"968,7";"2,6";"58,0";"6,3";"3369,30";"0,0"
"13/03/2023";"1700";"30,1";"30,2";"28,7";"53,0";"59,0";"51,0";"19,5";"20,3";"18,3";"967,9";"968,7";"967,9";"2,8";"50,0";"7,1";"3008,80";"0,0"
"13/03/2023";"1800";"30,6";"31,1";"29,4";"53,0";"55,0";"50,0";"19,8";"20,2";"18,6";"967,4";"967,9";"967,4";"2,2";"37,0";"7,0";"2907,70";"0,0"
"13/03/2023";"1900";"29,8";"31,4";"29,8";"54,0";"54,0";"48,0";"19,5";"20,3";"18,7";"966,8";"967,4";"966,7";"3,3";"80,0";"6,5";"2359,20";"0,0"
"13/03/2023";"2000";"29,0";"30,9";"28,5";"61,0";"62,0";"52,0";"20,7";"20,7";"19,4";"966,4";"966,8";"966,4";"0,9";"104,0";"6,5";"813,30";"0,0"
"13/03/2023";"2100";"27,6";"29,2";"27,6";"66,0";"66,0";"60,0";"20,7";"20,9";"20,3";"966,6";"966,6";"966,4";"1,9";"104,0";"6,0";"267,90";"0,0"
"13/03/2023";"2200";"25,8";"27,6";"25,8";"76,0";"76,0";"66,0";"21,3";"21,3";"20,3";"966,8";"966,8";"966,5";"2,5";"110,0";"5,6";"51,80";"0,0"
"13/03/2023";"2300";"24,3";"25,8";"24,3";"83,0";"83,0";"76,0";"21,3";"21,4";"21,2";"967,5";"967,5";"966,8";"2,2";"116,0";"6,1";"";"0,0"
"14/03/2023";"0000";"23,2";"24,3";"23,2";"87,0";"88,0";"83,0";"20,9";"21,4";"20,9";"968,3";"968,3";"967,5";"2,5";"107,0";"6,5";"";"0,0"
"14/03/2023";"0100";"22,9";"23,2";"22,7";"88,0";"89,0";"87,0";"20,7";"21,0";"20,7";"968,6";"968,7";"968,3";"1,9";"108,0";"6,0";"";"0,0"
"14/03/2023";"0200";"22,2";"22,9";"22,1";"89,0";"90,0";"87,0";"20,3";"20,7";"20,3";"968,3";"968,7";"968,3";"2,3";"116,0";"7,0";"";"0,0"
"14/03/2023";"0300";"21,7";"22,2";"21,7";"92,0";"92,0";"89,0";"20,4";"20,4";"20,2";"968,3";"968,4";"968,2";"2,3";"96,0";"5,2";"";"0,0"
"14/03/2023";"0400";"21,6";"21,7";"21,6";"94,0";"94,0";"92,0";"20,5";"20,6";"20,4";"967,8";"968,3";"967,8";"2,0";"82,0";"4,9";"";"0,0"
"14/03/2023";"0500";"21,7";"21,7";"21,5";"92,0";"94,0";"92,0";"20,3";"20,6";"20,3";"967,6";"967,9";"967,6";"2,6";"68,0";"5,3";"";"0,0"
"14/03/2023";"0600";"21,8";"22,0";"21,7";"90,0";"92,0";"89,0";"20,0";"20,3";"20,0";"967,5";"967,6";"967,5";"3,1";"67,0";"6,4";"";"0,0"
"14/03/2023";"0700";"21,5";"21,8";"21,5";"90,0";"90,0";"90,0";"19,8";"20,0";"19,8";"967,4";"967,6";"967,4";"2,4";"68,0";"5,7";"";"0,0"
"14/03/2023";"0800";"21,3";"21,6";"21,2";"91,0";"92,0";"90,0";"19,8";"19,8";"19,8";"967,3";"967,4";"967,2";"2,4";"57,0";"5,5";"";"0,0"
"14/03/2023";"0900";"21,4";"21,7";"21,3";"90,0";"91,0";"89,0";"19,7";"19,8";"19,7";"967,7";"967,7";"967,3";"2,5";"49,0";"5,3";"";"0,0"
"14/03/2023";"1000";"21,6";"21,6";"21,2";"88,0";"91,0";"88,0";"19,6";"19,7";"19,6";"968,3";"968,3";"967,7";"3,8";"47,0";"6,3";"22,00";"0,0"
"14/03/2023";"1100";"23,0";"23,0";"21,6";"81,0";"88,0";"80,0";"19,5";"19,6";"19,4";"968,8";"968,8";"968,3";"3,1";"24,0";"7,3";"358,40";"0,0"
"14/03/2023";"1200";"24,4";"24,7";"23,0";"71,0";"81,0";"70,0";"18,8";"19,7";"18,7";"969,0";"969,1";"968,8";"4,3";"28,0";"7,8";"1422,60";"0,0"
"14/03/2023";"1300";"26,1";"26,1";"24,4";"63,0";"71,0";"63,0";"18,6";"19,2";"18,0";"968,9";"969,2";"968,9";"4,4";"23,0";"9,6";"2192,50";"0,0"
"14/03/2023";"1400";"27,1";"27,4";"26,0";"61,0";"64,0";"60,0";"18,8";"19,5";"18,3";"968,5";"969,0";"968,5";"4,2";"38,0";"9,4";"2800,90";"0,0"
"14/03/2023";"1500";"27,7";"28,7";"26,9";"56,0";"62,0";"55,0";"18,2";"19,6";"18,2";"968,2";"968,5";"968,2";"4,3";"43,0";"9,1";"3177,30";"0,0"
"14/03/2023";"1600";"29,3";"29,7";"27,5";"55,0";"59,0";"53,0";"19,3";"19,9";"18,3";"967,9";"968,3";"967,9";"3,1";"24,0";"7,9";"3138,90";"0,0"
"14/03/2023";"1700";"28,4";"30,3";"28,4";"55,0";"57,0";"52,0";"18,6";"20,2";"18,3";"967,3";"967,9";"967,3";"3,5";"37,0";"7,6";"2747,20";"0,0"
"14/03/2023";"1800";"29,9";"30,1";"28,2";"54,0";"59,0";"52,0";"19,5";"20,5";"18,4";"966,6";"967,3";"966,6";"3,5";"28,0";"7,4";"2397,30";"0,0"
"14/03/2023";"1900";"28,4";"30,8";"28,3";"58,0";"58,0";"51,0";"19,4";"20,1";"18,6";"965,9";"966,6";"965,9";"2,3";"69,0";"7,4";"1448,10";"0,0"
"14/03/2023";"2000";"28,1";"29,0";"28,0";"60,0";"60,0";"56,0";"19,5";"20,2";"19,2";"965,5";"965,9";"965,5";"2,2";"44,0";"4,6";"901,60";"0,0"
"14/03/2023";"2100";"28,1";"28,5";"27,9";"61,0";"63,0";"59,0";"20,0";"20,6";"19,2";"965,4";"965,6";"965,4";"2,5";"59,0";"4,8";"732,00";"0,0"
"14/03/2023";"2200";"26,7";"28,3";"26,7";"64,0";"65,0";"61,0";"19,4";"20,2";"19,4";"965,8";"965,8";"965,4";"1,4";"60,0";"5,3";"149,70";"0,0"
"14/03/2023";"2300";"25,0";"26,7";"25,0";"83,0";"83,0";"64,0";"21,9";"21,9";"19,5";"966,4";"966,4";"965,8";"1,4";"99,0";"6,1";"";"0,0"
"15/03/2023";"0000";"24,0";"25,0";"24,0";"86,0";"86,0";"83,0";"21,6";"21,9";"21,6";"967,0";"967,0";"966,4";"2,5";"102,0";"5,4";"";"0,0"
"15/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2023";"0200";"23,3";"23,5";"23,3";"89,0";"90,0";"89,0";"21,5";"21,8";"21,5";"967,7";"967,7";"967,2";"1,4";"105,0";"5,2";"";"0,0"
"15/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2023";"0400";"23,0";"23,1";"22,8";"90,0";"91,0";"90,0";"21,2";"21,3";"21,1";"967,6";"967,7";"967,6";"1,6";"77,0";"4,1";"";"0,0"
"15/03/2023";"0500";"23,0";"23,2";"23,0";"91,0";"91,0";"88,0";"21,4";"21,4";"21,2";"967,3";"967,6";"967,2";"3,0";"48,0";"5,5";"";"0,0"
"15/03/2023";"0600";"22,5";"23,0";"22,4";"93,0";"93,0";"90,0";"21,3";"21,4";"21,3";"967,0";"967,3";"967,0";"2,6";"50,0";"6,6";"";"0,0"
"15/03/2023";"0700";"22,6";"22,8";"22,5";"90,0";"93,0";"90,0";"20,9";"21,3";"20,9";"966,7";"967,0";"966,7";"3,2";"54,0";"6,4";"";"0,0"
"15/03/2023";"0800";"22,5";"22,6";"22,4";"89,0";"91,0";"89,0";"20,6";"20,9";"20,6";"966,8";"966,8";"966,6";"3,6";"55,0";"6,1";"";"0,0"
"15/03/2023";"0900";"22,6";"22,6";"22,5";"86,0";"89,0";"86,0";"20,1";"20,5";"20,1";"967,2";"967,2";"966,8";"3,6";"47,0";"6,8";"";"0,0"
"15/03/2023";"1000";"22,6";"22,7";"22,6";"85,0";"86,0";"84,0";"19,9";"20,1";"19,8";"967,7";"967,7";"967,2";"2,8";"20,0";"7,6";"36,10";"0,0"
"15/03/2023";"1100";"23,0";"23,0";"22,6";"81,0";"85,0";"81,0";"19,6";"19,9";"19,5";"968,1";"968,1";"967,7";"4,2";"32,0";"6,8";"228,30";"0,0"
"15/03/2023";"1200";"23,7";"23,7";"23,0";"76,0";"81,0";"76,0";"19,2";"19,7";"19,2";"968,6";"968,6";"968,1";"4,1";"38,0";"8,8";"690,30";"0,0"
"15/03/2023";"1300";"25,4";"25,4";"23,7";"71,0";"77,0";"70,0";"19,7";"19,8";"19,1";"969,0";"969,0";"968,6";"3,7";"15,0";"7,4";"1365,60";"0,0"
"15/03/2023";"1400";"27,1";"27,1";"25,1";"66,0";"71,0";"64,0";"20,1";"20,2";"18,9";"968,9";"969,1";"968,9";"3,3";"13,0";"7,4";"2437,70";"0,0"
"15/03/2023";"1500";"28,8";"29,2";"27,1";"56,0";"67,0";"56,0";"19,1";"20,5";"18,7";"968,3";"968,9";"968,3";"3,1";"13,0";"7,0";"3397,90";"0,0"
"15/03/2023";"1600";"28,4";"29,7";"28,3";"61,0";"61,0";"53,0";"20,1";"20,5";"18,6";"967,8";"968,4";"967,8";"3,5";"13,0";"7,4";"3264,10";"0,0"
"15/03/2023";"1700";"29,5";"30,2";"28,4";"56,0";"62,0";"52,0";"19,7";"20,5";"18,9";"966,8";"967,8";"966,8";"2,9";"18,0";"7,4";"3236,50";"0,0"
"15/03/2023";"1800";"30,7";"30,9";"28,3";"54,0";"60,0";"51,0";"20,3";"21,3";"18,8";"965,7";"966,8";"965,7";"2,6";"11,0";"6,7";"2245,70";"0,0"
"15/03/2023";"1900";"29,7";"30,7";"28,4";"54,0";"57,0";"52,0";"19,5";"20,1";"18,5";"965,0";"965,7";"965,0";"2,6";"36,0";"6,0";"2086,80";"0,0"
"15/03/2023";"2000";"29,0";"30,2";"28,8";"56,0";"57,0";"52,0";"19,2";"19,7";"18,8";"964,6";"965,0";"964,6";"2,3";"47,0";"6,2";"1576,50";"0,0"
"15/03/2023";"2100";"28,5";"29,4";"28,4";"57,0";"58,0";"55,0";"19,2";"19,8";"18,9";"964,7";"964,8";"964,5";"2,7";"43,0";"6,0";"704,40";"0,0"
"15/03/2023";"2200";"26,8";"28,5";"26,8";"63,0";"63,0";"57,0";"19,2";"19,2";"19,0";"965,2";"965,2";"964,7";"0,9";"57,0";"4,7";"40,60";"0,0"
"15/03/2023";"2300";"26,2";"26,8";"26,1";"65,0";"66,0";"63,0";"19,2";"19,3";"19,1";"965,8";"965,8";"965,1";"0,3";"101,0";"3,2";"";"0,0"
"16/03/2023";"0000";"25,1";"26,3";"25,1";"83,0";"83,0";"65,0";"21,9";"21,9";"19,2";"966,6";"966,6";"965,8";"1,7";"93,0";"5,6";"";"0,0"
"16/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"0200";"24,2";"24,5";"24,1";"82,0";"86,0";"82,0";"21,0";"22,0";"21,0";"967,2";"967,3";"967,1";"1,5";"100,0";"4,0";"";"0,0"
"16/03/2023";"0300";"23,8";"24,2";"23,8";"82,0";"82,0";"81,0";"20,6";"20,9";"20,5";"967,1";"967,2";"967,1";"1,8";"84,0";"4,9";"";"0,0"
"16/03/2023";"0400";"23,5";"23,8";"23,4";"85,0";"86,0";"82,0";"20,8";"20,9";"20,6";"967,0";"967,1";"967,0";"0,8";"54,0";"4,2";"";"0,0"
"16/03/2023";"0500";"23,2";"23,5";"23,2";"84,0";"86,0";"84,0";"20,4";"20,8";"20,4";"966,6";"967,0";"966,6";"2,6";"70,0";"5,8";"";"0,0"
"16/03/2023";"0600";"22,7";"23,2";"22,7";"85,0";"85,0";"84,0";"20,0";"20,4";"20,0";"966,2";"966,6";"966,2";"2,6";"53,0";"5,8";"";"0,0"
"16/03/2023";"0700";"22,6";"22,7";"22,6";"83,0";"85,0";"83,0";"19,6";"20,0";"19,6";"966,1";"966,2";"966,1";"3,6";"41,0";"7,1";"";"0,0"
"16/03/2023";"0800";"22,3";"22,6";"22,1";"83,0";"86,0";"83,0";"19,4";"19,6";"19,4";"966,1";"966,2";"966,1";"3,0";"37,0";"7,1";"";"0,0"
"16/03/2023";"0900";"22,0";"22,3";"21,9";"83,0";"84,0";"83,0";"19,0";"19,3";"19,0";"966,3";"966,3";"966,1";"2,6";"35,0";"5,8";"";"0,0"
"16/03/2023";"1000";"21,6";"22,0";"21,5";"84,0";"86,0";"83,0";"18,9";"19,0";"18,9";"966,9";"966,9";"966,3";"2,5";"54,0";"5,4";"14,70";"0,0"
"16/03/2023";"1100";"22,9";"22,9";"21,6";"78,0";"84,0";"77,0";"18,8";"18,9";"18,7";"967,3";"967,3";"966,9";"3,4";"40,0";"6,2";"339,90";"0,0"
"16/03/2023";"1200";"25,1";"25,1";"22,9";"65,0";"78,0";"65,0";"18,1";"18,7";"17,7";"967,6";"967,6";"967,2";"4,8";"21,0";"9,8";"1397,10";"0,0"
"16/03/2023";"1300";"26,3";"26,4";"24,6";"62,0";"67,0";"62,0";"18,5";"19,1";"17,7";"967,8";"967,9";"967,6";"3,4";"20,0";"8,5";"2081,30";"0,0"
"16/03/2023";"1400";"28,2";"28,2";"26,2";"59,0";"64,0";"57,0";"19,3";"19,4";"18,2";"967,5";"967,8";"967,5";"3,4";"6,0";"6,8";"2745,80";"0,0"
"16/03/2023";"1500";"29,5";"29,6";"27,5";"54,0";"61,0";"54,0";"19,2";"20,2";"18,5";"967,2";"967,5";"967,2";"3,0";"3,0";"6,9";"3156,00";"0,0"
"16/03/2023";"1600";"30,6";"30,6";"29,3";"53,0";"57,0";"51,0";"19,9";"20,5";"18,9";"966,6";"967,2";"966,6";"2,8";"2,0";"6,4";"3315,60";"0,0"
"16/03/2023";"1700";"30,7";"31,2";"29,6";"52,0";"56,0";"50,0";"19,6";"20,8";"18,9";"965,8";"966,6";"965,8";"2,1";"359,0";"5,7";"3208,20";"0,0"
"16/03/2023";"1800";"31,7";"32,0";"30,7";"48,0";"53,0";"47,0";"19,2";"20,5";"18,8";"964,7";"965,8";"964,7";"1,7";"13,0";"4,8";"2968,90";"0,0"
"16/03/2023";"1900";"31,1";"32,0";"30,7";"47,0";"51,0";"45,0";"18,6";"19,8";"17,9";"964,1";"964,7";"964,1";"2,4";"52,0";"5,3";"2252,30";"0,0"
"16/03/2023";"2000";"30,7";"31,1";"30,4";"48,0";"49,0";"46,0";"18,5";"18,9";"17,9";"964,1";"964,1";"964,0";"1,3";"54,0";"5,6";"1557,00";"0,0"
"16/03/2023";"2100";"29,8";"31,1";"29,8";"47,0";"48,0";"44,0";"17,4";"18,4";"17,0";"964,1";"964,1";"964,0";"1,6";"55,0";"3,7";"695,80";"0,0"
"16/03/2023";"2200";"28,5";"29,8";"28,5";"53,0";"53,0";"47,0";"18,1";"18,1";"17,4";"964,9";"964,9";"964,1";"0,7";"52,0";"2,8";"36,90";"0,0"
"16/03/2023";"2300";"26,2";"28,5";"26,2";"65,0";"65,0";"52,0";"19,2";"19,2";"17,1";"965,6";"965,6";"964,9";"1,6";"90,0";"4,4";"";"0,0"
"17/03/2023";"0000";"24,9";"26,2";"24,8";"72,0";"72,0";"65,0";"19,5";"19,7";"19,2";"966,0";"966,0";"965,6";"2,1";"92,0";"4,4";"";"0,0"
"17/03/2023";"0100";"24,3";"24,9";"24,2";"73,0";"74,0";"72,0";"19,1";"19,6";"19,0";"966,5";"966,5";"965,9";"1,3";"100,0";"4,3";"";"0,0"
"17/03/2023";"0200";"24,3";"24,3";"24,1";"61,0";"73,0";"61,0";"16,3";"19,1";"16,3";"966,6";"966,7";"966,4";"1,8";"108,0";"3,9";"";"0,0"
"17/03/2023";"0300";"23,9";"24,3";"23,9";"57,0";"61,0";"56,0";"14,9";"16,3";"14,8";"966,4";"966,6";"966,4";"1,0";"91,0";"4,6";"";"0,0"
"17/03/2023";"0400";"23,6";"23,9";"23,5";"58,0";"58,0";"57,0";"14,7";"14,9";"14,6";"966,2";"966,4";"966,2";"1,7";"65,0";"3,2";"";"0,0"
"17/03/2023";"0500";"23,5";"23,7";"23,4";"60,0";"61,0";"57,0";"15,4";"15,4";"14,6";"965,9";"966,2";"965,9";"2,1";"39,0";"4,2";"";"0,0"
"17/03/2023";"0600";"23,0";"23,6";"23,0";"71,0";"71,0";"60,0";"17,3";"17,3";"15,4";"965,4";"965,9";"965,4";"1,5";"34,0";"3,9";"";"0,0"
"17/03/2023";"0700";"22,5";"23,0";"22,5";"81,0";"81,0";"71,0";"19,1";"19,1";"17,0";"965,3";"965,4";"965,3";"2,5";"34,0";"4,6";"";"0,0"
"17/03/2023";"0800";"22,3";"22,5";"22,3";"85,0";"85,0";"81,0";"19,5";"19,6";"19,1";"965,7";"965,7";"965,3";"3,0";"37,0";"5,2";"";"0,0"
"17/03/2023";"0900";"21,9";"22,3";"21,9";"86,0";"86,0";"85,0";"19,5";"19,6";"19,5";"966,3";"966,3";"965,7";"4,0";"42,0";"6,4";"";"0,0"
"17/03/2023";"1000";"21,9";"21,9";"21,7";"84,0";"87,0";"84,0";"19,1";"19,5";"19,1";"966,9";"966,9";"966,3";"4,1";"44,0";"7,3";"26,10";"0,0"
"17/03/2023";"1100";"22,8";"22,8";"21,9";"80,0";"84,0";"80,0";"19,2";"19,2";"19,0";"967,5";"967,5";"966,9";"2,3";"17,0";"7,3";"321,30";"0,0"
"17/03/2023";"1200";"24,9";"24,9";"22,8";"70,0";"80,0";"70,0";"19,1";"19,5";"19,0";"968,2";"968,2";"967,5";"2,8";"22,0";"5,6";"1328,70";"0,0"
"17/03/2023";"1300";"26,9";"26,9";"24,8";"67,0";"72,0";"65,0";"20,3";"20,3";"19,0";"968,5";"968,5";"968,2";"2,1";"19,0";"5,3";"2130,30";"0,0"
"17/03/2023";"1400";"28,1";"28,6";"26,3";"62,0";"69,0";"60,0";"20,3";"21,0";"19,5";"968,4";"968,6";"968,4";"2,4";"18,0";"5,5";"2732,50";"0,0"
"17/03/2023";"1500";"30,5";"31,0";"28,2";"57,0";"63,0";"53,0";"20,9";"21,7";"19,8";"968,1";"968,5";"968,1";"1,6";"349,0";"5,1";"2951,70";"0,0"
"17/03/2023";"1600";"31,4";"31,7";"29,3";"50,0";"59,0";"49,0";"19,7";"21,2";"19,6";"967,6";"968,1";"967,6";"1,8";"318,0";"4,5";"3266,10";"0,0"
"17/03/2023";"1700";"32,4";"32,5";"31,0";"51,0";"54,0";"47,0";"20,9";"21,5";"19,4";"966,8";"967,6";"966,8";"1,1";"17,0";"5,1";"3259,90";"0,0"
"17/03/2023";"1800";"31,5";"33,0";"31,3";"49,0";"51,0";"45,0";"19,4";"21,1";"18,3";"965,6";"966,8";"965,6";"1,2";"21,0";"4,1";"2570,10";"0,0"
"17/03/2023";"1900";"32,0";"32,1";"31,1";"45,0";"50,0";"43,0";"18,5";"19,6";"17,6";"965,1";"965,6";"965,1";"0,4";"65,0";"4,2";"2034,50";"0,0"
"17/03/2023";"2000";"31,7";"32,6";"31,3";"44,0";"48,0";"44,0";"18,1";"19,5";"18,0";"964,7";"965,1";"964,7";"0,5";"44,0";"3,4";"1544,10";"0,0"
"17/03/2023";"2100";"31,3";"31,8";"31,3";"48,0";"48,0";"44,0";"19,0";"19,0";"17,9";"965,0";"965,0";"964,6";"1,8";"138,0";"3,9";"682,50";"0,0"
"17/03/2023";"2200";"29,1";"31,3";"29,1";"56,0";"57,0";"48,0";"19,5";"19,6";"19,0";"965,5";"965,5";"965,0";"1,9";"152,0";"4,1";"55,70";"0,0"
"17/03/2023";"2300";"27,2";"29,1";"27,2";"70,0";"70,0";"56,0";"21,3";"21,3";"19,4";"965,8";"965,8";"965,5";"2,5";"127,0";"5,8";"";"0,0"
"18/03/2023";"0000";"25,6";"27,1";"25,6";"78,0";"78,0";"70,0";"21,6";"21,6";"21,3";"967,0";"967,0";"965,8";"1,2";"198,0";"5,8";"";"0,0"
"18/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0200";"23,9";"25,1";"23,9";"82,0";"82,0";"80,0";"20,6";"21,4";"20,6";"967,6";"967,6";"967,4";"1,4";"175,0";"3,7";"";"0,0"
"18/03/2023";"0300";"22,6";"23,9";"22,6";"90,0";"90,0";"82,0";"20,8";"20,8";"20,6";"968,1";"968,1";"967,6";"1,4";"192,0";"3,4";"";"0,0"
"18/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0600";"22,5";"23,0";"21,9";"83,0";"91,0";"76,0";"19,5";"20,3";"18,6";"966,8";"966,9";"966,5";"0,0";"160,0";"2,9";"";"0,0"
"18/03/2023";"0700";"22,1";"22,5";"21,2";"80,0";"96,0";"80,0";"18,4";"20,5";"18,4";"966,0";"966,8";"966,0";"0,4";"116,0";"3,7";"";"0,0"
"18/03/2023";"0800";"23,0";"23,2";"22,1";"67,0";"80,0";"65,0";"16,6";"18,4";"16,2";"966,3";"966,3";"966,0";"0,7";"81,0";"2,9";"";"0,0"
