"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/03/2023";"1400";"22,0";"22,4";"21,4";"85,0";"87,0";"81,0";"19,4";"19,9";"18,5";"939,4";"939,4";"938,8";"2,6";"300,0";"6,7";"1793,90";"0,0"
"07/03/2023";"1500";"21,1";"23,1";"21,1";"85,0";"85,0";"78,0";"18,5";"19,9";"18,4";"939,4";"939,5";"939,4";"3,2";"275,0";"6,7";"1820,70";"0,0"
"07/03/2023";"1600";"23,8";"24,0";"20,8";"77,0";"89,0";"76,0";"19,5";"19,9";"18,5";"939,0";"939,4";"938,9";"2,4";"287,0";"6,7";"1971,70";"0,2"
"07/03/2023";"1700";"24,7";"25,6";"23,8";"70,0";"78,0";"68,0";"18,9";"20,3";"18,7";"938,0";"939,0";"937,9";"2,3";"277,0";"5,0";"2382,30";"0,0"
"07/03/2023";"1800";"25,7";"25,9";"24,5";"71,0";"74,0";"67,0";"19,9";"20,7";"18,5";"937,4";"938,0";"937,3";"2,2";"309,0";"5,3";"1904,40";"0,0"
"07/03/2023";"1900";"25,6";"26,1";"23,3";"72,0";"81,0";"67,0";"20,2";"21,3";"18,8";"937,3";"937,6";"937,3";"2,2";"241,0";"5,0";"1660,50";"0,0"
"07/03/2023";"2000";"25,5";"26,3";"25,2";"68,0";"73,0";"65,0";"19,3";"20,3";"18,6";"937,3";"937,3";"937,2";"2,7";"245,0";"5,9";"1868,50";"0,0"
"07/03/2023";"2100";"23,7";"25,9";"23,6";"77,0";"78,0";"67,0";"19,5";"19,9";"18,4";"937,9";"938,0";"937,3";"1,6";"195,0";"6,5";"823,00";"0,0"
"07/03/2023";"2200";"22,6";"24,0";"22,6";"78,0";"78,0";"75,0";"18,6";"19,7";"18,4";"938,0";"938,0";"937,8";"1,0";"160,0";"4,2";"224,10";"0,0"
"07/03/2023";"2300";"22,1";"22,7";"22,1";"81,0";"81,0";"78,0";"18,6";"19,0";"18,6";"938,8";"938,8";"938,0";"0,7";"266,0";"2,3";"";"0,0"
"08/03/2023";"0000";"21,1";"22,1";"20,7";"85,0";"90,0";"80,0";"18,5";"19,2";"18,3";"939,6";"939,6";"938,7";"2,5";"69,0";"5,3";"";"0,0"
"08/03/2023";"0100";"20,7";"21,2";"20,7";"89,0";"89,0";"85,0";"18,7";"19,4";"18,4";"940,1";"940,1";"939,6";"2,3";"7,0";"4,5";"";"0,0"
"08/03/2023";"0200";"19,7";"20,7";"19,6";"92,0";"92,0";"88,0";"18,3";"18,7";"17,9";"940,2";"940,2";"940,0";"2,7";"52,0";"5,2";"";"0,0"
"08/03/2023";"0300";"20,5";"20,6";"19,5";"88,0";"93,0";"88,0";"18,4";"18,8";"18,3";"940,2";"940,3";"940,1";"2,9";"36,0";"5,5";"";"0,0"
"08/03/2023";"0400";"20,4";"20,8";"20,4";"89,0";"89,0";"85,0";"18,5";"18,6";"18,0";"939,7";"940,2";"939,7";"4,7";"19,0";"8,5";"";"0,0"
"08/03/2023";"0500";"20,3";"20,6";"20,2";"89,0";"90,0";"88,0";"18,4";"18,7";"18,3";"939,3";"939,7";"939,3";"3,7";"16,0";"8,5";"";"0,0"
"08/03/2023";"0600";"19,9";"20,6";"19,9";"89,0";"89,0";"88,0";"18,1";"18,7";"18,1";"939,1";"939,3";"939,0";"3,3";"18,0";"6,9";"";"0,0"
"08/03/2023";"0700";"20,3";"20,6";"19,9";"87,0";"90,0";"86,0";"18,0";"18,4";"18,0";"939,0";"939,1";"938,9";"3,5";"17,0";"6,3";"";"0,0"
"08/03/2023";"0800";"20,2";"20,4";"20,0";"89,0";"90,0";"87,0";"18,4";"18,5";"18,1";"938,8";"939,0";"938,6";"3,8";"15,0";"6,5";"";"0,0"
"08/03/2023";"0900";"20,5";"20,7";"20,1";"88,0";"90,0";"88,0";"18,5";"18,7";"18,3";"939,1";"939,1";"938,8";"4,7";"24,0";"8,3";"";"0,0"
"08/03/2023";"1000";"20,6";"20,6";"20,4";"88,0";"89,0";"88,0";"18,5";"18,6";"18,5";"940,0";"940,0";"939,1";"3,4";"26,0";"8,4";"60,50";"0,0"
"08/03/2023";"1100";"20,9";"21,0";"20,6";"86,0";"88,0";"86,0";"18,4";"18,6";"18,4";"940,7";"940,7";"940,0";"2,5";"37,0";"7,3";"273,90";"0,0"
"08/03/2023";"1200";"22,5";"22,5";"20,9";"80,0";"86,0";"80,0";"18,8";"19,3";"18,4";"941,0";"941,1";"940,7";"2,3";"9,0";"5,3";"767,40";"0,0"
"08/03/2023";"1300";"25,0";"25,0";"22,3";"71,0";"80,0";"70,0";"19,3";"19,8";"18,5";"941,5";"941,6";"941,0";"2,8";"14,0";"5,7";"2110,80";"0,0"
"08/03/2023";"1400";"26,7";"27,0";"25,0";"64,0";"72,0";"61,0";"19,3";"20,3";"18,5";"941,5";"941,6";"941,4";"3,6";"323,0";"6,3";"2873,70";"0,0"
"08/03/2023";"1500";"27,8";"28,2";"26,4";"60,0";"65,0";"57,0";"19,4";"20,5";"17,8";"941,1";"941,5";"941,1";"2,5";"316,0";"7,4";"3292,10";"0,0"
"08/03/2023";"1600";"28,9";"29,0";"27,7";"51,0";"62,0";"51,0";"17,6";"20,4";"17,6";"940,7";"941,1";"940,7";"1,9";"284,0";"6,2";"3413,80";"0,0"
"08/03/2023";"1700";"27,7";"29,5";"26,9";"59,0";"61,0";"49,0";"18,8";"18,9";"16,9";"940,4";"940,7";"940,4";"1,2";"247,0";"6,5";"2159,30";"0,0"
"08/03/2023";"1800";"29,2";"29,7";"27,4";"53,0";"62,0";"49,0";"18,5";"20,5";"17,0";"940,0";"940,4";"940,0";"2,7";"338,0";"5,1";"2382,60";"0,0"
"08/03/2023";"1900";"29,3";"29,7";"28,9";"49,0";"52,0";"45,0";"17,4";"18,0";"16,3";"939,6";"940,0";"939,6";"3,0";"336,0";"6,7";"2528,40";"0,0"
"08/03/2023";"2000";"29,5";"29,8";"28,6";"50,0";"52,0";"46,0";"17,9";"18,2";"16,5";"940,0";"940,0";"939,5";"1,6";"289,0";"7,0";"1720,30";"0,0"
"08/03/2023";"2100";"27,6";"29,6";"27,6";"59,0";"59,0";"46,0";"18,9";"18,9";"15,9";"940,0";"940,1";"939,9";"2,8";"155,0";"4,7";"680,00";"0,0"
"08/03/2023";"2200";"25,8";"27,6";"25,8";"66,0";"66,0";"59,0";"18,9";"19,4";"18,8";"940,4";"940,5";"940,0";"1,8";"99,0";"4,7";"172,90";"0,0"
"08/03/2023";"2300";"25,1";"25,8";"25,1";"68,0";"68,0";"66,0";"18,8";"19,0";"18,8";"941,0";"941,0";"940,4";"1,8";"100,0";"5,2";"";"0,0"
"09/03/2023";"0000";"24,4";"25,3";"24,4";"65,0";"69,0";"65,0";"17,5";"19,0";"17,5";"942,1";"942,1";"941,0";"2,2";"90,0";"4,9";"";"0,0"
"09/03/2023";"0100";"23,5";"24,7";"23,5";"72,0";"72,0";"65,0";"18,1";"18,5";"17,5";"942,9";"942,9";"942,1";"2,6";"70,0";"4,5";"";"0,0"
"09/03/2023";"0200";"23,2";"23,6";"23,1";"77,0";"77,0";"72,0";"19,0";"19,0";"18,1";"943,0";"943,1";"942,9";"2,5";"67,0";"5,4";"";"0,0"
"09/03/2023";"0300";"22,9";"23,2";"22,7";"79,0";"79,0";"77,0";"19,0";"19,2";"18,7";"943,6";"943,6";"943,0";"2,3";"50,0";"5,0";"";"0,0"
"09/03/2023";"0400";"21,9";"22,8";"21,9";"81,0";"83,0";"79,0";"18,5";"19,1";"18,5";"943,8";"943,9";"943,6";"1,7";"355,0";"8,5";"";"0,0"
"09/03/2023";"0500";"20,9";"22,0";"20,9";"83,0";"83,0";"80,0";"17,9";"18,6";"17,9";"943,8";"943,9";"943,7";"1,9";"68,0";"3,8";"";"0,0"
"09/03/2023";"0600";"20,8";"21,0";"20,7";"82,0";"84,0";"81,0";"17,5";"18,0";"17,5";"943,4";"943,8";"943,4";"2,7";"50,0";"5,8";"";"0,0"
"09/03/2023";"0700";"20,4";"20,8";"20,4";"83,0";"83,0";"82,0";"17,4";"17,7";"17,4";"943,4";"943,5";"943,4";"2,5";"55,0";"6,3";"";"0,0"
"09/03/2023";"0800";"20,1";"20,4";"20,1";"82,0";"83,0";"82,0";"17,0";"17,4";"17,0";"943,3";"943,4";"943,2";"2,3";"48,0";"4,7";"";"0,0"
"09/03/2023";"0900";"19,7";"20,2";"19,7";"84,0";"84,0";"82,0";"16,9";"17,1";"16,8";"943,6";"943,6";"943,2";"1,7";"52,0";"4,1";"";"0,0"
"09/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"1100";"21,8";"21,8";"19,7";"75,0";"85,0";"75,0";"17,2";"17,6";"16,8";"944,8";"944,8";"944,4";"2,2";"31,0";"4,1";"679,20";"0,0"
"09/03/2023";"1200";"22,8";"23,2";"21,6";"68,0";"77,0";"67,0";"16,5";"18,0";"16,5";"945,0";"945,1";"944,8";"2,5";"30,0";"4,7";"1541,50";"0,0"
"09/03/2023";"1300";"24,4";"24,5";"22,8";"66,0";"71,0";"65,0";"17,7";"18,3";"16,7";"945,1";"945,1";"945,0";"1,7";"66,0";"4,7";"2288,10";"0,0"
"09/03/2023";"1400";"25,6";"26,3";"24,4";"56,0";"66,0";"55,0";"16,3";"18,1";"15,7";"944,9";"945,1";"944,8";"2,3";"351,0";"5,2";"2845,60";"0,0"
"09/03/2023";"1500";"27,8";"27,9";"25,5";"52,0";"59,0";"49,0";"16,9";"18,1";"15,2";"944,4";"944,9";"944,4";"1,3";"301,0";"3,9";"3217,10";"0,0"
"09/03/2023";"1600";"27,9";"28,6";"26,9";"49,0";"57,0";"49,0";"16,2";"19,0";"15,8";"943,9";"944,4";"943,9";"1,7";"242,0";"4,9";"3467,20";"0,0"
"09/03/2023";"1700";"28,7";"28,9";"27,5";"52,0";"56,0";"48,0";"18,0";"19,0";"16,1";"943,0";"943,9";"943,0";"2,2";"161,0";"4,1";"2583,70";"0,0"
"09/03/2023";"1800";"28,2";"29,3";"27,5";"57,0";"59,0";"50,0";"18,9";"19,3";"17,4";"942,4";"943,0";"942,4";"1,9";"128,0";"5,2";"1634,90";"0,0"
"09/03/2023";"1900";"28,3";"28,8";"27,7";"54,0";"57,0";"50,0";"18,1";"19,1";"17,1";"942,2";"942,4";"942,1";"3,1";"164,0";"5,7";"1645,70";"0,0"
"09/03/2023";"2000";"27,0";"28,5";"27,0";"58,0";"58,0";"53,0";"18,0";"18,7";"17,5";"942,5";"942,5";"942,2";"1,9";"159,0";"8,4";"1185,90";"0,0"
"09/03/2023";"2100";"26,7";"27,7";"26,7";"63,0";"63,0";"57,0";"19,0";"19,0";"17,9";"942,7";"942,8";"942,5";"2,8";"138,0";"6,3";"691,00";"0,0"
"09/03/2023";"2200";"24,7";"26,7";"24,7";"62,0";"67,0";"62,0";"16,8";"19,4";"16,8";"943,2";"943,2";"942,6";"3,4";"47,0";"6,5";"103,90";"0,0"
"09/03/2023";"2300";"24,0";"24,7";"23,9";"66,0";"66,0";"62,0";"17,2";"17,2";"16,8";"943,4";"943,4";"943,0";"2,3";"119,0";"6,1";"";"0,0"
"10/03/2023";"0000";"23,7";"24,1";"23,6";"69,0";"69,0";"66,0";"17,8";"17,8";"17,2";"944,5";"944,5";"943,4";"2,7";"101,0";"6,0";"";"0,0"
"10/03/2023";"0100";"23,3";"23,8";"23,1";"71,0";"72,0";"69,0";"17,8";"17,9";"17,7";"944,5";"944,8";"944,4";"3,7";"87,0";"7,2";"";"0,0"
"10/03/2023";"0200";"22,9";"23,3";"22,7";"69,0";"72,0";"69,0";"16,8";"17,8";"16,7";"944,2";"944,5";"944,2";"2,1";"65,0";"7,2";"";"0,0"
"10/03/2023";"0300";"22,3";"22,9";"22,1";"69,0";"71,0";"67,0";"16,4";"16,8";"16,3";"944,2";"944,3";"944,2";"3,2";"62,0";"6,1";"";"0,0"
"10/03/2023";"0400";"21,7";"22,5";"21,3";"72,0";"74,0";"69,0";"16,5";"16,6";"16,4";"944,1";"944,3";"944,1";"2,9";"70,0";"5,7";"";"0,0"
"10/03/2023";"0500";"21,1";"21,7";"21,1";"75,0";"75,0";"72,0";"16,4";"16,5";"16,3";"943,7";"944,1";"943,7";"3,1";"57,0";"6,5";"";"0,0"
"10/03/2023";"0600";"20,3";"21,1";"20,2";"80,0";"80,0";"75,0";"16,6";"16,7";"16,4";"943,6";"943,7";"943,5";"3,0";"60,0";"5,2";"";"0,0"
"10/03/2023";"0700";"20,0";"20,5";"19,9";"82,0";"82,0";"78,0";"16,8";"16,8";"16,5";"943,4";"943,6";"943,4";"3,0";"58,0";"5,8";"";"0,0"
"10/03/2023";"0800";"19,7";"20,0";"19,7";"83,0";"83,0";"82,0";"16,7";"16,8";"16,6";"943,5";"943,5";"943,4";"3,6";"61,0";"6,1";"";"0,0"
"10/03/2023";"0900";"19,9";"20,0";"19,6";"82,0";"83,0";"82,0";"16,7";"16,8";"16,7";"943,9";"943,9";"943,5";"4,3";"63,0";"6,8";"";"0,0"
"10/03/2023";"1000";"20,4";"20,4";"19,8";"79,0";"82,0";"79,0";"16,7";"16,8";"16,5";"944,5";"944,5";"943,9";"3,8";"56,0";"6,8";"49,20";"0,0"
"10/03/2023";"1100";"21,7";"21,7";"20,4";"75,0";"79,0";"75,0";"17,1";"17,3";"16,7";"945,0";"945,0";"944,5";"4,2";"51,0";"8,0";"704,90";"0,0"
"10/03/2023";"1200";"23,6";"23,6";"21,7";"71,0";"75,0";"69,0";"17,9";"17,9";"17,1";"945,7";"945,7";"945,0";"2,5";"44,0";"6,7";"1541,20";"0,0"
"10/03/2023";"1300";"24,8";"24,8";"23,4";"66,0";"71,0";"64,0";"17,9";"18,7";"17,1";"946,1";"946,2";"945,7";"2,3";"56,0";"6,1";"2278,40";"0,0"
"10/03/2023";"1400";"25,6";"26,0";"24,5";"62,0";"66,0";"60,0";"17,6";"18,8";"16,8";"945,9";"946,2";"945,9";"3,7";"357,0";"8,1";"2837,30";"0,0"
"10/03/2023";"1500";"27,1";"27,1";"25,3";"58,0";"64,0";"57,0";"18,2";"19,1";"17,1";"945,3";"946,0";"945,3";"2,0";"2,0";"8,1";"3261,10";"0,0"
"10/03/2023";"1600";"26,7";"27,9";"26,4";"56,0";"59,0";"52,0";"17,2";"18,7";"16,6";"944,7";"945,3";"944,7";"1,5";"20,0";"5,0";"2448,20";"0,0"
"10/03/2023";"1700";"28,8";"29,1";"26,7";"50,0";"60,0";"47,0";"17,4";"19,2";"16,5";"943,9";"944,7";"943,9";"1,4";"284,0";"3,7";"2624,20";"0,0"
"10/03/2023";"1800";"28,4";"30,2";"27,7";"52,0";"56,0";"47,0";"17,7";"19,8";"16,3";"943,2";"943,9";"943,2";"2,4";"214,0";"4,4";"1712,40";"0,0"
"10/03/2023";"1900";"28,4";"29,2";"26,9";"59,0";"63,0";"52,0";"19,5";"20,0";"17,7";"942,9";"943,2";"942,9";"2,2";"197,0";"6,6";"2087,50";"0,0"
"10/03/2023";"2000";"27,1";"28,3";"26,7";"59,0";"62,0";"58,0";"18,5";"19,6";"18,4";"942,6";"942,9";"942,6";"3,9";"157,0";"8,2";"994,60";"0,0"
"10/03/2023";"2100";"25,9";"27,3";"25,9";"66,0";"66,0";"59,0";"19,1";"19,5";"18,5";"942,4";"942,7";"942,4";"4,2";"159,0";"8,7";"886,70";"0,0"
"10/03/2023";"2200";"24,7";"25,9";"24,7";"73,0";"73,0";"66,0";"19,6";"19,7";"19,1";"942,7";"942,7";"942,4";"2,5";"124,0";"8,7";"130,90";"0,0"
"10/03/2023";"2300";"24,1";"24,7";"24,1";"73,0";"76,0";"72,0";"18,9";"19,8";"18,8";"943,3";"943,3";"942,6";"2,4";"120,0";"6,5";"";"0,0"
"11/03/2023";"0000";"23,6";"24,1";"23,6";"74,0";"74,0";"73,0";"18,6";"19,0";"18,6";"944,0";"944,1";"943,2";"2,9";"106,0";"6,3";"";"0,0"
"11/03/2023";"0100";"22,7";"23,6";"22,7";"80,0";"80,0";"74,0";"19,0";"19,0";"18,6";"944,6";"944,6";"944,0";"2,7";"99,0";"6,3";"";"0,0"
"11/03/2023";"0200";"22,5";"22,7";"22,4";"79,0";"81,0";"79,0";"18,6";"19,2";"18,6";"944,2";"944,6";"944,2";"4,2";"87,0";"7,4";"";"0,0"
"11/03/2023";"0300";"22,0";"22,5";"21,9";"80,0";"81,0";"79,0";"18,3";"18,7";"18,3";"944,2";"944,3";"944,1";"4,0";"73,0";"8,1";"";"0,0"
"11/03/2023";"0400";"21,3";"22,0";"21,3";"82,0";"82,0";"79,0";"18,1";"18,3";"18,0";"943,9";"944,3";"943,9";"3,5";"63,0";"6,9";"";"0,0"
"11/03/2023";"0500";"20,9";"21,4";"20,9";"83,0";"83,0";"82,0";"17,9";"18,2";"17,9";"943,4";"943,9";"943,4";"4,3";"65,0";"6,9";"";"0,0"
"11/03/2023";"0600";"20,6";"21,0";"20,5";"84,0";"84,0";"82,0";"17,7";"18,0";"17,7";"943,3";"943,5";"943,2";"3,3";"63,0";"7,0";"";"0,0"
"11/03/2023";"0700";"20,3";"20,6";"20,2";"84,0";"85,0";"84,0";"17,6";"17,7";"17,5";"943,1";"943,3";"943,0";"3,0";"61,0";"5,5";"";"0,0"
"11/03/2023";"0800";"19,8";"20,3";"19,8";"86,0";"87,0";"84,0";"17,4";"17,6";"17,4";"943,2";"943,2";"942,9";"2,3";"56,0";"5,4";"";"0,0"
"11/03/2023";"0900";"19,3";"19,8";"19,2";"88,0";"88,0";"86,0";"17,2";"17,5";"17,1";"943,8";"943,8";"943,2";"1,6";"60,0";"5,1";"";"0,0"
"11/03/2023";"1000";"19,7";"19,7";"19,0";"88,0";"89,0";"88,0";"17,6";"17,6";"17,0";"944,5";"944,5";"943,8";"2,0";"76,0";"5,1";"61,80";"0,0"
"11/03/2023";"1100";"21,0";"21,2";"19,7";"81,0";"87,0";"80,0";"17,5";"17,9";"17,4";"945,2";"945,3";"944,5";"2,3";"52,0";"5,1";"669,60";"0,0"
"11/03/2023";"1200";"22,8";"22,8";"21,0";"75,0";"81,0";"75,0";"18,2";"18,3";"17,5";"945,7";"945,7";"945,2";"2,4";"34,0";"4,9";"1431,70";"0,0"
"11/03/2023";"1300";"24,2";"24,7";"22,8";"68,0";"75,0";"67,0";"18,1";"19,2";"17,5";"945,9";"946,0";"945,6";"2,6";"32,0";"6,1";"2278,50";"0,0"
"11/03/2023";"1400";"25,8";"25,8";"24,3";"64,0";"69,0";"61,0";"18,5";"18,9";"17,4";"945,9";"946,0";"945,9";"2,8";"43,0";"5,3";"2843,80";"0,0"
"11/03/2023";"1500";"26,5";"26,7";"25,2";"61,0";"67,0";"57,0";"18,4";"19,3";"16,7";"945,2";"945,9";"945,2";"2,1";"323,0";"5,8";"3108,10";"0,0"
"11/03/2023";"1600";"28,4";"28,4";"26,4";"52,0";"62,0";"49,0";"17,6";"19,4";"16,5";"944,6";"945,2";"944,6";"1,9";"126,0";"5,3";"3325,40";"0,0"
"11/03/2023";"1700";"29,4";"29,6";"27,6";"49,0";"59,0";"48,0";"17,4";"20,0";"16,4";"944,0";"944,6";"944,0";"1,4";"106,0";"4,9";"2636,80";"0,0"
"11/03/2023";"1800";"27,5";"29,4";"26,9";"57,0";"60,0";"48,0";"18,3";"20,3";"16,6";"943,6";"944,0";"943,6";"3,0";"173,0";"7,1";"1593,90";"0,0"
"11/03/2023";"1900";"27,2";"28,1";"27,1";"61,0";"62,0";"57,0";"19,1";"19,6";"18,2";"943,5";"943,6";"943,5";"3,5";"165,0";"9,5";"1849,20";"0,0"
"11/03/2023";"2000";"27,0";"27,7";"27,0";"59,0";"62,0";"57,0";"18,1";"19,4";"18,0";"943,5";"943,6";"943,4";"4,7";"155,0";"9,3";"1677,40";"0,0"
"11/03/2023";"2100";"26,2";"27,1";"26,2";"65,0";"65,0";"59,0";"19,0";"19,0";"18,2";"943,6";"943,6";"943,5";"3,7";"142,0";"10,1";"892,90";"0,0"
"11/03/2023";"2200";"24,8";"26,2";"24,8";"70,0";"70,0";"63,0";"19,0";"19,0";"18,2";"944,0";"944,0";"943,6";"3,8";"135,0";"8,8";"142,70";"0,0"
"11/03/2023";"2300";"23,8";"24,8";"23,7";"77,0";"77,0";"70,0";"19,5";"19,6";"19,0";"944,5";"944,5";"944,0";"3,1";"118,0";"6,9";"";"0,0"
"12/03/2023";"0000";"22,9";"23,8";"22,9";"81,0";"81,0";"77,0";"19,4";"19,6";"19,3";"945,3";"945,3";"944,5";"3,2";"109,0";"7,0";"";"0,0"
"12/03/2023";"0100";"22,4";"22,9";"22,4";"70,0";"81,0";"70,0";"16,7";"19,4";"16,7";"945,7";"945,7";"945,3";"4,3";"87,0";"8,3";"";"0,0"
"12/03/2023";"0200";"21,5";"22,4";"21,5";"71,0";"71,0";"70,0";"16,1";"16,7";"16,1";"945,9";"946,0";"945,7";"4,2";"75,0";"8,2";"";"0,0"
"12/03/2023";"0300";"20,9";"21,5";"20,8";"75,0";"75,0";"71,0";"16,3";"16,3";"16,0";"946,2";"946,3";"945,9";"3,3";"67,0";"8,5";"";"0,0"
"12/03/2023";"0400";"20,3";"20,9";"19,8";"78,0";"80,0";"75,0";"16,3";"16,4";"15,8";"945,7";"946,2";"945,7";"2,8";"63,0";"6,4";"";"0,0"
"12/03/2023";"0500";"20,1";"20,3";"19,9";"79,0";"79,0";"77,0";"16,3";"16,5";"16,1";"945,4";"945,7";"945,4";"2,9";"73,0";"5,3";"";"0,0"
"12/03/2023";"0600";"20,1";"20,2";"19,6";"80,0";"81,0";"79,0";"16,6";"16,7";"16,2";"944,9";"945,4";"944,9";"3,0";"74,0";"5,5";"";"0,0"
"12/03/2023";"0700";"19,8";"20,1";"19,7";"82,0";"83,0";"80,0";"16,7";"16,7";"16,5";"944,6";"944,9";"944,6";"2,2";"81,0";"5,5";"";"0,0"
"12/03/2023";"0800";"19,3";"19,9";"19,2";"85,0";"85,0";"82,0";"16,6";"16,9";"16,4";"944,9";"944,9";"944,6";"1,2";"77,0";"4,8";"";"0,0"
"12/03/2023";"0900";"18,7";"19,3";"18,6";"88,0";"88,0";"85,0";"16,6";"16,8";"16,4";"945,5";"945,5";"944,9";"0,4";"60,0";"2,7";"";"0,0"
"12/03/2023";"1000";"20,1";"20,1";"18,4";"84,0";"90,0";"84,0";"17,4";"17,4";"16,4";"945,6";"945,6";"945,5";"1,7";"80,0";"3,9";"49,50";"0,0"
"12/03/2023";"1100";"22,3";"22,4";"20,1";"73,0";"84,0";"73,0";"17,3";"17,7";"17,1";"946,2";"946,2";"945,6";"2,1";"60,0";"3,8";"673,70";"0,0"
"12/03/2023";"1200";"23,6";"24,0";"22,1";"68,0";"75,0";"68,0";"17,4";"18,4";"17,1";"946,7";"946,7";"946,2";"2,9";"61,0";"5,8";"1513,80";"0,0"
"12/03/2023";"1300";"25,2";"25,2";"23,5";"66,0";"70,0";"64,0";"18,5";"18,5";"17,4";"947,2";"947,2";"946,7";"2,7";"64,0";"5,8";"2257,10";"0,0"
"12/03/2023";"1400";"26,2";"26,5";"24,9";"62,0";"68,0";"59,0";"18,2";"19,1";"17,4";"947,1";"947,4";"947,1";"3,8";"37,0";"7,8";"2833,30";"0,0"
"12/03/2023";"1500";"27,9";"27,9";"26,0";"55,0";"61,0";"54,0";"18,0";"18,8";"17,1";"946,4";"947,1";"946,4";"3,3";"54,0";"7,8";"3240,60";"0,0"
"12/03/2023";"1600";"28,4";"28,4";"26,8";"54,0";"58,0";"52,0";"18,0";"18,9";"16,7";"945,7";"946,4";"945,7";"2,5";"87,0";"8,0";"3134,70";"0,0"
"12/03/2023";"1700";"27,9";"28,9";"26,8";"59,0";"64,0";"52,0";"19,3";"20,4";"17,3";"945,1";"945,7";"945,1";"2,1";"99,0";"6,1";"2344,40";"0,0"
"12/03/2023";"1800";"26,9";"28,9";"26,5";"65,0";"65,0";"58,0";"19,7";"21,0";"18,5";"944,5";"945,1";"944,5";"2,8";"118,0";"6,2";"2290,20";"0,0"
"12/03/2023";"1900";"28,0";"28,5";"26,8";"60,0";"66,0";"59,0";"19,4";"20,6";"19,2";"944,0";"944,5";"944,0";"2,5";"158,0";"7,4";"1718,20";"0,0"
"12/03/2023";"2000";"27,5";"28,1";"26,8";"61,0";"63,0";"59,0";"19,4";"19,9";"18,9";"943,9";"944,0";"943,9";"4,1";"153,0";"8,4";"809,90";"0,0"
"12/03/2023";"2100";"26,9";"27,8";"26,9";"64,0";"64,0";"60,0";"19,4";"19,6";"19,1";"943,8";"943,9";"943,8";"2,7";"132,0";"8,4";"916,90";"0,0"
"12/03/2023";"2200";"24,9";"26,9";"24,9";"75,0";"75,0";"64,0";"20,2";"20,3";"19,3";"944,1";"944,1";"943,8";"2,7";"141,0";"8,0";"128,60";"0,0"
"12/03/2023";"2300";"24,1";"24,9";"24,0";"77,0";"79,0";"75,0";"19,8";"20,3";"19,8";"944,8";"944,8";"944,1";"2,6";"110,0";"5,9";"";"0,0"
"13/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2023";"0100";"22,9";"23,5";"22,8";"72,0";"72,0";"71,0";"17,5";"17,8";"17,4";"946,0";"946,0";"945,7";"4,2";"68,0";"8,6";"";"0,0"
"13/03/2023";"0200";"22,3";"22,9";"22,2";"73,0";"73,0";"72,0";"17,2";"17,5";"17,1";"946,2";"946,2";"945,9";"3,9";"69,0";"9,5";"";"0,0"
"13/03/2023";"0300";"21,8";"22,4";"21,7";"75,0";"75,0";"73,0";"17,2";"17,2";"17,0";"946,1";"946,2";"946,1";"3,3";"55,0";"8,8";"";"0,0"
"13/03/2023";"0400";"21,4";"21,8";"21,2";"76,0";"77,0";"75,0";"17,0";"17,2";"16,9";"945,9";"946,2";"945,8";"3,2";"53,0";"8,2";"";"0,0"
"13/03/2023";"0500";"21,3";"21,5";"21,2";"76,0";"77,0";"76,0";"16,9";"17,1";"16,9";"945,6";"945,9";"945,5";"4,1";"65,0";"8,2";"";"0,0"
"13/03/2023";"0600";"20,9";"21,3";"20,9";"77,0";"77,0";"76,0";"16,8";"17,0";"16,8";"945,2";"945,6";"945,1";"3,9";"62,0";"7,9";"";"0,0"
"13/03/2023";"0700";"20,5";"21,0";"20,5";"79,0";"79,0";"77,0";"16,7";"16,8";"16,7";"945,0";"945,2";"945,0";"2,7";"51,0";"7,3";"";"0,0"
"13/03/2023";"0800";"19,9";"20,6";"19,9";"82,0";"82,0";"79,0";"16,7";"16,8";"16,6";"944,8";"945,0";"944,8";"2,8";"56,0";"5,5";"";"0,0"
"13/03/2023";"0900";"19,9";"20,0";"19,6";"83,0";"83,0";"82,0";"16,9";"16,9";"16,6";"945,0";"945,1";"944,7";"3,5";"47,0";"7,4";"";"0,0"
"13/03/2023";"1000";"20,0";"20,0";"19,6";"83,0";"84,0";"83,0";"17,0";"17,0";"16,7";"945,6";"945,6";"945,1";"2,9";"42,0";"7,1";"45,50";"0,0"
"13/03/2023";"1100";"21,7";"21,7";"20,0";"77,0";"83,0";"77,0";"17,4";"17,5";"16,9";"946,2";"946,2";"945,6";"2,4";"58,0";"5,7";"674,90";"0,0"
