"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/04/2023";"0500";"18,1";"18,1";"17,9";"80,0";"80,0";"78,0";"14,5";"14,5";"14,1";"1006,5";"1007,0";"1006,4";"4,1";"105,0";"7,7";"";"0,0"
"16/04/2023";"0600";"18,4";"18,4";"18,1";"80,0";"80,0";"80,0";"14,9";"14,9";"14,5";"1006,1";"1006,6";"1006,1";"3,0";"111,0";"6,6";"";"0,0"
"16/04/2023";"0700";"18,1";"18,5";"18,1";"82,0";"82,0";"80,0";"14,9";"14,9";"14,8";"1005,7";"1006,1";"1005,7";"3,0";"133,0";"5,2";"";"0,0"
"16/04/2023";"0800";"17,8";"18,1";"17,8";"84,0";"84,0";"82,0";"15,0";"15,1";"14,9";"1005,0";"1005,8";"1005,0";"2,8";"149,0";"5,1";"";"0,0"
"16/04/2023";"0900";"16,8";"17,8";"16,8";"88,0";"88,0";"84,0";"14,8";"15,1";"14,6";"1005,1";"1005,1";"1004,4";"2,8";"135,0";"6,9";"";"0,0"
"16/04/2023";"1000";"16,5";"17,0";"16,4";"90,0";"91,0";"88,0";"14,8";"15,1";"14,7";"1005,9";"1006,0";"1005,1";"0,9";"176,0";"4,9";"";"0,0"
"16/04/2023";"1100";"17,1";"17,1";"15,7";"89,0";"93,0";"89,0";"15,4";"15,7";"14,1";"1006,3";"1006,3";"1005,9";"1,9";"202,0";"3,7";"90,10";"0,0"
"16/04/2023";"1200";"19,1";"19,1";"17,1";"82,0";"90,0";"82,0";"16,0";"16,2";"15,3";"1006,2";"1006,4";"1006,2";"3,0";"147,0";"5,0";"586,70";"0,0"
"16/04/2023";"1300";"20,8";"20,9";"18,9";"76,0";"82,0";"75,0";"16,4";"16,5";"15,5";"1006,0";"1006,2";"1005,9";"3,5";"110,0";"5,5";"1732,50";"0,0"
"16/04/2023";"1400";"22,3";"22,7";"20,6";"72,0";"77,0";"70,0";"16,9";"17,6";"16,1";"1005,6";"1006,1";"1005,5";"2,0";"107,0";"5,5";"2003,20";"0,0"
"16/04/2023";"1500";"23,0";"23,5";"22,1";"69,0";"72,0";"67,0";"17,0";"17,3";"16,5";"1005,1";"1005,7";"1005,1";"1,4";"215,0";"4,0";"1322,40";"0,0"
"16/04/2023";"1600";"23,8";"24,4";"23,0";"65,0";"69,0";"64,0";"16,7";"17,7";"16,7";"1004,4";"1005,1";"1004,4";"2,5";"173,0";"4,4";"1629,80";"0,0"
"16/04/2023";"1700";"23,4";"24,6";"23,4";"68,0";"68,0";"64,0";"17,1";"17,9";"16,6";"1003,4";"1004,4";"1003,4";"2,5";"181,0";"5,0";"1381,00";"0,0"
"16/04/2023";"1800";"23,1";"23,5";"22,8";"75,0";"75,0";"68,0";"18,5";"18,5";"17,0";"1002,8";"1003,4";"1002,8";"1,2";"165,0";"5,3";"595,30";"0,0"
"16/04/2023";"1900";"23,4";"23,5";"23,1";"70,0";"76,0";"69,0";"17,5";"18,6";"17,4";"1001,6";"1002,8";"1001,6";"2,3";"154,0";"5,1";"694,60";"0,0"
"16/04/2023";"2000";"23,7";"23,9";"23,3";"68,0";"72,0";"67,0";"17,5";"17,9";"17,3";"1001,2";"1001,6";"1001,1";"3,6";"149,0";"6,7";"739,00";"0,0"
"16/04/2023";"2100";"22,9";"23,7";"22,9";"69,0";"70,0";"68,0";"16,9";"17,7";"16,9";"1001,4";"1001,5";"1001,2";"2,9";"149,0";"6,5";"396,10";"0,0"
"16/04/2023";"2200";"21,9";"23,0";"21,9";"74,0";"74,0";"68,0";"17,1";"17,1";"16,5";"1002,0";"1002,0";"1001,4";"1,9";"184,0";"5,8";"19,00";"0,0"
"16/04/2023";"2300";"20,8";"21,9";"20,8";"76,0";"76,0";"74,0";"16,4";"17,3";"16,4";"1002,6";"1002,6";"1001,9";"2,7";"164,0";"6,9";"";"0,0"
"17/04/2023";"0000";"20,3";"20,8";"20,3";"78,0";"78,0";"76,0";"16,3";"16,4";"16,2";"1003,3";"1003,3";"1002,6";"2,8";"151,0";"6,0";"";"0,0"
"17/04/2023";"0100";"19,7";"20,3";"19,7";"81,0";"81,0";"78,0";"16,4";"16,4";"16,2";"1003,5";"1003,6";"1003,3";"2,2";"151,0";"5,4";"";"0,0"
"17/04/2023";"0200";"19,3";"19,7";"19,3";"82,0";"82,0";"81,0";"16,2";"16,4";"16,1";"1003,4";"1003,5";"1003,3";"2,0";"149,0";"5,0";"";"0,0"
"17/04/2023";"0300";"18,7";"19,3";"18,7";"84,0";"84,0";"82,0";"16,0";"16,2";"15,9";"1003,1";"1003,4";"1003,1";"1,5";"176,0";"4,4";"";"0,0"
"17/04/2023";"0400";"18,4";"18,7";"18,4";"86,0";"86,0";"84,0";"16,1";"16,1";"15,9";"1003,6";"1003,6";"1003,0";"1,6";"196,0";"3,4";"";"0,0"
"17/04/2023";"0500";"18,1";"18,4";"18,1";"86,0";"87,0";"86,0";"15,7";"16,1";"15,7";"1003,3";"1003,6";"1003,3";"2,5";"159,0";"4,7";"";"0,0"
"17/04/2023";"0600";"17,8";"18,1";"17,8";"88,0";"88,0";"86,0";"15,8";"15,8";"15,7";"1002,7";"1003,3";"1002,7";"1,0";"168,0";"4,0";"";"0,0"
"17/04/2023";"0700";"17,3";"17,8";"17,3";"90,0";"90,0";"88,0";"15,7";"15,8";"15,6";"1001,9";"1002,8";"1001,9";"2,2";"164,0";"4,5";"";"0,0"
"17/04/2023";"0800";"16,2";"17,3";"16,2";"94,0";"94,0";"90,0";"15,3";"15,7";"15,2";"1001,9";"1001,9";"1001,7";"1,9";"189,0";"4,0";"";"0,0"
"17/04/2023";"0900";"15,5";"16,2";"15,5";"97,0";"97,0";"94,0";"14,9";"15,3";"14,9";"1001,6";"1002,0";"1001,6";"1,5";"159,0";"3,8";"";"0,0"
"17/04/2023";"1000";"14,7";"15,5";"14,7";"99,0";"99,0";"97,0";"14,5";"15,2";"14,5";"1002,0";"1002,0";"1001,4";"2,1";"179,0";"4,5";"";"0,0"
"17/04/2023";"1100";"15,7";"15,7";"14,6";"100,0";"100,0";"99,0";"15,6";"15,6";"14,5";"1002,3";"1002,3";"1001,9";"1,9";"157,0";"5,6";"179,80";"0,0"
"17/04/2023";"1200";"17,6";"17,6";"15,7";"88,0";"100,0";"88,0";"15,6";"16,4";"15,5";"1002,3";"1002,5";"1002,1";"3,8";"137,0";"5,3";"915,60";"0,0"
"17/04/2023";"1300";"19,8";"19,9";"17,5";"75,0";"88,0";"75,0";"15,3";"15,8";"14,5";"1002,5";"1002,6";"1002,3";"3,6";"138,0";"6,9";"1709,80";"0,0"
"17/04/2023";"1400";"19,3";"20,2";"19,3";"72,0";"75,0";"70,0";"14,2";"15,5";"14,1";"1002,4";"1002,7";"1002,4";"2,9";"169,0";"7,1";"1443,40";"0,0"
"17/04/2023";"1500";"21,0";"21,4";"19,3";"61,0";"73,0";"60,0";"13,1";"14,6";"12,7";"1002,0";"1002,5";"1002,0";"2,7";"160,0";"7,4";"1439,60";"0,0"
"17/04/2023";"1600";"22,7";"22,7";"20,4";"53,0";"62,0";"53,0";"12,6";"13,3";"12,0";"1001,1";"1002,0";"1001,1";"1,9";"188,0";"6,1";"1646,80";"0,0"
"17/04/2023";"1700";"22,7";"22,8";"21,1";"50,0";"56,0";"49,0";"11,6";"12,9";"10,9";"1000,1";"1001,1";"1000,1";"2,2";"148,0";"6,6";"2238,30";"0,0"
"17/04/2023";"1800";"23,1";"23,4";"22,0";"48,0";"52,0";"45,0";"11,7";"12,3";"10,3";"999,2";"1000,1";"999,2";"2,2";"178,0";"6,4";"1995,70";"0,0"
"17/04/2023";"1900";"23,0";"23,8";"22,4";"44,0";"48,0";"43,0";"10,1";"12,1";"9,8";"998,8";"999,2";"998,8";"2,8";"149,0";"6,8";"1946,10";"0,0"
"17/04/2023";"2000";"22,3";"23,6";"22,2";"48,0";"48,0";"43,0";"10,8";"11,1";"9,7";"998,6";"998,9";"998,5";"2,0";"143,0";"5,7";"989,90";"0,0"
"17/04/2023";"2100";"21,6";"22,7";"21,6";"50,0";"50,0";"46,0";"10,7";"11,1";"10,1";"998,7";"998,7";"998,5";"1,8";"158,0";"5,1";"352,40";"0,0"
"17/04/2023";"2200";"19,6";"21,6";"19,6";"57,0";"57,0";"49,0";"10,9";"11,0";"10,5";"998,9";"998,9";"998,6";"1,1";"166,0";"4,1";"20,40";"0,0"
"17/04/2023";"2300";"18,1";"19,6";"18,1";"63,0";"63,0";"57,0";"10,9";"11,1";"10,8";"999,1";"999,1";"998,9";"1,3";"178,0";"3,8";"";"0,0"
"18/04/2023";"0000";"17,9";"18,2";"17,8";"62,0";"63,0";"61,0";"10,4";"11,0";"10,4";"998,9";"999,1";"998,8";"3,0";"150,0";"5,4";"";"0,0"
"18/04/2023";"0100";"16,1";"17,9";"16,1";"70,0";"70,0";"62,0";"10,6";"10,8";"10,4";"998,4";"998,9";"998,4";"2,9";"140,0";"5,8";"";"0,0"
"18/04/2023";"0200";"15,3";"16,1";"15,2";"73,0";"73,0";"70,0";"10,6";"10,6";"10,4";"998,3";"998,4";"998,3";"2,7";"140,0";"4,8";"";"0,0"
"18/04/2023";"0300";"15,1";"15,7";"15,0";"74,0";"74,0";"72,0";"10,6";"10,8";"10,4";"998,5";"998,5";"998,3";"2,8";"149,0";"5,1";"";"0,0"
"18/04/2023";"0400";"13,0";"15,2";"13,0";"84,0";"85,0";"74,0";"10,4";"10,7";"10,2";"999,1";"999,2";"998,5";"1,5";"132,0";"5,1";"";"0,0"
"18/04/2023";"0500";"12,1";"13,0";"11,5";"90,0";"90,0";"84,0";"10,4";"11,1";"9,3";"999,4";"999,4";"999,0";"0,9";"199,0";"2,4";"";"0,0"
"18/04/2023";"0600";"12,3";"12,5";"10,8";"92,0";"93,0";"88,0";"11,0";"11,2";"9,0";"999,3";"999,4";"999,1";"1,4";"161,0";"2,1";"";"0,0"
"18/04/2023";"0700";"11,6";"12,7";"11,6";"91,0";"92,0";"89,0";"10,3";"11,4";"10,2";"999,8";"999,8";"999,3";"1,3";"188,0";"3,6";"";"0,0"
"18/04/2023";"0800";"11,5";"11,8";"11,2";"93,0";"94,0";"91,0";"10,3";"10,7";"10,0";"999,8";"999,9";"999,5";"1,5";"185,0";"3,7";"";"0,0"
"18/04/2023";"0900";"10,4";"11,5";"10,4";"92,0";"93,0";"91,0";"9,1";"10,4";"9,1";"999,7";"999,9";"999,6";"1,2";"24,0";"3,9";"";"0,0"
"18/04/2023";"1000";"9,7";"10,4";"8,9";"97,0";"97,0";"92,0";"9,2";"9,5";"7,7";"1000,0";"1000,0";"999,5";"0,8";"220,0";"2,0";"";"0,0"
"18/04/2023";"1100";"11,8";"11,8";"7,8";"98,0";"99,0";"92,0";"11,4";"11,4";"6,8";"1000,1";"1000,3";"999,8";"1,0";"206,0";"1,8";"183,00";"0,0"
"18/04/2023";"1200";"14,0";"14,5";"11,8";"84,0";"98,0";"83,0";"11,3";"12,5";"11,3";"1000,3";"1000,3";"999,7";"2,8";"186,0";"5,1";"936,20";"0,0"
"18/04/2023";"1300";"17,2";"17,3";"14,0";"68,0";"85,0";"66,0";"11,2";"12,0";"10,8";"1000,3";"1000,7";"1000,3";"3,0";"182,0";"6,5";"1708,50";"0,0"
"18/04/2023";"1400";"19,2";"19,3";"17,2";"58,0";"68,0";"58,0";"10,7";"11,5";"10,1";"1000,1";"1000,4";"1000,1";"1,8";"214,0";"5,8";"2354,60";"0,0"
"18/04/2023";"1500";"21,5";"21,5";"19,0";"53,0";"59,0";"51,0";"11,4";"11,6";"10,0";"999,5";"1000,1";"999,5";"2,3";"257,0";"5,9";"2775,10";"0,0"
"18/04/2023";"1600";"21,8";"22,5";"21,2";"44,0";"53,0";"43,0";"9,1";"11,4";"9,1";"998,9";"999,6";"998,9";"4,0";"232,0";"7,5";"2953,60";"0,0"
"18/04/2023";"1700";"22,5";"23,3";"21,8";"44,0";"47,0";"41,0";"9,6";"10,5";"9,1";"998,2";"998,9";"998,2";"4,3";"230,0";"9,7";"2867,80";"0,0"
"18/04/2023";"1800";"22,7";"23,4";"22,0";"46,0";"46,0";"42,0";"10,5";"10,6";"9,0";"997,7";"998,2";"997,6";"3,8";"239,0";"9,3";"1966,60";"0,0"
"18/04/2023";"1900";"22,5";"23,0";"21,7";"43,0";"47,0";"42,0";"9,1";"10,6";"8,8";"997,3";"997,8";"997,3";"4,3";"230,0";"10,2";"1610,00";"0,0"
"18/04/2023";"2000";"21,6";"22,6";"21,5";"40,0";"44,0";"39,0";"7,4";"9,4";"7,1";"997,3";"997,4";"997,2";"3,9";"230,0";"9,9";"1282,40";"0,0"
"18/04/2023";"2100";"20,4";"21,6";"20,3";"38,0";"40,0";"37,0";"5,6";"7,3";"5,6";"997,4";"997,4";"997,2";"3,0";"228,0";"9,3";"419,00";"0,0"
"18/04/2023";"2200";"17,5";"20,4";"17,5";"47,0";"47,0";"38,0";"6,1";"6,1";"5,6";"997,9";"997,9";"997,4";"1,4";"242,0";"6,4";"16,20";"0,0"
"18/04/2023";"2300";"16,0";"17,5";"16,0";"55,0";"55,0";"47,0";"6,8";"6,9";"6,0";"998,6";"998,6";"997,9";"1,0";"242,0";"3,1";"";"0,0"
"19/04/2023";"0000";"15,5";"16,1";"14,7";"56,0";"59,0";"55,0";"6,7";"7,3";"6,6";"999,6";"999,6";"998,6";"2,1";"240,0";"3,6";"";"0,0"
"19/04/2023";"0100";"13,4";"15,6";"12,7";"63,0";"64,0";"54,0";"6,4";"6,6";"5,5";"999,7";"999,8";"999,6";"1,2";"224,0";"3,7";"";"0,0"
"19/04/2023";"0200";"12,1";"13,8";"11,7";"68,0";"68,0";"60,0";"6,4";"6,5";"5,5";"999,8";"999,8";"999,6";"0,5";"312,0";"2,5";"";"0,0"
"19/04/2023";"0300";"11,3";"12,2";"11,0";"70,0";"71,0";"68,0";"6,0";"6,5";"5,8";"999,9";"999,9";"999,7";"1,0";"307,0";"1,8";"";"0,0"
"19/04/2023";"0400";"11,9";"12,0";"11,3";"66,0";"70,0";"66,0";"5,9";"6,2";"5,7";"1000,0";"1000,0";"999,8";"0,7";"282,0";"2,3";"";"0,0"
"19/04/2023";"0500";"11,0";"12,3";"11,0";"68,0";"68,0";"65,0";"5,4";"6,0";"5,4";"1000,1";"1000,2";"999,9";"0,8";"278,0";"2,3";"";"0,0"
"19/04/2023";"0600";"10,6";"11,0";"10,0";"72,0";"75,0";"68,0";"5,8";"6,1";"5,3";"1000,0";"1000,1";"999,9";"0,9";"279,0";"2,0";"";"0,0"
"19/04/2023";"0700";"9,6";"10,7";"9,0";"78,0";"78,0";"71,0";"5,9";"5,9";"5,0";"999,6";"1000,0";"999,5";"0,8";"304,0";"2,0";"";"0,0"
"19/04/2023";"0800";"9,2";"9,7";"9,1";"79,0";"79,0";"77,0";"5,8";"6,1";"5,5";"999,7";"999,7";"999,5";"0,6";"291,0";"2,0";"";"0,0"
"19/04/2023";"0900";"10,3";"10,3";"9,1";"79,0";"80,0";"79,0";"6,8";"6,8";"5,8";"999,8";"999,8";"999,6";"1,1";"292,0";"2,3";"";"0,0"
"19/04/2023";"1000";"11,1";"11,1";"10,3";"81,0";"83,0";"79,0";"8,0";"8,1";"6,8";"999,9";"999,9";"999,6";"1,0";"294,0";"3,4";"";"0,0"
"19/04/2023";"1100";"12,2";"12,2";"11,1";"80,0";"83,0";"78,0";"8,9";"8,9";"7,8";"1000,4";"1000,4";"999,9";"1,5";"303,0";"2,5";"87,30";"0,0"
"19/04/2023";"1200";"14,7";"14,7";"12,2";"66,0";"80,0";"66,0";"8,3";"9,0";"8,0";"1000,9";"1001,1";"1000,4";"2,2";"293,0";"5,9";"410,30";"0,0"
"19/04/2023";"1300";"18,0";"18,2";"14,6";"49,0";"65,0";"48,0";"7,1";"8,4";"7,0";"1001,3";"1001,4";"1000,9";"3,1";"275,0";"7,0";"1112,40";"0,0"
"19/04/2023";"1400";"19,9";"20,0";"18,0";"40,0";"49,0";"39,0";"5,9";"7,5";"5,3";"1001,4";"1001,5";"1001,3";"5,0";"255,0";"13,4";"1522,70";"0,0"
"19/04/2023";"1500";"21,5";"23,1";"19,8";"32,0";"41,0";"30,0";"4,2";"6,5";"3,5";"1000,9";"1001,4";"1000,8";"5,2";"258,0";"12,8";"1840,00";"0,0"
"19/04/2023";"1600";"21,5";"22,2";"21,3";"32,0";"32,0";"30,0";"3,9";"4,5";"3,5";"1000,6";"1000,9";"1000,5";"6,3";"241,0";"13,4";"1433,20";"0,0"
"19/04/2023";"1700";"21,6";"21,6";"21,3";"33,0";"34,0";"32,0";"4,6";"4,8";"3,9";"1000,2";"1000,6";"1000,2";"4,6";"231,0";"12,1";"473,80";"0,0"
"19/04/2023";"1800";"23,7";"23,7";"21,6";"32,0";"34,0";"30,0";"5,9";"5,9";"4,4";"1000,1";"1000,2";"1000,0";"6,4";"241,0";"12,5";"1404,90";"0,0"
"19/04/2023";"1900";"23,4";"23,8";"21,9";"30,0";"33,0";"30,0";"4,8";"5,8";"4,3";"1000,3";"1000,3";"1000,0";"6,9";"241,0";"13,8";"1779,80";"0,0"
"19/04/2023";"2000";"22,1";"23,5";"21,1";"32,0";"35,0";"30,0";"4,7";"5,6";"4,5";"1001,0";"1001,0";"1000,2";"6,7";"229,0";"13,8";"1170,20";"0,0"
"19/04/2023";"2100";"20,5";"22,1";"20,5";"36,0";"38,0";"32,0";"5,1";"5,5";"4,7";"1002,1";"1002,1";"1001,0";"4,4";"217,0";"13,8";"463,00";"0,0"
"19/04/2023";"2200";"18,3";"20,5";"18,3";"43,0";"43,0";"36,0";"5,6";"5,7";"5,0";"1003,3";"1003,3";"1002,1";"3,8";"199,0";"12,1";"18,80";"0,0"
"19/04/2023";"2300";"16,3";"18,3";"16,3";"51,0";"51,0";"43,0";"6,2";"6,2";"5,6";"1004,5";"1004,5";"1003,3";"2,5";"196,0";"7,4";"";"0,0"
"20/04/2023";"0000";"14,6";"16,4";"14,5";"59,0";"59,0";"51,0";"6,5";"6,5";"6,2";"1005,9";"1005,9";"1004,5";"2,5";"168,0";"5,1";"";"0,0"
"20/04/2023";"0100";"13,6";"14,6";"13,5";"62,0";"62,0";"59,0";"6,4";"6,6";"6,3";"1007,0";"1007,0";"1005,9";"1,5";"183,0";"5,1";"";"0,0"
"20/04/2023";"0200";"12,5";"13,6";"12,5";"66,0";"66,0";"62,0";"6,4";"6,5";"6,1";"1007,5";"1007,5";"1006,9";"1,2";"177,0";"4,9";"";"0,0"
"20/04/2023";"0300";"11,7";"12,9";"11,5";"71,0";"71,0";"65,0";"6,5";"6,6";"6,1";"1007,7";"1007,8";"1007,5";"1,9";"179,0";"5,0";"";"0,0"
"20/04/2023";"0400";"11,6";"11,8";"11,2";"73,0";"74,0";"71,0";"6,8";"6,9";"6,5";"1008,1";"1008,1";"1007,7";"1,7";"205,0";"4,7";"";"0,0"
"20/04/2023";"0500";"10,8";"11,7";"10,8";"75,0";"75,0";"72,0";"6,5";"6,8";"6,3";"1008,5";"1008,5";"1008,1";"2,0";"197,0";"4,4";"";"0,0"
"20/04/2023";"0600";"10,7";"10,8";"10,5";"77,0";"77,0";"75,0";"6,8";"6,9";"6,3";"1008,7";"1008,8";"1008,5";"1,8";"205,0";"4,4";"";"0,0"
"20/04/2023";"0700";"9,7";"10,8";"9,6";"81,0";"81,0";"76,0";"6,6";"6,9";"6,4";"1009,2";"1009,2";"1008,7";"1,5";"192,0";"3,8";"";"0,0"
"20/04/2023";"0800";"9,5";"9,8";"9,1";"83,0";"84,0";"81,0";"6,7";"7,0";"6,3";"1009,4";"1009,4";"1009,1";"1,3";"157,0";"3,8";"";"0,0"
"20/04/2023";"0900";"7,9";"9,7";"7,4";"88,0";"88,0";"83,0";"6,1";"7,0";"5,0";"1009,7";"1009,7";"1009,3";"1,3";"139,0";"3,2";"";"0,0"
"20/04/2023";"1000";"8,1";"8,8";"7,6";"90,0";"90,0";"87,0";"6,6";"6,9";"5,7";"1010,7";"1010,7";"1009,7";"0,6";"188,0";"2,8";"";"0,0"
"20/04/2023";"1100";"9,9";"10,1";"6,9";"88,0";"92,0";"88,0";"8,0";"8,5";"5,1";"1011,3";"1011,4";"1010,7";"0,9";"131,0";"2,4";"178,60";"0,0"
"20/04/2023";"1200";"12,7";"12,9";"9,8";"77,0";"88,0";"77,0";"8,8";"9,2";"7,6";"1012,1";"1012,1";"1011,3";"2,2";"138,0";"3,8";"920,30";"0,0"
"20/04/2023";"1300";"16,3";"16,4";"12,7";"64,0";"78,0";"64,0";"9,5";"10,1";"9,0";"1012,3";"1012,3";"1012,1";"3,2";"125,0";"5,6";"1722,50";"0,0"
"20/04/2023";"1400";"17,8";"18,0";"16,2";"49,0";"64,0";"49,0";"6,9";"9,7";"6,9";"1012,5";"1012,6";"1012,3";"4,7";"102,0";"7,0";"2370,30";"0,0"
"20/04/2023";"1500";"19,6";"19,7";"17,7";"44,0";"52,0";"42,0";"6,9";"8,5";"6,4";"1012,3";"1012,5";"1012,2";"2,1";"118,0";"7,1";"2786,00";"0,0"
"20/04/2023";"1600";"20,5";"21,1";"19,2";"38,0";"45,0";"37,0";"5,7";"7,9";"5,2";"1011,5";"1012,3";"1011,5";"3,3";"114,0";"6,0";"2973,00";"0,0"
"20/04/2023";"1700";"20,8";"21,5";"20,1";"37,0";"40,0";"33,0";"5,5";"6,7";"4,3";"1010,7";"1011,5";"1010,7";"2,2";"123,0";"6,3";"2903,20";"0,0"
"20/04/2023";"1800";"21,7";"21,9";"20,7";"33,0";"39,0";"32,0";"4,8";"6,7";"3,8";"1009,9";"1010,7";"1009,9";"2,0";"108,0";"6,8";"2579,10";"0,0"
"20/04/2023";"1900";"21,6";"22,4";"21,3";"32,0";"35,0";"31,0";"4,3";"5,4";"3,8";"1009,5";"1010,0";"1009,4";"2,1";"42,0";"4,8";"2043,90";"0,0"
"20/04/2023";"2000";"21,8";"22,6";"21,5";"33,0";"34,0";"30,0";"4,7";"5,1";"3,6";"1009,2";"1009,5";"1009,1";"1,8";"65,0";"4,8";"1339,00";"0,0"
"20/04/2023";"2100";"19,9";"21,9";"19,9";"38,0";"38,0";"31,0";"5,2";"5,2";"3,5";"1009,3";"1009,3";"1009,2";"1,6";"64,0";"3,3";"381,00";"0,0"
"20/04/2023";"2200";"17,0";"19,9";"17,0";"44,0";"44,0";"38,0";"4,8";"5,5";"4,6";"1009,2";"1009,3";"1009,1";"1,8";"90,0";"2,4";"13,00";"0,0"
"20/04/2023";"2300";"15,6";"17,2";"15,6";"51,0";"51,0";"44,0";"5,4";"5,4";"4,8";"1009,3";"1009,3";"1009,1";"2,2";"103,0";"3,2";"";"0,0"
"21/04/2023";"0000";"15,0";"15,6";"14,8";"53,0";"55,0";"51,0";"5,6";"6,1";"5,3";"1009,5";"1009,5";"1009,3";"2,2";"119,0";"3,9";"";"0,0"
"21/04/2023";"0100";"13,6";"15,8";"13,5";"61,0";"61,0";"51,0";"6,2";"6,2";"5,3";"1010,3";"1010,3";"1009,5";"3,5";"97,0";"4,9";"";"0,0"
"21/04/2023";"0200";"13,1";"13,6";"13,0";"68,0";"68,0";"61,0";"7,2";"7,3";"6,2";"1010,6";"1010,6";"1010,3";"3,0";"88,0";"5,0";"";"0,0"
"21/04/2023";"0300";"13,2";"13,6";"12,7";"67,0";"69,0";"66,0";"7,3";"7,5";"7,0";"1010,9";"1011,0";"1010,5";"2,4";"110,0";"4,3";"";"0,0"
"21/04/2023";"0400";"12,5";"13,2";"12,3";"72,0";"72,0";"67,0";"7,6";"7,6";"7,2";"1010,9";"1011,0";"1010,9";"3,1";"96,0";"4,3";"";"0,0"
"21/04/2023";"0500";"12,3";"12,6";"11,7";"73,0";"75,0";"71,0";"7,5";"7,7";"7,3";"1010,1";"1010,9";"1010,1";"2,6";"83,0";"4,9";"";"0,0"
"21/04/2023";"0600";"11,6";"12,4";"11,6";"73,0";"75,0";"72,0";"6,9";"7,8";"6,9";"1009,1";"1010,1";"1009,1";"2,7";"83,0";"5,0";"";"0,0"
"21/04/2023";"0700";"11,2";"11,7";"11,1";"76,0";"77,0";"73,0";"7,2";"7,4";"6,8";"1008,8";"1009,1";"1008,7";"2,5";"88,0";"4,4";"";"0,0"
"21/04/2023";"0800";"11,0";"11,5";"10,7";"77,0";"78,0";"75,0";"7,2";"7,4";"6,7";"1008,9";"1009,0";"1008,8";"2,7";"94,0";"3,7";"";"0,0"
"21/04/2023";"0900";"12,2";"12,2";"9,8";"73,0";"81,0";"73,0";"7,4";"7,6";"6,0";"1007,8";"1009,0";"1007,7";"6,1";"66,0";"8,6";"";"0,0"
"21/04/2023";"1000";"11,7";"12,3";"11,7";"71,0";"73,0";"71,0";"6,7";"7,4";"6,7";"1007,9";"1008,0";"1007,8";"5,4";"71,0";"8,6";"";"0,0"
"21/04/2023";"1100";"12,8";"12,8";"11,6";"70,0";"73,0";"70,0";"7,4";"7,4";"6,7";"1008,7";"1008,7";"1007,9";"4,3";"67,0";"7,8";"179,50";"0,0"
"21/04/2023";"1200";"16,0";"16,0";"12,8";"58,0";"70,0";"58,0";"7,6";"8,1";"7,4";"1008,7";"1008,9";"1008,6";"5,3";"55,0";"8,5";"939,50";"0,0"
"21/04/2023";"1300";"18,6";"18,7";"15,9";"50,0";"58,0";"50,0";"8,0";"8,4";"7,3";"1008,4";"1008,9";"1008,4";"7,0";"53,0";"10,2";"1742,60";"0,0"
"21/04/2023";"1400";"21,4";"21,4";"18,5";"45,0";"50,0";"44,0";"8,9";"9,1";"7,8";"1008,0";"1008,5";"1007,9";"7,7";"45,0";"10,6";"2382,50";"0,0"
"21/04/2023";"1500";"23,7";"23,7";"21,4";"39,0";"45,0";"37,0";"9,0";"9,1";"7,8";"1007,5";"1008,0";"1007,4";"8,0";"30,0";"11,1";"2774,70";"0,0"
"21/04/2023";"1600";"25,0";"25,0";"23,5";"36,0";"39,0";"34,0";"8,8";"9,0";"7,2";"1006,4";"1007,5";"1006,4";"6,3";"16,0";"11,3";"2958,80";"0,0"
"21/04/2023";"1700";"25,2";"25,9";"24,5";"32,0";"36,0";"30,0";"7,2";"8,5";"6,7";"1005,5";"1006,4";"1005,5";"6,0";"25,0";"11,0";"2853,70";"0,0"
"21/04/2023";"1800";"26,6";"27,2";"25,2";"31,0";"33,0";"28,0";"7,9";"8,7";"7,0";"1004,9";"1005,5";"1004,8";"4,5";"10,0";"9,4";"2554,50";"0,0"
"21/04/2023";"1900";"26,0";"27,0";"25,7";"30,0";"32,0";"27,0";"7,2";"7,9";"5,8";"1004,6";"1004,9";"1004,5";"3,5";"10,0";"8,1";"1706,50";"0,0"
"21/04/2023";"2000";"25,2";"26,6";"25,2";"30,0";"32,0";"28,0";"6,6";"8,0";"6,4";"1004,6";"1004,6";"1004,4";"4,7";"23,0";"7,1";"1067,60";"0,0"
"21/04/2023";"2100";"23,5";"25,5";"23,5";"37,0";"37,0";"30,0";"7,9";"7,9";"6,6";"1004,7";"1004,7";"1004,6";"2,2";"27,0";"7,0";"385,80";"0,0"
"21/04/2023";"2200";"20,9";"23,5";"20,9";"45,0";"45,0";"37,0";"8,4";"8,6";"7,9";"1005,4";"1005,4";"1004,7";"1,0";"84,0";"3,1";"8,50";"0,0"
