"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/04/2023";"1400";"16,4";"17,1";"16,1";"99,0";"100,0";"98,0";"16,3";"17,0";"16,1";"1002,3";"1002,5";"1002,1";"4,0";"142,0";"7,3";"453,70";"0,0"
"13/04/2023";"1500";"17,0";"17,3";"16,4";"96,0";"99,0";"95,0";"16,4";"17,2";"16,2";"1001,8";"1002,3";"1001,7";"3,4";"144,0";"6,8";"728,60";"0,0"
"13/04/2023";"1600";"17,4";"17,4";"16,9";"91,0";"97,0";"90,0";"15,9";"16,5";"15,6";"1001,0";"1001,8";"1001,0";"3,0";"122,0";"7,7";"469,20";"0,0"
"13/04/2023";"1700";"18,2";"18,2";"17,4";"84,0";"92,0";"83,0";"15,4";"16,1";"15,0";"1001,2";"1001,2";"1000,9";"2,7";"148,0";"7,0";"341,80";"0,2"
"13/04/2023";"1800";"18,3";"18,4";"18,1";"79,0";"86,0";"77,0";"14,6";"15,9";"14,2";"1001,5";"1001,5";"1001,1";"1,9";"132,0";"5,0";"382,60";"0,0"
"13/04/2023";"1900";"18,1";"18,3";"18,1";"78,0";"81,0";"77,0";"14,2";"14,9";"14,1";"1001,4";"1001,5";"1001,2";"2,8";"130,0";"5,9";"229,10";"0,0"
"13/04/2023";"2000";"18,0";"18,1";"18,0";"79,0";"80,0";"76,0";"14,4";"14,5";"13,8";"1001,2";"1001,4";"1001,1";"1,8";"134,0";"6,4";"111,80";"0,0"
"13/04/2023";"2100";"17,0";"18,0";"17,0";"82,0";"83,0";"77,0";"14,0";"14,5";"13,8";"1001,6";"1001,7";"1001,2";"2,0";"123,0";"6,4";"33,80";"0,0"
"13/04/2023";"2200";"17,0";"17,0";"16,9";"84,0";"86,0";"82,0";"14,3";"14,4";"14,0";"1001,7";"1001,9";"1001,6";"1,8";"124,0";"4,7";"1,60";"0,0"
"13/04/2023";"2300";"17,0";"17,1";"17,0";"83,0";"85,0";"83,0";"14,1";"14,4";"14,1";"1002,5";"1002,5";"1001,7";"2,4";"117,0";"5,3";"";"0,0"
"14/04/2023";"0000";"16,9";"17,0";"16,9";"87,0";"87,0";"83,0";"14,7";"14,8";"14,1";"1003,2";"1003,2";"1002,5";"1,0";"44,0";"5,1";"";"0,0"
"14/04/2023";"0100";"16,9";"16,9";"16,7";"87,0";"89,0";"86,0";"14,7";"14,9";"14,5";"1003,4";"1003,4";"1003,2";"2,0";"140,0";"3,4";"";"0,0"
"14/04/2023";"0200";"17,0";"17,1";"16,9";"85,0";"87,0";"83,0";"14,4";"14,8";"14,3";"1003,5";"1003,5";"1003,4";"2,4";"135,0";"5,5";"";"0,0"
"14/04/2023";"0300";"16,8";"17,0";"16,8";"86,0";"87,0";"84,0";"14,3";"14,6";"14,3";"1003,5";"1003,5";"1003,4";"2,4";"116,0";"5,9";"";"0,0"
"14/04/2023";"0400";"16,3";"16,8";"16,3";"84,0";"86,0";"83,0";"13,7";"14,4";"13,6";"1003,6";"1003,7";"1003,5";"3,2";"111,0";"8,6";"";"0,0"
"14/04/2023";"0500";"16,0";"16,3";"16,0";"86,0";"87,0";"84,0";"13,7";"13,8";"13,4";"1003,7";"1003,8";"1003,5";"1,7";"100,0";"8,8";"";"0,0"
"14/04/2023";"0600";"16,1";"16,2";"16,0";"85,0";"86,0";"84,0";"13,6";"13,7";"13,4";"1003,4";"1003,7";"1003,4";"2,0";"103,0";"5,1";"";"0,0"
"14/04/2023";"0700";"16,1";"16,1";"16,1";"82,0";"85,0";"82,0";"13,0";"13,6";"13,0";"1003,2";"1003,5";"1003,1";"2,6";"113,0";"5,2";"";"0,0"
"14/04/2023";"0800";"16,1";"16,2";"16,0";"81,0";"83,0";"81,0";"12,8";"13,2";"12,8";"1002,9";"1003,2";"1002,9";"2,9";"117,0";"5,9";"";"0,0"
"14/04/2023";"0900";"16,1";"16,1";"16,0";"";"82,0";"80,0";"";"12,9";"12,7";"1003,2";"1003,2";"1002,8";"2,4";"115,0";"6,5";"";"0,0"
"14/04/2023";"1000";"16,1";"16,2";"16,0";"79,0";"80,0";"78,0";"12,4";"12,7";"12,3";"1003,9";"1003,9";"1003,2";"2,1";"129,0";"6,8";"0,90";"0,0"
"14/04/2023";"1100";"16,3";"16,3";"16,1";"76,0";"79,0";"76,0";"12,1";"12,4";"11,9";"1004,7";"1004,7";"1003,9";"2,5";"133,0";"6,0";"157,30";"0,0"
"14/04/2023";"1200";"17,6";"17,6";"16,3";"71,0";"77,0";"71,0";"12,2";"12,4";"11,9";"1005,2";"1005,3";"1004,7";"3,8";"118,0";"7,8";"706,10";"0,0"
"14/04/2023";"1300";"18,2";"18,4";"17,5";"67,0";"71,0";"67,0";"12,0";"12,7";"11,9";"1005,4";"1005,5";"1005,2";"3,2";"116,0";"7,8";"1138,50";"0,0"
"14/04/2023";"1400";"18,7";"19,2";"17,9";"65,0";"69,0";"65,0";"12,1";"12,9";"11,7";"1005,3";"1005,5";"1005,3";"3,9";"117,0";"8,5";"1346,90";"0,0"
"14/04/2023";"1500";"19,4";"19,5";"18,7";"65,0";"67,0";"64,0";"12,7";"13,0";"12,1";"1005,2";"1005,4";"1005,2";"3,5";"120,0";"8,5";"1326,20";"0,0"
"14/04/2023";"1600";"20,0";"20,3";"19,2";"62,0";"66,0";"61,0";"12,5";"13,1";"12,2";"1004,8";"1005,2";"1004,8";"4,3";"119,0";"9,4";"1493,30";"0,0"
"14/04/2023";"1700";"20,7";"21,1";"20,0";"62,0";"65,0";"60,0";"13,1";"13,5";"12,5";"1004,2";"1004,8";"1004,2";"3,5";"125,0";"8,6";"1893,70";"0,0"
"14/04/2023";"1800";"22,2";"22,2";"20,5";"58,0";"63,0";"58,0";"13,5";"14,0";"12,6";"1003,5";"1004,2";"1003,5";"3,7";"84,0";"7,6";"1782,70";"0,0"
"14/04/2023";"1900";"21,1";"22,4";"21,1";"61,0";"61,0";"57,0";"13,3";"14,0";"12,7";"1003,4";"1003,6";"1003,4";"3,1";"112,0";"9,0";"1548,00";"0,0"
"14/04/2023";"2000";"20,8";"21,7";"20,8";"62,0";"63,0";"59,0";"13,2";"13,9";"13,1";"1003,5";"1003,6";"1003,4";"3,3";"101,0";"8,4";"654,20";"0,0"
"14/04/2023";"2100";"20,0";"20,8";"20,0";"67,0";"67,0";"62,0";"13,7";"13,7";"13,1";"1003,8";"1003,8";"1003,6";"2,8";"83,0";"7,5";"165,80";"0,0"
"14/04/2023";"2200";"19,4";"19,9";"19,4";"70,0";"70,0";"67,0";"13,9";"14,0";"13,6";"1004,3";"1004,3";"1003,8";"2,0";"93,0";"6,0";"5,70";"0,0"
"14/04/2023";"2300";"19,0";"19,4";"18,9";"71,0";"72,0";"70,0";"13,7";"14,0";"13,6";"1004,4";"1004,5";"1004,3";"2,1";"107,0";"4,8";"";"0,0"
"15/04/2023";"0000";"18,3";"19,0";"18,3";"73,0";"73,0";"71,0";"13,4";"13,7";"13,4";"1004,7";"1004,7";"1004,4";"2,6";"119,0";"7,1";"";"0,0"
"15/04/2023";"0100";"18,0";"18,3";"18,0";"72,0";"74,0";"71,0";"12,9";"13,4";"12,8";"1005,3";"1005,3";"1004,7";"2,5";"101,0";"7,1";"";"0,0"
"15/04/2023";"0200";"17,6";"18,1";"17,5";"74,0";"74,0";"71,0";"12,9";"12,9";"12,7";"1005,5";"1005,5";"1005,3";"2,2";"109,0";"6,0";"";"0,0"
"15/04/2023";"0300";"17,0";"17,6";"16,9";"78,0";"78,0";"74,0";"13,0";"13,0";"12,9";"1005,3";"1005,5";"1005,3";"2,2";"99,0";"6,0";"";"0,0"
"15/04/2023";"0400";"17,3";"17,4";"16,9";"78,0";"78,0";"76,0";"13,4";"13,5";"13,0";"1005,4";"1005,5";"1005,3";"2,3";"108,0";"5,2";"";"0,0"
"15/04/2023";"0500";"17,4";"17,5";"17,3";"78,0";"79,0";"78,0";"13,6";"13,6";"13,4";"1005,2";"1005,4";"1005,2";"2,6";"120,0";"6,6";"";"0,0"
"15/04/2023";"0600";"17,1";"17,4";"17,1";"82,0";"82,0";"78,0";"14,1";"14,1";"13,6";"1005,0";"1005,2";"1005,0";"3,3";"116,0";"7,0";"";"0,0"
"15/04/2023";"0700";"16,9";"17,1";"16,9";"84,0";"84,0";"82,0";"14,2";"14,3";"14,0";"1004,5";"1005,0";"1004,5";"3,1";"102,0";"7,7";"";"0,0"
"15/04/2023";"0800";"16,4";"16,9";"16,4";"86,0";"86,0";"84,0";"14,0";"14,3";"14,0";"1004,4";"1004,5";"1004,2";"2,3";"118,0";"7,0";"";"0,0"
"15/04/2023";"0900";"16,3";"16,5";"16,3";"85,0";"86,0";"85,0";"13,7";"14,1";"13,7";"1004,5";"1004,5";"1004,4";"2,9";"117,0";"6,4";"";"0,0"
"15/04/2023";"1000";"16,3";"16,3";"16,2";"86,0";"86,0";"85,0";"14,0";"14,0";"13,6";"1004,9";"1005,0";"1004,5";"2,3";"120,0";"6,4";"1,30";"0,0"
"15/04/2023";"1100";"16,7";"16,7";"16,3";"83,0";"86,0";"82,0";"13,8";"14,0";"13,7";"1005,7";"1005,7";"1004,9";"2,9";"124,0";"5,8";"111,50";"0,0"
"15/04/2023";"1200";"17,5";"17,5";"16,7";"80,0";"83,0";"80,0";"14,0";"14,2";"13,7";"1006,3";"1006,3";"1005,7";"2,3";"122,0";"5,4";"367,30";"0,0"
"15/04/2023";"1300";"18,5";"18,5";"17,5";"76,0";"81,0";"76,0";"14,3";"14,4";"13,7";"1006,5";"1006,6";"1006,3";"2,6";"113,0";"7,0";"714,70";"0,0"
"15/04/2023";"1400";"19,8";"20,1";"18,4";"73,0";"77,0";"73,0";"14,9";"15,4";"14,0";"1006,2";"1006,5";"1006,2";"3,7";"111,0";"7,7";"1357,80";"0,0"
"15/04/2023";"1500";"21,1";"22,3";"19,7";"72,0";"75,0";"68,0";"15,8";"16,7";"14,9";"1005,7";"1006,2";"1005,7";"3,3";"94,0";"8,6";"2451,10";"0,0"
"15/04/2023";"1600";"23,0";"23,1";"21,1";"69,0";"73,0";"66,0";"17,0";"17,3";"15,8";"1005,1";"1005,7";"1005,1";"2,8";"122,0";"7,4";"2302,70";"0,0"
"15/04/2023";"1700";"23,2";"23,5";"22,3";"67,0";"70,0";"66,0";"16,8";"17,1";"16,1";"1004,3";"1005,1";"1004,3";"3,1";"96,0";"7,3";"1928,40";"0,0"
"15/04/2023";"1800";"23,9";"24,8";"23,2";"64,0";"67,0";"61,0";"16,6";"17,6";"16,2";"1003,6";"1004,3";"1003,6";"3,5";"123,0";"8,9";"2394,10";"0,0"
"15/04/2023";"1900";"23,9";"24,6";"23,4";"64,0";"66,0";"62,0";"16,8";"17,3";"16,3";"1003,0";"1003,6";"1002,8";"3,5";"114,0";"8,4";"1686,50";"0,0"
"15/04/2023";"2000";"23,7";"24,2";"23,0";"67,0";"69,0";"64,0";"17,2";"17,4";"16,6";"1002,9";"1003,2";"1002,9";"2,5";"95,0";"8,4";"957,70";"0,0"
"15/04/2023";"2100";"22,3";"23,9";"22,3";"74,0";"74,0";"65,0";"17,5";"17,5";"16,7";"1003,0";"1003,0";"1002,9";"1,8";"86,0";"6,6";"369,50";"0,0"
"15/04/2023";"2200";"21,4";"22,3";"21,4";"77,0";"77,0";"74,0";"17,2";"17,6";"17,2";"1003,3";"1003,3";"1003,0";"2,5";"116,0";"6,9";"6,70";"0,0"
"15/04/2023";"2300";"20,1";"21,4";"20,1";"84,0";"84,0";"77,0";"17,3";"17,4";"17,2";"1003,9";"1003,9";"1003,3";"1,3";"111,0";"6,2";"";"0,0"
"16/04/2023";"0000";"19,9";"20,1";"19,8";"87,0";"87,0";"84,0";"17,6";"17,6";"17,3";"1004,3";"1004,3";"1003,9";"1,5";"90,0";"3,5";"";"0,0"
"16/04/2023";"0100";"18,9";"20,0";"18,9";"91,0";"91,0";"86,0";"17,4";"17,7";"17,2";"1004,0";"1004,3";"1003,9";"0,9";"133,0";"3,8";"";"0,0"
"16/04/2023";"0200";"18,9";"18,9";"18,3";"93,0";"95,0";"91,0";"17,8";"17,8";"17,2";"1003,9";"1004,1";"1003,9";"0,7";"71,0";"2,5";"";"0,0"
"16/04/2023";"0300";"19,4";"19,4";"18,9";"91,0";"93,0";"91,0";"18,0";"18,0";"17,7";"1004,3";"1004,3";"1003,9";"1,5";"119,0";"3,4";"";"0,0"
"16/04/2023";"0400";"19,2";"19,4";"19,2";"93,0";"93,0";"91,0";"18,1";"18,1";"17,9";"1003,7";"1004,3";"1003,7";"1,4";"109,0";"3,9";"";"0,0"
"16/04/2023";"0500";"19,1";"19,2";"19,1";"94,0";"94,0";"93,0";"18,1";"18,1";"18,0";"1003,7";"1003,8";"1003,7";"0,9";"120,0";"3,7";"";"0,0"
"16/04/2023";"0600";"19,0";"19,1";"19,0";"94,0";"95,0";"94,0";"18,1";"18,1";"18,0";"1003,3";"1003,7";"1003,3";"1,5";"115,0";"4,3";"";"0,0"
"16/04/2023";"0700";"19,0";"19,0";"19,0";"95,0";"95,0";"94,0";"18,2";"18,2";"18,1";"1002,8";"1003,3";"1002,8";"1,5";"137,0";"3,5";"";"0,0"
"16/04/2023";"0800";"18,9";"19,0";"18,9";"95,0";"95,0";"94,0";"18,1";"18,2";"18,0";"1002,5";"1002,8";"1002,4";"1,8";"122,0";"4,0";"";"0,0"
"16/04/2023";"0900";"18,8";"18,9";"18,8";"96,0";"96,0";"94,0";"18,1";"18,1";"18,0";"1002,6";"1002,7";"1002,5";"1,4";"91,0";"4,5";"";"0,0"
"16/04/2023";"1000";"18,7";"18,8";"18,7";"97,0";"97,0";"96,0";"18,1";"18,2";"18,1";"1002,4";"1002,7";"1002,4";"1,5";"118,0";"3,9";"1,20";"0,0"
"16/04/2023";"1100";"18,9";"18,9";"18,7";"97,0";"97,0";"96,0";"18,3";"18,3";"18,1";"1002,6";"1002,6";"1002,3";"1,7";"90,0";"4,1";"73,30";"0,0"
"16/04/2023";"1200";"19,4";"19,6";"18,8";"94,0";"97,0";"93,0";"18,4";"18,7";"18,2";"1002,4";"1002,6";"1002,0";"1,9";"94,0";"5,0";"295,00";"0,0"
"16/04/2023";"1300";"20,5";"20,5";"19,4";"89,0";"94,0";"88,0";"18,6";"18,7";"18,3";"1002,6";"1002,7";"1002,4";"1,3";"125,0";"4,4";"538,60";"0,0"
"16/04/2023";"1400";"21,9";"22,0";"20,4";"82,0";"90,0";"82,0";"18,6";"19,0";"18,3";"1002,1";"1002,6";"1002,0";"0,9";"233,0";"3,7";"1016,50";"0,0"
"16/04/2023";"1500";"22,5";"23,6";"21,3";"78,0";"85,0";"75,0";"18,5";"19,5";"18,4";"1001,2";"1002,1";"1001,2";"1,2";"134,0";"3,6";"1194,40";"0,0"
"16/04/2023";"1600";"22,9";"23,4";"22,4";"78,0";"81,0";"77,0";"19,0";"19,6";"18,5";"1000,3";"1001,2";"1000,3";"1,6";"197,0";"3,7";"1232,50";"0,0"
"16/04/2023";"1700";"23,2";"24,3";"22,8";"77,0";"79,0";"74,0";"19,1";"20,0";"18,6";"999,5";"1000,3";"999,5";"2,1";"202,0";"5,3";"1351,30";"0,0"
"16/04/2023";"1800";"24,5";"24,8";"23,1";"70,0";"78,0";"70,0";"18,7";"19,6";"18,6";"998,7";"999,5";"998,7";"2,1";"196,0";"5,3";"1213,60";"0,0"
"16/04/2023";"1900";"23,7";"24,5";"23,7";"73,0";"74,0";"70,0";"18,6";"19,0";"18,3";"998,0";"998,7";"998,0";"2,0";"200,0";"4,5";"910,20";"0,0"
"16/04/2023";"2000";"23,6";"23,9";"23,6";"72,0";"74,0";"71,0";"18,2";"18,8";"18,2";"997,9";"998,2";"997,9";"3,0";"178,0";"5,2";"390,90";"0,0"
"16/04/2023";"2100";"22,6";"23,6";"22,6";"76,0";"77,0";"72,0";"18,2";"18,4";"18,0";"998,1";"998,2";"997,9";"2,2";"156,0";"5,7";"94,40";"0,0"
"16/04/2023";"2200";"21,6";"22,6";"21,6";"83,0";"83,0";"76,0";"18,5";"18,6";"18,2";"998,0";"998,1";"997,9";"1,0";"136,0";"3,4";"4,00";"0,0"
"16/04/2023";"2300";"21,2";"21,6";"21,1";"85,0";"85,0";"82,0";"18,6";"18,7";"18,5";"998,3";"998,5";"998,0";"0,8";"104,0";"2,6";"";"0,0"
"17/04/2023";"0000";"20,6";"21,2";"20,6";"89,0";"90,0";"85,0";"18,7";"18,9";"18,5";"998,9";"998,9";"998,2";"0,5";"63,0";"3,4";"";"0,0"
"17/04/2023";"0100";"20,2";"20,6";"20,0";"91,0";"93,0";"89,0";"18,8";"19,1";"18,7";"998,8";"999,3";"998,8";"0,8";"110,0";"1,8";"";"0,0"
"17/04/2023";"0200";"19,3";"20,2";"19,2";"97,0";"97,0";"91,0";"18,8";"18,9";"18,6";"998,9";"999,0";"998,8";"0,7";"135,0";"2,0";"";"0,0"
"17/04/2023";"0300";"19,5";"19,5";"19,2";"96,0";"98,0";"96,0";"19,0";"19,1";"18,7";"998,9";"999,1";"998,9";"1,7";"149,0";"2,6";"";"0,0"
"17/04/2023";"0400";"19,2";"19,5";"19,2";"97,0";"97,0";"95,0";"18,8";"19,0";"18,6";"998,5";"999,0";"998,5";"1,1";"133,0";"4,4";"";"0,0"
"17/04/2023";"0500";"19,0";"19,2";"19,0";"94,0";"97,0";"94,0";"18,1";"18,8";"18,1";"998,1";"998,5";"998,0";"1,0";"129,0";"3,1";"";"0,0"
"17/04/2023";"0600";"18,6";"19,0";"18,6";"95,0";"95,0";"93,0";"17,7";"18,1";"17,6";"997,7";"998,1";"997,7";"1,4";"146,0";"3,4";"";"0,0"
"17/04/2023";"0700";"18,3";"18,6";"18,2";"92,0";"98,0";"92,0";"17,0";"17,9";"17,0";"997,9";"998,1";"997,6";"2,1";"171,0";"3,4";"";"0,0"
"17/04/2023";"0800";"18,0";"18,3";"18,0";"94,0";"95,0";"92,0";"17,0";"17,4";"16,8";"997,9";"998,0";"997,8";"1,1";"194,0";"3,4";"";"0,0"
"17/04/2023";"0900";"17,7";"18,0";"17,7";"93,0";"94,0";"92,0";"16,6";"17,0";"16,5";"997,7";"998,1";"997,6";"0,8";"112,0";"3,5";"";"0,0"
"17/04/2023";"1000";"17,7";"17,7";"17,7";"94,0";"94,0";"92,0";"16,7";"16,7";"16,4";"998,1";"998,2";"997,7";"0,8";"102,0";"1,8";"0,10";"0,0"
"17/04/2023";"1100";"18,0";"18,0";"17,7";"93,0";"94,0";"92,0";"16,8";"16,9";"16,5";"998,2";"998,4";"998,1";"0,8";"110,0";"1,7";"72,70";"0,0"
"17/04/2023";"1200";"18,3";"18,4";"17,9";"88,0";"93,0";"88,0";"16,3";"17,0";"16,1";"998,0";"998,2";"997,6";"1,3";"88,0";"3,5";"396,10";"0,0"
"17/04/2023";"1300";"18,3";"18,5";"18,1";"91,0";"91,0";"88,0";"16,8";"16,8";"16,2";"998,4";"998,4";"998,0";"1,9";"169,0";"3,2";"284,60";"0,0"
"17/04/2023";"1400";"17,6";"18,4";"17,6";"98,0";"98,0";"89,0";"17,3";"17,5";"16,3";"998,3";"998,5";"998,3";"2,7";"162,0";"4,2";"319,00";"0,0"
"17/04/2023";"1500";"19,5";"19,6";"17,5";"85,0";"100,0";"85,0";"16,9";"18,0";"16,5";"997,9";"998,3";"997,8";"1,5";"166,0";"4,2";"1111,60";"0,0"
"17/04/2023";"1600";"20,9";"21,2";"18,9";"72,0";"87,0";"72,0";"15,7";"17,8";"15,7";"997,1";"997,9";"997,1";"1,6";"88,0";"4,6";"1673,60";"0,0"
"17/04/2023";"1700";"21,4";"22,2";"20,1";"69,0";"78,0";"65,0";"15,4";"16,7";"14,6";"995,8";"997,1";"995,8";"1,9";"203,0";"3,9";"1597,60";"0,0"
"17/04/2023";"1800";"22,8";"23,0";"21,1";"57,0";"73,0";"56,0";"13,9";"16,6";"13,7";"995,0";"995,8";"995,0";"0,9";"11,0";"4,5";"1981,20";"0,0"
"17/04/2023";"1900";"22,8";"23,9";"22,2";"60,0";"61,0";"53,0";"14,7";"15,3";"13,5";"994,7";"995,0";"994,7";"1,7";"133,0";"5,2";"1263,80";"0,0"
"17/04/2023";"2000";"21,9";"22,7";"21,9";"64,0";"66,0";"58,0";"14,7";"15,2";"13,8";"994,7";"994,7";"994,5";"1,6";"181,0";"5,2";"657,20";"0,0"
"17/04/2023";"2100";"20,3";"22,1";"20,3";"71,0";"71,0";"64,0";"14,9";"15,4";"14,8";"994,6";"994,7";"994,5";"1,1";"129,0";"5,1";"229,50";"0,0"
"17/04/2023";"2200";"17,8";"20,3";"17,8";"86,0";"86,0";"71,0";"15,4";"15,8";"14,9";"994,7";"994,8";"994,6";"0,5";"81,0";"3,0";"3,90";"0,0"
"17/04/2023";"2300";"16,9";"18,2";"16,8";"94,0";"95,0";"84,0";"15,9";"16,5";"15,4";"995,0";"995,1";"994,7";"0,4";"325,0";"1,0";"";"0,0"
"18/04/2023";"0000";"15,4";"16,9";"15,4";"99,0";"99,0";"94,0";"15,2";"15,9";"15,2";"995,1";"995,1";"995,0";"0,7";"93,0";"1,2";"";"0,0"
"18/04/2023";"0100";"15,0";"15,5";"15,0";"100,0";"100,0";"99,0";"15,0";"15,5";"15,0";"995,3";"995,3";"995,1";"0,7";"101,0";"1,6";"";"0,0"
"18/04/2023";"0200";"14,5";"15,5";"14,5";"100,0";"100,0";"97,0";"14,5";"15,4";"14,5";"995,1";"995,3";"995,1";"0,3";"296,0";"1,6";"";"0,0"
"18/04/2023";"0300";"14,9";"14,9";"13,9";"91,0";"100,0";"90,0";"13,3";"14,6";"13,3";"994,5";"995,2";"994,3";"1,3";"151,0";"3,1";"";"0,0"
"18/04/2023";"0400";"13,3";"14,9";"13,0";"100,0";"100,0";"90,0";"13,2";"13,9";"13,0";"994,2";"994,5";"994,1";"0,7";"171,0";"2,1";"";"0,0"
"18/04/2023";"0500";"12,5";"13,5";"12,5";"100,0";"100,0";"100,0";"12,4";"13,5";"12,4";"994,5";"994,6";"994,2";"0,4";"264,0";"1,4";"";"0,0"
"18/04/2023";"0600";"12,3";"12,6";"12,1";"100,0";"100,0";"100,0";"12,3";"12,6";"12,1";"994,8";"994,8";"994,5";"0,8";"288,0";"1,0";"";"0,0"
"18/04/2023";"0700";"12,6";"12,6";"11,8";"100,0";"100,0";"100,0";"12,5";"12,5";"11,8";"995,2";"995,3";"994,8";"0,8";"261,0";"1,1";"";"0,0"
"18/04/2023";"0800";"13,0";"13,1";"12,5";"100,0";"100,0";"100,0";"13,0";"13,1";"12,5";"995,4";"995,4";"995,1";"0,6";"279,0";"1,1";"";"0,0"
"18/04/2023";"0900";"12,7";"13,2";"12,6";"100,0";"100,0";"100,0";"12,7";"13,2";"12,6";"995,5";"995,6";"995,3";"0,5";"299,0";"1,2";"";"0,0"
"18/04/2023";"1000";"12,2";"12,8";"12,1";"100,0";"100,0";"100,0";"12,2";"12,8";"12,1";"996,1";"996,1";"995,5";"0,5";"253,0";"1,3";"";"0,0"
"18/04/2023";"1100";"13,2";"13,2";"12,2";"100,0";"100,0";"100,0";"13,2";"13,2";"12,1";"996,1";"996,3";"996,0";"0,6";"306,0";"1,7";"175,80";"0,0"
"18/04/2023";"1200";"16,0";"16,1";"13,2";"";"100,0";"89,0";"";"14,7";"13,3";"996,1";"996,2";"995,9";"1,1";"270,0";"2,3";"968,20";"0,0"
"18/04/2023";"1300";"18,0";"18,2";"16,0";"80,0";"93,0";"79,0";"14,6";"15,4";"13,9";"995,8";"996,1";"995,8";"1,5";"279,0";"3,6";"1653,10";"0,0"
"18/04/2023";"1400";"21,2";"21,3";"18,0";"61,0";"82,0";"56,0";"13,3";"15,6";"11,8";"995,6";"995,8";"995,6";"1,6";"248,0";"3,9";"2228,80";"0,0"
"18/04/2023";"1500";"22,2";"22,2";"20,5";"50,0";"60,0";"47,0";"11,4";"12,5";"9,4";"995,0";"995,6";"994,9";"2,1";"254,0";"7,0";"2550,40";"0,0"
"18/04/2023";"1600";"22,3";"22,7";"20,5";"49,0";"56,0";"45,0";"11,1";"11,7";"9,5";"994,1";"995,0";"994,1";"2,0";"262,0";"6,1";"2385,20";"0,0"
"18/04/2023";"1700";"23,7";"23,7";"21,8";"40,0";"50,0";"37,0";"9,4";"11,2";"7,8";"993,0";"994,1";"993,0";"2,1";"274,0";"6,0";"2680,60";"0,0"
"18/04/2023";"1800";"23,0";"24,5";"22,9";"37,0";"40,0";"34,0";"7,5";"9,1";"6,9";"992,6";"993,1";"992,6";"2,6";"254,0";"7,6";"2219,20";"0,0"
"18/04/2023";"1900";"24,0";"24,6";"23,0";"36,0";"39,0";"33,0";"7,9";"8,7";"6,8";"992,2";"992,6";"992,2";"2,1";"260,0";"6,6";"1763,20";"0,0"
"18/04/2023";"2000";"23,6";"24,6";"22,5";"35,0";"40,0";"33,0";"7,2";"9,0";"6,7";"991,9";"992,2";"991,9";"1,8";"276,0";"6,6";"948,60";"0,0"
"18/04/2023";"2100";"20,6";"23,7";"20,6";"42,0";"42,0";"34,0";"7,2";"7,8";"6,4";"992,3";"992,3";"991,9";"1,1";"286,0";"6,4";"340,90";"0,0"
"18/04/2023";"2200";"18,1";"20,6";"18,1";"53,0";"53,0";"42,0";"8,4";"8,4";"7,2";"992,7";"992,7";"992,3";"0,8";"268,0";"4,2";"1,40";"0,0"
"18/04/2023";"2300";"16,7";"18,1";"16,7";"61,0";"62,0";"53,0";"9,2";"9,4";"8,3";"993,6";"993,6";"992,7";"1,0";"258,0";"3,0";"";"0,0"
"19/04/2023";"0000";"15,8";"16,7";"15,8";"64,0";"65,0";"61,0";"9,1";"9,3";"9,0";"994,5";"994,5";"993,6";"0,9";"291,0";"3,0";"";"0,0"
"19/04/2023";"0100";"14,9";"15,8";"14,9";"63,0";"65,0";"62,0";"7,8";"9,1";"7,8";"995,3";"995,3";"994,5";"1,0";"280,0";"2,9";"";"0,0"
"19/04/2023";"0200";"14,2";"15,2";"14,2";"62,0";"63,0";"60,0";"6,9";"7,9";"6,9";"995,5";"995,6";"995,3";"0,6";"296,0";"3,2";"";"0,0"
"19/04/2023";"0300";"13,9";"14,3";"13,5";"59,0";"65,0";"59,0";"6,0";"7,1";"5,9";"995,6";"995,7";"995,5";"1,1";"308,0";"4,3";"";"0,0"
"19/04/2023";"0400";"13,4";"14,0";"13,3";"59,0";"63,0";"55,0";"5,5";"6,5";"5,2";"995,4";"995,7";"995,3";"0,7";"296,0";"4,3";"";"0,0"
"19/04/2023";"0500";"12,3";"13,7";"12,3";"64,0";"64,0";"57,0";"5,7";"6,5";"5,4";"995,1";"995,4";"995,1";"0,6";"268,0";"2,2";"";"0,0"
"19/04/2023";"0600";"12,2";"12,7";"11,8";"59,0";"64,0";"57,0";"4,4";"5,6";"4,0";"994,8";"995,1";"994,8";"0,6";"284,0";"2,8";"";"0,0"
"19/04/2023";"0700";"12,8";"13,0";"11,5";"54,0";"62,0";"54,0";"3,7";"4,6";"3,7";"994,5";"994,9";"994,5";"0,8";"293,0";"2,9";"";"0,0"
"19/04/2023";"0800";"12,9";"13,3";"12,4";"54,0";"57,0";"52,0";"3,8";"4,3";"3,5";"994,4";"994,5";"994,2";"0,9";"269,0";"3,9";"";"0,0"
