"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/02/2023";"0800";"16,8";"18,0";"16,8";"81,0";"81,0";"76,0";"13,6";"14,5";"13,5";"957,1";"957,1";"956,9";"0,2";"139,0";"2,8";"";"0,0"
"05/02/2023";"0900";"16,2";"17,8";"16,2";"83,0";"83,0";"74,0";"13,3";"13,6";"13,0";"957,3";"957,3";"957,1";"0,0";"68,0";"2,0";"";"0,0"
"05/02/2023";"1000";"17,3";"17,3";"16,0";"80,0";"85,0";"80,0";"13,7";"13,8";"13,2";"957,9";"957,9";"957,4";"0,5";"35,0";"1,7";"60,90";"0,0"
"05/02/2023";"1100";"21,6";"21,9";"17,3";"65,0";"79,0";"63,0";"14,8";"16,8";"13,7";"958,3";"958,3";"957,9";"0,1";"320,0";"1,8";"829,40";"0,0"
"05/02/2023";"1200";"23,6";"23,6";"21,6";"58,0";"69,0";"58,0";"15,0";"16,4";"14,9";"958,7";"958,7";"958,3";"1,5";"299,0";"3,2";"1689,50";"0,0"
"05/02/2023";"1300";"25,1";"25,1";"23,3";"48,0";"61,0";"45,0";"13,2";"15,7";"11,9";"959,0";"959,0";"958,7";"2,2";"259,0";"5,8";"2509,30";"0,0"
"05/02/2023";"1400";"25,9";"26,2";"24,7";"43,0";"49,0";"40,0";"12,5";"13,7";"10,9";"958,8";"959,0";"958,8";"2,1";"275,0";"6,8";"3183,90";"0,0"
"05/02/2023";"1500";"26,7";"26,8";"25,9";"41,0";"46,0";"37,0";"12,3";"13,5";"10,6";"958,2";"958,8";"958,2";"2,3";"254,0";"7,7";"3612,00";"0,0"
"05/02/2023";"1600";"27,3";"27,5";"26,6";"38,0";"42,0";"36,0";"11,9";"13,1";"11,0";"957,8";"958,3";"957,7";"2,5";"256,0";"7,2";"3816,00";"0,0"
"05/02/2023";"1700";"28,4";"28,4";"27,1";"37,0";"42,0";"35,0";"12,3";"13,3";"10,9";"957,3";"957,8";"957,2";"2,9";"285,0";"7,0";"3772,50";"0,0"
"05/02/2023";"1800";"28,8";"29,3";"28,0";"33,0";"39,0";"32,0";"11,1";"13,2";"10,6";"956,8";"957,3";"956,8";"3,5";"229,0";"7,2";"3458,30";"0,0"
"05/02/2023";"1900";"28,6";"29,3";"28,3";"32,0";"36,0";"29,0";"10,5";"12,6";"9,1";"956,1";"956,8";"956,1";"2,6";"209,0";"7,7";"2943,20";"0,0"
"05/02/2023";"2000";"28,8";"29,5";"28,6";"34,0";"37,0";"33,0";"11,5";"13,0";"10,8";"955,6";"956,1";"955,6";"2,5";"199,0";"6,5";"2258,90";"0,0"
"05/02/2023";"2100";"28,8";"29,4";"28,2";"34,0";"37,0";"32,0";"11,3";"12,7";"10,5";"955,3";"955,6";"955,3";"2,0";"258,0";"6,0";"1384,20";"0,0"
"05/02/2023";"2200";"26,6";"28,8";"26,6";"43,0";"43,0";"33,0";"13,0";"13,2";"10,9";"955,3";"955,4";"955,3";"0,8";"195,0";"5,0";"552,50";"0,0"
"05/02/2023";"2300";"23,4";"26,6";"23,4";"48,0";"50,0";"43,0";"11,8";"14,2";"11,8";"955,4";"955,4";"955,2";"0,0";"151,0";"2,0";"15,70";"0,0"
"06/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2023";"0200";"20,6";"23,0";"20,6";"57,0";"58,0";"46,0";"11,9";"12,3";"10,9";"955,9";"955,9";"955,7";"0,0";"123,0";"2,8";"";"0,0"
"06/02/2023";"0300";"21,0";"21,2";"18,9";"56,0";"69,0";"55,0";"12,0";"13,3";"11,6";"956,2";"956,3";"955,9";"1,3";"132,0";"4,0";"";"0,0"
"06/02/2023";"0400";"19,7";"21,0";"19,7";"63,0";"63,0";"56,0";"12,5";"12,6";"12,0";"956,1";"956,3";"956,1";"1,8";"118,0";"5,5";"";"0,0"
"06/02/2023";"0500";"19,1";"19,7";"19,1";"65,0";"65,0";"63,0";"12,4";"12,5";"12,3";"955,6";"956,1";"955,5";"1,3";"92,0";"5,5";"";"0,0"
"06/02/2023";"0600";"18,5";"19,2";"18,4";"68,0";"69,0";"65,0";"12,5";"12,6";"12,4";"955,3";"955,6";"955,3";"0,3";"127,0";"5,1";"";"0,0"
"06/02/2023";"0700";"18,0";"18,9";"17,9";"69,0";"70,0";"66,0";"12,3";"12,6";"12,3";"955,4";"955,5";"955,3";"0,1";"161,0";"3,6";"";"0,0"
"06/02/2023";"0800";"16,9";"18,0";"16,6";"73,0";"75,0";"69,0";"12,1";"12,4";"12,0";"955,4";"955,4";"955,3";"0,1";"195,0";"3,3";"";"0,0"
"06/02/2023";"0900";"17,6";"17,6";"16,4";"68,0";"76,0";"68,0";"11,6";"12,1";"11,6";"955,8";"955,8";"955,4";"0,5";"25,0";"3,6";"";"0,0"
"06/02/2023";"1000";"16,8";"17,8";"16,8";"75,0";"75,0";"67,0";"12,3";"12,4";"11,6";"956,5";"956,5";"955,8";"0,0";"248,0";"3,6";"68,40";"0,0"
"06/02/2023";"1100";"21,3";"21,3";"16,8";"67,0";"76,0";"66,0";"15,0";"15,0";"12,1";"956,9";"956,9";"956,5";"1,2";"49,0";"2,9";"711,90";"0,0"
"06/02/2023";"1200";"24,7";"24,7";"21,3";"58,0";"67,0";"58,0";"15,9";"16,3";"14,7";"957,6";"957,6";"956,9";"1,8";"10,0";"4,1";"1677,90";"0,0"
"06/02/2023";"1300";"26,9";"26,9";"24,7";"54,0";"59,0";"54,0";"16,9";"17,4";"15,7";"957,7";"957,7";"957,5";"1,8";"353,0";"5,1";"2451,70";"0,0"
"06/02/2023";"1400";"28,2";"28,5";"26,8";"45,0";"57,0";"45,0";"15,2";"17,8";"15,2";"957,6";"957,7";"957,6";"1,9";"345,0";"5,1";"3091,40";"0,0"
"06/02/2023";"1500";"29,4";"29,7";"28,0";"39,0";"47,0";"37,0";"14,0";"15,9";"13,2";"957,3";"957,6";"957,3";"1,7";"349,0";"7,6";"3509,10";"0,0"
"06/02/2023";"1600";"30,5";"30,7";"29,4";"33,0";"39,0";"32,0";"12,5";"14,1";"11,6";"957,0";"957,3";"957,0";"1,1";"253,0";"8,3";"3740,40";"0,0"
"06/02/2023";"1700";"31,1";"31,5";"30,3";"35,0";"36,0";"31,0";"13,9";"14,4";"11,8";"956,7";"957,1";"956,7";"2,8";"200,0";"7,7";"3690,00";"0,0"
"06/02/2023";"1800";"31,2";"31,8";"30,6";"34,0";"39,0";"33,0";"13,5";"15,5";"13,1";"956,1";"956,7";"956,0";"2,8";"259,0";"7,3";"3237,90";"0,0"
"06/02/2023";"1900";"31,8";"32,0";"31,2";"28,0";"36,0";"28,0";"11,2";"14,6";"11,2";"955,6";"956,1";"955,5";"3,0";"241,0";"6,7";"2863,60";"0,0"
"06/02/2023";"2000";"31,6";"32,2";"31,5";"31,0";"32,0";"28,0";"12,3";"12,9";"11,2";"955,1";"955,6";"955,1";"2,1";"289,0";"7,7";"2197,60";"0,0"
"06/02/2023";"2100";"31,3";"32,1";"31,1";"31,0";"34,0";"29,0";"12,3";"13,7";"11,7";"954,8";"955,1";"954,8";"1,7";"214,0";"6,5";"1288,30";"0,0"
"06/02/2023";"2200";"29,4";"31,5";"29,4";"35,0";"35,0";"31,0";"12,2";"13,8";"11,4";"954,9";"954,9";"954,8";"0,1";"241,0";"4,2";"526,80";"0,0"
"06/02/2023";"2300";"26,2";"29,4";"26,1";"41,0";"43,0";"34,0";"11,8";"13,5";"11,7";"955,2";"955,2";"954,9";"0,8";"140,0";"2,0";"15,50";"0,0"
"07/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2023";"0100";"23,0";"26,3";"23,0";"53,0";"54,0";"41,0";"13,0";"13,7";"11,1";"956,1";"956,1";"955,5";"0,3";"148,0";"3,3";"";"0,0"
"07/02/2023";"0200";"24,1";"24,3";"21,6";"46,0";"61,0";"45,0";"11,9";"14,3";"11,3";"956,6";"956,7";"956,1";"1,7";"132,0";"5,1";"";"0,0"
"07/02/2023";"0300";"22,6";"24,2";"22,6";"52,0";"52,0";"46,0";"12,2";"12,2";"11,9";"956,8";"956,9";"956,6";"1,7";"117,0";"6,5";"";"0,0"
"07/02/2023";"0400";"22,6";"22,6";"21,8";"52,0";"55,0";"51,0";"12,1";"12,3";"12,0";"956,6";"956,8";"956,5";"1,6";"88,0";"5,1";"";"0,0"
"07/02/2023";"0500";"22,2";"22,7";"21,6";"51,0";"55,0";"51,0";"11,7";"12,2";"11,6";"956,2";"956,6";"956,1";"1,7";"98,0";"5,1";"";"0,0"
"07/02/2023";"0600";"19,1";"22,5";"19,1";"66,0";"66,0";"50,0";"12,5";"12,6";"11,6";"955,9";"956,2";"955,9";"0,0";"255,0";"5,4";"";"0,0"
"07/02/2023";"0700";"20,5";"20,9";"18,2";"61,0";"69,0";"60,0";"12,8";"13,0";"12,3";"956,0";"956,0";"955,9";"2,1";"19,0";"3,3";"";"0,0"
"07/02/2023";"0800";"19,3";"20,5";"18,9";"67,0";"69,0";"61,0";"13,1";"13,4";"12,7";"956,0";"956,0";"955,9";"1,0";"51,0";"3,6";"";"0,0"
"07/02/2023";"0900";"18,3";"20,0";"17,4";"73,0";"77,0";"64,0";"13,4";"13,4";"12,8";"956,4";"956,4";"956,0";"1,8";"58,0";"3,5";"";"0,0"
"07/02/2023";"1000";"19,4";"19,9";"18,3";"72,0";"73,0";"68,0";"14,3";"14,4";"13,4";"957,4";"957,4";"956,4";"0,7";"39,0";"4,0";"66,50";"0,0"
"07/02/2023";"1100";"22,9";"22,9";"19,4";"66,0";"73,0";"66,0";"16,2";"16,4";"14,3";"957,7";"957,7";"957,4";"1,6";"58,0";"3,8";"729,30";"0,0"
"07/02/2023";"1200";"25,1";"25,1";"22,9";"63,0";"66,0";"62,0";"17,5";"17,7";"16,2";"958,2";"958,2";"957,7";"2,0";"24,0";"4,2";"1555,30";"0,0"
"07/02/2023";"1300";"26,8";"27,2";"25,1";"60,0";"63,0";"59,0";"18,5";"19,0";"17,3";"958,3";"958,3";"958,2";"3,7";"18,0";"5,6";"2328,30";"0,0"
"07/02/2023";"1400";"29,5";"29,7";"26,7";"50,0";"62,0";"50,0";"18,1";"19,8";"18,1";"958,1";"958,3";"958,1";"2,4";"341,0";"5,4";"2896,10";"0,0"
"07/02/2023";"1500";"30,7";"31,1";"29,4";"43,0";"53,0";"40,0";"16,8";"19,0";"15,5";"957,7";"958,1";"957,7";"1,9";"313,0";"6,0";"3127,50";"0,0"
"07/02/2023";"1600";"31,7";"32,6";"30,7";"34,0";"43,0";"34,0";"14,1";"16,8";"14,1";"957,4";"957,7";"957,3";"3,2";"300,0";"7,2";"2969,50";"0,0"
"07/02/2023";"1700";"32,5";"33,1";"31,7";"32,0";"38,0";"32,0";"13,8";"15,9";"13,5";"956,7";"957,4";"956,7";"2,0";"305,0";"7,2";"2840,00";"0,0"
"07/02/2023";"1800";"32,5";"33,8";"32,0";"32,0";"35,0";"31,0";"13,8";"15,5";"13,6";"956,2";"956,7";"956,2";"2,2";"292,0";"8,0";"2708,40";"0,0"
"07/02/2023";"1900";"33,6";"34,0";"32,3";"32,0";"36,0";"31,0";"14,8";"15,6";"13,8";"955,4";"956,2";"955,4";"1,2";"219,0";"6,2";"2602,40";"0,0"
"07/02/2023";"2000";"33,7";"34,6";"33,5";"34,0";"34,0";"30,0";"15,6";"16,1";"14,3";"954,8";"955,4";"954,8";"1,6";"276,0";"5,2";"2093,50";"0,0"
"07/02/2023";"2100";"33,1";"33,7";"33,0";"34,0";"35,0";"32,0";"15,0";"15,9";"14,4";"954,6";"954,8";"954,5";"0,7";"248,0";"3,9";"1260,90";"0,0"
"07/02/2023";"2200";"30,2";"33,2";"30,2";"46,0";"49,0";"33,0";"17,2";"18,7";"14,6";"954,6";"954,6";"954,5";"0,1";"163,0";"2,8";"482,60";"0,0"
"07/02/2023";"2300";"28,3";"30,2";"28,1";"49,0";"50,0";"46,0";"16,6";"18,3";"16,1";"955,0";"955,0";"954,5";"0,8";"30,0";"1,9";"16,00";"0,0"
"08/02/2023";"0000";"27,2";"28,3";"26,9";"52,0";"53,0";"49,0";"16,5";"16,7";"16,0";"955,3";"955,3";"955,0";"1,2";"44,0";"2,3";"";"0,0"
"08/02/2023";"0100";"26,1";"27,5";"25,8";"54,0";"55,0";"51,0";"16,0";"16,8";"15,6";"956,0";"956,0";"955,3";"0,1";"46,0";"2,3";"";"0,0"
"08/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/02/2023";"0300";"24,6";"25,6";"24,0";"59,0";"61,0";"54,0";"16,1";"16,3";"15,3";"956,7";"956,8";"956,6";"2,1";"105,0";"3,8";"";"0,0"
"08/02/2023";"0400";"24,3";"24,9";"24,1";"59,0";"60,0";"57,0";"15,9";"16,1";"15,8";"956,5";"956,7";"956,5";"0,2";"72,0";"4,1";"";"0,0"
"08/02/2023";"0500";"23,6";"24,5";"23,5";"61,0";"62,0";"57,0";"15,5";"16,0";"15,4";"956,0";"956,5";"956,0";"0,0";"56,0";"2,0";"";"0,0"
"08/02/2023";"0600";"22,7";"23,8";"22,6";"62,0";"64,0";"60,0";"14,9";"15,7";"14,8";"955,5";"956,0";"955,5";"0,8";"50,0";"2,0";"";"0,0"
"08/02/2023";"0700";"20,9";"23,0";"20,9";"72,0";"72,0";"59,0";"15,6";"15,7";"14,6";"955,5";"955,5";"955,4";"0,1";"126,0";"2,8";"";"0,0"
"08/02/2023";"0800";"20,0";"20,9";"20,0";"73,0";"73,0";"70,0";"15,1";"15,7";"14,8";"955,8";"955,8";"955,4";"0,0";"109,0";"2,0";"";"0,0"
"08/02/2023";"0900";"19,7";"21,0";"19,7";"73,0";"75,0";"66,0";"14,7";"15,2";"14,3";"956,2";"956,2";"955,8";"0,0";"122,0";"1,8";"";"0,0"
"08/02/2023";"1000";"20,2";"20,2";"19,4";"74,0";"75,0";"71,0";"15,4";"15,4";"14,4";"957,2";"957,2";"956,2";"0,6";"73,0";"3,1";"64,10";"0,0"
"08/02/2023";"1100";"22,8";"22,8";"20,2";"68,0";"74,0";"67,0";"16,7";"16,7";"15,4";"957,5";"957,5";"957,1";"2,1";"55,0";"5,1";"713,30";"0,0"
"08/02/2023";"1200";"25,4";"25,4";"22,8";"65,0";"69,0";"64,0";"18,4";"18,4";"16,6";"957,7";"957,7";"957,5";"2,8";"45,0";"5,7";"1549,30";"0,0"
"08/02/2023";"1300";"28,2";"28,6";"25,4";"55,0";"66,0";"53,0";"18,3";"19,4";"17,9";"957,6";"957,8";"957,6";"3,4";"16,0";"6,0";"2327,20";"0,0"
"08/02/2023";"1400";"30,2";"30,2";"28,2";"49,0";"55,0";"49,0";"18,4";"19,4";"17,8";"957,3";"957,7";"957,3";"2,6";"6,0";"6,1";"2976,90";"0,0"
"08/02/2023";"1500";"32,4";"32,8";"30,1";"40,0";"50,0";"38,0";"17,1";"18,5";"16,0";"956,8";"957,3";"956,8";"2,9";"332,0";"7,7";"3399,00";"0,0"
"08/02/2023";"1600";"33,4";"33,4";"32,2";"38,0";"42,0";"36,0";"17,1";"17,6";"15,9";"956,2";"956,8";"956,2";"2,6";"320,0";"7,8";"3634,30";"0,0"
"08/02/2023";"1700";"33,4";"34,6";"32,1";"33,0";"40,0";"31,0";"14,8";"17,5";"14,8";"955,7";"956,2";"955,7";"2,3";"237,0";"7,4";"3071,30";"0,0"
"08/02/2023";"1800";"32,6";"34,6";"32,6";"34,0";"36,0";"31,0";"14,9";"16,2";"14,3";"955,1";"955,7";"955,1";"1,5";"250,0";"6,5";"1941,30";"0,0"
"08/02/2023";"1900";"34,8";"34,9";"32,5";"30,0";"42,0";"30,0";"14,8";"18,1";"14,3";"954,0";"955,1";"954,0";"0,5";"345,0";"3,8";"2127,80";"0,0"
"08/02/2023";"2000";"34,7";"35,6";"34,4";"28,0";"32,0";"26,0";"13,6";"15,8";"12,7";"953,0";"954,0";"953,0";"1,6";"173,0";"5,4";"2163,60";"0,0"
"08/02/2023";"2100";"32,8";"35,0";"32,8";"36,0";"37,0";"27,0";"15,7";"16,2";"12,9";"952,5";"953,0";"952,5";"2,0";"7,0";"4,3";"1252,40";"0,0"
"08/02/2023";"2200";"30,0";"32,8";"30,0";"46,0";"46,0";"36,0";"17,2";"17,3";"15,6";"952,8";"952,8";"952,4";"0,3";"19,0";"3,6";"361,50";"0,0"
"08/02/2023";"2300";"28,5";"30,0";"28,4";"46,0";"49,0";"44,0";"15,8";"17,3";"15,8";"953,3";"953,3";"952,8";"0,4";"24,0";"1,6";"19,50";"0,0"
"09/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2023";"0100";"26,8";"27,7";"26,4";"52,0";"54,0";"47,0";"16,1";"16,4";"15,5";"955,1";"955,1";"954,2";"0,4";"36,0";"2,7";"";"0,0"
"09/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2023";"0300";"26,6";"26,7";"25,7";"52,0";"57,0";"52,0";"15,8";"16,6";"15,8";"955,5";"955,5";"955,4";"0,9";"9,0";"3,0";"";"0,0"
"09/02/2023";"0400";"24,1";"26,6";"23,9";"65,0";"66,0";"52,0";"17,2";"17,3";"15,6";"956,7";"956,7";"955,5";"0,9";"202,0";"4,9";"";"0,0"
"09/02/2023";"0500";"22,7";"24,3";"22,7";"72,0";"72,0";"64,0";"17,3";"17,5";"16,9";"956,5";"957,0";"956,5";"7,5";"182,0";"16,1";"";"0,0"
"09/02/2023";"0600";"21,5";"22,7";"21,5";"76,0";"77,0";"72,0";"17,1";"17,4";"17,1";"955,9";"956,5";"955,9";"6,0";"163,0";"13,6";"";"0,0"
"09/02/2023";"0700";"21,4";"21,9";"21,2";"76,0";"77,0";"73,0";"17,1";"17,1";"16,9";"955,5";"955,9";"955,5";"3,2";"149,0";"10,2";"";"0,0"
"09/02/2023";"0800";"20,9";"21,5";"20,9";"79,0";"79,0";"76,0";"17,1";"17,2";"17,0";"955,3";"955,5";"955,2";"2,2";"106,0";"7,6";"";"0,0"
"09/02/2023";"0900";"20,9";"21,1";"20,7";"81,0";"81,0";"79,0";"17,4";"17,4";"17,2";"955,5";"955,5";"955,2";"2,0";"88,0";"7,5";"";"0,0"
"09/02/2023";"1000";"21,3";"21,3";"20,9";"82,0";"82,0";"81,0";"18,0";"18,0";"17,5";"955,9";"955,9";"955,4";"1,8";"67,0";"8,0";"33,40";"0,0"
"09/02/2023";"1100";"22,2";"22,2";"21,3";"80,0";"82,0";"80,0";"18,6";"18,6";"18,0";"956,3";"956,3";"955,8";"0,4";"186,0";"6,5";"253,70";"0,0"
"09/02/2023";"1200";"21,8";"22,6";"21,7";"84,0";"84,0";"80,0";"18,9";"19,0";"18,6";"959,2";"959,2";"956,3";"5,9";"194,0";"13,1";"187,50";"0,0"
"09/02/2023";"1300";"22,7";"22,7";"21,4";"83,0";"88,0";"82,0";"19,5";"19,8";"18,8";"959,4";"959,7";"959,2";"4,5";"161,0";"13,1";"871,30";"0,0"
"09/02/2023";"1400";"24,0";"24,9";"22,7";"77,0";"83,0";"74,0";"19,8";"20,4";"19,6";"959,0";"959,4";"959,0";"2,3";"151,0";"8,7";"2242,20";"0,0"
"09/02/2023";"1500";"27,8";"27,8";"24,0";"62,0";"78,0";"62,0";"20,0";"20,8";"19,7";"958,3";"959,0";"958,3";"0,9";"174,0";"5,1";"2677,10";"0,0"
"09/02/2023";"1600";"29,7";"29,8";"27,8";"57,0";"64,0";"55,0";"20,3";"20,7";"19,6";"957,6";"958,3";"957,6";"1,4";"59,0";"5,2";"2615,50";"0,0"
"09/02/2023";"1700";"31,2";"31,7";"29,2";"49,0";"60,0";"47,0";"19,1";"20,9";"18,7";"956,7";"957,6";"956,7";"1,6";"3,0";"5,2";"3177,50";"0,0"
"09/02/2023";"1800";"31,3";"32,2";"31,2";"47,0";"49,0";"45,0";"18,5";"19,5";"18,5";"956,2";"956,7";"956,2";"1,5";"300,0";"5,2";"2514,30";"0,0"
"09/02/2023";"1900";"31,5";"32,3";"31,2";"46,0";"49,0";"45,0";"18,5";"19,5";"18,2";"955,4";"956,2";"955,4";"1,0";"256,0";"5,4";"1810,60";"0,0"
"09/02/2023";"2000";"30,2";"32,5";"30,2";"56,0";"56,0";"41,0";"20,3";"20,3";"17,4";"954,7";"955,4";"954,7";"3,7";"159,0";"7,6";"1340,80";"0,0"
"09/02/2023";"2100";"27,9";"30,2";"27,9";"67,0";"67,0";"56,0";"21,1";"21,1";"20,4";"954,6";"954,7";"954,3";"4,2";"161,0";"8,3";"768,40";"0,0"
"09/02/2023";"2200";"25,9";"27,9";"25,9";"74,0";"75,0";"66,0";"20,9";"21,3";"20,6";"954,8";"954,8";"954,5";"2,5";"135,0";"8,4";"306,10";"0,0"
"09/02/2023";"2300";"25,0";"25,9";"25,0";"73,0";"75,0";"73,0";"19,8";"20,9";"19,7";"955,1";"955,2";"954,8";"1,4";"109,0";"5,4";"18,10";"0,0"
"10/02/2023";"0000";"24,2";"25,0";"24,2";"74,0";"74,0";"73,0";"19,2";"19,7";"19,2";"955,6";"955,7";"955,1";"1,6";"94,0";"5,5";"";"0,0"
"10/02/2023";"0100";"24,0";"24,2";"23,9";"72,0";"75,0";"72,0";"18,7";"19,2";"18,6";"956,0";"956,2";"955,6";"1,0";"93,0";"5,3";"";"0,0"
"10/02/2023";"0200";"23,8";"24,1";"23,8";"72,0";"73,0";"71,0";"18,5";"18,7";"18,5";"956,1";"956,2";"956,0";"1,1";"90,0";"5,2";"";"0,0"
"10/02/2023";"0300";"23,5";"23,8";"23,4";"74,0";"75,0";"72,0";"18,7";"18,7";"18,4";"956,0";"956,2";"956,0";"0,6";"112,0";"4,6";"";"0,0"
"10/02/2023";"0400";"23,1";"23,5";"23,1";"75,0";"75,0";"74,0";"18,3";"18,7";"18,2";"955,7";"956,0";"955,6";"0,5";"109,0";"3,7";"";"0,0"
"10/02/2023";"0500";"22,9";"23,3";"22,9";"76,0";"76,0";"73,0";"18,5";"18,5";"18,1";"955,7";"955,8";"955,7";"0,0";"158,0";"3,1";"";"0,0"
"10/02/2023";"0600";"23,0";"23,2";"22,6";"75,0";"77,0";"74,0";"18,4";"18,5";"18,1";"955,6";"955,7";"955,5";"1,0";"66,0";"4,1";"";"0,0"
"10/02/2023";"0700";"22,8";"23,1";"22,6";"78,0";"79,0";"75,0";"18,7";"18,7";"18,4";"955,5";"955,6";"955,4";"0,6";"70,0";"4,1";"";"0,0"
"10/02/2023";"0800";"22,2";"22,9";"21,9";"83,0";"85,0";"77,0";"19,2";"19,4";"18,6";"955,5";"955,9";"955,4";"1,5";"73,0";"5,3";"";"0,0"
"10/02/2023";"0900";"22,5";"22,7";"22,2";"77,0";"83,0";"76,0";"18,1";"19,4";"18,1";"955,7";"955,8";"955,4";"4,2";"58,0";"8,3";"";"0,0"
"10/02/2023";"1000";"21,4";"22,8";"21,4";"84,0";"84,0";"74,0";"18,5";"18,5";"17,8";"956,5";"957,0";"955,7";"3,1";"345,0";"7,9";"24,50";"4,8"
"10/02/2023";"1100";"20,8";"21,4";"20,2";"88,0";"94,0";"83,0";"18,8";"19,2";"18,3";"957,2";"957,2";"955,9";"2,0";"142,0";"8,6";"104,90";"2,6"
"10/02/2023";"1200";"21,2";"21,4";"19,8";"85,0";"92,0";"83,0";"18,5";"18,9";"18,1";"958,1";"958,1";"957,0";"2,3";"334,0";"6,9";"239,90";"8,0"
"10/02/2023";"1300";"21,5";"21,5";"20,2";"91,0";"92,0";"85,0";"19,9";"19,9";"18,5";"957,5";"958,3";"957,3";"3,1";"20,0";"9,7";"376,00";"4,6"
"10/02/2023";"1400";"24,3";"24,6";"21,5";"82,0";"91,0";"80,0";"21,1";"21,4";"19,9";"958,1";"958,2";"957,4";"2,3";"306,0";"7,0";"2101,80";"0,0"
"10/02/2023";"1500";"26,4";"26,4";"24,2";"74,0";"84,0";"74,0";"21,4";"21,8";"20,9";"957,7";"958,2";"957,7";"2,7";"358,0";"6,4";"2022,20";"0,0"
"10/02/2023";"1600";"27,1";"27,9";"26,4";"71,0";"76,0";"67,0";"21,4";"22,2";"20,1";"957,3";"957,7";"957,3";"2,9";"7,0";"5,9";"2485,90";"0,0"
"10/02/2023";"1700";"28,3";"28,5";"27,1";"62,0";"72,0";"62,0";"20,4";"21,8";"20,4";"956,3";"957,3";"956,3";"2,3";"1,0";"5,7";"3026,00";"0,0"
"10/02/2023";"1800";"29,5";"29,7";"28,3";"60,0";"65,0";"55,0";"20,8";"21,1";"19,8";"955,4";"956,3";"955,4";"1,8";"24,0";"5,5";"3285,30";"0,0"
"10/02/2023";"1900";"30,2";"30,9";"29,4";"55,0";"60,0";"52,0";"20,0";"21,3";"19,6";"954,5";"955,4";"954,5";"0,9";"345,0";"4,1";"2761,10";"0,0"
"10/02/2023";"2000";"30,4";"31,4";"30,1";"56,0";"58,0";"52,0";"20,5";"21,4";"19,8";"954,1";"954,6";"954,1";"2,5";"359,0";"5,5";"2084,90";"0,0"
"10/02/2023";"2100";"29,8";"30,4";"29,7";"55,0";"57,0";"53,0";"19,8";"20,7";"19,3";"954,1";"954,1";"953,9";"1,7";"14,0";"5,5";"1251,30";"0,0"
"10/02/2023";"2200";"27,1";"29,8";"27,1";"67,0";"67,0";"53,0";"20,4";"20,7";"19,1";"954,2";"954,3";"954,1";"0,1";"31,0";"3,5";"366,30";"0,0"
"10/02/2023";"2300";"25,3";"27,1";"25,3";"75,0";"75,0";"66,0";"20,5";"21,5";"20,1";"955,2";"955,2";"954,2";"1,3";"77,0";"4,0";"14,00";"0,0"
"11/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2023";"0100";"22,5";"23,3";"22,5";"81,0";"82,0";"77,0";"19,2";"19,2";"19,0";"956,0";"956,0";"955,5";"2,3";"59,0";"6,0";"";"0,0"
"11/02/2023";"0200";"21,8";"22,5";"21,8";"83,0";"83,0";"81,0";"18,8";"19,2";"18,8";"956,0";"956,2";"956,0";"0,4";"139,0";"5,6";"";"0,0"
"11/02/2023";"0300";"21,2";"21,8";"20,9";"84,0";"86,0";"83,0";"18,4";"18,9";"18,4";"956,2";"956,2";"956,0";"0,2";"140,0";"4,1";"";"0,0"
"11/02/2023";"0400";"20,0";"21,2";"20,0";"89,0";"89,0";"84,0";"18,2";"18,4";"18,1";"956,0";"956,3";"956,0";"0,1";"113,0";"3,4";"";"0,0"
"11/02/2023";"0500";"19,9";"20,2";"19,7";"90,0";"90,0";"88,0";"18,2";"18,3";"18,0";"956,0";"956,1";"956,0";"0,3";"148,0";"4,4";"";"0,0"
"11/02/2023";"0600";"19,4";"20,0";"19,4";"91,0";"92,0";"89,0";"17,9";"18,2";"17,9";"956,1";"956,1";"955,9";"0,6";"118,0";"4,7";"";"0,0"
"11/02/2023";"0700";"19,2";"19,4";"19,2";"92,0";"92,0";"91,0";"17,9";"18,0";"17,8";"955,9";"956,1";"955,8";"0,3";"162,0";"5,2";"";"0,0"
"11/02/2023";"0800";"18,8";"19,3";"18,7";"92,0";"93,0";"92,0";"17,6";"17,9";"17,5";"956,1";"956,1";"955,9";"0,6";"125,0";"3,5";"";"0,0"
