"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/04/2023";"1300";"20,7";"21,0";"17,1";"91,0";"99,0";"91,0";"19,1";"19,8";"16,9";"1017,8";"1017,8";"1017,4";"0,0";"165,0";"0,0";"1625,50";""
"08/04/2023";"1400";"22,9";"22,9";"20,6";"78,0";"91,0";"77,0";"18,9";"19,8";"18,0";"1017,5";"1017,8";"1017,5";"0,0";"137,0";"1,8";"1698,60";""
"08/04/2023";"1500";"24,1";"24,1";"22,5";"67,0";"78,0";"66,0";"17,6";"19,1";"16,7";"1017,0";"1017,5";"1017,0";"0,0";"112,0";"0,0";"1841,00";""
"08/04/2023";"1600";"24,5";"25,3";"23,5";"58,0";"67,0";"57,0";"15,6";"17,6";"15,6";"1016,4";"1017,0";"1016,4";"0,1";"142,0";"1,9";"2406,00";""
"08/04/2023";"1700";"23,9";"25,1";"23,2";"62,0";"66,0";"57,0";"16,2";"17,0";"15,6";"1015,7";"1016,4";"1015,7";"0,0";"156,0";"3,8";"1356,40";""
"08/04/2023";"1800";"23,7";"24,6";"23,6";"55,0";"63,0";"55,0";"14,1";"17,0";"14,1";"1015,5";"1015,7";"1015,4";"0,0";"98,0";"2,5";"839,90";""
"08/04/2023";"1900";"24,3";"25,3";"23,7";"59,0";"61,0";"55,0";"15,9";"16,4";"14,1";"1015,3";"1015,5";"1015,2";"0,3";"109,0";"3,6";"623,50";""
"08/04/2023";"2000";"23,2";"24,6";"23,1";"66,0";"67,0";"59,0";"16,6";"17,3";"15,5";"1015,4";"1015,5";"1015,3";"0,1";"90,0";"3,4";"728,70";""
"08/04/2023";"2100";"21,5";"23,3";"21,5";"74,0";"74,0";"64,0";"16,6";"16,7";"15,9";"1015,5";"1015,5";"1015,3";"0,2";"83,0";"3,4";"433,60";""
"08/04/2023";"2200";"19,3";"21,5";"19,2";"81,0";"81,0";"74,0";"15,8";"16,6";"15,7";"1015,8";"1015,8";"1015,4";"0,0";"99,0";"3,4";"16,30";""
"08/04/2023";"2300";"18,4";"19,3";"18,4";"87,0";"87,0";"81,0";"16,2";"16,2";"15,7";"1016,2";"1016,3";"1015,8";"0,0";"93,0";"0,0";"";""
"09/04/2023";"0000";"18,1";"18,4";"18,0";"89,0";"90,0";"87,0";"16,3";"16,3";"16,1";"1016,7";"1016,7";"1016,2";"0,0";"93,0";"0,0";"";""
"09/04/2023";"0100";"17,6";"18,2";"17,6";"91,0";"91,0";"89,0";"16,1";"16,4";"16,0";"1016,9";"1016,9";"1016,6";"0,0";"107,0";"0,0";"";""
"09/04/2023";"0200";"17,5";"17,7";"17,3";"93,0";"94,0";"91,0";"16,4";"16,5";"16,1";"1016,5";"1016,9";"1016,4";"0,0";"78,0";"0,0";"";""
"09/04/2023";"0300";"16,9";"17,6";"16,8";"95,0";"95,0";"93,0";"16,0";"16,5";"15,8";"1016,6";"1016,7";"1016,3";"0,0";"92,0";"0,0";"";""
"09/04/2023";"0400";"16,0";"16,9";"15,9";"96,0";"96,0";"94,0";"15,4";"16,1";"15,3";"1016,8";"1016,8";"1016,5";"0,0";"23,0";"0,0";"";""
"09/04/2023";"0500";"15,8";"16,0";"15,5";"98,0";"98,0";"96,0";"15,4";"15,6";"14,9";"1016,6";"1016,8";"1016,6";"0,0";"152,0";"0,0";"";""
"09/04/2023";"0600";"16,0";"16,2";"15,4";"98,0";"98,0";"97,0";"15,6";"15,9";"15,0";"1016,0";"1016,6";"1016,0";"0,0";"78,0";"0,0";"";""
"09/04/2023";"0700";"13,3";"16,3";"13,3";"98,0";"99,0";"97,0";"13,0";"16,0";"13,0";"1015,9";"1016,0";"1015,8";"0,0";"187,0";"0,0";"";""
"09/04/2023";"0800";"13,4";"14,1";"12,5";"100,0";"100,0";"98,0";"13,4";"13,9";"12,3";"1015,8";"1015,9";"1015,6";"0,0";"176,0";"0,0";"";""
"09/04/2023";"0900";"13,9";"14,0";"13,3";"100,0";"100,0";"99,0";"13,8";"13,9";"13,2";"1015,8";"1015,9";"1015,8";"0,0";"107,0";"0,0";"";""
"09/04/2023";"1000";"11,6";"14,2";"11,6";"99,0";"100,0";"99,0";"11,5";"14,1";"11,5";"1016,1";"1016,1";"1015,8";"0,0";"107,0";"0,0";"1,80";""
"09/04/2023";"1100";"14,0";"14,0";"11,5";"100,0";"100,0";"99,0";"14,0";"14,0";"11,4";"1016,4";"1016,4";"1016,1";"0,0";"303,0";"0,0";"271,20";""
"09/04/2023";"1200";"17,7";"17,9";"14,0";"99,0";"100,0";"99,0";"17,5";"17,8";"14,1";"1016,8";"1016,8";"1016,4";"0,0";"262,0";"0,0";"1031,60";""
"09/04/2023";"1300";"23,1";"23,3";"17,7";"78,0";"99,0";"78,0";"19,1";"21,2";"17,6";"1016,7";"1016,9";"1016,7";"0,0";"74,0";"2,0";"1732,20";""
"09/04/2023";"1400";"24,6";"24,8";"22,6";"67,0";"78,0";"67,0";"18,0";"18,8";"17,3";"1016,4";"1016,7";"1016,4";"0,1";"83,0";"2,9";"1931,80";""
"09/04/2023";"1500";"24,4";"25,3";"23,7";"66,0";"69,0";"64,0";"17,6";"18,6";"17,1";"1015,7";"1016,5";"1015,7";"0,2";"82,0";"3,9";"2115,00";""
"09/04/2023";"1600";"26,0";"26,2";"24,4";"62,0";"66,0";"59,0";"18,3";"18,5";"16,8";"1014,9";"1015,7";"1014,9";"0,2";"69,0";"3,9";"2499,80";""
"09/04/2023";"1700";"26,2";"26,6";"25,0";"61,0";"64,0";"57,0";"18,1";"18,6";"16,8";"1014,1";"1014,9";"1014,1";"0,0";"78,0";"2,8";"2362,20";""
"09/04/2023";"1800";"26,5";"26,7";"24,8";"60,0";"65,0";"57,0";"18,2";"18,8";"17,0";"1013,5";"1014,1";"1013,5";"0,0";"85,0";"3,1";"1905,80";""
"09/04/2023";"1900";"25,4";"26,5";"25,1";"64,0";"66,0";"60,0";"18,1";"18,9";"17,4";"1013,2";"1013,5";"1013,2";"0,2";"90,0";"3,9";"1109,80";""
"09/04/2023";"2000";"24,4";"25,4";"24,3";"70,0";"70,0";"64,0";"18,4";"18,6";"17,9";"1013,5";"1013,5";"1013,2";"0,6";"96,0";"4,5";"627,30";""
"09/04/2023";"2100";"22,7";"24,5";"22,7";"76,0";"76,0";"69,0";"18,2";"18,6";"18,0";"1013,4";"1013,5";"1013,3";"0,4";"96,0";"4,5";"369,40";""
"09/04/2023";"2200";"21,1";"22,7";"21,1";"85,0";"85,0";"76,0";"18,5";"18,6";"18,2";"1013,6";"1013,6";"1013,4";"0,0";"92,0";"3,6";"13,50";""
"09/04/2023";"2300";"20,1";"21,1";"20,1";"90,0";"90,0";"85,0";"18,3";"18,5";"18,3";"1013,9";"1013,9";"1013,6";"0,0";"88,0";"2,6";"";""
"10/04/2023";"0000";"19,6";"20,1";"19,4";"92,0";"92,0";"90,0";"18,2";"18,4";"18,1";"1014,2";"1014,2";"1013,9";"0,0";"76,0";"2,6";"";""
"10/04/2023";"0100";"19,6";"19,6";"19,4";"94,0";"94,0";"92,0";"18,6";"18,6";"18,2";"1014,0";"1014,2";"1014,0";"0,1";"69,0";"2,2";"";""
"10/04/2023";"0200";"19,5";"20,0";"19,5";"95,0";"95,0";"94,0";"18,6";"19,1";"18,5";"1013,9";"1014,1";"1013,9";"0,0";"71,0";"2,2";"";""
"10/04/2023";"0300";"19,3";"19,6";"19,1";"96,0";"96,0";"95,0";"18,7";"18,9";"18,3";"1013,9";"1014,0";"1013,9";"0,0";"44,0";"0,0";"";""
"10/04/2023";"0400";"20,2";"20,3";"19,3";"97,0";"97,0";"96,0";"19,7";"19,8";"18,8";"1013,6";"1013,9";"1013,6";"0,0";"44,0";"0,0";"";""
"10/04/2023";"0500";"20,2";"20,3";"20,1";"97,0";"97,0";"97,0";"19,7";"19,8";"19,7";"1013,4";"1013,7";"1013,4";"0,0";"31,0";"2,0";"";""
"10/04/2023";"0600";"19,7";"20,3";"19,7";"96,0";"97,0";"96,0";"19,1";"19,8";"19,1";"1013,2";"1013,4";"1013,1";"0,0";"2,0";"0,0";"";""
"10/04/2023";"0700";"18,3";"19,7";"18,2";"98,0";"98,0";"96,0";"17,9";"19,1";"17,8";"1013,0";"1013,2";"1013,0";"0,0";"124,0";"0,0";"";""
"10/04/2023";"0800";"17,9";"18,4";"17,8";"98,0";"99,0";"97,0";"17,6";"18,1";"17,4";"1013,3";"1013,3";"1013,0";"0,0";"108,0";"0,0";"";""
"10/04/2023";"0900";"16,7";"18,0";"16,7";"99,0";"99,0";"98,0";"16,6";"17,8";"16,6";"1014,0";"1014,0";"1013,3";"0,0";"161,0";"0,0";"";""
"10/04/2023";"1000";"17,9";"17,9";"16,6";"100,0";"100,0";"99,0";"17,8";"17,8";"16,5";"1014,7";"1014,7";"1014,0";"0,0";"155,0";"0,0";"3,40";""
"10/04/2023";"1100";"18,7";"18,7";"17,9";"100,0";"100,0";"100,0";"18,7";"18,7";"17,9";"1015,6";"1015,6";"1014,7";"0,0";"157,0";"0,0";"129,60";""
"10/04/2023";"1200";"19,2";"19,5";"18,7";"100,0";"100,0";"100,0";"19,2";"19,4";"18,7";"1016,3";"1016,3";"1015,6";"0,0";"165,0";"0,0";"297,80";""
"10/04/2023";"1300";"19,5";"19,7";"19,0";"100,0";"100,0";"100,0";"19,5";"19,7";"19,0";"1016,6";"1016,6";"1016,3";"0,0";"157,0";"1,1";"597,50";""
"10/04/2023";"1400";"21,3";"21,3";"19,4";"97,0";"100,0";"97,0";"20,8";"20,8";"19,3";"1016,3";"1016,6";"1016,3";"0,0";"155,0";"0,0";"984,60";""
"10/04/2023";"1500";"24,0";"24,2";"21,3";"87,0";"97,0";"87,0";"21,7";"22,4";"20,9";"1016,0";"1016,3";"1016,0";"0,0";"85,0";"0,0";"1393,70";""
"10/04/2023";"1600";"24,9";"24,9";"23,8";"78,0";"87,0";"77,0";"20,7";"21,8";"20,2";"1015,5";"1016,0";"1015,5";"0,0";"173,0";"0,0";"1221,10";""
"10/04/2023";"1700";"25,2";"26,2";"24,8";"67,0";"78,0";"66,0";"18,5";"20,6";"18,5";"1014,4";"1015,5";"1014,4";"0,0";"159,0";"2,3";"2113,30";""
"10/04/2023";"1800";"27,0";"27,2";"25,1";"60,0";"69,0";"57,0";"18,6";"19,6";"17,6";"1013,7";"1014,4";"1013,7";"0,0";"146,0";"2,0";"2215,70";""
"10/04/2023";"1900";"26,7";"28,0";"26,4";"65,0";"65,0";"58,0";"19,4";"19,6";"18,2";"1013,6";"1013,7";"1013,5";"0,0";"143,0";"0,0";"1185,10";""
"10/04/2023";"2000";"26,0";"26,7";"25,5";"64,0";"69,0";"64,0";"18,8";"19,8";"18,6";"1013,6";"1013,7";"1013,5";"0,0";"105,0";"0,0";"641,30";""
"10/04/2023";"2100";"24,2";"26,1";"24,2";"74,0";"74,0";"62,0";"19,2";"19,4";"18,1";"1013,8";"1013,8";"1013,6";"0,0";"118,0";"0,0";"380,40";""
"10/04/2023";"2200";"22,2";"24,2";"22,2";"85,0";"85,0";"74,0";"19,5";"19,5";"19,1";"1014,1";"1014,1";"1013,8";"0,0";"103,0";"1,0";"11,60";""
"10/04/2023";"2300";"21,3";"22,2";"21,3";"89,0";"89,0";"85,0";"19,4";"19,6";"19,3";"1014,3";"1014,3";"1014,1";"0,0";"81,0";"2,2";"";""
"11/04/2023";"0000";"20,4";"21,3";"20,4";"94,0";"94,0";"89,0";"19,5";"19,5";"19,3";"1014,3";"1014,4";"1014,3";"0,0";"75,0";"1,7";"";""
"11/04/2023";"0100";"20,0";"20,4";"20,0";"96,0";"96,0";"94,0";"19,4";"19,6";"19,4";"1014,4";"1014,5";"1014,3";"0,0";"79,0";"1,6";"";""
"11/04/2023";"0200";"19,8";"20,0";"19,6";"97,0";"98,0";"96,0";"19,4";"19,5";"19,2";"1014,0";"1014,5";"1014,0";"0,0";"72,0";"0,0";"";""
"11/04/2023";"0300";"19,6";"19,9";"19,5";"98,0";"98,0";"97,0";"19,2";"19,5";"19,2";"1013,7";"1014,0";"1013,7";"0,0";"76,0";"0,7";"";""
"11/04/2023";"0400";"19,7";"20,0";"19,5";"98,0";"98,0";"97,0";"19,3";"19,5";"19,1";"1013,2";"1013,7";"1013,2";"0,0";"66,0";"0,0";"";""
"11/04/2023";"0500";"19,0";"19,7";"19,0";"98,0";"98,0";"97,0";"18,7";"19,3";"18,7";"1012,8";"1013,2";"1012,8";"0,0";"76,0";"0,0";"";""
"11/04/2023";"0600";"19,2";"19,5";"19,0";"98,0";"98,0";"98,0";"18,9";"19,2";"18,7";"1012,3";"1012,8";"1012,3";"0,0";"26,0";"0,0";"";""
"11/04/2023";"0700";"19,2";"19,4";"19,1";"99,0";"99,0";"98,0";"19,0";"19,2";"18,9";"1011,8";"1012,3";"1011,8";"0,0";"35,0";"0,0";"";""
"11/04/2023";"0800";"19,8";"19,9";"19,2";"99,0";"99,0";"99,0";"19,6";"19,7";"19,0";"1011,7";"1011,8";"1011,6";"0,0";"50,0";"0,0";"";""
"11/04/2023";"0900";"18,2";"20,0";"18,1";"99,0";"99,0";"98,0";"18,0";"19,8";"18,0";"1011,7";"1011,7";"1011,6";"0,0";"109,0";"0,0";"";""
"11/04/2023";"1000";"17,4";"19,3";"17,4";"99,0";"100,0";"98,0";"17,3";"19,2";"17,2";"1011,8";"1011,9";"1011,6";"0,0";"348,0";"0,0";"1,00";""
"11/04/2023";"1100";"19,9";"19,9";"17,4";"100,0";"100,0";"99,0";"19,8";"19,8";"17,3";"1012,0";"1012,0";"1011,8";"0,0";"43,0";"0,0";"181,40";""
"11/04/2023";"1200";"20,2";"20,5";"19,9";"99,0";"100,0";"99,0";"20,1";"20,5";"19,9";"1012,2";"1012,2";"1011,9";"0,0";"37,0";"1,3";"439,90";""
"11/04/2023";"1300";"23,1";"23,2";"20,2";"93,0";"100,0";"93,0";"21,9";"22,2";"20,1";"1011,7";"1012,2";"1011,7";"0,0";"34,0";"0,0";"1376,60";""
"11/04/2023";"1400";"27,0";"27,0";"23,1";"73,0";"93,0";"73,0";"21,7";"22,6";"20,8";"1010,8";"1011,7";"1010,8";"0,0";"350,0";"0,0";"2183,50";""
"11/04/2023";"1500";"28,7";"28,7";"26,4";"56,0";"73,0";"56,0";"18,9";"21,5";"18,9";"1009,6";"1010,8";"1009,6";"0,0";"306,0";"2,8";"2497,80";""
"11/04/2023";"1600";"30,0";"30,1";"27,5";"44,0";"58,0";"44,0";"16,4";"19,5";"16,1";"1008,7";"1009,6";"1008,7";"0,2";"308,0";"5,3";"2432,00";""
"11/04/2023";"1700";"30,3";"30,6";"29,5";"41,0";"46,0";"40,0";"15,6";"17,0";"15,4";"1007,5";"1008,7";"1007,5";"0,7";"304,0";"5,5";"2592,90";""
"11/04/2023";"1800";"30,3";"30,9";"30,2";"37,0";"42,0";"36,0";"14,2";"16,0";"13,7";"1006,7";"1007,5";"1006,7";"0,2";"289,0";"5,5";"2255,70";""
"11/04/2023";"1900";"30,4";"31,0";"30,2";"37,0";"38,0";"35,0";"14,0";"14,7";"13,2";"1006,5";"1006,8";"1006,5";"0,6";"269,0";"4,6";"1077,50";""
"11/04/2023";"2000";"29,6";"30,5";"29,6";"39,0";"39,0";"35,0";"14,2";"14,5";"13,0";"1006,3";"1006,5";"1006,3";"0,0";"275,0";"4,5";"787,90";""
"11/04/2023";"2100";"26,6";"29,6";"26,6";"51,0";"51,0";"39,0";"15,6";"15,7";"14,2";"1006,4";"1006,5";"1006,2";"0,0";"273,0";"3,4";"356,50";""
"11/04/2023";"2200";"25,3";"26,6";"24,8";"54,0";"56,0";"51,0";"15,5";"15,7";"15,3";"1006,4";"1006,5";"1006,3";"0,0";"286,0";"0,0";"3,60";""
"11/04/2023";"2300";"23,6";"25,3";"22,9";"61,0";"63,0";"54,0";"15,5";"15,6";"14,9";"1006,4";"1006,5";"1006,3";"0,0";"102,0";"0,0";"";""
"12/04/2023";"0000";"23,0";"23,6";"22,5";"62,0";"64,0";"60,0";"15,3";"15,5";"15,3";"1006,5";"1006,6";"1006,4";"0,0";"45,0";"0,0";"";""
"12/04/2023";"0100";"22,2";"23,0";"22,1";"65,0";"65,0";"62,0";"15,4";"15,4";"15,2";"1006,5";"1006,6";"1006,5";"0,0";"14,0";"0,0";"";""
"12/04/2023";"0200";"21,7";"22,3";"21,7";"67,0";"67,0";"65,0";"15,2";"15,4";"15,1";"1006,3";"1006,5";"1006,2";"0,0";"4,0";"0,0";"";""
"12/04/2023";"0300";"20,9";"21,9";"20,9";"68,0";"68,0";"67,0";"14,9";"15,4";"14,9";"1005,9";"1006,3";"1005,9";"0,0";"341,0";"0,0";"";""
"12/04/2023";"0400";"19,0";"20,9";"17,7";"82,0";"83,0";"68,0";"15,8";"16,0";"14,0";"1005,9";"1006,2";"1005,9";"0,0";"334,0";"0,0";"";""
"12/04/2023";"0500";"19,4";"19,9";"19,0";"81,0";"82,0";"79,0";"16,0";"16,2";"15,7";"1005,7";"1005,9";"1005,7";"0,0";"343,0";"0,0";"";""
"12/04/2023";"0600";"20,2";"20,3";"19,4";"79,0";"81,0";"79,0";"16,4";"16,5";"16,1";"1005,3";"1005,7";"1005,3";"0,0";"349,0";"0,0";"";""
"12/04/2023";"0700";"20,4";"20,4";"20,1";"79,0";"79,0";"79,0";"16,7";"16,7";"16,4";"1004,7";"1005,3";"1004,7";"0,0";"347,0";"0,0";"";""
"12/04/2023";"0800";"19,1";"20,5";"19,1";"87,0";"87,0";"79,0";"16,9";"17,1";"16,5";"1005,2";"1005,5";"1004,4";"0,0";"314,0";"0,9";"";""
"12/04/2023";"0900";"19,8";"20,1";"18,9";"92,0";"92,0";"87,0";"18,4";"18,5";"16,9";"1006,0";"1006,0";"1004,5";"0,0";"245,0";"0,0";"";""
"12/04/2023";"1000";"19,3";"19,9";"19,3";"96,0";"96,0";"92,0";"18,6";"18,8";"18,3";"1007,2";"1008,0";"1005,4";"0,0";"239,0";"6,9";"";""
"12/04/2023";"1100";"19,1";"19,3";"19,1";"97,0";"97,0";"96,0";"18,7";"18,7";"18,6";"1007,4";"1008,2";"1007,0";"0,0";"293,0";"1,8";"1,40";""
"12/04/2023";"1200";"19,0";"19,3";"18,8";"98,0";"98,0";"97,0";"18,6";"18,8";"18,4";"1007,8";"1008,4";"1007,2";"0,0";"7,0";"1,0";"19,30";""
"12/04/2023";"1300";"18,8";"19,0";"18,6";"98,0";"98,0";"97,0";"18,4";"18,6";"18,2";"1007,8";"1008,1";"1007,6";"0,0";"320,0";"1,5";"130,20";""
"12/04/2023";"1400";"19,9";"19,9";"18,8";"97,0";"98,0";"97,0";"19,4";"19,5";"18,4";"1007,5";"1007,8";"1007,2";"0,0";"327,0";"0,0";"656,40";""
"12/04/2023";"1500";"21,5";"21,6";"19,7";"92,0";"97,0";"92,0";"20,2";"20,3";"19,1";"1006,6";"1007,5";"1006,6";"0,0";"334,0";"2,5";"1028,70";""
"12/04/2023";"1600";"22,2";"22,7";"21,5";"87,0";"92,0";"86,0";"19,8";"20,8";"19,4";"1006,1";"1006,6";"1005,9";"0,0";"322,0";"2,8";"1191,40";""
"12/04/2023";"1700";"23,5";"23,5";"22,1";"81,0";"87,0";"80,0";"20,1";"20,3";"18,9";"1005,6";"1006,3";"1005,6";"0,7";"303,0";"5,3";"1608,10";""
"12/04/2023";"1800";"24,8";"24,9";"22,7";"75,0";"82,0";"74,0";"19,9";"20,3";"19,2";"1005,0";"1005,7";"1005,0";"0,3";"300,0";"4,5";"1450,70";"0,0"
"12/04/2023";"1900";"25,5";"25,7";"23,9";"71,0";"77,0";"71,0";"19,9";"20,6";"19,4";"1004,8";"1005,1";"1004,8";"0,1";"285,0";"4,2";"974,90";"0,0"
"12/04/2023";"2000";"25,2";"25,7";"25,0";"75,0";"75,0";"71,0";"20,4";"20,6";"19,6";"1004,7";"1004,8";"1004,3";"0,3";"282,0";"3,9";"762,70";"3,0"
"12/04/2023";"2100";"22,0";"25,2";"22,0";"89,0";"89,0";"75,0";"20,2";"20,4";"19,6";"1005,9";"1005,9";"1004,7";"0,0";"194,0";"3,9";"224,00";"28,2"
"12/04/2023";"2200";"20,6";"22,0";"20,6";"95,0";"95,0";"89,0";"19,8";"20,6";"19,8";"1006,5";"1006,8";"1005,9";"0,0";"153,0";"2,3";"2,00";"2,6"
"12/04/2023";"2300";"19,8";"20,6";"19,8";"96,0";"96,0";"95,0";"19,2";"19,8";"19,1";"1006,9";"1006,9";"1006,4";"0,0";"148,0";"3,8";"";"0,6"
"13/04/2023";"0000";"19,2";"19,8";"19,2";"94,0";"96,0";"94,0";"18,2";"19,2";"18,2";"1007,8";"1007,8";"1006,9";"0,8";"164,0";"4,2";"1,90";"0,0"
"13/04/2023";"0100";"17,9";"19,2";"17,9";"92,0";"94,0";"91,0";"16,6";"18,2";"16,5";"1008,6";"1008,6";"1007,7";"2,7";"170,0";"5,8";"2,20";"0,2"
"13/04/2023";"0200";"16,6";"17,9";"16,6";"97,0";"97,0";"92,0";"16,1";"16,5";"15,9";"1010,4";"1010,8";"1008,5";"0,0";"216,0";"5,8";"";"4,4"
"13/04/2023";"0300";"16,2";"16,6";"16,1";"97,0";"98,0";"97,0";"15,8";"16,1";"15,7";"1010,1";"1010,4";"1009,5";"0,0";"180,0";"3,4";"";"3,0"
"13/04/2023";"0400";"15,8";"16,3";"15,8";"98,0";"98,0";"97,0";"15,4";"15,9";"15,4";"1010,4";"1010,5";"1010,0";"0,0";"194,0";"0,0";"";"2,2"
"13/04/2023";"0500";"15,2";"15,8";"15,2";"96,0";"98,0";"96,0";"14,6";"15,5";"14,6";"1010,6";"1011,1";"1010,4";"0,0";"189,0";"0,0";"";"0,6"
"13/04/2023";"0600";"14,5";"15,2";"14,5";"95,0";"97,0";"94,0";"13,7";"14,7";"13,7";"1010,4";"1011,0";"1010,2";"0,0";"175,0";"3,7";"1,70";"0,6"
"13/04/2023";"0700";"13,9";"14,6";"13,9";"96,0";"96,0";"95,0";"13,4";"13,8";"13,4";"1010,2";"1010,4";"1009,8";"0,0";"206,0";"0,0";"";"0,0"
"13/04/2023";"0800";"12,8";"13,9";"12,7";"98,0";"98,0";"96,0";"12,4";"13,3";"12,3";"1010,4";"1010,4";"1009,9";"0,0";"229,0";"0,0";"";"0,0"
"13/04/2023";"0900";"12,1";"12,8";"12,0";"98,0";"98,0";"98,0";"11,9";"12,4";"11,7";"1011,1";"1011,1";"1010,4";"0,0";"256,0";"0,0";"";"0,0"
"13/04/2023";"1000";"11,7";"12,1";"11,6";"98,0";"98,0";"98,0";"11,5";"11,8";"11,4";"1011,7";"1011,7";"1011,1";"0,0";"265,0";"0,0";"";"0,0"
"13/04/2023";"1100";"12,3";"12,4";"11,5";"98,0";"99,0";"98,0";"11,9";"12,1";"11,3";"1012,1";"1012,1";"1011,5";"0,0";"225,0";"0,0";"226,10";"0,0"
"13/04/2023";"1200";"13,5";"13,6";"12,2";"95,0";"98,0";"95,0";"12,7";"12,9";"12,0";"1012,7";"1012,7";"1011,9";"0,0";"225,0";"0,0";"530,80";"0,0"
"13/04/2023";"1300";"15,1";"15,3";"13,4";"90,0";"95,0";"89,0";"13,4";"13,8";"12,6";"1013,1";"1013,1";"1012,7";"0,0";"217,0";"0,9";"1034,10";"0,0"
"13/04/2023";"1400";"17,1";"17,1";"15,2";"81,0";"90,0";"81,0";"13,9";"14,3";"13,4";"1012,7";"1013,1";"1012,7";"0,0";"195,0";"0,9";"1553,20";"0,0"
"13/04/2023";"1500";"17,7";"18,1";"17,1";"77,0";"81,0";"76,0";"13,5";"14,2";"13,1";"1012,6";"1012,9";"1012,5";"0,0";"202,0";"0,0";"1725,00";"0,0"
"13/04/2023";"1600";"18,4";"19,2";"17,7";"70,0";"78,0";"68,0";"12,8";"14,5";"12,6";"1012,0";"1012,6";"1012,0";"0,3";"169,0";"3,2";"1655,10";"0,0"
"13/04/2023";"1700";"19,0";"19,6";"18,4";"64,0";"71,0";"62,0";"12,0";"13,6";"11,5";"1011,2";"1012,0";"1011,1";"0,1";"180,0";"3,3";"1718,20";"0,0"
"13/04/2023";"1800";"19,6";"19,6";"18,8";"62,0";"64,0";"58,0";"12,0";"12,5";"10,7";"1011,3";"1011,3";"1011,1";"0,0";"174,0";"2,9";"1582,50";"0,0"
"13/04/2023";"1900";"19,0";"20,0";"18,9";"57,0";"62,0";"55,0";"10,2";"12,2";"9,8";"1011,5";"1011,5";"1011,3";"0,0";"180,0";"3,1";"1202,30";"0,0"
"13/04/2023";"2000";"18,7";"19,7";"18,7";"59,0";"59,0";"55,0";"10,5";"11,2";"9,8";"1011,6";"1011,7";"1011,4";"0,0";"136,0";"2,3";"748,10";"0,0"
"13/04/2023";"2100";"17,8";"18,9";"17,8";"63,0";"63,0";"58,0";"10,7";"11,1";"10,3";"1011,8";"1011,8";"1011,6";"0,0";"142,0";"0,0";"314,20";"0,0"
"13/04/2023";"2200";"16,6";"17,8";"16,5";"71,0";"71,0";"63,0";"11,2";"11,2";"10,6";"1012,1";"1012,1";"1011,7";"0,0";"162,0";"0,0";"5,00";"0,0"
"13/04/2023";"2300";"15,0";"16,7";"15,0";"78,0";"78,0";"70,0";"11,2";"11,4";"11,1";"1013,3";"1013,3";"1012,1";"0,0";"125,0";"0,0";"";"0,0"
"14/04/2023";"0000";"14,1";"15,0";"14,1";"81,0";"81,0";"78,0";"11,0";"11,4";"11,0";"1013,6";"1013,7";"1013,3";"0,0";"118,0";"0,0";"";"0,0"
"14/04/2023";"0100";"13,3";"14,2";"13,3";"85,0";"85,0";"81,0";"10,9";"11,1";"10,7";"1013,9";"1013,9";"1013,6";"0,0";"122,0";"0,0";"";"0,0"
"14/04/2023";"0200";"12,6";"13,3";"12,6";"89,0";"89,0";"85,0";"10,8";"11,0";"10,8";"1014,4";"1014,4";"1013,9";"0,0";"124,0";"0,0";"";"0,0"
"14/04/2023";"0300";"12,3";"12,6";"12,3";"90,0";"91,0";"89,0";"10,8";"10,9";"10,7";"1014,6";"1014,7";"1014,4";"0,0";"100,0";"0,0";"";"0,0"
"14/04/2023";"0400";"11,7";"12,3";"11,5";"93,0";"93,0";"90,0";"10,6";"10,9";"10,2";"1014,6";"1014,7";"1014,5";"0,0";"264,0";"0,0";"";"0,0"
"14/04/2023";"0500";"10,9";"11,7";"10,6";"96,0";"96,0";"93,0";"10,3";"10,7";"9,6";"1014,7";"1014,8";"1014,6";"0,0";"236,0";"0,0";"";"0,0"
"14/04/2023";"0600";"10,2";"11,0";"10,2";"95,0";"96,0";"95,0";"9,4";"10,4";"9,4";"1014,4";"1014,7";"1014,4";"0,0";"229,0";"0,0";"";"0,0"
"14/04/2023";"0700";"10,0";"10,2";"9,9";"95,0";"95,0";"95,0";"9,1";"9,5";"9,1";"1014,2";"1014,4";"1014,2";"0,0";"241,0";"0,0";"";"0,0"
"14/04/2023";"0800";"10,3";"10,4";"9,6";"94,0";"95,0";"94,0";"9,3";"9,5";"8,8";"1014,1";"1014,2";"1014,0";"0,0";"276,0";"0,0";"";"0,0"
"14/04/2023";"0900";"9,7";"10,3";"9,4";"94,0";"94,0";"92,0";"8,7";"9,3";"8,4";"1014,5";"1014,5";"1014,0";"0,0";"218,0";"0,0";"";"0,0"
