"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/03/2023";"0000";"22,9";"23,2";"22,7";"79,0";"83,0";"79,0";"19,1";"19,8";"19,1";"961,9";"961,9";"961,5";"0,7";"187,0";"3,6";"";"0,0"
"19/03/2023";"0100";"22,0";"22,9";"22,0";"85,0";"85,0";"79,0";"19,3";"19,4";"19,0";"962,2";"962,3";"961,9";"0,9";"188,0";"2,8";"";"0,0"
"19/03/2023";"0200";"23,4";"23,6";"21,9";"79,0";"86,0";"79,0";"19,6";"19,8";"19,3";"962,2";"962,3";"962,2";"1,2";"159,0";"3,3";"";"0,0"
"19/03/2023";"0300";"24,4";"24,7";"23,4";"78,0";"79,0";"76,0";"20,2";"20,2";"19,6";"961,8";"962,2";"961,8";"2,2";"72,0";"6,3";"";"0,0"
"19/03/2023";"0400";"23,8";"24,4";"23,8";"82,0";"82,0";"78,0";"20,6";"20,6";"20,2";"961,5";"961,8";"961,5";"2,1";"67,0";"5,0";"";"0,0"
"19/03/2023";"0500";"23,5";"23,8";"23,4";"83,0";"84,0";"82,0";"20,5";"20,7";"20,5";"961,0";"961,5";"961,0";"2,1";"63,0";"5,1";"";"0,0"
"19/03/2023";"0600";"23,1";"23,5";"23,1";"83,0";"83,0";"82,0";"20,2";"20,5";"20,1";"960,6";"961,0";"960,6";"1,2";"66,0";"5,1";"";"0,0"
"19/03/2023";"0700";"23,0";"23,1";"22,9";"82,0";"83,0";"81,0";"19,7";"20,2";"19,6";"960,3";"960,6";"960,3";"1,0";"43,0";"3,0";"";"0,0"
"19/03/2023";"0800";"22,7";"23,0";"22,7";"82,0";"82,0";"81,0";"19,5";"19,6";"19,5";"960,4";"960,4";"960,3";"1,3";"53,0";"3,6";"";"0,0"
"19/03/2023";"0900";"22,3";"22,8";"22,3";"84,0";"85,0";"82,0";"19,5";"19,6";"19,5";"961,0";"961,0";"960,4";"1,6";"29,0";"3,4";"";"0,0"
"19/03/2023";"1000";"22,8";"22,8";"22,2";"77,0";"84,0";"77,0";"18,6";"19,5";"18,6";"961,4";"961,5";"961,0";"1,8";"33,0";"3,5";"101,80";"0,0"
"19/03/2023";"1100";"25,0";"25,0";"22,8";"68,0";"77,0";"68,0";"18,6";"18,8";"18,4";"961,7";"961,7";"961,4";"1,9";"29,0";"4,5";"702,30";"0,0"
"19/03/2023";"1200";"26,6";"27,2";"25,0";"63,0";"68,0";"60,0";"18,9";"19,4";"18,0";"962,1";"962,1";"961,7";"1,9";"12,0";"4,9";"1726,10";"0,0"
"19/03/2023";"1300";"29,0";"29,8";"26,5";"56,0";"63,0";"54,0";"19,4";"20,1";"18,7";"962,1";"962,2";"962,1";"1,6";"352,0";"4,3";"2295,60";"0,0"
"19/03/2023";"1400";"31,0";"31,9";"29,0";"53,0";"57,0";"49,0";"20,3";"21,1";"19,6";"961,8";"962,1";"961,8";"2,2";"248,0";"4,9";"2575,60";"0,0"
"19/03/2023";"1500";"33,7";"34,0";"30,6";"41,0";"55,0";"41,0";"18,7";"21,4";"18,6";"961,1";"961,8";"961,1";"2,3";"257,0";"6,1";"3343,30";"0,0"
"19/03/2023";"1600";"32,8";"33,9";"31,9";"47,0";"48,0";"39,0";"19,9";"20,2";"17,4";"960,8";"961,2";"960,8";"4,0";"214,0";"7,8";"2439,50";"0,0"
"19/03/2023";"1700";"32,2";"33,5";"31,4";"44,0";"49,0";"43,0";"18,4";"20,1";"17,4";"959,8";"960,8";"959,8";"3,2";"210,0";"7,5";"1644,20";"0,0"
"19/03/2023";"1800";"31,6";"33,3";"31,2";"43,0";"49,0";"43,0";"17,7";"19,6";"17,7";"959,6";"959,8";"959,5";"3,1";"213,0";"7,4";"1367,80";"0,0"
"19/03/2023";"1900";"27,6";"31,9";"27,1";"60,0";"61,0";"43,0";"19,2";"20,3";"17,5";"959,9";"960,0";"959,4";"1,7";"163,0";"10,7";"938,10";"0,0"
"19/03/2023";"2000";"26,1";"27,8";"26,0";"68,0";"68,0";"60,0";"19,6";"20,3";"19,1";"959,9";"960,6";"959,6";"1,8";"91,0";"6,1";"494,10";"0,0"
"19/03/2023";"2100";"25,4";"26,1";"25,4";"72,0";"72,0";"67,0";"20,0";"20,0";"19,2";"959,8";"960,1";"959,7";"0,7";"68,0";"4,5";"222,20";"0,0"
"19/03/2023";"2200";"24,0";"25,5";"24,0";"78,0";"78,0";"70,0";"19,9";"20,1";"19,6";"960,2";"960,2";"959,8";"0,8";"179,0";"2,4";"";"0,0"
"19/03/2023";"2300";"23,0";"24,0";"23,0";"85,0";"85,0";"78,0";"20,2";"20,3";"19,9";"960,8";"960,9";"960,0";"0,7";"154,0";"1,2";"";"0,0"
"20/03/2023";"0000";"22,8";"23,3";"22,5";"84,0";"86,0";"82,0";"20,0";"20,1";"19,9";"961,5";"961,5";"960,8";"0,8";"187,0";"1,4";"";"0,0"
"20/03/2023";"0100";"22,9";"23,5";"22,8";"84,0";"84,0";"81,0";"19,9";"20,0";"19,8";"961,7";"961,7";"961,5";"0,4";"352,0";"2,5";"";"0,0"
"20/03/2023";"0200";"22,2";"23,1";"22,2";"87,0";"87,0";"82,0";"19,9";"20,1";"19,8";"961,6";"961,8";"961,6";"1,4";"1,0";"2,6";"";"0,0"
"20/03/2023";"0300";"22,4";"22,9";"22,1";"85,0";"87,0";"83,0";"19,8";"20,0";"19,8";"961,2";"961,6";"961,2";"1,4";"357,0";"2,7";"";"0,0"
"20/03/2023";"0400";"22,5";"22,9";"21,9";"80,0";"86,0";"78,0";"18,7";"19,8";"18,7";"961,1";"961,2";"960,9";"0,8";"349,0";"3,0";"";"0,0"
"20/03/2023";"0500";"21,5";"22,5";"21,5";"83,0";"84,0";"79,0";"18,5";"18,8";"18,4";"960,9";"961,1";"960,9";"0,3";"24,0";"1,6";"";"0,0"
"20/03/2023";"0600";"22,2";"22,6";"21,2";"78,0";"85,0";"77,0";"18,2";"18,7";"18,2";"960,6";"961,0";"960,6";"0,7";"347,0";"2,1";"";"0,0"
"20/03/2023";"0700";"21,7";"22,5";"21,4";"81,0";"82,0";"76,0";"18,3";"18,4";"18,0";"960,6";"960,6";"960,5";"1,0";"313,0";"1,9";"";"0,0"
"20/03/2023";"0800";"22,8";"23,0";"21,4";"76,0";"83,0";"75,0";"18,4";"18,5";"18,1";"960,6";"960,7";"960,5";"1,0";"326,0";"2,0";"";"0,0"
"20/03/2023";"0900";"21,5";"22,8";"21,4";"87,0";"87,0";"76,0";"19,2";"19,2";"18,4";"960,9";"960,9";"960,6";"0,4";"231,0";"2,0";"";"0,0"
"20/03/2023";"1000";"20,8";"21,5";"20,2";"87,0";"88,0";"86,0";"18,5";"19,3";"18,1";"961,8";"961,8";"960,9";"1,2";"196,0";"2,5";"86,70";"0,0"
"20/03/2023";"1100";"25,8";"25,8";"20,8";"74,0";"87,0";"74,0";"20,9";"20,9";"18,5";"962,3";"962,3";"961,8";"0,6";"272,0";"2,1";"684,90";"0,0"
"20/03/2023";"1200";"29,1";"29,1";"25,8";"63,0";"74,0";"63,0";"21,4";"21,8";"20,5";"962,5";"962,5";"962,3";"1,6";"241,0";"3,5";"1757,80";"0,0"
"20/03/2023";"1300";"30,3";"31,0";"28,7";"55,0";"63,0";"54,0";"20,4";"21,4";"20,1";"962,8";"962,8";"962,5";"2,4";"213,0";"6,1";"2407,10";"0,0"
"20/03/2023";"1400";"30,9";"31,5";"30,1";"53,0";"59,0";"50,0";"20,3";"21,5";"19,7";"962,9";"963,0";"962,7";"2,6";"208,0";"6,5";"2931,70";"0,0"
"20/03/2023";"1500";"31,5";"32,3";"30,2";"50,0";"56,0";"48,0";"19,9";"20,9";"19,5";"962,3";"962,9";"962,3";"2,4";"199,0";"6,2";"3053,10";"0,0"
"20/03/2023";"1600";"31,4";"33,0";"31,0";"49,0";"54,0";"48,0";"19,5";"21,0";"19,4";"961,7";"962,3";"961,7";"2,6";"205,0";"6,3";"2121,50";"0,0"
"20/03/2023";"1700";"32,7";"33,0";"31,0";"45,0";"51,0";"42,0";"19,2";"20,4";"18,2";"960,9";"961,7";"960,9";"3,3";"206,0";"7,6";"3040,10";"0,0"
"20/03/2023";"1800";"32,3";"33,3";"32,1";"46,0";"47,0";"42,0";"19,2";"19,9";"18,2";"960,5";"960,9";"960,4";"3,3";"202,0";"7,6";"2345,10";"0,0"
"20/03/2023";"1900";"30,6";"32,3";"30,6";"52,0";"52,0";"46,0";"19,6";"19,8";"18,7";"960,2";"960,5";"960,1";"3,2";"199,0";"7,3";"935,90";"0,0"
"20/03/2023";"2000";"29,1";"30,6";"29,1";"61,0";"62,0";"52,0";"20,9";"21,1";"19,6";"960,5";"960,5";"960,2";"1,2";"170,0";"7,1";"413,90";"0,0"
"20/03/2023";"2100";"26,6";"29,1";"26,6";"64,0";"64,0";"61,0";"19,3";"21,0";"19,2";"961,5";"961,5";"960,5";"2,1";"147,0";"7,2";"112,90";"0,0"
"20/03/2023";"2200";"25,8";"26,6";"25,5";"71,0";"74,0";"64,0";"20,1";"20,5";"19,2";"962,5";"962,5";"961,4";"2,6";"71,0";"7,2";"3,20";"0,0"
"20/03/2023";"2300";"23,6";"25,8";"23,5";"80,0";"84,0";"71,0";"20,0";"20,8";"19,9";"962,8";"963,0";"962,3";"1,4";"44,0";"7,4";"";"0,0"
"21/03/2023";"0000";"23,3";"24,0";"23,2";"75,0";"80,0";"71,0";"18,6";"19,9";"18,3";"962,8";"963,0";"962,7";"1,7";"356,0";"3,6";"";"0,0"
"21/03/2023";"0100";"21,9";"23,4";"21,9";"82,0";"82,0";"74,0";"18,7";"18,7";"18,3";"963,0";"963,1";"962,8";"0,6";"155,0";"3,0";"";"0,0"
"21/03/2023";"0200";"22,2";"22,5";"21,8";"81,0";"82,0";"78,0";"18,7";"18,7";"18,4";"962,6";"963,1";"962,6";"1,7";"358,0";"5,0";"";"0,0"
"21/03/2023";"0300";"21,4";"22,3";"21,4";"83,0";"83,0";"79,0";"18,3";"18,7";"18,1";"962,5";"962,7";"962,4";"0,2";"81,0";"2,8";"";"0,0"
"21/03/2023";"0400";"22,2";"22,2";"21,3";"81,0";"83,0";"80,0";"18,8";"18,8";"18,3";"962,6";"962,6";"962,4";"0,8";"102,0";"1,8";"";"0,0"
"21/03/2023";"0500";"21,2";"22,3";"20,7";"86,0";"87,0";"81,0";"18,8";"18,8";"18,1";"962,8";"962,9";"962,6";"0,8";"81,0";"2,3";"";"0,0"
"21/03/2023";"0600";"19,5";"21,4";"19,3";"93,0";"93,0";"85,0";"18,3";"18,8";"18,1";"962,8";"962,9";"962,7";"0,7";"107,0";"2,1";"";"0,0"
"21/03/2023";"0700";"20,9";"21,0";"19,5";"90,0";"93,0";"89,0";"19,3";"19,3";"18,5";"962,6";"962,8";"962,6";"1,5";"84,0";"3,6";"";"0,0"
"21/03/2023";"0800";"20,7";"21,1";"20,6";"92,0";"92,0";"90,0";"19,4";"19,5";"19,2";"962,7";"962,7";"962,5";"1,6";"49,0";"4,7";"";"0,0"
"21/03/2023";"0900";"20,1";"20,7";"20,1";"94,0";"94,0";"92,0";"19,1";"19,4";"19,1";"963,0";"963,0";"962,7";"2,2";"55,0";"7,2";"";"0,0"
"21/03/2023";"1000";"20,8";"20,9";"20,0";"91,0";"94,0";"91,0";"19,3";"19,4";"19,0";"963,4";"963,4";"962,9";"1,9";"44,0";"6,3";"89,10";"0,0"
"21/03/2023";"1100";"23,4";"23,5";"20,8";"81,0";"91,0";"80,0";"19,9";"20,1";"19,3";"964,0";"964,1";"963,4";"2,1";"41,0";"5,1";"701,40";"0,0"
"21/03/2023";"1200";"25,6";"25,6";"23,2";"72,0";"82,0";"72,0";"20,1";"20,5";"19,7";"964,4";"964,4";"964,0";"2,0";"41,0";"6,3";"1729,60";"0,0"
"21/03/2023";"1300";"27,5";"28,0";"25,5";"66,0";"73,0";"64,0";"20,7";"21,0";"19,9";"964,3";"964,5";"964,3";"1,9";"32,0";"6,6";"2469,70";"0,0"
"21/03/2023";"1400";"29,6";"30,2";"27,5";"57,0";"66,0";"56,0";"20,3";"21,5";"20,2";"964,0";"964,4";"964,0";"1,8";"41,0";"4,7";"2969,90";"0,0"
"21/03/2023";"1500";"31,3";"31,5";"29,6";"49,0";"59,0";"48,0";"19,4";"20,7";"18,8";"963,8";"964,0";"963,8";"1,6";"69,0";"4,5";"3204,60";"0,0"
"21/03/2023";"1600";"32,0";"32,8";"30,2";"50,0";"51,0";"42,0";"20,4";"20,4";"17,7";"962,9";"963,8";"962,9";"1,6";"117,0";"3,8";"3384,40";"0,0"
"21/03/2023";"1700";"31,7";"32,5";"31,1";"47,0";"51,0";"46,0";"19,0";"20,6";"18,4";"961,9";"962,9";"961,9";"1,0";"142,0";"5,0";"2231,20";"0,0"
"21/03/2023";"1800";"31,6";"32,2";"31,1";"46,0";"47,0";"43,0";"18,5";"19,2";"17,5";"961,2";"961,9";"961,2";"1,6";"185,0";"4,0";"1654,30";"0,0"
"21/03/2023";"1900";"27,3";"31,9";"27,3";"70,0";"70,0";"43,0";"21,4";"21,6";"17,4";"961,6";"961,7";"961,2";"2,6";"141,0";"7,2";"464,40";"0,0"
"21/03/2023";"2000";"20,4";"27,5";"20,1";"96,0";"96,0";"65,0";"19,8";"21,5";"18,8";"962,9";"964,1";"961,6";"2,6";"211,0";"7,4";"60,80";"10,6"
"21/03/2023";"2100";"22,8";"22,9";"20,4";"94,0";"97,0";"92,0";"21,8";"21,9";"19,8";"962,8";"962,9";"962,4";"0,9";"147,0";"6,1";"159,30";"0,8"
"21/03/2023";"2200";"23,4";"23,5";"22,7";"88,0";"94,0";"88,0";"21,4";"21,8";"21,4";"963,4";"963,4";"962,8";"2,8";"138,0";"6,6";"1,70";"0,0"
"21/03/2023";"2300";"23,1";"23,4";"23,0";"88,0";"89,0";"88,0";"21,0";"21,3";"20,9";"963,8";"963,8";"963,4";"2,2";"141,0";"6,3";"0,10";"0,0"
"22/03/2023";"0000";"22,7";"23,1";"22,7";"90,0";"90,0";"88,0";"21,0";"21,1";"20,9";"964,2";"964,2";"963,4";"1,7";"109,0";"6,4";"";"0,0"
"22/03/2023";"0100";"22,6";"22,7";"22,5";"90,0";"91,0";"89,0";"20,8";"21,0";"20,8";"964,2";"964,5";"964,1";"2,3";"76,0";"7,2";"";"0,0"
"22/03/2023";"0200";"22,3";"22,6";"22,3";"90,0";"91,0";"90,0";"20,7";"20,9";"20,6";"964,3";"964,4";"964,0";"2,0";"57,0";"7,0";"";"0,0"
"22/03/2023";"0300";"21,8";"22,4";"21,8";"92,0";"92,0";"90,0";"20,5";"20,7";"20,3";"964,2";"964,4";"964,1";"1,9";"37,0";"7,0";"";"0,0"
"22/03/2023";"0400";"21,4";"21,8";"21,4";"93,0";"93,0";"92,0";"20,1";"20,5";"20,1";"964,4";"964,4";"964,1";"2,4";"53,0";"6,6";"";"0,0"
"22/03/2023";"0500";"21,0";"21,3";"20,9";"93,0";"94,0";"92,0";"19,8";"20,1";"19,8";"964,1";"964,4";"964,1";"2,1";"49,0";"6,2";"";"0,0"
"22/03/2023";"0600";"20,9";"21,0";"20,8";"92,0";"93,0";"92,0";"19,6";"19,8";"19,5";"964,1";"964,2";"964,1";"2,0";"65,0";"5,3";"";"0,0"
"22/03/2023";"0700";"20,8";"20,9";"20,7";"92,0";"92,0";"92,0";"19,4";"19,6";"19,4";"963,9";"964,1";"963,9";"1,5";"89,0";"5,4";"";"0,0"
"22/03/2023";"0800";"20,8";"20,9";"20,7";"92,0";"92,0";"91,0";"19,4";"19,5";"19,3";"963,9";"963,9";"963,8";"1,6";"62,0";"4,4";"";"0,0"
"22/03/2023";"0900";"20,6";"20,9";"20,6";"92,0";"92,0";"91,0";"19,3";"19,5";"19,3";"964,2";"964,2";"963,9";"2,0";"61,0";"5,2";"";"0,0"
"22/03/2023";"1000";"21,3";"21,3";"20,6";"90,0";"92,0";"90,0";"19,5";"19,6";"19,3";"964,7";"964,7";"964,1";"2,2";"65,0";"5,2";"82,20";"0,0"
"22/03/2023";"1100";"23,4";"23,6";"21,3";"81,0";"90,0";"81,0";"19,9";"20,5";"19,5";"965,2";"965,2";"964,7";"2,4";"61,0";"5,8";"707,70";"0,0"
"22/03/2023";"1200";"25,2";"25,3";"23,4";"75,0";"82,0";"74,0";"20,4";"21,0";"20,0";"965,5";"965,6";"965,2";"2,3";"36,0";"6,5";"1727,60";"0,0"
"22/03/2023";"1300";"27,0";"27,3";"25,0";"69,0";"77,0";"68,0";"21,0";"21,5";"20,3";"965,4";"965,5";"965,3";"2,0";"53,0";"7,1";"2374,30";"0,2"
"22/03/2023";"1400";"28,7";"29,0";"26,9";"62,0";"71,0";"61,0";"20,7";"21,7";"20,1";"965,2";"965,4";"965,2";"1,4";"72,0";"5,8";"2585,30";"0,0"
"22/03/2023";"1500";"29,9";"30,2";"28,7";"59,0";"65,0";"57,0";"21,0";"21,8";"20,2";"964,6";"965,2";"964,6";"1,7";"99,0";"4,0";"2983,90";"0,0"
"22/03/2023";"1600";"30,3";"31,7";"29,8";"51,0";"59,0";"50,0";"19,2";"21,2";"19,2";"963,8";"964,6";"963,8";"1,4";"175,0";"3,7";"3100,70";"0,0"
"22/03/2023";"1700";"31,8";"32,5";"30,4";"47,0";"53,0";"46,0";"19,1";"20,7";"18,8";"962,8";"963,8";"962,8";"1,1";"178,0";"3,3";"2965,90";"0,0"
"22/03/2023";"1800";"32,1";"33,0";"31,8";"47,0";"49,0";"43,0";"19,5";"20,5";"18,1";"962,0";"962,8";"962,0";"1,6";"127,0";"4,0";"2154,50";"0,0"
"22/03/2023";"1900";"29,9";"32,9";"29,8";"57,0";"58,0";"46,0";"20,5";"21,2";"19,3";"962,2";"962,2";"961,7";"2,8";"128,0";"7,7";"1331,40";"0,0"
"22/03/2023";"2000";"26,7";"30,1";"26,7";"67,0";"68,0";"57,0";"20,2";"21,8";"19,2";"962,1";"962,2";"961,6";"2,0";"146,0";"7,3";"256,60";"0,0"
"22/03/2023";"2100";"21,6";"27,2";"21,6";"95,0";"95,0";"64,0";"20,8";"21,2";"19,8";"965,2";"965,3";"962,1";"2,5";"333,0";"7,3";"11,60";"7,4"
"22/03/2023";"2200";"20,6";"21,6";"20,1";"96,0";"97,0";"94,0";"19,9";"21,0";"19,4";"965,6";"965,6";"964,9";"1,3";"194,0";"6,0";"";"9,8"
"22/03/2023";"2300";"20,7";"20,9";"20,2";"95,0";"97,0";"95,0";"19,8";"20,3";"19,6";"964,8";"966,1";"964,7";"1,2";"69,0";"4,5";"";"3,2"
"23/03/2023";"0000";"21,2";"21,2";"20,4";"93,0";"95,0";"90,0";"20,1";"20,1";"19,4";"964,7";"964,8";"964,3";"1,1";"96,0";"3,7";"";"0,4"
"23/03/2023";"0100";"21,5";"21,7";"21,2";"94,0";"95,0";"93,0";"20,4";"20,7";"20,2";"964,6";"965,0";"964,6";"2,0";"62,0";"5,0";"";"0,0"
"23/03/2023";"0200";"21,3";"21,6";"21,2";"96,0";"96,0";"93,0";"20,5";"20,5";"20,2";"965,0";"965,1";"964,6";"1,2";"42,0";"5,1";"";"0,0"
"23/03/2023";"0300";"21,4";"21,4";"21,1";"96,0";"97,0";"95,0";"20,8";"20,8";"20,4";"964,3";"965,0";"964,3";"1,6";"39,0";"4,2";"";"0,0"
"23/03/2023";"0400";"21,4";"21,5";"21,3";"96,0";"96,0";"96,0";"20,7";"20,9";"20,7";"964,0";"964,3";"964,0";"1,5";"38,0";"4,2";"";"0,0"
"23/03/2023";"0500";"21,2";"21,4";"21,2";"97,0";"97,0";"96,0";"20,7";"20,8";"20,6";"963,4";"964,0";"963,4";"1,9";"32,0";"4,4";"";"0,0"
"23/03/2023";"0600";"21,2";"21,3";"21,1";"97,0";"97,0";"97,0";"20,7";"20,8";"20,6";"963,3";"963,4";"963,3";"1,8";"32,0";"4,4";"";"0,0"
"23/03/2023";"0700";"20,9";"21,2";"20,8";"97,0";"97,0";"97,0";"20,4";"20,7";"20,3";"962,8";"963,3";"962,8";"2,8";"26,0";"5,3";"";"0,0"
"23/03/2023";"0800";"20,6";"20,9";"20,5";"97,0";"97,0";"96,0";"20,0";"20,4";"20,0";"962,8";"962,8";"962,6";"2,4";"31,0";"5,3";"";"0,0"
"23/03/2023";"0900";"20,5";"20,6";"20,4";"96,0";"97,0";"96,0";"19,8";"20,0";"19,8";"962,9";"963,0";"962,7";"2,2";"31,0";"4,8";"";"0,0"
"23/03/2023";"1000";"20,7";"20,7";"20,4";"95,0";"96,0";"95,0";"19,9";"19,9";"19,7";"963,4";"963,4";"962,9";"2,2";"25,0";"5,0";"92,00";"0,0"
"23/03/2023";"1100";"22,3";"22,3";"20,7";"90,0";"95,0";"89,0";"20,6";"20,7";"19,9";"963,8";"963,9";"963,4";"2,3";"21,0";"5,1";"631,10";"0,0"
"23/03/2023";"1200";"25,4";"25,4";"22,3";"77,0";"90,0";"77,0";"21,1";"21,4";"20,6";"964,1";"964,1";"963,8";"2,5";"358,0";"5,2";"1707,30";"0,0"
"23/03/2023";"1300";"27,2";"27,5";"25,1";"70,0";"77,0";"68,0";"21,2";"21,7";"20,4";"964,2";"964,2";"964,1";"2,3";"342,0";"6,2";"2385,80";"0,0"
"23/03/2023";"1400";"30,1";"30,2";"27,2";"63,0";"71,0";"63,0";"22,4";"22,9";"21,2";"964,2";"964,3";"964,2";"1,8";"279,0";"5,4";"2880,90";"0,2"
"23/03/2023";"1500";"30,9";"31,5";"30,1";"56,0";"64,0";"55,0";"21,2";"22,5";"20,6";"963,7";"964,2";"963,7";"3,0";"242,0";"6,8";"2694,40";"0,0"
"23/03/2023";"1600";"31,0";"32,1";"30,8";"56,0";"58,0";"53,0";"21,2";"22,2";"20,9";"963,0";"963,8";"963,0";"2,8";"244,0";"7,0";"2449,60";"0,0"
"23/03/2023";"1700";"31,2";"32,4";"30,4";"56,0";"59,0";"51,0";"21,4";"21,9";"20,4";"961,9";"963,0";"961,9";"2,5";"213,0";"6,2";"1820,60";"0,0"
"23/03/2023";"1800";"29,8";"32,2";"29,8";"63,0";"64,0";"49,0";"21,9";"22,6";"20,0";"961,7";"961,9";"961,6";"2,3";"199,0";"6,9";"1844,40";"0,0"
"23/03/2023";"1900";"30,4";"30,7";"29,3";"62,0";"67,0";"59,0";"22,2";"22,6";"21,5";"961,3";"961,7";"961,0";"3,2";"196,0";"7,1";"1173,50";"0,0"
"23/03/2023";"2000";"27,8";"30,5";"27,8";"69,0";"69,0";"60,0";"21,6";"22,5";"21,0";"962,2";"962,2";"961,3";"2,4";"199,0";"7,1";"366,90";"0,0"
"23/03/2023";"2100";"26,5";"27,8";"26,5";"75,0";"76,0";"69,0";"21,6";"21,9";"21,3";"963,2";"963,2";"962,2";"0,5";"190,0";"4,8";"36,00";"0,0"
"23/03/2023";"2200";"23,8";"26,5";"23,8";"80,0";"86,0";"74,0";"20,1";"22,7";"20,1";"963,4";"963,4";"962,9";"1,5";"127,0";"3,4";"";"0,2"
"23/03/2023";"2300";"23,3";"23,8";"23,3";"87,0";"87,0";"76,0";"20,9";"20,9";"19,3";"964,7";"964,8";"963,4";"1,8";"201,0";"4,5";"";"0,0"
"24/03/2023";"0000";"23,0";"23,3";"22,8";"83,0";"89,0";"83,0";"20,0";"21,0";"20,0";"962,9";"964,8";"962,9";"1,1";"124,0";"4,3";"";"0,0"
"24/03/2023";"0100";"22,5";"23,3";"22,3";"86,0";"87,0";"79,0";"20,1";"20,1";"19,4";"963,8";"964,0";"962,8";"1,1";"166,0";"3,4";"";"0,0"
"24/03/2023";"0200";"21,7";"22,5";"21,7";"91,0";"91,0";"86,0";"20,2";"20,3";"20,0";"964,6";"964,6";"963,8";"1,2";"205,0";"2,6";"";"0,0"
"24/03/2023";"0300";"21,3";"21,7";"21,3";"93,0";"94,0";"91,0";"20,1";"20,4";"20,1";"964,4";"964,6";"964,4";"0,8";"190,0";"2,6";"";"0,0"
"24/03/2023";"0400";"20,8";"21,3";"20,8";"95,0";"95,0";"93,0";"20,0";"20,1";"19,9";"963,8";"964,4";"963,8";"0,5";"212,0";"1,5";"";"0,0"
"24/03/2023";"0500";"20,8";"20,9";"20,6";"95,0";"96,0";"95,0";"20,0";"20,2";"19,9";"963,4";"963,8";"963,4";"0,9";"117,0";"2,0";"";"0,0"
"24/03/2023";"0600";"21,3";"21,5";"20,8";"95,0";"96,0";"94,0";"20,5";"20,8";"20,0";"963,3";"963,4";"963,2";"1,9";"359,0";"2,6";"";"0,0"
"24/03/2023";"0700";"21,0";"21,3";"21,0";"96,0";"96,0";"95,0";"20,3";"20,6";"20,3";"963,0";"963,3";"963,0";"0,9";"26,0";"3,1";"";"0,0"
"24/03/2023";"0800";"20,4";"21,0";"20,4";"97,0";"97,0";"96,0";"19,9";"20,3";"19,9";"963,3";"963,3";"962,8";"1,4";"198,0";"2,0";"";"0,0"
"24/03/2023";"0900";"20,4";"20,4";"20,0";"98,0";"98,0";"97,0";"20,0";"20,0";"19,6";"963,5";"963,5";"963,3";"0,4";"1,0";"2,2";"";"0,0"
"24/03/2023";"1000";"20,9";"20,9";"20,2";"97,0";"98,0";"97,0";"20,4";"20,4";"19,8";"964,2";"964,2";"963,6";"0,9";"160,0";"1,9";"102,40";"0,0"
"24/03/2023";"1100";"24,4";"24,6";"20,9";"83,0";"97,0";"83,0";"21,3";"22,1";"20,4";"964,7";"964,7";"964,2";"1,7";"92,0";"3,7";"762,00";"0,0"
"24/03/2023";"1200";"26,9";"27,0";"24,3";"70,0";"84,0";"70,0";"21,0";"22,0";"21,0";"965,0";"965,0";"964,7";"1,6";"81,0";"4,1";"1699,70";"0,0"
"24/03/2023";"1300";"28,4";"28,6";"26,9";"64,0";"73,0";"64,0";"21,0";"22,3";"20,8";"965,0";"965,1";"965,0";"1,4";"18,0";"3,6";"2467,60";"0,2"
"24/03/2023";"1400";"29,2";"29,7";"28,2";"62,0";"69,0";"61,0";"21,2";"22,1";"20,9";"964,8";"965,0";"964,8";"1,4";"64,0";"3,6";"3019,20";"0,0"
"24/03/2023";"1500";"28,7";"30,6";"28,7";"60,0";"64,0";"51,0";"20,3";"21,9";"19,3";"964,5";"964,8";"964,5";"1,5";"150,0";"4,1";"2780,70";"0,0"
"24/03/2023";"1600";"30,2";"31,2";"28,7";"55,0";"63,0";"52,0";"20,2";"21,4";"19,7";"963,3";"964,5";"963,3";"1,0";"130,0";"3,2";"2161,70";"0,0"
"24/03/2023";"1700";"28,0";"31,2";"28,0";"69,0";"69,0";"51,0";"21,8";"21,8";"19,5";"962,4";"963,3";"962,3";"2,2";"181,0";"6,0";"2493,40";"0,2"
"24/03/2023";"1800";"23,1";"29,7";"23,1";"85,0";"85,0";"60,0";"20,3";"24,9";"20,3";"962,0";"962,4";"961,7";"2,5";"187,0";"7,4";"1312,60";"1,0"
"24/03/2023";"1900";"25,9";"26,0";"21,5";"83,0";"94,0";"82,0";"22,9";"23,3";"19,5";"961,3";"962,1";"961,3";"0,8";"114,0";"7,4";"934,20";"6,4"
"24/03/2023";"2000";"27,3";"27,5";"25,9";"76,0";"84,0";"76,0";"22,7";"23,6";"22,5";"960,7";"961,3";"960,7";"1,1";"107,0";"2,7";"1079,10";"0,0"
