"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/04/2023";"0200";"13,0";"13,3";"12,9";"63,0";"66,0";"63,0";"6,2";"7,0";"6,2";"912,6";"912,9";"912,6";"2,5";"235,0";"3,9";"";"0,0"
"19/04/2023";"0300";"11,6";"13,0";"11,6";"69,0";"69,0";"63,0";"6,2";"6,3";"6,1";"912,5";"912,6";"912,4";"1,7";"268,0";"3,9";"";"0,0"
"19/04/2023";"0400";"11,6";"11,7";"10,9";"70,0";"74,0";"69,0";"6,3";"6,6";"6,2";"912,6";"912,6";"912,5";"1,7";"317,0";"3,4";"";"0,0"
"19/04/2023";"0500";"10,6";"11,6";"10,3";"75,0";"76,0";"70,0";"6,3";"6,4";"5,9";"912,1";"912,6";"912,0";"2,1";"299,0";"4,3";"";"0,0"
"19/04/2023";"0600";"9,4";"10,9";"9,4";"81,0";"81,0";"73,0";"6,3";"6,4";"5,9";"912,2";"912,3";"912,1";"1,8";"287,0";"4,7";"";"0,0"
"19/04/2023";"0700";"9,3";"10,1";"9,3";"81,0";"82,0";"78,0";"6,2";"6,7";"6,2";"912,2";"912,5";"912,0";"1,7";"280,0";"4,1";"";"0,0"
"19/04/2023";"0800";"8,9";"9,3";"8,8";"85,0";"85,0";"81,0";"6,6";"6,6";"6,2";"912,4";"912,5";"912,0";"1,4";"275,0";"4,0";"";"0,0"
"19/04/2023";"0900";"8,3";"8,9";"8,2";"88,0";"89,0";"85,0";"6,5";"6,6";"6,3";"913,0";"913,1";"912,3";"1,9";"269,0";"4,2";"";"0,0"
"19/04/2023";"1000";"8,7";"8,8";"8,2";"87,0";"89,0";"87,0";"6,7";"6,9";"6,4";"913,4";"913,5";"913,0";"1,7";"301,0";"3,6";"5,80";"0,0"
"19/04/2023";"1100";"9,8";"9,9";"8,7";"81,0";"87,0";"81,0";"6,6";"6,9";"6,4";"914,1";"914,1";"913,4";"1,9";"315,0";"4,9";"372,80";"0,0"
"19/04/2023";"1200";"11,3";"11,3";"9,7";"76,0";"81,0";"76,0";"7,3";"7,4";"6,6";"914,7";"914,7";"914,1";"3,1";"295,0";"6,4";"1252,40";"0,0"
"19/04/2023";"1300";"13,8";"13,9";"11,4";"54,0";"77,0";"53,0";"4,8";"7,7";"4,0";"914,5";"914,8";"914,5";"4,0";"285,0";"10,8";"1959,90";"0,0"
"19/04/2023";"1400";"15,3";"15,7";"13,6";"44,0";"55,0";"43,0";"3,1";"5,1";"3,0";"914,2";"914,6";"914,2";"6,4";"284,0";"14,1";"2478,40";"0,0"
"19/04/2023";"1500";"14,7";"16,2";"14,2";"44,0";"48,0";"41,0";"2,5";"4,2";"1,9";"914,0";"914,2";"913,8";"5,4";"276,0";"15,8";"1754,40";"0,0"
"19/04/2023";"1600";"13,4";"14,7";"13,4";"50,0";"52,0";"44,0";"3,3";"3,8";"2,4";"913,6";"914,0";"913,6";"5,6";"270,0";"13,8";"699,00";"0,0"
"19/04/2023";"1700";"13,7";"14,4";"13,4";"49,0";"53,0";"48,0";"3,3";"4,7";"2,9";"913,1";"913,7";"913,1";"5,4";"269,0";"13,7";"728,90";"0,0"
"19/04/2023";"1800";"13,6";"13,8";"13,5";"51,0";"52,0";"49,0";"3,6";"3,9";"3,1";"913,1";"913,2";"913,0";"4,9";"262,0";"14,2";"390,10";"0,0"
"19/04/2023";"1900";"13,4";"13,6";"13,3";"54,0";"55,0";"51,0";"4,3";"4,5";"3,7";"913,1";"913,2";"913,1";"2,9";"268,0";"11,4";"246,00";"0,0"
"19/04/2023";"2000";"13,3";"13,5";"13,1";"56,0";"57,0";"54,0";"4,7";"4,8";"4,0";"912,7";"913,1";"912,7";"2,7";"287,0";"7,9";"207,40";"0,0"
"19/04/2023";"2100";"11,3";"13,3";"11,3";"70,0";"70,0";"56,0";"6,0";"6,1";"4,6";"913,6";"913,6";"912,7";"3,6";"244,0";"9,7";"103,70";"0,0"
"19/04/2023";"2200";"11,4";"11,4";"10,5";"67,0";"74,0";"67,0";"5,4";"6,3";"5,4";"913,9";"913,9";"913,6";"2,5";"276,0";"6,1";"";"0,0"
"19/04/2023";"2300";"9,0";"11,8";"9,0";"85,0";"85,0";"65,0";"6,6";"6,6";"5,4";"916,1";"916,1";"913,9";"8,3";"215,0";"15,6";"";"2,0"
"20/04/2023";"0000";"8,0";"9,0";"7,9";"92,0";"92,0";"85,0";"6,7";"6,9";"6,5";"916,8";"917,5";"915,7";"5,9";"219,0";"15,6";"";"2,2"
"20/04/2023";"0100";"7,8";"8,1";"7,8";"93,0";"93,0";"92,0";"6,8";"6,9";"6,6";"917,8";"917,8";"916,7";"2,5";"242,0";"8,9";"";"0,0"
"20/04/2023";"0200";"7,7";"7,9";"7,7";"94,0";"94,0";"93,0";"6,8";"7,0";"6,7";"918,4";"918,4";"917,8";"1,5";"326,0";"4,3";"";"0,0"
"20/04/2023";"0300";"7,1";"7,7";"7,0";"94,0";"94,0";"94,0";"6,2";"6,8";"6,1";"918,5";"918,5";"918,2";"1,6";"291,0";"3,1";"";"0,0"
"20/04/2023";"0400";"7,0";"7,1";"6,9";"95,0";"95,0";"94,0";"6,3";"6,3";"6,0";"918,8";"918,9";"918,4";"2,3";"309,0";"4,8";"";"0,0"
"20/04/2023";"0500";"6,2";"7,0";"6,0";"96,0";"96,0";"95,0";"5,6";"6,3";"5,3";"918,3";"918,8";"918,3";"1,8";"255,0";"4,8";"";"0,0"
"20/04/2023";"0600";"6,1";"6,4";"5,9";"96,0";"96,0";"96,0";"5,5";"5,8";"5,2";"918,5";"918,7";"918,2";"2,6";"232,0";"3,5";"";"0,0"
"20/04/2023";"0700";"5,6";"6,1";"5,4";"96,0";"96,0";"96,0";"5,1";"5,5";"4,8";"919,1";"919,1";"918,5";"1,8";"292,0";"3,5";"";"0,0"
"20/04/2023";"0800";"4,4";"5,7";"4,4";"97,0";"97,0";"96,0";"3,9";"5,2";"3,9";"919,7";"919,7";"919,1";"1,7";"273,0";"3,6";"";"0,0"
"20/04/2023";"0900";"4,2";"4,7";"3,9";"98,0";"98,0";"97,0";"3,9";"4,4";"3,5";"920,0";"920,0";"919,7";"1,1";"162,0";"3,3";"";"0,0"
"20/04/2023";"1000";"4,9";"5,2";"3,2";"98,0";"99,0";"97,0";"4,7";"4,9";"2,8";"921,0";"921,0";"920,0";"2,4";"201,0";"3,0";"10,70";"0,0"
"20/04/2023";"1100";"7,1";"7,1";"4,9";"95,0";"98,0";"95,0";"6,3";"6,3";"4,6";"922,0";"922,0";"921,0";"2,5";"187,0";"4,1";"468,10";"0,0"
"20/04/2023";"1200";"9,1";"9,1";"6,8";"84,0";"95,0";"84,0";"6,6";"7,2";"5,6";"922,8";"922,8";"922,0";"2,9";"186,0";"6,1";"1279,60";"0,0"
"20/04/2023";"1300";"10,1";"10,3";"8,8";"78,0";"84,0";"78,0";"6,5";"7,5";"6,0";"923,4";"923,4";"922,8";"3,0";"163,0";"6,1";"2109,30";"0,0"
"20/04/2023";"1400";"11,8";"12,2";"10,1";"71,0";"79,0";"70,0";"6,8";"8,2";"6,1";"923,7";"923,7";"923,4";"2,9";"177,0";"5,6";"2520,70";"0,0"
"20/04/2023";"1500";"12,8";"13,4";"11,4";"67,0";"73,0";"65,0";"6,9";"8,4";"6,3";"923,7";"923,8";"923,6";"2,5";"193,0";"5,9";"2933,60";"0,0"
"20/04/2023";"1600";"14,3";"15,0";"12,8";"58,0";"68,0";"57,0";"6,2";"8,3";"5,5";"923,5";"923,9";"923,5";"3,0";"207,0";"5,6";"2997,40";"0,0"
"20/04/2023";"1700";"15,8";"15,8";"13,9";"60,0";"63,0";"55,0";"8,0";"8,0";"5,8";"923,0";"923,5";"923,0";"1,8";"214,0";"5,3";"2893,10";"0,0"
"20/04/2023";"1800";"16,4";"16,4";"15,3";"52,0";"60,0";"52,0";"6,6";"7,4";"5,8";"922,6";"923,0";"922,6";"2,5";"214,0";"5,9";"2478,20";"0,2"
"20/04/2023";"1900";"16,5";"16,8";"15,8";"53,0";"55,0";"51,0";"6,9";"7,5";"5,8";"922,5";"922,6";"922,3";"2,4";"147,0";"5,7";"1844,50";"0,0"
"20/04/2023";"2000";"15,8";"16,6";"15,7";"54,0";"55,0";"50,0";"6,5";"6,9";"5,7";"922,7";"922,7";"922,4";"2,9";"131,0";"6,7";"1059,70";"0,0"
"20/04/2023";"2100";"14,3";"15,8";"14,3";"59,0";"59,0";"52,0";"6,3";"6,6";"5,9";"923,3";"923,3";"922,7";"2,5";"148,0";"4,8";"252,80";"0,0"
"20/04/2023";"2200";"12,7";"14,3";"12,7";"64,0";"64,0";"59,0";"6,1";"6,7";"6,1";"923,5";"923,6";"923,3";"3,3";"156,0";"5,2";"";"0,0"
"20/04/2023";"2300";"12,1";"12,7";"12,1";"63,0";"66,0";"62,0";"5,1";"6,1";"5,1";"923,9";"923,9";"923,5";"3,0";"146,0";"5,9";"";"0,0"
"21/04/2023";"0000";"11,6";"12,1";"11,5";"66,0";"68,0";"63,0";"5,5";"5,9";"5,2";"924,0";"924,1";"923,9";"4,0";"139,0";"5,9";"";"0,0"
"21/04/2023";"0100";"11,0";"12,0";"11,0";"71,0";"71,0";"66,0";"6,0";"6,1";"5,5";"924,5";"924,5";"924,0";"3,8";"147,0";"6,3";"";"0,0"
"21/04/2023";"0200";"9,7";"11,1";"9,7";"80,0";"80,0";"71,0";"6,5";"6,6";"6,0";"924,7";"924,7";"924,5";"3,7";"124,0";"5,8";"";"0,0"
"21/04/2023";"0300";"8,3";"9,7";"8,3";"86,0";"86,0";"80,0";"6,0";"6,5";"6,0";"924,2";"924,8";"924,2";"3,7";"100,0";"5,3";"";"0,0"
"21/04/2023";"0400";"8,5";"8,7";"8,2";"84,0";"87,0";"84,0";"6,0";"6,3";"6,0";"923,8";"924,2";"923,8";"4,0";"91,0";"6,8";"";"0,0"
"21/04/2023";"0500";"8,1";"8,5";"8,0";"87,0";"87,0";"84,0";"6,1";"6,1";"5,9";"923,0";"923,8";"923,0";"3,2";"85,0";"6,3";"";"0,0"
"21/04/2023";"0600";"8,6";"8,7";"7,9";"86,0";"88,0";"86,0";"6,5";"6,6";"5,9";"923,1";"923,2";"923,0";"3,5";"68,0";"5,5";"";"0,0"
"21/04/2023";"0700";"7,9";"8,6";"7,9";"90,0";"90,0";"86,0";"6,4";"6,6";"6,2";"923,3";"923,4";"923,1";"3,0";"62,0";"5,7";"";"0,0"
"21/04/2023";"0800";"8,1";"8,3";"7,9";"91,0";"91,0";"90,0";"6,7";"6,9";"6,4";"923,4";"923,4";"923,2";"3,1";"65,0";"4,8";"";"0,0"
"21/04/2023";"0900";"8,3";"8,4";"7,9";"92,0";"92,0";"91,0";"7,1";"7,2";"6,6";"924,0";"924,0";"923,4";"3,2";"63,0";"4,8";"";"0,0"
"21/04/2023";"1000";"8,1";"8,3";"8,0";"93,0";"93,0";"92,0";"7,1";"7,2";"6,9";"924,7";"924,7";"924,0";"3,0";"62,0";"4,6";"11,50";"0,0"
"21/04/2023";"1100";"9,6";"9,8";"8,2";"88,0";"93,0";"88,0";"7,7";"8,1";"7,1";"925,6";"925,6";"924,7";"2,5";"62,0";"4,5";"426,90";"0,0"
"21/04/2023";"1200";"12,5";"12,5";"9,6";"83,0";"90,0";"82,0";"9,7";"9,8";"7,8";"926,1";"926,1";"925,6";"2,3";"46,0";"5,0";"1269,50";"0,0"
"21/04/2023";"1300";"14,4";"14,8";"12,5";"71,0";"83,0";"69,0";"9,2";"10,0";"8,6";"926,3";"926,3";"926,1";"4,1";"21,0";"8,1";"1977,60";"0,0"
"21/04/2023";"1400";"16,9";"17,0";"14,4";"58,0";"71,0";"58,0";"8,5";"9,8";"8,4";"926,1";"926,3";"926,1";"4,3";"1,0";"8,1";"2509,50";"0,0"
"21/04/2023";"1500";"18,3";"18,3";"16,3";"44,0";"59,0";"42,0";"5,7";"9,1";"5,0";"925,2";"926,1";"925,2";"5,9";"13,0";"10,6";"2905,60";"0,0"
"21/04/2023";"1600";"19,1";"19,6";"18,0";"39,0";"46,0";"39,0";"4,9";"7,0";"4,1";"924,1";"925,2";"924,1";"5,8";"8,0";"11,5";"3064,80";"0,0"
"21/04/2023";"1700";"19,8";"20,6";"19,0";"38,0";"43,0";"35,0";"5,0";"6,3";"3,8";"923,5";"924,1";"923,5";"5,1";"10,0";"10,7";"2892,40";"0,0"
"21/04/2023";"1800";"20,1";"20,8";"19,7";"40,0";"42,0";"37,0";"5,9";"7,1";"4,7";"923,1";"923,5";"923,0";"4,8";"26,0";"10,0";"2461,40";"0,0"
"21/04/2023";"1900";"20,2";"20,5";"20,0";"41,0";"41,0";"38,0";"6,5";"6,8";"5,4";"923,1";"923,2";"922,9";"4,2";"15,0";"9,6";"1820,50";"0,0"
"21/04/2023";"2000";"19,8";"20,3";"19,8";"42,0";"44,0";"41,0";"6,5";"7,2";"6,4";"923,0";"923,1";"923,0";"3,7";"45,0";"7,8";"1029,50";"0,0"
"21/04/2023";"2100";"18,1";"19,8";"18,1";"54,0";"54,0";"42,0";"8,5";"8,5";"6,6";"922,5";"923,0";"922,5";"2,3";"57,0";"6,5";"244,80";"0,0"
"21/04/2023";"2200";"16,4";"18,2";"16,4";"64,0";"64,0";"54,0";"9,6";"9,6";"8,6";"922,8";"922,8";"922,4";"4,0";"64,0";"7,2";"";"0,0"
"21/04/2023";"2300";"14,9";"16,4";"14,9";"72,0";"72,0";"64,0";"9,9";"10,0";"9,6";"923,5";"923,6";"922,8";"4,5";"65,0";"7,3";"";"0,0"
"22/04/2023";"0000";"13,8";"14,9";"13,7";"78,0";"78,0";"72,0";"9,9";"10,0";"9,8";"923,8";"923,8";"923,5";"3,7";"63,0";"7,5";"";"0,0"
"22/04/2023";"0100";"13,7";"13,8";"13,3";"80,0";"81,0";"78,0";"10,4";"10,4";"9,8";"923,4";"923,8";"923,3";"4,0";"49,0";"8,3";"";"0,0"
"22/04/2023";"0200";"13,3";"14,0";"13,2";"83,0";"83,0";"79,0";"10,4";"10,6";"10,3";"924,0";"924,0";"923,3";"3,5";"47,0";"8,3";"";"0,0"
"22/04/2023";"0300";"13,2";"13,7";"13,1";"84,0";"85,0";"82,0";"10,6";"10,8";"10,4";"924,3";"924,3";"923,9";"3,9";"41,0";"7,9";"";"0,0"
"22/04/2023";"0400";"12,8";"13,6";"12,7";"86,0";"86,0";"84,0";"10,4";"10,9";"10,4";"924,4";"924,4";"924,3";"3,5";"44,0";"7,9";"";"0,0"
"22/04/2023";"0500";"12,3";"12,9";"12,2";"88,0";"88,0";"86,0";"10,3";"10,7";"10,1";"924,3";"924,4";"924,2";"3,1";"46,0";"8,9";"";"0,0"
"22/04/2023";"0600";"11,5";"12,3";"11,1";"90,0";"92,0";"88,0";"10,0";"10,5";"9,7";"924,3";"924,4";"924,3";"3,1";"50,0";"7,4";"";"0,0"
"22/04/2023";"0700";"11,4";"12,0";"11,0";"91,0";"93,0";"90,0";"10,1";"10,7";"9,7";"924,5";"924,6";"924,3";"0,8";"49,0";"5,6";"";"0,0"
"22/04/2023";"0800";"10,8";"11,8";"10,8";"92,0";"92,0";"91,0";"9,6";"10,5";"9,6";"924,8";"924,8";"924,3";"0,8";"275,0";"3,1";"";"0,0"
"22/04/2023";"0900";"9,5";"11,4";"9,5";"94,0";"94,0";"92,0";"8,6";"10,4";"8,6";"925,1";"925,1";"924,7";"2,0";"63,0";"2,9";"";"0,0"
"22/04/2023";"1000";"10,4";"10,6";"9,2";"96,0";"97,0";"94,0";"9,9";"10,1";"8,3";"925,8";"925,8";"925,1";"2,0";"56,0";"3,1";"8,90";"0,0"
"22/04/2023";"1100";"9,3";"10,4";"8,8";"97,0";"97,0";"96,0";"8,8";"9,8";"8,2";"926,4";"926,4";"925,8";"1,9";"37,0";"3,6";"288,30";"0,0"
"22/04/2023";"1200";"13,1";"13,1";"9,2";"97,0";"98,0";"97,0";"12,7";"12,7";"8,8";"927,0";"927,0";"926,4";"2,1";"335,0";"4,1";"460,90";"0,0"
"22/04/2023";"1300";"15,3";"15,6";"13,1";"81,0";"97,0";"80,0";"12,0";"13,5";"11,8";"927,2";"927,2";"926,9";"3,0";"343,0";"6,0";"1278,40";"0,0"
"22/04/2023";"1400";"17,2";"17,3";"15,3";"70,0";"81,0";"70,0";"11,6";"13,1";"11,6";"926,8";"927,2";"926,8";"4,0";"4,0";"8,5";"1548,90";"0,0"
"22/04/2023";"1500";"17,7";"18,1";"16,9";"66,0";"70,0";"65,0";"11,3";"12,2";"10,9";"926,3";"926,8";"926,3";"3,6";"37,0";"8,5";"1728,00";"0,0"
"22/04/2023";"1600";"19,0";"20,0";"17,6";"60,0";"67,0";"57,0";"11,1";"12,5";"10,6";"925,7";"926,3";"925,7";"2,5";"65,0";"6,0";"2525,40";"0,0"
"22/04/2023";"1700";"20,2";"21,1";"19,1";"58,0";"61,0";"54,0";"11,7";"12,9";"10,3";"924,9";"925,7";"924,9";"1,9";"43,0";"5,0";"2910,20";"0,0"
"22/04/2023";"1800";"20,4";"21,2";"19,9";"55,0";"58,0";"53,0";"11,2";"11,8";"10,2";"924,0";"924,9";"924,0";"1,9";"91,0";"4,6";"1759,70";"0,0"
"22/04/2023";"1900";"20,9";"21,5";"20,1";"50,0";"56,0";"49,0";"10,0";"11,2";"10,0";"923,7";"924,0";"923,7";"1,9";"51,0";"4,9";"1548,10";"0,0"
"22/04/2023";"2000";"20,8";"21,2";"20,8";"51,0";"52,0";"49,0";"10,2";"10,8";"9,8";"923,9";"923,9";"923,7";"2,6";"102,0";"5,0";"940,30";"0,0"
"22/04/2023";"2100";"18,5";"20,8";"18,5";"63,0";"63,0";"50,0";"11,5";"11,5";"9,8";"924,3";"924,3";"923,9";"3,2";"175,0";"5,7";"140,80";"0,0"
"22/04/2023";"2200";"17,5";"18,5";"17,4";"65,0";"66,0";"64,0";"10,9";"11,5";"10,9";"924,6";"924,6";"924,3";"3,3";"163,0";"5,2";"";"0,0"
"22/04/2023";"2300";"17,1";"17,5";"17,1";"66,0";"66,0";"63,0";"10,7";"10,8";"10,4";"925,0";"925,0";"924,6";"3,4";"158,0";"5,9";"";"0,0"
"23/04/2023";"0000";"16,2";"17,1";"15,5";"71,0";"74,0";"66,0";"11,0";"11,2";"10,6";"925,3";"925,3";"925,0";"3,0";"123,0";"5,2";"";"0,0"
"23/04/2023";"0100";"16,2";"16,3";"15,9";"70,0";"72,0";"70,0";"10,8";"11,0";"10,8";"925,1";"925,4";"925,1";"3,0";"130,0";"4,5";"";"0,0"
"23/04/2023";"0200";"16,1";"17,2";"16,1";"67,0";"70,0";"62,0";"9,9";"10,8";"9,7";"924,9";"925,1";"924,8";"2,4";"129,0";"5,6";"";"0,0"
"23/04/2023";"0300";"14,1";"16,1";"14,0";"78,0";"78,0";"67,0";"10,3";"10,4";"9,9";"925,1";"925,1";"924,8";"3,0";"103,0";"4,0";"";"0,0"
"23/04/2023";"0400";"13,9";"14,1";"13,9";"81,0";"81,0";"78,0";"10,8";"10,8";"10,2";"925,3";"925,3";"925,1";"2,9";"71,0";"5,2";"";"0,0"
"23/04/2023";"0500";"13,4";"14,0";"13,2";"91,0";"91,0";"82,0";"12,0";"12,0";"10,7";"925,2";"925,3";"925,1";"2,8";"73,0";"5,3";"";"0,0"
"23/04/2023";"0600";"13,1";"13,5";"13,0";"93,0";"93,0";"91,0";"12,0";"12,2";"11,8";"925,0";"925,2";"925,0";"2,2";"61,0";"4,9";"";"0,0"
"23/04/2023";"0700";"12,8";"13,1";"12,7";"94,0";"94,0";"93,0";"11,8";"12,1";"11,6";"924,9";"925,1";"924,9";"2,7";"48,0";"5,3";"";"0,0"
"23/04/2023";"0800";"12,1";"12,8";"12,1";"94,0";"95,0";"93,0";"11,3";"11,8";"11,2";"924,7";"925,0";"924,7";"3,0";"60,0";"5,6";"";"0,0"
"23/04/2023";"0900";"12,0";"12,3";"11,9";"94,0";"95,0";"94,0";"11,1";"11,4";"11,0";"924,6";"924,7";"924,3";"3,6";"61,0";"6,2";"";"0,0"
"23/04/2023";"1000";"12,0";"12,1";"11,7";"93,0";"94,0";"93,0";"11,0";"11,1";"10,8";"925,3";"925,4";"924,6";"3,1";"65,0";"6,8";"8,80";"0,0"
"23/04/2023";"1100";"13,7";"13,7";"12,0";"87,0";"93,0";"87,0";"11,6";"11,6";"10,8";"926,3";"926,3";"925,3";"3,3";"63,0";"5,7";"383,70";"0,0"
"23/04/2023";"1200";"15,5";"16,0";"13,7";"79,0";"88,0";"78,0";"11,9";"12,5";"11,5";"927,0";"927,0";"926,3";"2,8";"48,0";"6,6";"1176,00";"0,0"
"23/04/2023";"1300";"17,7";"17,8";"15,5";"71,0";"80,0";"70,0";"12,4";"12,8";"11,8";"927,2";"927,2";"926,9";"4,4";"25,0";"8,8";"1532,60";"0,0"
"23/04/2023";"1400";"18,0";"18,9";"17,5";"67,0";"72,0";"66,0";"11,8";"12,9";"11,8";"927,1";"927,2";"927,1";"5,2";"22,0";"9,3";"1267,10";"0,0"
"23/04/2023";"1500";"18,6";"19,5";"17,8";"64,0";"69,0";"62,0";"11,7";"12,7";"11,4";"926,4";"927,1";"926,4";"4,9";"18,0";"9,5";"1314,60";"0,0"
"23/04/2023";"1600";"19,6";"19,7";"18,5";"60,0";"66,0";"59,0";"11,6";"12,6";"11,5";"925,9";"926,5";"925,9";"4,4";"17,0";"9,3";"1246,00";"0,0"
"23/04/2023";"1700";"20,4";"21,8";"19,5";"54,0";"61,0";"52,0";"10,7";"12,6";"10,7";"925,0";"925,9";"925,0";"4,7";"35,0";"8,6";"2130,00";"0,0"
"23/04/2023";"1800";"21,3";"21,4";"20,2";"54,0";"56,0";"51,0";"11,7";"11,9";"10,2";"924,6";"925,0";"924,6";"3,5";"22,0";"7,9";"1028,50";"0,0"
"23/04/2023";"1900";"20,2";"22,4";"20,2";"58,0";"59,0";"49,0";"11,7";"11,9";"10,9";"924,4";"924,6";"924,4";"2,8";"59,0";"7,0";"957,60";"0,0"
"23/04/2023";"2000";"20,6";"20,8";"20,1";"58,0";"60,0";"58,0";"12,1";"12,5";"11,7";"924,5";"924,5";"924,4";"3,4";"60,0";"7,0";"661,50";"0,0"
"23/04/2023";"2100";"18,9";"20,6";"18,9";"67,0";"67,0";"58,0";"12,5";"12,7";"12,0";"924,6";"924,6";"924,5";"1,8";"61,0";"6,0";"221,20";"0,0"
"23/04/2023";"2200";"17,6";"18,9";"17,6";"71,0";"71,0";"67,0";"12,3";"12,6";"12,2";"924,8";"924,8";"924,5";"2,3";"75,0";"5,1";"";"0,0"
"23/04/2023";"2300";"16,1";"17,6";"16,1";"79,0";"79,0";"71,0";"12,4";"12,5";"12,2";"925,2";"925,2";"924,8";"3,3";"69,0";"5,8";"";"0,0"
"24/04/2023";"0000";"15,1";"16,1";"15,1";"82,0";"82,0";"79,0";"12,1";"12,4";"12,0";"925,5";"925,6";"925,2";"3,8";"60,0";"7,0";"";"0,0"
"24/04/2023";"0100";"14,8";"15,2";"14,6";"85,0";"85,0";"82,0";"12,3";"12,3";"12,0";"925,4";"925,6";"925,4";"3,6";"54,0";"6,4";"";"0,0"
"24/04/2023";"0200";"14,5";"14,9";"14,5";"88,0";"88,0";"85,0";"12,6";"12,7";"12,2";"925,5";"925,6";"925,4";"3,5";"44,0";"7,3";"";"0,0"
"24/04/2023";"0300";"14,4";"14,6";"14,2";"90,0";"90,0";"88,0";"12,8";"12,8";"12,5";"925,2";"925,6";"925,2";"4,0";"47,0";"6,6";"";"0,0"
"24/04/2023";"0400";"14,2";"14,4";"14,2";"91,0";"91,0";"90,0";"12,7";"12,9";"12,6";"925,1";"925,3";"925,1";"3,4";"39,0";"6,9";"";"0,0"
"24/04/2023";"0500";"13,9";"14,3";"13,8";"92,0";"93,0";"91,0";"12,7";"12,9";"12,5";"924,9";"925,1";"924,9";"4,1";"51,0";"6,8";"";"0,0"
"24/04/2023";"0600";"13,9";"13,9";"13,8";"93,0";"93,0";"92,0";"12,8";"12,8";"12,6";"924,9";"925,1";"924,9";"3,2";"44,0";"6,6";"";"0,0"
"24/04/2023";"0700";"13,3";"14,0";"13,3";"93,0";"93,0";"92,0";"12,2";"12,9";"12,2";"924,4";"924,9";"924,4";"2,4";"46,0";"4,6";"";"0,0"
"24/04/2023";"0800";"13,9";"14,3";"13,3";"93,0";"94,0";"92,0";"12,8";"13,2";"12,3";"924,4";"924,6";"924,4";"1,9";"57,0";"5,4";"";"0,0"
"24/04/2023";"0900";"13,9";"14,6";"13,9";"90,0";"93,0";"89,0";"12,2";"13,1";"12,2";"924,9";"924,9";"924,4";"1,6";"17,0";"5,4";"";"0,0"
"24/04/2023";"1000";"14,2";"14,7";"13,9";"92,0";"92,0";"90,0";"12,8";"13,2";"12,4";"925,4";"925,5";"924,9";"2,4";"38,0";"5,2";"3,40";"0,0"
"24/04/2023";"1100";"14,9";"15,1";"13,6";"90,0";"94,0";"89,0";"13,2";"13,5";"12,4";"925,9";"925,9";"925,4";"2,9";"59,0";"4,7";"351,00";"0,0"
"24/04/2023";"1200";"17,5";"17,7";"14,9";"79,0";"90,0";"79,0";"13,9";"14,3";"13,3";"926,3";"926,4";"925,9";"5,6";"38,0";"9,4";"1175,20";"0,0"
"24/04/2023";"1300";"18,7";"19,2";"17,5";"72,0";"79,0";"71,0";"13,4";"14,2";"13,4";"926,7";"926,7";"926,3";"5,4";"22,0";"11,1";"1878,50";"0,0"
"24/04/2023";"1400";"20,2";"20,6";"18,7";"64,0";"73,0";"63,0";"13,2";"14,3";"13,0";"927,0";"927,0";"926,7";"3,8";"26,0";"10,4";"2370,50";"0,0"
"24/04/2023";"1500";"22,2";"22,2";"20,2";"56,0";"65,0";"53,0";"13,0";"13,9";"11,9";"926,2";"927,0";"926,2";"3,3";"349,0";"7,4";"2778,10";"0,0"
"24/04/2023";"1600";"22,1";"23,2";"21,8";"51,0";"56,0";"49,0";"11,4";"13,3";"11,0";"925,6";"926,2";"925,6";"2,6";"351,0";"6,3";"2797,80";"0,0"
"24/04/2023";"1700";"24,6";"24,6";"22,1";"45,0";"53,0";"44,0";"11,8";"13,0";"11,0";"924,9";"925,6";"924,9";"1,5";"354,0";"5,1";"2592,20";"0,0"
"24/04/2023";"1800";"24,3";"24,7";"23,3";"41,0";"46,0";"38,0";"10,1";"11,9";"9,0";"924,3";"924,9";"924,3";"2,2";"346,0";"5,5";"2462,80";"0,0"
"24/04/2023";"1900";"23,7";"24,6";"22,7";"41,0";"47,0";"40,0";"9,8";"11,1";"9,6";"924,3";"924,3";"924,2";"1,9";"61,0";"4,7";"1121,80";"0,0"
"24/04/2023";"2000";"23,2";"23,8";"23,2";"41,0";"45,0";"41,0";"9,4";"10,9";"9,4";"924,1";"924,3";"924,1";"1,4";"15,0";"5,1";"1056,60";"0,0"
"24/04/2023";"2100";"20,9";"23,2";"20,9";"55,0";"55,0";"40,0";"11,4";"11,5";"8,9";"924,0";"924,1";"923,9";"2,4";"52,0";"4,6";"210,90";"0,0"
"24/04/2023";"2200";"19,2";"20,9";"19,2";"60,0";"60,0";"55,0";"11,3";"11,6";"11,3";"924,1";"924,1";"923,9";"2,9";"62,0";"5,0";"";"0,0"
"24/04/2023";"2300";"18,0";"19,2";"17,9";"71,0";"71,0";"60,0";"12,7";"12,7";"11,2";"924,0";"924,1";"923,9";"4,0";"52,0";"6,6";"";"0,0"
