Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/05/03;2200 UTC;16,8;17;16,8;99;99;99;16,7;16,9;16,7;1005,5;1005,7;1005,1;0,5;157;4,5;;2,6
2023/05/03;2300 UTC;16,9;17;16,8;99;99;99;16,8;16,8;16,7;1006;1006,1;1005,5;0,6;147;5,1;;0,8
2023/05/04;0000 UTC;17;17;16,9;99;99;99;16,9;16,9;16,8;1006,3;1006,5;1006;0,2;147;4,8;;2,6
2023/05/04;0100 UTC;16,8;17;16,8;99;99;99;16,7;16,9;16,7;1006,6;1006,8;1006,2;1;147;4,8;;3
2023/05/04;0200 UTC;16,5;16,8;16,5;99;99;99;16,4;16,7;16,4;1006,4;1006,7;1006,3;1,2;153;6,7;0,1;2
2023/05/04;0300 UTC;16,9;16,9;16,5;99;99;99;16,8;16,8;16,4;1006;1006,4;1006;0,4;159;5,8;;1
2023/05/04;0400 UTC;17;17,1;16,8;99;99;99;16,9;17;16,8;1005,9;1006,1;1005,8;1;155;5,6;;1,6
2023/05/04;0500 UTC;17;17;16,9;99;99;99;16,9;16,9;16,8;1005,2;1005,9;1005,1;1;152;5,6;;1,6
2023/05/04;0600 UTC;17;17,1;16,9;99;99;99;16,9;17;16,9;1004,6;1005,2;1004,5;0,5;173;4,4;;1,4
2023/05/04;0700 UTC;17,2;17,2;17;99;99;99;17,1;17,1;16,9;1004,3;1004,7;1004,2;0,3;175;2,9;;1,8
2023/05/04;0800 UTC;17,2;17,2;17,2;99;99;99;17,1;17,1;17,1;1004,1;1004,3;1004;0;174;2,8;;1,6
2023/05/04;0900 UTC;17,9;17,9;17,2;99;99;99;17,8;17,8;17,1;1004,5;1004,7;1004,1;0,3;163;2,4;;1,4
2023/05/04;1000 UTC;18,1;18,1;17,8;99;99;99;18;18;17,8;1005;1005,2;1004,5;0;173;2,4;0,4;0,8
2023/05/04;1100 UTC;18,4;18,4;18,1;99;99;99;18,3;18,3;18;1006;1006,1;1005;0,2;98;3,2;48,6;1,8
2023/05/04;1200 UTC;19;19,1;18,4;99;99;99;18,9;19;18,3;1006,3;1006,4;1006;0;159;3,2;313,7;0,4
2023/05/04;1300 UTC;19,4;19,5;18,9;99;99;99;19,3;19,4;18,8;1006,6;1006,8;1006,3;0,1;104;2,1;383,2;0,2
2023/05/04;1400 UTC;20;20,3;19,3;98;99;98;19,6;20,1;19,2;1006,7;1006,8;1006,6;0,1;119;2;692,5;0
2023/05/04;1500 UTC;21;21,3;19,9;90;98;89;19,4;20,1;19,2;1006,7;1006,9;1006,6;0;61;2,6;868,8;0
2023/05/04;1600 UTC;20,5;21,5;20,5;93;94;88;19,2;20;19;1006,4;1006,7;1006,3;0,2;24;1,9;691,6;0,2
2023/05/04;1700 UTC;20,7;21,8;20,2;92;95;90;19,4;20,5;18,9;1005,5;1006,4;1005,5;0,1;131;3,2;940,7;0,2
2023/05/04;1800 UTC;22,1;22,4;20,7;88;93;84;19,9;20,5;19,4;1005;1005,6;1005;0,2;133;2,3;1027,2;0
2023/05/04;1900 UTC;21,5;22;21,5;88;90;84;19,5;19,8;18,9;1005,1;1005,2;1005;0,1;109;2,7;486,4;0
2023/05/04;2000 UTC;20,2;21,6;20,2;94;94;86;19,2;19,6;19,1;1005,6;1005,6;1005,1;0,3;130;2,4;141,1;0,2
2023/05/04;2100 UTC;19,7;20,2;19,7;97;97;94;19,2;19,3;19,1;1005,9;1006;1005,6;0,1;137;2,4;19,4;0
2023/05/04;2200 UTC;19,5;19,7;19,4;98;98;97;19,2;19,2;19;1006,5;1006,6;1005,9;0,1;143;2,5;;0
2023/05/04;2300 UTC;19,5;19,5;19,4;98;98;98;19,3;19,3;19,1;1007,2;1007,3;1006,6;0,1;157;1,3;;0
2023/05/05;0000 UTC;19,7;19,7;19,5;99;99;98;19,5;19,5;19,2;1007,7;1007,8;1007,2;0,3;127;2,4;;0
2023/05/05;0100 UTC;19,7;19,7;19,7;99;99;98;19,5;19,5;19,4;1008;1008,1;1007,7;0,3;143;2,4;0,1;0
2023/05/05;0200 UTC;19,7;19,8;19,7;99;99;98;19,5;19,5;19,4;1008;1008,3;1007,9;0,3;138;3,2;;0,2
2023/05/05;0300 UTC;19,8;19,8;19,7;99;99;99;19,6;19,6;19,5;1007,4;1008,1;1007,3;0,6;124;4,9;;0,4
2023/05/05;0400 UTC;19,8;19,8;19,8;99;99;99;19,6;19,6;19,6;1007,8;1007,8;1007,4;0,3;121;4,7;;0,4
2023/05/05;0500 UTC;19,8;19,8;19,8;99;99;99;19,6;19,6;19,6;1007,7;1007,8;1007,5;0;317;2,2;;2,6
2023/05/05;0600 UTC;19,8;19,8;19,7;99;99;99;19,6;19,6;19,5;1007,2;1007,7;1006,9;0;249;0;;1,2
2023/05/05;0700 UTC;19,8;19,8;19,7;99;99;99;19,7;19,7;19,5;1006,7;1007,3;1006,5;0;286;0;0;1,4
2023/05/05;0800 UTC;19,8;19,8;19,8;99;99;99;19,7;19,7;19,6;1006,9;1007;1006,7;0;338;1,2;0;0,8
2023/05/05;0900 UTC;19,4;19,8;19,4;99;99;99;19,3;19,7;19,3;1006,7;1006,9;1006,5;0;287;0;;0,2
2023/05/05;1000 UTC;19,2;19,5;19,2;99;99;99;19;19,4;19;1007;1007,1;1006,5;0;155;0;;0
2023/05/05;1100 UTC;19,5;19,5;19,2;99;99;99;19,4;19,4;19;1008;1008;1007;0;62;0;12,5;0,2
2023/05/05;1200 UTC;19,5;19,6;19,4;99;99;99;19,3;19,4;19,3;1008,7;1008,9;1007,8;0;277;0,9;39,5;0,2
2023/05/05;1300 UTC;19,5;19,5;19,4;99;99;99;19,4;19,4;19,3;1008,9;1009;1008,5;0;54;1,6;47,8;1,8
2023/05/05;1400 UTC;19,5;19,6;19,5;99;99;99;19,4;19,4;19,4;1007,9;1009,4;1007,7;0,9;39;3,2;53,5;3,6
2023/05/05;1500 UTC;20;20;19,5;99;99;99;19,8;19,8;19,4;1008,4;1008,8;1007,9;0;168;3,6;219,2;1,4
2023/05/05;1600 UTC;19,8;20,1;19,8;99;99;99;19,7;20;19,7;1007,6;1008,4;1007,5;0;59;1,3;179,6;1,4
2023/05/05;1700 UTC;19,9;20;19,8;99;99;99;19,8;19,8;19,7;1007,8;1008,2;1007,6;0;108;0,8;118;1,6
2023/05/05;1800 UTC;20,2;20,2;19,8;99;99;99;20,1;20,1;19,7;1007;1007,8;1006,9;0;112;1,5;229,7;1,8
2023/05/05;1900 UTC;20,2;20,3;20;99;99;99;20;20,1;19,8;1007,9;1008,1;1007;0;118;0,1;127,3;0,8
2023/05/05;2000 UTC;19,9;20,2;19,9;99;99;99;19,7;20;19,7;1008,7;1008,7;1007,4;0;305;2,2;89,7;1,2
2023/05/05;2100 UTC;19,5;19,9;19,5;99;99;99;19,4;19,7;19,4;1008,5;1009,3;1008,5;0;91;0,7;5,8;3,2
2023/05/05;2200 UTC;19,5;19,6;19,5;99;99;99;19,4;19,5;19,3;1007;1008,5;1007;0,1;127;2,3;;1
2023/05/05;2300 UTC;19,2;19,5;19,2;99;99;99;19,1;19,4;19,1;1008,8;1008,8;1007;0;79;2,3;;1,6
2023/05/06;0000 UTC;19,1;19,3;19,1;99;99;99;19;19,1;19;1009;1009,5;1008,4;0;54;1,4;;4,2
2023/05/06;0100 UTC;19;19,1;19;99;99;99;18,8;19;18,8;1009,4;1009,8;1009;0;51;1,1;;4
2023/05/06;0200 UTC;19,1;19,1;19;99;99;99;19;19;18,8;1008,8;1009,4;1008,7;0;171;1,7;;0,8
2023/05/06;0300 UTC;19,3;19,3;19;99;99;99;19,1;19,2;18,9;1008,6;1008,8;1008,2;0;11;1,9;;0
2023/05/06;0400 UTC;19,1;19,3;19,1;99;99;99;19;19,1;18,9;1007,1;1008,6;1007;0;130;0,8;;0
2023/05/06;0500 UTC;19,2;19,2;19,1;99;99;99;19,1;19,1;19;1008,1;1008,8;1007,1;0,1;172;2,2;;0,2
2023/05/06;0600 UTC;19,2;19,3;19,2;99;99;99;19,1;19,1;19,1;1006,9;1008,1;1006,7;0;145;1,6;;2,2
2023/05/06;0700 UTC;18,9;19,2;18,9;99;99;99;18,8;19,1;18,8;1006,2;1007,2;1006,1;0;105;0,8;;3,2
2023/05/06;0800 UTC;19,1;19,1;18,9;99;99;99;19;19;18,8;1006,5;1006,6;1006;0;188;1,4;;3,8
2023/05/06;0900 UTC;19;19,1;19;99;99;99;18,9;19;18,9;1006,9;1007,7;1006,5;0;343;1,5;;5,4
2023/05/06;1000 UTC;19;19,1;19;99;99;99;18,9;19;18,9;1006,4;1007;1006,2;0,2;353;4;;3,6
2023/05/06;1100 UTC;19,1;19,2;19;99;99;99;19;19,1;18,9;1006,8;1006,9;1006,3;0,8;35;5,9;24,7;1,8
2023/05/06;1200 UTC;19,5;19,5;19;99;99;99;19,3;19,3;18,9;1006,8;1007,4;1006,7;1,9;30;4,9;101,9;3
2023/05/06;1300 UTC;20,6;20,6;19,5;98;99;98;20,3;20,3;19,4;1006,8;1006,9;1006,7;0,4;346;4,9;465,4;0,6
2023/05/06;1400 UTC;22,5;22,7;20,6;90;99;88;20,7;21,6;20,3;1006,4;1006,9;1006,4;1,2;15;3,6;1164,2;0
2023/05/06;1500 UTC;23,4;23,7;22,5;85;92;83;20,8;21,3;20,2;1006,2;1006,4;1006,2;0,2;337;4,5;799,6;0
2023/05/06;1600 UTC;23,6;25,4;23,4;81;88;75;20,2;21,7;19,6;1005,4;1006,2;1005,4;0,3;18;4,1;1096;0
2023/05/06;1700 UTC;22,4;23,7;22,2;91;92;78;20,9;21;19,7;1004,5;1005,4;1004,5;0;342;4,1;479,5;0
2023/05/06;1800 UTC;22,1;22,4;21,9;92;94;90;20,7;21;20,5;1004,8;1004,8;1004,5;0,3;5;3;292,1;0,6
2023/05/06;1900 UTC;21,6;22,1;21,6;93;94;91;20,5;20,7;20,3;1003,8;1004,8;1003,8;0,9;25;4,6;175;0,4
2023/05/06;2000 UTC;21,5;21,7;21,4;95;96;92;20,7;20,9;20,4;1003,4;1003,9;1003,4;0;67;3,4;215,8;0
2023/05/06;2100 UTC;20,7;21,5;20,7;94;96;93;19,6;20,6;19,6;1002,9;1003,4;1002,6;0,4;38;3,5;46,4;0
2023/05/06;2200 UTC;20;20,7;20;98;98;94;19,6;19,7;19,5;1003,5;1003,8;1002,9;0;107;3,5;;0
2023/05/06;2300 UTC;20;20,1;19,9;98;98;98;19,7;19,8;19,6;1004,7;1004,8;1003,5;0;144;0;;0,2
2023/05/07;0000 UTC;20,3;20,4;19,9;98;99;98;19,9;20,1;19,7;1004,5;1005,3;1004,5;1,2;48;3,9;;0,2
2023/05/07;0100 UTC;20,1;20,3;19,9;98;98;98;19,8;19,9;19,6;1004,2;1004,5;1004,1;0,7;72;2,8;;0,2
2023/05/07;0200 UTC;20,3;20,4;19,9;95;98;95;19,5;19,9;19,5;1003,3;1004,2;1003,2;1,7;58;4,6;;0
2023/05/07;0300 UTC;19,8;20,4;19,7;98;98;95;19,5;19,5;19,3;1004,4;1004,4;1003,3;0,5;206;4,6;;0
2023/05/07;0400 UTC;19,9;19,9;19,8;99;99;98;19,6;19,6;19,5;1004,7;1004,9;1004,4;0,7;162;2,6;;0,2
2023/05/07;0500 UTC;19,9;19,9;19,8;99;99;99;19,8;19,8;19,6;1004,3;1004,8;1004,1;0,3;137;2,8;;0,2
2023/05/07;0600 UTC;19,9;20;19,9;99;99;99;19,7;19,8;19,7;1003,8;1004,4;1003,7;0,5;56;2,8;;0,6
2023/05/07;0700 UTC;19,9;20;19,9;99;99;99;19,8;19,8;19,7;1003,5;1003,9;1003,4;0,7;34;3,1;;0,2
2023/05/07;0800 UTC;19,8;19,9;19,8;99;99;99;19,6;19,8;19,6;1002,5;1003,5;1002,5;0,2;88;1,8;;0,6
2023/05/07;0900 UTC;19,8;19,8;19,8;99;99;99;19,7;19,7;19,6;1003,3;1003,3;1002,5;0;201;3,1;;0,2
2023/05/07;1000 UTC;19,7;19,8;19,6;99;99;99;19,6;19,7;19,5;1004,1;1004,2;1003,2;0;86;0,5;;0,8
2023/05/07;1100 UTC;19,7;19,8;19,6;99;99;99;19,6;19,6;19,5;1004,1;1004,6;1004,1;0,2;164;1,7;2,8;2
2023/05/07;1200 UTC;20,1;20,3;19,7;99;99;99;20;20,1;19,6;1004,8;1005,5;1004;0,6;94;2,7;31,3;13,6
2023/05/07;1300 UTC;20,3;20,3;20,1;99;99;99;20,2;20,2;20;1004,9;1005,3;1004,8;1,1;42;3,1;91,6;0,2
2023/05/07;1400 UTC;20,4;20,4;20,3;99;99;99;20,2;20,2;20,2;1004,2;1004,9;1004,1;0,1;264;4;97,4;1
2023/05/07;1500 UTC;20,5;20,7;20,4;99;99;99;20,3;20,6;20,2;1003,7;1004,4;1003,7;0,5;165;1,6;168,8;0
2023/05/07;1600 UTC;20,4;20,5;20,2;99;99;99;20,3;20,3;20;1003,4;1004,2;1003,4;0,2;94;2;78,4;0
2023/05/07;1700 UTC;21;21;20,4;99;99;99;20,8;20,8;20,3;1002,9;1003,4;1002,8;0,1;151;1,4;244,9;0
2023/05/07;1800 UTC;21;21,3;20,9;99;99;99;20,9;21,1;20,7;1002;1002,9;1001,9;0,4;146;2,2;363,4;0
2023/05/07;1900 UTC;20,8;21,2;20,8;99;99;99;20,6;21;20,6;1001,5;1002,3;1001,5;0,6;136;2,1;96,7;0
2023/05/07;2000 UTC;20,8;20,8;20,8;99;99;99;20,7;20,7;20,6;1001,4;1001,5;1000,9;0,1;226;2,1;20;0
2023/05/07;2100 UTC;;;;;;;;;;;;;;;;;
2023/05/07;2200 UTC;18,9;19,1;18,9;99;99;99;18,8;19;18,8;1002,2;1002,3;1002;0;31;1,4;;1,4
2023/05/07;2300 UTC;19;19;18,8;99;99;99;18,8;18,8;18,7;1001,9;1002,2;1001,3;0,6;311;3,9;;0,4
2023/05/08;0000 UTC;18,9;19;18,8;99;99;99;18,8;18,9;18,7;1002,3;1002,5;1001,9;1,4;35;3,5;;0,2
2023/05/08;0100 UTC;19,1;19,1;18,9;99;99;99;19;19;18,8;1000,7;1002,7;1000,7;2,6;48;5;;0,4
2023/05/08;0200 UTC;19,1;19,2;19;99;99;99;19;19,1;18,9;1001,1;1002,5;1000;0,7;172;5;;0,2
2023/05/08;0300 UTC;18,7;19,1;18,5;99;99;99;18,6;19;18,4;1001,6;1002,3;1001,1;0,4;316;2,5;;0
2023/05/08;0400 UTC;18,6;18,7;18,3;99;99;99;18,5;18,6;18,2;1001,8;1001,9;1001,4;0,1;336;1,8;;0
2023/05/08;0500 UTC;18,9;18,9;18,4;99;99;99;18,8;18,8;18,3;1002,5;1002,7;1001,7;0,6;212;5,2;;3
2023/05/08;0600 UTC;17,4;18,9;17,4;100;100;99;17,3;18,8;17,3;1003;1003,1;1002,5;0,4;193;5;;5,8
2023/05/08;0700 UTC;17,1;17,5;17,1;100;100;100;17,1;17,4;17;1003,3;1003,5;1002,9;0,1;212;3,2;;0
2023/05/08;0800 UTC;16,5;17,2;16,5;100;100;100;16,5;17,2;16,5;1003,8;1003,9;1003,3;0,9;286;3,6;;0,4
2023/05/08;0900 UTC;15,7;16,5;15,6;99;100;99;15,5;16,5;15,4;1004,5;1004,7;1003,8;0,6;289;4,5;;0
2023/05/08;1000 UTC;15,7;15,8;15,6;97;99;97;15,3;15,5;15,3;1005,4;1005,6;1004,5;0,6;280;4,4;;0
2023/05/08;1100 UTC;15,7;15,8;15,4;95;97;95;14,9;15,3;14,8;1006,2;1006,4;1005,4;0,9;293;6,1;68,3;0
2023/05/08;1200 UTC;17,1;17,1;15,7;85;95;84;14,5;15,1;14,3;1006,7;1006,9;1006,2;0,8;295;5,3;766,3;0
2023/05/08;1300 UTC;18,3;18,3;17;79;86;75;14,6;14,8;13,4;1007,3;1007,5;1006,8;1,1;296;5,2;1456;0
2023/05/08;1400 UTC;19,6;19,7;18,2;71;79;69;14,1;15,1;13,5;1007,1;1007,4;1007;1,2;294;5,4;1987,9;0
2023/05/08;1500 UTC;20,6;20,6;19,4;70;74;65;14,9;15;13,5;1007;1007,4;1006,9;1,7;272;6,7;2296,8;0
2023/05/08;1600 UTC;21,2;21,3;20,4;63;70;61;13,9;15;13,2;1006,4;1007;1006,4;2,1;288;7;2381,3;0
2023/05/08;1700 UTC;21,6;22,4;20,9;59;69;56;13,2;15,8;13;1005,6;1006,4;1005,5;2,2;294;7;2228,5;0
2023/05/08;1800 UTC;21,9;22,2;21,6;56;64;54;12,7;14,3;12,5;1005,6;1005,6;1005,5;1,8;252;6,9;1932,4;0
2023/05/08;1900 UTC;21,3;22,4;21,1;57;64;54;12,4;15;12,1;1005,5;1005,6;1005,4;1,6;301;5,5;1396,2;0
2023/05/08;2000 UTC;19,5;21,3;19,4;64;66;56;12,4;13,1;11,8;1006,1;1006,1;1005,4;0,8;280;5,3;267,7;0
2023/05/08;2100 UTC;16,5;19,7;16,5;81;81;61;13,2;13,2;12,1;1006,4;1006,5;1006,1;0,1;347;3,2;30,7;0
2023/05/08;2200 UTC;14,8;16,5;14,7;90;90;80;13,1;13,2;12,7;1006,8;1007;1006,3;0;345;3;;0
2023/05/08;2300 UTC;14,1;14,8;13,9;93;94;90;13,1;13,2;12,9;1007,4;1007,6;1006,8;0;324;0;;0
2023/05/09;0000 UTC;13,7;14,3;13,7;95;95;92;12,9;13,1;12,8;1007,8;1008,1;1007,4;0;339;0,7;;0
2023/05/09;0100 UTC;13,2;13,7;13,2;96;96;95;12,6;12,9;12,6;1008;1008,2;1007,8;0,1;338;1;;0
2023/05/09;0200 UTC;13;13,2;13;96;96;96;12,4;12,6;12,4;1008,2;1008,3;1007,9;0,1;336;1;;0
2023/05/09;0300 UTC;12,7;13;12,7;97;97;96;12,3;12,4;12,2;1008,5;1008,5;1008;0;337;1;;0
2023/05/09;0400 UTC;12,7;12,7;12,5;98;98;97;12,3;12,3;12,2;1008,2;1008,4;1008;0;335;0,7;;0,2
2023/05/09;0500 UTC;12,7;12,7;12,5;97;98;97;12,3;12,3;12,2;1007,8;1008,3;1007,7;0;333;0,4;;0
2023/05/09;0600 UTC;12,4;12,7;12,4;98;98;97;12,1;12,3;12,1;1007,3;1007,9;1007,2;0;338;0,2;;0
2023/05/09;0700 UTC;12,4;12,5;12,4;99;99;98;12,2;12,2;12,1;1007,1;1007,4;1007;0;335;0,4;;0
2023/05/09;0800 UTC;12,6;12,6;12,2;99;99;99;12,4;12,4;12;1007,2;1007,3;1006,8;0;334;1,3;;0
2023/05/09;0900 UTC;12,5;12,9;12,5;99;99;99;12,3;12,7;12,3;1007,4;1007,4;1006,9;0;324;1,6;;0
2023/05/09;1000 UTC;12;12,5;12;99;99;99;11,9;12,3;11,8;1007,8;1007,8;1007,1;0;352;1,5;;0
2023/05/09;1100 UTC;12,6;12,6;11,9;99;99;99;12,5;12,5;11,7;1008,6;1008,6;1007,5;0;295;1,2;69,2;0
2023/05/09;1200 UTC;17,6;17,6;12,6;80;100;80;14,1;15,2;12,6;1008,7;1008,9;1008,3;0,2;332;3;771,7;0
2023/05/09;1300 UTC;20,1;20,1;17,6;69;82;69;14,3;15;13,7;1009;1009,1;1008,8;1,7;295;6,8;1451,5;0
2023/05/09;1400 UTC;20,9;20,9;19,9;65;71;64;14;14,7;13,3;1009;1009,2;1009;2,4;300;7,6;1970,4;0
2023/05/09;1500 UTC;22,6;22,6;20,8;63;67;60;15,2;15,3;13,8;1008,4;1009;1008,4;2,3;281;6,6;2329,2;0
2023/05/09;1600 UTC;22,7;22,9;21,3;55;69;54;13,2;16;12,4;1007,9;1008,4;1007,9;1,9;252;6,7;2126,1;0
2023/05/09;1700 UTC;22,3;23;22,2;48;57;47;10,8;13,5;10,8;1007,3;1008;1007,3;2,2;236;7;2288,3;0
2023/05/09;1800 UTC;22,9;23,1;22,2;50;53;43;12;12,5;9,8;1006,9;1007,3;1006,8;1;250;6,2;1934,2;0
2023/05/09;1900 UTC;22;23;22;54;55;45;12,3;12,9;10;1006,8;1006,9;1006,6;0,7;298;4;1369,4;0
2023/05/09;2000 UTC;19,2;22;19;64;69;49;12,3;13,2;10,5;1007;1007,1;1006,8;0,4;317;3,1;273,9;0
2023/05/09;2100 UTC;16,6;19,4;16,5;79;80;60;12,9;13,1;11,5;1007,7;1007,8;1007;0,1;209;2,4;35,3;0
2023/05/09;2200 UTC;15,8;16,9;15,8;93;93;78;14,7;14,9;12,7;1008;1008,1;1007,7;0,3;166;1,9;;0
2023/05/09;2300 UTC;14,9;15,8;14,9;97;97;93;14,5;15,1;14,4;1008;1008,2;1007,8;0;328;1,9;;0
2023/05/10;0000 UTC;14,9;15;14,6;99;99;97;14,7;14,8;14,3;1008,6;1008,9;1008;0;329;0;;0
2023/05/10;0100 UTC;14,2;15;14,2;99;99;99;14;14,8;14;1008,9;1009,2;1008,6;0;314;0,6;;0
2023/05/10;0200 UTC;13,4;14,2;13,3;99;99;99;13,3;14;13,1;1009,1;1009,3;1008,9;0;338;1;;0
2023/05/10;0300 UTC;13;13,4;12,9;99;99;99;12,9;13,2;12,7;1009;1009,2;1008,9;0;335;0,8;;0,2
2023/05/10;0400 UTC;12,6;13,1;12,6;99;99;99;12,4;13;12,4;1009;1009,1;1008,8;0;334;0,8;;0
2023/05/10;0500 UTC;12,6;12,9;12,2;99;99;99;12,5;12,8;12,1;1008,6;1008,9;1008,4;0;337;1;;0
2023/05/10;0600 UTC;12,3;12,6;12,2;99;99;99;12,2;12,5;12,1;1008,4;1008,6;1008,1;0,1;321;1,2;;0
2023/05/10;0700 UTC;12,4;12,5;12,2;100;100;99;12,4;12,4;12,1;1007,7;1008,5;1007,5;0,1;330;1,2;;0
2023/05/10;0800 UTC;12,3;12,6;12,3;100;100;100;12,2;12,5;12,2;1007,9;1007,9;1007,3;0,1;321;2,2;;0
2023/05/10;0900 UTC;11,9;12,3;11,8;100;100;99;11,9;12,2;11,7;1007,3;1007,9;1007,1;0;341;1,7;;0
2023/05/10;1000 UTC;11,9;12,1;11,8;100;100;100;11,9;12;11,7;1008,2;1008,2;1007;0;328;1,6;;0
2023/05/10;1100 UTC;12,7;12,7;11,9;100;100;100;12,7;12,7;11,9;1009;1009;1007,9;0;331;1,6;103,9;0
2023/05/10;1200 UTC;13,7;13,7;12,7;99;100;99;13,6;13,6;12,7;1009,4;1009,5;1008,7;0,2;314;1,9;335,1;0
2023/05/10;1300 UTC;15,2;15,3;13,7;89;99;87;13,3;14;13;1009,6;1009,8;1009,2;0,5;299;2,8;756,1;0
2023/05/10;1400 UTC;17,5;17,7;15,2;75;90;72;13;14;12,1;1009,2;1009,8;1009,1;0,5;295;3;1504,9;0
2023/05/10;1500 UTC;19,1;19,2;17,5;67;75;66;12,7;13,9;12,1;1008,6;1009,2;1008,6;0,6;304;3,3;2254,3;0
2023/05/10;1600 UTC;20,4;20,5;19,1;61;71;59;12,6;13,9;11,9;1008;1008,7;1008;1,2;231;4,7;2267,5;0
2023/05/10;1700 UTC;21;21,1;20,2;57;65;55;12,2;13,9;11,7;1007,1;1008,1;1007,1;0,6;225;4,9;2307,8;0
2023/05/10;1800 UTC;20,7;21,9;20,5;54;61;50;11,1;13;10,4;1006,6;1007,1;1006,5;1,2;239;4,9;1892,9;0
2023/05/10;1900 UTC;20;21,1;20;57;62;54;11,3;12,9;11,1;1006,2;1006,6;1006,1;1,3;267;4,9;1357,2;0
2023/05/10;2000 UTC;18,3;20;18,3;67;67;57;12,1;12,6;11,3;1006,3;1006,3;1006,2;1;259;4,8;357,3;0
2023/05/10;2100 UTC;17,1;18,3;16,7;72;75;66;11,9;12,5;11,7;1006,5;1006,6;1006,3;0,5;286;4,8;45;0
2023/05/10;2200 UTC;15;17,1;14,9;83;83;71;12,2;12,2;11,6;1006,8;1007;1006,5;0,1;319;3,3;;0
2023/05/10;2300 UTC;13,4;15;13,4;92;92;83;12,1;12,3;12;1007,2;1007,4;1006,8;0;169;1,1;;0
2023/05/11;0000 UTC;12,7;13,6;12,7;94;95;92;11,7;12,6;11,7;1007,3;1007,5;1007,2;0;313;0,9;;0
2023/05/11;0100 UTC;12;12,8;11,9;96;96;93;11,3;11,8;11,3;1007,8;1007,8;1007,2;0;334;1,5;;0
2023/05/11;0200 UTC;11,3;12;11,2;96;96;95;10,7;11,4;10,6;1007,8;1007,8;1007,5;0,1;341;1;;0
2023/05/11;0300 UTC;11,4;11,5;11,1;94;96;93;10,4;10,7;10,3;1007,2;1008;1007,2;0,1;347;1;;0
2023/05/11;0400 UTC;10,7;11,4;10,7;95;95;93;9,9;10,4;9,9;1006,8;1007,4;1006,8;0;342;1,2;;0,2
2023/05/11;0500 UTC;10,6;10,9;10,6;95;95;94;9,8;10,1;9,7;1007,3;1007,3;1006,5;0,1;329;1,7;;0
2023/05/11;0600 UTC;11,7;12,2;10,6;91;96;89;10,3;10,6;9,8;1006,9;1007,5;1006,9;0,4;269;4,3;;0
2023/05/11;0700 UTC;11,2;11,9;11;92;93;89;10;10,3;9,8;1006,8;1007,2;1006,5;0,3;313;3,6;;0
2023/05/11;0800 UTC;10,7;11,2;10,4;94;94;92;9,7;10,1;9,5;1007,1;1007,1;1006,4;0,3;299;2,9;;0
2023/05/11;0900 UTC;9,7;10,9;9,7;96;96;92;9,1;9,8;9,1;1007,2;1007,3;1006,7;0,1;320;2,9;;0
2023/05/11;1000 UTC;8,9;9,7;8,9;98;98;96;8,7;9,2;8,6;1007,7;1007,7;1006,8;0,1;330;2;;0
2023/05/11;1100 UTC;10,4;10,4;8,9;93;99;93;9,3;9,4;8,7;1008,6;1008,6;1007,3;0,3;326;3,2;72,8;0
2023/05/11;1200 UTC;12,6;12,7;10,3;81;93;81;9,5;10,1;9,2;1009,1;1009,1;1008,2;0,4;267;4,6;759;0
2023/05/11;1300 UTC;14,9;15,1;12,6;73;83;72;10;11,1;9,3;1009,1;1009,3;1008,7;1,2;236;4,4;1475,6;0
2023/05/11;1400 UTC;15,9;16;14,4;67;76;67;9,8;11,4;9,6;1009,3;1009,5;1009,1;0,9;243;5,9;1871,8;0
2023/05/11;1500 UTC;17,6;17,6;15,8;66;72;65;11,1;11,9;10,1;1009,3;1009,4;1009,1;1,3;250;4,5;2290,6;0
2023/05/11;1600 UTC;18;18,6;17,4;68;69;62;12;12,1;10,3;1008,7;1009,3;1008,7;1,5;193;5,4;2199,5;0
2023/05/11;1700 UTC;18;18,8;17,3;67;73;64;11,9;12,6;10,9;1008,3;1008,7;1008,2;1;194;4,3;1420,5;0
2023/05/11;1800 UTC;17;18,9;17;74;74;65;12,3;13;11,7;1008,4;1008,4;1008,3;1,2;173;4,7;807,6;0
2023/05/11;1900 UTC;16,8;18,3;16,8;77;77;68;12,8;13,4;11,8;1008,6;1008,7;1008,4;0,6;184;4,2;527,9;0
2023/05/11;2000 UTC;16,3;17;16,3;78;78;73;12,4;12,7;11,6;1008,8;1008,9;1008,6;1,6;175;5,5;294;0
2023/05/11;2100 UTC;14,7;16,3;14,7;87;89;78;12,5;13;12,3;1009,2;1009,5;1008,8;0,6;180;5,8;32,3;0
2023/05/11;2200 UTC;13,4;14,7;13,4;91;91;86;11,9;12,5;11,9;1009,9;1010,1;1009,3;0;169;3,4;;0
2023/05/11;2300 UTC;12,8;13,4;12,8;95;95;91;11,9;12,2;11,9;1010,1;1010,4;1009,9;0;175;0,7;;0
