"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/02/2023";"1000";"9,0";"9,0";"7,4";"89,0";"92,0";"89,0";"7,2";"7,2";"6,2";"883,2";"883,2";"882,7";"6,0";"97,0";"8,9";"239,00";"0,0"
"19/02/2023";"1100";"10,8";"10,8";"9,0";"82,0";"89,0";"81,0";"7,8";"8,0";"7,0";"883,6";"883,6";"883,1";"8,2";"96,0";"11,2";"1042,90";"0,0"
"19/02/2023";"1200";"11,7";"11,8";"10,6";"76,0";"83,0";"76,0";"7,6";"8,4";"7,2";"883,9";"884,0";"883,6";"9,8";"100,0";"12,9";"2061,90";"0,0"
"19/02/2023";"1300";"12,8";"13,4";"11,4";"77,0";"81,0";"75,0";"8,8";"9,8";"7,6";"884,1";"884,2";"883,8";"8,3";"95,0";"12,3";"2789,10";"0,0"
"19/02/2023";"1400";"13,3";"13,8";"12,3";"78,0";"81,0";"75,0";"9,6";"10,3";"8,4";"884,6";"884,8";"884,2";"7,3";"95,0";"11,7";"3323,20";"0,0"
"19/02/2023";"1500";"13,6";"14,8";"12,2";"80,0";"83,0";"75,0";"10,1";"11,3";"8,7";"884,4";"884,7";"884,4";"7,4";"110,0";"11,4";"3125,80";"0,0"
"19/02/2023";"1600";"13,5";"14,6";"12,7";"82,0";"83,0";"77,0";"10,5";"11,4";"9,1";"884,4";"884,5";"884,1";"7,4";"119,0";"11,3";"2997,40";"0,0"
"19/02/2023";"1700";"13,9";"14,3";"12,7";"80,0";"85,0";"78,0";"10,5";"11,3";"9,6";"883,8";"884,4";"883,8";"7,5";"114,0";"11,0";"2856,10";"0,0"
"19/02/2023";"1800";"14,4";"15,1";"13,6";"78,0";"82,0";"76,0";"10,7";"11,5";"10,2";"883,3";"883,8";"883,3";"8,5";"107,0";"11,2";"3256,40";"0,0"
"19/02/2023";"1900";"13,4";"14,7";"13,2";"85,0";"85,0";"77,0";"10,9";"11,4";"10,2";"882,8";"883,3";"882,7";"9,3";"99,0";"12,1";"2424,80";"0,0"
"19/02/2023";"2000";"12,6";"13,7";"12,5";"89,0";"89,0";"84,0";"10,8";"11,3";"10,4";"882,3";"882,8";"882,3";"9,5";"87,0";"13,2";"1239,60";"0,0"
"19/02/2023";"2100";"12,1";"13,0";"12,0";"91,0";"91,0";"88,0";"10,6";"11,2";"10,4";"882,4";"882,5";"882,3";"8,5";"87,0";"12,8";"544,60";"0,0"
"19/02/2023";"2200";"11,6";"12,1";"11,6";"94,0";"94,0";"90,0";"10,6";"10,7";"10,4";"882,3";"882,5";"882,2";"8,9";"81,0";"11,9";"179,70";"0,0"
"19/02/2023";"2300";"11,5";"11,6";"11,4";"97,0";"97,0";"94,0";"10,9";"10,9";"10,6";"882,6";"882,6";"882,2";"8,1";"83,0";"11,9";"0,80";"0,0"
"20/02/2023";"0000";"11,5";"11,6";"11,4";"97,0";"97,0";"96,0";"11,0";"11,0";"10,9";"882,7";"882,7";"882,5";"6,8";"85,0";"10,8";"";"0,0"
"20/02/2023";"0100";"11,8";"11,8";"11,4";"96,0";"97,0";"96,0";"11,2";"11,3";"10,9";"882,7";"882,8";"882,6";"7,6";"85,0";"9,8";"";"0,0"
"20/02/2023";"0200";"12,4";"12,4";"11,7";"96,0";"97,0";"96,0";"11,7";"11,7";"11,2";"882,7";"882,8";"882,6";"6,9";"82,0";"9,3";"";"0,0"
"20/02/2023";"0300";"12,6";"12,6";"12,4";"96,0";"96,0";"95,0";"12,0";"12,0";"11,7";"882,2";"882,7";"882,1";"7,1";"86,0";"9,7";"";"0,0"
"20/02/2023";"0400";"12,3";"12,6";"12,3";"98,0";"98,0";"96,0";"12,0";"12,2";"12,0";"881,9";"882,3";"881,9";"5,2";"91,0";"9,7";"";"0,0"
"20/02/2023";"0500";"12,7";"12,7";"12,2";"99,0";"99,0";"98,0";"12,6";"12,6";"12,0";"881,1";"881,9";"881,1";"6,8";"89,0";"10,6";"";"0,0"
"20/02/2023";"0600";"13,1";"13,2";"12,7";"99,0";"99,0";"99,0";"13,0";"13,0";"12,6";"880,8";"881,2";"880,7";"7,5";"84,0";"9,9";"0,60";"0,0"
"20/02/2023";"0700";"13,0";"13,1";"12,9";"99,0";"99,0";"99,0";"12,9";"13,0";"12,7";"880,7";"880,9";"880,7";"6,4";"87,0";"9,9";"0,30";"0,2"
"20/02/2023";"0800";"13,1";"13,1";"12,9";"99,0";"99,0";"99,0";"13,0";"13,0";"12,8";"880,0";"880,8";"880,0";"7,4";"81,0";"9,6";"2,10";"1,0"
"20/02/2023";"0900";"13,5";"13,5";"13,1";"99,0";"99,0";"99,0";"13,4";"13,4";"13,0";"879,7";"880,3";"879,6";"9,3";"84,0";"12,0";"1,20";"2,0"
"20/02/2023";"1000";"13,7";"13,7";"13,5";"99,0";"99,0";"99,0";"13,6";"13,6";"13,4";"881,2";"881,2";"879,7";"3,7";"102,0";"12,0";"28,40";"2,8"
"20/02/2023";"1100";"14,4";"14,4";"13,7";"99,0";"99,0";"99,0";"14,3";"14,3";"13,6";"880,9";"881,3";"880,9";"6,1";"80,0";"7,9";"186,90";"0,2"
"20/02/2023";"1200";"14,7";"14,8";"14,4";"99,0";"99,0";"99,0";"14,6";"14,7";"14,3";"880,8";"881,0";"880,8";"7,3";"90,0";"10,2";"453,80";"0,2"
"20/02/2023";"1300";"14,8";"15,2";"14,6";"99,0";"99,0";"99,0";"14,6";"15,1";"14,5";"880,7";"880,9";"880,7";"7,3";"94,0";"10,8";"741,90";"0,0"
"20/02/2023";"1400";"15,3";"15,4";"14,7";"99,0";"99,0";"99,0";"15,2";"15,3";"14,6";"880,7";"880,9";"880,7";"7,6";"91,0";"11,3";"966,80";"0,2"
"20/02/2023";"1500";"15,7";"16,0";"15,2";"99,0";"99,0";"99,0";"15,6";"15,8";"15,1";"880,2";"880,8";"880,1";"8,0";"110,0";"11,2";"1162,80";"0,2"
"20/02/2023";"1600";"15,7";"16,2";"15,5";"99,0";"99,0";"99,0";"15,5";"16,0";"15,4";"879,7";"880,2";"879,7";"7,4";"108,0";"11,2";"1062,20";"0,4"
"20/02/2023";"1700";"15,4";"15,8";"15,3";"99,0";"99,0";"99,0";"15,2";"15,6";"15,1";"879,1";"879,7";"879,1";"7,5";"119,0";"11,0";"476,60";"4,6"
"20/02/2023";"1800";"15,7";"15,9";"15,4";"99,0";"99,0";"99,0";"15,6";"15,8";"15,2";"878,6";"879,1";"878,5";"5,8";"136,0";"11,7";"561,20";"1,6"
"20/02/2023";"1900";"15,8";"16,0";"15,6";"99,0";"99,0";"99,0";"15,7";"15,8";"15,5";"877,6";"878,6";"877,6";"8,2";"142,0";"11,6";"356,40";"0,4"
"20/02/2023";"2000";"15,6";"15,9";"15,5";"99,0";"99,0";"99,0";"15,4";"15,7";"15,4";"877,3";"877,8";"877,2";"7,6";"153,0";"11,6";"213,90";"1,6"
"20/02/2023";"2100";"15,3";"15,6";"15,3";"99,0";"99,0";"99,0";"15,2";"15,4";"15,1";"877,7";"877,7";"877,2";"4,3";"177,0";"11,2";"89,60";"2,8"
"20/02/2023";"2200";"15,1";"15,3";"15,1";"99,0";"99,0";"99,0";"15,0";"15,2";"14,9";"878,0";"878,1";"877,6";"5,4";"190,0";"10,0";"14,00";"10,0"
"20/02/2023";"2300";"14,5";"15,1";"14,5";"99,0";"99,0";"99,0";"14,4";"15,0";"14,4";"878,3";"878,3";"877,9";"4,9";"195,0";"10,6";"";"8,4"
"21/02/2023";"0000";"14,3";"14,6";"14,3";"99,0";"99,0";"99,0";"14,2";"14,5";"14,2";"878,4";"878,4";"878,2";"5,4";"198,0";"9,1";"0,70";"4,8"
"21/02/2023";"0100";"14,1";"14,3";"14,1";"99,0";"99,0";"99,0";"14,0";"14,2";"14,0";"878,5";"878,6";"878,4";"7,0";"197,0";"10,5";"";"3,2"
"21/02/2023";"0200";"14,2";"14,2";"13,8";"99,0";"99,0";"99,0";"14,1";"14,1";"13,7";"878,6";"878,7";"878,4";"4,3";"168,0";"10,5";"";"1,8"
"21/02/2023";"0300";"14,6";"14,7";"14,2";"99,0";"99,0";"99,0";"14,5";"14,6";"14,1";"878,0";"878,6";"878,0";"5,7";"131,0";"8,7";"";"0,6"
"21/02/2023";"0400";"14,3";"14,6";"14,3";"99,0";"99,0";"99,0";"14,2";"14,5";"14,2";"877,1";"878,0";"877,1";"5,8";"125,0";"8,7";"0,10";"0,2"
"21/02/2023";"0500";"14,4";"14,4";"14,2";"99,0";"99,0";"99,0";"14,3";"14,4";"14,1";"876,5";"877,1";"876,3";"4,4";"140,0";"11,3";"";"0,2"
"21/02/2023";"0600";"14,3";"14,5";"14,2";"99,0";"99,0";"99,0";"14,2";"14,4";"14,1";"876,9";"876,9";"876,3";"4,2";"98,0";"8,7";"";"0,6"
"21/02/2023";"0700";"14,1";"14,4";"14,1";"100,0";"100,0";"99,0";"14,0";"14,3";"14,0";"876,8";"877,0";"876,3";"3,3";"123,0";"6,0";"";"0,6"
"21/02/2023";"0800";"13,9";"14,1";"13,8";"100,0";"100,0";"100,0";"13,9";"14,0";"13,8";"877,5";"877,5";"876,8";"1,1";"238,0";"5,0";"";"0,0"
"21/02/2023";"0900";"13,9";"14,1";"13,8";"100,0";"100,0";"100,0";"13,9";"14,0";"13,7";"877,8";"877,8";"877,4";"1,7";"256,0";"3,2";"";"0,0"
"21/02/2023";"1000";"14,1";"14,1";"13,9";"100,0";"100,0";"100,0";"14,0";"14,0";"13,8";"878,3";"878,3";"877,8";"1,2";"8,0";"2,4";"33,60";"0,0"
"21/02/2023";"1100";"14,7";"14,9";"14,1";"99,0";"100,0";"99,0";"14,6";"14,7";"14,0";"878,7";"878,7";"878,3";"1,9";"264,0";"2,9";"283,50";"0,0"
"21/02/2023";"1200";"15,2";"15,6";"14,7";"99,0";"99,0";"99,0";"15,1";"15,5";"14,6";"879,2";"879,2";"878,7";"1,5";"222,0";"2,9";"570,30";"0,4"
"21/02/2023";"1300";"15,7";"15,9";"15,0";"99,0";"99,0";"99,0";"15,6";"15,8";"14,9";"879,5";"879,5";"879,2";"1,6";"218,0";"3,0";"1198,70";"0,0"
"21/02/2023";"1400";"17,2";"17,2";"15,7";"98,0";"99,0";"98,0";"16,8";"17,0";"15,8";"879,7";"879,8";"879,5";"3,3";"220,0";"4,8";"1551,80";"0,0"
"21/02/2023";"1500";"18,3";"19,6";"17,0";"84,0";"98,0";"80,0";"15,5";"18,5";"14,8";"879,6";"879,7";"879,5";"3,4";"220,0";"6,4";"3136,30";"0,0"
"21/02/2023";"1600";"19,3";"20,0";"17,2";"78,0";"88,0";"76,0";"15,2";"16,6";"14,4";"879,3";"879,6";"879,2";"3,5";"228,0";"6,7";"2130,10";"0,0"
"21/02/2023";"1700";"19,4";"20,8";"18,7";"77,0";"81,0";"73,0";"15,4";"16,5";"14,4";"879,0";"879,3";"879,0";"3,6";"214,0";"7,3";"2410,90";"0,0"
"21/02/2023";"1800";"17,2";"20,7";"17,1";"89,0";"90,0";"72,0";"15,3";"16,3";"14,1";"878,8";"879,1";"878,8";"5,6";"130,0";"7,2";"1806,90";"0,0"
"21/02/2023";"1900";"16,4";"19,5";"16,3";"93,0";"93,0";"79,0";"15,3";"16,7";"14,7";"878,8";"878,8";"878,6";"5,5";"132,0";"8,4";"1406,90";"0,0"
"21/02/2023";"2000";"16,6";"17,5";"16,4";"92,0";"94,0";"90,0";"15,3";"16,1";"15,1";"878,9";"879,0";"878,7";"5,7";"125,0";"8,4";"952,20";"0,0"
"21/02/2023";"2100";"15,9";"16,6";"15,8";"96,0";"96,0";"91,0";"15,2";"15,6";"15,0";"879,0";"879,1";"878,9";"5,2";"116,0";"7,6";"511,60";"0,0"
"21/02/2023";"2200";"14,9";"16,0";"14,8";"99,0";"99,0";"95,0";"14,7";"15,3";"14,7";"879,4";"879,4";"879,0";"4,6";"117,0";"7,2";"113,60";"0,0"
"21/02/2023";"2300";"14,2";"14,9";"14,1";"99,0";"99,0";"99,0";"14,0";"14,6";"14,0";"880,0";"880,0";"879,4";"4,7";"131,0";"7,9";"1,70";"0,0"
"22/02/2023";"0000";"13,5";"14,3";"13,4";"99,0";"99,0";"99,0";"13,4";"14,1";"13,3";"880,3";"880,3";"879,9";"5,8";"132,0";"10,0";"1,30";"0,0"
"22/02/2023";"0100";"13,8";"13,8";"13,5";"99,0";"99,0";"99,0";"13,7";"13,7";"13,5";"880,9";"880,9";"880,3";"4,6";"147,0";"8,2";"";"0,0"
"22/02/2023";"0200";"13,3";"13,9";"13,2";"100,0";"100,0";"99,0";"13,3";"13,8";"13,2";"881,1";"881,2";"880,9";"4,4";"131,0";"7,4";"0,70";"0,0"
"22/02/2023";"0300";"13,4";"13,6";"13,1";"100,0";"100,0";"100,0";"13,4";"13,5";"13,1";"880,9";"881,2";"880,9";"2,7";"141,0";"6,5";"";"0,0"
"22/02/2023";"0400";"13,2";"13,5";"13,2";"100,0";"100,0";"100,0";"13,1";"13,4";"13,1";"880,5";"880,9";"880,5";"2,8";"75,0";"5,2";"";"0,2"
"22/02/2023";"0500";"12,1";"13,2";"12,0";"100,0";"100,0";"100,0";"12,1";"13,2";"12,0";"880,0";"880,5";"880,0";"4,9";"58,0";"5,7";"";"0,0"
"22/02/2023";"0600";"11,6";"12,1";"11,6";"100,0";"100,0";"100,0";"11,6";"12,0";"11,5";"879,9";"880,1";"879,9";"4,6";"77,0";"6,0";"";"0,0"
"22/02/2023";"0700";"11,0";"11,6";"11,0";"100,0";"100,0";"100,0";"10,9";"11,6";"10,9";"880,3";"880,3";"879,9";"3,9";"58,0";"5,4";"";"0,0"
"22/02/2023";"0800";"10,6";"11,1";"10,6";"100,0";"100,0";"100,0";"10,6";"11,1";"10,6";"880,5";"880,5";"880,2";"4,7";"58,0";"5,3";"";"0,0"
"22/02/2023";"0900";"11,3";"11,3";"10,5";"100,0";"100,0";"100,0";"11,3";"11,3";"10,5";"881,1";"881,1";"880,5";"4,8";"45,0";"5,9";"";"0,0"
"22/02/2023";"1000";"12,9";"12,9";"11,2";"98,0";"100,0";"97,0";"12,5";"12,5";"11,2";"881,9";"881,9";"881,2";"3,0";"40,0";"6,1";"219,30";"0,0"
"22/02/2023";"1100";"16,1";"16,2";"12,9";"90,0";"98,0";"90,0";"14,4";"14,8";"12,5";"882,2";"882,2";"881,9";"2,3";"69,0";"3,9";"1000,70";"0,0"
"22/02/2023";"1200";"17,4";"17,5";"16,1";"82,0";"91,0";"80,0";"14,3";"15,2";"13,3";"882,4";"882,5";"882,2";"4,0";"343,0";"6,0";"1888,90";"0,0"
"22/02/2023";"1300";"19,8";"19,8";"16,9";"78,0";"84,0";"78,0";"15,8";"15,8";"13,6";"882,5";"882,5";"882,4";"2,7";"347,0";"6,0";"2642,40";"0,0"
"22/02/2023";"1400";"20,0";"21,3";"19,0";"74,0";"79,0";"69,0";"15,3";"16,8";"14,1";"882,4";"882,5";"882,4";"3,3";"310,0";"5,7";"2775,50";"0,0"
"22/02/2023";"1500";"20,2";"22,2";"19,9";"71,0";"74,0";"64,0";"14,8";"16,5";"13,6";"882,1";"882,4";"882,1";"2,5";"334,0";"6,5";"2591,60";"0,0"
"22/02/2023";"1600";"18,4";"22,9";"18,3";"87,0";"87,0";"64,0";"16,2";"17,7";"14,8";"881,7";"882,1";"881,6";"5,6";"107,0";"7,5";"2845,80";"0,0"
"22/02/2023";"1700";"19,2";"20,1";"18,4";"87,0";"88,0";"83,0";"16,9";"17,8";"15,8";"881,3";"881,7";"881,3";"5,4";"119,0";"7,9";"3045,20";"0,0"
"22/02/2023";"1800";"18,2";"19,5";"17,3";"91,0";"92,0";"84,0";"16,7";"17,2";"15,7";"880,6";"881,3";"880,6";"6,6";"96,0";"9,5";"2461,80";"0,0"
"22/02/2023";"1900";"16,8";"18,4";"16,3";"96,0";"97,0";"89,0";"16,1";"16,9";"15,6";"880,9";"881,0";"880,4";"6,7";"103,0";"10,4";"1400,90";"0,0"
"22/02/2023";"2000";"16,1";"17,1";"16,0";"99,0";"99,0";"95,0";"15,9";"16,4";"15,7";"880,9";"881,1";"880,8";"6,9";"110,0";"9,8";"518,40";"0,0"
"22/02/2023";"2100";"15,5";"16,3";"15,5";"99,0";"99,0";"99,0";"15,4";"16,1";"15,4";"880,8";"881,0";"880,7";"6,7";"97,0";"10,3";"416,30";"0,0"
"22/02/2023";"2200";"14,8";"15,6";"14,8";"99,0";"99,0";"99,0";"14,7";"15,5";"14,7";"881,1";"881,2";"880,7";"7,1";"99,0";"10,4";"81,50";"0,0"
"22/02/2023";"2300";"14,7";"14,8";"14,5";"99,0";"99,0";"99,0";"14,6";"14,7";"14,4";"881,6";"881,7";"881,1";"7,4";"94,0";"10,7";"1,50";"0,0"
"23/02/2023";"0000";"14,7";"14,7";"14,6";"99,0";"99,0";"99,0";"14,6";"14,6";"14,5";"881,7";"881,8";"881,6";"7,8";"96,0";"10,9";"";"0,0"
"23/02/2023";"0100";"14,8";"14,9";"14,7";"99,0";"99,0";"99,0";"14,8";"14,8";"14,6";"882,2";"882,2";"881,6";"";"64,0";"";"";"0,0"
"23/02/2023";"0200";"14,7";"14,9";"14,7";"99,0";"100,0";"99,0";"14,7";"14,8";"14,6";"882,5";"882,5";"882,0";"7,6";"66,0";"";"";"0,0"
"23/02/2023";"0300";"14,7";"14,8";"14,6";"100,0";"100,0";"99,0";"14,6";"14,7";"14,6";"882,0";"882,5";"881,9";"7,5";"65,0";"10,7";"";"0,0"
"23/02/2023";"0400";"14,7";"14,7";"14,4";"100,0";"100,0";"100,0";"14,6";"14,6";"14,3";"881,9";"882,2";"881,8";"6,1";"59,0";"9,8";"";"0,0"
"23/02/2023";"0500";"14,6";"15,0";"14,6";"100,0";"100,0";"100,0";"14,6";"15,0";"14,6";"881,1";"881,9";"881,1";"5,2";"53,0";"9,6";"1,20";"0,0"
"23/02/2023";"0600";"14,6";"14,6";"14,4";"98,0";"100,0";"98,0";"14,3";"14,6";"14,2";"880,8";"881,2";"880,8";"5,9";"30,0";"7,0";"";"0,0"
"23/02/2023";"0700";"14,6";"14,6";"14,0";"97,0";"99,0";"97,0";"14,1";"14,3";"13,8";"880,5";"880,8";"880,4";"6,7";"18,0";"8,6";"";"0,0"
"23/02/2023";"0800";"14,4";"14,7";"14,3";"97,0";"97,0";"96,0";"14,0";"14,1";"13,9";"880,2";"880,5";"880,2";"6,2";"13,0";"9,6";"";"0,0"
"23/02/2023";"0900";"14,1";"14,6";"13,8";"98,0";"98,0";"96,0";"13,8";"14,0";"13,5";"880,6";"880,6";"880,2";"6,4";"7,0";"9,1";"";"0,0"
"23/02/2023";"1000";"14,9";"14,9";"14,1";"96,0";"98,0";"96,0";"14,2";"14,2";"13,8";"880,9";"880,9";"880,6";"6,1";"6,0";"8,1";"168,00";"0,0"
"23/02/2023";"1100";"15,9";"15,9";"14,9";"94,0";"96,0";"92,0";"14,9";"14,9";"14,2";"881,1";"881,1";"880,8";"5,0";"45,0";"8,3";"343,30";"0,0"
"23/02/2023";"1200";"15,4";"16,4";"15,4";"96,0";"96,0";"90,0";"14,8";"15,2";"14,5";"881,8";"881,9";"881,0";"5,3";"3,0";"7,6";"283,80";"1,6"
"23/02/2023";"1300";"15,7";"15,9";"15,4";"97,0";"97,0";"96,0";"15,2";"15,3";"14,8";"881,6";"881,8";"881,5";"4,8";"42,0";"8,7";"147,10";"1,0"
"23/02/2023";"1400";"16,4";"17,1";"15,7";"95,0";"98,0";"93,0";"15,6";"16,4";"15,2";"881,3";"881,5";"881,2";"5,9";"15,0";"9,3";"913,90";"1,2"
"23/02/2023";"1500";"16,1";"16,5";"16,0";"96,0";"97,0";"95,0";"15,5";"15,9";"15,3";"881,5";"881,6";"881,1";"2,3";"55,0";"8,0";"417,90";"2,4"
"23/02/2023";"1600";"15,0";"16,2";"14,9";"99,0";"99,0";"96,0";"14,8";"15,6";"14,6";"881,0";"882,0";"881,0";"1,7";"156,0";"6,1";"178,70";"10,8"
"23/02/2023";"1700";"14,6";"15,2";"14,6";"99,0";"99,0";"99,0";"14,5";"15,1";"14,5";"881,8";"881,9";"880,6";"4,6";"289,0";"7,3";"148,90";"6,4"
"23/02/2023";"1800";"14,7";"14,9";"14,4";"99,0";"99,0";"99,0";"14,6";"14,8";"14,3";"879,7";"881,8";"879,7";"3,3";"93,0";"7,3";"206,10";"4,8"
"23/02/2023";"1900";"15,4";"15,6";"14,7";"97,0";"99,0";"97,0";"15,0";"15,2";"14,6";"878,0";"879,7";"878,0";"5,9";"90,0";"8,3";"508,50";"0,6"
"23/02/2023";"2000";"15,6";"15,9";"15,3";"91,0";"97,0";"91,0";"14,1";"15,1";"14,1";"878,4";"878,6";"877,7";"3,3";"163,0";"8,9";"873,10";"0,0"
"23/02/2023";"2100";"14,8";"15,7";"14,8";"98,0";"98,0";"91,0";"14,5";"14,7";"14,0";"878,1";"878,4";"877,7";"5,9";"98,0";"8,9";"350,60";"0,0"
"23/02/2023";"2200";"15,2";"15,2";"14,7";"99,0";"99,0";"98,0";"15,0";"15,0";"14,5";"878,6";"878,7";"878,1";"2,0";"2,0";"8,9";"86,10";"0,0"
"23/02/2023";"2300";"14,7";"15,2";"14,7";"99,0";"99,0";"99,0";"14,5";"15,0";"14,5";"878,7";"878,8";"878,5";"1,2";"333,0";"3,7";"";"0,0"
"24/02/2023";"0000";"14,3";"14,7";"14,3";"99,0";"99,0";"98,0";"14,1";"14,5";"14,1";"879,0";"879,0";"878,7";"4,8";"350,0";"7,1";"";"0,0"
"24/02/2023";"0100";"13,9";"14,3";"13,9";"99,0";"99,0";"99,0";"13,8";"14,2";"13,8";"879,2";"879,5";"879,0";"2,6";"342,0";"6,8";"";"0,0"
"24/02/2023";"0200";"14,3";"14,3";"13,8";"99,0";"99,0";"99,0";"14,2";"14,2";"13,7";"879,1";"879,3";"879,1";"3,9";"332,0";"7,1";"";"0,0"
"24/02/2023";"0300";"14,4";"14,5";"14,3";"99,0";"99,0";"99,0";"14,2";"14,4";"14,2";"878,5";"879,1";"878,5";"3,9";"334,0";"5,9";"";"0,0"
"24/02/2023";"0400";"13,9";"14,4";"13,8";"98,0";"99,0";"98,0";"13,5";"14,2";"13,5";"877,7";"878,6";"877,7";"3,2";"321,0";"6,8";"";"0,0"
"24/02/2023";"0500";"13,4";"13,9";"13,4";"99,0";"99,0";"98,0";"13,3";"13,6";"13,3";"877,1";"877,7";"877,0";"5,1";"355,0";"7,3";"";"0,0"
"24/02/2023";"0600";"13,0";"13,4";"13,0";"99,0";"99,0";"99,0";"12,9";"13,3";"12,9";"876,5";"877,1";"876,5";"7,7";"358,0";"9,8";"";"0,0"
"24/02/2023";"0700";"13,4";"13,5";"13,0";"99,0";"100,0";"99,0";"13,4";"13,4";"13,0";"876,2";"876,5";"875,9";"8,1";"347,0";"11,0";"";"0,2"
"24/02/2023";"0800";"14,1";"14,1";"13,4";"99,0";"99,0";"99,0";"14,0";"14,0";"13,4";"876,2";"876,2";"875,9";"6,3";"340,0";"13,2";"";"0,0"
"24/02/2023";"0900";"14,5";"14,5";"14,1";"99,0";"99,0";"99,0";"14,4";"14,4";"14,0";"876,3";"876,4";"876,0";"7,7";"343,0";"11,6";"";"0,0"
"24/02/2023";"1000";"14,9";"14,9";"14,5";"99,0";"99,0";"98,0";"14,6";"14,6";"14,4";"876,8";"876,9";"876,3";"7,7";"354,0";"11,1";"83,50";"0,0"
"24/02/2023";"1100";"15,5";"15,5";"14,8";"98,0";"99,0";"98,0";"15,2";"15,2";"14,6";"877,2";"877,2";"876,7";"7,1";"360,0";"11,7";"447,10";"0,0"
"24/02/2023";"1200";"17,5";"18,1";"15,5";"91,0";"98,0";"90,0";"16,0";"16,9";"15,2";"877,3";"877,4";"877,1";"6,0";"350,0";"10,8";"1533,00";"0,0"
"24/02/2023";"1300";"18,4";"18,8";"17,5";"89,0";"92,0";"87,0";"16,5";"17,1";"15,9";"877,9";"877,9";"877,3";"5,2";"323,0";"9,4";"1201,30";"0,0"
"24/02/2023";"1400";"18,2";"18,9";"17,8";"87,0";"92,0";"86,0";"15,9";"17,0";"15,8";"877,6";"878,1";"877,6";"5,6";"321,0";"10,8";"1474,60";"0,0"
"24/02/2023";"1500";"19,2";"19,3";"18,2";"83,0";"89,0";"80,0";"16,3";"16,6";"15,1";"877,0";"877,6";"877,0";"4,6";"325,0";"8,7";"1583,40";"0,0"
"24/02/2023";"1600";"18,1";"19,3";"17,9";"86,0";"90,0";"80,0";"15,8";"16,6";"15,4";"876,7";"877,0";"876,7";"4,1";"278,0";"7,4";"1021,40";"0,0"
"24/02/2023";"1700";"18,4";"18,4";"17,3";"90,0";"93,0";"86,0";"16,6";"16,8";"15,6";"876,2";"876,8";"876,2";"3,3";"306,0";"6,6";"1108,00";"0,0"
"24/02/2023";"1800";"18,5";"18,7";"17,4";"85,0";"91,0";"83,0";"15,8";"16,6";"15,5";"875,6";"876,2";"875,6";"3,8";"321,0";"5,5";"966,10";"0,0"
"24/02/2023";"1900";"17,3";"18,7";"17,1";"95,0";"95,0";"83,0";"16,5";"16,6";"15,4";"875,3";"875,6";"875,3";"4,2";"357,0";"6,4";"694,80";"0,2"
"24/02/2023";"2000";"18,5";"19,5";"17,2";"85,0";"95,0";"82,0";"16,0";"18,0";"15,5";"875,1";"875,3";"875,0";"4,5";"298,0";"6,8";"845,10";"0,0"
"24/02/2023";"2100";"17,7";"18,9";"17,7";"88,0";"88,0";"84,0";"15,6";"16,5";"15,4";"874,6";"875,1";"874,5";"3,1";"281,0";"6,8";"443,80";"0,0"
"24/02/2023";"2200";"16,4";"17,7";"16,4";"90,0";"92,0";"88,0";"14,8";"15,6";"14,7";"874,7";"874,8";"874,6";"1,9";"297,0";"5,0";"174,90";"0,0"
"24/02/2023";"2300";"15,6";"16,4";"15,5";"97,0";"97,0";"90,0";"15,1";"15,1";"14,6";"874,9";"874,9";"874,6";"3,8";"336,0";"4,6";"";"0,0"
"25/02/2023";"0000";"15,9";"16,0";"15,6";"98,0";"98,0";"96,0";"15,5";"15,7";"15,0";"875,3";"875,3";"874,9";"3,6";"338,0";"5,6";"";"0,0"
"25/02/2023";"0100";"15,4";"15,8";"15,2";"99,0";"99,0";"98,0";"15,2";"15,6";"15,0";"875,8";"875,8";"875,3";"3,8";"336,0";"4,8";"";"0,0"
"25/02/2023";"0200";"15,5";"15,7";"15,3";"99,0";"99,0";"99,0";"15,4";"15,6";"15,2";"875,4";"875,8";"875,4";"4,8";"338,0";"6,7";"";"0,0"
"25/02/2023";"0300";"15,8";"15,8";"15,3";"99,0";"99,0";"99,0";"15,7";"15,7";"15,2";"875,0";"875,4";"875,0";"6,3";"336,0";"9,0";"";"0,0"
"25/02/2023";"0400";"15,6";"15,9";"15,6";"99,0";"99,0";"99,0";"15,5";"15,8";"15,5";"874,3";"875,0";"874,3";"6,1";"342,0";"9,8";"";"0,0"
"25/02/2023";"0500";"15,6";"15,6";"15,5";"99,0";"99,0";"99,0";"15,5";"15,5";"15,4";"873,9";"874,3";"873,7";"8,8";"340,0";"12,6";"";"0,2"
"25/02/2023";"0600";"15,9";"15,9";"15,6";"99,0";"99,0";"99,0";"15,7";"15,7";"15,5";"873,5";"873,9";"873,3";"7,9";"336,0";"13,0";"";"0,0"
